#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 5.204786329488476e-13
1810.0 5.774591932445248e-13
1820.0 8.281997404397452e-13
1830.0 6.208510603956202e-13
1840.0 1.4838546951639807e-12
1850.0 2.15691180362112e-12
1860.0 1.5352749126419705e-12
1870.0 4.428015058671894e-12
1880.0 3.1464247557503994e-12
1890.0 7.824713758650492e-12
1900.0 4.739663319942158e-12
1910.0 1.4534819761253733e-11
1920.0 1.2324972075989655e-11
1930.0 2.454915966423987e-11
1940.0 2.4192863944677665e-11
1950.0 2.8898314328939616e-11
1960.0 5.045862563919763e-11
1970.0 5.294451859020489e-11
1980.0 1.0718903290996503e-10
1990.0 1.0532733195726035e-10
2000.0 1.064381093978383e-10
2010.0 1.5686670181705104e-10
2020.0 1.4414237373695462e-10
2030.0 2.6334071065145033e-10
2040.0 2.6210760952232893e-10
2050.0 5.241434188734899e-10
2060.0 5.204877068623713e-10
2070.0 5.254759814512924e-10
2080.0 5.004388316064997e-10
2090.0 6.341864491356133e-10
2100.0 7.124784037654862e-10
2110.0 6.338376746645012e-10
2120.0 1.18707507543384e-09
2130.0 1.2440596528982887e-09
2140.0 1.1337225573838334e-09
2150.0 1.2865299079294273e-09
2160.0 1.801935430451065e-09
2170.0 2.0202299406587248e-09
2180.0 1.928336994848747e-09
2190.0 3.824653531858751e-09
2200.0 3.3722349135747295e-09
2210.0 7.579295000797934e-09
2220.0 2.676469201704598e-09
2230.0 8.70546061829639e-09
2240.0 8.333622033598765e-09
2250.0 1.833078541098923e-08
2260.0 4.943992909899779e-09
2270.0 1.4296372524797001e-08
2280.0 1.6230370194815377e-08
2290.0 2.569551725955852e-08
2300.0 1.617906763783518e-08
2310.0 2.7055285309965276e-08
2320.0 4.82627289844512e-08
2330.0 6.981964213693807e-08
2340.0 8.843950445794904e-08
2350.0 2.2633574662996176e-08
2360.0 8.203765809248553e-08
2370.0 4.2673854337582376e-08
2380.0 1.346908634155281e-07
2390.0 1.1142683310148896e-07
2400.0 2.446813546696514e-07
2410.0 2.397513973450152e-07
2420.0 1.4688560197693206e-07
2430.0 4.124142703998317e-07
2440.0 4.897325872852167e-07
2450.0 7.873590450354703e-07
2460.0 4.3580950733193415e-07
2470.0 6.567327197903998e-07
2480.0 5.361937072751183e-07
2490.0 2.419294652837702e-07
2500.0 7.850224646506914e-07
2510.0 7.641435041541137e-07
2520.0 7.26845569240208e-07
2530.0 1.378412358525003e-06
2540.0 2.1449488116257157e-06
2550.0 2.496372027320612e-06
2560.0 2.274628544450545e-06
2570.0 2.3422461519990923e-06
2580.0 3.2142987896496603e-06
2590.0 2.802216988138552e-06
2600.0 4.335924809998977e-06
2610.0 4.776948635301032e-06
2620.0 5.654023418999164e-06
2630.0 7.394741132049496e-06
2640.0 8.0617337223508e-06
2650.0 6.967634457595404e-06
2660.0 9.529090054997906e-06
2670.0 8.49360179870386e-06
2680.0 1.1163049725003213e-05
2690.0 1.2551792176500801e-05
2700.0 1.346598430499998e-05
2710.0 1.642513878999748e-05
2720.0 1.1732185501101466e-05
2730.0 1.802387779750098e-05
2740.0 1.7706411141401428e-05
2750.0 2.2248092351800795e-05
2760.0 2.3880883065764672e-05
2770.0 2.8665780659999237e-05
2780.0 3.115197074000088e-05
2790.0 3.298615169100625e-05
2800.0 3.310229955649455e-05
2810.0 4.1784484086174485e-05
2820.0 4.544211635999429e-05
2830.0 4.81412090200014e-05
2840.0 4.580787424500627e-05
2850.0 1.5376437664398978e-05
2860.0 0.0001739671942814744
2870.0 0.0007609244942765748
2880.0 0.0028711201775001014
2890.0 0.009515232886336667
2900.0 0.025270724949503883
2910.0 0.03067805268316296
2920.0 0.09837762924997558
2930.0 0.044646125434066056
2940.0 0.00916888797994538
2950.0 0.013449579544058808
2960.0 0.03215217779828125
2970.0 0.0018259355783857543
2980.0 0.020739399008465744
2990.0 0.01913434107962373
3000.0 0.005597224117746715
3010.0 0.015168057450711323
3020.0 0.002581585419390639
3030.0 0.04150986766266702
3040.0 0.031023289254569656
3050.0 0.01606992028260729
3060.0 0.07104878778417227
3070.0 1.015060224099779
3080.0 0.3158845912773562
3090.0 0.23281247239063776
3100.0 0.31750881914477874
3110.0 3.9598357546561282
3120.0 10.98996077066223
3130.0 7.091514970957674
3140.0 13.877819447468873
3150.0 22.306394404237466
3160.0 26.37296712313231
3170.0 37.80933828331898
3180.0 25.680614999093528
3190.0 11.780432073294294
3200.0 16.39489074401435
3210.0 34.008984794428784
3220.0 24.305007778048154
3230.0 9.594417543467312
3240.0 17.348377148523078
3250.0 26.39351144225237
3260.0 72.72454833063311
3270.0 39.9817427821739
3280.0 55.07953924636634
3290.0 76.89539615646589
3300.0 24.29370250427993
3310.0 49.99254483475747
3320.0 42.14918842373149
3330.0 115.09018103631585
3340.0 85.89774932163152
3350.0 80.05504871897635
3360.0 49.04868799144074
3370.0 2.7585979544182075
3380.0 25.102191224187777
3390.0 12.369154328089694
3400.0 44.69370906184539
3410.0 15.773439531131322
3420.0 8.969876747400825
3430.0 10.33809642143733
3440.0 0.23494206129448783
3450.0 3.0470265757728994
3460.0 2.0759016880575683
3470.0 2.3917918439690644
3480.0 8.63537022698891
3490.0 3.2002751570493277
3500.0 9.893770951078233
3510.0 10.198251920916631
3520.0 4.253074925014789
3530.0 27.303588848924196
3540.0 122.6118490965257
3550.0 63.38289094379632
3560.0 41.437390740224856
3570.0 3.763208945224307
3580.0 0.7878746034338696
3590.0 1.1289687641101764
3600.0 2.0823084698035768
3610.0 5.9241024921247245
3620.0 17.807568582984906
3630.0 37.58025046663435
3640.0 69.2961007704541
3650.0 30.978733369148458
3660.0 110.94088155036155
3670.0 77.53031655855125
3680.0 13.181624678029737
3690.0 43.65913254353114
3700.0 33.93091244249674
3710.0 3.361652375880928
3720.0 0.426211841015371
3730.0 1.6047459238047626
3740.0 0.5953440904599865
3750.0 4.194066334753564
3760.0 20.28846716596628
3770.0 74.74696492422275
3780.0 99.75305291153539
3790.0 85.86812179816224
3800.0 88.1819176112622
3810.0 88.22087186386297
3820.0 12.645445120931655
3830.0 19.67144086235261
3840.0 55.146464639850926
3850.0 28.237529333101516
3860.0 1.1675632458894991
3870.0 25.771627850257154
3880.0 6.5781600663725115
3890.0 12.07025640304771
3900.0 13.656341077222285
3910.0 63.41462051086813
3920.0 22.93237032084461
3930.0 9.808485887907596
3940.0 26.471055420007183
3950.0 34.39845622560113
3960.0 11.946254908997817
3970.0 53.32843223248482
3980.0 127.70670908496672
3990.0 153.53813712895652
4000.0 156.7609341000522
4010.0 159.91625077196247
4020.0 145.64573752497782
4030.0 31.771945172459517
4040.0 83.41867812465212
4050.0 105.31426346219328
4060.0 132.91743789448378
4070.0 136.47564633167863
4080.0 134.8500531599916
4090.0 118.89878358502683
4100.0 100.39875696000453
4110.0 90.45246293667688
4120.0 81.56382553995772
4130.0 65.88048730499077
4140.0 59.898774390040536
4150.0 54.75784898915628
4160.0 48.1388480699683
4170.0 33.69705363754828
4180.0 24.459434260814092
4190.0 15.98528970400534
4200.0 11.413121895004728
4210.0 6.334300520498118
4220.0 1.6798922540288617
4230.0 0.9496610401000618
4240.0 5.565154364998563
4250.0 11.722661478603616
4260.0 35.1890292012699
4270.0 37.69825630912638
4280.0 46.531787727480356
4290.0 40.375806997858554
4300.0 107.7319751126918
4310.0 133.14247746002772
4320.0 150.42161885011876
4330.0 206.3003395602462
4340.0 229.54276102522473
4350.0 222.74061587162376
4360.0 201.79588712490556
4370.0 295.99771010880056
4380.0 197.77805759185998
4390.0 340.24685726451037
4400.0 241.2110336334289
4410.0 347.9703061375288
4420.0 333.932606499545
4430.0 152.74715634039111
4440.0 219.49930849497719
4450.0 296.71177725976065
4460.0 201.7051703955363
4470.0 186.25726859400066
4480.0 288.6340420302635
4490.0 348.0807467452486
4500.0 358.2504980154239
4510.0 200.26303099954976
4520.0 308.8242584503004
4530.0 335.1062447154873
4540.0 421.11783504852167
4550.0 273.4613082494647
4560.0 402.9640038828762
4570.0 514.6550598713056
4580.0 435.24632840234665
4590.0 78.29463735040744
4600.0 187.0370702637359
4610.0 298.075108718938
4620.0 419.1679766508354
4630.0 143.9163685400879
4640.0 159.2409286806096
4650.0 284.0522886777365
4660.0 417.2776991020676
4670.0 248.89403165057053
4680.0 188.79802585356074
4690.0 411.92798875026386
4700.0 511.39404800098765
4710.0 570.7921772008519
4720.0 272.84936725532117
4730.0 504.49478100152584
4740.0 507.87523869944835
4750.0 708.2751538365279
4760.0 311.2644012532023
4770.0 78.26543009927795
4780.0 157.58920880015563
4790.0 208.01622880583398
4800.0 250.35053829963044
4810.0 32.54339199996555
4820.0 108.00353325007164
4830.0 190.94514985028175
4840.0 358.9218217495697
4850.0 200.8790500982343
4860.0 195.83183745152212
4870.0 409.9981026975484
4880.0 606.0380873976757
4890.0 979.3692734992081
4900.0 610.849470449637
4910.0 851.0553211930787
4920.0 1528.6592314117127
4930.0 1819.2250115047987
4940.0 1582.9944146773753
4950.0 1784.5790538467986
4960.0 88.4610483000493
4970.0 237.8079037506738
4980.0 376.41136078829567
4990.0 513.9226440982366
5000.0 290.33476314820956
5010.0 130.75257826523665
5020.0 133.18484776245703
5030.0 307.34495199941125
5040.0 379.9915908520498
5050.0 292.83517993804276
5060.0 237.11590699942133
5070.0 321.95703209900466
5080.0 326.5091988498768
5090.0 422.9693332043055
5100.0 567.8287290538817
5110.0 415.47164443514913
5120.0 564.3253126481317
5130.0 650.4506275736554
5140.0 684.2976702519142
5150.0 681.4900788516065
5160.0 715.6606956993894
5170.0 161.9795984230483
5180.0 122.38720329959942
5190.0 214.86529205078824
5200.0 368.080223171791
5210.0 301.5308726504833
5220.0 1102.741870500835
5230.0 574.965963402648
5240.0 338.7912392247149
5250.0 408.7799320496272
5260.0 530.7850064489072
5270.0 404.6493422746113
5280.0 471.56475082677065
5290.0 653.2621340000883
5300.0 927.6525269520378
5310.0 746.7982089983773
5320.0 591.7302129931421
5330.0 555.766756800174
5340.0 776.1308295019767
5350.0 941.5061977756476
5360.0 575.6754025003852
5370.0 589.4383286998843
5380.0 794.3097745005666
5390.0 878.895099488253
5400.0 713.6460746001824
5410.0 647.1545872486176
5420.0 884.4773149998896
5430.0 796.1315900314369
5440.0 996.9100984988577
5450.0 370.7241232005656
5460.0 301.9376125002849
5470.0 306.22191952909253
5480.0 234.01243090030454
5490.0 306.5199358001921
5500.0 245.54133139843944
5510.0 315.4707929997963
5520.0 349.7187670007093
5530.0 364.9005010009737
5540.0 446.09092823612957
5550.0 492.4594309995813
5560.0 527.4005169999546
5570.0 435.49369100052854
5580.0 479.60747377756934
5590.0 471.81806650106085
5600.0 349.99907699940803
5610.0 334.7193599991963
5620.0 289.8949589125308
5630.0 336.61903600065114
5640.0 311.78494949995275
5650.0 436.03049884909973
5660.0 367.21963499953995
5670.0 377.8167520004813
5680.0 425.30281400076296
5690.0 526.0316026419347
5700.0 546.0800209996585
5710.0 554.4141695009282
5720.0 601.0635624996512
5730.0 637.162664347818
5740.0 438.2300029999516
5750.0 426.03716999981987
5760.0 386.9377070004035
5770.0 428.37912110863
5780.0 575.7567345001552
5790.0 671.5399424995636
5800.0 747.9075594538011
5810.0 667.9462924992331
5820.0 682.4325944993801
5830.0 725.6890094995283
5840.0 557.1869820338236
5850.0 374.8205295004434
5860.0 343.1850655001296
5870.0 233.28044250000414
5880.0 80.20411190071425
5890.0 11.933618583497573
5900.0 7.459280231501175
5910.0 66.99771599439791
5920.0 216.84990300002352
5930.0 331.81890200004864
5940.0 398.90149950024477
5950.0 393.2415476428677
5960.0 402.81180499995935
5970.0 446.34835999969147
5980.0 484.1601150002067
5990.0 562.1978208884905
6000.0 542.4333905000409
6010.0 607.7726319999954
6020.0 677.8680525002615
6030.0 783.9219934936413
6040.0 794.3595255008659
6050.0 927.9994560002085
6060.0 994.0721012407794
6070.0 1123.2894619974215
6080.0 1432.6142025000522
6090.0 848.7612624981739
6100.0 764.6899008618775
6110.0 916.0991779997211
6120.0 1126.8179624990848
6130.0 1370.7889749991023
6140.0 1407.7908450100927
6150.0 1011.3420675001687
6160.0 579.0711949994796
6170.0 547.2756824993547
6180.0 595.6565979380786
6190.0 473.2976154999415
6200.0 512.7444999997118
6210.0 572.9051965770518
6220.0 488.1043774999813
6230.0 484.7628310001112
6240.0 513.1912849997968
6250.0 580.8685806225694
6260.0 640.5577380003465
6270.0 679.392631000092
6280.0 676.5376184994112
6290.0 737.2049788811246
6300.0 784.8499080002155
6310.0 928.4341444988584
6320.0 963.3136593432556
6330.0 953.6697499998834
6340.0 1235.0124625027743
6350.0 1075.434542499946
6360.0 901.6162751467511
6370.0 1035.8779199991898
6380.0 1041.069581500541
6390.0 1021.533758498647
6400.0 1294.7009238317405
6410.0 1729.7777509993816
6420.0 1333.122244000709
6430.0 1497.6420849978444
6440.0 1992.261232407644
6450.0 1853.2589465056294
6460.0 2097.5360640043505
6470.0 2763.8908887854564
6480.0 1460.9237565008254
6490.0 1388.7993759988071
6500.0 1424.961644000674
6510.0 1539.5679776788452
6520.0 1687.557045000782
6530.0 2069.09719999798
6540.0 2286.368675003004
6550.0 1874.529609649444
6560.0 1951.5625900007035
6570.0 1971.064314998624
6580.0 1895.060469423869
6590.0 2033.9834949997214
6600.0 1820.7730400032788
6610.0 1827.0945450025797
6620.0 1721.1534596125243
6630.0 1626.652220998783
6640.0 1669.751350002214
6650.0 1321.0681399996035
6660.0 1255.4855961367157
6670.0 1453.2724524998796
6680.0 1189.3472594995696
6690.0 1174.2918110026496
6700.0 1330.308258932876
6710.0 1361.8170349971692
6720.0 972.9160450003843
6730.0 1130.821183515151
6740.0 1298.881583999397
6750.0 1167.5936284997017
6760.0 1278.6515980006106
6770.0 1567.6420821763097
6780.0 1397.3297849972528
6790.0 1228.7912695004657
6800.0 1410.3808155005268
6810.0 1600.489696724365
6820.0 1478.4783084989333
6830.0 1856.249689995705
6840.0 1968.8039435514665
6850.0 1603.9813950016533
6860.0 1543.5099599992916
6870.0 1686.5601800014579
6880.0 1886.7487295572262
6890.0 1794.0651049947226
6900.0 1985.325899998087
6910.0 2496.369912500223
6920.0 2010.97569962886
6930.0 2508.6476099952165
6940.0 2492.7504600009843
6950.0 3067.523030003058
6960.0 3388.8801886672704
6970.0 4165.978634999753
6980.0 4568.180539991054
6990.0 4694.511056446621
7000.0 4643.502959999802
7010.0 5360.2503050017085
7020.0 6200.9250800040445
7030.0 6801.344088174633
7040.0 7535.396149999402
7050.0 7994.471519005815
7060.0 2059.9797060038795
7070.0 3247.9636129486216
7080.0 4014.319220018957
7090.0 2156.066270005101
7100.0 1811.758535182807
7110.0 2536.3602250033828
7120.0 3199.8054349940703
7130.0 1344.2085599990614
7140.0 1562.0933364523496
7150.0 1948.4874695049143
7160.0 1974.6380100041458
7170.0 2173.112374998105
7180.0 2467.994398454579
7190.0 3446.120799995952
7200.0 2212.0760949979745
7210.0 2189.9965543993544
7220.0 2995.0638850013984
7230.0 3192.7795950013315
7240.0 3791.9402549961433
7250.0 5187.802502746679
7260.0 6232.38164999211
7270.0 5637.23592498349
7280.0 5762.111104986758
7290.0 7136.208351499257
7300.0 9837.715215007818
7310.0 10715.244050005906
7320.0 12754.476050006495
7330.0 13978.081484293942
7340.0 7351.236150007017
7350.0 2255.712500000515
7360.0 3403.6454193771056
7370.0 4907.517799997815
7380.0 2910.0539300035853
7390.0 1932.7385650008193
7400.0 1933.8801601445318
7410.0 1618.9027849998442
7420.0 1191.428019999987
7430.0 1575.8834000001243
7440.0 1602.3617175458903
7450.0 1024.9490399999522
7460.0 1207.6771999999594
7470.0 1398.4377795014113
7480.0 1273.5535400000338
7490.0 1645.2103900000448
7500.0 1964.7581049998942
7510.0 1489.7243534181262
7520.0 1741.189375000101
7530.0 2327.675250000146
7540.0 2344.735339999853
7550.0 2929.5015834248966
7560.0 4087.3814550000125
7570.0 4141.240095000473
7580.0 3905.808833358592
7590.0 3791.13718001273
7600.0 4775.757124998132
7610.0 6102.118934997468
7620.0 8310.965341803998
7630.0 5320.5498999928495
7640.0 5350.0592749983025
7650.0 2529.9968500010737
7660.0 1111.0284977980893
7670.0 1176.4502858500086
7680.0 1969.06564499979
7690.0 1751.943214999966
7700.0 1333.4990557000406
7710.0 2839.8313349980504
7720.0 5534.183180003855
7730.0 8728.740466430356
7740.0 9980.595900025333
7750.0 6901.396235013046
7760.0 7140.955990014397
7770.0 8681.732790015876
7780.0 8738.807225002272
7790.0 8633.999570005593
7800.0 9081.081917010291
7810.0 13012.65857668769
7820.0 13238.10427498183
7830.0 9566.21542501593
7840.0 8936.991225094715
7850.0 11216.692134992452
7860.0 11660.193104982434
7870.0 10512.760314985939
7880.0 13906.374553598045
7890.0 15632.150070001568
7900.0 12726.39276497464
7910.0 10522.166270003989
7920.0 8158.657225002388
7930.0 6836.0150599936005
7940.0 7593.590874998884
7950.0 8821.49834400663
7960.0 11305.682270000088
7970.0 6698.519214995789
7980.0 7023.103025004742
7990.0 6722.763239406053
8000.0 8649.50797499383
8010.0 6420.5333250079675
8020.0 7355.1478000032175
8030.0 8745.473926531178
8040.0 9775.150784998386
8050.0 6062.7188450018275
8060.0 8326.05575500092
8070.0 10221.466005405358
8080.0 11556.182370001567
8090.0 15432.62605000528
8100.0 18419.091542374907
8110.0 19486.367449999565
8120.0 20537.933799993458
8130.0 26541.751799986625
8140.0 30440.6355419986
8150.0 35372.54505000952
8160.0 39553.75970000107
8170.0 45409.96324998748
8180.0 38949.21129517796
8190.0 40264.43130000004
8200.0 28586.545650022468
8210.0 28997.74894904074
8220.0 33679.62597997348
8230.0 40578.088050024424
8240.0 44901.56499994983
8250.0 42619.90422671049
8260.0 42333.82459992506
8270.0 34598.52279996666
8280.0 32023.343404851796
8290.0 34105.019227374134
8300.0 29314.778850014976
8310.0 30992.13564997643
8320.0 38032.50550492161
8330.0 38619.723650020795
8340.0 31846.482449997347
8350.0 30668.55705001144
8360.0 35450.72626422937
8370.0 35072.613149953664
8380.0 34549.52950001302
8390.0 31634.667099970757
8400.0 35718.56488839983
8410.0 40191.52194997488
8420.0 34952.764699997526
8430.0 29832.53758998373
8440.0 13962.74375637674
8450.0 8578.955164994595
8460.0 8596.49069998605
8470.0 9031.95144531206
8480.0 11180.052149988336
8490.0 12541.633875003787
8500.0 12468.51245999485
8510.0 10860.423775421044
8520.0 10127.80353999373
8530.0 7231.595570001167
8540.0 6537.43323999829
8550.0 8515.682800520171
8560.0 10191.26485000009
8570.0 11411.977049990386
8580.0 9868.43370783083
8590.0 6440.580224998126
8600.0 5247.5752000011535
8610.0 6785.331899998997
8620.0 8817.974060153518
8630.0 6770.439124996911
8640.0 6563.677870002419
8650.0 6208.787955002073
8660.0 6445.826249623534
8670.0 5661.626059999606
8680.0 4968.8528350004235
8690.0 6490.893583725973
8700.0 5795.506295000195
8710.0 7107.420405002155
8720.0 7540.037815000143
8730.0 9327.515213693561
8740.0 9422.078774999693
8750.0 8273.656349997622
8760.0 11256.938825001236
8770.0 10460.757145933138
8780.0 13175.71075000075
8790.0 17424.61454999911
8800.0 22050.459273344703
8810.0 22568.97100000624
8820.0 18577.45484998866
8830.0 24046.603800012952
8840.0 30434.837293569588
8850.0 36806.12684998258
8860.0 23527.17394998117
8870.0 19986.7923550782
8880.0 22706.081565378776
8890.0 28376.087100002864
8900.0 33891.66089999124
8910.0 40945.60984999889
8920.0 43117.39706233155
8930.0 46755.80837502953
8940.0 35310.58870496583
8950.0 34256.25223199233
8960.0 38728.681650025675
8970.0 45654.03880004383
8980.0 51228.15054997227
8990.0 55696.584075752515
9000.0 55554.891300031566
9010.0 57361.52714997851
9020.0 52636.327750046774
9030.0 51677.74849354382
9040.0 60739.31350000681
9050.0 63519.72564999417
9060.0 66800.52541786617
9070.0 68855.07239993341
9080.0 73101.09010005096
9090.0 75849.69820004608
9100.0 78591.79966968266
9110.0 77844.97549999003
9120.0 81706.62500001203
9130.0 84065.09725001402
9140.0 86370.72370135869
9150.0 90095.48500002951
9160.0 92806.37550003981
9170.0 94572.6048844485
9180.0 96388.33349996721
9190.0 99289.79399996564
9200.0 95063.70459994487
9210.0 65783.47735954581
9220.0 51771.37930002654
9230.0 41388.28379999121
9240.0 43967.791499989136
9250.0 40632.88583730577
9260.0 48822.678249962824
9270.0 50658.65374997375
9280.0 39591.2749875287
9290.0 34679.39920001336
9300.0 33129.7704499532
9310.0 37135.1089999499
9320.0 34552.437713930485
9330.0 40051.66224997031
9340.0 47004.952949965445
9350.0 41220.642849988566
9360.0 42063.30469929687
9370.0 39948.07020000031
9380.0 42480.62465005242
9390.0 44242.990150014375
9400.0 48089.75897806502
9410.0 53499.05125002718
9420.0 53505.67590004203
9430.0 54312.32693931046
9440.0 50699.13859992674
9450.0 51664.02240003511
9460.0 53354.21739998441
9470.0 58832.08766386491
9480.0 64800.873750004015
9490.0 68424.97624996788
9500.0 66994.9472499883
9510.0 65902.6405314486
9520.0 65940.68414998855
9530.0 70241.10480002174
9540.0 70051.67661902553
9550.0 72836.01404999563
9560.0 77593.06619999722
9570.0 79027.72224991448
9580.0 82223.31320186732
9590.0 78603.32039993552
9600.0 75994.49805002955
9610.0 79375.31295001705
9620.0 83931.05985887896
9630.0 89907.7791499976
9640.0 79122.94150003344
9650.0 88456.85083571459
9660.0 96334.66800000181
9670.0 89138.67850002559
9680.0 90362.00400002029
9690.0 92921.25053052786
9700.0 102138.2830500096
9710.0 96697.28930000897
9720.0 95751.58990001655
9730.0 69508.44340400086
9740.0 74030.34815009954
9750.0 76575.77600010547
9760.0 81348.90250720471
9770.0 84809.41845011171
9780.0 83960.99105013107
9790.0 90708.85339995979
9800.0 94914.73220887105
9810.0 80452.56759999257
9820.0 80463.14065002183
9830.0 77059.38219999039
9840.0 80680.16808628538
9850.0 86174.76574999584
9860.0 93540.9792500728
9870.0 94854.5265739744
9880.0 100329.79319999996
9890.0 102018.10079997836
9900.0 76935.14860006803
9910.0 70081.83455616921
9920.0 70417.81325001101
9930.0 76258.28549992407
9940.0 90531.53495000204
9950.0 93213.16596446538
9960.0 98252.96955002319
9970.0 91526.54350002078
9980.0 91713.54480966911
9990.0 85980.00903813349
10010.0 88079.84600005198
10020.0 86666.39900004903
10030.0 85640.561499984
10040.0 90271.08050020758
10050.0 85006.69199988109
10060.0 88653.3039999755
10070.0 92905.52150012426
10080.0 96132.05600009559
10090.0 94512.82600003562
10100.0 104437.23399998274
10110.0 96799.48200006552
10120.0 100756.24900011692
10130.0 103537.54299993256
10140.0 93455.89399995666
10150.0 98920.25200003365
10160.0 94717.09700002584
10170.0 98521.11999996584
10180.0 95965.62949995563
10190.0 100226.36349994142
10200.0 104128.63300007899
10210.0 100149.55899994296
10220.0 97735.85900015366
10230.0 98836.50900000712
10240.0 106418.83300002196
10250.0 95821.00699995928
10260.0 88743.71999996355
10270.0 93398.51800016669
10280.0 92380.48099998837
10290.0 101713.19500009363
10300.0 95851.53399996515
10310.0 102458.86449994668
10320.0 97679.24300022809
10330.0 103727.24249996814
10340.0 96322.42299995368
10350.0 104509.68299993288
10360.0 107770.44799998259
10370.0 115359.89900002157
10380.0 102676.93400000206
10390.0 105210.4379999511
10400.0 107819.10199993147
10410.0 105273.67800006841
10420.0 111309.67000003465
10430.0 109108.28099998503
10440.0 118403.81299999492
10450.0 119337.8669999953
10460.0 113137.97350002365
10470.0 106997.32849997922
10480.0 107460.55999992846
10490.0 111922.59999982973
10500.0 112067.91500003789
10510.0 110815.04100013003
10520.0 108677.85299997145
10530.0 116958.06499998142
10540.0 111488.91399994511
10550.0 110843.01499998927
10560.0 111783.50499984408
10570.0 106461.95499996742
10580.0 111916.6230000372
10590.0 113063.16900001827
10600.0 119464.0120000364
10610.0 116147.12100007846
10620.0 116013.28249995093
10630.0 122440.6155000346
10640.0 118583.43299995255
10650.0 118925.47300003169
10660.0 118860.27300001972
10670.0 123168.81400007044
10680.0 123872.33199998508
10690.0 127416.2620000768
10700.0 129605.95599978458
10710.0 130962.88249999397
10720.0 133260.5414999762
10730.0 125492.84300000996
10740.0 132810.67600005202
10750.0 134776.3889999338
10760.0 135489.7010000236
10770.0 136087.08699991944
10780.0 138312.70499998165
10790.0 136084.106999955
10800.0 135879.4169998951
10810.0 134276.81200011168
10820.0 139407.24800002086
10830.0 140018.62100004504
10840.0 143801.1910000092
10850.0 140371.55600000758
10860.0 135967.60899993655
10870.0 135974.35099997296
10880.0 140280.99800007482
10890.0 131664.51400005593
10900.0 134673.12799992043
10910.0 128960.92199998321
10920.0 132052.6370000399
10930.0 128165.57699988344
10940.0 130592.34699989522
10950.0 127028.28899990614
10960.0 120149.61399996383
10970.0 122049.48400001758
10980.0 123152.4090000645
10990.0 123191.38100005417
11000.0 120716.08100005711
11010.0 124075.49699996025
11020.0 115607.7090000977
11030.0 103916.70199996201
11040.0 105859.40949987275
11050.0 101453.76850015332
11060.0 107184.653999846
11070.0 110396.54200001265
11080.0 103114.55550016568
11090.0 108622.80949995818
11100.0 103328.72799987815
11110.0 104479.75999993546
11120.0 105094.68199984924
11130.0 111002.39339997777
11140.0 115036.85299996007
11150.0 105012.94249993027
11160.0 109102.100500131
