#lam[Angstrom] flux[erg/cm2/s/A]
3770.0 13593486.111535588
3780.0 20256008.078770313
3790.0 17649322.07803869
3800.0 14980146.380933594
3810.0 20300589.573907837
3820.0 19756070.582232013
3830.0 15549863.304031236
3840.0 15343409.610531218
3850.0 21503788.127443228
3860.0 20906430.836051393
3870.0 20793667.859121643
3880.0 20548533.60666828
3890.0 13657381.391206222
3900.0 19798611.04928188
3910.0 21354295.58115451
3920.0 21383797.748302914
3930.0 11697970.118523518
3940.0 16601178.21825528
3950.0 21708569.01332143
3960.0 19283824.050986193
3970.0 9031155.76309144
3980.0 20772602.196238097
3990.0 23437149.067276035
4000.0 23363197.994849462
4010.0 23625121.43054863
4020.0 24450749.7701849
4030.0 22776551.316420186
4040.0 24628718.283742722
4050.0 24068560.108330417
4060.0 23355181.159031756
4070.0 22728568.358820956
4080.0 22635507.270149495
4090.0 23636587.639561437
4100.0 15255441.340953615
4110.0 21016594.533483066
4120.0 24071205.876837876
4130.0 22861675.93739084
4140.0 24876886.146682967
4150.0 23567133.7628581
4160.0 24433650.403460044
4170.0 23318927.72488298
4180.0 22912054.036506224
4190.0 24700323.406155642
4200.0 22346754.672622483
4210.0 24435869.705721416
4220.0 23753413.88988451
4230.0 22896166.590625554
4240.0 23545736.885699846
4250.0 22959352.30532765
4260.0 24007732.95983831
4270.0 22866303.357300382
4280.0 24023946.503947757
4290.0 21716142.830629878
4300.0 20683193.22664668
4310.0 20626498.973834608
4320.0 22886211.586048853
4330.0 20788212.109286565
4340.0 13930120.945316508
4350.0 20839094.918044176
4360.0 24275057.94364587
4370.0 23438884.3988287
4380.0 22979802.090973232
4390.0 23143552.378114816
4400.0 22219565.880001802
4410.0 23402025.51865465
4420.0 22408974.200587016
4430.0 23093560.60787401
4440.0 22846681.282323252
4450.0 22850756.550832376
4460.0 21355808.533526752
4470.0 22987119.33500317
4480.0 23085099.64924552
4490.0 23129733.20021059
4500.0 23457123.27643641
4510.0 24598082.131960835
4520.0 22650641.311489422
4530.0 21672579.865641594
4540.0 23372797.07855072
4550.0 22227183.04276297
4560.0 22815669.239564035
4570.0 23346309.969821423
4580.0 21953967.48478628
4590.0 22143626.961301338
4600.0 22695277.312170126
4610.0 22993630.484502424
4620.0 22502192.754479572
4630.0 22503517.93642786
4640.0 23106043.114047594
4650.0 22713437.651080158
4660.0 23142514.360034842
4670.0 22311593.690172125
4680.0 22993645.224851876
4690.0 22898226.118340783
4700.0 22447218.68614155
4710.0 22239324.113538325
4720.0 22649224.113916777
4730.0 22073365.892529182
4740.0 22363202.344748095
4750.0 22823985.14836338
4760.0 22025228.241860796
4770.0 22393616.549316864
4780.0 22592047.92880965
4790.0 21905664.97215715
4800.0 22347893.031748686
4810.0 21712037.38080391
4820.0 21683002.477181166
4830.0 21782964.03205432
4840.0 20753229.779081415
4850.0 19610605.86176838
4860.0 13321069.06925154
4870.0 17865040.142593827
4880.0 20008821.56179932
4890.0 20286860.241631497
4900.0 21107050.906879775
4910.0 20976807.321020767
4920.0 19905708.811245546
4930.0 21281482.810122393
4940.0 20659155.271090005
4950.0 21381258.026331086
4960.0 21002842.917172905
4970.0 21012428.32561522
4980.0 19825065.24519758
4990.0 20225789.762690056
5000.0 20367648.824923057
5010.0 19389184.806073494
5020.0 19450240.381284017
5030.0 20897253.841234405
5040.0 19231255.428307157
5050.0 20234962.58515222
5060.0 20965848.254123144
5070.0 19996161.404367253
5080.0 19316696.086137507
5090.0 20594907.059680086
5100.0 19987192.269189186
5110.0 19816708.2725035
5120.0 19997404.264491033
5130.0 19182107.905333742
5140.0 19044014.907488942
5150.0 19181996.867599737
5160.0 19788770.543411437
5170.0 18130891.938841995
5180.0 19193239.878049076
5190.0 18584436.810615994
5200.0 18800643.91682431
5210.0 18976678.321379177
5220.0 19116934.885266975
5230.0 17976503.71366531
5240.0 19134792.26711306
5250.0 19207893.660690743
5260.0 18245522.752070468
5270.0 17098618.2595913
5280.0 17979021.21571582
5290.0 19529415.866414625
5300.0 18650925.850063287
5310.0 19016245.107597
5320.0 18632110.371399544
5330.0 17709506.79181943
5340.0 18095085.769227993
5350.0 18656963.807360325
5360.0 18897613.226750664
5370.0 18047295.12201805
5380.0 18523518.94177383
5390.0 18675723.338923432
5400.0 17714277.664483644
5410.0 17619722.779925287
5420.0 18041551.46879469
5430.0 17732200.379217543
5440.0 18746902.09090944
5450.0 18190445.788733188
5460.0 17985113.42740129
5470.0 18547277.770549297
5480.0 17852341.39345304
5490.0 17725142.84676253
5500.0 17958518.66722403
5510.0 17609757.217373814
5520.0 18348582.55270702
5530.0 17446813.92620452
5540.0 18273358.642865166
5550.0 17851039.288046412
5560.0 17804646.296107836
5570.0 17325591.476852905
5580.0 17654454.214041013
5590.0 16901334.303299714
5600.0 17067560.027557243
5610.0 17874978.575738426
5620.0 17085529.131218605
5630.0 17683442.870485514
5640.0 17399385.347548712
5650.0 17445786.748033993
5660.0 16584659.572307887
5670.0 17300673.825013764
5680.0 17151813.08054282
5690.0 17202798.91353172
5700.0 17194967.434582576
5710.0 16585325.601866096
5720.0 17237737.10407276
5730.0 17252151.44857316
5740.0 17287309.856115017
5750.0 16649575.58498729
5760.0 16938112.512577854
5770.0 17087428.49293606
5780.0 16873844.213251863
5790.0 16739127.736316659
5800.0 16877526.213860236
5810.0 16753317.05073914
5820.0 16737312.01154081
5830.0 16777726.94015627
5840.0 16728298.12431038
5850.0 16544206.384801196
5860.0 16133639.636025237
5870.0 16502795.735879885
5880.0 16458241.647830967
5890.0 16172719.127476389
5900.0 16160270.06367054
5910.0 16177548.85828405
5920.0 16281593.710449258
5930.0 15870758.782848744
5940.0 16197479.26765154
5950.0 15957625.849854285
5960.0 16078280.718575664
5970.0 16077935.04877016
5980.0 15662902.351393387
5990.0 15755176.958078088
6000.0 15756891.308604175
6010.0 15528278.491434973
6020.0 15362503.664767211
6030.0 15514006.66986612
6040.0 15722979.257676167
6050.0 15567793.505572092
6060.0 15468111.060196232
6070.0 15408968.929085618
6080.0 15292348.026530674
6090.0 15327070.784313805
6100.0 15068189.636245249
6110.0 15200976.098219248
6120.0 15037196.733052297
6130.0 15029628.348031545
6140.0 14511802.002579963
6150.0 14801038.445645265
6160.0 14234597.484818405
6170.0 14545298.845657118
6180.0 14873849.624687515
6190.0 14700401.042731794
6200.0 14849943.359571936
6210.0 14826425.9060916
6220.0 14585061.683141517
6230.0 14483006.920405146
6240.0 14114805.923306374
6250.0 13914860.735692147
6260.0 14457467.868599858
6270.0 14436625.024343852
6280.0 14175854.96540262
6290.0 14290129.778356574
6300.0 14136345.264654769
6310.0 14273127.076181842
6320.0 13913520.410034629
6330.0 14311277.237964425
6340.0 13886374.405572178
6350.0 14141167.947937364
6360.0 13922864.41387551
6370.0 14018107.581368716
6380.0 13993156.139289265
6390.0 13858593.819993692
6400.0 13754392.309382962
6410.0 13691804.760826558
6420.0 13596257.54904579
6430.0 13703445.988505209
6440.0 13602180.368752507
6450.0 13684663.522217311
6460.0 13248690.825649517
6470.0 13548134.660014339
6480.0 13547781.700091396
6490.0 13227181.537540626
6500.0 13065732.169789894
6510.0 13475799.904194094
6520.0 13237135.71047013
6530.0 13200852.898075344
6540.0 12939162.032654548
6550.0 12145126.531554734
6560.0 9141900.810168933
6570.0 11145623.614445215
6580.0 12554210.013329625
6590.0 12683736.473048225
6600.0 12947394.196644723
6610.0 12951975.461205296
6620.0 13036237.103893083
6630.0 12853031.615583636
6640.0 12898015.448008358
6650.0 12955135.396255232
6660.0 12773169.832605535
6670.0 12855045.117126461
6680.0 12706009.394730598
6690.0 12809464.500101428
6700.0 12676372.185188863
6710.0 12549306.478927942
6720.0 12539571.220065327
6730.0 12581733.664805807
6740.0 12570064.115997106
6750.0 12442439.939908534
6760.0 12473272.561007828
6770.0 12366258.81100439
6780.0 12418585.516178632
6790.0 12339338.451986743
6800.0 12302324.213476654
6810.0 12272825.927562399
6820.0 12259178.282477397
6830.0 12179261.916054472
6840.0 12054666.503549268
6850.0 12183062.649113426
6860.0 11971663.026147848
6870.0 12106039.109655282
6880.0 12045436.61934373
6890.0 11994760.926747195
6900.0 12007529.216899538
6910.0 11884353.725808296
6920.0 11826400.997848375
6930.0 11849176.728085555
6940.0 11832297.28639931
6950.0 11711801.813025102
6960.0 11740229.768385153
6970.0 11707131.836254828
6980.0 11537043.253434032
6990.0 11634537.962214384
7000.0 11452776.446365725
7010.0 11508162.915763244
7020.0 11301405.889194101
7030.0 11440248.32433523
7040.0 11423824.885143988
7050.0 11433930.81937621
7060.0 11359348.756828474
7070.0 11278093.424557503
7080.0 11299877.901602095
7090.0 11237748.763524152
7100.0 11254997.948637858
7110.0 11024617.476783304
7120.0 10997474.94615549
7130.0 10961725.40519121
7140.0 11100342.250105292
7150.0 10932031.47643542
7160.0 10892811.654250598
7170.0 10957710.642675994
7180.0 10858831.096140023
7190.0 10654257.792214086
7200.0 10871374.104904167
7210.0 10642531.740320971
7220.0 10671939.101323163
7230.0 10797410.81653712
7240.0 10674320.122361094
7250.0 10696793.917106306
7260.0 10668486.20222837
7270.0 10695042.417991482
7280.0 10531482.30497629
7290.0 10339627.255566308
7300.0 10536151.013922427
7310.0 10348449.028331695
7320.0 10481130.17627898
7330.0 10320202.872585353
7340.0 10465747.832491716
7350.0 10400556.355843402
7360.0 10277582.143574502
7370.0 10359362.425524997
7380.0 10327641.72570887
7390.0 10023785.570769122
7400.0 10209510.44983048
7410.0 9939208.712524444
7420.0 9849872.177799111
7430.0 10153315.141895887
7440.0 10061220.7395335
7450.0 9900424.212011145
7460.0 9995219.671045797
7470.0 9998638.398214776
7480.0 9822919.31181415
7490.0 9926522.453688657
7500.0 9858310.101026112
7510.0 9757748.383276265
7520.0 9789661.511575853
7530.0 9819598.429452855
7540.0 9858556.42498431
7550.0 9790706.101170653
7560.0 9658590.738170361
7570.0 9685179.00464868
7580.0 9662081.273382526
7590.0 9618411.758560892
7600.0 9611725.883676691
7610.0 9626259.843884744
7620.0 9433495.21046586
7630.0 9599809.89577265
7640.0 9565093.367423862
7650.0 9521961.609101484
7660.0 9059817.125091285
7670.0 9432746.703488674
7680.0 9393539.533105114
7690.0 9309639.243270984
7700.0 9308933.143049777
7710.0 9178898.7729906
7720.0 9230943.31589481
7730.0 9264218.078746146
7740.0 9239530.668361327
7750.0 9069186.547185307
7760.0 9206430.542325068
7770.0 9036343.561724974
7780.0 9015507.040713016
7790.0 9125810.971589968
7800.0 9028259.630362766
7810.0 9026695.033620555
7820.0 9054789.634884167
7830.0 8885553.704171749
7840.0 8880764.81863306
7850.0 8863275.491999589
7860.0 8884336.128622802
7870.0 8932843.240899341
7880.0 8814077.99211367
7890.0 8874189.06593404
7900.0 8739728.696334276
7910.0 8785691.029962515
7920.0 8702592.331639921
7930.0 8603824.34974284
7940.0 8551472.81343703
7950.0 8603242.025459258
7960.0 8678716.773922158
7970.0 8644860.364408555
7980.0 8636700.935162118
7990.0 8595874.639269387
8000.0 8458961.500911657
8010.0 8551996.725173865
8020.0 8507512.243496275
8030.0 8418241.423871787
8040.0 8473444.78009868
8050.0 8316769.0777087575
8060.0 8420055.734406339
8070.0 8376828.35726815
8080.0 8358272.3085339
8090.0 8249542.147718889
8100.0 8278857.816184256
8110.0 8318368.636482344
8120.0 8295559.262717821
8130.0 8260041.5299954405
8140.0 8237312.830028642
8150.0 8194404.509998915
8160.0 8162492.004149827
8170.0 8161329.324973883
8180.0 8032508.995699847
8190.0 8036579.030327366
8200.0 7938562.289872258
8210.0 7920696.007948791
8220.0 7886489.102457945
8230.0 7878222.450671892
8240.0 7968012.355691434
8250.0 7775492.396260718
8260.0 7924800.057845992
8270.0 7899712.935199638
8280.0 7853060.844723153
8290.0 7738070.453267688
8300.0 7697280.877142801
8310.0 7653039.859300127
8320.0 7667013.028479579
8330.0 7424640.77689833
8340.0 7464461.3322622655
8350.0 7499405.626109906
8360.0 7497958.463433327
8370.0 7459577.0250934195
8380.0 7481268.473011379
8390.0 7284421.392371367
8400.0 7445440.438578354
8410.0 7342079.034542893
8420.0 7364598.925965194
8430.0 7394599.125350883
8440.0 7158634.895219284
8450.0 7365531.291536509
8460.0 7325257.272635711
8470.0 6988324.116383664
8480.0 7433620.67495731
8490.0 7397941.576875144
8500.0 6579288.068747654
8510.0 7127952.618058789
8520.0 7408446.366035375
8530.0 7314598.929605234
8540.0 6249736.401028608
8550.0 6820118.837450677
8560.0 7284583.289871648
8570.0 7402093.329563432
8580.0 7305581.350291087
8590.0 7028180.835729976
8600.0 6354754.6996630365
8610.0 7078696.72082085
8620.0 7273230.755133103
8630.0 7322047.342253147
8640.0 7249032.921564521
8650.0 7101747.695527392
8660.0 5946957.819561963
8670.0 6331635.404830624
8680.0 6994529.878494113
8690.0 6956783.295893807
8700.0 7162294.3506772425
8710.0 7109647.772166819
8720.0 7149627.284910729
8730.0 7057666.763068346
8740.0 6638510.213482539
8750.0 5788279.2887275005
8760.0 6609649.675181101
8770.0 6945611.164834264
8780.0 7079705.486126211
8790.0 6984735.390929529
8800.0 7104464.221727503
8810.0 6933682.050611658
8820.0 6932132.844295215
8830.0 7015714.373293213
8840.0 6824009.39150706
8850.0 6656620.8011376
8860.0 5698757.695546196
8870.0 6213852.416170378
8880.0 6659600.81794327
8890.0 6833889.360471447
8900.0 6896339.101779036
8910.0 6793586.26189429
8920.0 6822450.831909277
8930.0 6698677.59246951
8940.0 6873438.793609611
8950.0 6770866.089924185
8960.0 6807066.0524557745
8970.0 6727463.190741721
8980.0 6661476.7944214055
8990.0 6636771.446070437
9000.0 6364716.154757673
9010.0 5607771.301616734
9020.0 5685809.700106661
9030.0 6420620.490271864
9040.0 6543294.9045365425
9050.0 6591885.33176318
9060.0 6365114.69541842
9070.0 6605731.800226368
9080.0 6442060.192659134
9090.0 6260977.75236995
9100.0 6486015.964768808
9110.0 6408262.708022183
9120.0 6494333.801366358
9130.0 6507765.236489934
9140.0 6510619.993232344
9150.0 6463394.987090083
9160.0 6453253.428585881
9170.0 6432409.7315117875
9180.0 6353819.009618346
9190.0 6366840.959775637
9200.0 6297836.57787335
9210.0 6028289.665597134
9220.0 5740220.2779554855
9230.0 4896759.452095106
9240.0 5731636.4318009205
9250.0 6093244.678206061
9260.0 5958753.836742719
9270.0 6197102.877070075
9280.0 6236017.94777803
9290.0 6187079.546672308
9300.0 6205239.242415792
9310.0 6198710.858359706
9320.0 6160447.723733335
9330.0 6151070.433835772
9340.0 6161069.042874489
9350.0 6125312.817206708
9360.0 6104712.541642322
9370.0 6113678.401371564
9380.0 6093627.108327488
9390.0 6046448.1734990785
9400.0 6015793.262295027
9410.0 5660601.704466499
9420.0 5915124.569385099
9430.0 5932153.793767128
9440.0 5864386.439808038
9450.0 5942925.284305652
9460.0 5913715.320693922
9470.0 5949211.321832873
9480.0 5915312.077084261
9490.0 5895253.971307871
9500.0 5866725.8881974155
9510.0 5797160.62835487
9520.0 5757912.795954101
9530.0 5576897.119919474
9540.0 5043531.542556149
9550.0 4678918.189123103
9560.0 5485043.095893607
9570.0 5630489.250564088
9580.0 5702759.187103718
9590.0 5709765.975558992
9600.0 5618305.945190097
9610.0 5672571.816229914
9620.0 5610267.214293894
9630.0 5603616.473590884
9640.0 5656008.671218531
9650.0 5603548.8153110845
9660.0 5485317.976441281
9670.0 5622387.202785973
9680.0 5560690.769961994
9690.0 5530018.537195882
9700.0 5595283.939545239
9710.0 5590876.213511734
9720.0 5572960.203135724
9730.0 5545330.091816922
9740.0 5472686.0215501385
9750.0 5478809.871169652
9760.0 5491708.011260128
9770.0 5493099.776776317
9780.0 5482124.647434066
9790.0 5456451.364258927
9800.0 5429180.281780163
9810.0 5439099.527348406
9820.0 5420602.490474607
9830.0 5405209.340122091
9840.0 5377933.001792579
9850.0 5321138.190567804
9860.0 5323394.236916926
9870.0 5360717.255012366
9880.0 5346839.159510935
9890.0 5217686.6255967785
9900.0 5263953.769768501
9910.0 5249144.677721063
9920.0 5262815.755276629
9930.0 5222204.216947886
9940.0 5202753.642165521
9950.0 5227304.956916867
9960.0 5215175.1669669645
9970.0 5182259.392339954
9980.0 5191155.921685753
9990.0 5155968.685260971
10010.0 5085592.350000084
10020.0 5070030.750000008
10030.0 4943948.350000123
10040.0 4634620.00000038
10050.0 3883724.2000000626
10060.0 4679018.95
10070.0 4895417.849999776
10080.0 4976954.850000137
10090.0 4982259.700000129
10100.0 4973233.200000091
10110.0 4967491.399999692
10120.0 4917379.8999999715
10130.0 5008821.450000044
10140.0 5001814.149999972
10150.0 4918531.049999805
10160.0 4905842.64999989
10170.0 4956994.05000003
10180.0 4872406.749999978
10190.0 4878708.950000325
10200.0 4907390.550000005
10210.0 4884354.600000056
10220.0 4835584.899999993
10230.0 4885035.649999995
10240.0 4853637.599999972
10250.0 4845198.400000281
10260.0 4857202.099999974
10270.0 4825129.35000013
10280.0 4823127.649999907
10290.0 4772033.399999622
10300.0 4794666.749999955
10310.0 4781525.600000029
10320.0 4783751.650000008
10330.0 4626143.700001145
10340.0 4686722.850000014
10350.0 4730517.749999896
10360.0 4727960.149999897
10370.0 4617648.900000151
10380.0 4696684.549999991
10390.0 4698642.400000037
10400.0 4664225.599999983
10410.0 4647923.69999983
10420.0 4656837.30000006
10430.0 4620644.899999833
10440.0 4641668.799999982
10450.0 4577200.849999813
10460.0 4372628.049999625
10470.0 4532967.899999921
10480.0 4560824.450000131
10490.0 4567092.500000035
10500.0 4528891.949999742
10510.0 4517527.299999975
10520.0 4496365.099999774
10530.0 4498876.400000135
10540.0 4495444.400000145
10550.0 4506392.400000017
10560.0 4490219.20000008
10570.0 4446864.650000065
10580.0 4412995.250000301
10590.0 4322621.050000146
10600.0 4395042.159999712
10610.0 4418307.345132766
10620.0 4417391.893491202
10630.0 4312356.496710689
10640.0 4417754.557926855
10650.0 4404622.396946565
10660.0 4321480.645161038
10670.0 4365625.776772217
10680.0 4254337.5795297185
10690.0 4036162.3217000016
10700.0 4284322.76827365
10710.0 4238158.569343168
10720.0 4294333.254190035
10730.0 4143361.100000398
10740.0 4288801.071428492
10750.0 4175277.9126213165
10760.0 4279765.108024701
10770.0 4250152.389127378
10780.0 4217111.855523816
10790.0 4185746.1785217742
10800.0 4213452.265861015
10810.0 4098691.296296313
10820.0 4210208.114285792
10830.0 4085297.298937747
10840.0 4118004.951724387
10850.0 4172063.6820651963
10860.0 4137490.1607715064
10870.0 3968211.7027024287
10880.0 4095485.3592817145
10890.0 4028327.705382502
10900.0 4072417.614285754
10910.0 3941450.9118544585
10920.0 3879425.334324078
10930.0 3630541.2481858055
10940.0 3107221.4423077414
10950.0 3713641.90311415
10960.0 3868002.1812596763
10970.0 3925858.5343706617
10980.0 3871793.9275764003
10990.0 4013508.523391826
11000.0 4023039.7159090815
11010.0 3995704.5341615966
11020.0 3896953.1847135834
11030.0 3993592.8225806756
11040.0 3995054.014084487
11050.0 3966021.3932290897
11060.0 3971405.5376344733
11070.0 3971520.095628406
11080.0 3957262.579365054
11090.0 3953133.719999989
11100.0 3937720.742705625
11110.0 3934384.357923506
11120.0 3901750.8807589817
11130.0 3848533.582278487
11140.0 3897421.366047717
11150.0 3879992.118863042
11160.0 3875297.8997289413
11170.0 3878887.7848101445
11180.0 3853321.6219839826
11190.0 3769340.2421653066
11200.0 3794770.8951407466
11210.0 3834536.1498708264
11220.0 3833192.6553672343
11230.0 3825041.810344829
11240.0 3815310.3735631993
11250.0 3667631.7073168904
11260.0 3784651.4594594315
11270.0 3782198.2865169174
11280.0 3779934.3669985835
11290.0 3637742.0000001183
11300.0 3712110.876369278
11310.0 3733144.9597423463
11320.0 3733370.5103448937
11330.0 3672758.8461538292
11340.0 3691904.0336133866
11350.0 3691182.6923076953
11360.0 3674049.1292134617
11370.0 3646923.5087718195
11380.0 3656346.6519823186
11390.0 3611065.947075203
11400.0 3536694.1666670037
11410.0 3607409.4505494735
11420.0 3619618.1458968506
11430.0 3638114.4586895066
11440.0 3589592.479892711
11450.0 3543429.4647888695
11460.0 3620650.2105263122
11470.0 3608741.9615384215
11480.0 3593107.48959778
11490.0 3594325.3618906904
11500.0 3579279.3539704373
11510.0 3579390.041841009
11520.0 3541320.1772151906
11530.0 3563253.2388664065
11540.0 3552957.833108987
11550.0 3550636.8767123288
11560.0 3537448.2100591636
11570.0 3528031.4902506736
11580.0 3519693.969780231
11590.0 3456945.822603674
11600.0 3476172.152080417
11610.0 3359999.66053689
11620.0 3457609.0312966183
