#lam[Angstrom] flux[erg/cm2/s/A]
4430.0 10949201.652701445
4440.0 10677093.395098252
4450.0 10831847.478562742
4460.0 9929051.066898286
4470.0 11178848.435223743
4480.0 11351925.655414458
4490.0 11547958.7806983
4500.0 11810778.766290462
4510.0 12640969.610444942
4520.0 11479306.92044812
4530.0 10616985.362976994
4540.0 11624530.573486041
4550.0 11338569.651542742
4560.0 11921239.961986331
4570.0 11910330.279200597
4580.0 11253946.841090547
4590.0 11225163.991068592
4600.0 11300323.684450299
4610.0 11613682.208961753
4620.0 11574910.937043369
4630.0 11692984.964073142
4640.0 11923208.098301297
4650.0 11537589.701038996
4660.0 12105838.72568687
4670.0 11575416.466809155
4680.0 11857721.400835805
4690.0 11823424.870217705
4700.0 11481572.99937246
4710.0 11452974.318181412
4720.0 11946381.127778234
4730.0 11410535.193110855
4740.0 11648487.180464353
4750.0 12058053.488361165
4760.0 11565729.960479831
4770.0 11756520.323401127
4780.0 12076066.11853202
4790.0 11409885.729491102
4800.0 11823574.28419279
4810.0 11473400.66335872
4820.0 11636628.028732516
4830.0 11703167.796457652
4840.0 11043740.84460386
4850.0 11273978.201533739
4860.0 8534442.88753258
4870.0 10186150.584515389
4880.0 10977369.87526222
4890.0 10495170.06853121
4900.0 11420711.533226253
4910.0 11187069.422711344
4920.0 10306332.724429486
4930.0 11475114.997081349
4940.0 10950020.635739073
4950.0 11557822.511152426
4960.0 11152017.798118833
4970.0 11320886.686503183
4980.0 10491186.187749056
4990.0 10903157.482600234
5000.0 10895384.046240497
5010.0 10074073.650487546
5020.0 10370576.81116028
5030.0 11468269.891039573
5040.0 10229562.31956006
5050.0 10872007.379489167
5060.0 11523977.67572906
5070.0 10854532.07526718
5080.0 10181000.970462197
5090.0 11316619.360661682
5100.0 10874651.824677782
5110.0 10726252.78653541
5120.0 10906222.288368484
5130.0 10334234.721049534
5140.0 10245686.155147567
5150.0 10386790.235935302
5160.0 10752172.434462648
5170.0 8494828.66092601
5180.0 9589740.44941299
5190.0 10007771.03528763
5200.0 10278974.224256592
5210.0 10365612.830533585
5220.0 10439198.006068293
5230.0 9722939.87690475
5240.0 10693183.948073085
5250.0 10633202.804193502
5260.0 10013473.398708591
5270.0 8581916.23108335
5280.0 9977665.844263425
5290.0 11022623.89379278
5300.0 10322930.155169297
5310.0 10951748.393055107
5320.0 10383550.73881253
5330.0 9385023.007779181
5340.0 10173571.371100156
5350.0 10510028.956901455
5360.0 10825074.635950709
5370.0 9826110.583964383
5380.0 10480878.075940272
5390.0 10540970.931512313
5400.0 9715588.752254961
5410.0 9629836.01125485
5420.0 10127089.575448731
5430.0 9874047.728379518
5440.0 10727858.582469663
5450.0 10205801.116986265
5460.0 10153297.54043424
5470.0 10687154.545254452
5480.0 10138569.697221344
5490.0 10047500.295059333
5500.0 10378828.516881589
5510.0 10033448.524583157
5520.0 10634488.666127319
5530.0 9970779.139271379
5540.0 10686409.00870258
5550.0 10404004.853156619
5560.0 10270431.26939266
5570.0 9949321.142172096
5580.0 10212823.600083267
5590.0 9432205.263717981
5600.0 9783312.669976385
5610.0 10494752.104835918
5620.0 9798655.724242516
5630.0 10392721.715645509
5640.0 10145110.311243644
5650.0 10155405.854363818
5660.0 9654628.801798541
5670.0 10210807.709991988
5680.0 10092326.899277786
5690.0 10157876.712650372
5700.0 10098910.728146285
5710.0 9567610.868687488
5720.0 10239338.379850682
5730.0 10278157.613489788
5740.0 10311370.244638272
5750.0 9758005.807099996
5760.0 10048853.993380904
5770.0 10232806.406479664
5780.0 9965518.832058396
5790.0 9919132.946387073
5800.0 10103438.318699136
5810.0 10010474.165713172
5820.0 10078761.754528876
5830.0 10106551.642331447
5840.0 10084896.915087214
5850.0 9874266.838215789
5860.0 9564737.037459357
5870.0 9896573.732330041
5880.0 9918852.66136311
5890.0 9556863.002486555
5900.0 9663450.411583912
5910.0 9801841.873142162
5920.0 9795954.887702215
5930.0 9548559.87611396
5940.0 9797017.074515108
5950.0 9658771.782384692
5960.0 9780461.87875091
5970.0 9807816.275897875
5980.0 9427069.77705609
5990.0 9604033.76979193
6000.0 9583737.29921405
6010.0 9415696.618989654
6020.0 9258593.904599322
6030.0 9435678.777517525
6040.0 9661684.401115848
6050.0 9581647.844864704
6060.0 9469123.654711025
6070.0 9455027.750305967
6080.0 9366867.300466646
6090.0 9322715.795171548
6100.0 9151985.54971272
6110.0 9303400.563777775
6120.0 9151327.830129027
6130.0 9180775.39315251
6140.0 8746202.27737172
6150.0 9152735.277312659
6160.0 8571990.156285943
6170.0 8825150.994910726
6180.0 9169804.038914142
6190.0 8985136.777308878
6200.0 9176552.559413776
6210.0 9148695.826040192
6220.0 8946399.84209983
6230.0 8891732.269888345
6240.0 8726339.725169545
6250.0 8577070.81773637
6260.0 8890561.245291542
6270.0 8875479.3564459
6280.0 8652867.086284956
6290.0 8812862.699404692
6300.0 8711654.124578742
6310.0 8892395.229463382
6320.0 8555302.19588546
6330.0 8941928.917194152
6340.0 8587176.274236852
6350.0 8886739.332813855
6360.0 8577361.08197363
6370.0 8825309.328455055
6380.0 8777029.316523036
6390.0 8662120.545369586
6400.0 8564320.498985756
6410.0 8550688.673996627
6420.0 8497760.330312828
6430.0 8617185.02741945
6440.0 8494214.46470294
6450.0 8607942.062050521
6460.0 8279376.749648262
6470.0 8529416.903886763
6480.0 8516480.90044155
6490.0 8328471.254780769
6500.0 8119503.419373184
6510.0 8587675.641623465
6520.0 8492163.86351417
6530.0 8456490.102187447
6540.0 8404514.472801471
6550.0 8088060.670592508
6560.0 6486976.918196915
6570.0 7696113.580101022
6580.0 8257812.583502011
6590.0 8147787.616871761
6600.0 8338407.63308131
6610.0 8278077.129887085
6620.0 8359332.315889272
6630.0 8140216.0660795355
6640.0 8209153.608758268
6650.0 8311899.953940102
6660.0 8179130.004695866
6670.0 8246376.391241272
6680.0 8160699.336344055
6690.0 8239583.271927249
6700.0 8086106.393287811
6710.0 7969109.589855019
6720.0 8009248.055973936
6730.0 8069059.466269194
6740.0 8097142.903326034
6750.0 7980904.928033589
6760.0 8073116.308460319
6770.0 7909659.520182924
6780.0 8007758.863064552
6790.0 7944605.453962888
6800.0 7912574.344900492
6810.0 7868597.551480664
6820.0 7920720.567916802
6830.0 7877875.982925528
6840.0 7730197.44318129
6850.0 7893887.159616871
6860.0 7704554.37771942
6870.0 7855303.425710284
6880.0 7803429.756320018
6890.0 7781650.765735552
6900.0 7817974.1675473815
6910.0 7695355.009306718
6920.0 7655217.909347565
6930.0 7686055.819879285
6940.0 7713989.354418096
6950.0 7610581.29409247
6960.0 7664513.388930621
6970.0 7634047.882587266
6980.0 7444049.98961891
6990.0 7604115.194785025
7000.0 7457381.702426554
7010.0 7481652.216712066
7020.0 7317599.803416339
7030.0 7438982.154227653
7040.0 7457889.694614472
7050.0 7482580.595000098
7060.0 7441524.951565095
7070.0 7363950.297889761
7080.0 7397086.794668545
7090.0 7348257.693228594
7100.0 7408941.720210215
7110.0 7255141.746452827
7120.0 7280815.968580785
7130.0 7174418.118676777
7140.0 7318929.719450546
7150.0 7140218.55281709
7160.0 7136410.541675263
7170.0 7231345.501988916
7180.0 7089883.475212676
7190.0 6902916.138967395
7200.0 7166574.42329206
7210.0 6972578.79981537
7220.0 7049364.894916265
7230.0 7151262.429173783
7240.0 7084934.108822827
7250.0 7075488.96154072
7260.0 7037991.940321646
7270.0 7104560.397612246
7280.0 6924991.608282157
7290.0 6775817.818255589
7300.0 6977284.803931318
7310.0 6864183.919398832
7320.0 6979561.037664221
7330.0 6818230.569163044
7340.0 6975668.2545191
7350.0 6934929.021908171
7360.0 6801177.395068344
7370.0 6916583.793628825
7380.0 6891106.207265937
7390.0 6587344.561093589
7400.0 6790393.513987783
7410.0 6546306.010706122
7420.0 6513234.885842499
7430.0 6811386.009036182
7440.0 6723025.657502187
7450.0 6614857.102112532
7460.0 6705093.550648776
7470.0 6731329.566219743
7480.0 6658352.119106224
7490.0 6639613.507773485
7500.0 6603679.235678566
7510.0 6514251.089147376
7520.0 6609156.921549181
7530.0 6585398.212019996
7540.0 6655268.668773026
7550.0 6592635.457371466
7560.0 6505113.823225651
7570.0 6512700.070669465
7580.0 6523428.167008879
7590.0 6476100.971265809
7600.0 6483592.162116558
7610.0 6506448.7031300515
7620.0 6316523.316218514
7630.0 6519325.544985628
7640.0 6498359.304291289
7650.0 6456243.687819461
7660.0 6047244.983295042
7670.0 6402994.121249442
7680.0 6380840.145638793
7690.0 6309468.676094739
7700.0 6351747.803006029
7710.0 6225547.215839417
7720.0 6258981.428727532
7730.0 6301589.564660104
7740.0 6288772.647058767
7750.0 6109092.241679212
7760.0 6290058.079518594
7770.0 6240402.782390123
7780.0 6161889.384847977
7790.0 6218346.556167437
7800.0 6150919.271343561
7810.0 6143579.146315858
7820.0 6206097.787784616
7830.0 6053413.078440797
7840.0 6074668.269765075
7850.0 6086982.547654753
7860.0 6115403.12889811
7870.0 6136774.532470221
7880.0 6064345.534272056
7890.0 6098905.485139365
7900.0 6029950.754105377
7910.0 5995783.974330813
7920.0 5956648.418301273
7930.0 5878944.298587713
7940.0 5801159.489790424
7950.0 5871589.774256786
7960.0 5964978.543999971
7970.0 5949932.477002652
7980.0 5962547.761444995
7990.0 5941634.599375679
8000.0 5808453.583918685
8010.0 5904863.223580089
8020.0 5899263.058592946
8030.0 5787015.62623128
8040.0 5850060.203188517
8050.0 5687147.28985667
8060.0 5842379.839189385
8070.0 5775699.429666071
8080.0 5756469.638673017
8090.0 5667836.753987931
8100.0 5704602.510717943
8110.0 5763166.1496407855
8120.0 5759245.809399478
8130.0 5742877.625845661
8140.0 5718771.817797923
8150.0 5681142.597486213
8160.0 5666469.311268238
8170.0 5674385.55839153
8180.0 5579864.593085614
8190.0 5574803.94429669
8200.0 5522309.71264666
8210.0 5441150.108633044
8220.0 5467369.596367114
8230.0 5480082.854263617
8240.0 5554104.594315737
8250.0 5477442.500531893
8260.0 5554918.451233838
8270.0 5539597.817050073
8280.0 5530477.791417687
8290.0 5456148.462785289
8300.0 5487600.908159634
8310.0 5377954.675418827
8320.0 5442148.379944467
8330.0 5245370.713647583
8340.0 5345068.9582186425
8350.0 5337019.340961752
8360.0 5393891.534003872
8370.0 5353956.095485335
8380.0 5354472.561792934
8390.0 5224302.540211673
8400.0 5296621.593811728
8410.0 5318895.061748191
8420.0 5239376.755804838
8430.0 5251119.504102327
8440.0 5168415.62931692
8450.0 5255383.881902458
8460.0 5259793.765768433
8470.0 5099326.731617159
8480.0 5241558.969546765
8490.0 5233943.805680424
8500.0 4792835.8285457585
8510.0 5086541.127792854
8520.0 5166884.248376147
8530.0 5107386.199229285
8540.0 4259580.882002373
8550.0 5012608.961802712
8560.0 5098626.081296454
8570.0 5149085.330210223
8580.0 5085613.790033294
8590.0 5075210.140224711
8600.0 4898053.374519638
8610.0 5004730.602147054
8620.0 5042465.16481804
8630.0 5078349.850356553
8640.0 5022614.965688623
8650.0 4993135.821409806
8660.0 4222763.154336463
8670.0 4743353.901885745
8680.0 4938854.193640364
8690.0 4775186.957365001
8700.0 4927899.809592308
8710.0 4900478.630974368
8720.0 4948703.68896034
8730.0 4937508.839348184
8740.0 4734988.811953745
8750.0 4621039.082966764
8760.0 4782909.756529559
8770.0 4862376.204429693
8780.0 4920631.902497789
8790.0 4788793.730204869
8800.0 4887522.888569744
8810.0 4664418.718665403
8820.0 4771746.532637785
8830.0 4884058.259636909
8840.0 4761069.626925803
8850.0 4789181.267074202
8860.0 4522163.880925958
8870.0 4625005.84683598
8880.0 4742030.305175594
8890.0 4775943.977558775
8900.0 4798030.176491311
8910.0 4746030.632573586
8920.0 4723220.642556839
8930.0 4666729.631584603
8940.0 4768065.241242954
8950.0 4675053.271552684
8960.0 4725645.8783784425
8970.0 4680159.916926932
8980.0 4638313.163724106
8990.0 4672596.438188486
9000.0 4535923.777680483
9010.0 4292155.873647795
9020.0 4334487.032766507
9030.0 4622400.0010830145
9040.0 4632455.384697879
9050.0 4618932.839499452
9060.0 4493296.981397545
9070.0 4604177.270085398
9080.0 4508055.0671897065
9090.0 4382766.963906561
9100.0 4489186.023818693
9110.0 4474759.22248406
9120.0 4518254.497183101
9130.0 4554619.004695769
9140.0 4536556.231498228
9150.0 4493906.187086891
9160.0 4497310.398014986
9170.0 4473633.076963081
9180.0 4470853.407629555
9190.0 4469095.854047013
9200.0 4441399.5666919835
9210.0 4278950.240310518
9220.0 4278121.750100999
9230.0 3947294.81775477
9240.0 4230273.37859557
9250.0 4323566.453651274
9260.0 4153750.2790963734
9270.0 4372800.991934027
9280.0 4371552.102506989
9290.0 4310900.73429381
9300.0 4347339.549061433
9310.0 4345157.634146268
9320.0 4309520.068041419
9330.0 4310603.872022124
9340.0 4323560.1432633605
9350.0 4284215.547197666
9360.0 4250124.902033521
9370.0 4284986.741373846
9380.0 4269048.493951723
9390.0 4242405.816958302
9400.0 4200315.207251255
9410.0 3951664.092572133
9420.0 4129040.633291491
9430.0 4149863.344866053
9440.0 4113392.8864048445
9450.0 4170210.7056410904
9460.0 4171796.942301317
9470.0 4198083.822941974
9480.0 4176982.0789686576
9490.0 4156467.42451052
9500.0 4157493.6636069207
9510.0 4115253.065781184
9520.0 4131159.2707701754
9530.0 4070136.5020176186
9540.0 3896223.332984861
9550.0 3722239.808091914
9560.0 4018492.3002815912
9570.0 4034859.200170231
9580.0 4069273.901311705
9590.0 4063552.4393339357
9600.0 4000217.077750864
9610.0 4021761.163353003
9620.0 4004209.7936820434
9630.0 3980023.9124216815
9640.0 3991428.5815640157
9650.0 3972920.696116367
9660.0 3915892.6826939234
9670.0 4000048.6669497797
9680.0 3957146.8344281586
9690.0 3938663.6354946434
9700.0 3981663.2172075985
9710.0 3962814.821228507
9720.0 3965825.3795397934
9730.0 3927268.512658565
9740.0 3880848.5838100244
9750.0 3886205.277408658
9760.0 3894823.310954915
9770.0 3906471.474499784
9780.0 3895528.834225004
9790.0 3875921.5443230798
9800.0 3871720.1780035687
9810.0 3884285.4175354536
9820.0 3866990.4767519804
9830.0 3855315.548787411
9840.0 3844549.229636915
9850.0 3823925.4487246037
9860.0 3823661.904841385
9870.0 3837419.685384199
9880.0 3824544.178845443
9890.0 3745705.1654838757
9900.0 3757055.5107694394
9910.0 3764950.128075661
9920.0 3790900.333686393
9930.0 3763223.4560484956
9940.0 3730434.621158116
9950.0 3754338.883646934
9960.0 3755191.093108021
9970.0 3722345.400432606
9980.0 3741108.90908094
9990.0 3713170.9957049675
10010.0 3685253.800000073
10020.0 3709421.7500000233
10030.0 3658261.450000097
10040.0 3565189.4000004353
10050.0 3212668.0500000548
10060.0 3561440.85000003
10070.0 3611203.499999674
10080.0 3639751.000000111
10090.0 3634685.300000092
10100.0 3595762.700000277
10110.0 3617228.899999953
10120.0 3582321.949999888
10130.0 3628019.200000075
10140.0 3619466.5499999314
10150.0 3537335.9999997793
10160.0 3528654.0000000624
10170.0 3584636.5500001074
10180.0 3511031.199999934
10190.0 3519418.400000742
10200.0 3545442.9500000407
10210.0 3527754.7500001057
10220.0 3479857.299999843
10230.0 3540200.700000015
10240.0 3518351.7999999756
10250.0 3523953.7000002963
10260.0 3528299.2999999626
10270.0 3504265.850000357
10280.0 3502938.4999999143
10290.0 3453208.49999953
10300.0 3479220.69999988
10310.0 3474589.6500000544
10320.0 3482170.200000043
10330.0 3383080.9000006486
10340.0 3381544.699999735
10350.0 3435756.6999999178
10360.0 3443266.7999998108
10370.0 3343783.3499999535
10380.0 3421384.0000000154
10390.0 3428784.1000000658
10400.0 3382411.900000009
10410.0 3392254.6999998754
10420.0 3389176.5000002785
10430.0 3368601.8999998644
10440.0 3391058.7499999995
10450.0 3358282.0999998716
10460.0 3236461.7999999467
10470.0 3307590.849999925
10480.0 3333375.300000091
10490.0 3347270.40000019
10500.0 3325159.9999998985
10510.0 3318735.549999976
10520.0 3304820.8999998826
10530.0 3285533.300000297
10540.0 3312124.050000087
10550.0 3306617.049999968
10560.0 3303506.2000000295
10570.0 3260761.2500000386
10580.0 3210531.6000002944
10590.0 3131304.9500001725
10600.0 3203931.1669366704
10610.0 3250175.1179941543
10620.0 3239724.6480939067
10630.0 3146710.2564105713
10640.0 3251812.4469590196
10650.0 3242769.095163829
10660.0 3169179.5275589093
10670.0 3210395.4678362296
10680.0 3141335.8208954944
10690.0 2948950.9317808803
10700.0 3137605.990853455
10710.0 3117938.2212259206
10720.0 3152370.0432901317
10730.0 3045014.8939394667
10740.0 3158827.7794561465
10750.0 3057599.118589516
10760.0 3164964.822485268
10770.0 3130412.0815138337
10780.0 3101148.5579512217
10790.0 3053963.2823365424
10800.0 3109206.198830407
10810.0 2987157.048022839
10820.0 3101877.059585644
10830.0 2955660.39694661
10840.0 3039589.260700575
10850.0 3089974.6457765303
10860.0 3065780.4103341615
10870.0 2873832.697547615
10880.0 3027707.000000394
10890.0 2993881.030927883
10900.0 3054614.0656206636
10910.0 2997699.9322496457
10920.0 2991661.784565995
10930.0 2896478.46478872
10940.0 2634353.869047622
10950.0 2913833.3227848285
10960.0 2918756.443057718
10970.0 2935201.4225938823
10980.0 2866971.6573814456
10990.0 2990280.7725948184
11000.0 2996106.4763230407
11010.0 2957280.8814590196
11020.0 2852731.3862929586
11030.0 2961669.1321244673
11040.0 2968361.8145694556
11050.0 2939843.904382304
11060.0 2947856.766304451
11070.0 2954956.9241572223
11080.0 2946693.7823833637
11090.0 2941490.329113875
11100.0 2930335.0804290124
11110.0 2930508.3376623765
11120.0 2897145.6332456158
11130.0 2860969.4177215644
11140.0 2916140.927419367
11150.0 2899970.080428975
11160.0 2891460.454545424
11170.0 2898728.8589743148
11180.0 2877473.383152199
11190.0 2792278.6666666586
11200.0 2817264.5652174857
11210.0 2865312.1784776603
11220.0 2872364.0932642478
11230.0 2861823.288043543
11240.0 2852100.33613436
11250.0 2705593.5052907644
11260.0 2822061.3061796986
11270.0 2846067.0325203147
11280.0 2830163.0219779667
11290.0 2739612.358674321
11300.0 2780473.8604650013
11310.0 2795939.7480315897
11320.0 2808449.022164347
11330.0 2759019.035087713
11340.0 2785390.9742119936
11350.0 2779363.4615384475
11360.0 2776499.7612358895
11370.0 2745087.699467849
11380.0 2750914.252199198
11390.0 2718930.4017857024
11400.0 2682185.225618707
11410.0 2726744.406077271
11420.0 2717756.476761997
11430.0 2742412.604456844
11440.0 2687152.831491605
11450.0 2706078.1578948377
11460.0 2730671.2787724156
11470.0 2722199.6666666293
11480.0 2704963.3016303955
11490.0 2714522.6353276595
11500.0 2704011.188251056
11510.0 2711706.8593955007
11520.0 2674720.91025644
11530.0 2694527.5918367086
11540.0 2691371.6558017936
11550.0 2690933.9344262374
11560.0 2682833.0758426897
11570.0 2678143.024523124
11580.0 2671980.1532033226
11590.0 2578339.692307375
11600.0 2650486.9448584635
