#lam[Angstrom] flux[erg/cm2/s/A]
1650.0 4.7061563748106425e-27
1660.0 5.515745764363844e-27
1670.0 2.8059081697525914e-27
1680.0 4.069311663463515e-28
1690.0 2.2476312181661673e-28
1700.0 3.9491940554608133e-29
1710.0 2.1172808889067964e-30
1720.0 2.099977347984746e-28
1730.0 4.150356571845896e-27
1740.0 4.01178083771068e-26
1750.0 1.6539887185144348e-25
1760.0 1.0874290971948454e-24
1770.0 2.174443631115263e-24
1780.0 2.6568747289515143e-24
1790.0 5.2159515650000236e-24
1800.0 8.506216510000067e-24
1810.0 6.30618604413284e-24
1820.0 1.2501795592054914e-23
1830.0 9.53447207166036e-24
1840.0 1.1073767920524078e-24
1850.0 2.253402142582058e-24
1860.0 2.663565634366026e-23
1870.0 5.470180681321746e-23
1880.0 8.41249496687023e-23
1890.0 1.0128116576302384e-22
1900.0 1.9126619000100266e-22
1910.0 2.3950159065682283e-22
1920.0 3.2050779088210792e-22
1930.0 1.2860991433343667e-22
1940.0 2.8946219461281243e-22
1950.0 4.907731806553491e-22
1960.0 2.033245372615694e-23
1970.0 3.0299531235772013e-22
1980.0 8.923566189455893e-22
1990.0 1.2080212272339139e-21
2000.0 1.4907076509442183e-21
2010.0 2.34786732968577e-21
2020.0 2.420850069257005e-21
2030.0 3.1005449886389453e-21
2040.0 2.4720533953601843e-21
2050.0 6.519941551804274e-21
2060.0 7.467262285809686e-21
2070.0 2.0695138977011813e-22
2080.0 1.0457607450107129e-20
2090.0 6.590556224747093e-21
2100.0 1.0735625195652974e-20
2110.0 9.275727849245113e-21
2120.0 9.745781985319589e-21
2130.0 5.968197693021103e-22
2140.0 2.2928993397763625e-24
2150.0 1.1474249360107168e-20
2160.0 4.929097783571875e-20
2170.0 1.8839054151935793e-20
2180.0 2.074916277213438e-20
2190.0 1.6585515482340132e-19
2200.0 1.8879573882799332e-19
2210.0 1.5725435389670459e-19
2220.0 5.160375747681473e-19
2230.0 2.0700405902494816e-19
2240.0 7.181060441535638e-19
2250.0 7.467838677804488e-19
2260.0 8.999353120518098e-19
2270.0 1.0780324248741863e-18
2280.0 8.271073528147102e-19
2290.0 2.8983027009304093e-19
2300.0 1.9466600062483366e-19
2310.0 3.165907962627771e-20
2320.0 1.9957332158676862e-19
2330.0 1.4086382269952352e-18
2340.0 1.7766639526475193e-18
2350.0 1.4866634500578297e-18
2360.0 1.219814547717459e-18
2370.0 6.335744938840507e-19
2380.0 1.0480485272622035e-18
2390.0 1.0192136982562942e-19
2400.0 1.7811120567657208e-20
2410.0 2.9138295673848694e-28
2420.0 1.9374065315803226e-23
2430.0 1.6855766216709924e-23
2440.0 1.870338264534813e-18
2450.0 1.390124281677856e-17
2460.0 3.4819838380892805e-17
2470.0 4.230356722769113e-17
2480.0 1.2497799054516856e-16
2490.0 1.5104495693882657e-16
2500.0 4.132239820811616e-17
2510.0 2.763228511740207e-17
2520.0 5.325230147352327e-20
2530.0 2.3385885843181105e-19
2540.0 4.956184658566925e-17
2550.0 3.520492935981268e-16
2560.0 5.313744913157391e-16
2570.0 2.77395279033014e-16
2580.0 1.1326284296935336e-15
2590.0 9.117223834975554e-16
2600.0 2.279654409999966e-15
2610.0 2.664444366146434e-15
2620.0 2.9567703593305932e-15
2630.0 1.6076944661717674e-15
2640.0 3.7639454930839294e-15
2650.0 1.3237151552097585e-15
2660.0 3.091085851675356e-15
2670.0 6.691970971820953e-15
2680.0 7.70023591001915e-15
2690.0 6.8606398107881275e-15
2700.0 1.3326083772999744e-14
2710.0 7.26704960574231e-15
2720.0 1.462213806066082e-14
2730.0 2.3783500999999402e-14
2740.0 2.779541271356506e-14
2750.0 2.772048104025832e-14
2760.0 2.838754435045595e-14
2770.0 4.3026761417500346e-14
2780.0 5.4424157750000487e-14
2790.0 6.391623419999914e-14
2800.0 7.417045374999898e-14
2810.0 7.848354900346156e-14
2820.0 8.601114051674995e-14
2830.0 8.19039608708068e-14
2840.0 1.2564379799999863e-13
2850.0 9.18954538079299e-14
2860.0 6.605709677674958e-11
2870.0 9.15038547955148e-10
2880.0 1.0829895805680312e-08
2890.0 1.494309707722764e-07
2900.0 6.843573200000013e-07
2910.0 9.603454569652066e-07
2920.0 1.2959009106958008e-06
2930.0 5.889836954439709e-07
2940.0 8.112103233296577e-08
2950.0 3.8524543750843534e-07
2960.0 2.3316890650000043e-06
2970.0 1.88078316484837e-06
2980.0 6.420337609129813e-07
2990.0 1.0557568806450986e-08
3000.0 3.334752581782191e-07
3010.0 1.5604385137335842e-07
3020.0 9.677777740498074e-08
3030.0 1.6278830089358206e-07
3040.0 4.5494819325970736e-10
3050.0 2.372141696542145e-10
3060.0 1.6110265667786628e-09
3070.0 4.016469681179461e-09
3080.0 9.825899555564141e-11
3090.0 9.307292361865315e-09
3100.0 6.087339370445235e-07
3110.0 5.292146119233537e-06
3120.0 2.0488958395637362e-06
3130.0 7.11860291203239e-07
3140.0 1.0407431701178327e-07
3150.0 7.300644031853232e-07
3160.0 1.3624932987112346e-06
3170.0 6.165570937902444e-06
3180.0 4.101318847500004e-05
3190.0 6.784216017805846e-06
3200.0 6.326457793054935e-06
3210.0 1.075090898124328e-05
3220.0 5.033143705832318e-06
3230.0 4.784174399999922e-06
3240.0 5.151694483145474e-07
3250.0 2.9411791192072744e-07
3260.0 8.02056354449997e-07
3270.0 1.3823238810000293e-07
3280.0 2.4912431824176375e-08
3290.0 3.3807777778500976e-09
3300.0 2.258511540324993e-10
3310.0 1.0291610299999808e-09
3320.0 1.9547836599999853e-08
3330.0 1.5098146683164793e-07
3340.0 1.7871426029999944e-06
3350.0 4.986313734949986e-06
3360.0 1.0375655258680076e-05
3370.0 1.2366500558315558e-05
3380.0 1.5909430373003375e-05
3390.0 5.422676190416303e-06
3400.0 7.30856652765379e-07
3410.0 5.813369267297734e-10
3420.0 2.1941989579137156e-07
3430.0 1.2852869688233896e-07
3440.0 9.677610718705931e-08
3450.0 2.29789086228575e-09
3460.0 4.312021218888859e-09
3470.0 1.6483280099464478e-10
3480.0 3.402593422062594e-07
3490.0 1.918234401598864e-06
3500.0 1.2466313491862795e-07
3510.0 4.365568079305389e-09
3520.0 1.421495584364943e-09
3530.0 6.85844062928544e-10
3540.0 5.23134979005005e-06
3550.0 1.1240124138397879e-05
3560.0 4.813058319665053e-05
3570.0 5.517793343229752e-06
3580.0 4.0340564297510864e-06
3590.0 1.253376484620341e-05
3600.0 2.0502156854732686e-06
3610.0 0.00021763478007331082
3620.0 0.0007230968139999958
3630.0 0.00010464662474754175
3640.0 0.0015544024299999665
3650.0 0.0001510903400511756
3660.0 0.0017309983829109997
3670.0 0.0038950282515047238
3680.0 0.0034094653839894826
3690.0 0.005855971296882754
3700.0 0.009257522675000069
3710.0 0.005781732707724939
3720.0 0.0018607337433190004
3730.0 0.001136454707911518
3740.0 0.0021107455541052498
3750.0 0.006859625992475119
3760.0 0.014399441247122472
3770.0 0.021118224695000132
3780.0 0.010994880819350102
3790.0 0.010244594875099947
3800.0 0.0012382960132015586
3810.0 0.013987349632899687
3820.0 0.020377516105000108
3830.0 0.021668188944999913
3840.0 0.018044774006606278
3850.0 0.00986346101544994
3860.0 0.0020122611975638637
3870.0 0.0011081480213314709
3880.0 0.003469918543188855
3890.0 0.005661096667363949
3900.0 0.0036151346915465382
3910.0 0.0017596607107661225
3920.0 0.010299985919645639
3930.0 0.006312528656450014
3940.0 0.006117689220100058
3950.0 0.0076449626879189795
3960.0 0.006366982824206629
3970.0 0.004237751273330144
3980.0 0.002297214560893241
3990.0 0.002342488234595149
4000.0 0.004283449535000044
4010.0 0.0015564752135358473
4020.0 0.001127791406050018
4030.0 4.306300077184787e-05
4040.0 4.605311731109527e-06
4050.0 6.783208003917533e-06
4060.0 0.0007904941593561401
4070.0 0.0048845026273646105
4080.0 0.005288548463200039
4090.0 0.007002917130190037
4100.0 0.008294675909508593
4110.0 0.02000828800420364
4120.0 0.02539331714999981
4130.0 0.028490797300000235
4140.0 0.04336014424999988
4150.0 0.025671946981974784
4160.0 0.024207689611776443
4170.0 0.001132574562487869
4180.0 0.009764914490540849
4190.0 0.0014720792051118178
4200.0 0.01603888000841001
4210.0 0.02220627744565028
4220.0 0.06870677897608399
4230.0 0.049400301676593594
4240.0 0.07383685150000147
4250.0 0.02887590691530415
4260.0 0.026614306860672763
4270.0 0.03215533867499988
4280.0 0.03175408712499996
4290.0 0.030592484395000372
4300.0 0.08438683131318203
4310.0 0.10880255741799809
4320.0 0.13055095697076033
4330.0 0.15055559938299137
4340.0 0.17325593364674174
4350.0 0.3475262331409799
4360.0 0.4343981405399221
4370.0 0.6415794053648208
4380.0 0.7560227565000257
4390.0 0.8915419244999914
4400.0 0.5863846254999909
4410.0 0.6198814130717467
4420.0 0.3046771379384978
4430.0 0.3623273836000249
4440.0 0.5873447021754717
4450.0 0.7733701867175632
4460.0 0.9922969774999983
4470.0 1.1880050374999929
4480.0 0.48371433473499914
4490.0 1.557012756981313
4500.0 0.3544114327000304
4510.0 0.8089584460282555
4520.0 0.7793838914999854
4530.0 0.8986943274446785
4540.0 0.8855792531460561
4550.0 0.779803584449996
4560.0 0.989318004704161
4570.0 1.3688830001651962
4580.0 0.8647315624999738
4590.0 0.3029572052165809
4600.0 0.18320131738566406
4610.0 0.03393437997084849
4620.0 0.2843322954199986
4630.0 0.03730615552619501
4640.0 0.24259362123962178
4650.0 0.07602203482705008
4660.0 0.38158370504376987
4670.0 0.7905339188000056
4680.0 0.5719162682904044
4690.0 0.492425608226246
4700.0 1.7111855155000204
4710.0 0.4716604492961538
4720.0 0.15891789146161406
4730.0 0.1744499426500034
4740.0 0.675577403070962
4750.0 1.0508334471023744
4760.0 0.4467736173259903
4770.0 0.6188504104999866
4780.0 0.30598256103798793
4790.0 0.28203427875089215
4800.0 0.40836752949999444
4810.0 0.20399753395000292
4820.0 0.1492295934985644
4830.0 0.16106506841157012
4840.0 0.08046630894999993
4850.0 0.04069538900210972
4860.0 0.04660332614999944
4870.0 0.030871827624887212
4880.0 0.023083998180000103
4890.0 0.020126369100000537
4900.0 0.010422885079607275
4910.0 0.008772612765165173
4920.0 0.0050395367141172365
4930.0 0.006895229590435163
4940.0 0.007309832964117375
4950.0 0.0033114043757398325
4960.0 0.004890993437000564
4970.0 0.005043498744999799
4980.0 0.0033725203125812434
4990.0 0.003231006409999982
5000.0 0.002371644164999974
5010.0 0.0017982025399999894
5020.0 0.0012555643447602273
5030.0 0.0010495748375000094
5040.0 0.001016265610250004
5050.0 0.001077819791011944
5060.0 0.0010397024808414962
5070.0 0.001124758969500011
5080.0 0.001260306180499996
5090.0 0.0012755822525773624
5100.0 0.001076693125307497
5110.0 0.0011873834650000018
5120.0 0.0011117293200000073
5130.0 0.0009995006731585573
5140.0 0.0010820927855000487
5150.0 0.0011409472000000133
5160.0 0.0011825762099999554
5170.0 0.0010967136743068348
5180.0 0.001043181760449999
5190.0 0.0011589148180000078
5200.0 0.0008052601797117707
5210.0 0.0012247430024999873
5220.0 0.0012949214750000004
5230.0 0.0011335668564999694
5240.0 0.0012873398658792949
5250.0 0.0013129512699999865
5260.0 0.0013136228800000004
5270.0 0.001248149769999988
5280.0 0.0012385785221698904
5290.0 0.0013848997250000183
5300.0 0.0013364756599999726
5310.0 0.0014511366899999652
5320.0 0.001482886002902617
5330.0 0.001415438159000031
5340.0 0.001326753705400076
5350.0 0.0014972398703833923
5360.0 0.0014435332830000007
5370.0 0.0014739023450000169
5380.0 0.001488261143799999
5390.0 0.0016534962160944825
5400.0 0.0015563640634999778
5410.0 0.0016830188249999647
5420.0 0.0017432474249999862
5430.0 0.0017572198318487268
5440.0 0.0017740817500000111
5450.0 0.0017870000250000066
5460.0 0.00171961045400004
5470.0 0.0019030082649384543
5480.0 0.0019314935550000028
5490.0 0.0018726826250000566
5500.0 0.0019526910569513513
5510.0 0.002086160669999968
5520.0 0.002117877745000022
5530.0 0.0021327011800000373
5540.0 0.0022260532344109767
5550.0 0.001968768955000091
5560.0 0.001985782657499976
5570.0 0.002290217090000016
5580.0 0.0023347095240716623
5590.0 0.0024356319499999972
5600.0 0.002444211875000027
5610.0 0.002446810674999981
5620.0 0.0019710374642668035
5630.0 0.0023799223100000287
5640.0 0.002266057304000067
5650.0 0.0025714305915323036
5660.0 0.002568086134999925
5670.0 0.002572820440000084
5680.0 0.0024550264449998754
5690.0 0.002696611059953964
5700.0 0.0026550710999999026
5710.0 0.002707880079999995
5720.0 0.0026920376900000076
5730.0 0.002692760859273332
5740.0 0.0026650469700000364
5750.0 0.002454700350000017
5760.0 0.0025995063299999845
5770.0 0.002299372576819303
5780.0 0.0024639938750000397
5790.0 0.0024519936500000707
5800.0 0.0023661504739265317
5810.0 0.002275273365000002
5820.0 0.0021110901450000297
5830.0 0.0018135923199999772
5840.0 0.0014774013342008106
5850.0 0.0014390785749999835
5860.0 0.0012426718100000008
5870.0 0.0006613240050000306
5880.0 0.00015520366044440492
5890.0 4.309618989999706e-05
5900.0 7.753201850000654e-05
5910.0 0.00032373555469923876
5920.0 0.0011543492800000252
5930.0 0.0018903265889500234
5940.0 0.0025184652000000184
5950.0 0.0032103705059553273
5960.0 0.00376455504999998
5970.0 0.004281578800000061
5980.0 0.004796729675000196
5990.0 0.005480602717445674
6000.0 0.006178024884999987
6010.0 0.006647633385000023
6020.0 0.007372802189999954
6030.0 0.008288344129216248
6040.0 0.009035047400000003
6050.0 0.00975549965999995
6060.0 0.010428661165048496
6070.0 0.01120241365000011
6080.0 0.01164079425000053
6090.0 0.013019355650000059
6100.0 0.013866486537884252
6110.0 0.014913756350000022
6120.0 0.01589973185000003
6130.0 0.01688481870000002
6140.0 0.018027334941447364
6150.0 0.0193108485
6160.0 0.020461255000000022
6170.0 0.021722222750000002
6180.0 0.02307698603242922
6190.0 0.0237016481000004
6200.0 0.026017673599999958
6210.0 0.027489126994294753
6220.0 0.028188600949999115
6230.0 0.029768080950000785
6240.0 0.03116580449999863
6250.0 0.033992261305174555
6260.0 0.03464615535000037
6270.0 0.03801551794999995
6280.0 0.0403432799500001
6290.0 0.04215845891802614
6300.0 0.04167702164999976
6310.0 0.04357144245000073
6320.0 0.05084291151035932
6330.0 0.05286956674999911
6340.0 0.05705279049999996
6350.0 0.06071610549999993
6360.0 0.06415920622059841
6370.0 0.06761691014999982
6380.0 0.07179852524999986
6390.0 0.07627143104999934
6400.0 0.08140391177559804
6410.0 0.0865950002999996
6420.0 0.09091135190000077
6430.0 0.09342191829999842
6440.0 0.10256599241317162
6450.0 0.10947984800000037
6460.0 0.11431900500000146
6470.0 0.12337531047943372
6480.0 0.13223007800000156
6490.0 0.14108579949999991
6500.0 0.15036683850000018
6510.0 0.15637369437493823
6520.0 0.17038692499999844
6530.0 0.18189767499999862
6540.0 0.19519701500000008
6550.0 0.2082971182063864
6560.0 0.22226832599999935
6570.0 0.23594831099999633
6580.0 0.23833118536683176
6590.0 0.2680270305
6600.0 0.28553549400000156
6610.0 0.30608674550000053
6620.0 0.33168060879791905
6630.0 0.3524929565
6640.0 0.3819932740000015
6650.0 0.4083390330000013
6660.0 0.436330691622462
6670.0 0.464719056500001
6680.0 0.49581918950000137
6690.0 0.5292914035000011
6700.0 0.5615343740866784
6710.0 0.6027945349999998
6720.0 0.6480104575000002
6730.0 0.679671839455525
6740.0 0.7453386284999985
6750.0 0.7964020064999986
6760.0 0.8486315269999984
6770.0 0.893785025072565
6780.0 0.9025404694999705
6790.0 1.0010439584999964
6800.0 1.0475544500000016
6810.0 1.0994177464718247
6820.0 1.1378393949999968
6830.0 1.175608334999994
6840.0 1.1990317325593123
6850.0 1.2546458800000035
6860.0 1.2434704749999974
6870.0 1.2897373100000034
6880.0 1.2978818301471322
6890.0 1.287361649999998
6900.0 1.2700295249999962
6910.0 1.243640775000011
6920.0 1.1244893859473986
6930.0 1.2017107699999698
6940.0 1.173121259999995
6950.0 1.2204481999999928
6960.0 1.2230906731057885
6970.0 1.2586974399999975
6980.0 1.2700730795000268
6990.0 1.2024376498849283
7000.0 1.359993624999995
7010.0 1.4397465449999947
7020.0 1.5009251900000011
7030.0 1.5513094485036212
7040.0 1.6094947650000155
7050.0 1.6322341749999993
7060.0 1.677332465
7070.0 1.6939723986587734
7080.0 1.7145285749999826
7090.0 1.679496174999972
7100.0 1.739745405364832
7110.0 1.8123324999999886
7120.0 1.8622573649999892
7130.0 1.8236664549999868
7140.0 1.8723445310779487
7150.0 1.8885767650000296
7160.0 1.8322323200000805
7170.0 1.7424434300000506
7180.0 1.7973229036130842
7190.0 1.791926444999999
7200.0 1.7202008249999454
7210.0 1.796258527174373
7220.0 1.777118544999981
7230.0 1.7698016899999844
7240.0 1.7492469700000843
7250.0 1.7158005960364726
7260.0 1.6821121000000616
7270.0 1.6453680749999993
7280.0 1.6083432000001074
7290.0 1.5736442853568877
7300.0 1.5539205049999567
7310.0 1.5454556399999997
7320.0 1.4968298300000629
7330.0 1.4323615729154813
7340.0 1.433240935000029
7350.0 1.3990923699999698
7360.0 1.3655964493044075
7370.0 1.3313251799999863
7380.0 1.3293517749999815
7390.0 1.2892655749999988
7400.0 1.144508575217727
7410.0 1.17328765499999
7420.0 1.17787476999999
7430.0 1.201786194999996
7440.0 1.1172177389650708
7450.0 1.0458657599999994
7460.0 1.0648728499999995
7470.0 1.1270075813231857
7480.0 1.019080074000008
7490.0 0.9031796545000018
7500.0 0.9485376584999968
7510.0 0.960404172004807
7520.0 0.8324206890000074
7530.0 0.8258358659999951
7540.0 0.8357633495000012
7550.0 0.7379285014012643
7560.0 0.7116271254999953
7570.0 0.6847574129999983
7580.0 0.6469678235529532
7590.0 0.6340606733356678
7600.0 0.5847920494999962
7610.0 0.5516782814999988
7620.0 0.4963480716644973
7630.0 0.41711771749999915
7640.0 0.19844276699999974
7650.0 0.015799370249999962
7660.0 0.010255919782804592
7670.0 0.010561314754999915
7680.0 0.011699235099999972
7690.0 0.011413197150000012
7700.0 0.01132481846661989
7710.0 0.013199383399999575
7720.0 0.09308630589998754
7730.0 0.32275431047943426
7740.0 0.522268252500011
7750.0 0.6919477900000106
7760.0 0.8362468570000063
7770.0 0.9469424869382501
7780.0 1.0290298975000018
7790.0 1.0783864299999992
7800.0 0.6932079385000004
7810.0 1.2699331017916196
7820.0 1.4553634749999977
7830.0 1.6251493000000017
7840.0 1.7841306475828345
7850.0 1.9407620449999934
7860.0 2.0814471349999932
7870.0 2.272408684999983
7880.0 2.465054974476997
7890.0 2.6573002149999625
7900.0 2.885505899999962
7910.0 3.1410462799999985
7920.0 3.3673425858272448
7930.0 3.4729932499999956
7940.0 3.115736974999923
7950.0 1.9531960304274092
7960.0 4.115365489999985
7970.0 4.794141680000019
7980.0 5.268361634999994
7990.0 5.703155033029726
8000.0 6.164848299999957
8010.0 6.6624211249999945
8020.0 7.176549275000008
8030.0 7.641894731758554
8040.0 8.075324515000041
8050.0 8.601100814999945
8060.0 9.184928445000004
8070.0 9.817040331298177
8080.0 10.488304449999971
8090.0 11.022329899999868
8100.0 11.631828600741194
8110.0 12.113145049999458
8120.0 13.014710899999894
8130.0 13.333365249998758
8140.0 14.283952141926566
8150.0 15.250153700000851
8160.0 16.234854500000406
8170.0 17.56605960000043
8180.0 18.519211365229737
8190.0 19.716911249998276
8200.0 20.789283750000777
8210.0 22.245959463516794
8220.0 23.270902899999626
8230.0 22.365530599998376
8240.0 25.60593780000106
8250.0 27.88525368331509
8260.0 28.882471249998027
8270.0 30.57261635000106
8280.0 31.82007479999689
8290.0 32.644617675908876
8300.0 34.40582165000185
8310.0 36.602089799996214
8320.0 37.64232870583526
8330.0 39.940250500000786
8340.0 42.10726100000005
8350.0 44.22815644999993
8360.0 46.028382058852316
8370.0 48.50074424999853
8380.0 51.26020074999954
8390.0 53.783839249999104
8400.0 55.80044486537739
8410.0 58.31964749999912
8420.0 61.17489940000008
8430.0 64.30241734999981
8440.0 67.20500449905293
8450.0 69.9318698500001
8460.0 73.43384800000065
8470.0 76.58040053548302
8480.0 80.03928439999876
8490.0 82.58335389999772
8500.0 83.94754284999951
8510.0 80.18873377539684
8520.0 38.07372019999885
8530.0 84.14765935000214
8540.0 99.50310015000163
8550.0 107.34592323090746
8560.0 112.67687250000186
8570.0 118.36776249999714
8580.0 123.79391252126884
8590.0 129.0397734999993
8600.0 134.4021659999998
8610.0 139.59915049999972
8620.0 144.72264513061816
8630.0 151.2508355000011
8640.0 157.20102649999913
8650.0 163.5638720000008
8660.0 170.2398006706005
8670.0 177.44685599999937
8680.0 183.8103679999987
8690.0 191.93487363627315
8700.0 199.33735050000166
8710.0 206.21711450000015
8720.0 215.91295200000027
8730.0 223.39469227304494
8740.0 230.99676249999976
8750.0 241.57483250000078
8760.0 250.1208975
8770.0 257.9701617956165
8780.0 266.8534304999991
8790.0 279.0465914999994
8800.0 288.6258471624442
8810.0 295.5188015000034
8820.0 311.02816899999914
8830.0 320.71832649999425
8840.0 332.15512491242464
8850.0 343.42854099999477
8860.0 355.81216249999846
8870.0 365.2534349999965
8880.0 373.5559075167644
8890.0 386.371777500002
8900.0 388.6165874999993
8910.0 380.4891684999996
8920.0 344.2958254929405
8930.0 318.62575249999884
8940.0 180.6115465000031
8950.0 226.64774046641529
8960.0 382.0400649999986
8970.0 401.435705500009
8980.0 468.7324235000035
8990.0 430.6867489740045
9000.0 505.38340949999076
9010.0 522.2147649999818
9020.0 551.0636685000303
9030.0 584.1383097788358
9040.0 614.4644124999556
9050.0 636.4038525000296
9060.0 649.7048926534478
9070.0 646.558254000016
9080.0 679.1670870000569
9090.0 664.0180860000602
9100.0 711.5814642678635
9110.0 699.9095249999965
9120.0 753.3452050000401
9130.0 687.8017074999677
9140.0 753.0605435391586
9150.0 762.3826960000102
9160.0 760.8579070000122
9170.0 756.8039629667206
9180.0 818.4653860000022
9190.0 858.4574274999704
9200.0 905.7942684999891
9210.0 928.27711690526
9220.0 955.8008015000909
9230.0 978.1966535000332
9240.0 895.4878209999935
9250.0 905.4455794715439
9260.0 778.8112380000025
9270.0 514.6155341499211
9280.0 193.8306351816631
9290.0 248.92364647000738
9300.0 314.95705887000724
9310.0 456.768805145016
9320.0 248.6867660114048
9330.0 409.4145899640449
9340.0 317.48091823053386
9350.0 453.903299862514
9360.0 593.1338359022983
9370.0 604.3773860034909
9380.0 637.8760919999132
9390.0 807.9026900001809
9400.0 922.2173198877265
9410.0 918.5879415003707
9420.0 925.5324134997486
9430.0 813.536841210593
9440.0 656.2361526310015
9450.0 1012.2986149999927
9460.0 731.8061289345047
9470.0 765.1416948554297
9480.0 801.8141996250689
9490.0 843.615960809956
9500.0 660.7973968150864
9510.0 1010.6114951456819
9520.0 694.0135803991121
9530.0 1103.7716799998916
9540.0 949.958206856152
9550.0 797.7193214651584
9560.0 775.9279216649319
9570.0 760.2299747658133
9580.0 1054.8999131217365
9590.0 658.1425775149409
9600.0 975.2482789999534
9610.0 827.683793300163
9620.0 861.7728390051274
9630.0 1380.862875999894
9640.0 733.9624567999678
9650.0 1130.8260804723848
9660.0 1305.5408040000902
9670.0 1217.3595547999857
9680.0 1491.9495925000474
9690.0 1045.0253898509388
9700.0 1687.4240039999304
9710.0 1503.3675800000158
9720.0 1224.862072999965
9730.0 1678.5132524273147
9740.0 1627.2161454998986
9750.0 1417.8793905002842
9760.0 1554.10465518941
9770.0 2041.6128300001044
9780.0 1601.5234635002162
9790.0 1823.3215499996813
9800.0 2044.999423481369
9810.0 2035.5210900000213
9820.0 2057.259379999951
9830.0 2122.1691149998833
9840.0 2089.6466489842733
9850.0 2169.883580000177
9860.0 2603.11252499995
9870.0 2387.752061855917
9880.0 2545.778069999903
9890.0 2873.5947349998974
9900.0 2793.419185000022
9910.0 2631.1098438594177
9920.0 2802.8803100002174
9930.0 2668.9403199997223
9940.0 2988.9828600003284
9950.0 3063.9995325794603
9960.0 3037.8011299993714
9970.0 2757.4630750000692
9980.0 2814.9984051225383
9990.0 2600.0522943030824
10010.0 2880.4875000006277
10020.0 2816.042150000007
10030.0 2845.298550000466
10040.0 3166.830550000056
10050.0 3208.134899999867
10060.0 3152.3636500000207
10070.0 3280.343750000216
10080.0 3325.004400000168
10090.0 3373.358199999636
10100.0 3734.2977000004184
10110.0 3570.425400000935
10120.0 3650.463149999195
10130.0 3945.3691499997067
10140.0 3720.3415500001074
10150.0 4052.395299998285
10160.0 4149.932300000069
10170.0 4000.325950000208
10180.0 4101.639299998994
10190.0 4324.97800000079
10200.0 4267.55035000123
10210.0 4466.451950001293
10220.0 4407.594649998829
10230.0 4431.380700002574
10240.0 4731.579200001703
10250.0 4785.162950001094
10260.0 4579.582600001214
10270.0 4682.817450000329
10280.0 4980.915350000745
10290.0 4937.808549998927
10300.0 4971.132449999242
10310.0 5091.15670000083
10320.0 5091.012800000797
10330.0 5204.86345000085
10340.0 5340.434899997715
10350.0 5259.455450000415
10360.0 5410.1178499991765
10370.0 5701.950049999041
10380.0 5382.196999999511
10390.0 5568.79955000057
10400.0 5667.305150000926
10410.0 5745.749599999428
10420.0 5629.112600000541
10430.0 5707.507549999303
10440.0 5940.982599999674
10450.0 5876.689699999604
10460.0 6010.1914499999775
10470.0 5886.233800002383
10480.0 5869.762600000821
10490.0 6007.7087999989
10500.0 6130.899449999674
10510.0 6131.07125000113
10520.0 6147.025549999665
10530.0 6011.973250000511
10540.0 6186.37334999966
10550.0 6251.691849999934
10560.0 6335.662199998212
10570.0 6172.8033999986
10580.0 6155.951000000149
10590.0 6340.5030999998135
10600.0 6376.60439999968
10610.0 6364.972900001087
10620.0 6352.61849999957
10630.0 6368.506300000961
10640.0 6597.522199997849
10650.0 6356.826700000929
