#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 1501233.6003932361
2220.0 1307690.5141665647
2230.0 2002209.542311393
2240.0 2978259.9504267443
2250.0 1777941.5273161521
2260.0 1787625.386750119
2270.0 1906750.3174224277
2280.0 2339471.0648709685
2290.0 2169376.704702986
2300.0 1820770.1137944043
2310.0 2531998.9419011716
2320.0 2403988.771071968
2330.0 949879.2531035682
2340.0 950558.2199526469
2350.0 1080420.177142735
2360.0 646625.9570257028
2370.0 761870.2936005365
2380.0 563094.2696600459
2390.0 623608.7218143882
2400.0 517206.3111017051
2410.0 555912.3142752852
2420.0 1996510.2413065278
2430.0 2123157.7190521928
2440.0 2145974.1811502674
2450.0 2440169.1225668024
2460.0 2525380.25068449
2470.0 2223608.3203383056
2480.0 2104181.9364420325
2490.0 1536219.1296933743
2500.0 2295128.3886853657
2510.0 1787770.2816246524
2520.0 1206183.2064249087
2530.0 1172761.6753928552
2540.0 1305050.3624685905
2550.0 1886583.4796792767
2560.0 1921696.822209785
2570.0 2450311.2271809513
2580.0 1746473.3589038078
2590.0 1600502.5821374233
2600.0 1176747.2091567288
2610.0 769097.0589528744
2620.0 1763860.291547708
2630.0 1270822.624679673
2640.0 4299074.574781004
2650.0 4413296.353909964
2660.0 3708271.6380842132
2670.0 3861077.519396357
2680.0 4333069.026961123
2690.0 4325547.775505012
2700.0 4624953.869349478
2710.0 3467180.6585632735
2720.0 2644614.750588406
2730.0 2811913.673596472
2740.0 2006771.3072149984
2750.0 1751374.8904303773
2760.0 2822472.9844049728
2770.0 3340052.712107343
2780.0 2651478.4224135024
2790.0 1351821.1740388633
2800.0 455511.7601751097
2810.0 2144597.9199867933
2820.0 5052459.711399087
2830.0 4992159.96913391
2840.0 4298359.636777966
2850.0 3177220.129787469
2860.0 5343887.206333061
2870.0 5472124.645156848
2880.0 4471886.380792307
2890.0 5632941.262297315
2900.0 7770010.285256715
2910.0 7581396.625770292
2920.0 6976392.7629888775
2930.0 6526681.426437608
2940.0 6197369.696349113
2950.0 6351048.753294724
2960.0 7729250.753608023
2970.0 7026122.47497163
2980.0 6544817.453162446
2990.0 7150128.086643635
3000.0 7513261.609742946
3010.0 8411005.454270108
3020.0 7315070.984395983
3030.0 7360803.081744496
3040.0 7319229.5027969275
3050.0 8473693.051399222
3060.0 7767169.188975431
3070.0 8032138.53411409
3080.0 7753023.438746258
3090.0 8265577.965063834
3100.0 7624175.854337077
3110.0 8535693.415087866
3120.0 7853133.152985837
3130.0 7354474.8713704785
3140.0 8257041.757334611
3150.0 8717750.24251454
3160.0 7082879.751406188
3170.0 8946220.823187262
3180.0 7368514.362385428
3190.0 7573775.072508174
3200.0 8258413.70936096
3210.0 7384199.731497072
3220.0 8347144.769451216
3230.0 5850270.654725947
3240.0 7712126.722640852
3250.0 8215795.658638344
3260.0 9821441.117467131
3270.0 9302766.587171573
3280.0 7848546.779944349
3290.0 9857921.755251778
3300.0 9979749.89903202
3310.0 8782336.400226677
3320.0 9302933.767488824
3330.0 9708924.333733292
3340.0 8477353.308537357
3350.0 8228936.043207639
3360.0 8624163.826639714
3370.0 7349495.924425622
3380.0 8657540.045836665
3390.0 8518277.771884106
3400.0 9084592.380240751
3410.0 8324359.075551913
3420.0 8528584.883352088
3430.0 9500646.032210732
3440.0 8690790.712868499
3450.0 9297296.843395565
3460.0 8652078.52544471
3470.0 9175495.200416043
3480.0 8384523.335337415
3490.0 9432895.566392118
3500.0 9243343.417763153
3510.0 8995763.445157774
3520.0 8321671.8756445525
3530.0 8905045.739049565
3540.0 10219574.069042664
3550.0 9152403.625300283
3560.0 9965122.088225195
3570.0 7849733.204100071
3580.0 8844967.799385969
3590.0 7485056.616535154
3600.0 9901364.181158386
3610.0 8224895.50113882
3620.0 8866236.731622193
3630.0 9349968.512475867
3640.0 9405611.884306774
3650.0 9149523.271659283
3660.0 10284739.813984448
3670.0 9057762.359878816
3680.0 8733503.58573605
3690.0 9186224.852940885
3700.0 9842101.675921202
3710.0 9840577.583463058
3720.0 10374725.21038409
3730.0 10765994.502230914
3740.0 11062907.47956266
3750.0 9469783.90589814
3760.0 12490580.891028233
3770.0 10625518.947001098
3780.0 15589494.332215078
3790.0 13163738.438128326
3800.0 11847011.161008295
3810.0 15292641.119962232
3820.0 13917413.401106253
3830.0 10812721.718971722
3840.0 11202197.250241565
3850.0 15845022.177859059
3860.0 14638236.461548552
3870.0 15083643.084126998
3880.0 15426133.241431892
3890.0 10714520.019222101
3900.0 14655462.573026238
3910.0 15429138.60056106
3920.0 15126051.053038327
3930.0 7537145.297784235
3940.0 10925972.893377146
3950.0 15783249.618067041
3960.0 14006198.927335624
3970.0 6285287.556261487
3980.0 15636016.986117054
3990.0 17507098.84588935
4000.0 17363044.20787114
4010.0 17532899.105656575
4020.0 18229391.98420753
4030.0 16893487.81512055
4040.0 18386704.76242783
4050.0 17944624.778807193
4060.0 17346178.51485223
4070.0 16806236.216770906
4080.0 17035943.71504915
4090.0 18559925.659462508
4100.0 12735432.690580025
4110.0 16779918.470845494
4120.0 18589714.2196907
4130.0 17208647.91750831
4140.0 18851236.10300369
4150.0 17836653.05986886
4160.0 18726090.411765248
4170.0 17547356.732397344
4180.0 17465546.361448035
4190.0 18653792.4862731
4200.0 16642166.640026098
4210.0 18607443.059849683
4220.0 18064014.498329204
4230.0 17255987.761628497
4240.0 17675051.791054767
4250.0 17180200.308810826
4260.0 18089151.246742412
4270.0 17030063.626714785
4280.0 17935545.401646156
4290.0 16143478.141832381
4300.0 14880448.376670951
4310.0 14776248.112110395
4320.0 17604619.303442664
4330.0 16142180.854379293
4340.0 11741852.352268958
4350.0 16480511.212471062
4360.0 18864026.72500425
4370.0 17891378.210263345
4380.0 17247866.43120794
4390.0 17714924.285404153
4400.0 17037600.226021
4410.0 18092866.16380029
4420.0 17392926.183366843
4430.0 17774248.847994633
4440.0 17610601.765405115
4450.0 17637328.042926334
4460.0 16287905.375470137
4470.0 17824112.765058156
4480.0 18076897.56115931
4490.0 18079933.264826894
4500.0 18344795.19832329
4510.0 19329348.82428903
4520.0 17775140.60272081
4530.0 16872083.30360256
4540.0 18299580.474735003
4550.0 17574104.696723968
4560.0 18001387.17790254
4570.0 18365727.509165775
4580.0 17290750.315496225
4590.0 17492478.805815455
4600.0 17682049.214253414
4610.0 18051341.290388014
4620.0 17738178.282458615
4630.0 17786637.708448984
4640.0 18254688.409549363
4650.0 17826848.613730937
4660.0 18320568.110101134
4670.0 17633333.0434248
4680.0 18168389.27271809
4690.0 18115324.651895687
4700.0 17771303.397734135
4710.0 17780050.2334118
4720.0 18052305.36452247
4730.0 17461459.034613445
4740.0 17754984.678692427
4750.0 18213196.677881386
4760.0 17508189.106178116
4770.0 17801205.602141716
4780.0 18056495.100568566
4790.0 17417326.25272782
4800.0 17797509.3644973
4810.0 17325183.061416816
4820.0 17428764.754170164
4830.0 17503713.015490204
4840.0 16649482.299766544
4850.0 16172524.38735416
4860.0 11468455.653330985
4870.0 14811666.414146967
4880.0 16298578.717232445
4890.0 16158549.562106997
4900.0 17012327.63014127
4910.0 16825574.374862548
4920.0 15905103.924716182
4930.0 17086218.848940637
4940.0 16552197.06548506
4950.0 17155644.376417756
4960.0 16869331.26303322
4970.0 16916689.84933157
4980.0 15958628.087902656
4990.0 16323874.209986212
5000.0 16352423.462726276
5010.0 15459496.362660881
5020.0 15552187.676208893
5030.0 16891371.408672836
5040.0 15447279.189377284
5050.0 16376351.63971175
5060.0 16985696.88227383
5070.0 16134162.87086256
5080.0 15445262.36564258
5090.0 16640605.586417893
5100.0 16157091.35224009
5110.0 15946798.212492527
5120.0 16074444.177528132
5130.0 15419807.562688347
5140.0 15375439.872574648
5150.0 15444596.982730474
5160.0 15995458.592542388
5170.0 14314164.474906348
5180.0 15222713.819747567
5190.0 15045983.162052335
5200.0 15217880.954298973
5210.0 15391496.754025592
5220.0 15478625.518945385
5230.0 14648607.297650456
5240.0 15544110.518820219
5250.0 15548835.470710171
5260.0 14697340.247635778
5270.0 13624575.585180264
5280.0 14595137.69691142
5290.0 15946396.598275764
5300.0 15104330.573053572
5310.0 15610322.846970303
5320.0 15160018.78739584
5330.0 14343775.914134452
5340.0 14787841.868449105
5350.0 15234391.487032574
5360.0 15485031.770002691
5370.0 14746532.594627613
5380.0 15180991.475851282
5390.0 15317289.192595588
5400.0 14423685.021611877
5410.0 14345216.046635786
5420.0 14759012.787082992
5430.0 14509753.707165468
5440.0 15398703.6523679
5450.0 14923269.413153058
5460.0 14729739.568801532
5470.0 15233810.17271353
5480.0 14629361.008845277
5490.0 14519455.904164242
5500.0 14810140.320352787
5510.0 14422746.274195109
5520.0 15124500.582406804
5530.0 14344278.460655484
5540.0 15086579.773545612
5550.0 14714699.492520403
5560.0 14668399.367892245
5570.0 14255324.435606014
5580.0 14545566.85691725
5590.0 13812735.298880406
5600.0 14022115.390560051
5610.0 14792667.018707478
5620.0 14062133.075727133
5630.0 14636823.821108647
5640.0 14368785.290268356
5650.0 14395344.115745923
5660.0 13671350.662311407
5670.0 14325093.067391569
5680.0 14198519.466149164
5690.0 14269027.998439794
5700.0 14246288.372763438
5710.0 13628014.069009453
5720.0 14316869.089280358
5730.0 14353008.1792477
5740.0 14384759.560032673
5750.0 13751579.203239698
5760.0 14080377.495206283
5770.0 14235106.738445828
5780.0 14000791.251933588
5790.0 13916183.978386933
5800.0 14056466.628239147
5810.0 13946237.384295674
5820.0 13965692.91973017
5830.0 13998863.359183984
5840.0 13970401.253171863
5850.0 13757645.762084395
5860.0 13429705.624260183
5870.0 13760294.525340643
5880.0 13747453.110322783
5890.0 13482794.296822498
5900.0 13513552.321500836
5910.0 13558216.107590811
5920.0 13598598.293426067
5930.0 13259870.732860055
5940.0 13545414.6671352
5950.0 13377773.551780254
5960.0 13471106.254184037
5970.0 13485778.103126414
5980.0 13098567.725673549
5990.0 13210972.261466516
6000.0 13195313.641357921
6010.0 13008987.596713785
6020.0 12837863.642608644
6030.0 13002249.029771008
6040.0 13221071.19742821
6050.0 13097673.589384653
6060.0 12985692.772462748
6070.0 12954367.396365073
6080.0 12839296.624426674
6090.0 12855591.844275678
6100.0 12625293.855681073
6110.0 12770734.384247102
6120.0 12611973.944180977
6130.0 12612036.71449345
6140.0 12142287.958963111
6150.0 12469343.103195783
6160.0 11945216.509212414
6170.0 12165516.852947915
6180.0 12523281.303162122
6190.0 12357232.93574301
6200.0 12513208.093743434
6210.0 12493236.250333376
6220.0 12248728.125204455
6230.0 12195169.209877206
6240.0 11910402.611877535
6250.0 11731330.30785217
6260.0 12172036.07935434
6270.0 12161716.686996806
6280.0 11896773.260030411
6290.0 12045249.219158651
6300.0 11882677.521597816
6310.0 12054064.31129729
6320.0 11709215.241792923
6330.0 12113537.931606065
6340.0 11698916.043083183
6350.0 11988366.752565838
6360.0 11728010.432045009
6370.0 11886630.761718763
6380.0 11859379.728081426
6390.0 11730843.57193887
6400.0 11652303.248789106
6410.0 11593613.748522418
6420.0 11485375.613461241
6430.0 11593832.659169387
6440.0 11538325.564671496
6450.0 11611281.912705015
6460.0 11245195.644657401
6470.0 11500523.92744893
6480.0 11490502.955220463
6490.0 11241317.681546198
6500.0 11030704.969869012
6510.0 11490064.60050721
6520.0 11337596.38133113
6530.0 11285171.70774079
6540.0 11121875.152292332
6550.0 10561857.74345484
6560.0 8093320.465584973
6570.0 9833102.604024077
6580.0 10856315.754453545
6590.0 10858298.274106866
6600.0 11077369.8314054
6610.0 11055580.0442061
6620.0 11140216.379891952
6630.0 10945725.858830491
6640.0 10989404.661039352
6650.0 11072320.150996724
6660.0 10918977.226070762
6670.0 10986943.883423947
6680.0 10870865.881610991
6690.0 10954579.871833736
6700.0 10813336.008469153
6710.0 10697518.23685435
6720.0 10718600.525676204
6730.0 10753700.112032136
6740.0 10755290.63553958
6750.0 10624412.83308155
6760.0 10690147.28828764
6770.0 10548542.376643904
6780.0 10629950.865591418
6790.0 10550977.335911628
6800.0 10522532.908490904
6810.0 10496158.019224493
6820.0 10501170.15849288
6830.0 10429191.045631686
6840.0 10294213.032143518
6850.0 10449092.86946213
6860.0 10239740.41201697
6870.0 10386318.606539741
6880.0 10330523.63148098
6890.0 10289340.7953605
6900.0 10313670.805351254
6910.0 10194784.33411221
6920.0 10141785.703427844
6930.0 10173113.298974803
6940.0 10171616.753615169
6950.0 10062029.878548857
6960.0 10098681.360668076
6970.0 10067511.756196102
6980.0 9887360.395886477
6990.0 10010761.183599062
7000.0 9837654.02208658
7010.0 9886242.386495711
7020.0 9687691.091681553
7030.0 9829286.38281479
7040.0 9822031.272132834
7050.0 9843759.088173375
7060.0 9781055.330901168
7070.0 9698212.892575024
7080.0 9726647.31455694
7090.0 9672123.160542192
7100.0 9707819.47754963
7110.0 9520320.558840992
7120.0 9511434.037399592
7130.0 9435308.954950977
7140.0 9582604.66652711
7150.0 9421181.355633767
7160.0 9384681.326614229
7170.0 9463304.31777824
7180.0 9350520.877424272
7190.0 9148981.39970546
7200.0 9381490.567793181
7210.0 9162571.445143556
7220.0 9207251.071483972
7230.0 9333061.016757276
7240.0 9234308.052756134
7250.0 9247921.639370987
7260.0 9215003.940673435
7270.0 9258301.172224436
7280.0 9079442.330214586
7290.0 8907266.745675972
7300.0 9112710.981693633
7310.0 8943506.794727584
7320.0 9080220.396100137
7330.0 8920337.712306863
7340.0 9071985.104188845
7350.0 9012480.541422497
7360.0 8882764.833713306
7370.0 8982326.76120946
7380.0 8953629.000516165
7390.0 8651081.386820596
7400.0 8841015.129363388
7410.0 8599834.102346253
7420.0 8519053.731044194
7430.0 8813801.335242756
7440.0 8729206.238847887
7450.0 8588699.259708207
7460.0 8682348.295514565
7470.0 8694478.419062741
7480.0 8552522.116698656
7490.0 8615337.425932383
7500.0 8576841.749985998
7510.0 8465870.561408885
7520.0 8523773.592638856
7530.0 8532947.05133929
7540.0 8581910.62519651
7550.0 8517116.210426359
7560.0 8396473.057542305
7570.0 8418655.995661955
7580.0 8404049.892964019
7590.0 8367627.992323614
7600.0 8367660.658019451
7610.0 8385369.716266708
7620.0 8186557.379069968
7630.0 8374485.599265954
7640.0 8345558.757647347
7650.0 8307113.112269034
7660.0 7854361.932091084
7670.0 8225430.853464752
7680.0 8194594.302382057
7690.0 8118383.852789189
7700.0 8133903.30988831
7710.0 7989647.422580607
7720.0 8047861.016694532
7730.0 8077907.94588459
7740.0 8067931.743143395
7750.0 7883922.425706115
7760.0 8046777.300356862
7770.0 7928869.718271303
7780.0 7886343.04336147
7790.0 7971657.749087054
7800.0 7881611.7073698
7810.0 7880725.558249996
7820.0 7925055.944070353
7830.0 7765126.374999778
7840.0 7762695.520709608
7850.0 7760208.042116585
7860.0 7787441.199062485
7870.0 7825077.917309602
7880.0 7722639.367857854
7890.0 7777578.096516086
7900.0 7674407.977050741
7910.0 7693204.740044344
7920.0 7615917.366551898
7930.0 7528697.924578393
7940.0 7460938.58411577
7950.0 7523226.571383164
7960.0 7608437.547740244
7970.0 7578982.231387717
7980.0 7583741.541680249
7990.0 7552051.193404541
8000.0 7420158.093358921
8010.0 7507726.972668394
8020.0 7479379.833663502
8030.0 7390426.555555596
8040.0 7440445.511286105
8050.0 7262597.919268708
8060.0 7405338.699869216
8070.0 7355014.93865197
8080.0 7345471.293588817
8090.0 7230001.437582251
8100.0 7269005.19880441
8110.0 7316724.716697763
8120.0 7300644.856176858
8130.0 7272014.382274988
8140.0 7249221.160462944
8150.0 7205973.237619406
8160.0 7182610.6983387545
8170.0 7185043.380494943
8180.0 7088682.847826168
8190.0 7070630.630609912
8200.0 7003750.064081947
8210.0 6954894.3424083395
8220.0 6948109.987421545
8230.0 6936569.122059943
8240.0 7024477.573129095
8250.0 6885541.009291177
8260.0 7000503.934159386
8270.0 6984999.541972165
8280.0 6958826.804619825
8290.0 6875523.9780180715
8300.0 6879926.49870938
8310.0 6733174.513167232
8320.0 6765463.871277952
8330.0 6623173.608854836
8340.0 6661870.982766718
8350.0 6674151.793069406
8360.0 6685518.030792453
8370.0 6645574.238331287
8380.0 6664162.773982007
8390.0 6496435.70333054
8400.0 6616716.553400572
8410.0 6564724.308748187
8420.0 6544149.589705709
8430.0 6568909.958703393
8440.0 6396812.10448492
8450.0 6543415.234471578
8460.0 6532387.3566397345
8470.0 6267849.699597365
8480.0 6580851.457746415
8490.0 6556536.211237216
8500.0 5899973.452144659
8510.0 6341148.688533039
8520.0 6530198.348067441
8530.0 6451660.49752023
8540.0 5463693.8554932
8550.0 6140629.878819311
8560.0 6431726.295571536
8570.0 6514565.711449078
8580.0 6426858.6857938375
8590.0 6279865.29807594
8600.0 5808587.390151002
8610.0 6272881.773544907
8620.0 6389270.317774415
8630.0 6431249.717370423
8640.0 6367702.724499885
8650.0 6273982.15876964
8660.0 5270416.1091611
8670.0 5738748.969337487
8680.0 6187237.309331704
8690.0 6124198.957849569
8700.0 6273229.079624971
8710.0 6224873.663952267
8720.0 6271323.287078214
8730.0 6221632.827600883
8740.0 5910861.027108745
8750.0 5348691.12136563
8760.0 5912341.650083579
8770.0 6131623.756069803
8780.0 6225505.747226625
8790.0 6099866.677655609
8800.0 6220975.005457964
8810.0 6049083.728831877
8820.0 6069755.656253983
8830.0 6165875.248475261
8840.0 6009481.043062125
8850.0 5938816.651157713
8860.0 5237268.505228283
8870.0 5612094.5415532505
8880.0 5906446.962723423
8890.0 6015987.324173119
8900.0 6055620.454439828
8910.0 5965015.955653246
8920.0 5977221.424317929
8930.0 5877643.952937227
8940.0 6026534.349634657
8950.0 5926435.947913321
8960.0 5969101.7927558785
8970.0 5906650.401118366
8980.0 5847551.496561027
8990.0 5859530.418768709
9000.0 5653447.762685362
9010.0 5112155.352256117
9020.0 5179475.549818646
9030.0 5724800.189038936
9040.0 5786985.2739618085
9050.0 5805460.4660743475
9060.0 5627098.736782285
9070.0 5802585.307456222
9080.0 5671381.607478315
9090.0 5517889.343196518
9100.0 5678037.77996935
9110.0 5627424.846178403
9120.0 5700806.135883413
9130.0 5722261.256917391
9140.0 5718811.958675932
9150.0 5674388.7216564175
9160.0 5671048.915619514
9170.0 5650734.15430423
9180.0 5604747.741288141
9190.0 5616850.057408312
9200.0 5569448.142088607
9210.0 5338827.0937309135
9220.0 5194246.092412349
9230.0 4535407.661858131
9240.0 5163843.799797929
9250.0 5404051.409552467
9260.0 5274831.6679374995
9270.0 5476163.98996019
9280.0 5494078.813029293
9290.0 5436241.899523831
9300.0 5464833.17352105
9310.0 5457179.3464195095
9320.0 5422721.40553475
9330.0 5415461.819327156
9340.0 5423303.065310454
9350.0 5388674.2744587185
9360.0 5362691.7244976
9370.0 5382391.701070096
9380.0 5365470.542265756
9390.0 5327967.4876249805
9400.0 5286600.212999088
9410.0 4985409.680055143
9420.0 5206105.090146389
9430.0 5219887.978837084
9440.0 5172802.289365063
9450.0 5234229.039574902
9460.0 5222018.49904088
9470.0 5252071.927015983
9480.0 5223000.1172520565
9490.0 5205996.713729726
9500.0 5190484.621268845
9510.0 5132339.099310728
9520.0 5122693.158368558
9530.0 5000198.865903971
9540.0 4620332.031275237
9550.0 4324189.362528639
9560.0 4923379.581056434
9570.0 5013672.247014129
9580.0 5060666.423982998
9590.0 5056425.78877278
9600.0 4986832.171511142
9610.0 5016523.331679229
9620.0 4981753.194554688
9630.0 4952047.761852248
9640.0 4991367.315668302
9650.0 4949455.896711741
9660.0 4869196.904959791
9670.0 4975206.732552498
9680.0 4921140.646877526
9690.0 4898297.032145106
9700.0 4949868.751827272
9710.0 4945917.815040695
9720.0 4933404.025891042
9730.0 4901539.237336853
9740.0 4835612.813579815
9750.0 4842719.373474933
9760.0 4857405.82874437
9770.0 4861164.229746935
9780.0 4851682.866322461
9790.0 4825362.477575724
9800.0 4807184.246981311
9810.0 4820467.016305963
9820.0 4801773.867733071
9830.0 4789114.915177085
9840.0 4766320.890094562
9850.0 4718929.07887766
9860.0 4721561.261256114
9870.0 4753604.873474363
9880.0 4740035.725973699
9890.0 4617822.9373845775
9900.0 4670380.483671232
9910.0 4659516.829068413
9920.0 4679925.517715832
9930.0 4636232.177170643
9940.0 4617134.188601445
9950.0 4643410.469671959
9960.0 4635054.859179399
9970.0 4601647.363098556
9980.0 4614355.643992726
9990.0 4586300.811505986
10010.0 4534509.900000077
10020.0 4539909.1000000145
10030.0 4450803.100000142
10040.0 4232012.95000042
10050.0 3635289.800000045
10060.0 4262172.699999952
10070.0 4400641.5999996755
10080.0 4455182.400000174
10090.0 4454080.9000001615
10100.0 4429056.150000207
10110.0 4431327.54999981
10120.0 4387096.649999976
10130.0 4462198.700000053
10140.0 4454580.099999946
10150.0 4371730.8999997685
10160.0 4362486.199999937
10170.0 4413535.350000055
10180.0 4333347.849999946
10190.0 4336254.450000472
10200.0 4367520.00000003
10210.0 4346416.1000000825
10220.0 4299413.299999932
10230.0 4352120.550000006
10240.0 4323620.099999968
10250.0 4316139.200000337
10260.0 4330707.249999969
10270.0 4300487.900000181
10280.0 4300255.799999898
10290.0 4248602.599999457
10300.0 4273517.149999925
10310.0 4263467.250000045
10320.0 4268400.350000005
10330.0 4125259.45000116
10340.0 4171704.7499999083
10350.0 4218360.099999889
10360.0 4219357.449999869
10370.0 4115879.550000122
10380.0 4192495.3999999943
10390.0 4195969.90000004
10400.0 4158432.799999987
10410.0 4150002.1499998285
10420.0 4155572.550000149
10430.0 4124593.199999824
10440.0 4147344.5999999777
10450.0 4095786.2499998286
10460.0 3917491.9999996703
10470.0 4049022.899999925
10480.0 4074766.5000001285
10490.0 4085304.100000097
10500.0 4052873.3999997955
10510.0 4043361.899999983
10520.0 4025225.499999796
10530.0 4017273.0000002044
10540.0 4028004.75000015
10550.0 4032753.799999991
10560.0 4021966.6500000684
10570.0 3978058.7500000647
10580.0 3941389.300000325
10590.0 3855775.3000001917
10600.0 3924317.6290320507
10610.0 3961509.3558776868
10620.0 3953893.0979827754
10630.0 3850860.3858027733
10640.0 3958285.527859258
10650.0 3946559.082706783
10660.0 3878381.3112390894
10670.0 3909516.6469719033
10680.0 3810807.86998613
10690.0 3604116.705882558
10700.0 3828014.212962763
10710.0 3792539.9400302586
10720.0 3846599.636628086
10730.0 3724538.105727278
10740.0 3841682.602523563
10750.0 3729117.03891684
10760.0 3842230.1895734994
10770.0 3806596.972740276
10780.0 3775150.962643359
10790.0 3746538.93778449
10800.0 3782467.73775215
10810.0 3666594.725131003
10820.0 3777296.524725374
10830.0 3660921.7917305296
10840.0 3696578.2868528366
10850.0 3748537.609890066
10860.0 3714697.692307565
10870.0 3544140.587431438
10880.0 3683866.3596494333
10890.0 3630462.7259888304
10900.0 3679137.194444498
10910.0 3578400.192878364
10920.0 3535544.229607142
10930.0 3369143.679525232
10940.0 2959901.111110952
10950.0 3419994.129629892
10960.0 3515193.9186992715
10970.0 3551198.650472078
10980.0 3482487.9718308426
10990.0 3620430.877976215
11000.0 3627433.8695651977
11010.0 3598592.683284588
11020.0 3505253.4461539923
11030.0 3594699.507978779
11040.0 3598552.379642338
11050.0 3568290.9878212917
11060.0 3575795.884718561
11070.0 3577879.743243227
11080.0 3564764.4892472704
11090.0 3560462.5844155615
11100.0 3546460.6720430823
11110.0 3545900.5585106546
11120.0 3513592.982709134
11130.0 3466426.2999999886
11140.0 3517136.382978717
11150.0 3498073.2407407444
11160.0 3492135.7142856517
11170.0 3499170.4025974125
11180.0 3473676.7069893307
11190.0 3395601.528571446
11200.0 3415754.245524425
11210.0 3459804.5811518496
11220.0 3459886.906077342
11230.0 3451389.7316384264
11240.0 3442919.6840659
11250.0 3301465.966057242
11260.0 3415082.3472221936
11270.0 3417610.1203208985
11280.0 3413395.3197674397
11290.0 3289131.7785844007
11300.0 3353312.0478326133
11310.0 3371606.7731629172
11320.0 3370784.8257373273
11330.0 3315326.253481879
11340.0 3339151.560773444
11350.0 3337580.636856365
11360.0 3322668.4794520163
11370.0 3304553.6424729587
11380.0 3304832.7761192364
11390.0 3280400.9537572474
11400.0 3203742.7401133412
11410.0 3266851.8438761896
11420.0 3264795.054432585
11430.0 3290773.2311978126
11440.0 3239324.9178081634
11450.0 3218636.4809783865
11460.0 3276413.4545454523
11470.0 3264366.024258708
11480.0 3249411.079999991
11490.0 3253631.368876082
11500.0 3238980.884353793
11510.0 3241465.509933764
11520.0 3203481.497395834
11530.0 3228084.4444444557
11540.0 3219865.883134106
11550.0 3218055.3457446797
11560.0 3205872.3065015366
11570.0 3197989.6874999744
11580.0 3191062.694369974
11590.0 3103240.351617117
11600.0 3157664.3722305726
11610.0 3037272.0084859785
