#lam[Angstrom] flux[erg/cm2/s/A]
1670.0 2.681724603894456e-06
1680.0 4.098388946891506e-06
1690.0 4.098590629680544e-06
1700.0 5.931441785341974e-06
1710.0 9.770792342442713e-06
1720.0 8.36874372295187e-06
1730.0 1.2621303374247364e-05
1740.0 1.3478208306189428e-05
1750.0 1.3452151750967318e-05
1760.0 2.2162600241137595e-05
1770.0 2.4587673736855253e-05
1780.0 3.529200374235819e-05
1790.0 3.9843654969471106e-05
1800.0 4.998652581152763e-05
1810.0 5.065641060613767e-05
1820.0 6.666372705013351e-05
1830.0 5.9182946142161895e-05
1840.0 7.728804070126635e-05
1850.0 8.573388848322577e-05
1860.0 7.196120767319193e-05
1870.0 0.00011167360402311203
1880.0 0.00011412253074019138
1890.0 0.00020326465128075818
1900.0 0.00019433125229159143
1910.0 0.00031415584755681384
1920.0 0.0003133088796941491
1930.0 0.00041563227420618443
1940.0 0.00043465528278855705
1950.0 0.0004953171612256811
1960.0 0.000592459662573176
1970.0 0.0007588361023487673
1980.0 0.0008664428333523824
1990.0 0.0009450782340326105
2000.0 0.0010447212991542547
2010.0 0.0012137982790878783
2020.0 0.0012161411594907526
2030.0 0.0015198396692556024
2040.0 0.0016835273809884413
2050.0 0.0018724652931988604
2060.0 0.002162011663810618
2070.0 0.003928359977215449
2080.0 0.0039027870129360407
2090.0 0.007015596592873354
2100.0 0.0075917145566723535
2110.0 0.008731912021631566
2120.0 0.012669217977357648
2130.0 0.013577405475620741
2140.0 0.01568458707357251
2150.0 0.013102941301842894
2160.0 0.01640785882116098
2170.0 0.017533152119514697
2180.0 0.015907415808094273
2190.0 0.02911655794848727
2200.0 0.02206695744514353
2210.0 0.038256076925197446
2220.0 0.02998466315402803
2230.0 0.052563669894532906
2240.0 0.05992342132907898
2250.0 0.10130265082741763
2260.0 0.03254316127778222
2270.0 0.057067809978578216
2280.0 0.08128324768017414
2290.0 0.09101913015193083
2300.0 0.08319601548830559
2310.0 0.10455734301104218
2320.0 0.1690404132793352
2330.0 0.23780634544228932
2340.0 0.23825123444044782
2350.0 0.10538019319901662
2360.0 0.22079630942970838
2370.0 0.13387835727721736
2380.0 0.35188428763047264
2390.0 0.2850977608574402
2400.0 0.447561443550049
2410.0 0.5937176708371783
2420.0 0.34719498719142317
2430.0 0.8459249614851885
2440.0 0.8510592466420661
2450.0 1.1793631158195772
2460.0 0.69945429590344
2470.0 0.6945580725742219
2480.0 0.5998410844918199
2490.0 0.317680551204853
2500.0 0.8355332968987609
2510.0 0.9579924164321055
2520.0 0.6681491550274641
2530.0 1.2232697209243575
2540.0 1.6084113093018102
2550.0 2.260090707252604
2560.0 2.8884815042927685
2570.0 2.515633283931997
2580.0 2.742963016649809
2590.0 2.807327077614976
2600.0 6.688022601010701
2610.0 4.9124628340259635
2620.0 6.826519231422718
2630.0 11.660781177159272
2640.0 12.56287365500224
2650.0 7.534752597779376
2660.0 11.670871936575216
2670.0 9.984445308197845
2680.0 14.760618864097497
2690.0 12.479685537536156
2700.0 11.327972618726026
2710.0 11.531470506654982
2720.0 4.272175303170166
2730.0 9.083308625860505
2740.0 7.6602997410925795
2750.0 11.252689259486482
2760.0 14.531704704377358
2770.0 18.726241036466376
2780.0 17.671048836218198
2790.0 16.063404631621268
2800.0 12.470505820647528
2810.0 19.117691341775004
2820.0 18.87776087878411
2830.0 15.536303245265191
2840.0 11.252010049139539
2850.0 4.792955909069918
2860.0 9.977459012606687
2870.0 17.872894482694637
2880.0 28.568244955008655
2890.0 35.93293812215873
2900.0 50.23002716807452
2910.0 46.833871426637664
2920.0 79.00800086237871
2930.0 60.3573033411288
2940.0 38.97984412545118
2950.0 42.518923065288014
2960.0 59.646717147268745
2970.0 26.44629659825362
2980.0 49.998374302623915
2990.0 50.34704805157371
3000.0 36.997943878930585
3010.0 51.400027326284516
3020.0 30.226071804880128
3030.0 67.03153151698487
3040.0 63.35540666245479
3050.0 60.4550668948109
3060.0 78.16003909927261
3070.0 179.2029281568567
3080.0 91.38695548965886
3090.0 81.77449003893427
3100.0 106.460569540094
3110.0 383.53919456387376
3120.0 714.0046522277738
3130.0 564.5333068298931
3140.0 860.734584094106
3150.0 1393.2467753349279
3160.0 1591.3809975740292
3170.0 2076.038195199458
3180.0 1118.1963821645306
3190.0 560.627162695262
3200.0 641.426588940956
3210.0 1209.04191844358
3220.0 992.4700255400847
3230.0 563.3167671569242
3240.0 965.121476422687
3250.0 1322.158103126454
3260.0 3319.130585886907
3270.0 1690.9229923645403
3280.0 2276.4211269146494
3290.0 3061.507733131485
3300.0 1774.3125476276346
3310.0 2436.2650719062112
3320.0 1777.1133359852565
3330.0 4090.043911875871
3340.0 2069.7548784484516
3350.0 1519.1697808132087
3360.0 1206.3759736639004
3370.0 445.3821545937438
3380.0 918.542655933146
3390.0 716.0548083343082
3400.0 1586.8015190538622
3410.0 881.9998302463749
3420.0 796.7901596518356
3430.0 830.9317326641128
3440.0 287.6817591584405
3450.0 562.8063061006828
3460.0 517.7017359216304
3470.0 507.62083652792523
3480.0 808.3331691684078
3490.0 572.7881876721069
3500.0 909.3003260951535
3510.0 842.3501147418111
3520.0 666.381302240991
3530.0 1306.4870917898395
3540.0 3320.3591180530843
3550.0 2159.67133537541
3560.0 1536.7999610777297
3570.0 627.2083260910032
3580.0 454.0855880782816
3590.0 529.4509630490797
3600.0 747.5414630071022
3610.0 791.4633924091689
3620.0 1141.8270819865568
3630.0 1449.4687621701962
3640.0 1804.4471042560717
3650.0 1168.5630302445877
3660.0 3170.997610391821
3670.0 3004.721127022086
3680.0 1421.7981777714638
3690.0 2182.257026676272
3700.0 2243.1163308060136
3710.0 1000.4972805406051
3720.0 601.0094170713896
3730.0 814.0604015352634
3740.0 640.8815859379162
3750.0 776.0360912362017
3760.0 1395.8186005767484
3770.0 2654.3288913274923
3780.0 3794.15290621555
3790.0 2844.1986783894554
3800.0 3095.2945374278024
3810.0 3265.6024960515183
3820.0 1153.0536708887475
3830.0 1408.6132829738526
3840.0 2343.9611098251453
3850.0 2340.8464518483565
3860.0 908.9132361399354
3870.0 2420.3722757455844
3880.0 1595.0948480626746
3890.0 1889.009658801567
3900.0 1731.3460008219988
3910.0 3473.765662063177
3920.0 2226.0218237248637
3930.0 1709.6245146331157
3940.0 2103.6522740004025
3950.0 2372.224624095147
3960.0 1269.016032291182
3970.0 3087.832177414633
3980.0 5415.054689348365
3990.0 6836.966347859154
4000.0 6499.449934924765
4010.0 9158.590569707434
4020.0 9228.399672091078
4030.0 3222.9058264775713
4040.0 6728.64958014126
4050.0 8608.567882752945
4060.0 9106.195092734912
4070.0 9323.325372872321
4080.0 12411.945500060328
4090.0 15293.136466815402
4100.0 11176.57905411011
4110.0 9389.198613082768
4120.0 10163.889355816877
4130.0 9062.389267784212
4140.0 9149.487610552806
4150.0 9140.898057047774
4160.0 8957.178878379835
4170.0 7206.12261458315
4180.0 6443.884017214865
4190.0 5187.469888889826
4200.0 4093.1734771324063
4210.0 3052.375059841576
4220.0 1838.184048098109
4230.0 1306.1247561788832
4240.0 2829.1140732908652
4250.0 3259.8580074757137
4260.0 4686.040824052264
4270.0 4676.104602635245
4280.0 5540.389725612082
4290.0 4900.8667645688
4300.0 6584.694168355643
4310.0 9022.947928830605
4320.0 11018.332408448156
4330.0 12562.008231992551
4340.0 13343.221695757635
4350.0 15740.00081804125
4360.0 19344.550213938153
4370.0 20406.387499843975
4380.0 9737.785667107111
4390.0 17991.38349951613
4400.0 18877.329602256723
4410.0 17563.36229583133
4420.0 20091.954492346933
4430.0 12259.277720662703
4440.0 16645.107239445835
4450.0 18183.28954601548
4460.0 13883.582030653732
4470.0 28112.53451900209
4480.0 29636.84962295112
4490.0 31361.716138983546
4500.0 33231.18108371956
4510.0 32355.73665010737
4520.0 29979.700559891888
4530.0 20786.795327510186
4540.0 27912.647037588216
4550.0 24142.42972139525
4560.0 40082.85287969298
4570.0 44584.26335849509
4580.0 22504.877289137956
4590.0 21050.26852627106
4600.0 30486.84137556688
4610.0 29066.355617647936
4620.0 38508.17057099513
4630.0 29688.59433323986
4640.0 33667.267306005495
4650.0 25557.659100327674
4660.0 41109.74185145478
4670.0 32396.775459700733
4680.0 34294.28563463351
4690.0 43041.06501939684
4700.0 52634.527809637286
4710.0 57036.16414031171
4720.0 45740.72956082697
4730.0 53363.99969465423
4740.0 51101.1908466145
4750.0 54326.042150451874
4760.0 38398.57259029115
4770.0 27256.785850006596
4780.0 30033.186409634334
4790.0 30153.6825089677
4800.0 24536.146478295883
4810.0 12595.50490250421
4820.0 21648.05341773931
4830.0 27140.8265249083
4840.0 33836.125069328176
4850.0 28861.04768564245
4860.0 27711.877463918023
4870.0 34548.488834510455
4880.0 32143.070673101316
4890.0 57618.15051586718
4900.0 70946.0767782431
4910.0 77180.51231569659
4920.0 69771.98726002812
4930.0 80135.88389369065
4940.0 59073.32623938514
4950.0 87419.84327005777
4960.0 26546.082229969106
4970.0 35513.4375100345
4980.0 30894.823204710192
4990.0 28745.323397041044
5000.0 25179.040009260498
5010.0 18300.265400851225
5020.0 24155.73694369338
5030.0 36704.90721250381
5040.0 24261.131860579677
5050.0 28275.967436346677
5060.0 26627.3018826952
5070.0 29178.404730937524
5080.0 23919.646719185417
5090.0 25469.319319263268
5100.0 28060.06191423633
5110.0 21103.685234522003
5120.0 24276.33461259904
5130.0 23927.522748549967
5140.0 23516.02177213631
5150.0 23048.90546136481
5160.0 23515.414989774807
5170.0 14710.045213213409
5180.0 17103.642827775628
5190.0 21589.23762073014
5200.0 29486.00460371223
5210.0 16635.10380821768
5220.0 57925.782634236806
5230.0 54899.47169825199
5240.0 72283.5084223606
5250.0 55428.48301141869
5260.0 50903.62672737417
5270.0 28124.280718848375
5280.0 64493.76717523547
5290.0 83700.94517230695
5300.0 63961.33703946029
5310.0 84435.85526146911
5320.0 67881.01040385611
5330.0 40729.16867544792
5340.0 65679.88571658648
5350.0 64177.074578876694
5360.0 75590.55801548381
5370.0 47731.34702035799
5380.0 81723.03718464238
5390.0 76949.5375885422
5400.0 48576.042296149346
5410.0 47130.88349354142
5420.0 78254.60914739477
5430.0 42641.686767051084
5440.0 67494.01355631591
5450.0 36429.24658339499
5460.0 42240.8329304763
5470.0 57862.71314698993
5480.0 57508.8064167681
5490.0 61851.391779016914
5500.0 46311.28128371106
5510.0 48803.46636070934
5520.0 64119.56478408989
5530.0 63685.52656150584
5540.0 61080.894129475855
5550.0 72042.85444017132
5560.0 67048.78520003505
5570.0 64387.218059134975
5580.0 60150.047576236895
5590.0 45620.04342986023
5600.0 43044.982410918914
5610.0 55232.36332225143
5620.0 54649.25188169831
5630.0 62156.88258599494
5640.0 61000.89401098375
5650.0 72569.28385398907
5660.0 65252.09771212939
5670.0 66567.22842074416
5680.0 68042.82649005314
5690.0 67495.31550326904
5700.0 71156.41214124572
5710.0 75385.69800145607
5720.0 77177.85066773307
5730.0 73376.57397168818
5740.0 78534.72205608696
5750.0 78813.46134551812
5760.0 69698.94677634643
5770.0 68204.49337225503
5780.0 70325.20722781072
5790.0 70921.27466640394
5800.0 69732.19193327527
5810.0 65067.730670848425
5820.0 62495.61236671264
5830.0 58587.094646161815
5840.0 54036.27816599452
5850.0 47055.864590587036
5860.0 41639.86687321152
5870.0 33737.49006763153
5880.0 23426.667288908553
5890.0 14658.970405777827
5900.0 18890.699106243137
5910.0 27180.63514353549
5920.0 35793.20204831869
5930.0 43216.37913168742
5940.0 49586.74608062111
5950.0 50937.78586986718
5960.0 53122.81846402608
5970.0 57932.469592831534
5980.0 62509.97485845808
5990.0 68913.05776201538
6000.0 69998.46517765205
6010.0 75199.6909726692
6020.0 79815.15834433165
6030.0 87373.26103856775
6040.0 89132.80203561096
6050.0 92469.79050359529
6060.0 98362.97022391822
6070.0 103054.82533518279
6080.0 113260.76574120714
6090.0 106543.8705096859
6100.0 88151.60557570678
6110.0 99728.02424212186
6120.0 78437.18137702574
6130.0 108565.06116021163
6140.0 115772.0898073608
6150.0 103707.19450120961
6160.0 61456.72883011562
6170.0 63504.33571041285
6180.0 78596.09025228562
6190.0 62584.06036851238
6200.0 68030.50853220662
6210.0 67637.7382653671
6220.0 56261.136875255754
6230.0 53536.92905260046
6240.0 55847.531735957906
6250.0 63544.22672058777
6260.0 65756.15105529867
6270.0 69923.92684937158
6280.0 71987.9227602946
6290.0 77631.53543318788
6300.0 78684.96229408996
6310.0 83092.3067326824
6320.0 88591.845354607
6330.0 90014.69474781038
6340.0 100372.97650007006
6350.0 92247.09136642188
6360.0 72570.51548781744
6370.0 75401.87326465186
6380.0 63959.1945646747
6390.0 65290.259522560635
6400.0 76881.38501856467
6410.0 93180.21838921144
6420.0 97946.40744420755
6430.0 97442.696694035
6440.0 91188.69998981059
6450.0 112329.15220099413
6460.0 100537.29851525737
6470.0 118513.92358266324
6480.0 117463.4778962264
6490.0 97904.8527557003
6500.0 98221.5688013575
6510.0 120334.29932322259
6520.0 127811.80608301911
6530.0 142726.37139790377
6540.0 155438.32547068145
6550.0 144880.26675039105
6560.0 147806.65800282604
6570.0 119021.96776659429
6580.0 153944.60798495656
6590.0 164199.64696291467
6600.0 166974.81335008613
6610.0 168172.61843476945
6620.0 165985.3350551115
6630.0 162676.8136411617
6640.0 162211.81471718976
6650.0 139991.3601782552
6660.0 126398.52316106732
6670.0 141776.94519088385
6680.0 113951.21106941723
6690.0 106500.28451676741
6700.0 104223.85502290654
6710.0 73334.83489973085
6720.0 76760.87220632409
6730.0 85960.41731926639
6740.0 89414.95545775937
6750.0 81758.41594921307
6760.0 86014.32234105356
6770.0 94173.88800807594
6780.0 82275.35258257577
6790.0 77741.30773822161
6800.0 81890.55484909042
6810.0 84946.53805615015
6820.0 78589.43864080473
6830.0 81899.28270427883
6840.0 79408.7152541805
6850.0 73192.35120555347
6860.0 70065.33553958345
6870.0 73075.20123374206
6880.0 74877.91872731819
6890.0 72450.25488222642
6900.0 73413.11548363435
6910.0 86168.86092021708
6920.0 80970.35445615815
6930.0 97744.95674024131
6940.0 98305.33444400411
6950.0 111598.34247448247
6960.0 116950.32334329921
6970.0 112342.51683580711
6980.0 115838.33833049373
6990.0 116620.10361368071
7000.0 116955.77629197954
7010.0 131991.3306949505
7020.0 137534.463361449
7030.0 159144.3603493834
7040.0 221274.21243316136
7050.0 262448.09980944206
7060.0 131475.86080074986
7070.0 160994.18399179325
7080.0 182934.06737325928
7090.0 117263.2521777945
7100.0 117949.95929160841
7110.0 138772.43004679002
7120.0 161975.6164706647
7130.0 82661.53697052966
7140.0 91710.40674331272
7150.0 95327.26382531694
7160.0 116198.80077719293
7170.0 122958.42902572933
7180.0 144416.60080527765
7190.0 167600.0058520373
7200.0 123510.85249990705
7210.0 131531.11031499034
7220.0 168339.6711015017
7230.0 173120.67139851997
7240.0 180689.48356773326
7250.0 209042.78378503758
7260.0 231435.83091991776
7270.0 216911.2738989317
7280.0 203623.68703950717
7290.0 256492.66008892382
7300.0 262477.1046033641
7310.0 271638.64789019385
7320.0 248891.27913089778
7330.0 240739.1744916673
7340.0 290967.2168901236
7350.0 282810.28853048274
7360.0 272523.64409084147
7370.0 305494.5462798465
7380.0 299552.4912736547
7390.0 293760.8014241468
7400.0 295308.44229001045
7410.0 301779.87339878717
7420.0 299204.7111491633
7430.0 294929.866315783
7440.0 301838.3053210608
7450.0 301916.4919070797
7460.0 293373.92107433407
7470.0 302844.7040901701
7480.0 309674.75787239114
7490.0 292563.4558389819
7500.0 314728.18827092636
7510.0 312278.91490038973
7520.0 315076.6508087234
7530.0 309526.51023038715
7540.0 326607.011764091
7550.0 335938.4719267647
7560.0 335016.0086502951
7570.0 326267.29199831805
7580.0 354428.53225722286
7590.0 300515.404882703
7600.0 301185.8804251414
7610.0 283170.5007783627
7620.0 327434.29634338594
7630.0 265548.3064951142
7640.0 243190.733677457
7650.0 201692.53774305954
7660.0 111822.9836237542
7670.0 102867.52326074653
7680.0 172749.08814448412
7690.0 161225.15760483991
7700.0 94333.14205724622
7710.0 180222.16893452415
7720.0 234499.15133979285
7730.0 265377.1150011837
7740.0 281842.6177788291
7750.0 248225.96394126004
7760.0 252248.38100392433
7770.0 272645.523700168
7780.0 269016.1326401738
7790.0 275130.5048889455
7800.0 270254.17730264465
7810.0 310534.00861788285
7820.0 298683.80647272966
7830.0 284624.20674061566
7840.0 285309.7083641334
7850.0 305510.5487270733
7860.0 309864.1251427963
7870.0 318361.5683393302
7880.0 330607.9106008285
7890.0 346934.41898013424
7900.0 343037.89640959946
7910.0 306062.9280790451
7920.0 334758.5549050973
7930.0 345781.24997408356
7940.0 349009.84774474363
7950.0 333875.8417007987
7960.0 370401.09869177704
7970.0 378035.50623530254
7980.0 372335.808273109
7990.0 374034.0171842135
8000.0 378564.08559792145
8010.0 384202.2091800388
8020.0 392649.34886109346
8030.0 393387.1715376734
8040.0 399754.84184462647
8050.0 382207.309941513
8060.0 409405.2399290973
8070.0 397509.7650769014
8080.0 402060.74508113327
8090.0 417148.7829605356
8100.0 424131.02268434997
8110.0 420752.2554314557
8120.0 415221.7505792751
8130.0 428451.37805007445
8140.0 431374.36291150074
8150.0 437141.6963308567
8160.0 416950.0437408971
8170.0 403430.91973833804
8180.0 262705.87818686594
8190.0 234467.79815950574
8200.0 264564.6681479978
8210.0 374509.23159307445
8220.0 403800.7226354276
8230.0 421628.91107979254
8240.0 423489.50476131507
8250.0 430860.6880924458
8260.0 431694.67745275144
8270.0 424578.1178154963
8280.0 421602.01837389596
8290.0 416805.6376448863
8300.0 415336.4255866589
8310.0 414278.6212880916
8320.0 409864.37985214026
8330.0 346265.3967062377
8340.0 413105.73051902384
8350.0 407440.4502301229
8360.0 393784.1830993594
8370.0 409631.3645184227
8380.0 333434.8046367931
8390.0 332957.2207812299
8400.0 386849.01485046925
8410.0 378829.41617137176
8420.0 395628.28065840533
8430.0 306811.0828285846
8440.0 297301.5471274628
8450.0 313170.5468104777
8460.0 302414.8582605822
8470.0 277690.6578087971
8480.0 318082.5870000001
8490.0 332407.36480581795
8500.0 323084.79539425345
8510.0 305156.10937271913
8520.0 309825.4429323483
8530.0 327348.22428046144
8540.0 314016.6235706624
8550.0 348305.63262195454
8560.0 354921.29405495647
8570.0 363426.29642163316
8580.0 364205.71357764583
8590.0 366006.43820870586
8600.0 368239.99093501543
8610.0 361480.86034090817
8620.0 367399.0274809696
8630.0 374720.1944955285
8640.0 379235.8289070978
8650.0 375336.41184321884
8660.0 318860.82802514243
8670.0 365655.46591784374
8680.0 344437.8622150265
8690.0 291286.98405915365
8700.0 364735.52278478566
8710.0 370538.0997028479
8720.0 374861.614731792
8730.0 386827.9333785805
8740.0 385662.6821225902
8750.0 390955.8790722795
8760.0 400225.52971142065
8770.0 398798.4348555304
8780.0 405636.60405073443
8790.0 418236.87450762093
8800.0 401669.3541709889
8810.0 391106.51490702183
8820.0 373456.1334481366
8830.0 402679.11845339823
8840.0 421672.7701714212
8850.0 432842.0328899061
8860.0 378784.85576818546
8870.0 356988.5726234108
8880.0 378828.2362326842
8890.0 372866.84847695846
8900.0 385637.38629035355
8910.0 403214.49306164484
8920.0 396230.0043298083
8930.0 407808.73658511555
8940.0 390819.011531823
8950.0 388429.5192626655
8960.0 404725.9756760885
8970.0 404381.90754241176
8980.0 410827.3324230669
8990.0 420111.3602190951
9000.0 386106.1850832076
9010.0 418459.3081086277
9020.0 410348.6538360632
9030.0 404050.183801785
9040.0 423777.29013454344
9050.0 424915.0245438442
9060.0 415153.5459587821
9070.0 421002.3405611696
9080.0 425620.29528108606
9090.0 412452.78092605335
9100.0 433219.9053889329
9110.0 438284.96738905227
9120.0 439577.94359244755
9130.0 445154.182500017
9140.0 444425.45737622346
9150.0 440842.5366492604
9160.0 452434.03099999763
9170.0 448354.11464035395
9180.0 450334.6508042816
9190.0 459939.224592873
9200.0 453469.5066203688
9210.0 437233.58102254814
9220.0 426139.4661281843
9230.0 418760.25726300164
9240.0 430178.27493371407
9250.0 413964.7807229092
9260.0 421745.8100133351
9270.0 433014.4379972964
9280.0 414994.2941521856
9290.0 399558.6927760698
9300.0 402191.4419290473
9310.0 413022.7997047944
9320.0 404541.3917557772
9330.0 413140.47696113616
9340.0 419354.3677164404
9350.0 408404.76037295524
9360.0 414812.2305628253
9370.0 414381.80094992527
9380.0 414293.1640693776
9390.0 412695.68523321976
9400.0 408673.91732936085
9410.0 426503.94408461486
9420.0 419388.87500002113
9430.0 431678.1203208899
9440.0 417189.9307182897
9450.0 417108.8301148726
9460.0 423062.7870892237
9470.0 430262.97610867734
9480.0 434633.79855146166
9490.0 440099.28192173934
9500.0 437923.0780563932
9510.0 433288.016547863
9520.0 441190.4938520799
9530.0 441712.2878935313
9540.0 427377.7901850012
9550.0 408470.5493276695
9560.0 440187.64746867336
9570.0 440788.01601157204
9580.0 446274.197395555
9590.0 445098.06799998484
9600.0 386781.61550684384
9610.0 443447.4231171795
9620.0 450962.8021000755
9630.0 432110.12416247313
9640.0 335575.0738204513
9650.0 393359.61820298695
9660.0 447354.21189178986
9670.0 405845.65691652946
9680.0 376590.125426811
9690.0 408458.2969534772
9700.0 425220.6899686715
9710.0 390355.3645477448
9720.0 432005.36998796085
9730.0 378104.2785897299
9740.0 392385.8974886269
9750.0 433545.3614973312
9760.0 445873.8849021164
9770.0 407333.60175947973
9780.0 388941.8781662836
9790.0 394365.3827670994
9800.0 449327.9844210635
9810.0 446461.82895739604
9820.0 446307.7279373015
9830.0 440232.23968148447
9840.0 442504.1431476721
9850.0 450280.4059952365
9860.0 448165.8946220093
9870.0 447659.2104330466
9880.0 456739.58645698905
9890.0 456922.97951592016
9900.0 375182.6205553271
9910.0 323841.1459861758
9920.0 336009.6066216198
9930.0 352620.5584210991
9940.0 397169.7221522492
9950.0 404251.54442513466
9960.0 401342.46800689754
9970.0 376332.8769142756
9980.0 385163.8566209614
9990.0 382630.45239413716
10010.0 382646.5749999638
10020.0 394780.0949999568
10030.0 395897.2499999393
10040.0 394025.06000027026
10050.0 366832.68999980413
10060.0 357903.74000000337
10070.0 399260.6800001784
10080.0 407783.2800000706
10090.0 390021.2750001205
10100.0 421464.3799998558
10110.0 395135.9450000639
10120.0 393090.2100000382
10130.0 409712.97999983985
10140.0 394671.39499988116
10150.0 398085.47500003333
10160.0 388787.61000001343
10170.0 407893.6150000315
10180.0 391936.87499989814
10190.0 402357.1599998754
10200.0 410041.34499995876
10210.0 410359.2799999976
10220.0 392328.8700001791
10230.0 398060.8649999395
10240.0 433138.98000006005
10250.0 380924.3799999673
10260.0 364512.09499999636
10270.0 379366.4900001606
10280.0 363098.780000068
10290.0 391855.6150001097
10300.0 381257.8299999707
10310.0 408927.2199999617
10320.0 380872.0800003053
10330.0 397186.8449999781
10340.0 320077.91499999404
10350.0 364206.7249999543
10360.0 402492.9949999796
10370.0 419408.21000004804
10380.0 393553.25499995716
10390.0 388676.4749999735
10400.0 384227.80499985645
10410.0 395946.29000016465
10420.0 406866.5750000548
10430.0 385658.30500001606
10440.0 421223.4749999815
10450.0 421295.82500002836
10460.0 421939.50000001246
10470.0 383619.9349999694
10480.0 402667.17499992944
10490.0 417004.81499985803
10500.0 392312.4450000415
10510.0 395872.34999997984
10520.0 392780.43000005546
10530.0 438611.78999996634
10540.0 410263.2399999659
10550.0 415723.22499987844
10560.0 409942.6599998899
10570.0 398053.59500009194
10580.0 408785.5800000343
10590.0 401010.47500009346
10600.0 421988.8795355087
10610.0 415254.54959791934
10620.0 402454.35582003195
10630.0 428264.4601139599
10640.0 417802.0687830369
10650.0 407197.7620320837
10660.0 389560.02263651206
10670.0 405593.95951414783
10680.0 403990.42599737854
10690.0 413023.0490621506
10700.0 413321.161202112
10710.0 416074.1570680547
10720.0 420976.1479057404
10730.0 384488.9031413634
10740.0 416794.1138888787
10750.0 415531.02840908396
10760.0 409734.67750678275
10770.0 428469.0532622656
10780.0 426390.1696890866
10790.0 416268.1914618558
10800.0 413036.09315070766
10810.0 408544.19693094655
10820.0 420259.38107413985
10830.0 422252.42995840876
10840.0 422838.00261436263
10850.0 412571.0904393106
10860.0 407124.84305555647
10870.0 426306.0012953504
10880.0 433407.8206521967
10890.0 419666.147905767
10900.0 432104.779373322
10910.0 411995.96194224106
10920.0 419496.84335666604
10930.0 423256.84087796754
10940.0 434390.9945652245
10950.0 421791.17751482665
10960.0 415654.7272726726
10970.0 419474.57395698084
10980.0 406124.95256411604
10990.0 429509.8355978189
11000.0 420848.82142858556
11010.0 418771.2127371187
11020.0 403495.6777456627
11030.0 411780.0245477687
11040.0 417349.7232142986
11050.0 399176.66497465014
11060.0 418507.77519385685
11070.0 409315.85209421074
11080.0 410207.50392670854
11090.0 416289.3399999918
11100.0 416251.1282383279
11110.0 410322.99999998434
11120.0 405288.21635881765
11130.0 413305.0100000536
11140.0 419539.7559681532
11150.0 408111.3217054918
11160.0 418572.3385827297
11170.0 418370.0999999873
11180.0 419790.6751918323
11190.0 409578.5107238189
11200.0 409287.9168797608
11210.0 411392.2301790312
11220.0 409353.64267019276
11230.0 424446.11125319934
11240.0 416781.39814818033
11250.0 404373.7558139512
11260.0 413478.64285711973
11270.0 418193.7089946901
11280.0 412665.4705882218
11290.0 412956.0896860514
11300.0 397133.1278599689
11310.0 418380.2596154209
11320.0 420896.7377261052
11330.0 414508.95370371017
11340.0 415077.5446194168
11350.0 411746.6666666439
11360.0 404034.96296292945
11370.0 382640.80818412354
11380.0 283877.0134453787
11390.0 361350.3010610082
11400.0 279994.7558900648
11410.0 327350.5322997348
11420.0 382181.89861112577
11430.0 406602.39790574234
11440.0 397284.47082228266
