#lam[Angstrom] flux[erg/cm2/s/A]
4850.0 465492.9078724743
4860.0 449055.29821305326
4870.0 439609.1864065868
4880.0 481736.5439530568
4890.0 489686.86925458594
4900.0 638798.8495554508
4910.0 626996.4403604951
4920.0 531105.9591636021
4930.0 654353.1695588257
4940.0 546542.9520247024
4950.0 676227.5030109936
4960.0 463277.13535180286
4970.0 507852.35168148135
4980.0 431180.2792280991
4990.0 405055.6441074984
5000.0 406002.546290805
5010.0 273517.9499352501
5020.0 374729.6608524273
5030.0 496544.8287450823
5040.0 335998.42444319057
5050.0 383067.11071950063
5060.0 399857.1692315019
5070.0 379863.2743523772
5080.0 312220.2272556295
5090.0 347281.81958605006
5100.0 386260.76709287596
5110.0 299358.16281621443
5120.0 348812.9600108567
5130.0 340110.5522976357
5140.0 357043.15156560193
5150.0 356332.73312219407
5160.0 382934.21143786254
5170.0 203615.72839119908
5180.0 278181.940686817
5190.0 303237.44290387264
5200.0 419653.0764183208
5210.0 278982.7052589589
5220.0 542635.215000545
5230.0 480038.7138614046
5240.0 642261.6493016467
5250.0 569216.2752542794
5260.0 549756.6855501621
5270.0 309987.8556997768
5280.0 581871.2981353127
5290.0 713298.1389289277
5300.0 577296.5619114724
5310.0 730361.0188565167
5320.0 627649.5946067641
5330.0 420049.869993512
5340.0 613501.8017108162
5350.0 600163.6066010848
5360.0 692697.7910552697
5370.0 465566.9245622598
5380.0 676845.8745631117
5390.0 606709.6890414954
5400.0 465421.5874318094
5410.0 463993.88921817695
5420.0 638768.7060208466
5430.0 442177.8127141145
5440.0 612797.4410470056
5450.0 448383.8664879051
5460.0 490346.7631199835
5470.0 591386.7202628212
5480.0 560723.7087233578
5490.0 591633.5379958573
5500.0 527997.7086363699
5510.0 521537.4496401609
5520.0 645462.6166888764
5530.0 606300.9969889385
5540.0 655814.725620383
5550.0 670568.6768978236
5560.0 630614.6554832917
5570.0 599831.0097999293
5580.0 628589.1848099648
5590.0 497636.26972252515
5600.0 547784.1608723301
5610.0 672704.3274289193
5620.0 584138.3867162319
5630.0 672758.3661979408
5640.0 644354.7033381709
5650.0 711152.1752971879
5660.0 639052.9646225137
5670.0 714887.0607915574
5680.0 743415.2377377605
5690.0 749817.4493328045
5700.0 713812.4529064355
5710.0 702459.6023929346
5720.0 759696.2360194703
5730.0 736214.6044028011
5740.0 764121.4901795936
5750.0 753876.1983896709
5760.0 751539.1830836688
5770.0 802261.4791493668
5780.0 758191.5993096421
5790.0 741138.687940571
5800.0 830779.5337248534
5810.0 814660.1922918081
5820.0 857095.0408060364
5830.0 838016.5344736465
5840.0 840689.4066522019
5850.0 805369.0788403285
5860.0 755405.5086791002
5870.0 774584.7032376057
5880.0 754583.150078651
5890.0 497872.91669233836
5900.0 605106.6231007342
5910.0 773445.2949353313
5920.0 703754.5524924428
5930.0 735338.1582499391
5940.0 757591.1173642952
5950.0 740275.2079471257
5960.0 734302.9417363943
5970.0 771390.8535012036
5980.0 710651.1937696286
5990.0 783276.2315331792
6000.0 765660.3632830331
6010.0 762818.7305062654
6020.0 725375.4523198862
6030.0 766366.287530344
6040.0 770361.3165045052
6050.0 772621.763943758
6060.0 738187.7715166118
6070.0 770544.8961382053
6080.0 802930.3127601983
6090.0 732919.1198115059
6100.0 718183.306508893
6110.0 776655.6944118859
6120.0 700090.7156010022
6130.0 781430.8347494444
6140.0 704659.0450234107
6150.0 767980.0307040063
6160.0 597509.2759151624
6170.0 626439.8577021372
6180.0 719933.6914203153
6190.0 633904.031268946
6200.0 698874.276763101
6210.0 652828.2867584184
6220.0 602681.6522067235
6230.0 538984.7702673913
6240.0 464587.3607188887
6250.0 501375.5250239765
6260.0 495612.06733093486
6270.0 503813.3649352539
6280.0 550740.2352571415
6290.0 597219.1649937294
6300.0 577180.6126327055
6310.0 638304.1417769849
6320.0 656773.3578035678
6330.0 692675.7432268348
6340.0 693784.7996536394
6350.0 534719.6723123986
6360.0 524486.4484615388
6370.0 609384.0484125301
6380.0 552633.0732367048
6390.0 520577.70691605133
6400.0 588001.351823954
6410.0 627773.0719720419
6420.0 629292.370241646
6430.0 665834.4236602006
6440.0 675825.8819368932
6450.0 696061.5787337306
6460.0 687662.3639141207
6470.0 713263.0521938696
6480.0 545018.9549669626
6490.0 522801.0508132294
6500.0 431643.65202416637
6510.0 472180.7329681928
6520.0 466439.809180244
6530.0 552046.428735272
6540.0 576632.123673334
6550.0 573062.2667909174
6560.0 609180.8064283454
6570.0 663097.6048169045
6580.0 700771.9273156179
6590.0 697470.1698200509
6600.0 763932.4702014013
6610.0 745057.6571371498
6620.0 776768.929268505
6630.0 767458.9625207412
6640.0 808714.5016947337
6650.0 772961.745648155
6660.0 765040.65421208
6670.0 814391.3733200281
6680.0 760859.6312627352
6690.0 769960.5167006655
6700.0 780776.4828545941
6710.0 726045.7384549263
6720.0 709790.2169268099
6730.0 754773.9632437966
6740.0 749814.3014833706
6750.0 708964.0984612419
6760.0 754048.2156297324
6770.0 766853.8878979777
6780.0 722645.2454712734
6790.0 708551.496707679
6800.0 742781.8734773133
6810.0 741222.5842455769
6820.0 728691.0453184339
6830.0 765350.9700195561
6840.0 759017.7341895096
6850.0 737316.6868102079
6860.0 715409.7178051234
6870.0 738158.0936969868
6880.0 747296.281268196
6890.0 725205.2648856576
6900.0 737566.5622972624
6910.0 776553.115671144
6920.0 753126.971637633
6930.0 710017.7123978614
6940.0 658461.008299423
6950.0 708843.1475511752
6960.0 736995.3507852776
6970.0 745903.8303694188
6980.0 739007.7607508561
6990.0 796122.3492754253
7000.0 788775.3695536165
7010.0 808393.2248745605
7020.0 825692.757455014
7030.0 845121.7732011735
7040.0 886027.2205000813
7050.0 892742.5574166586
7060.0 801506.3840684185
7070.0 813779.584330842
7080.0 853531.3884422296
7090.0 748802.7403229362
7100.0 771909.7924052922
7110.0 782582.6624438735
7120.0 852671.6887015734
7130.0 676273.0508664326
7140.0 717130.4880315678
7150.0 707886.0425003369
7160.0 772892.8847415872
7170.0 799187.416021866
7180.0 816477.4237971613
7190.0 813238.4453620337
7200.0 794157.5267019314
7210.0 787563.8746128493
7220.0 862208.0459380372
7230.0 892274.7363749574
7240.0 876323.8499158155
7250.0 902995.0263808875
7260.0 921449.9464398029
7270.0 910635.5508359774
7280.0 902602.2886337794
7290.0 936955.7036753425
7300.0 953152.9010001133
7310.0 953037.012761602
7320.0 940652.7218601649
7330.0 931023.2336376532
7340.0 975838.7125028326
7350.0 975228.9306781563
7360.0 903715.9448503508
7370.0 1004583.0301506735
7380.0 1000730.337681183
7390.0 946924.9402767975
7400.0 978282.2688512306
7410.0 965635.835120459
7420.0 969835.680333214
7430.0 995221.7472005644
7440.0 989371.0455402001
7450.0 975065.8119451585
7460.0 979868.8828594915
7470.0 987621.6975448566
7480.0 1018419.1347760734
7490.0 984017.4035165196
7500.0 991345.7371243483
7510.0 985717.68082282
7520.0 1016732.9266666214
7530.0 1013467.4438393554
7540.0 1025755.5661283087
7550.0 1026522.8810597288
7560.0 1011535.3899198169
7570.0 1023287.8935221117
7580.0 1015324.3484066564
7590.0 982336.0245688295
7600.0 1000420.4598235249
7610.0 982502.9576052331
7620.0 974277.2043954775
7630.0 997995.0542855827
7640.0 989593.6142886403
7650.0 991550.8044697548
7660.0 913054.5038602308
7670.0 935103.5716388471
7680.0 964131.2881552192
7690.0 957590.0157819794
7700.0 940064.1969759726
7710.0 929239.2176308252
7720.0 947603.0288059609
7730.0 962245.5735559058
7740.0 976775.54708312
7750.0 914079.0826020362
7760.0 958560.3446464905
7770.0 961327.2213809784
7780.0 952593.968958543
7790.0 950802.120303561
7800.0 963893.9220601956
7810.0 974194.8675882873
7820.0 974522.0356035794
7830.0 942221.9023140209
7840.0 933950.6744654279
7850.0 956406.6007748501
7860.0 975566.4903400767
7870.0 978710.0060942499
7880.0 971661.9974979885
7890.0 978877.9933940416
7900.0 966174.7188025845
7910.0 945997.3610202058
7920.0 962959.7936423203
7930.0 965431.3463019872
7940.0 935605.4748801987
7950.0 948159.1414969374
7960.0 976412.3319811198
7970.0 989993.0264097926
7980.0 976239.2941526456
7990.0 983270.9818230676
8000.0 960691.7873264631
8010.0 994693.0985361817
8020.0 989399.7283753669
8030.0 973635.5741683726
8040.0 994355.8055584306
8050.0 963928.6124915816
8060.0 995656.8793720646
8070.0 962833.7719594942
8080.0 968901.2585937952
8090.0 965631.0101577706
8100.0 975348.4281617418
8110.0 982350.1450130009
8120.0 985217.5094247933
8130.0 978465.2231062477
8140.0 990184.7349164956
8150.0 997235.8922165172
8160.0 989251.258128613
8170.0 999087.7384836142
8180.0 970431.2998645295
8190.0 961775.2722144898
8200.0 947240.5732463704
8210.0 957610.5389715548
8220.0 967942.3526926894
8230.0 988103.2432825546
8240.0 976250.593405327
8250.0 984699.798613277
8260.0 985820.6901363954
8270.0 987294.0433229313
8280.0 989951.1728607443
8290.0 975880.4955841118
8300.0 976509.0221015355
8310.0 938255.5063527556
8320.0 977956.7862583522
8330.0 888986.1009954547
8340.0 969340.0167023739
8350.0 934935.9099735763
8360.0 939813.4034793765
8370.0 968654.4128017313
8380.0 913431.3648719995
8390.0 885374.5363383606
8400.0 945706.7096741569
8410.0 956742.8387482157
8420.0 943205.6319166218
8430.0 910372.2714316029
8440.0 891329.8517095821
8450.0 932102.1665040776
8460.0 930485.4870347931
8470.0 886325.7251183104
8480.0 939796.3587622581
8490.0 948161.2518465484
8500.0 880057.4650321536
8510.0 910956.6089865451
8520.0 905134.8419422049
8530.0 932622.8820886738
8540.0 794358.4423054646
8550.0 918536.2387297894
8560.0 948436.4131608969
8570.0 943833.0782090332
8580.0 933918.1102357483
8590.0 954681.8481299382
8600.0 941209.199248938
8610.0 928694.2685234153
8620.0 938183.6670039648
8630.0 954852.804798107
8640.0 951591.3444468395
8650.0 951558.21172772
8660.0 807689.737897869
8670.0 915055.728362388
8680.0 904561.8450288057
8690.0 839912.0054724298
8700.0 936698.8288654335
8710.0 935101.4637524821
8720.0 939189.7195314876
8730.0 942818.5272413647
8740.0 936124.7969397029
8750.0 952223.3372954745
8760.0 930847.861293425
8770.0 921858.1185630674
8780.0 950525.0914840511
8790.0 944141.9434903975
8800.0 936024.5832611537
8810.0 888773.6552619656
8820.0 894477.8375399237
8830.0 952167.6958785991
8840.0 924906.9281998595
8850.0 962319.4190353504
8860.0 941664.8322106902
8870.0 919512.0091803923
8880.0 934974.7483686085
8890.0 940204.0234963842
8900.0 943380.1252356083
8910.0 941938.0425077515
8920.0 928231.9409774682
8930.0 927878.8523757911
8940.0 940029.1628561957
8950.0 918290.0265372276
8960.0 943058.4891770462
8970.0 928783.438461713
8980.0 923321.3319152726
8990.0 931123.7549008105
9000.0 893329.8670087545
9010.0 905096.2835878454
9020.0 901398.4834876142
9030.0 926807.622351907
9040.0 934707.4172730055
9050.0 939775.3861318886
9060.0 938427.2540660645
9070.0 941699.5864588552
9080.0 935423.0276978218
9090.0 882661.5569231807
9100.0 923647.949208788
9110.0 918556.2524860326
9120.0 919506.0071342567
9130.0 945381.3402232962
9140.0 925657.0912787906
9150.0 920792.0242438199
9160.0 923883.7776826296
9170.0 900611.2724351749
9180.0 921389.9948902632
9190.0 921747.3679801205
9200.0 914093.1739106155
9210.0 897084.6518948545
9220.0 906395.332678995
9230.0 914202.466835812
9240.0 905940.0525789318
9250.0 896862.9995199195
9260.0 861634.2981573744
9270.0 916722.7716335525
9280.0 902737.7184224814
9290.0 875249.7592048898
9300.0 905414.3934354683
9310.0 906109.764593752
9320.0 903198.2630029154
9330.0 906784.1717373611
9340.0 911874.7895392006
9350.0 900847.1643282387
9360.0 880016.164592328
9370.0 900472.2364804676
9380.0 895009.1390403848
9390.0 898207.3154875782
9400.0 890984.5132550786
9410.0 867408.7911537469
9420.0 886463.7342723776
9430.0 892139.9586587301
9440.0 878984.2586634844
9450.0 873045.3668541849
9460.0 889710.9780163532
9470.0 900225.1216412726
9480.0 896328.7693267056
9490.0 894021.7007895219
9500.0 900317.4013661686
9510.0 886928.5656997568
9520.0 902353.1410493761
9530.0 886791.5683556673
9540.0 893324.5650866218
9550.0 856482.5709631547
9560.0 889855.5841606829
9570.0 868279.0036196659
9580.0 899101.0570784298
9590.0 900500.1014321623
9600.0 860322.3550466932
9610.0 894186.6253005763
9620.0 894600.6476179359
9630.0 887157.8425008114
9640.0 842214.1257691085
9650.0 840729.2453650618
9660.0 875705.0985449695
9670.0 870826.5717510626
9680.0 844636.5444975197
9690.0 863635.9639364831
9700.0 877848.8766720315
9710.0 859157.5400785219
9720.0 865673.5446377242
9730.0 841188.5748070506
9740.0 850231.9600448915
9750.0 866341.3965034959
9760.0 881575.1993322364
9770.0 857653.1777240657
9780.0 846620.9795202308
9790.0 854446.3748827255
9800.0 881715.7611470424
9810.0 878553.7276844645
9820.0 878132.8976641782
9830.0 862436.9510576552
9840.0 882082.9362250144
9850.0 881925.7548303683
9860.0 881658.8973416425
9870.0 881450.9554374224
9880.0 879416.0272955149
9890.0 878048.2064527087
9900.0 850044.3794018136
9910.0 832826.4450959738
9920.0 838960.5609055458
9930.0 837277.3835250403
9940.0 858352.0791846814
9950.0 854282.274073712
9960.0 859358.0171891608
9970.0 854706.8004157494
9980.0 852228.8374415593
9990.0 853426.1969012889
10010.0 843789.6700001225
10020.0 863943.0549998693
10030.0 848058.2749997786
10040.0 856823.2150002979
10050.0 835053.2499998878
10060.0 820414.9600002461
10070.0 850064.7900000892
10080.0 845704.0200001134
10090.0 846337.8550003308
10100.0 858434.7249999526
10110.0 841600.9550000546
10120.0 846888.3699998452
10130.0 856323.8549997616
10140.0 849583.9299999024
10150.0 832520.4249999308
10160.0 838118.5850001227
10170.0 840798.5300000871
10180.0 844728.1949998268
10190.0 836293.6050001287
10200.0 831540.7549999962
10210.0 839145.5900000413
10220.0 825447.6350001337
10230.0 844874.6399998256
10240.0 856531.5750000632
10250.0 839329.3350000508
10260.0 833703.7900000302
10270.0 830961.5750003285
10280.0 833290.0400001041
10290.0 833152.6150000601
10300.0 831941.915000027
10310.0 843538.184999961
10320.0 836225.8300002406
10330.0 823927.24500006
10340.0 787305.3699999091
10350.0 830899.3549999121
10360.0 839811.5799999378
10370.0 831851.2400001052
10380.0 825804.7400000069
10390.0 828644.7849999964
10400.0 802127.5449999773
10410.0 833603.3250001464
10420.0 816193.3050001337
10430.0 826878.6500000682
10440.0 838384.7600000177
10450.0 837980.60500004
10460.0 829013.6249998579
10470.0 812266.0600000147
10480.0 829080.7099998698
10490.0 826763.9850000761
10500.0 814863.1700000325
10510.0 818226.0399999344
10520.0 823361.1800001023
10530.0 825327.6700000595
10540.0 829207.6499999474
10550.0 819127.6499999
10560.0 827681.9849999484
10570.0 815129.5550001787
10580.0 804115.2400001333
10590.0 805688.6050001181
10600.0 815525.7677099396
10610.0 814427.3479625997
10620.0 810282.6177325284
10630.0 818945.2640902238
10640.0 823316.5940298532
10650.0 812592.4589665782
10660.0 789814.8856305869
10670.0 804264.8181817671
10680.0 805097.4992804471
10690.0 799904.9566667487
10700.0 810615.5526741546
10710.0 811979.9821428268
10720.0 810916.636752138
10730.0 764368.1046511016
10740.0 816402.5771604825
10750.0 794445.7574256858
10760.0 809143.445669316
10770.0 807911.3691587324
10780.0 797788.0560344784
10790.0 796488.3918367027
10800.0 792353.4570200598
10810.0 766096.812997372
10820.0 793690.2955183481
10830.0 780135.9351988583
10840.0 799502.8412698677
10850.0 798504.3442623402
10860.0 798985.9723076574
10870.0 776237.2933883925
10880.0 792007.1447369735
10890.0 790731.4251412691
10900.0 798409.2458791173
10910.0 785204.5878188072
10920.0 795011.1965134969
10930.0 778120.1727671511
10940.0 795312.1964285893
10950.0 784859.802405544
10960.0 765576.734026731
10970.0 759474.2627938021
10980.0 766181.8105848983
10990.0 774321.9985796117
11000.0 777068.092178715
11010.0 765904.1036583775
11020.0 760855.3174602824
11030.0 770360.262803334
11040.0 775335.3350992496
11050.0 774471.9999999808
11060.0 764745.005434895
11070.0 771800.1770269321
11080.0 777142.0718085181
11090.0 774286.558227816
11100.0 772493.1139410321
11110.0 771510.7277628327
11120.0 762236.7546667415
11130.0 767344.5776316772
11140.0 780303.841755346
11150.0 769785.1313673531
11160.0 767258.3082010213
11170.0 775025.9935896972
11180.0 773954.7472825805
11190.0 768204.725071236
11200.0 754758.3612565651
11210.0 769046.6125653703
11220.0 773738.8191489583
11230.0 767309.7115385308
11240.0 764833.2397259574
11250.0 700467.5613575967
11260.0 757653.4402777042
11270.0 776244.5527777477
11280.0 766386.9925372049
11290.0 760510.8413547262
11300.0 745261.5469952753
11310.0 757102.3706625999
11320.0 772426.8019125955
11330.0 752435.8601107573
11340.0 761817.997319035
11350.0 759445.3972222491
11360.0 769105.8769632861
11370.0 747872.2432793853
11380.0 748477.613772352
11390.0 746053.457865268
11400.0 740426.2291950282
11410.0 758603.9889042336
11420.0 741276.759878508
11430.0 760123.2474377357
11440.0 734942.4644350572
11450.0 761589.8379888642
11460.0 760031.4481383127
11470.0 748931.4716980715
11480.0 744523.8878115683
11490.0 760088.3138587283
11500.0 759914.7415881772
11510.0 762868.9430463336
11520.0 758356.5974684099
11530.0 757153.5444596044
11540.0 754330.1928665396
11550.0 756135.0147453038
11560.0 756904.1686390439
11570.0 759255.7465939977
