#lam[Angstrom] flux[erg/cm2/s/A]
5750.0 0.0008452418819911285
5760.0 0.0008662438400000119
5770.0 0.0007592336212316093
5780.0 0.0008019579824499987
5790.0 0.0007911340625001282
5800.0 0.0007610790949854795
5810.0 0.0007453183674999999
5820.0 0.0007025746075000381
5830.0 0.000643348955399488
5840.0 0.0005899782287788243
5850.0 0.0006121000079999195
5860.0 0.0005982128184999866
5870.0 0.0005233233079966046
5880.0 0.0004182133191372164
5890.0 6.05224933648546e-05
5900.0 0.00022405855705424354
5910.0 0.0005376709922429955
5920.0 0.0007030480499999931
5930.0 0.0008097051757807489
5940.0 0.0009493081195349822
5950.0 0.001127138164848344
5960.0 0.0012778523500000154
5970.0 0.001432025665000026
5980.0 0.0016038054750002976
5990.0 0.0018698206741066565
6000.0 0.0021621434949999777
6010.0 0.0023811571295000657
6020.0 0.0026999874849999734
6030.0 0.003173285085076547
6040.0 0.003543516990000035
6050.0 0.003936690379999944
6060.0 0.004274371866679826
6070.0 0.004705378015000315
6080.0 0.005002140976500412
6090.0 0.005799021950000042
6100.0 0.006265381445301133
6110.0 0.006904307229999966
6120.0 0.007471172895000011
6130.0 0.00812753328499996
6140.0 0.008940257244520078
6150.0 0.009731056349999987
6160.0 0.010477926100000248
6170.0 0.01140332799999999
6180.0 0.012390258152337104
6190.0 0.012898591410999987
6200.0 0.014482674149999967
6210.0 0.015612382934641105
6220.0 0.01620390063999946
6230.0 0.017491683319000462
6240.0 0.018649827951499807
6250.0 0.020804336708037125
6260.0 0.02173594538350045
6270.0 0.02438547959999946
6280.0 0.026514813899999844
6290.0 0.028488098188369455
6300.0 0.028807416983316715
6310.0 0.030998410975709496
6320.0 0.036909016174556844
6330.0 0.039123017299998404
6340.0 0.04341429874999894
6350.0 0.047483606499999914
6360.0 0.051411133274947146
6370.0 0.05540744499999991
6380.0 0.0606664309499998
6390.0 0.06607519009999718
6400.0 0.07240320446902225
6410.0 0.07914037059999918
6420.0 0.08469248760000356
6430.0 0.0890189341300003
6440.0 0.10089031233610107
6450.0 0.11041246900000044
6460.0 0.11677913700000657
6470.0 0.13008242167951528
6480.0 0.14349676550000326
6490.0 0.15668781900000026
6500.0 0.17106844250000008
6510.0 0.17941013502151756
6520.0 0.20262337249999543
6530.0 0.21988002749999302
6540.0 0.2416688449999914
6550.0 0.26243939485537027
6560.0 0.286338652999998
6570.0 0.31072008349999003
6580.0 0.31303862422181256
6590.0 0.3658961820000023
6600.0 0.3939480555000109
6610.0 0.4275188700000103
6620.0 0.4746468505154675
6630.0 0.5059390939999917
6640.0 0.5630337890000043
6650.0 0.6099160290000075
6660.0 0.6632913182364157
6670.0 0.7147358350000019
6680.0 0.7745116390000033
6690.0 0.8372782490000035
6700.0 0.8842493810929659
6710.0 0.9558938399999929
6720.0 1.0509742000000013
6730.0 1.0783278005205201
6740.0 1.2230466349999967
6750.0 1.313681529999998
6760.0 1.4104529249999977
6770.0 1.4811433139825807
6780.0 1.467019802950019
6790.0 1.6786263099999814
6800.0 1.7420827700000536
6810.0 1.824976349714775
6820.0 1.854689224999925
6830.0 1.9020337750000087
6840.0 1.905513687618839
6850.0 1.9681559300000246
6860.0 1.8926898514999984
6870.0 1.9916237200000038
6880.0 1.9637408447602827
6890.0 1.8653261249999704
6900.0 1.8365130999999746
6910.0 1.7708633000000393
6920.0 1.5296839957763133
6930.0 1.6579957349999035
6940.0 1.5671038759999731
6950.0 1.6356992349999833
6960.0 1.6047032098888623
6970.0 1.6516644099999978
6980.0 1.6590168800000549
6990.0 1.498885955221323
7000.0 1.731015569999956
7010.0 1.8628420749999757
7020.0 1.9431898650000037
7030.0 1.9944636072463593
7040.0 2.0812834850000463
7050.0 2.078343355000007
7060.0 2.146019155000003
7070.0 2.148476604944403
7080.0 2.1614177999999358
7090.0 2.037652419999878
7100.0 2.115184216294645
7110.0 2.2344244049999715
7120.0 2.3038432149999273
7130.0 2.236671142999918
7140.0 2.2717467565808933
7150.0 2.3062771800001247
7160.0 2.2206715800003067
7170.0 2.0793314000002567
7180.0 2.152065657591437
7190.0 2.1213794149999954
7200.0 2.000642017599974
7210.0 2.0856993879489094
7220.0 2.028866029999953
7230.0 2.0308573999999604
7240.0 1.992582700000205
7250.0 1.9432979086178124
7260.0 1.8773635250002345
7270.0 1.820409975000019
7280.0 1.749226430000261
7290.0 1.704326031928866
7300.0 1.666923549999876
7310.0 1.6468233850000096
7320.0 1.5772830350001916
7330.0 1.4696128155336492
7340.0 1.468419505000051
7350.0 1.4199358699998945
7360.0 1.3628114257832673
7370.0 1.3182887749999772
7380.0 1.308746709999964
7390.0 1.2578617750000092
7400.0 1.0817656444550223
7410.0 1.0939588599999615
7420.0 1.0931330299999658
7430.0 1.119270239999989
7440.0 1.0034976183565438
7450.0 0.9080388975000009
7460.0 0.9254642225000118
7470.0 1.010841291162032
7480.0 0.8741122005000155
7490.0 0.7246302135000025
7500.0 0.7798142189999939
7510.0 0.8017500499449486
7520.0 0.6432697035000112
7530.0 0.6384635559999937
7540.0 0.6543449999999886
7550.0 0.5428737088880033
7560.0 0.5189773889999822
7570.0 0.49501982599999794
7580.0 0.4593661704437492
7590.0 0.45435594152953634
7600.0 0.4101499519999967
7610.0 0.3849654434999993
7620.0 0.34563541612451115
7630.0 0.29665700249999943
7640.0 0.17835004
7650.0 0.08497168525
7660.0 0.03520768693839555
7670.0 0.039696635894247934
7680.0 0.08127838339999979
7690.0 0.06990253165000074
7700.0 0.044935615774596045
7710.0 0.08760198534999758
7720.0 0.14188137649999522
7730.0 0.2430234720248248
7740.0 0.3523131265000065
7750.0 0.46981350850001896
7760.0 0.5828919440000049
7770.0 0.6817941837153483
7780.0 0.756531833000002
7790.0 0.8115646204999984
7800.0 0.40927065102459803
7810.0 1.0052610799719839
7820.0 1.1726874999999963
7830.0 1.3446410000000002
7840.0 1.499932602342167
7850.0 1.6611396649999906
7860.0 1.8238435499999888
7870.0 2.0211203249999414
7880.0 2.2332411715543294
7890.0 2.4601529349999427
7900.0 2.7297916799999316
7910.0 3.0264364700000064
7920.0 3.3010411200080036
7930.0 3.5007563299999993
7940.0 3.1295725349999093
7950.0 1.7613434833840893
7960.0 4.423852144999923
7970.0 5.063098835000024
7980.0 5.572766414999946
7990.0 6.071852936642954
8000.0 6.618929374999928
8010.0 7.209179674999945
8020.0 7.810638125000005
8030.0 8.364133282454159
8040.0 8.890362865000142
8050.0 9.534801414999816
8060.0 10.21776393500008
8070.0 10.950108923030816
8080.0 11.778547200000133
8090.0 12.390056149999426
8100.0 13.148570498450525
8110.0 13.717526499997632
8120.0 14.700431249999266
8130.0 15.192567899996545
8140.0 16.390174567106776
8150.0 17.494279700002927
8160.0 18.72130965000097
8170.0 20.130771500001
8180.0 21.363300625565376
8190.0 22.773782199995924
8200.0 23.970189750001442
8210.0 25.759296897206724
8220.0 26.915198899998167
8230.0 26.156663699995974
8240.0 29.637342100002684
8250.0 32.178864508056705
8260.0 33.34241159999381
8270.0 35.59745585000296
8280.0 37.021685099992894
8290.0 38.00856961765846
8300.0 39.97473010000448
8310.0 42.491627149993086
8320.0 44.01626148533714
8330.0 46.12881275000105
8340.0 48.96909875000182
8350.0 51.3493681999997
8360.0 53.56909021118964
8370.0 56.42231874999604
8380.0 59.560566499999794
8390.0 62.323757749995735
8400.0 64.70556169051717
8410.0 67.0211870499968
8420.0 70.6446514499983
8430.0 73.97355130000103
8440.0 77.43894410971194
8450.0 80.02907305000531
8460.0 84.44004640000348
8470.0 87.40925587028582
8480.0 91.99856090000053
8490.0 94.84680169998974
8500.0 96.48820959999185
8510.0 94.19574736762785
8520.0 43.59703820449769
8530.0 97.50048905000449
8540.0 114.40866550000521
8550.0 121.71887298568595
8560.0 126.50107150000099
8570.0 132.18520499999812
8580.0 138.5338272445196
8590.0 143.6082549999962
8600.0 149.2414734999988
8610.0 153.2191160000012
8620.0 158.46860194174485
8630.0 164.86528250000413
8640.0 170.83975450000455
8650.0 176.8888610000002
8660.0 183.9341170553462
8670.0 190.22991550000026
8680.0 196.94730550000344
8690.0 204.6515306275661
8700.0 211.63236249999918
8710.0 218.26474300000098
8720.0 226.43198999999893
8730.0 233.99539155239762
8740.0 242.1372175000016
8750.0 249.73527250000288
8760.0 258.59289750000266
8770.0 264.89821669502817
8780.0 275.07605849999845
8790.0 282.8798225000002
8800.0 293.049284856367
8810.0 295.6732435000091
8820.0 309.8881644999847
8830.0 319.6232844999875
8840.0 330.33830147133386
8850.0 338.22116849999276
8860.0 348.2483654999991
8870.0 356.19494149998803
8880.0 363.2174914422955
8890.0 374.01586950001416
8900.0 374.50048249999287
8910.0 369.86553450001065
8920.0 336.7825008007051
8930.0 322.2060120000002
8940.0 180.12095475500283
8950.0 258.5929739765544
8960.0 385.69744850000137
8970.0 386.63073050000895
8980.0 440.74980849998303
8990.0 409.7507151434383
9000.0 461.4468064999662
9010.0 468.69711199995174
9020.0 497.35940300000476
9030.0 516.5779888900496
9040.0 541.1723009998966
9050.0 555.2643110000499
9060.0 563.0104981484357
9070.0 564.1105095000145
9080.0 587.6779505001125
9090.0 579.6252535501756
9100.0 610.5469022120582
9110.0 597.8701674999943
9120.0 635.0871795000887
9130.0 583.453879499973
9140.0 628.9008866479849
9150.0 636.8855205000298
9160.0 640.0315275000703
9170.0 630.5834724753167
9180.0 675.0877655000071
9190.0 710.029009999888
9200.0 736.1219939999017
9210.0 745.2993434592233
9220.0 778.4452755002021
9230.0 790.7544554999844
9240.0 730.0530005000041
9250.0 752.7086533380833
9260.0 664.4409159999907
9270.0 493.98127887481496
9280.0 265.4204392353781
9290.0 338.45308899894286
9300.0 411.50894872645944
9310.0 505.34149954830235
9320.0 354.31188088070974
9330.0 438.0834795080459
9340.0 406.48473225373067
9350.0 481.029590653593
9360.0 560.5216510009001
9370.0 565.7248433924442
9380.0 585.4987773479189
9390.0 656.012981950413
9400.0 729.9459731754633
9410.0 732.2390218507217
9420.0 752.2951872494854
9430.0 746.3951420588107
9440.0 690.5369100212638
9450.0 876.737193110008
9460.0 758.4763254543633
9470.0 766.8350555771975
9480.0 801.5981478207788
9490.0 799.9565842557769
9500.0 689.450706875823
9510.0 883.3592493746157
9520.0 711.4127802988705
9530.0 973.0957412551097
9540.0 928.0823016801978
9550.0 814.8841779051054
9560.0 813.2247555046479
9570.0 765.0054362832029
9580.0 905.1818518457075
9590.0 735.7227985544954
9600.0 901.8718261497654
9610.0 827.4125739083834
9620.0 908.6640713882254
9630.0 1213.6956814998161
9640.0 757.2492278249218
9650.0 1011.2811420777447
9660.0 1140.3132734501837
9670.0 1107.5132083754106
9680.0 1236.4685835499536
9690.0 975.7473268943322
9700.0 1425.684936000168
9710.0 1233.082540999952
9720.0 1092.6540487000334
9730.0 1398.7672024825429
9740.0 1306.2659129997346
9750.0 1311.4090603502625
9760.0 1267.5573110790908
9770.0 1628.9964535000843
9780.0 1400.2347504003048
9790.0 1464.5983074987619
9800.0 1606.4342573314882
9810.0 1617.8750425001144
9820.0 1664.5363250000698
9830.0 1697.981449999862
9840.0 1650.5079016114446
9850.0 1745.5878075002438
9860.0 1987.5516449999586
9870.0 1883.4631948756219
9880.0 2046.6620150001916
9890.0 2251.553079999986
9900.0 2156.3571749997204
9910.0 2005.0855019517362
9920.0 2180.1853050005893
9930.0 2081.827065000095
9940.0 2304.2251250005997
9950.0 2372.9368091287965
9960.0 2446.6273899994458
9970.0 2160.0991900010386
9980.0 2118.3309585269258
9990.0 1904.7821072373838
10010.0 2081.614850000672
10020.0 2049.9768999998814
10030.0 2075.8091000003506
10040.0 2365.6461000002855
10050.0 2347.2239000000786
10060.0 2311.738649999466
10070.0 2393.3167500000172
10080.0 2409.1154500002126
10090.0 2507.0317499998023
10100.0 2836.71489999994
10110.0 2664.8171500006065
10120.0 2704.4583499996083
10130.0 3038.4736500000017
10140.0 2811.595750000097
10150.0 3170.681699999429
10160.0 3165.0809499999305
10170.0 3143.6747500006163
10180.0 3119.0999500001426
10190.0 3418.1455500000748
10200.0 3474.6276500014656
10210.0 3592.055300001274
10220.0 3476.767649999135
10230.0 3524.859900001606
10240.0 3900.884250001569
10250.0 3939.116850000153
10260.0 3593.4961000004237
10270.0 3734.042350000247
10280.0 4120.459899999386
10290.0 4080.9985999994155
10300.0 4043.898049999915
10310.0 4163.622750000153
10320.0 4212.632849999518
10330.0 4348.996300001443
10340.0 4529.576349998574
10350.0 4417.533900000277
10360.0 4542.943599999177
10370.0 5083.792949998414
10380.0 4451.918300000587
10390.0 4842.35920000037
10400.0 4909.230400000245
10410.0 4963.150949998694
10420.0 4823.274899999922
10430.0 4853.932250000008
10440.0 5309.659250000357
10450.0 5255.9862999995385
10460.0 5352.528599999671
10470.0 5193.179000001989
10480.0 5171.445850000727
10490.0 5257.243749999505
10500.0 5377.44034999987
10510.0 5519.873800001291
10520.0 5333.976349999708
10530.0 5305.047700000206
10540.0 5491.670150000136
10550.0 5522.336200000938
10560.0 5679.8982999986365
10570.0 5418.528799998953
10580.0 5485.69984999934
10590.0 5631.8797999994695
10600.0 5824.181599999842
10610.0 5790.999600000575
10620.0 5721.690899999407
10630.0 5772.419249999997
