#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 1.7113329479097504e-09
1940.0 1.3839239024432867e-09
1950.0 1.8306892467594759e-09
1960.0 2.918849670460442e-09
1970.0 3.4972582370654043e-09
1980.0 7.349895068447021e-09
1990.0 6.626395729734018e-09
2000.0 6.170001574704468e-09
2010.0 9.16213950471157e-09
2020.0 5.974758518153998e-09
2030.0 7.365187175471134e-09
2040.0 1.3056340670790303e-08
2050.0 2.4210449075184025e-08
2060.0 2.429552407753386e-08
2070.0 2.4088977348708586e-08
2080.0 1.976210777297718e-08
2090.0 1.6358229344952437e-08
2100.0 1.8705284322171207e-08
2110.0 2.0499714743134933e-08
2120.0 5.007965837230669e-08
2130.0 4.650388201062243e-08
2140.0 4.037567294770345e-08
2150.0 4.231398387902528e-08
2160.0 4.935008245968233e-08
2170.0 5.268598436198608e-08
2180.0 5.784500670162182e-08
2190.0 1.053030500570156e-07
2200.0 9.812799164896423e-08
2210.0 2.489304574966996e-07
2220.0 9.487213291597875e-08
2230.0 3.037326624155799e-07
2240.0 3.0667062860400377e-07
2250.0 5.682421645578769e-07
2260.0 1.3193910101881826e-07
2270.0 3.4934913289569617e-07
2280.0 3.842049498022567e-07
2290.0 5.946277741252193e-07
2300.0 3.5184415794211107e-07
2310.0 5.956746563840005e-07
2320.0 1.012089834551919e-06
2330.0 2.2712933348665362e-06
2340.0 2.845714230245889e-06
2350.0 6.569726348588063e-07
2360.0 2.1737052600442613e-06
2370.0 1.1910967559681564e-06
2380.0 3.872765114361844e-06
2390.0 3.197313057790789e-06
2400.0 6.953835173103598e-06
2410.0 6.8353780212527085e-06
2420.0 3.6020936266946045e-06
2430.0 1.205063398318735e-05
2440.0 1.4224766080874843e-05
2450.0 2.0718264563420542e-05
2460.0 1.024096792660808e-05
2470.0 1.1329936595239867e-05
2480.0 7.391562108308892e-06
2490.0 3.495132028787044e-06
2500.0 1.3474035090853358e-05
2510.0 1.570679930823882e-05
2520.0 1.035646858244812e-05
2530.0 2.155495800391044e-05
2540.0 3.5426427341389254e-05
2550.0 4.669963498261559e-05
2560.0 6.535169499841902e-05
2570.0 6.653573949497506e-05
2580.0 9.291705306499579e-05
2590.0 8.061055697386268e-05
2600.0 0.00013968280700498266
2610.0 0.00013835522763654652
2620.0 0.0001659957517654566
2630.0 0.000233650764315003
2640.0 0.000263527538859979
2650.0 0.00020602187438306606
2660.0 0.0003023270721499219
2670.0 0.00023980011298011347
2680.0 0.0003211466301121785
2690.0 0.00034473835516502394
2700.0 0.00035821592845002877
2710.0 0.000379919156349957
2720.0 0.00015049045717960126
2730.0 0.0003698382797500154
2740.0 0.0002775057068580101
2750.0 0.00041630165052397355
2760.0 0.0005308908607456035
2770.0 0.0006452803275999374
2780.0 0.000707213626100008
2790.0 0.0006346197713598959
2800.0 0.00045627416652643083
2810.0 0.0007895603876738606
2820.0 0.0007786334398499083
2830.0 0.00067974999300001
2840.0 0.00045131662925005744
2850.0 7.44236136175595e-05
2860.0 0.0005078401697799315
2870.0 0.001481909405390504
2880.0 0.0030554551849998677
2890.0 0.004891621700830827
2900.0 0.00756932218500066
2910.0 0.007617328374160416
2920.0 0.01545140634999971
2930.0 0.01057665561088553
2940.0 0.0055745398956400065
2950.0 0.006417876995546097
2960.0 0.009970626402349704
2970.0 0.003234335419687505
2980.0 0.00841664491901555
2990.0 0.008653562525299661
3000.0 0.005872207480697451
3010.0 0.009559618704254308
3020.0 0.004308163779902091
3030.0 0.014779718923573333
3040.0 0.01325153317575852
3050.0 0.010178505414374761
3060.0 0.018057775673807827
3070.0 0.14488440378348544
3080.0 0.11609262910895893
3090.0 0.15422278818373317
3100.0 0.07840675171312954
3110.0 0.6384211477947154
3120.0 1.7814940209499708
3130.0 1.0517557968150135
3140.0 1.9901486203334107
3150.0 4.094304407294989
3160.0 6.256052110341364
3170.0 8.564616947252762
3180.0 4.770005232009652
3190.0 1.9439346137133264
3200.0 2.6698361143950655
3210.0 7.976573311581943
3220.0 4.102780498283619
3230.0 1.1749322418334347
3240.0 2.255275610181495
3250.0 6.009743747881968
3260.0 19.017050918748094
3270.0 8.186445384449495
3280.0 11.533959201660211
3290.0 16.425554840938343
3300.0 3.134005545547834
3310.0 7.578897538498001
3320.0 7.321687498951107
3330.0 34.48873012071118
3340.0 24.8341684614988
3350.0 18.99685715199939
3360.0 10.149651741237005
3370.0 0.32807018834698604
3380.0 2.993391619474372
3390.0 1.409740450750906
3400.0 5.677515839150084
3410.0 1.651807320393772
3420.0 0.8490156632047878
3430.0 0.9896855761785586
3440.0 0.12545371663805793
3450.0 0.41994129305303324
3460.0 0.3492433257210821
3470.0 0.3826188450363132
3480.0 0.9020479939733455
3490.0 0.4727410526589134
3500.0 1.105729705586965
3510.0 1.1509046751206224
3520.0 0.6030946984310671
3530.0 3.223968865180881
3540.0 18.58661750000186
3550.0 8.39188263722324
3560.0 5.291542042984972
3570.0 0.7367014977880102
3580.0 0.33093190396242705
3590.0 0.41190746985247445
3600.0 0.5688814033000208
3610.0 0.8941202856125079
3620.0 2.3771434204008415
3630.0 5.087047427999483
3640.0 11.642572632751438
3650.0 5.209828684934298
3660.0 16.48016157449542
3670.0 9.580396704500364
3680.0 1.8131042939793423
3690.0 5.43244370615011
3700.0 4.082432224999672
3710.0 1.0369443916050443
3720.0 0.4540815737413588
3730.0 0.8526993382099698
3740.0 0.5957406053625014
3750.0 1.159370562530042
3760.0 3.516033849664157
3770.0 10.556372708000724
3780.0 14.070707477596521
3790.0 13.326152392502518
3800.0 13.667997714945747
3810.0 12.935821902002804
3820.0 2.8734467431101423
3830.0 3.800056408999876
3840.0 8.588391393255508
3850.0 4.739564637499594
3860.0 0.9523389778772627
3870.0 4.580428930500556
3880.0 2.310643368881716
3890.0 2.9057568054648666
3900.0 3.297572856175243
3910.0 10.36073881090034
3920.0 4.682724029174508
3930.0 3.6640151612202354
3940.0 11.982149690002435
3950.0 17.446196601941892
3960.0 11.920256304999032
3970.0 20.124316279995668
3980.0 28.917246789996387
3990.0 29.558703749877626
4000.0 28.6276880950039
4010.0 28.969015594997025
4020.0 25.71969239999977
4030.0 6.765928771574133
4040.0 14.332640468144964
4050.0 20.66455399954682
4060.0 25.435419129999566
4070.0 25.701694099688897
4080.0 26.068712549999017
4090.0 24.909099800001083
4100.0 22.42281819998727
4110.0 20.671293103802135
4120.0 19.66400505000039
4130.0 18.325323429999102
4140.0 18.412708100005524
4150.0 17.327595200685295
4160.0 16.609513899998134
4170.0 14.830942090006491
4180.0 14.330243138821858
4190.0 12.5237888900024
4200.0 11.65990400000275
4210.0 10.106090219997162
4220.0 5.632618215394243
4230.0 4.0918936767001055
4240.0 10.502970494998198
4250.0 10.290225218151853
4260.0 16.260129391453017
4270.0 16.183041994854193
4280.0 19.460160227509522
4290.0 15.881218954045488
4300.0 42.86157841057778
4310.0 55.47767409999615
4320.0 72.83471565001543
4330.0 80.87792270000926
4340.0 88.88528035232478
4350.0 100.28195074997186
4360.0 122.90396380009378
4370.0 137.95136265627056
4380.0 83.80801660094642
4390.0 171.70784860006484
4400.0 179.60406736004862
4410.0 189.32446096002465
4420.0 230.28877369989786
4430.0 151.90478069951382
4440.0 223.97149149996142
4450.0 284.30105089594815
4460.0 186.25001479500463
4470.0 286.14914309949353
4480.0 308.3786672998218
4490.0 366.9596625212717
4500.0 411.0185747500642
4510.0 367.74490099987156
4520.0 438.4415989998524
4530.0 441.19388908549564
4540.0 540.359348499081
4550.0 446.931200849504
4560.0 641.0042423679996
4570.0 623.8476327002777
4580.0 533.4287335000073
4590.0 294.1367484999572
4600.0 441.191001201479
4610.0 423.913285839229
4620.0 728.4519536002123
4630.0 371.54564410030184
4640.0 452.2662568811322
4650.0 480.6597198988012
4660.0 783.9951540016027
4670.0 558.3739705007347
4680.0 581.2343657802074
4690.0 865.2074155005187
4700.0 1075.9079300011022
4710.0 1205.936770000484
4720.0 828.115532479146
4730.0 1026.8230190013876
4740.0 1020.6715939987278
4750.0 1145.8194200765665
4760.0 690.3233970015941
4770.0 309.21109999939233
4780.0 396.6535919999375
4790.0 414.9612692924741
4800.0 314.07664100007673
4810.0 105.82000399997378
4820.0 300.5764664999898
4830.0 422.17780342334186
4840.0 579.9207539988156
4850.0 439.397273499934
4860.0 430.13069100088137
4870.0 806.5396683518435
4880.0 980.3619974988699
4890.0 1748.0151005001976
4900.0 1721.5435134428337
4910.0 2054.64306899633
4920.0 2678.1755691008057
4930.0 2723.9646930027134
4940.0 2239.632477229695
4950.0 2861.229103997121
4960.0 353.11565099975905
4970.0 529.3495710012321
4980.0 650.3866257623216
4990.0 675.7657639991035
5000.0 559.1181000001804
5010.0 384.2008899000293
5020.0 489.35993183858864
5030.0 661.7538145001568
5040.0 593.3609565006282
5050.0 576.5131939753946
5060.0 491.84443659947146
5070.0 541.8401910001952
5080.0 432.22279550043504
5090.0 425.58256871140253
5100.0 479.0543403506768
5110.0 295.1635767500841
5120.0 341.0519047498179
5130.0 300.3657135522154
5140.0 276.70106835006806
5150.0 275.9006393003655
5160.0 227.77654014988445
5170.0 182.7911256981764
5180.0 173.6110365999197
5190.0 301.7272522501805
5200.0 525.2703750876757
5210.0 219.01326285008423
5220.0 1561.8571124988111
5230.0 1335.9660610007722
5240.0 1350.6494124688004
5250.0 1202.6863469999798
5260.0 1458.2068429984322
5270.0 788.4989695499148
5280.0 1616.304036133455
5290.0 2004.6257250006934
5300.0 1840.0447154998635
5310.0 2135.335399998588
5320.0 1775.4245370338906
5330.0 1174.5272180006991
5340.0 1890.0690350008251
5350.0 1915.7073030718705
5360.0 1832.1756449992251
5370.0 1387.2674020003499
5380.0 2129.4364150001047
5390.0 2027.587092031941
5400.0 1429.0088545008673
5410.0 1345.158644499744
5420.0 2006.2298149978967
5430.0 1215.5747654389313
5440.0 1875.0955479991526
5450.0 870.5386474999148
5460.0 885.7325589998253
5470.0 968.9687326603477
5480.0 928.8440165011418
5490.0 1026.7209444999867
5500.0 858.2733220399138
5510.0 962.6563919991835
5520.0 1068.2946560005046
5530.0 1009.250431001312
5540.0 996.3877637383605
5550.0 1261.8430989996423
5560.0 1339.1381725008077
5570.0 1258.5292215005777
5580.0 1308.6948868994002
5590.0 1253.8760100002241
5600.0 1156.8337599987558
5610.0 1154.903649999586
5620.0 1044.5754979480157
5630.0 1314.3992540006384
5640.0 1285.9608304997892
5650.0 1490.0247697928892
5660.0 1354.3797049994473
5670.0 1347.2877100002067
5680.0 1390.2227250004948
5690.0 1419.939834350591
5700.0 1429.4078249998531
5710.0 1404.127790000029
5720.0 1374.8187100001303
5730.0 1378.801296666954
5740.0 1139.5645949999823
5750.0 1112.3884899996767
5760.0 1036.0920100002909
5770.0 1011.6013259930678
5780.0 1030.6300524999997
5790.0 985.9022900000979
5800.0 947.1523534180672
5810.0 876.2309110000283
5820.0 814.9160594999871
5830.0 725.3224405000531
5840.0 619.6690963868698
5850.0 556.2436565000531
5860.0 498.3824824999905
5870.0 364.3040049999924
5880.0 182.4243561705556
5890.0 23.108607840499445
5900.0 44.47572103447123
5910.0 215.830213191922
5920.0 432.4472365000139
5930.0 633.0932599999587
5940.0 772.4898690000624
5950.0 869.0486978781428
5960.0 958.0591150001937
5970.0 1083.2110599998655
5980.0 1205.0682200000751
5990.0 1359.8281067959754
6000.0 1448.2059750001572
6010.0 1597.6783549999661
6020.0 1758.1948700002938
6030.0 1969.2429926934578
6040.0 2093.147799999897
6050.0 2257.4625050001123
6060.0 2501.432059853884
6070.0 2701.339624998956
6080.0 3062.796675000008
6090.0 2613.510129999012
6100.0 2720.46180512527
6110.0 2901.55746999981
6120.0 3257.6672549993955
6130.0 3654.9762799998302
6140.0 3877.561399259689
6150.0 3336.9668300004323
6160.0 2274.330349998526
6170.0 2168.6846249988557
6180.0 2328.351790611396
6190.0 1936.412809999694
6200.0 2113.0805349998004
6210.0 2230.4797367632764
6220.0 1944.8984055006104
6230.0 1923.8455900002946
6240.0 2048.958974999514
6250.0 2321.769451006942
6260.0 2543.4337300012216
6270.0 2690.230579998067
6280.0 2697.5975599982476
6290.0 2904.3264713239423
6300.0 2953.616880000788
6310.0 3202.7647449983933
6320.0 3429.935391351717
6330.0 3451.6085600003917
6340.0 4044.044550000325
6350.0 3818.9577249999807
6360.0 2924.9141422276844
6370.0 3028.205119998952
6380.0 2627.4933900008673
6390.0 2779.4590649981037
6400.0 3501.0969652700905
6410.0 4549.738244999427
6420.0 4363.146384997108
6430.0 4740.704650000367
6440.0 5628.058541183049
6450.0 5795.675635000146
6460.0 6139.697500007374
6470.0 7370.793577705841
6480.0 5506.742805001764
6490.0 5334.7673699971865
6500.0 5476.955300001662
6510.0 5958.100611049552
6520.0 6322.189800000213
6530.0 7316.887249997989
6540.0 8116.849425003251
6550.0 7293.4689245312775
6560.0 7578.823050002256
6570.0 7929.6504900016425
6580.0 7953.387688922832
6590.0 8503.858425000084
6600.0 8141.128860000938
6610.0 8232.958740005572
6620.0 7900.518194873641
6630.0 7701.303944999961
6640.0 7579.096300004125
6650.0 6102.584119999383
6660.0 5156.26546191537
6670.0 6052.485965000478
6680.0 4999.71250999966
6690.0 4526.189795002986
6700.0 5114.415928335227
6710.0 5136.674384997251
6720.0 3692.2237500005117
6730.0 4096.8121664516975
6740.0 4558.320760000719
6750.0 4157.315609999529
6760.0 4421.827865001597
6770.0 5032.436021421326
6780.0 4547.798794996278
6790.0 4065.2558300010255
6800.0 4424.9975199993105
6810.0 4668.5781848624565
6820.0 4349.033214999203
6830.0 4726.380674997159
6840.0 4498.806469825171
6850.0 4042.0836599997237
6860.0 3803.570174997976
6870.0 3886.809685000124
6880.0 3878.6164938467023
6890.0 3592.942669997891
6900.0 3639.146149998157
6910.0 4412.487474999267
6920.0 4019.751649984459
6930.0 5310.501549997044
6940.0 5642.582395000392
6950.0 6912.085260000305
6960.0 7245.780162144557
6970.0 7080.659655001145
6980.0 7540.202770000245
6990.0 7758.858116802744
7000.0 7689.454444998817
7010.0 9380.607035002513
7020.0 10715.583590000293
7030.0 13321.537011313063
7040.0 19310.566050002286
7050.0 23022.208040003647
7060.0 5898.335575002919
7070.0 7320.523317487209
7080.0 8915.143975013396
7090.0 5621.809600003984
7100.0 5268.736993292761
7110.0 6420.7121700021735
7120.0 7457.958964998948
7130.0 4334.982224998168
7140.0 4788.958049745742
7150.0 5514.41270500511
7160.0 5907.024514999999
7170.0 6220.921829996845
7180.0 7327.157597832963
7190.0 8860.052599999548
7200.0 7092.066084997245
7210.0 7238.167891605641
7220.0 8902.223215005366
7230.0 9433.674685001159
7240.0 10929.605714998666
7250.0 14091.959012611433
7260.0 16248.890050000839
7270.0 15160.486349987586
7280.0 14865.867224992344
7290.0 19692.409998484403
7300.0 22631.036200007133
7310.0 25323.819399996002
7320.0 26938.946250000943
7330.0 30220.733229876427
7340.0 22284.622850013773
7350.0 15825.688850002236
7360.0 19606.3605194655
7370.0 23551.29179999914
7380.0 16393.72545000201
7390.0 14866.849950001346
7400.0 14183.357516764572
7410.0 12647.270100000056
7420.0 9301.775199999447
7430.0 11931.079750000023
7440.0 11927.104078670507
7450.0 7153.764674999944
7460.0 8534.820974999206
7470.0 9738.172495245066
7480.0 8759.396305000597
7490.0 10920.419150000913
7500.0 12438.135299999265
7510.0 9467.7257671909
7520.0 11386.391624999518
7530.0 13267.19688999972
7540.0 12786.001990000888
7550.0 15866.645415873556
7560.0 16981.502650000974
7570.0 15825.898999998597
7580.0 17015.43103206835
7590.0 12525.370604711654
7600.0 13419.61989999818
7610.0 13284.046399997618
7620.0 14113.369172252733
7630.0 9735.793799997638
7640.0 6179.077874999164
7650.0 2499.2585000000154
7660.0 1116.4305806225946
7670.0 1206.047882399952
7680.0 2109.623354999988
7690.0 1872.9698450000135
7700.0 1364.6381017915812
7710.0 2786.543169999865
7720.0 5759.0159750003695
7730.0 9462.795831250618
7740.0 12706.580200004359
7750.0 13038.808750006006
7760.0 14317.161000009477
7770.0 16710.872235009912
7780.0 17756.280350000594
7790.0 18034.261250005828
7800.0 12056.90193900053
7810.0 23141.169362416043
7820.0 24691.97724998276
7830.0 22444.450500010716
7840.0 23090.251085980617
7850.0 26271.514499995916
7860.0 27475.303549993267
7870.0 28190.75894999402
7880.0 32906.786963268336
7890.0 36101.316650007706
7900.0 35655.04869998413
7910.0 29104.420100008414
7920.0 29730.949804828484
7930.0 30007.800499993944
7940.0 30368.605349997313
7950.0 23967.864874889077
7960.0 40262.23809999887
7970.0 34880.30109999671
7980.0 36316.75525000658
7990.0 35564.811525361794
8000.0 40437.1542499877
8010.0 36595.980500010395
8020.0 41123.23725000449
8030.0 44926.79275847659
8040.0 47952.32369999733
8050.0 38369.07075000348
8060.0 47705.20215000241
8070.0 51051.50635071784
8080.0 54662.205799998774
8090.0 63923.73130000404
8100.0 70320.87004803153
8110.0 70786.43185000567
8120.0 72018.32229999731
8130.0 83357.30759999325
8140.0 87282.89817336571
8150.0 94503.45349999874
8160.0 89835.75450000563
8170.0 90167.03664999639
8180.0 52264.71633970816
8190.0 46896.12942500037
8200.0 49228.585125004574
8210.0 66560.24641176865
8220.0 77751.7957999675
8230.0 87346.67715001525
8240.0 93114.46339998045
8250.0 94134.35819233458
8260.0 94711.5799999488
8270.0 85255.93354997653
8280.0 81319.87079991554
8290.0 81050.65580528308
8300.0 77554.79600000409
8310.0 81747.75619997125
8320.0 86266.48468620137
8330.0 78815.57755001774
8340.0 81489.38695001122
8350.0 81499.79534998997
8360.0 83993.64100692155
8370.0 86555.92949999511
8380.0 77030.73100000873
8390.0 73493.48849999555
8400.0 85606.95441396086
8410.0 88217.0264499832
8420.0 85045.59169998864
8430.0 66782.36374999263
8440.0 45184.535917321045
8450.0 32938.5593999859
8460.0 30138.51849998617
8470.0 29425.644520085014
8480.0 35411.992600008925
8490.0 40314.65530001073
8500.0 41044.23380001628
8510.0 38586.46167552142
8520.0 32635.494430007046
8530.0 32443.516350000216
8540.0 33999.78779999522
8550.0 40844.59758282324
8560.0 45541.394999996344
8570.0 50001.99599999352
8580.0 45864.153222893714
8590.0 38554.59474999624
8600.0 33639.33960000387
8610.0 38824.36764999817
8620.0 42904.130552489434
8630.0 37610.95040000099
8640.0 39135.915250011734
8650.0 36941.61485000816
8660.0 36369.52127914876
8670.0 35837.98879999647
8680.0 32117.29385000146
8690.0 34654.38595234945
8700.0 32983.686800001036
8710.0 37816.17204999935
8720.0 39189.9731999992
8730.0 47235.444535094015
8740.0 45809.156250008215
8750.0 45019.33324999083
8760.0 57265.21700000362
8770.0 53611.834040630725
8780.0 61553.28445000072
8790.0 72604.5095499909
8800.0 77103.0318136337
8810.0 77348.13030001704
8820.0 73629.32254996401
8830.0 84083.11455003424
8840.0 98160.93845964137
8850.0 103345.57234998373
8860.0 61697.4829999831
8870.0 50160.47880006407
8880.0 58047.608782886135
8890.0 62145.82890001121
8900.0 69662.26010001868
8910.0 82353.89814999963
8920.0 80015.27260531983
8930.0 92878.73600001265
8940.0 65978.68174999174
8950.0 73169.23420579157
8960.0 85034.84350001502
8970.0 87185.15260003226
8980.0 96482.0053999831
8990.0 108956.27269548121
9000.0 102400.08055003276
9010.0 110020.43349997974
9020.0 104739.06350004199
9030.0 99475.14071160232
9040.0 115445.48599999837
9050.0 118838.86600001549
9060.0 111805.11930735414
9070.0 117608.49599997142
9080.0 125521.52950000903
9090.0 128949.72485000128
9100.0 139534.67400663116
9110.0 143849.29749999839
9120.0 143053.6085000058
9130.0 149328.60250000443
9140.0 148165.7579821971
9150.0 149457.2805000079
9160.0 160482.01000000144
9170.0 160256.69585127843
9180.0 159538.68044999984
9190.0 173166.18250001603
9200.0 165831.20149998966
9210.0 134495.44139728256
9220.0 126912.51100002324
9230.0 110240.51200002074
9240.0 117967.50789996356
9250.0 107296.12986690547
9260.0 115890.57799996674
9270.0 124783.99649998258
9280.0 107594.1421279199
9290.0 102058.05050000476
9300.0 97437.57299999917
9310.0 105028.77149998424
9320.0 99601.25846763307
9330.0 108602.8474999892
9340.0 117684.32249998132
9350.0 108112.49150000884
9360.0 116297.16199583546
9370.0 112930.08470001396
9380.0 115454.37900002109
9390.0 114608.31900000718
9400.0 114480.27800019311
9410.0 132930.4895000088
9420.0 127011.46300002202
9430.0 138304.13682316404
9440.0 126121.88049998754
9450.0 133772.68530000202
9460.0 132750.9422000067
9470.0 141130.25823241362
9480.0 148700.61849999943
9490.0 154321.98399997986
9500.0 152978.94150000048
9510.0 149848.8545190731
9520.0 156651.99404997932
9530.0 161339.098000004
9540.0 150044.68036234583
9550.0 150156.39500000238
9560.0 161267.37299998984
9570.0 167804.22899996839
9580.0 172668.87608849004
9590.0 168433.1229999835
9600.0 142146.83950000745
9610.0 168499.25550000265
9620.0 177675.07857072886
9630.0 171768.13299999404
9640.0 128045.80350000854
9650.0 155145.00705633668
9660.0 182438.1500000108
9670.0 162428.03625001
9680.0 151895.42774999887
9690.0 169312.49269343528
9700.0 179409.5655000112
9710.0 159267.04849999683
9720.0 177057.7600000122
9730.0 138716.75537982312
9740.0 142718.98200001748
9750.0 160216.54600004636
9760.0 166128.8566709837
9770.0 156511.87900004222
9780.0 149845.72300004069
9790.0 153643.08199999
9800.0 178910.78175353885
9810.0 168337.90300000497
9820.0 167972.05100000298
9830.0 161107.29150000133
9840.0 161957.95425883317
9850.0 173463.99249999944
9860.0 175158.44000001537
9870.0 176504.181563422
9880.0 188760.54999999714
9890.0 187425.58350000076
9900.0 103047.71595001966
9910.0 69554.81453307446
9920.0 75546.05675000398
9930.0 88447.61220000469
9940.0 119639.14909998908
9950.0 130090.82702933997
9960.0 128743.27500000151
9970.0 109411.35849998587
9980.0 111711.63389864689
9990.0 110780.15720500828
10010.0 107634.58650000897
10020.0 117667.78499998251
10030.0 120526.06099996876
10040.0 119838.06700009521
10050.0 100029.63399990604
10060.0 95361.99749995818
10070.0 125652.74850006733
10080.0 133204.5550000115
10090.0 120731.51400002636
10100.0 152164.2909999867
10110.0 123639.3930000154
10120.0 126619.64500006582
10130.0 142174.61399995003
10140.0 128003.5129999659
10150.0 134357.21700001234
10160.0 120838.47599999324
10170.0 144062.01899998708
10180.0 126554.89699996929
10190.0 136579.8519999472
10200.0 143265.80549999993
10210.0 149069.46349999434
10220.0 131460.86100004986
10230.0 136427.18899997184
10240.0 170359.6130000137
10250.0 122729.27499998987
10260.0 105972.90850000028
10270.0 117815.75850005928
10280.0 106310.62600000652
10290.0 133253.93300003035
10300.0 123354.16799994957
10310.0 148472.6620000007
10320.0 122572.44550013993
10330.0 143334.4624999526
10340.0 116592.52449996775
10350.0 133908.52849998916
10360.0 149363.10999998837
10370.0 170470.09700003383
10380.0 138595.9819999864
10390.0 134293.60399999833
10400.0 155979.85199993942
10410.0 147137.84500008036
10420.0 151586.97500003944
10430.0 132685.91600000055
10440.0 169668.8380000154
10450.0 174169.6189999985
10460.0 172301.22400001256
10470.0 129606.61899998592
10480.0 151263.30999994828
10490.0 169218.01199990875
10500.0 158974.92850001884
10510.0 145324.60050001618
10520.0 139229.02199999656
10530.0 194535.28500003053
10540.0 159745.30299997024
10550.0 166365.2369999868
10560.0 158738.0259999254
10570.0 146328.4419999975
10580.0 177329.6900000411
10590.0 158319.15200001502
10600.0 180062.73599999346
10610.0 172341.60200005834
10620.0 152759.06549997727
10630.0 185951.27250001655
10640.0 175716.22599997814
10650.0 161380.0640000028
10660.0 162599.5990000108
10670.0 164723.68500001292
10680.0 165651.28799999377
10690.0 170693.56800005448
10700.0 174711.72499992253
10710.0 179601.71400000984
10720.0 187968.618999972
10730.0 160073.100000009
10740.0 175163.3540000067
10750.0 190863.13499996465
10760.0 172058.40500000832
10770.0 195540.15599997435
10780.0 195364.6109999954
10790.0 186278.49700000221
10800.0 183283.76499999056
10810.0 175404.08500004327
10820.0 192843.66899998678
10830.0 201617.53700003182
10840.0 202818.68700001005
10850.0 179372.70000001517
10860.0 178938.67799997114
10870.0 196846.37399997594
10880.0 208528.04300002207
10890.0 191513.99800001737
10900.0 209211.14499994396
10910.0 178455.60000000603
10920.0 188843.18700002143
10930.0 194988.48399997302
10940.0 209531.29599997663
10950.0 190715.4919999829
10960.0 185917.1179999822
10970.0 192235.25899998448
10980.0 172342.71700004593
10990.0 200937.6699999905
11000.0 191805.11400001636
11010.0 192418.03099998916
11020.0 172053.38400002712
11030.0 176233.24099996887
11040.0 184319.1009999851
11050.0 161294.9420000944
11060.0 184783.06199995067
11070.0 177339.23599998018
11080.0 174205.3100000242
11090.0 180716.50399996014
11100.0 177714.93899998887
11110.0 174624.06099995272
11120.0 174242.37399992236
11130.0 181038.00500000292
11140.0 192196.10399997968
11150.0 176328.18699999977
11160.0 188662.282000063
11170.0 184773.18299991186
