#lam[Angstrom] flux[erg/cm2/s/A]
4370.0 68151.37445091346
4380.0 42817.079381910575
4390.0 61221.63986905614
4400.0 54850.1858915653
4410.0 56462.758187756284
4420.0 62810.983103028695
4430.0 40820.887907462704
4440.0 46895.76063264519
4450.0 52170.47025080054
4460.0 38969.242455713036
4470.0 51255.12851971367
4480.0 57902.323737467224
4490.0 62933.53018002739
4500.0 64515.68629326463
4510.0 50173.20750696205
4520.0 60277.682809747064
4530.0 43654.99706497999
4540.0 58114.24492065822
4550.0 49078.47942214321
4560.0 66462.47865740325
4570.0 80032.83807552865
4580.0 58848.85250874344
4590.0 33747.860068397655
4600.0 42992.81141762979
4610.0 58860.58183585926
4620.0 63331.37379791534
4630.0 40245.122627131044
4640.0 40207.49080055108
4650.0 45723.68270685224
4660.0 64404.79660409401
4670.0 45721.144230653896
4680.0 42640.588445047775
4690.0 59852.100514552905
4700.0 69150.51985719506
4710.0 71215.47184559725
4720.0 54232.28598342847
4730.0 63929.23299611136
4740.0 65432.62087422017
4750.0 82911.32925053389
4760.0 48780.60273053743
4770.0 31418.485031763677
4780.0 40301.206483641356
4790.0 46094.47801034621
4800.0 45463.861712457074
4810.0 18354.659817802316
4820.0 31962.479154935474
4830.0 41853.434297185195
4840.0 55476.90131313982
4850.0 40852.23036658906
4860.0 41928.97267294342
4870.0 52120.43998592471
4880.0 62392.36233352263
4890.0 74664.40457626109
4900.0 77407.37617418532
4910.0 87542.30226524216
4920.0 97022.15810357378
4930.0 115775.67346178732
4940.0 105962.69312770102
4950.0 126304.79222601333
4960.0 28816.47683354185
4970.0 42947.513902534054
4980.0 51299.346791669
4990.0 57370.3694541008
5000.0 43047.91445932813
5010.0 27738.591938666665
5020.0 36787.804779659695
5030.0 61112.25803975688
5040.0 51496.294190299566
5050.0 50985.975864073065
5060.0 51480.15908794222
5070.0 59378.84280526196
5080.0 53514.57536836907
5090.0 61446.64403813904
5100.0 74929.7589116423
5110.0 61986.29603041606
5120.0 75572.21065985494
5130.0 79111.8692329293
5140.0 78923.06367086076
5150.0 84519.05513983738
5160.0 91786.77124872095
5170.0 28157.53280805665
5180.0 29318.743596208587
5190.0 40310.19911981422
5200.0 55739.52271588615
5210.0 47667.62124653545
5220.0 94729.06292754058
5230.0 92070.79831862538
5240.0 89103.15638912258
5250.0 82063.49496215387
5260.0 87910.87463711889
5270.0 60112.776724934665
5280.0 92793.34289595214
5290.0 112172.77986157006
5300.0 104112.33171108867
5310.0 103406.41151283126
5320.0 96234.65112014419
5330.0 79134.79775072631
5340.0 100957.07603511265
5350.0 107990.62811100778
5360.0 89607.9847290588
5370.0 77898.3915486039
5380.0 106966.75303615074
5390.0 103012.03301058803
5400.0 87674.05836640643
5410.0 84814.94706641015
5420.0 107075.38195664207
5430.0 86131.494362927
5440.0 111526.06285095842
5450.0 54483.26322795069
5460.0 51096.57718727204
5470.0 64605.149841473336
5480.0 71277.18538362425
5490.0 80665.5312454088
5500.0 58111.40440107724
5510.0 61293.79675558803
5520.0 74971.7136921312
5530.0 77039.69318110902
5540.0 86128.0658772566
5550.0 85018.93882300785
5560.0 83870.28956180283
5570.0 81012.4217108621
5580.0 83226.32517223665
5590.0 75465.43861927009
5600.0 56895.948534166986
5610.0 55369.309540303446
5620.0 54728.7533782836
5630.0 55254.97694965464
5640.0 49251.29628408686
5650.0 65780.6482067665
5660.0 58246.17325884305
5670.0 56810.7704045499
5680.0 67463.11879107638
5690.0 77331.56681533989
5700.0 73818.81193215806
5710.0 76222.08535034469
5720.0 85001.59070591164
5730.0 83690.06406687213
5740.0 95445.75779674675
5750.0 99338.65598503484
5760.0 79257.33868203887
5770.0 80996.68284795013
5780.0 95846.41840376097
5790.0 101647.96720907997
5800.0 116655.71581561794
5810.0 101380.15885104479
5820.0 102261.91740543982
5830.0 112982.27533585363
5840.0 110639.30475991394
5850.0 84395.11309911216
5860.0 76404.52774514427
5870.0 67860.55591072043
5880.0 61041.87490154219
5890.0 52247.95280583271
5900.0 47385.0155790551
5910.0 48286.08837547923
5920.0 48736.16447487927
5930.0 51818.01861301038
5940.0 59376.94091875511
5950.0 54085.37813225468
5960.0 53203.059187285864
5970.0 58066.29841175788
5980.0 62178.11765975805
5990.0 70364.34157202965
6000.0 67436.1129484086
6010.0 72035.66971061342
6020.0 77355.64761412103
6030.0 83953.88298664245
6040.0 85149.15816137829
6050.0 90958.4234683012
6060.0 93814.78787641347
6070.0 102041.51957766339
6080.0 116315.60645931218
6090.0 109776.9457862887
6100.0 102894.60476679445
6110.0 112336.8456419449
6120.0 114225.27323910267
6130.0 125585.49963663376
6140.0 124728.0833580872
6150.0 114043.5107243789
6160.0 70220.15445709723
6170.0 62457.10626855859
6180.0 68073.99026691295
6190.0 51726.739102035965
6200.0 57322.82758670909
6210.0 59680.46573472347
6220.0 47189.74602041985
6230.0 43792.03189495006
6240.0 45190.19627383748
6250.0 51858.76509650159
6260.0 55279.62442462096
6270.0 58282.57896253952
6280.0 60002.02281958412
6290.0 65831.37190553981
6300.0 68569.8355313146
6310.0 77965.77403369405
6320.0 83184.91508607613
6330.0 83060.2468053333
6340.0 95298.91814974353
6350.0 76920.9766379941
6360.0 72394.07407587582
6370.0 82308.5428089285
6380.0 79916.13446505008
6390.0 76419.63018556024
6400.0 89050.08743537746
6410.0 100417.3932683805
6420.0 87826.90788198641
6430.0 95344.57461138183
6440.0 108066.68848021346
6450.0 103650.0059607089
6460.0 112784.54307254976
6470.0 125544.70987740123
6480.0 85972.7243023115
6490.0 82203.29930637356
6500.0 77590.59610789947
6510.0 80089.94609703937
6520.0 82076.27146441338
6530.0 96973.2406986048
6540.0 104882.11251912995
6550.0 95725.27061028783
6560.0 102698.5930652522
6570.0 111284.70249210468
6580.0 111927.92850684558
6590.0 116624.44507043133
6600.0 121732.76829352524
6610.0 117298.18854747014
6620.0 113360.2801573698
6630.0 112647.87351439836
6640.0 114173.41273407984
6650.0 96862.22616761595
6660.0 91139.44391863668
6670.0 104622.24402999824
6680.0 83428.73901175958
6690.0 81674.40175109591
6700.0 90763.61050276207
6710.0 88153.22204515144
6720.0 64693.833807738774
6730.0 74577.42265365315
6740.0 80940.91569602051
6750.0 72947.13988094403
6760.0 79736.28617418824
6770.0 95450.6522152752
6780.0 82216.62445637095
6790.0 75511.83647620899
6800.0 85402.34390290412
6810.0 91295.93899880911
6820.0 86064.41139263354
6830.0 102546.38975673613
6840.0 105106.50138813487
6850.0 93113.91005530517
6860.0 92568.86140972191
6870.0 99390.52821248253
6880.0 108138.71082342912
6890.0 107780.87459975384
6900.0 114818.29326958212
6910.0 129601.41945362998
6920.0 118627.66267969295
6930.0 121509.65888927173
6940.0 118961.24470979685
6950.0 132455.09755647474
6960.0 141057.37286253707
6970.0 154311.8410130744
6980.0 163358.78408331552
6990.0 176408.2661583015
7000.0 174454.0549211965
7010.0 190148.09428292222
7020.0 208620.6866524718
7030.0 217889.18739025743
7040.0 240375.6340040201
7050.0 244015.1264500869
7060.0 124644.371934618
7070.0 153137.12902334752
7080.0 175990.99145450315
7090.0 108808.30069495189
7100.0 102756.7952722796
7110.0 132014.00620296018
7120.0 151893.60773963452
7130.0 69499.45730787324
7140.0 83990.14340125164
7150.0 95922.50026236767
7160.0 103125.18820443023
7170.0 109554.75469063416
7180.0 126976.30231467074
7190.0 147493.71559806226
7200.0 110268.22782309336
7210.0 108896.58479721121
7220.0 139764.87460927447
7230.0 145902.87845862634
7240.0 159653.13568184662
7250.0 195785.83876973164
7260.0 213164.5512009592
7270.0 194318.32306351312
7280.0 204679.61983444705
7290.0 228331.54349771788
7300.0 257021.27183305315
7310.0 267738.2576213887
7320.0 283114.6778331846
7330.0 295750.6990731433
7340.0 308485.9627042087
7350.0 311551.62524598005
7360.0 318903.192623322
7370.0 357711.42801860935
7380.0 353086.608910335
7390.0 355439.71371989074
7400.0 362369.6226210723
7410.0 366766.09208655654
7420.0 356653.0922369082
7430.0 376662.42541609623
7440.0 377412.9432138568
7450.0 357558.5604980462
7460.0 364808.75778947835
7470.0 372964.497882027
7480.0 380389.166029319
7490.0 378656.8587638204
7500.0 390522.15112970374
7510.0 375844.87078178755
7520.0 393552.8702926317
7530.0 400823.06869790755
7540.0 407270.50020925043
7550.0 418497.5827928206
7560.0 428543.34245638264
7570.0 419302.8091134622
7580.0 418863.7017078173
7590.0 332470.57871139643
7600.0 331230.64668942697
7610.0 343162.955455621
7620.0 363341.4719103726
7630.0 280564.00321496883
7640.0 295550.47671153536
7650.0 309512.68428712006
7660.0 308521.5713283545
7670.0 207897.3605254719
7680.0 217787.4933344153
7690.0 233782.1808365579
7700.0 250870.60826382836
7710.0 215982.3677427964
7720.0 236675.7771667807
7730.0 265426.7266727494
7740.0 274914.71626593394
7750.0 218672.97463230632
7760.0 219592.64814642596
7770.0 242458.13823731526
7780.0 235721.08419133295
7790.0 238430.66328996015
7800.0 264323.41757075995
7810.0 283663.04055576574
7820.0 280209.9039090036
7830.0 246382.66128880967
7840.0 240355.9656335422
7850.0 273966.966564615
7860.0 283941.7436951992
7870.0 287645.3271011769
7880.0 306300.5104437775
7890.0 328094.85685721354
7900.0 314779.09106617834
7910.0 296464.296084622
7920.0 298818.2797986653
7930.0 320261.17368524434
7940.0 319510.55286258645
7950.0 336124.9834041487
7960.0 354924.996743391
7970.0 359149.3425887681
7980.0 359029.8488530277
7990.0 351835.6759999134
8000.0 357036.0888165542
8010.0 373526.4499738529
8020.0 382460.4845909233
8030.0 387960.3552155148
8040.0 402652.654937053
8050.0 396136.0280592982
8060.0 419989.0361688999
8070.0 410155.6723950892
8080.0 421205.4044472448
8090.0 434998.9145098291
8100.0 445394.8588807959
8110.0 453517.0783792324
8120.0 457558.44569001015
8130.0 469483.5484817493
8140.0 481519.6405646019
8150.0 491812.43975971773
8160.0 489442.3849665919
8170.0 501319.9013019735
8180.0 486645.2003334313
8190.0 485497.0003788886
8200.0 438988.22241799557
8210.0 432386.47544133704
8220.0 442946.212307132
8230.0 464960.7383384339
8240.0 465373.24419324094
8250.0 465604.63132155995
8260.0 468467.0417388998
8270.0 446144.87815701414
8280.0 436260.38472619845
8290.0 426546.9595723991
8300.0 420131.958623969
8310.0 417913.1306548425
8320.0 442098.2927619005
8330.0 417554.4510844108
8340.0 424022.92162510747
8350.0 408203.2985824777
8360.0 415939.9815251436
8370.0 429100.0495551608
8380.0 402674.25031771814
8390.0 390633.45059815096
8400.0 416557.7432404043
8410.0 434053.3995625365
8420.0 410483.06838236446
8430.0 372724.8109514714
8440.0 297538.0712366143
8450.0 259776.47894787684
8460.0 252547.31699993226
8470.0 246483.4923273931
8480.0 275634.5986536043
8490.0 290739.73352315935
8500.0 282060.5516303326
8510.0 270638.30142609624
8520.0 262738.9096260978
8530.0 276178.1298861016
8540.0 274523.15911046485
8550.0 308784.57375115925
8560.0 320959.5513034601
8570.0 323248.4530386684
8580.0 327324.70145544386
8590.0 325677.33440322074
8600.0 328467.4195436876
8610.0 341602.48147956753
8620.0 363866.5087543682
8630.0 368220.4214146474
8640.0 375827.75617882836
8650.0 373940.40793532133
8660.0 343690.7285115781
8670.0 373096.4426890196
8680.0 369330.68629087624
8690.0 367759.0456635062
8700.0 400239.99397030787
8710.0 413026.0691831873
8720.0 413340.08627441776
8730.0 422483.116858065
8740.0 426029.43940273026
8750.0 430608.60530363256
8760.0 441311.16135228693
8770.0 431521.3459602706
8780.0 453364.3747725439
8790.0 467033.8813975074
8800.0 469724.7812705086
8810.0 463726.8224981398
8820.0 454619.6232367564
8830.0 484233.68915723247
8840.0 483110.25546782586
8850.0 503575.69231997646
8860.0 389340.3252953639
8870.0 365249.042331116
8880.0 376098.0689127622
8890.0 390885.7950829795
8900.0 412823.23854174005
8910.0 426218.6886215359
8920.0 433647.76756099495
8930.0 439972.94118333946
8940.0 409462.8294917806
8950.0 401772.9683255161
8960.0 414657.4279140873
8970.0 427242.5404139854
8980.0 437871.98061174684
8990.0 453301.76214410266
9000.0 444719.7707255842
9010.0 453630.6216213378
9020.0 447318.84806042956
9030.0 452545.8167022047
9040.0 467200.36452178477
9050.0 472671.8692170437
9060.0 480339.69281634904
9070.0 487899.42423728056
9080.0 492133.52340677066
9090.0 476781.2223343679
9100.0 493823.5426501986
9110.0 495670.57002354413
9120.0 502021.67789187597
9130.0 513315.1394363704
9140.0 514670.4768012085
9150.0 517145.7771435009
9160.0 518947.360160866
9170.0 516977.75495618145
9180.0 527049.7862435175
9190.0 527032.0209110613
9200.0 521980.75693729206
9210.0 486573.6023104406
9220.0 467045.5753551205
9230.0 447543.18817175634
9240.0 454343.3299173871
9250.0 440197.9346554677
9260.0 446127.4328639937
9270.0 466923.2782786896
9280.0 445070.09937957657
9290.0 416787.7707490724
9300.0 417693.7250370055
9310.0 424833.0125778949
9320.0 417865.4405804721
9330.0 433884.96629748656
9340.0 448549.59381212457
9350.0 432918.9893204279
9360.0 427582.6409730866
9370.0 429595.70108902577
9380.0 431728.5466006867
9390.0 437921.65570877556
9400.0 439617.85905550973
9410.0 444377.7163449734
9420.0 448497.2338678042
9430.0 455445.8464288717
9440.0 447163.33573693025
9450.0 437451.30707235023
9460.0 448894.38452207454
9470.0 463918.43812584446
9480.0 471003.2150070303
9490.0 478688.6704212715
9500.0 477371.9338681175
9510.0 471440.3883272442
9520.0 477722.80433925433
9530.0 475799.41690662235
9540.0 478552.825810945
9550.0 468694.84158088075
9560.0 492729.07615807746
9570.0 486856.57570392446
9580.0 500724.2009892618
9590.0 501018.5472882194
9600.0 477833.89752321533
9610.0 500579.092652156
9620.0 506925.6534154635
9630.0 508372.52098790236
9640.0 472163.7998120724
9650.0 474426.1657344377
9660.0 502232.88439708744
9670.0 496561.2033349942
9680.0 485038.9827819013
9690.0 497136.8384153823
9700.0 510503.61818281363
9710.0 498133.2720476673
9720.0 504389.63313239085
9730.0 467593.9844283399
9740.0 475871.21924000984
9750.0 488847.21256123873
9760.0 499660.6219355809
9770.0 485172.84733119386
9780.0 483138.9325379875
9790.0 488104.04899882147
9800.0 512179.88748132123
9810.0 494943.9203684514
9820.0 496400.87133554026
9830.0 481220.55618777586
9840.0 494720.6584951904
9850.0 500887.96928439656
9860.0 506117.13253418566
9870.0 507287.294073863
9880.0 511655.76742624486
9890.0 513980.1076270569
9900.0 476029.667228744
9910.0 463017.38802334614
9920.0 465424.9487134104
9930.0 470783.26129394455
9940.0 495256.9944917857
9950.0 494425.24288548774
9960.0 497967.7874187045
9970.0 492811.216151574
9980.0 493664.8172908817
9990.0 491969.219029694
10010.0 486012.5600001423
10020.0 493496.4850000115
10030.0 483869.5299998688
10040.0 489565.60500038374
10050.0 477827.4049998517
10060.0 473060.23500025214
10070.0 490281.73000009253
10080.0 493671.6250001787
10090.0 492577.24000026146
10100.0 505543.2999999159
10110.0 493975.0950001291
10120.0 492914.6800000292
10130.0 497802.4199998614
10140.0 487261.79499994696
10150.0 480592.0149999931
10160.0 484807.510000103
10170.0 487912.9299999806
10180.0 489354.2999999629
10190.0 488390.97000003495
10200.0 488931.02000001323
10210.0 490969.6549999041
10220.0 488287.8050001687
10230.0 491748.3999999557
10240.0 505498.534999927
10250.0 488531.90500000975
10260.0 479048.229999918
10270.0 481355.7000002632
10280.0 482850.7000000489
10290.0 490353.0200001759
10300.0 484664.38000004867
10310.0 495463.9649999029
10320.0 489226.940000314
10330.0 490779.4600000051
10340.0 458617.0449999509
10350.0 489396.50499991776
10360.0 498305.55499998014
10370.0 501845.10000006785
10380.0 488438.59500000096
10390.0 489659.4849998974
10400.0 476627.699999897
10410.0 494556.8900001387
10420.0 488751.9250001147
10430.0 491228.97500003024
10440.0 505033.76500001154
10450.0 502740.96000004123
10460.0 499906.3249999203
10470.0 486173.4800000433
10480.0 497619.1799998887
10490.0 498891.47999994317
10500.0 491142.66000004567
10510.0 491057.6649999112
10520.0 493374.17500007077
10530.0 506378.18499996566
10540.0 501901.41499995475
10550.0 498116.0349999283
10560.0 501723.0799999689
10570.0 493673.61500013643
10580.0 493561.3050000571
10590.0 496686.8450001466
10600.0 501206.18787872995
10610.0 495410.20143887756
10620.0 497557.5917159149
10630.0 506478.27815702534
10640.0 502396.1275071614
10650.0 497870.2439024749
10660.0 487543.1240768934
10670.0 496032.7458893741
10680.0 493911.0289434843
10690.0 497958.7440000852
10700.0 502380.4985632092
10710.0 501409.5876922852
10720.0 502486.03013696114
10730.0 473516.3156250059
10740.0 508450.1584000189
10750.0 498831.28282827494
10760.0 502017.15934956376
10770.0 506860.53555869136
10780.0 504018.1983239646
10790.0 498539.2705249101
10800.0 489033.3477011653
10810.0 486916.1903485477
10820.0 499916.3765690586
10830.0 498730.01183433353
10840.0 504584.6295793926
10850.0 503984.16847827286
10860.0 500785.341642226
10870.0 498858.0577464576
10880.0 501073.9465875779
10890.0 500987.75602413795
10900.0 503606.98194443056
10910.0 492207.4275148564
10920.0 496870.33697352104
10930.0 500032.52092349343
10940.0 507116.9573170873
10950.0 502430.7128712872
10960.0 493363.1215999668
10970.0 490446.0524898869
10980.0 496125.7954545526
10990.0 496295.4627976725
11000.0 498068.3554376675
11010.0 494594.4130434626
11020.0 493393.40095846896
11030.0 473887.45576406026
11040.0 473277.17693317897
11050.0 469739.8021828657
11060.0 471217.13660488743
11070.0 473752.905555475
11080.0 470440.155759169
11090.0 482568.97989947005
11100.0 483530.19429345976
11110.0 477568.8372703189
11120.0 469869.3671233339
11130.0 484161.51538469817
11140.0 486867.0013262375
11150.0 474616.4310345057
11160.0 474023.5828804231
11170.0 479465.9935897658
11180.0 483402.45026883495
11190.0 478203.1232491899
11200.0 470175.8328912495
11210.0 483160.67108747276
11220.0 482913.86065572506
11230.0 484570.77071823
11240.0 482724.71727021853
11250.0 447818.33064508025
11260.0 476288.81054127554
11270.0 489683.47346367117
11280.0 482340.101172944
11290.0 480313.3982608351
11300.0 470608.09970663773
11310.0 481015.37810953066
11320.0 488137.0068870852
11330.0 475929.9785714637
11340.0 479397.40855453827
11350.0 484514.198369538
11360.0 484668.856948182
11370.0 471741.6616846741
11380.0 469022.27341382025
11390.0 472813.59857150516
11400.0 462278.03902439604
11410.0 482557.94391244976
11420.0 472190.5349545082
11430.0 483513.941605805
11440.0 473592.65248224005
11450.0 483738.5445256075
11460.0 485143.549044581
11470.0 477570.4592104855
