#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.3019376141503873e-13
1020.0 4.976956358145084e-13
1030.0 1.5907622684452886e-12
1040.0 4.245790538833565e-12
1050.0 4.222146313858857e-12
1060.0 8.688516963146591e-12
1070.0 1.494814580991682e-11
1080.0 2.3649102980420415e-11
1090.0 4.226418083291334e-11
1100.0 7.505847372150792e-11
1110.0 1.0522505106123323e-10
1120.0 1.6392316761871454e-10
1130.0 3.591927254140615e-10
1140.0 3.1904008444430946e-10
1150.0 3.7884907796874006e-10
1160.0 3.379210345504894e-10
1170.0 2.8807593523475607e-10
1180.0 5.578389912534093e-10
1190.0 7.946945434806451e-10
1200.0 5.948629489565199e-09
1210.0 2.0269017117889543e-09
1220.0 2.853347164757733e-09
1230.0 2.1443476943469632e-08
1240.0 3.917087819553299e-08
1250.0 5.525972549546555e-08
1260.0 5.629857555177528e-08
1270.0 6.923679786229983e-08
1280.0 1.0281525028309947e-07
1290.0 1.5020987470835723e-07
1300.0 2.450155948155279e-07
1310.0 2.7291080109982275e-07
1320.0 2.6271523712552075e-07
1330.0 3.4906182452374337e-07
1340.0 4.7365285030740956e-07
1350.0 6.892316286410179e-07
1360.0 8.330593221674395e-07
1370.0 8.591416839408002e-07
1380.0 1.37712463297439e-06
1390.0 2.5412100606520637e-06
1400.0 4.108331524624811e-06
1410.0 5.943559085598727e-06
1420.0 8.390031783085264e-06
1430.0 1.1399431058301174e-05
1440.0 1.3791034134233145e-05
1450.0 1.7626716407854064e-05
1460.0 2.3284778785920653e-05
1470.0 2.549786121804172e-05
1480.0 3.4971483197604956e-05
1490.0 4.4289863381409995e-05
1500.0 5.196463641490269e-05
1510.0 6.761739898850627e-05
1520.0 7.103968636434921e-05
1530.0 7.376998211671027e-05
1540.0 7.612160441108585e-05
1550.0 6.864859896860082e-05
1560.0 0.00010917120149696616
1570.0 0.00017154554610873915
1580.0 0.00018232637442147455
1590.0 0.00019892082142120132
1600.0 0.00021475397050005942
1610.0 0.00022081120250000766
1620.0 0.0002489884167854243
1630.0 0.0003372819185298569
1640.0 0.0004115424645987107
1650.0 0.000494191657591014
1660.0 0.000737904905099854
1670.0 0.0006029478555525697
1680.0 0.0009259026893448881
1690.0 0.0008807553934996643
1700.0 0.0012755392939190946
1710.0 0.002059186691557185
1720.0 0.0017290308632166628
1730.0 0.002539879904281528
1740.0 0.0026164066853183645
1750.0 0.0031294394275479848
1760.0 0.003938212985669999
1770.0 0.004568880574694251
1780.0 0.006128122587261878
1790.0 0.006887124596356134
1800.0 0.008154217280315722
1810.0 0.008128849212294247
1820.0 0.010680679729168764
1830.0 0.009438300021280412
1840.0 0.011613207418784334
1850.0 0.013885564950897721
1860.0 0.011940260810067252
1870.0 0.019455417433530735
1880.0 0.019101741674357773
1890.0 0.029340247839993915
1900.0 0.02643551923703066
1910.0 0.040148841839832666
1920.0 0.0377408952201352
1930.0 0.05229712881020157
1940.0 0.051876070878790995
1950.0 0.05595431725989874
1960.0 0.06802842682009645
1970.0 0.08567326636771262
1980.0 0.09425691744472034
1990.0 0.10237277849773288
2000.0 0.11077510401448011
2010.0 0.12425668464956864
2020.0 0.12691906576893677
2030.0 0.1573269198289882
2040.0 0.16610931248888294
2050.0 0.18708992933041357
2060.0 0.20635186607758532
2070.0 0.3140995864964032
2080.0 0.3731103709319701
2090.0 0.552610188130539
2100.0 0.5615150145604745
2110.0 0.5692146753001125
2120.0 0.6429430175894293
2130.0 0.6707707949096716
2140.0 0.8077238198906703
2150.0 0.6963199812049473
2160.0 0.8573544078598517
2170.0 0.9535660737363771
2180.0 0.795972954993719
2190.0 1.343451947486106
2200.0 1.200855614958905
2210.0 1.568431818889107
2220.0 1.1856610282338604
2230.0 1.811449679705174
2240.0 1.964480826359039
2250.0 3.255466690456775
2260.0 1.554616126933309
2270.0 2.6078070968251423
2280.0 3.2111811831916324
2290.0 3.5591958074898185
2300.0 3.4894644167807085
2310.0 3.828740379776647
2320.0 5.817923735020386
2330.0 6.392770266283101
2340.0 6.143683169497616
2350.0 3.987895097903111
2360.0 6.153061694763815
2370.0 5.330456451699233
2380.0 9.089001710701021
2390.0 7.856919090906111
2400.0 13.10775914482062
2410.0 13.898453935100662
2420.0 9.21779510760795
2430.0 17.758759992661357
2440.0 17.779319158466873
2450.0 25.73507378257249
2460.0 18.160599820291218
