#lam[Angstrom] flux[erg/cm2/s/A]
2470.0 231518.7947743458
2480.0 185396.560699803
2490.0 106297.81196397809
2500.0 220557.0741802694
2510.0 137379.3806663267
2520.0 83635.24504768805
2530.0 146195.83200457884
2540.0 168939.90030866308
2550.0 341282.4528006158
2560.0 296470.6031236325
2570.0 413974.3562011054
2580.0 265748.76643206435
2590.0 256766.47666856143
2600.0 176232.9835002057
2610.0 135409.02002087425
2620.0 257686.8789551454
2630.0 203456.7198326658
2640.0 898717.4945778799
2650.0 1007025.6211519698
2660.0 855413.949576203
2670.0 813911.4747761292
2680.0 1138043.3546529678
2690.0 1175538.0887971474
2700.0 1174064.0069868627
2710.0 828471.8338673074
2720.0 365517.0221617282
2730.0 475586.1851927727
2740.0 302249.27249663806
2750.0 343552.3714820802
2760.0 634097.557426215
2770.0 709116.8748763836
2780.0 467482.66779075103
2790.0 248611.70695777104
2800.0 89551.18143018939
2810.0 394857.10317528987
2820.0 1117123.9536599545
2830.0 1212680.859160638
2840.0 949943.836391845
2850.0 375083.8614285931
2860.0 1040502.2078752279
2870.0 1550008.3440812158
2880.0 991434.0423656249
2890.0 1850328.1379218418
2900.0 3157786.8653347474
2910.0 2682755.583003069
2920.0 2430867.4226287236
2930.0 2254345.9480426703
2940.0 1817742.0280995714
2950.0 1939139.905958166
2960.0 2854896.28497889
2970.0 1737726.5414178954
2980.0 1980148.8480913253
2990.0 2227864.322128705
3000.0 2163058.0721759065
3010.0 2591736.6964676455
3020.0 1771511.2478466663
3030.0 2513709.470382072
3040.0 2344893.8143254896
3050.0 2691492.032484146
3060.0 2531992.147103105
3070.0 2939290.618272736
3080.0 2693938.149450699
3090.0 2721934.9173802063
3100.0 2250757.5295537673
3110.0 3457351.9879041337
3120.0 3110371.64614108
3130.0 2990148.4864623183
3140.0 3023119.4958988167
3150.0 3475310.8331293627
3160.0 2235621.533046073
3170.0 3393735.8273507287
3180.0 2637245.8287414885
3190.0 2778181.751218232
3200.0 3050775.7781263688
3210.0 2344613.3651783443
3220.0 2903152.6482470036
3230.0 1771154.8889808946
3240.0 2838267.5165238488
3250.0 3189842.5439339234
3260.0 4324871.022524778
3270.0 3857578.222587236
3280.0 3421575.446807694
3290.0 4262836.783700997
3300.0 4420307.200412123
3310.0 3479375.694795549
3320.0 3566236.375325349
3330.0 3987969.006227285
3340.0 3314880.004722052
3350.0 3073703.63082477
3360.0 3103067.858564623
3370.0 2310457.0085155154
3380.0 3257698.781322223
3390.0 3119333.591570253
3400.0 3610077.1468566987
3410.0 2878441.937697918
3420.0 2918915.3742414773
3430.0 3797485.644273311
3440.0 2785717.765674965
3450.0 3619726.1988932854
3460.0 3352403.0538615226
3470.0 3441664.70984502
3480.0 3347093.5150504657
3490.0 3717037.4271603986
3500.0 4151020.9941576333
3510.0 3629885.1227398096
3520.0 3097503.9979739795
3530.0 3579893.439219575
3540.0 4606697.113675045
3550.0 3841140.601712456
3560.0 4152163.090116371
3570.0 2598153.9681248306
3580.0 2894676.349896434
3590.0 2908184.4405520526
3600.0 4426573.116961155
3610.0 3032266.923838468
3620.0 3358870.7848711833
3630.0 3889397.218861999
3640.0 4042029.6945052743
3650.0 3646161.103822578
3660.0 4860282.699703238
3670.0 4470522.976677367
3680.0 3977022.0640960555
3690.0 4042885.3283682964
3700.0 4703812.646646181
3710.0 4127506.604724711
3720.0 3528588.039521562
3730.0 3936730.4757187995
3740.0 3311610.28426059
3750.0 3118183.1974786622
3760.0 4018363.767708048
3770.0 4604092.630030205
3780.0 6368024.681006165
3790.0 4832555.309150948
3800.0 5084325.769594055
3810.0 5603389.0413907375
3820.0 3656186.963398507
3830.0 2573786.4101475915
3840.0 3583641.337839222
3850.0 5955448.1420112215
3860.0 4011317.965574651
3870.0 4907799.215731251
3880.0 5412641.750499566
3890.0 4118831.5315157417
3900.0 4667639.399590529
3910.0 5333251.212590442
3920.0 4721692.693331348
3930.0 2039000.5112333256
3940.0 3145015.0254747346
3950.0 5643924.972652147
3960.0 4801798.604805613
3970.0 2027869.040312982
3980.0 6013489.019903772
3990.0 7015078.547096311
4000.0 7023289.043023422
4010.0 7021685.423682398
4020.0 7380361.187263025
4030.0 6473399.927652236
4040.0 7325844.170577254
4050.0 6838956.636514329
4060.0 6588562.00600437
4070.0 6433687.839436905
4080.0 6962589.628358486
4090.0 8345311.190784625
4100.0 6733210.000678048
4110.0 7824173.92913896
4120.0 8020154.149887387
4130.0 7054085.66074224
4140.0 7669003.970492032
4150.0 7479043.841683453
4160.0 8067752.80367455
4170.0 7497951.884982124
4180.0 7416091.477187269
4190.0 7459578.017933466
4200.0 6478871.851749692
4210.0 7978777.90058098
4220.0 7407020.101116761
4230.0 6513701.676416756
4240.0 6950720.642630622
4250.0 6450044.530738585
4260.0 6944710.220438954
4270.0 5913477.18347541
4280.0 6597042.772653476
4290.0 5968946.187324319
4300.0 4620962.17050952
4310.0 4266024.364346014
4320.0 7324846.414842599
4330.0 6823064.8661804525
4340.0 6333471.65559164
4350.0 6996234.265410763
4360.0 7819472.126691548
4370.0 7538445.099565017
4380.0 6514373.969095626
4390.0 7040264.489601483
4400.0 6848327.354348271
4410.0 7647378.431644855
4420.0 7715415.185150225
4430.0 7910381.122040442
4440.0 7774104.976614955
4450.0 7916324.432364365
4460.0 7151626.735614195
4470.0 8112250.305442306
4480.0 8394377.36742799
4490.0 8437728.087887388
4500.0 8633062.053022733
4510.0 9338942.701407844
4520.0 8498186.968676018
4530.0 7798646.872127308
4540.0 8464064.059358323
4550.0 8446422.769766705
4560.0 8807983.853798898
4570.0 8759017.395423586
4580.0 8313295.455784957
4590.0 8277048.597058849
4600.0 8251412.772876414
4610.0 8646887.371499445
4620.0 8572472.7627914
4630.0 8680470.925497157
4640.0 8831859.555310776
4650.0 8569436.05010043
4660.0 8931913.407651547
4670.0 8567655.034562709
4680.0 8700735.083477905
4690.0 8766254.308893783
4700.0 8578664.100835012
4710.0 8599812.063932387
4720.0 8922319.322154298
4730.0 8456418.561484246
4740.0 8635867.486660581
4750.0 9044291.084666021
4760.0 8675687.950873379
4770.0 8805024.724318756
4780.0 9146741.014533116
4790.0 8581128.762844345
4800.0 8847045.146528421
4810.0 8578754.075624045
4820.0 8756762.117343472
4830.0 8775304.609892545
4840.0 8261831.783499181
4850.0 8596135.761959238
4860.0 6797152.984859109
4870.0 7768439.15903069
4880.0 8336650.074072017
4890.0 7882890.1367547745
4900.0 8698782.192408193
4910.0 8395673.357502574
4920.0 7800580.803020286
4930.0 8699197.797843361
4940.0 8253238.774698666
4950.0 8807133.66041175
4960.0 8483737.093439555
4970.0 8596134.749713857
4980.0 7950301.958870336
4990.0 8240606.833938324
5000.0 8257208.179144737
5010.0 7533802.191354858
5020.0 7775991.330251182
5030.0 8728716.359417915
5040.0 7717112.672731965
5050.0 8289795.023799932
5060.0 8799810.415707119
5070.0 8265448.187362157
5080.0 7672383.301258644
5090.0 8557115.036859524
5100.0 8244357.806136827
5110.0 8072887.471881731
5120.0 8191111.282390252
5130.0 7792716.258681685
5140.0 7820698.997429296
5150.0 7812942.046912412
5160.0 8133134.493958605
5170.0 6461965.874607223
5180.0 7306762.601886846
5190.0 7695717.277968408
5200.0 7868732.356304134
5210.0 7879004.211786899
5220.0 7932038.00162814
5230.0 7414918.529475069
5240.0 8218621.6572437985
5250.0 8126654.174862964
5260.0 7665470.8319313405
5270.0 6458647.541893364
5280.0 7660636.762756924
5290.0 8499698.409410672
5300.0 7880636.335123518
5310.0 8454384.413831012
5320.0 7995250.724331996
5330.0 7145360.636323866
5340.0 7896833.641974371
5350.0 8076848.752064907
5360.0 8392699.729563845
5370.0 7544700.474129967
5380.0 8149943.947382092
5390.0 8136332.7764852485
5400.0 7458558.897305713
5410.0 7428941.190327155
5420.0 7855752.573980798
5430.0 7564636.39636222
5440.0 8324902.714868069
5450.0 7876743.027576748
5460.0 7896855.588558077
5470.0 8277434.700379972
5480.0 7842421.83251826
5490.0 7799305.889502731
5500.0 8056918.973591488
5510.0 7731165.990000335
5520.0 8272706.022786915
5530.0 7784245.255764368
5540.0 8338923.518228391
5550.0 8111413.023780738
5560.0 8007277.710694559
5570.0 7745613.457191513
5580.0 7964629.698989633
5590.0 7330543.178496393
5600.0 7655521.937800569
5610.0 8215394.7555811005
5620.0 7638551.768092132
5630.0 8137010.471683537
5640.0 7899160.504683983
5650.0 7915138.501933848
5660.0 7542342.787057125
5670.0 7996434.476294339
5680.0 7909700.778240872
5690.0 7979089.431321454
5700.0 7900875.967279693
5710.0 7451474.78049026
5720.0 8059786.716409657
5730.0 8091255.749947399
5740.0 8103200.347013699
5750.0 7644397.4743440915
5760.0 7907533.844756305
5770.0 8067675.36179793
5780.0 7801161.040885773
5790.0 7802788.93113335
5800.0 7956855.297399715
5810.0 7880684.952668773
5820.0 7987261.843268918
5830.0 7971527.110263703
5840.0 7965860.130554015
5850.0 7786139.5531977145
5860.0 7564027.645034199
5870.0 7821762.584502633
5880.0 7834561.65800865
5890.0 7592956.532549539
5900.0 7648026.32965582
5910.0 7773712.622144603
5920.0 7710636.24499519
5930.0 7586946.140474196
5940.0 7742981.791812687
5950.0 7622906.719454003
5960.0 7736868.5927877
5970.0 7788967.550472825
5980.0 7467036.355358582
5990.0 7630375.459594542
6000.0 7591216.391871132
6010.0 7472721.997005445
6020.0 7371033.447805836
6030.0 7511320.083588439
6040.0 7689377.241416112
6050.0 7621920.846328496
6060.0 7505088.34369432
6070.0 7542392.859087671
6080.0 7440568.820349835
6090.0 7370285.083499785
6100.0 7275103.53366403
6110.0 7378992.476134502
6120.0 7280087.16472483
6130.0 7293360.76715154
6140.0 6975669.247236006
6150.0 7282405.453885068
6160.0 6858467.937050053
6170.0 7031442.76078301
6180.0 7292776.098878892
6190.0 7141730.365086475
6200.0 7315135.945604986
6210.0 7288723.35807341
6220.0 7112882.712504781
6230.0 7099002.45572426
6240.0 6941452.213849331
6250.0 6843806.782050816
6260.0 7077794.442298556
6270.0 7079153.013256487
6280.0 6872613.006358704
6290.0 7038695.696526952
6300.0 6951774.87453605
6310.0 7107571.387861733
6320.0 6820501.589367581
6330.0 7163058.446709667
6340.0 6865631.033206564
6350.0 7127784.892701625
6360.0 6823588.969536888
6370.0 7072786.632416026
6380.0 7047242.641386953
6390.0 6944002.661084335
6400.0 6890165.764296948
6410.0 6869468.24935398
6420.0 6806008.001517708
6430.0 6931657.433718139
6440.0 6840545.199433153
6450.0 6908312.95077583
6460.0 6667283.577558983
6470.0 6871753.629170718
6480.0 6831979.8108709855
6490.0 6718330.199153529
6500.0 6537331.343720654
6510.0 6923088.095238121
6520.0 6848698.789892932
6530.0 6828206.745416836
6540.0 6811408.5920882085
6550.0 6591883.476671886
6560.0 5540968.0582190165
6570.0 6365257.352150699
6580.0 6714386.044903917
6590.0 6599787.148318341
6600.0 6735248.650243097
6610.0 6692136.63207553
6620.0 6760504.025337786
6630.0 6548254.004562795
6640.0 6624191.445631956
6650.0 6719263.855401856
6660.0 6614715.5305781625
6670.0 6663988.998643971
6680.0 6593426.520618635
6690.0 6672297.359101685
6700.0 6525241.933215652
6710.0 6417051.669677946
6720.0 6479098.103114835
6730.0 6535122.710059358
6740.0 6552261.0666876305
6750.0 6476399.777755201
6760.0 6557731.596915662
6770.0 6380915.419684567
6780.0 6491918.638132305
6790.0 6427453.024188268
6800.0 6406683.460045272
6810.0 6361919.206634099
6820.0 6434609.736324351
6830.0 6395208.400396262
6840.0 6250118.4519496
6850.0 6413183.933803821
6860.0 6250580.486140343
6870.0 6380716.28491055
6880.0 6332063.071905869
6890.0 6331823.873656308
6900.0 6370531.831740708
6910.0 6250330.330903824
6920.0 6233918.004530022
6930.0 6245493.739311837
6940.0 6278480.957705408
6950.0 6177104.295964013
6960.0 6238858.71682352
6970.0 6208194.658616935
6980.0 6042150.24245747
6990.0 6188734.397608321
7000.0 6064268.683886686
7010.0 6082001.933791661
7020.0 5933010.206088805
7030.0 6041883.863589577
7040.0 6080506.630729246
7050.0 6097921.956063942
7060.0 6070764.260077881
7070.0 5991898.43977154
7080.0 6030904.6413177345
7090.0 5989184.936839974
7100.0 6051211.352798038
7110.0 5910345.9051023
7120.0 5953365.649562089
7130.0 5849465.247150141
7140.0 5975000.279749745
7150.0 5828793.535870021
7160.0 5821580.603184429
7170.0 5920283.485529068
7180.0 5768277.669268319
7190.0 5614148.904749123
7200.0 5854263.625528248
7210.0 5690763.399812858
7220.0 5768000.583637009
7230.0 5859174.084213819
7240.0 5785314.51337437
7250.0 5784760.784682919
7260.0 5752815.530279416
7270.0 5823904.172511913
7280.0 5659668.127297771
7290.0 5535843.29557512
7300.0 5707101.1399998795
7310.0 5616640.780640499
7320.0 5720807.719209452
7330.0 5581403.077695483
7340.0 5722774.32261821
7350.0 5688859.229326917
7360.0 5559189.6384082865
7370.0 5678060.700929523
7380.0 5660799.885605764
7390.0 5396678.921528906
7400.0 5577366.47799704
7410.0 5389172.153428222
7420.0 5343915.895953666
7430.0 5600912.572302448
7440.0 5515607.123518259
7450.0 5435027.31784613
7460.0 5516408.1406981135
7470.0 5539513.803257372
7480.0 5479282.651491178
7490.0 5469848.899282784
7500.0 5434868.230443577
7510.0 5351214.404530214
7520.0 5459589.353640283
7530.0 5441636.893290964
7540.0 5493580.087993374
7550.0 5440133.079632647
7560.0 5363866.776257434
7570.0 5378455.36158945
7580.0 5377465.54916619
7590.0 5351604.083527874
7600.0 5351580.969750937
7610.0 5375328.120647248
7620.0 5202354.8490664475
7630.0 5396148.248853163
7640.0 5379905.724223469
7650.0 5335234.872559237
7660.0 4990372.590657434
7670.0 5305328.456872692
7680.0 5293816.871228215
7690.0 5234518.670562626
7700.0 5265564.12622871
7710.0 5137904.560957855
7720.0 5181150.389412926
7730.0 5223265.222024759
7740.0 5218277.211950275
7750.0 5056018.251149055
7760.0 5218696.806703891
7770.0 5193176.927573844
7780.0 5125687.023325616
7790.0 5157805.022344572
7800.0 5109807.973898319
7810.0 5102321.252492651
7820.0 5155792.806401559
7830.0 5027321.849999676
7840.0 5040280.6646251315
7850.0 5056321.7360962005
7860.0 5081104.578703587
7870.0 5097698.0359268375
7880.0 5032554.279888389
7890.0 5061661.3469576705
7900.0 5000384.525386049
7910.0 4958537.259370216
7920.0 4930608.574806607
7930.0 4875309.285827673
7940.0 4812189.769744096
7950.0 4868544.89689905
7960.0 4948519.921372039
7970.0 4937897.618997891
7980.0 4955578.3022144595
7990.0 4940717.95781927
8000.0 4835975.805192824
8010.0 4910896.186449361
8020.0 4907899.794096392
8030.0 4802423.000205864
8040.0 4869150.063101485
8050.0 4718279.173905416
8060.0 4867402.811302149
8070.0 4800449.507879405
8080.0 4776036.0615985
8090.0 4694618.853182297
8100.0 4742652.317672065
8110.0 4787962.125591448
8120.0 4792688.369875604
8130.0 4780171.884453532
8140.0 4757698.065963026
8150.0 4724750.952406582
8160.0 4717037.542372781
8170.0 4726221.193378971
8180.0 4669090.270361655
8190.0 4651213.526044589
8200.0 4605137.642703512
8210.0 4548337.494805078
8220.0 4566397.514597221
8230.0 4575871.0595416995
8240.0 4632503.654177544
8250.0 4588613.408776635
8260.0 4639153.0109164575
8270.0 4625560.308248951
8280.0 4624943.180717704
8290.0 4555821.77960625
8300.0 4579275.776076904
8310.0 4483876.202560213
8320.0 4542019.460049508
8330.0 4374588.978340825
8340.0 4467391.198503896
8350.0 4455627.408718293
8360.0 4494307.129499046
8370.0 4471464.40070915
8380.0 4460257.855693799
8390.0 4360059.817871948
8400.0 4421647.623155372
8410.0 4448063.94711103
8420.0 4385707.512893441
8430.0 4390276.152727527
8440.0 4323835.627605952
8450.0 4424513.637494291
8460.0 4418073.228370236
8470.0 4272288.984053327
8480.0 4401733.274144817
8490.0 4404341.589328724
8500.0 4018386.7417992842
8510.0 4278282.640274304
8520.0 4337367.281879293
8530.0 4290318.876299832
8540.0 3569648.31012766
8550.0 4217259.022279818
8560.0 4293610.575532088
8570.0 4327165.1179674165
8580.0 4284091.355505217
8590.0 4283628.259517801
8600.0 4125622.1824933696
8610.0 4215107.338324301
8620.0 4247347.381360784
8630.0 4269913.688921312
8640.0 4225284.868790803
8650.0 4210908.518210816
8660.0 3547648.8057296784
8670.0 4020068.60714875
8680.0 4152930.700677963
8690.0 3998529.0709961504
8700.0 4151500.685759694
8710.0 4119836.8980170586
8720.0 4172320.087283314
8730.0 4167914.754524866
8740.0 4014652.6385568515
8750.0 3948732.685930135
8760.0 4051257.127281058
8770.0 4105743.4386381833
8780.0 4154705.861339871
8790.0 4038558.898508271
8800.0 4120253.187452235
8810.0 3946890.3045548303
8820.0 4022674.112507145
8830.0 4125210.2429462797
8840.0 4016269.1307859607
8850.0 4062798.793437204
8860.0 3883793.3923989907
8870.0 3942717.349644178
8880.0 4009910.285333109
8890.0 4040074.225236906
8900.0 4057837.8773445245
8910.0 4018194.776143461
8920.0 3985736.1281049335
8930.0 3940952.8042095415
8940.0 4031176.4829440885
8950.0 3943272.8973679356
8960.0 3994832.163642297
8970.0 3951992.8518561614
8980.0 3911619.454726767
8990.0 3955770.4627687573
9000.0 3848527.7468646914
9010.0 3673350.0223847204
9020.0 3727312.2338913376
9030.0 3929214.1918078684
9040.0 3930112.647354163
9050.0 3914419.2455001827
9060.0 3816841.7015783074
9070.0 3899014.945023576
9080.0 3825829.3761318414
9090.0 3702943.631720474
9100.0 3799373.4333887985
9110.0 3789111.7821253543
9120.0 3819158.582872434
9130.0 3863477.281176577
9140.0 3831667.2887028866
9150.0 3793029.809713763
9160.0 3797119.5053597456
9170.0 3760980.2623310974
9180.0 3772588.0315125138
9190.0 3771544.6503870063
9200.0 3744520.045218794
9210.0 3618247.331515223
9220.0 3643325.748749732
9230.0 3446858.162437682
9240.0 3608481.7983250846
9250.0 3653445.7656491096
9260.0 3514115.093017462
9270.0 3705605.8480163305
9280.0 3694884.097135189
9290.0 3628829.573615623
9300.0 3674128.8999404334
9310.0 3670270.5027902033
9320.0 3645216.8114273124
9330.0 3646261.0771749346
9340.0 3665739.1201086515
9350.0 3631035.917769775
9360.0 3586794.818730949
9370.0 3623747.346004911
9380.0 3609890.817512612
9390.0 3596089.1237974768
9400.0 3558842.0120878066
9410.0 3361749.1769851376
9420.0 3502894.582752947
9430.0 3513350.5418716674
9440.0 3488064.0544744325
9450.0 3519639.8897827943
9460.0 3531211.078066988
9470.0 3562166.027783705
9480.0 3540239.895386159
9490.0 3519566.0528647117
9500.0 3530230.4817637564
9510.0 3492924.8789233193
9520.0 3516834.3704825155
9530.0 3467963.984427946
9540.0 3378033.596147505
9550.0 3255568.9903294393
9560.0 3427970.5089699733
9570.0 3429501.716634477
9580.0 3463159.048426577
9590.0 3457730.5927254213
9600.0 3397514.9522036687
9610.0 3425092.342665065
9620.0 3410056.561205398
9630.0 3378244.9017490908
9640.0 3392306.5355325174
9650.0 3371726.970566684
9660.0 3330726.0663951514
9670.0 3406964.1192369265
9680.0 3370900.4921789737
9690.0 3353351.1015259777
9700.0 3393457.573766893
9710.0 3372712.7164790453
9720.0 3379216.9563702783
9730.0 3340840.3924899204
9740.0 3299512.523905204
9750.0 3310827.919966623
9760.0 3317727.9923178107
9770.0 3327791.735984275
9780.0 3316686.4553215867
9790.0 3300590.893693745
9800.0 3305550.4412396285
9810.0 3317324.219803671
9820.0 3302841.004297675
9830.0 3292232.067623361
9840.0 3286440.9855291494
9850.0 3267596.511291692
9860.0 3274307.013950417
9870.0 3282149.9005311453
9880.0 3271169.5613223985
9890.0 3206871.8451785827
9900.0 3215904.0220594215
9910.0 3221813.9718969786
9920.0 3247206.3733628537
9930.0 3223374.3505268167
9940.0 3194522.7318419707
9950.0 3213730.5179260112
9960.0 3218024.6636616844
9970.0 3188941.9730026633
9980.0 3207419.5346921263
9990.0 3180877.5275565465
10010.0 3161888.150000118
10020.0 3190844.2500000102
10030.0 3148301.000000097
10040.0 3102474.450000447
10050.0 2874158.649999975
10060.0 3086347.3999999617
10070.0 3115948.7499995963
10080.0 3125555.0000001853
10090.0 3121717.9000000553
10100.0 3086600.6500003827
10110.0 3102794.100000029
10120.0 3085268.4499998707
10130.0 3119174.8500000658
10140.0 3110482.749999893
10150.0 3035345.999999651
10160.0 3032412.1500000977
10170.0 3078652.000000195
10180.0 3023143.3499999344
10190.0 3020832.500000947
10200.0 3044396.850000134
10210.0 3030727.100000175
10220.0 2988823.4499997497
10230.0 3043549.349999975
10240.0 3026638.8499999437
10250.0 3032318.250000336
10260.0 3038076.7499999604
10270.0 3017177.450000326
10280.0 3018773.299999868
10290.0 2976349.5999996257
10300.0 2992721.1999998013
10310.0 2993284.4500001175
10320.0 2999517.0000000447
10330.0 2912633.3000005493
10340.0 2909741.3499995326
10350.0 2958935.749999924
10360.0 2968164.2499997783
10370.0 2884023.6499999473
10380.0 2945861.800000012
10390.0 2957500.1000001063
10400.0 2904179.4999999693
10410.0 2925538.299999813
10420.0 2917271.150000373
10430.0 2906412.8499998576
10440.0 2925045.9999999558
10450.0 2901660.349999849
10460.0 2807953.649999977
10470.0 2852418.949999906
10480.0 2877223.4500000975
10490.0 2890227.1000002855
10500.0 2867299.399999871
10510.0 2865465.6499999687
10520.0 2857452.3999998653
10530.0 2834316.8000003053
10540.0 2863997.050000088
10550.0 2856670.7999999397
10560.0 2857316.750000058
10570.0 2815833.2500000936
10580.0 2773240.200000338
10590.0 2706439.5000002715
10600.0 2775748.5251213266
10610.0 2809851.495726556
10620.0 2795387.728571556
10630.0 2733866.197605119
10640.0 2813143.7681159824
10650.0 2807579.237536688
10660.0 2744000.269864889
10670.0 2779339.230769215
10680.0 2733803.3833560636
10690.0 2579875.8307215795
10700.0 2708096.8609863813
10710.0 2703534.1141143134
10720.0 2732222.070422625
10730.0 2630705.103857592
10740.0 2736369.484374949
10750.0 2643977.2981876414
10760.0 2743318.4194053984
10770.0 2711167.9440558846
10780.0 2680405.0569797
10790.0 2644490.4615384354
10800.0 2694410.4700854234
10810.0 2602522.9395606625
10820.0 2687952.3305086815
10830.0 2569305.5072463965
10840.0 2635353.9337750436
10850.0 2678806.330532164
10860.0 2664068.9307228145
10870.0 2499359.5081965895
10880.0 2626257.5602415144
10890.0 2598502.87965633
10900.0 2652215.1966293133
10910.0 2612056.948640625
10920.0 2620035.838509415
10930.0 2542246.915204664
10940.0 2390139.020467826
10950.0 2553834.5390071576
10960.0 2536993.8810641617
10970.0 2540884.665792696
10980.0 2476295.508474491
10990.0 2580714.1566265533
11000.0 2584876.086350782
11010.0 2546542.3427672186
11020.0 2489613.6000000373
11030.0 2552939.753246973
11040.0 2563230.5578798144
11050.0 2540827.343957202
11060.0 2539932.440945129
11070.0 2554159.5218577525
11080.0 2551616.0367453652
11090.0 2541463.6737400056
11100.0 2534799.0214477647
11110.0 2531658.8845145027
11120.0 2513083.1635390217
11130.0 2473486.253164667
11140.0 2530821.81697617
11150.0 2513568.9782017004
11160.0 2511333.681318621
11170.0 2508903.7763156933
11180.0 2489781.148825064
11190.0 2429630.3409090345
11200.0 2437112.927461188
11210.0 2481871.75392661
11220.0 2496985.498614925
11230.0 2480561.8750001485
11240.0 2472689.9025067776
11250.0 2358938.7696332172
11260.0 2449835.88319079
11270.0 2478744.0220385203
11280.0 2454564.857916095
11290.0 2395216.7883210313
11300.0 2417643.842662538
11310.0 2424124.532710372
11320.0 2446089.7375691663
11330.0 2401633.4999999804
11340.0 2434063.711911294
11350.0 2410478.297587132
11360.0 2420000.392953826
11370.0 2388458.952254257
11380.0 2399889.198812783
11390.0 2369757.0648968806
11400.0 2343742.0699302
11410.0 2369620.229419501
11420.0 2362820.274390509
11430.0 2384486.7172413664
11440.0 2336566.124137778
11450.0 2362643.7671234454
11460.0 2377227.5263158274
11470.0 2374364.7105263225
11480.0 2356765.708333258
11490.0 2367472.79329614
