#lam[Angstrom] flux[erg/cm2/s/A]
1630.0 5.624870515398431e-06
1640.0 6.647959058819015e-06
1650.0 8.193505199404774e-06
1660.0 1.2855965000961065e-05
1670.0 1.051593250492486e-05
1680.0 1.679578767084462e-05
1690.0 1.6406325734993478e-05
1700.0 2.462433595558861e-05
1710.0 4.340649637497522e-05
1720.0 3.2771624939939873e-05
1730.0 5.364380029848107e-05
1740.0 5.654848665630389e-05
1750.0 6.327060190272523e-05
1760.0 8.349422109435144e-05
1770.0 9.552038893168262e-05
1780.0 0.00013899409655098596
1790.0 0.00015759104489722253
1800.0 0.00020061629359299926
1810.0 0.0001937532463605113
1820.0 0.0002588093450368209
1830.0 0.0002404236376501688
1840.0 0.00028974453525704543
1850.0 0.00035597691110352464
1860.0 0.00030865694440741857
1870.0 0.0005085669043661559
1880.0 0.0004741706307594799
1890.0 0.0008162364547394214
1900.0 0.0007549314584274972
1910.0 0.0011901279327378982
1920.0 0.0011692445012648313
1930.0 0.0015608593812259806
1940.0 0.0016675800055904195
1950.0 0.0018256164234376467
1960.0 0.002287293971910647
1970.0 0.0027623636899968417
1980.0 0.0031889257621715086
1990.0 0.003595196968360167
2000.0 0.0038708995401057046
2010.0 0.004427976753282464
2020.0 0.004559092757830034
2030.0 0.005721536289870228
2040.0 0.006150862618367928
2050.0 0.007047144224906891
2060.0 0.007925897097330952
2070.0 0.013563526431892502
2080.0 0.01612210489098188
2090.0 0.026169974442250537
2100.0 0.02644331792517578
2110.0 0.026811230408941848
2120.0 0.032852460692492404
2130.0 0.03312513105090631
2140.0 0.039828784841882986
2150.0 0.03493081138261068
2160.0 0.043598447642580904
2170.0 0.054821586385171775
2180.0 0.03906892449472142
2190.0 0.07119238841974661
2200.0 0.06308905740924063
2210.0 0.08923839556537008
2220.0 0.06493320507185955
2230.0 0.10194831938374788
2240.0 0.11607725508082752
2250.0 0.21703577394354315
2260.0 0.07926531393932869
2270.0 0.16645462000298153
2280.0 0.21463645320722508
2290.0 0.22169589197604966
2300.0 0.21989898762478288
2310.0 0.25029464212514535
2320.0 0.4548151943325239
2330.0 0.44862598347856664
2340.0 0.432568066391562
2350.0 0.24829283276768654
2360.0 0.40465399429833493
2370.0 0.35749319422535486
2380.0 0.7216648756271747
2390.0 0.5754198792875956
2400.0 1.1232341300459443
2410.0 1.2967587377289311
2420.0 0.6443332603769815
2430.0 1.5363667712232227
2440.0 1.655327631455647
2450.0 2.9864307224511473
2460.0 1.7051400048218237
2470.0 2.136255482485223
2480.0 2.2076725315452266
2490.0 1.0668729833196577
2500.0 2.707279844790471
2510.0 2.2441750080187473
2520.0 2.2600755948822684
2530.0 4.561235677273499
2540.0 6.928067734569696
2550.0 10.203241480629204
2560.0 5.06731095658345
2570.0 7.166382646534193
2580.0 5.705031896762084
2590.0 4.65309160284162
2600.0 12.900147816558643
2610.0 7.634678387025265
2620.0 14.514591472887242
2630.0 25.119310738103923
2640.0 28.998852375265326
2650.0 21.308208981805326
2660.0 31.963833213388323
2670.0 27.740050803237374
2680.0 32.4898602061803
2690.0 26.342494251584768
2700.0 26.34822798477158
2710.0 47.52434282444197
2720.0 18.700259815087154
2730.0 35.51253381114008
2740.0 36.0497104820678
2750.0 45.55884265019011
2760.0 50.96422738498999
2770.0 89.76197138589399
2780.0 73.72149003028827
2790.0 80.70751279975792
2800.0 71.7744594254404
2810.0 106.99076011946872
2820.0 105.87099570845973
2830.0 72.8444135272305
2840.0 67.37735290548915
2850.0 23.92375311638183
2860.0 59.433927949032096
2870.0 111.89603995172895
2880.0 167.88448321433523
2890.0 248.33501513494738
2900.0 256.89663866523244
2910.0 392.12646591919065
2920.0 398.39465755892866
2930.0 303.43737775282165
2940.0 277.03881064579156
2950.0 261.2171629972575
2960.0 414.1275155022357
2970.0 181.2385597333357
2980.0 295.11402887217577
2990.0 403.4371977475038
3000.0 264.56820354260753
3010.0 467.3204113568322
3020.0 244.90421422156842
3030.0 535.5313893024827
3040.0 569.7157911864473
3050.0 554.2585135542686
3060.0 671.153332068402
3070.0 1276.5592520057512
3080.0 808.3447013108768
3090.0 879.5793405564614
3100.0 1051.315948045002
3110.0 1564.0432480064085
3120.0 2495.3234058693497
3130.0 1906.8014149149215
3140.0 3026.4235324311076
3150.0 3194.7020764578683
3160.0 2963.0697421820746
3170.0 4274.17724318145
3180.0 3533.4862408980566
3190.0 2400.3253366626313
3200.0 3675.0204535065736
3210.0 3893.3491151111743
3220.0 3409.6963646737127
3230.0 3145.3839319680756
3240.0 4224.830762038248
3250.0 4794.040469397369
3260.0 8062.893286889485
3270.0 7035.278435263827
3280.0 6796.059238310533
3290.0 8998.04297310123
3300.0 11456.646715617544
3310.0 9531.059418039942
3320.0 7723.157402611451
3330.0 9412.575090530574
3340.0 7401.499476972765
3350.0 8396.58329879851
3360.0 6686.716956591086
3370.0 3702.100609604821
3380.0 7395.842403742462
3390.0 5824.281227225207
3400.0 9501.076798168842
3410.0 7011.514673110043
3420.0 7026.615444143159
3430.0 8219.136812023404
3440.0 3111.0694417955833
3450.0 6406.535770685434
3460.0 5388.813274795058
3470.0 5509.378794812153
3480.0 9005.981304387542
3490.0 6104.568464856204
3500.0 10301.345610002894
3510.0 9757.720153670081
3520.0 7280.138078635587
3530.0 11979.785725401953
3540.0 23230.32463489941
3550.0 15915.669606307001
3560.0 12942.24060651155
3570.0 6017.182559857107
3580.0 4246.603229425188
3590.0 5320.49243291393
3600.0 8865.294910153054
3610.0 7462.439870910761
3620.0 10348.347624431854
3630.0 13671.6765310043
3640.0 14816.080721908875
3650.0 9705.321898478209
3660.0 26229.111400093734
3670.0 25588.818585104837
3680.0 15006.967488849463
3690.0 19569.621362655776
3700.0 23084.373332915875
3710.0 10659.136667379576
3720.0 5176.475985580931
3730.0 7424.616065198988
3740.0 5152.502388835243
3750.0 6078.4168288672145
3760.0 12392.052465562858
3770.0 22900.36276575935
3780.0 31315.72816091054
3790.0 20875.12861222235
3800.0 23930.3110025659
3810.0 25021.08904399243
3820.0 8892.610327518796
3830.0 10289.64617624006
3840.0 17178.71300557784
3850.0 20312.814748138808
3860.0 6790.334050054438
3870.0 21426.610901048087
3880.0 14656.64549069442
3890.0 16629.256929115076
3900.0 14767.9744712231
3910.0 28982.27515400405
3920.0 18526.054196579487
3930.0 8051.991172762199
3940.0 12723.381901293564
3950.0 22789.698228608646
3960.0 9947.825481191761
3970.0 13960.749349571972
3980.0 37957.76517174061
3990.0 49283.8339163086
4000.0 48708.58458821178
4010.0 59575.43125086764
4020.0 67589.02465720617
4030.0 28347.521670868653
4040.0 55177.24333042077
4050.0 56582.71506394185
4060.0 53510.502460868665
4070.0 53571.311389908406
4080.0 67338.67497710913
4090.0 103987.80215023113
4100.0 57207.946912076106
4110.0 62500.14169184716
4120.0 71699.27797528858
4130.0 57097.66962937054
4140.0 57489.87029662464
4150.0 69497.60895279667
4160.0 83677.36728466881
4170.0 57448.91512308491
4180.0 67187.51791301966
4190.0 59714.69647449067
4200.0 42637.64302840958
4210.0 38833.167183714
4220.0 14922.603053499368
4230.0 8367.015897594172
4240.0 32353.616604261268
4250.0 33253.27446333853
4260.0 44243.22454296873
4270.0 39340.160095693
4280.0 44974.08463417287
4290.0 35281.422143822594
4300.0 43283.346983156625
4310.0 50506.7592802842
4320.0 67668.23276044067
4330.0 73867.33310827073
4340.0 84586.31108612321
4350.0 83399.70314476267
4360.0 86597.91361386336
4370.0 91730.8789059556
4380.0 54125.45621899223
4390.0 78846.34412382483
4400.0 74695.23739223374
4410.0 74149.18889491708
4420.0 83397.47522349426
4430.0 56325.41886980105
4440.0 65941.89406164426
4450.0 72638.93920306356
4460.0 52144.481236589694
4470.0 72904.36904821766
4480.0 81706.78819027642
4490.0 89043.78375144786
4500.0 91483.11239023846
4510.0 74856.41946989784
4520.0 84553.49423987514
4530.0 57547.4681542023
4540.0 79379.55198114293
4550.0 69426.98841636373
4560.0 95226.73920168461
4570.0 112580.92473278102
4580.0 82180.27022220609
4590.0 50844.11826724358
4600.0 62753.49915067461
4610.0 85132.65738220408
4620.0 88992.77663784998
4630.0 59640.95899537396
4640.0 59884.24646509251
4650.0 64194.5630940498
4660.0 94482.45207577111
4670.0 66160.04226207522
4680.0 63673.66995438576
4690.0 83098.86791805862
4700.0 97099.50871844373
4710.0 102151.47820710542
4720.0 79517.94020244843
4730.0 89905.24524818167
4740.0 91700.90693593926
4750.0 113476.32780744988
4760.0 68726.30890949244
4770.0 48011.81221740285
4780.0 59101.68175008871
4790.0 64137.73875473096
4800.0 62617.21055447975
4810.0 26026.31232331594
4820.0 45322.574989884655
4830.0 59042.03499124174
4840.0 76030.93991178239
4850.0 56839.31348817904
4860.0 58641.271156843235
4870.0 73539.82591642684
4880.0 84075.57297220724
4890.0 99592.95164124905
4900.0 110593.66038577401
4910.0 122579.88408606393
4920.0 131628.8084442941
4930.0 156070.1028442979
4940.0 141197.31177182237
4950.0 172496.4526972217
4960.0 43816.291272388116
4970.0 62249.70992502546
4980.0 70350.51068469578
4990.0 77013.38554295812
5000.0 57877.48624825136
5010.0 38646.65109126155
5020.0 51132.26159902965
5030.0 84735.58850123401
5040.0 66620.48163273146
5050.0 68474.3252308786
5060.0 68665.00971910429
5070.0 77316.7231511296
5080.0 68167.13597981884
5090.0 78451.64341457874
5100.0 96390.52902329217
5110.0 78557.67949785772
5120.0 94685.6717023547
5130.0 98865.16266451325
5140.0 101603.59859317724
5150.0 106835.20718166747
5160.0 115807.61768940053
5170.0 37362.49645824948
5180.0 40986.52836536315
5190.0 55057.425374333456
5200.0 75323.46913890034
5210.0 61013.56612161792
5220.0 125412.46002716006
5230.0 119682.13752949737
5240.0 122000.09618283644
5250.0 111529.32034685007
5260.0 116980.3891870885
5270.0 76370.74224562485
5280.0 125036.68062662373
5290.0 153344.16285233767
5300.0 137410.92656770823
5310.0 143265.6095195596
5320.0 129917.47735510133
5330.0 100902.69216261272
5340.0 134831.96675751513
5350.0 140059.91876424334
5360.0 125147.90085917205
5370.0 102414.35621643487
5380.0 145962.20567793507
5390.0 137144.14496971248
5400.0 113808.54853409417
5410.0 109956.51711522229
5420.0 143217.75013565496
5430.0 110152.20011463402
5440.0 145562.8954186966
5450.0 70852.6164998199
5460.0 68718.7028874908
5470.0 88741.38069973329
5480.0 96102.34656142685
5490.0 107800.1618957766
5500.0 80274.22542817611
5510.0 82772.55969505337
5520.0 103598.79187622179
5530.0 103684.18237386832
5540.0 119415.88767407121
5550.0 115468.43489662556
5560.0 112193.59069171206
5570.0 108488.26281817607
5580.0 112508.9101295279
5590.0 98559.959185556
5600.0 76549.82602314552
5610.0 77143.17810004643
5620.0 75679.30808071744
5630.0 77773.97866908388
5640.0 68352.93281095398
5650.0 91955.58457699661
5660.0 80281.77489879695
5670.0 79365.91690941439
5680.0 94707.44931247208
5690.0 107557.58059578601
5700.0 101887.45504175016
5710.0 105373.76639623629
5720.0 117748.43618262904
5730.0 114778.45788796134
5740.0 131032.97059607574
5750.0 136486.7733311957
5760.0 109973.1013383413
5770.0 113297.46571531318
5780.0 131538.87709291241
5790.0 137843.88935732242
5800.0 158978.3881417739
5810.0 139195.7557999367
5820.0 141892.99209963047
5830.0 153600.80504072315
5840.0 152752.3581539909
5850.0 118700.5863949033
5860.0 106215.21905361435
5870.0 95602.85818663106
5880.0 84930.22253123247
5890.0 70273.45217496171
5900.0 65209.02733853937
5910.0 68221.33649683492
5920.0 67741.98618097718
5930.0 72427.69853527163
5940.0 82237.88457811986
5950.0 75270.80675911444
5960.0 73440.22897307822
5970.0 80308.14048698197
5980.0 85055.03777945875
5990.0 97081.40006188472
6000.0 92438.63983777582
6010.0 98914.63308764371
6020.0 104262.28351029436
6030.0 112805.1770133132
6040.0 114413.57212828149
6050.0 121308.21005797952
6060.0 124337.46715921063
6070.0 136009.51983681688
6080.0 154120.78091341967
6090.0 143528.83892492836
6100.0 135066.0942499601
6110.0 148703.947840839
6120.0 147487.95084743973
6130.0 162592.0480568128
6140.0 160013.86836598258
6150.0 149988.69093807414
6160.0 93122.67137841525
6170.0 82260.25535132096
6180.0 91870.23283047968
6190.0 70249.49810112242
6200.0 78159.23513660992
6210.0 80293.04370647998
6220.0 63889.11756481366
6230.0 58535.70308270593
6240.0 59537.80984578464
6250.0 68463.97757737238
6260.0 71661.76694857239
6270.0 75013.95895485753
6280.0 77662.22953439728
6290.0 85525.42678240415
6300.0 88680.26918798774
6310.0 100702.87366585694
6320.0 107945.82694338974
6330.0 108978.00624085972
6340.0 123730.41655388077
6350.0 97886.87934039369
6360.0 91921.4755263563
6370.0 105646.79141177198
6380.0 100711.74446387833
6390.0 95857.70175177585
6400.0 112273.16085694257
6410.0 126402.00494062944
6420.0 112241.65706809268
6430.0 121739.90945593055
6440.0 137939.66811495746
6450.0 132098.85612225052
6460.0 141935.00988612924
6470.0 159872.78000063272
6480.0 107271.24279875662
6490.0 102382.81435264708
6500.0 95207.10502538738
6510.0 98645.72559750445
6520.0 100088.64080871588
6530.0 119488.83212635708
6540.0 128285.48364643421
6550.0 118701.49911981262
6560.0 127407.24702328666
6570.0 139666.36642944708
6580.0 141430.2018244464
6590.0 146983.6821041063
6600.0 156166.42043520225
6610.0 150612.18570305622
6620.0 145862.48075712082
6630.0 146406.66631566166
6640.0 149584.5031457002
6650.0 126273.83530604078
6660.0 119506.60031819735
6670.0 138372.205313429
6680.0 110213.95958619012
6690.0 108134.9962804799
6700.0 119916.03325379478
6710.0 117031.24865068063
6720.0 85708.64325055642
6730.0 99127.90282809288
6740.0 106362.21782499728
6750.0 96997.01756970794
6760.0 103975.40071990062
6770.0 125081.27849942529
6780.0 107812.95915367742
6790.0 97659.3882566152
6800.0 110851.75274001998
6810.0 118513.62802509313
6820.0 111385.06483427458
6830.0 130265.27557371843
6840.0 134498.51897663844
6850.0 118974.33259619154
6860.0 117952.86848952672
6870.0 126229.53638229212
6880.0 137083.14054999023
6890.0 136273.32444892355
6900.0 144394.66006741262
6910.0 164045.36921885636
6920.0 150349.81825435546
6930.0 151387.67228339444
6940.0 146396.0406118882
6950.0 164320.20181061982
6960.0 174873.47817966322
6970.0 189717.1992461837
6980.0 199213.93712670344
6990.0 217634.49931921618
7000.0 214352.18550183927
7010.0 233619.58620863556
7020.0 254856.38793973014
7030.0 266233.4187184472
7040.0 293864.0855000226
7050.0 299922.7884179368
7060.0 162278.657361205
7070.0 196461.33197448752
7080.0 223758.36928511198
7090.0 140468.8018503059
7100.0 135258.60892361728
7110.0 169631.00895360322
7120.0 196990.9443485069
7130.0 93225.33614621905
7140.0 110614.14032214216
7150.0 124952.06090942907
7160.0 134743.7323923606
7170.0 142957.0054487459
7180.0 163713.0031487444
7190.0 189344.02488671505
7200.0 143231.34373100277
7210.0 141425.48729237865
7220.0 178472.43841437408
7230.0 189074.57934320412
7240.0 203221.3068730008
7250.0 246768.27368288362
7260.0 266616.5398518516
7270.0 245994.21501623196
7280.0 256367.39123525968
7290.0 286294.4863610157
7300.0 317112.2600563137
7310.0 330041.1838745765
7320.0 344811.43548234866
7330.0 358338.8015803855
7340.0 376966.08400069963
7350.0 381411.3326758134
7360.0 381060.2781369304
7370.0 429301.309850955
7380.0 427378.0757871707
7390.0 425739.6503360679
7400.0 436649.7162231066
7410.0 441550.4639889215
7420.0 435655.24337783875
7430.0 454766.22313957114
7440.0 456112.46016714827
7450.0 437827.7576598647
7460.0 445622.9721253894
7470.0 452684.94152270065
7480.0 464938.0703672303
7490.0 458472.3795294717
7500.0 470235.08390299004
7510.0 456898.3769685711
7520.0 476923.8356764626
7530.0 482372.16001837194
7540.0 490800.9055675413
7550.0 500817.7767192491
7560.0 506912.05823945056
7570.0 500152.493979036
7580.0 498756.1692283936
7590.0 403566.60209622845
7600.0 400580.2887271805
7610.0 413317.86175768875
7620.0 432857.2472920038
7630.0 348229.033735196
7640.0 360410.4043768324
7650.0 377498.8564656054
7660.0 371261.92097582866
7670.0 263039.00691985054
7680.0 276097.47349862417
7690.0 292619.4092467975
7700.0 307383.4791584333
7710.0 269480.7403468085
7720.0 293805.559231979
7730.0 325560.3647453593
7740.0 337747.45801550976
7750.0 273483.92508016306
7760.0 275238.41983798734
7770.0 300958.6295574068
7780.0 293327.8291883166
7790.0 295218.75658532366
7800.0 324543.526819797
7810.0 345213.8528483115
7820.0 343078.39526480343
7830.0 303511.21225523745
7840.0 298626.60078016296
7850.0 335232.98074056837
7860.0 348048.0052619689
7870.0 350881.66548751364
7880.0 370162.74342659686
7890.0 394669.20891640766
7900.0 383942.0710135425
7910.0 360064.07004825433
7920.0 364925.63103838183
7930.0 388434.50976056344
7940.0 385958.01320513315
7950.0 402770.96363654465
7960.0 424158.85110836773
7970.0 432329.4687597918
7980.0 430279.7554797683
7990.0 423624.26941537537
8000.0 426421.7214236183
8010.0 447696.89908410155
8020.0 457000.32099669625
8030.0 460340.5850088359
8040.0 476009.557565989
8050.0 467729.83916697867
8060.0 494730.6172460633
8070.0 481277.52695270936
8080.0 491413.8515042444
8090.0 505811.8901958402
8100.0 516016.0574959656
8110.0 525106.1962671052
8120.0 528171.5106140831
8130.0 539024.226763911
8140.0 551280.4017632465
8150.0 561727.8957463343
8160.0 558182.0117960015
8170.0 570396.8403974243
8180.0 552317.4805686261
8190.0 550256.0189190053
8200.0 505978.19815187535
8210.0 501997.0132397922
8220.0 510942.03126013343
8230.0 534309.4507939564
8240.0 533180.9250225142
8250.0 535386.9405754246
8260.0 537537.3994965765
8270.0 517231.3976674715
8280.0 507498.3479281399
8290.0 496493.5629311567
8300.0 491315.9917670601
8310.0 485783.9521348232
8320.0 510942.28960720473
8330.0 476392.4548395528
8340.0 492945.04445907276
8350.0 472825.12698501104
8360.0 481435.3266608264
8370.0 498837.0162877211
8380.0 465830.4514451475
8390.0 452090.5986050684
8400.0 482393.2621212994
8410.0 500089.3719007205
8420.0 477002.8126624117
8430.0 435589.2658055948
8440.0 359840.91326401895
8450.0 323148.5160131486
8460.0 314303.97328429745
8470.0 304588.8558393537
8480.0 338685.3803290646
8490.0 356019.960977236
8500.0 340595.01595604426
8510.0 331978.30984070996
8520.0 322739.4944737645
8530.0 341675.5855957244
8540.0 328118.23870968504
8550.0 372847.5262265655
8560.0 387018.89938547416
8570.0 390753.9313202053
8580.0 393152.7663535487
8590.0 395058.6371135706
8600.0 398265.34896215255
8610.0 409264.99942165264
8620.0 432310.63724245125
8630.0 439386.17605938925
8640.0 447265.9837263467
8650.0 445417.0716979589
8660.0 401125.2420526729
8670.0 442199.08989435184
8680.0 436269.19227635505
8690.0 429225.1263091333
8700.0 470980.10018016817
8710.0 480546.74872260285
8720.0 482926.68783307716
8730.0 491233.307241204
8740.0 495534.52003557753
8750.0 502255.1349129824
8760.0 508374.8388915308
8770.0 498689.99686531204
8780.0 522276.95817330043
8790.0 533923.3144307757
8800.0 533804.8958650283
8810.0 523558.7394458164
8820.0 515549.04528111115
8830.0 549671.9171803745
8840.0 546092.786886912
8850.0 568187.0439174064
8860.0 454226.7426189887
8870.0 427480.79868800886
8880.0 440903.8121511594
8890.0 454885.2195691577
8900.0 476390.707649629
8910.0 487405.64954364556
8920.0 491140.5353956205
8930.0 500083.7629183117
8940.0 472092.98386752035
8950.0 462352.78284272616
8960.0 478093.39327523287
8970.0 488138.02934337634
8980.0 498695.44339325733
8990.0 514971.15553258953
9000.0 503324.87687374285
9010.0 510567.67250630114
9020.0 505649.3952438296
9030.0 515378.25894482003
9040.0 526353.6522279982
9050.0 533875.8706652174
9060.0 540882.6022225781
9070.0 548444.350528218
9080.0 552023.7987924551
9090.0 531175.1384658448
9100.0 552298.6699380028
9110.0 552856.3014003787
9120.0 559540.6110518906
9130.0 572928.5953486386
9140.0 572550.1545671528
9150.0 574527.5292299658
9160.0 576548.7876753833
9170.0 572720.188016747
9180.0 584120.4503409824
9190.0 584216.9372797381
9200.0 578744.1905832863
9210.0 546004.2337052565
9220.0 528221.9692495422
9230.0 511385.2190638421
9240.0 517508.8169844716
9250.0 501946.8051870636
9260.0 502353.03150387446
9270.0 529977.6999390459
9280.0 507528.50205293484
9290.0 476923.31827953557
9300.0 482544.513974361
9310.0 490100.16199923033
9320.0 482268.1577910409
9330.0 496834.35386975785
9340.0 510988.05051311746
9350.0 495334.27842114295
9360.0 487654.5028571595
9370.0 492169.5640197402
9380.0 494366.80499954376
9390.0 499123.4918684934
9400.0 499969.3180468382
9410.0 503614.8093587877
9420.0 509011.7248151069
9430.0 516420.14370376593
9440.0 508514.09019753314
9450.0 496963.2627559319
9460.0 509230.7233455959
9470.0 525015.9495897637
9480.0 531200.2806268329
9490.0 537690.3394641933
9500.0 537456.604834198
9510.0 529553.6879528798
9520.0 537692.7861039873
9530.0 533714.4763267512
9540.0 537355.912180166
9550.0 523221.8573204244
9560.0 550571.5655694247
9570.0 539865.8052156804
9580.0 557468.9444563192
9590.0 558450.2397175657
9600.0 530625.363050305
9610.0 557150.4230961176
9620.0 563262.0413777421
9630.0 563291.8907473612
9640.0 522990.8955263598
9650.0 524626.9646957836
9660.0 554830.5970821752
9670.0 549007.141860557
9680.0 533743.6593722051
9690.0 549994.6215370004
9700.0 562740.7835166312
9710.0 548613.4707711613
9720.0 556762.335834565
9730.0 518568.5749635159
9740.0 530373.3340476874
9750.0 542318.6927084139
9760.0 554576.2398395671
9770.0 536210.7245139785
9780.0 533131.7564109813
9790.0 539913.5207670009
9800.0 565514.3953944396
9810.0 549966.2363625538
9820.0 551474.5220954318
9830.0 535357.0050232885
9840.0 549631.4592817842
9850.0 555248.1394682215
9860.0 560284.9209332214
9870.0 560456.2328384164
9880.0 565167.100387889
9890.0 566573.0841849807
9900.0 528085.8221485709
9910.0 511457.1886024343
9920.0 512886.0310495617
9930.0 521347.85075530835
9940.0 546624.6213367234
9950.0 545618.7224114158
9960.0 549704.5617905257
9970.0 543193.40352892
9980.0 544831.3237233793
9990.0 542951.5749882227
10010.0 535616.0050001387
10020.0 545801.3099999857
10030.0 535237.7599998458
10040.0 541096.1700003936
10050.0 525921.4299998815
10060.0 520468.54000024823
10070.0 539629.8650001202
10080.0 544614.220000185
10090.0 543779.3850002612
10100.0 555630.5149999405
10110.0 542864.9450001202
10120.0 543284.2800000121
10130.0 548656.7699998429
10140.0 537726.6849999111
10150.0 530069.539999973
10160.0 534424.5150001169
10170.0 537623.4550000019
10180.0 539711.4799999357
10190.0 537658.5750000427
10200.0 537518.8800000037
10210.0 540629.2449999218
10220.0 536425.7100001835
10230.0 544406.9049999473
10240.0 557138.7749999195
10250.0 538328.6199999956
10260.0 528107.7699999468
10270.0 531262.230000286
10280.0 531995.3250000586
10290.0 539317.0750001753
10300.0 533730.7850000592
10310.0 546067.6549999152
10320.0 538764.8400003186
10330.0 539001.1100000053
10340.0 503057.80999994115
10350.0 538078.2149999104
10360.0 547871.6199999787
10370.0 550426.58000008
10380.0 536910.1150000015
10390.0 538176.4149999006
10400.0 522642.5399998978
10410.0 542720.9200001529
10420.0 535627.1950001345
10430.0 539327.2900000497
10440.0 554100.300000013
10450.0 551648.4250000475
10460.0 548632.6549999001
10470.0 533157.5350000425
10480.0 545798.8649998668
10490.0 546708.8999999504
10500.0 537821.6700000542
10510.0 537854.0049999071
10520.0 541077.3100000946
10530.0 553850.9849999718
10540.0 549869.8899999494
10550.0 545004.2699999164
10560.0 549580.4199999576
10570.0 540332.8300001522
10580.0 539329.435000071
10590.0 543563.8850001111
10600.0 548934.5579469489
10610.0 543155.6716197185
10620.0 542373.5571846743
10630.0 554748.7384868679
10640.0 548480.139367782
10650.0 545428.8057971395
10660.0 530638.2459017251
10670.0 542199.5064562117
10680.0 539080.201125118
10690.0 543130.7787022248
10700.0 548057.2715654806
10710.0 546552.3212121157
10720.0 548564.1999999632
10730.0 522212.89489052305
10740.0 554578.8573643796
10750.0 541732.0172117131
10760.0 548290.8149350919
10770.0 551755.5007517716
10780.0 546189.7627117884
10790.0 540762.3356940588
10800.0 535985.9096126618
10810.0 527644.1657459014
10820.0 544103.6588398085
10830.0 541333.277016776
10840.0 548615.0384068352
10850.0 547862.9677419763
10860.0 542848.142433205
10870.0 541515.8559556487
10880.0 543041.9325513685
10890.0 545214.8130311667
10900.0 548553.3983739646
10910.0 535655.7396695312
10920.0 541352.6067588524
10930.0 544655.6348227719
10940.0 551590.1961652088
10950.0 547365.8083067078
10960.0 534365.1922503645
10970.0 533010.1766267992
10980.0 539006.432203381
10990.0 540451.4834835674
11000.0 541793.877049173
11010.0 537523.8480242844
11020.0 534865.6993569052
11030.0 519575.64987079956
11040.0 519445.7636122235
11050.0 514587.88814913406
11060.0 515651.1402117599
11070.0 519872.1214284786
11080.0 517020.5608808367
11090.0 527775.1746835208
11100.0 528845.031767941
11110.0 522232.6605263063
11120.0 511605.8246575885
11130.0 527904.4675325628
11140.0 531791.6369680718
11150.0 519248.56020946195
11160.0 517377.1795212354
11170.0 526952.005263157
11180.0 526051.3817204508
11190.0 523371.21329629625
11200.0 513628.3037135301
11210.0 528281.0680627665
11220.0 528338.0650969547
11230.0 528987.8140495706
11240.0 528246.5745856373
11250.0 485211.5521389511
11260.0 518745.0471428112
11270.0 533237.9145657582
11280.0 524939.603801141
11290.0 522403.37016571575
11300.0 514130.94091564295
11310.0 523104.83280767273
11320.0 532826.9654696682
11330.0 519167.8155737942
11340.0 523954.1002747149
11350.0 527875.6368714789
11360.0 529630.6370967319
11370.0 514474.38283367676
11380.0 511768.44670837605
11390.0 514264.50704233407
11400.0 504174.33056708507
11410.0 526033.4670406755
11420.0 515236.4111446927
11430.0 528705.2799999674
11440.0 512616.73561640095
11450.0 526313.2568681637
11460.0 529333.3714285657
11470.0 520069.8807691846
11480.0 517124.0140448993
