#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 98.13859447156915
2110.0 103.15993131046932
2120.0 120.91778108242063
2130.0 127.70121097418537
2140.0 148.4194813331283
2150.0 108.83442712838132
2160.0 130.77197837986563
2170.0 144.3352525389475
2180.0 132.37892476296017
2190.0 209.17170051088462
2200.0 192.44623587927043
2210.0 217.4877849501266
2220.0 198.93080881850273
2230.0 304.3318100672686
2240.0 314.4079663952198
2250.0 486.4927608122835
2260.0 201.63763305825105
2270.0 338.46451471963746
2280.0 401.4547566015543
2290.0 413.1239455802718
2300.0 376.0717691708423
2310.0 491.228158653309
2320.0 677.4221194858734
2330.0 733.2087275238644
2340.0 725.7894732743966
2350.0 461.7824546453336
2360.0 685.5467723938648
2370.0 528.5587875498239
2380.0 885.7727993717928
2390.0 768.0073249625398
2400.0 1220.932421623035
2410.0 1276.4887070509787
2420.0 1031.3890362393731
2430.0 1807.1649621217728
2440.0 1595.5619641160802
2450.0 2048.554796992804
2460.0 1617.9765191061297
2470.0 1550.6641438232944
2480.0 1582.8733108898607
2490.0 906.6840434902354
2500.0 1882.4731150050516
2510.0 1593.8677132139806
2520.0 1143.3302385653742
2530.0 2149.8893409253637
2540.0 2738.3695725536113
2550.0 3517.850846908306
2560.0 3447.3998753998153
2570.0 4346.60593032404
2580.0 3824.387986981338
2590.0 3609.376517752244
2600.0 6194.372229933259
2610.0 5241.707166152284
2620.0 7386.445819644832
2630.0 7807.600498245113
2640.0 14609.400789123174
2650.0 10051.514030915063
2660.0 13425.540582971344
2670.0 9379.893700661263
2680.0 14833.29559122954
2690.0 16331.686712517105
2700.0 12366.427204616766
2710.0 11394.671798137304
2720.0 6148.865235045387
2730.0 9679.34505735638
2740.0 8537.562387313092
2750.0 12147.24413743389
2760.0 14096.549881318218
2770.0 17270.154816371098
2780.0 12676.786457599594
2790.0 13949.67276876302
2800.0 8998.928930473792
2810.0 17702.028201187662
2820.0 21503.822190873754
2830.0 16354.01062280596
2840.0 13096.07529460209
2850.0 5788.816529621525
2860.0 11965.415646346968
2870.0 18914.824064647062
2880.0 20899.07330911361
2890.0 31802.645156487568
2900.0 55345.29025271173
2910.0 47176.011893889015
2920.0 72574.18406675964
2930.0 54466.33021980865
2940.0 31849.50098231609
2950.0 36747.33474289123
2960.0 51236.42730841862
2970.0 23093.97202618526
2980.0 39544.941341408434
2990.0 38839.09865208308
3000.0 28650.33896262861
3010.0 36632.93264934523
3020.0 23302.236792628788
3030.0 49769.96846557209
3040.0 41150.21949871369
3050.0 44134.80823194517
3060.0 56498.41912093094
3070.0 118087.88508235976
3080.0 70815.90055605522
3090.0 89245.16822378509
3100.0 71849.74133605667
3110.0 234070.2751853559
3120.0 262359.9391901969
3130.0 249922.14923947956
3140.0 255627.7832553077
3150.0 373849.5931870231
3160.0 214277.1559853148
3170.0 329772.59017602063
3180.0 211083.65377895974
3190.0 235653.61186739185
3200.0 231772.4167719469
3210.0 176054.28663546548
3220.0 162442.76200771893
3230.0 104835.37483132519
3240.0 193528.1316097486
3250.0 223451.08963705337
3260.0 536712.1617219298
3270.0 421904.64277168637
3280.0 389216.75789307134
3290.0 478750.42968303076
3300.0 665274.1638118811
3310.0 334637.09392310504
3320.0 332463.9059677005
3330.0 477503.5407983899
3340.0 305075.26021907356
3350.0 299642.03743831266
3360.0 266910.8586956437
3370.0 130053.11522052603
3380.0 237315.59791317192
3390.0 197354.65946525906
3400.0 309976.15753663727
3410.0 179581.70905810504
3420.0 190616.57457132055
3430.0 259869.02045354206
3440.0 110851.04787205112
3450.0 186838.68142989956
3460.0 186295.83573215106
3470.0 180895.44841091277
3480.0 272594.9713376634
3490.0 220674.10089771257
3500.0 340754.74037126364
3510.0 259499.92249593872
3520.0 172660.01182752263
3530.0 285103.80290136975
3540.0 482700.796195246
3550.0 362813.8254404613
3560.0 253254.05291593462
3570.0 126271.21682554262
3580.0 114721.54773587768
3590.0 144675.68125821286
3600.0 288852.54820762883
3610.0 156089.1338245277
3620.0 190551.17306839488
3630.0 266813.5921245714
3640.0 318648.6634602756
3650.0 246820.75708340562
3660.0 625129.820219318
3670.0 557060.2968918037
3680.0 339360.54627007386
3690.0 385529.4173265759
3700.0 536255.693395468
3710.0 250703.68898860345
3720.0 144806.7922139587
3730.0 168087.22255342657
3740.0 134236.00573640928
3750.0 145357.07184596962
3760.0 201100.8565443049
3770.0 442846.900528026
3780.0 638877.8196368396
3790.0 354148.66267286876
3800.0 415119.2975025003
3810.0 401821.3073328572
3820.0 162459.75827961188
3830.0 152147.79297268527
3840.0 229219.5566174199
3850.0 353432.3816368806
3860.0 174536.64896505108
3870.0 355824.50226965215
3880.0 308340.2352664041
3890.0 320157.9005711104
3900.0 268612.64573433896
3910.0 612182.6765855834
3920.0 365126.5105088989
3930.0 178434.02315121473
3940.0 293563.36350571073
3950.0 587368.2313660104
3960.0 303434.9607991477
3970.0 272533.87161543505
3980.0 793570.7482981057
3990.0 1069114.0498893922
4000.0 936504.5695271823
4010.0 1074905.7834574915
4020.0 1238150.312087105
4030.0 626588.3087573971
4040.0 906935.2029636722
4050.0 892885.2861945378
4060.0 759836.4562227513
4070.0 646896.098095447
4080.0 1029374.5010954496
4090.0 1782513.9201308016
4100.0 1168036.4702009563
4110.0 1264247.1369062713
4120.0 1352148.3857726138
4130.0 905674.830744759
4140.0 1022090.5947477885
4150.0 1112078.2606271768
4160.0 1383047.8799313395
4170.0 1123670.4463747297
4180.0 1207299.394640014
4190.0 1131288.468515824
4200.0 711354.9095190604
4210.0 1288188.9957608455
4220.0 708069.4837937866
4230.0 462368.39440110466
4240.0 1032165.1810284056
4250.0 689872.211323907
4260.0 970721.4286674286
4270.0 694834.0434770109
4280.0 900098.2267350127
4290.0 745423.8924192451
4300.0 750620.2503625544
4310.0 692221.6522283439
4320.0 1271224.0693352532
4330.0 1195926.5610983332
4340.0 1473655.3659688046
4350.0 1471330.715563133
4360.0 1837192.091001704
4370.0 1666813.2918355847
4380.0 889900.3368483703
4390.0 1331391.4934513944
4400.0 1331056.952863365
4410.0 1374456.9765239353
4420.0 1554840.8874803847
4430.0 1344789.8767478694
4440.0 1569342.1975165473
4450.0 1521792.115940388
4460.0 1191583.8396589395
4470.0 1761087.2767208908
4480.0 1819503.9030851058
4490.0 1965581.2494495579
4500.0 2019673.4326839955
4510.0 2440531.604930607
4520.0 2143113.1931315903
4530.0 1356781.296636683
4540.0 1944831.6138558176
4550.0 1999559.2059229661
4560.0 2332372.4404639117
4570.0 2339698.3332479363
4580.0 1907984.2294984479
4590.0 2021470.114539449
4600.0 2025441.8661299632
4610.0 2236634.2626395295
4620.0 2127241.8761835955
4630.0 2308552.343598061
4640.0 2289923.620956963
4650.0 1885811.3697830879
4660.0 2511184.1122207227
4670.0 2271679.9601764893
4680.0 2341062.4073167504
4690.0 2316290.459540996
4700.0 2216763.9582823734
4710.0 2276074.9671033975
4720.0 2478259.3235566556
4730.0 2232726.8591122786
4740.0 2234886.349418505
4750.0 2438809.3148039756
4760.0 2211287.9346752097
4770.0 2302202.340595615
4780.0 2449664.2940017683
4790.0 2162106.895657027
4800.0 2182086.8441801104
4810.0 1894462.8380686194
4820.0 2162372.9883570797
4830.0 2245763.9928252306
4840.0 2152803.8878643992
4850.0 2362067.6548447567
4860.0 1980599.026795591
4870.0 1924503.278670905
4880.0 2072045.1485658102
4890.0 1863860.1201436543
4900.0 2445183.83315009
4910.0 2353891.050734567
4920.0 1805593.6087198164
4930.0 2462294.728672929
4940.0 2032469.0639345848
4950.0 2500705.5390427397
4960.0 2103619.3945344407
4970.0 2298052.7712231907
4980.0 1886821.5396505583
4990.0 1788523.7476746775
5000.0 1901867.3939001646
5010.0 1296930.7371516111
5020.0 1771304.102087858
5030.0 2220227.276193738
5040.0 1542929.6677393196
5050.0 1706677.202394193
5060.0 1972887.6273156942
5070.0 1689548.7212896084
5080.0 1420092.59443606
5090.0 1747110.1024880502
5100.0 1754105.373116331
5110.0 1380747.0622348413
5120.0 1528270.468668834
5130.0 1408587.6741920358
5140.0 1395416.1053708852
5150.0 1439521.9963641735
5160.0 1517793.3427555086
5170.0 782333.4321067861
5180.0 1092246.961536491
5190.0 1225129.3993974458
5200.0 1723418.2096768382
5210.0 1250444.5395026514
5220.0 2050537.9712319293
5230.0 1657430.347861417
5240.0 2419121.5287749064
5250.0 2280111.9549010904
5260.0 2000233.2220745753
5270.0 1096246.922035707
5280.0 2053699.2822334468
5290.0 2592557.61744321
5300.0 2112014.9162978833
5310.0 2657109.4002118916
5320.0 2266370.4919552547
5330.0 1515479.6294541014
5340.0 2195876.0927742836
5350.0 2276548.3091877257
5360.0 2597851.6918381574
5370.0 1646498.2366306013
5380.0 2397197.908397605
5390.0 2266172.4023024775
5400.0 1680942.4254049223
5410.0 1721294.8225907946
5420.0 2263640.047478024
5430.0 1642172.2991359981
5440.0 2311166.724615408
5450.0 1872061.160347277
5460.0 2082665.443482304
5470.0 2496487.776671346
5480.0 2262617.5240030414
5490.0 2376318.6703187027
5500.0 2217372.687564679
5510.0 2128071.5617112718
5520.0 2586249.581719249
5530.0 2315265.4742142926
5540.0 2582881.391984825
5550.0 2571645.3648286383
5560.0 2513341.1224593287
5570.0 2260587.539916706
5580.0 2423959.2293551145
5590.0 1846302.8841735257
5600.0 2185840.2843480473
5610.0 2725120.7650264148
5620.0 2284124.4218835225
5630.0 2744788.369359208
5640.0 2679441.0619243057
5650.0 2711511.249865901
5660.0 2467453.604104612
5670.0 2764473.315257362
5680.0 2726613.111535224
5690.0 2693418.7631398384
5700.0 2604272.811628074
5710.0 2422962.8574456796
5720.0 2753726.4901625975
5730.0 2759230.280006895
5740.0 2753253.8425393286
5750.0 2606746.177288367
5760.0 2693468.1990284296
5770.0 2823264.495767298
5780.0 2608594.6554940324
5790.0 2574558.9197270568
5800.0 2786843.817010084
5810.0 2748645.814815236
5820.0 2825415.565567138
5830.0 2787733.437532621
5840.0 2788496.3904305086
5850.0 2718289.518079052
5860.0 2491593.9351696214
5870.0 2687165.181762479
5880.0 2688452.636555141
5890.0 1931793.8253223284
5900.0 2266920.2530041058
5910.0 2749294.30894295
5920.0 2665927.4904716825
5930.0 2652902.0370622547
5940.0 2711498.6980562336
5950.0 2728240.3806104963
5960.0 2764048.043305491
5970.0 2798227.4110996197
5980.0 2588859.123023851
5990.0 2726538.0189541974
6000.0 2707905.3315966227
6010.0 2643019.808864771
6020.0 2507923.57593944
6030.0 2719895.171080412
6040.0 2788536.817116251
6050.0 2788821.5870581456
6060.0 2668345.8349042707
6070.0 2711128.6980654215
6080.0 2717341.5958695943
6090.0 2620881.277856978
6100.0 2496541.1842247574
6110.0 2679121.4815012664
6120.0 2383030.91910244
6130.0 2633848.7767627696
6140.0 2388861.581240053
6150.0 2655089.516588202
6160.0 2143608.3211227395
6170.0 2345371.590011127
6180.0 2704996.249095422
6190.0 2501456.410489103
6200.0 2676894.7667707503
6210.0 2596220.9381194985
6220.0 2519517.2613787665
6230.0 2500738.7109741843
6240.0 2544877.662862979
6250.0 2355759.7380410344
6260.0 2435630.269224567
6270.0 2541928.447272071
6280.0 2511724.445971672
6290.0 2571334.1451506293
6300.0 2449684.575184428
6310.0 2596741.068682567
6320.0 2481501.9360693907
6330.0 2663749.0123324483
6340.0 2487842.8223389103
6350.0 2684201.63436894
6360.0 2513278.5656224983
6370.0 2664143.052406505
6380.0 2607499.0024320027
6390.0 2533707.3320339518
6400.0 2475308.505642328
6410.0 2506494.9368698383
6420.0 2513461.966572978
6430.0 2567197.935814051
6440.0 2330717.362653732
6450.0 2576050.363411125
6460.0 2332513.8857721933
6470.0 2533710.9238840425
6480.0 2563206.73695914
6490.0 2372365.302683117
6500.0 2282197.988376018
6510.0 2624432.5273382333
6520.0 2620733.769699397
6530.0 2626463.708976257
6540.0 2616263.8742701584
6550.0 2515191.851957991
6560.0 2449819.895845054
6570.0 2525670.610809438
6580.0 2625822.5069297086
6590.0 2495696.2915830635
6600.0 2619177.758784944
6610.0 2567220.0492534344
6620.0 2646089.665174875
6630.0 2537526.026287205
6640.0 2582156.895774845
6650.0 2634012.216888928
6660.0 2567097.4214892713
6670.0 2614479.567399031
6680.0 2555365.3028715802
6690.0 2624410.971936792
6700.0 2525929.8556274157
6710.0 2428548.1941300035
6720.0 2498935.656955902
6730.0 2582308.0008082865
6740.0 2576649.2098932723
6750.0 2527504.3154466697
6760.0 2608511.5489342683
6770.0 2508346.312313003
6780.0 2552161.731912815
6790.0 2540051.5126045034
6800.0 2537251.6159171313
6810.0 2507786.4656028184
6820.0 2540734.389797613
6830.0 2550108.028386659
6840.0 2460939.4344542823
6850.0 2511535.1230161376
6860.0 2436065.914866131
6870.0 2493443.738557963
6880.0 2451895.6764437445
6890.0 2487950.5569780082
6900.0 2489767.4434221876
6910.0 2468482.7596161533
6920.0 2455531.8417635798
6930.0 2459020.3940246836
6940.0 2485912.1432033293
6950.0 2452920.108027221
6960.0 2522826.6121248575
6970.0 2480612.708980196
6980.0 2358545.3063314995
6990.0 2473973.779320593
7000.0 2453661.769310295
7010.0 2444522.726798233
7020.0 2382978.0241595083
7030.0 2440666.5937307086
7040.0 2460849.110504026
7050.0 2495015.9300000784
7060.0 2479338.3434167663
7070.0 2437641.1231384994
7080.0 2466399.8044867376
7090.0 2440345.545454645
7100.0 2483022.554958931
7110.0 2386380.077068186
7120.0 2458107.6165368846
7130.0 2368802.815463521
7140.0 2421046.6364871175
7150.0 2231212.2955879867
7160.0 2374863.453869271
7170.0 2455486.7321929745
7180.0 2367299.3024555664
7190.0 2265625.6201958256
7200.0 2368703.627018487
7210.0 2282573.989121976
7220.0 2404597.2849615817
7230.0 2466836.119832717
7240.0 2401191.6461441456
7250.0 2400966.7574646347
7260.0 2398705.5666840198
7270.0 2419384.9634554666
7280.0 2359604.517824058
7290.0 2325041.565363305
7300.0 2396494.7191294143
7310.0 2358014.6320213242
7320.0 2363920.0035750656
7330.0 2261635.851266077
7340.0 2401793.702326445
7350.0 2389538.2720281775
7360.0 2246541.4109535646
7370.0 2414763.759894363
7380.0 2402223.5257595633
7390.0 2242871.8937330428
7400.0 2335727.9104848728
7410.0 2267713.756369963
7420.0 2272628.6384348837
7430.0 2385118.6699008024
7440.0 2334979.278350569
7450.0 2277741.118329961
7460.0 2310765.3014541734
7470.0 2359521.9734294056
7480.0 2377503.7538874005
7490.0 2299910.833154024
7500.0 2301770.119684705
7510.0 2242006.716282441
7520.0 2355531.2736934554
7530.0 2341258.948741156
7540.0 2375342.0303349816
7550.0 2364388.5256801825
7560.0 2317507.402702877
7570.0 2329413.957758061
7580.0 2324486.71416296
7590.0 2302375.3025210947
7600.0 2338862.2898072987
7610.0 2327411.036064849
7620.0 2245227.281401031
7630.0 2367555.711787926
7640.0 2356165.7543634344
7650.0 2334168.5448062452
7660.0 2090420.271131599
7670.0 2301655.5535539375
7680.0 2339088.1436393363
7690.0 2290002.1495223506
7700.0 2280193.206738983
7710.0 2261496.4673142484
7720.0 2275462.7303938786
7730.0 2294981.3185932916
7740.0 2313971.2084269123
7750.0 2193919.7932801824
7760.0 2317898.4198061507
7770.0 2318956.2466744003
7780.0 2249156.979909317
7790.0 2280986.9167275634
7800.0 2276343.667771902
7810.0 2269129.857939677
7820.0 2297124.0186194303
7830.0 2199619.053520675
7840.0 2220923.9274515808
7850.0 2257750.1269115084
7860.0 2280377.8538085516
7870.0 2275898.874193248
7880.0 2252062.9550220175
7890.0 2253100.6734819063
7900.0 2231568.739092202
7910.0 2190755.0784077146
7920.0 2204587.237335471
7930.0 2182621.1237852825
7940.0 2083115.9018029096
7950.0 2120229.970032431
7960.0 2213874.6613757843
7970.0 2224013.6154170926
7980.0 2209100.6649684696
7990.0 2217183.0143123744
8000.0 2119991.7123997696
8010.0 2221298.1422425588
8020.0 2208251.380151538
8030.0 2161707.126204391
8040.0 2204448.886868879
8050.0 2101792.6668146406
8060.0 2205073.5670864857
8070.0 2146130.305686067
8080.0 2133450.818800676
8090.0 2110391.571306283
8100.0 2127534.7213605144
8110.0 2158460.852015604
8120.0 2164452.856462387
8130.0 2159509.5118093076
8140.0 2160341.3304015505
8150.0 2157547.427399707
8160.0 2148569.1381503465
8170.0 2155960.679425923
8180.0 2083930.9496693292
8190.0 2071233.9964632313
8200.0 2055259.6508942267
8210.0 2039431.9110129257
8220.0 2042692.5137271981
8230.0 2101635.203907284
8240.0 2111071.8130105203
8250.0 2117494.589853008
8260.0 2130865.3738864283
8270.0 2128287.5999139617
8280.0 2135130.0200953227
8290.0 2098333.623715463
8300.0 2107637.005420023
8310.0 2047859.4896262505
8320.0 2094793.1321932543
8330.0 1868359.454498067
8340.0 2076561.4475118767
8350.0 2021756.5606715973
8360.0 2048566.3834492892
8370.0 2073461.2982366518
8380.0 2003538.9123228907
8390.0 1875124.8825167532
8400.0 2042448.1600126398
8410.0 2059030.6098601173
8420.0 2037548.7390350944
8430.0 2002897.469568154
8440.0 1971056.1030219398
8450.0 2064054.8122115172
8460.0 2066696.6535957842
8470.0 1939171.8755768405
8480.0 2063381.6388330925
8490.0 2071520.7508020469
8500.0 1890944.950195357
8510.0 1971711.9691179052
8520.0 1989478.181959209
8530.0 2020702.449428971
8540.0 1650501.6245555684
8550.0 1983106.874644099
8560.0 2033655.706099079
8570.0 2038140.9909305046
8580.0 2002368.8891286205
8590.0 2040180.4001759016
8600.0 2014736.2470373968
8610.0 1963931.653076478
8620.0 1987350.3389742684
8630.0 2022349.7908745697
8640.0 2003493.471945544
8650.0 2001859.8924545113
8660.0 1655582.1471304696
8670.0 1903536.5758606128
8680.0 1918374.037671953
8690.0 1716177.2034418988
8700.0 1951913.5671039962
8710.0 1949093.401762945
8720.0 1971627.3730052526
8730.0 1976153.6183314312
8740.0 1916111.509661267
8750.0 1977971.8126436
8760.0 1907317.3256794307
8770.0 1911005.6044373312
8780.0 1978674.3330320837
8790.0 1919031.6936072218
8800.0 1914136.0527144335
8810.0 1723096.812600751
8820.0 1828490.384405341
8830.0 1946817.4159920453
8840.0 1893133.0852898187
8850.0 1968037.6059687056
8860.0 1958883.2543054218
8870.0 1904891.3853282535
8880.0 1948379.267306296
8890.0 1960697.5871269638
8900.0 1963316.0930896332
8910.0 1951667.1632933852
8920.0 1910984.3610308836
8930.0 1914595.3484147273
8940.0 1945185.2296262628
8950.0 1897303.7367973395
8960.0 1939874.39938622
8970.0 1919011.4447041133
8980.0 1894195.285421423
8990.0 1913238.9751888546
9000.0 1785428.5318365882
9010.0 1822561.143334035
9020.0 1842730.0876190895
9030.0 1909286.0006578823
9040.0 1913396.6252075864
9050.0 1915132.3041900948
9060.0 1900100.5458605874
9070.0 1908144.6652196106
9080.0 1882838.6872895565
9090.0 1784246.0484609508
9100.0 1854616.6505592717
9110.0 1853202.247452838
9120.0 1855427.0044263243
9130.0 1898252.114992856
9140.0 1862578.4186144816
9150.0 1847825.7784762077
9160.0 1853274.75529026
9170.0 1811607.5288622747
9180.0 1839507.2029045515
9190.0 1837928.9455672745
9200.0 1821730.5036600588
9210.0 1785244.495402878
9220.0 1806153.4207400389
9230.0 1820808.3119275684
9240.0 1808652.6527766457
9250.0 1782123.450177901
9260.0 1688110.9941054909
9270.0 1826918.0798003685
9280.0 1810569.4947274965
9290.0 1755300.7152067134
9300.0 1810023.2735177607
9310.0 1809652.0692632175
9320.0 1800398.2188772804
9330.0 1807610.9242195506
9340.0 1815014.6271895242
9350.0 1790480.2758542725
9360.0 1757109.920325199
9370.0 1792768.5445690933
9380.0 1786518.2911468353
9390.0 1786103.7587181202
9400.0 1761846.7221856366
9410.0 1679475.3229749275
9420.0 1722221.638897247
9430.0 1741442.6935022005
9440.0 1717882.0956694444
9450.0 1725631.4179081863
9460.0 1753749.7142376746
9470.0 1773217.1020341672
9480.0 1765523.6349258905
9490.0 1751993.5391581387
9500.0 1764976.3871389404
9510.0 1748100.061554467
9520.0 1765978.3085018639
9530.0 1739233.2024168237
9540.0 1743877.0582309158
9550.0 1700786.5675589116
9560.0 1738531.7342720868
9570.0 1697042.0988216277
9580.0 1747893.7134535515
9590.0 1751172.2367616748
9600.0 1689875.7506851559
9610.0 1738295.5270103514
9620.0 1733697.2514923692
9630.0 1710514.686257597
9640.0 1658974.766814703
9650.0 1665213.1014296662
9660.0 1699551.0054155865
9670.0 1700588.097253291
9680.0 1668177.9594423862
9690.0 1684159.8086366048
9700.0 1711965.8959924176
9710.0 1678242.8746848109
9720.0 1690163.2300090063
9730.0 1653107.0887063732
9740.0 1639243.1247558708
9750.0 1671529.0961725346
9760.0 1689129.761699459
9770.0 1672690.2805651652
9780.0 1652373.2676773453
9790.0 1657630.1008218387
9800.0 1688035.7102901072
9810.0 1692109.563601084
9820.0 1688333.8805469677
9830.0 1667041.1083180024
9840.0 1690029.4628700519
9850.0 1687031.932055989
9860.0 1680973.5904226466
9870.0 1685639.1158086252
9880.0 1682169.456217041
9890.0 1659614.2001613756
9900.0 1652453.2026940065
9910.0 1644022.5158380442
9920.0 1652278.02283561
9930.0 1644121.9387300264
9940.0 1644385.978249202
9950.0 1650581.7066039422
9960.0 1655682.19341247
9970.0 1646527.232911948
9980.0 1648975.7221833796
9990.0 1639377.9821514015
10010.0 1631857.0000000726
10020.0 1653595.999999878
10030.0 1630867.8999998264
10040.0 1639848.6100002853
10050.0 1604689.349999987
10060.0 1595308.8700000667
10070.0 1619552.7800000054
10080.0 1620488.100000128
10090.0 1620904.900000257
10100.0 1620452.4500001082
10110.0 1616106.0000001816
10120.0 1619374.7499998088
10130.0 1627065.0999998292
10140.0 1617317.4999999362
10150.0 1577150.8799998478
10160.0 1591813.3000001907
10170.0 1603317.2600001795
10180.0 1598268.6999998093
10190.0 1586101.800000151
10200.0 1581867.8000000254
10210.0 1584262.800000073
10220.0 1546587.3399999896
10230.0 1595913.7999998643
10240.0 1600954.4500000756
10250.0 1595518.6000000262
10260.0 1589101.3500000327
10270.0 1580660.3000003248
10280.0 1582206.1000001011
10290.0 1566203.7999999884
10300.0 1573440.5999999535
10310.0 1580677.199999984
10320.0 1578122.4500001585
10330.0 1548622.040000077
10340.0 1478325.7299998077
10350.0 1558238.599999861
10360.0 1570166.4999998612
10370.0 1529228.850000045
10380.0 1552569.5000000382
10390.0 1559691.6500000341
10400.0 1511555.2199999946
10410.0 1557553.25000003
10420.0 1535502.1500002276
10430.0 1547872.300000041
10440.0 1556273.400000036
10450.0 1554482.2500000242
10460.0 1535521.4499998933
10470.0 1508489.0299999858
10480.0 1538331.8999998528
10490.0 1531698.6300001806
10500.0 1517398.1899999236
10510.0 1527054.6999999527
10520.0 1533540.4500000796
10530.0 1514867.680000122
10540.0 1533705.39999997
10550.0 1524487.6999998922
10560.0 1530082.149999996
10570.0 1513106.450000154
10580.0 1473398.1000002013
10590.0 1458077.0200000205
10600.0 1475859.7945424898
10610.0 1505176.5165166915
10620.0 1501360.21551723
10630.0 1484561.6819572896
10640.0 1513033.080357145
10650.0 1503900.2945508389
10660.0 1451600.0445102884
10670.0 1486010.4154302082
10680.0 1482952.6869563833
10690.0 1445963.1175469374
10700.0 1477623.4142393859
10710.0 1480408.9449541438
10720.0 1477021.2430167617
10730.0 1413497.615819155
10740.0 1489900.9882005763
10750.0 1419967.803030273
10760.0 1483105.4896142848
10770.0 1473163.411420068
10780.0 1446496.8287291508
10790.0 1428902.3356642385
10800.0 1451123.3471074256
10810.0 1334175.2066116126
10820.0 1443477.4860336904
10830.0 1368322.3856920556
10840.0 1439954.6433566916
10850.0 1460096.7988668743
10860.0 1443353.5014836378
10870.0 1347810.441926266
10880.0 1428851.1411412647
10890.0 1428141.350974942
10900.0 1441264.6531792248
10910.0 1431936.5826331659
10920.0 1444094.4596651501
10930.0 1406805.5506607534
10940.0 1416387.1428572075
10950.0 1401609.9050633362
10960.0 1357825.4364963595
10970.0 1356429.8047807848
10980.0 1353380.9338840814
10990.0 1397669.8847262843
11000.0 1390949.5264621766
11010.0 1369266.6760560775
11020.0 1338616.3873874098
11030.0 1384405.8108109976
11040.0 1394935.455746142
11050.0 1391405.7759783305
11060.0 1378375.7880437106
11070.0 1390234.237967736
11080.0 1397190.7383419813
11090.0 1391928.0389610387
11100.0 1384718.5104711854
11110.0 1381270.9546667128
11120.0 1357782.4093407271
11130.0 1364818.3544305337
11140.0 1393786.6612903795
11150.0 1381902.1073298643
11160.0 1367680.920634821
11170.0 1381986.5399998946
11180.0 1372678.5384615262
11190.0 1351469.8199446476
11200.0 1339755.2569061138
11210.0 1367306.640826747
11220.0 1379215.5096774504
11230.0 1369999.2749658932
