#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 2557928.8719099285
2170.0 1452936.9743416375
2180.0 2450180.2461298155
2190.0 2888708.746812247
2200.0 3480353.404706929
2210.0 1754856.9332342756
2220.0 1565462.612394913
2230.0 2818695.815209703
2240.0 4108796.6518777185
2250.0 2589818.241006125
2260.0 2130148.1262511685
2270.0 2286531.926246733
2280.0 2874086.1181312767
2290.0 2512720.36102865
2300.0 2122834.3478331286
2310.0 3016387.6197471023
2320.0 2788433.293510814
2330.0 1280570.935289899
2340.0 1248296.1571806108
2350.0 1428993.177568792
2360.0 987655.2538706488
2370.0 1003017.4645312591
2380.0 815155.8241543137
2390.0 872157.8419864358
2400.0 743073.7355168156
2410.0 783929.4812749999
2420.0 2593315.4894044385
2430.0 2637374.4990329836
2440.0 2481838.9200948393
2450.0 2841510.9686667626
2460.0 2992173.602147876
2470.0 2670119.9245735295
2480.0 2324457.088525426
2490.0 1594605.6393141996
2500.0 2368663.425996904
2510.0 1990387.5791909737
2520.0 1131691.041684709
2530.0 1410144.1181875241
2540.0 1451098.499450672
2550.0 2234550.7893994916
2560.0 2221938.339753064
2570.0 2881807.443966823
2580.0 2222728.4441770804
2590.0 1967629.137362492
2600.0 1587398.219197762
2610.0 1090770.2574998192
2620.0 2334994.2882065764
2630.0 1618821.1805808619
2640.0 5499340.006948439
2650.0 5799113.712359512
2660.0 4587904.318937269
2670.0 4725953.183042961
2680.0 5386218.247098667
2690.0 5692831.353615078
2700.0 5982915.764434497
2710.0 4548263.040937755
2720.0 2802008.287457129
2730.0 3255505.15159785
2740.0 2324640.0951851592
2750.0 2219971.0707280207
2760.0 3763090.1902887374
2770.0 4582865.45095127
2780.0 3199090.113855279
2790.0 2266553.0076577486
2800.0 774310.4257176062
2810.0 3500598.127740056
2820.0 7344341.478490022
2830.0 6813753.115114131
2840.0 5629132.89682151
2850.0 3266072.8947550966
2860.0 6306795.035947265
2870.0 6841483.389120272
2880.0 5471266.753170701
2890.0 6967290.721280903
2900.0 9941230.291464053
2910.0 9817098.292339716
2920.0 9092319.685314354
2930.0 8645328.871020136
2940.0 8048555.378805312
2950.0 8014748.560355413
2960.0 10076370.185467456
2970.0 8319204.0220523225
2980.0 8501741.799577184
2990.0 8793371.680558618
3000.0 8760048.66334172
3010.0 10177745.464870663
3020.0 8369158.158707859
3030.0 9094012.488838645
3040.0 9471490.19446547
3050.0 10183642.053074012
3060.0 9874470.60292384
3070.0 10682830.527825782
3080.0 9836141.930316461
3090.0 9990414.067699144
3100.0 9354018.71023478
3110.0 11157309.760872165
3120.0 10180680.928185731
3130.0 9615341.298693536
3140.0 10810697.326623918
3150.0 11351074.678531975
3160.0 8948404.178313319
3170.0 10980144.323743163
3180.0 9383916.401009133
3190.0 9661573.414594332
3200.0 10486110.82227649
3210.0 9373396.301887574
3220.0 10375963.274928523
3230.0 7117383.694653416
3240.0 9815052.068425706
3250.0 10294898.661414854
3260.0 12530280.798352629
3270.0 11986676.992351145
3280.0 10233286.693701103
3290.0 12533823.118176831
3300.0 13082731.463794263
3310.0 11431187.845164629
3320.0 12021351.248114845
3330.0 12907572.085253686
3340.0 10845489.561011171
3350.0 10715555.723888474
3360.0 10823268.894011134
3370.0 9015696.431666967
3380.0 10911960.790187577
3390.0 10940839.66272179
3400.0 11598523.420283552
3410.0 10241593.508000916
3420.0 10304054.7934543
3430.0 11792718.808011388
3440.0 10430415.368945181
3450.0 11613837.19815463
3460.0 11175258.648862751
3470.0 11498340.459871106
3480.0 10878739.472798796
3490.0 11793642.061176922
3500.0 11633209.68454752
3510.0 11191981.566027535
3520.0 10279709.100889519
3530.0 10943196.897576217
3540.0 12637347.377539506
3550.0 11579310.850926088
3560.0 12675873.78040846
3570.0 9297096.150479916
3580.0 10289045.44927557
3590.0 8918432.571534777
3600.0 12303723.39169233
3610.0 9724153.369090261
3620.0 10401789.35405552
3630.0 11491156.713868624
3640.0 11528668.348954095
3650.0 11146356.00063297
3660.0 13157941.59569978
3670.0 12654721.085969001
3680.0 11469229.601982808
3690.0 11118034.283577133
3700.0 11809998.434604812
3710.0 11029657.25568738
3720.0 11223638.420349525
3730.0 11490010.202652248
3740.0 11169223.06367392
3750.0 9666947.00167817
3760.0 12672677.827987138
3770.0 11296092.21157084
3780.0 16720106.154999478
3790.0 14005249.186695872
3800.0 12645465.183432281
3810.0 15914185.98347074
3820.0 13301912.591585528
3830.0 9838545.61677683
3840.0 10917479.383231217
3850.0 16999209.468093835
3860.0 14721849.422410069
3870.0 15622825.957607517
3880.0 16019784.313352447
3890.0 11230924.170279244
3900.0 14808385.477381382
3910.0 16439748.482116727
3920.0 16179091.40392068
3930.0 8793842.190934487
3940.0 12337869.400236096
3950.0 16918056.742997877
3960.0 14795644.505980462
3970.0 7416159.479450464
3980.0 17065410.561925348
3990.0 18797396.625941608
4000.0 18651321.0345395
4010.0 18950950.412492022
4020.0 19517837.6310519
4030.0 18025987.688186683
4040.0 19817435.770713408
4050.0 18875554.558027223
4060.0 18231191.681188468
4070.0 17643161.9181736
4080.0 18206446.14828177
4090.0 19983677.147882722
4100.0 13619643.35291006
4110.0 17964317.28525301
4120.0 19938737.303972237
4130.0 18307692.646735255
4140.0 19876079.649196077
4150.0 19065079.8460325
4160.0 19826313.75883129
4170.0 18885660.24959665
4180.0 18775530.24717523
4190.0 19524715.20583054
4200.0 17286187.654852763
4210.0 19935888.012525465
4220.0 18950370.807315715
4230.0 17336973.932520933
4240.0 18507181.029711146
4250.0 17754636.416622873
4260.0 19066113.568480037
4270.0 17157353.561756626
4280.0 18749943.11074439
4290.0 16668239.9437478
4300.0 15151651.22135853
4310.0 15084504.190395068
4320.0 18646331.637495555
4330.0 16906100.591658674
4340.0 12621213.895312313
4350.0 17463827.801732883
4360.0 19985657.228199467
4370.0 19272559.46973097
4380.0 17790754.389481112
4390.0 18726798.339619324
4400.0 17909945.60152066
4410.0 19215113.813882634
4420.0 18698473.501651123
4430.0 18934580.486602474
4440.0 18670663.01768028
4450.0 18738344.42376106
4460.0 17578568.458845202
4470.0 19051882.765638635
4480.0 19081878.452795085
4490.0 19332115.517161194
4500.0 19603838.462393314
4510.0 20614525.982480735
4520.0 19116114.828649633
4530.0 18178980.110706132
4540.0 19583326.43935602
4550.0 18856541.308311198
4560.0 19344057.763562735
4570.0 19659591.954958543
4580.0 18565479.01707101
4590.0 18605157.372376256
4600.0 18985732.045612082
4610.0 19134259.6689498
4620.0 18987889.169044383
4630.0 19166294.437001936
4640.0 19559072.27016999
4650.0 18918223.592887897
4660.0 19714434.207098044
4670.0 18979163.531818498
4680.0 19365218.83180321
4690.0 19346542.470924642
4700.0 18834515.45391353
4710.0 18826722.977534216
4720.0 19314807.031510476
4730.0 18720674.34136493
4740.0 18918056.46949086
4750.0 19321793.01739759
4760.0 18767179.83257322
4770.0 18985450.07849676
4780.0 19184312.13724677
4790.0 18442381.18844539
4800.0 18973846.081830706
4810.0 18528802.246413782
4820.0 18542334.283378392
4830.0 18611028.537540536
4840.0 17763513.164134335
4850.0 17252612.219369385
4860.0 12103167.807887862
4870.0 15670388.973923452
4880.0 17293359.465658624
4890.0 17049041.227539204
4900.0 18063502.29670119
4910.0 17869278.977476265
4920.0 16626458.32036937
4930.0 18178549.1094521
4940.0 17474374.721388362
4950.0 18275418.66834729
4960.0 17680333.749999933
4970.0 17887521.17998682
4980.0 16723391.630865509
4990.0 17285007.22856033
5000.0 17308602.864811145
5010.0 16299599.079958979
5020.0 16590668.049937125
5030.0 18012678.00246179
5040.0 16448057.621641675
5050.0 17375897.62255359
5060.0 18033233.76630387
5070.0 17104667.45807708
5080.0 16332157.583986845
5090.0 17785080.60402596
5100.0 17230565.149448738
5110.0 16942251.670417693
5120.0 17164740.019110106
5130.0 16441270.283562323
5140.0 16199444.845641525
5150.0 16452402.53726564
5160.0 16940441.608726155
5170.0 14260332.531326039
5180.0 15607565.73237293
5190.0 15898727.457401054
5200.0 16168207.046530481
5210.0 16311609.218112057
5220.0 16437530.396606516
5230.0 15390258.596364595
5240.0 16554966.96017195
5250.0 16664063.83168694
5260.0 15623622.326950556
5270.0 14164115.71711879
5280.0 15681877.861543987
5290.0 16935035.578070592
5300.0 16077172.462943632
5310.0 16736179.78018197
5320.0 16135462.800977817
5330.0 15033356.493319903
5340.0 15633671.935198084
5350.0 16168348.57291343
5360.0 16460336.67808304
5370.0 15361633.286453532
5380.0 16101718.963865604
5390.0 16187783.636748439
5400.0 15217641.320766166
5410.0 15115245.934965251
5420.0 15684328.339517308
5430.0 15347084.162249569
5440.0 16358525.175073832
5450.0 15752250.662827859
5460.0 15549319.525169823
5470.0 16219773.595865037
5480.0 15572143.283598429
5490.0 15410916.970614282
5500.0 15738582.277353557
5510.0 15418124.704684984
5520.0 16079078.108192103
5530.0 15223734.118533531
5540.0 16044512.92894196
5550.0 15668136.22599649
5560.0 15531402.760860823
5570.0 15050945.130988838
5580.0 15423450.275958357
5590.0 14507981.39912676
5600.0 14835611.07733565
5610.0 15715872.480775984
5620.0 14860475.100381652
5630.0 15562419.624678511
5640.0 15333049.34783718
5650.0 15309721.507603994
5660.0 14650131.927588778
5670.0 15288314.781437373
5680.0 15130178.190602073
5690.0 15157376.29483776
5700.0 15146185.902544405
5710.0 14506178.108627778
5720.0 15211760.232656498
5730.0 15264277.214370973
5740.0 15286107.619490825
5750.0 14613421.800021423
5760.0 14932900.510875015
5770.0 15123009.655390155
5780.0 14906173.093570849
5790.0 14796376.05405271
5800.0 14959663.512022866
5810.0 14852658.177714234
5820.0 14853241.225148937
5830.0 14876975.007863997
5840.0 14847280.095007047
5850.0 14649193.75301425
5860.0 14227545.656108871
5870.0 14610686.89793012
5880.0 14608339.039690666
5890.0 14244589.814420449
5900.0 14293869.715962911
5910.0 14391091.52810066
5920.0 14456891.200302431
5930.0 14105226.207958566
5940.0 14396284.988771848
5950.0 14194206.437967205
5960.0 14332638.823269622
5970.0 14322332.493207723
5980.0 13904588.457700763
5990.0 14047356.689957485
6000.0 14027566.017803399
6010.0 13853405.415475793
6020.0 13594453.282854764
6030.0 13787172.824338276
6040.0 14048292.659496794
6050.0 13942274.213937942
6060.0 13778766.61467277
6070.0 13771714.08301668
6080.0 13679982.693775633
6090.0 13679439.131601367
6100.0 13405175.172670022
6110.0 13599840.646909015
6120.0 13361224.454679983
6130.0 13401038.59861269
6140.0 12846922.80975994
6150.0 13293905.627947247
6160.0 12631639.220637573
6170.0 12922594.88649975
6180.0 13333562.892855396
6190.0 13115332.070031168
6200.0 13305160.318749135
6210.0 13272690.254077056
6220.0 13039812.810639536
6230.0 12943309.042999767
6240.0 12665817.888802841
6250.0 12493895.870705083
6260.0 12943861.77433319
6270.0 12938713.593817728
6280.0 12657831.138106296
6290.0 12790129.545694146
6300.0 12643173.48972247
6310.0 12836003.252032273
6320.0 12465684.035376363
6330.0 12869975.101997146
6340.0 12483524.690927735
6350.0 12740918.677419586
6360.0 12477582.210168315
6370.0 12656966.195698291
6380.0 12599518.110803176
6390.0 12463877.800595352
6400.0 12355277.61554555
6410.0 12306930.394030742
6420.0 12218835.68280719
6430.0 12346037.050673306
6440.0 12186074.08619484
6450.0 12332010.665282445
6460.0 11942726.350417018
6470.0 12205231.166451503
6480.0 12223942.700850662
6490.0 11943772.68750017
6500.0 11675654.169369623
6510.0 12184173.375645502
6520.0 12036850.401708584
6530.0 11945326.166886864
6540.0 11749084.011749763
6550.0 11077557.60161159
6560.0 8382643.855577603
6570.0 10250590.217903223
6580.0 11430726.025572581
6590.0 11497857.329870405
6600.0 11758214.112464234
6610.0 11747303.84410603
6620.0 11812325.777777726
6630.0 11627367.001435032
6640.0 11668024.330819964
6650.0 11750016.076597653
6660.0 11593877.298064757
6670.0 11666925.995973736
6680.0 11542583.415699473
6690.0 11624512.970947567
6700.0 11484440.22731981
6710.0 11371925.739999821
6720.0 11359602.998953683
6730.0 11424288.85477486
6740.0 11427955.430124309
6750.0 11296770.758751951
6760.0 11356395.63337206
6770.0 11233795.53179674
6780.0 11288402.58396407
6790.0 11213228.982300617
6800.0 11183589.872110996
6810.0 11141151.20246207
6820.0 11148122.741900543
6830.0 11089837.629048679
6840.0 10950678.884679042
6850.0 11085867.071122969
6860.0 10871500.449630491
6870.0 11027132.740924826
6880.0 10966485.42939822
6890.0 10921088.291072873
6900.0 10944210.311035318
6910.0 10829174.129122186
6920.0 10755717.0136064
6930.0 10803427.422798963
6940.0 10797993.904607933
6950.0 10677814.213240888
6960.0 10721511.511516834
6970.0 10686632.516430948
6980.0 10504390.103862055
6990.0 10630068.317995688
7000.0 10478758.208086498
7010.0 10494434.450162698
7020.0 10311428.072943334
7030.0 10437294.541057732
7040.0 10425102.613785468
7050.0 10449034.517002732
7060.0 10381827.546916837
7070.0 10295979.777884
7080.0 10322183.461577838
7090.0 10269340.776960865
7100.0 10304911.513946448
7110.0 10122801.783298347
7120.0 10108524.160688074
7130.0 10019737.348044533
7140.0 10174192.442043306
7150.0 9962560.796940982
7160.0 9954740.573685408
7170.0 10033736.484688355
7180.0 9927854.492658002
7190.0 9709645.53614523
7200.0 9952522.782136377
7210.0 9728872.69156197
7220.0 9816066.452739513
7230.0 9903465.487758271
7240.0 9808798.64803639
7250.0 9805065.949509582
7260.0 9790502.51372617
7270.0 9821092.069832897
7280.0 9634197.375000037
7290.0 9450971.497803453
7300.0 9674555.718405314
7310.0 9534294.622322366
7320.0 9644802.673886644
7330.0 9456044.905622534
7340.0 9624035.440211793
7350.0 9572565.926465886
7360.0 9450234.58793434
7370.0 9533189.584957248
7380.0 9499569.396622252
7390.0 9175283.244999837
7400.0 9378855.849348959
7410.0 9089675.712258302
7420.0 9020594.87023256
7430.0 9366229.341035582
7440.0 9268129.127213906
7450.0 9124568.754748598
7460.0 9223078.481796367
7470.0 9240840.164301552
7480.0 9112402.831749732
7490.0 9129551.171181254
7500.0 9075719.821235422
7510.0 8959984.566732567
7520.0 9075263.81626823
7530.0 9050069.423970938
7540.0 9101715.95379951
7550.0 9034708.022416934
7560.0 8913740.907011284
7570.0 8924963.511104137
7580.0 8918980.099251706
7590.0 8870789.251200967
7600.0 8873713.902733104
7610.0 8890989.58004542
7620.0 8673316.524863569
7630.0 8880019.143386986
7640.0 8851622.770342061
7650.0 8806833.482933743
7660.0 8343636.635112638
7670.0 8726967.243268333
7680.0 8691949.840728665
7690.0 8597604.013139188
7700.0 8624975.142617198
7710.0 8510430.911476238
7720.0 8550021.066111928
7730.0 8568484.723219363
7740.0 8551300.26192211
7750.0 8355337.342166297
7760.0 8536859.8966207
7770.0 8385725.8989862455
7780.0 8348121.622566453
7790.0 8456040.612760536
7800.0 8361164.786392501
7810.0 8353064.556035492
7820.0 8403968.270326225
7830.0 8217771.934786853
7840.0 8247972.946533924
7850.0 8246897.570696143
7860.0 8270647.998013691
7870.0 8296708.263229998
7880.0 8210332.037230153
7890.0 8247904.524706828
7900.0 8154469.788877982
7910.0 8158516.55191245
7920.0 8074599.772385662
7930.0 7990395.156100861
7940.0 7887746.122923615
7950.0 7960309.878690103
7960.0 8067129.311019441
7970.0 8035942.194560696
7980.0 8043362.234248806
7990.0 8009335.682004705
8000.0 7850127.558223724
8010.0 7961101.440584961
8020.0 7940737.141299799
8030.0 7829047.290084236
8040.0 7885890.95008395
8050.0 7690544.924849895
8060.0 7855122.495635066
8070.0 7801974.805867628
8080.0 7786863.596954402
8090.0 7660336.403389606
8100.0 7697990.224000024
8110.0 7757915.479045077
8120.0 7741050.2319220975
8130.0 7714352.662293974
8140.0 7685813.820012588
8150.0 7643974.203607106
8160.0 7612617.542083978
8170.0 7618210.479553148
8180.0 7507159.07785739
8190.0 7485273.769095203
8200.0 7418380.491517113
8210.0 7337471.509761862
8220.0 7339689.220779273
8230.0 7354001.934853525
8240.0 7459755.892938768
8250.0 7326060.74403149
8260.0 7432441.026145195
8270.0 7416225.443678591
8280.0 7396400.754945274
8290.0 7321429.336839712
8300.0 7344168.196739975
8310.0 7222819.4670968205
8320.0 7269176.574353794
8330.0 7058574.2067638
8340.0 7150830.589318436
8350.0 7157614.296602683
8360.0 7205938.185679006
8370.0 7155262.063326837
8380.0 7145259.354700427
8390.0 6968706.605855382
8400.0 7099901.207219384
8410.0 7092295.755952319
8420.0 6989893.727329843
8430.0 7002368.546380252
8440.0 6907930.587540333
8450.0 6931729.542581125
8460.0 6955778.476861102
8470.0 6777657.155349774
8480.0 6936812.454941264
8490.0 6913346.9578281455
8500.0 6406343.751819904
8510.0 6739041.165283768
8520.0 6860376.444746101
8530.0 6774707.5462055765
8540.0 5800308.001587067
8550.0 6631377.069286525
8560.0 6749394.467700288
8570.0 6818683.751844662
8580.0 6743250.194770325
8590.0 6665686.287435133
8600.0 6428122.581105753
8610.0 6608684.151824039
8620.0 6689704.932662093
8630.0 6728479.927280138
8640.0 6656843.101272737
8650.0 6576402.027911089
8660.0 5677420.195846348
8670.0 6218270.495929542
8680.0 6508126.058057821
8690.0 6380192.070020651
8700.0 6555547.110578257
8710.0 6514789.556907171
8720.0 6552739.243258236
8730.0 6505928.447665254
8740.0 6198932.407751476
8750.0 5914329.323736834
8760.0 6248703.834357719
8770.0 6407813.1372107165
8780.0 6498644.794423994
8790.0 6368441.91512622
8800.0 6488832.385017945
8810.0 6218897.152710594
8820.0 6334650.5105879605
8830.0 6438722.819497831
8840.0 6279909.283977916
8850.0 6226141.80784072
8860.0 5705020.730619151
8870.0 5930938.126314566
8880.0 6202720.874553367
8890.0 6283958.61396188
8900.0 6325041.4125028895
8910.0 6242547.434367864
8920.0 6248551.775301409
8930.0 6155472.173484393
8940.0 6294662.481855288
8950.0 6199610.415230282
8960.0 6236855.551085616
8970.0 6180861.188273424
8980.0 6133898.001730945
8990.0 6119382.092438854
9000.0 5893000.205040996
9010.0 5426219.4450385915
9020.0 5493596.5412915945
9030.0 5982287.64602156
9040.0 6050226.2122254595
9050.0 6062247.237018588
9060.0 5868507.663522545
9070.0 6063395.6674264865
9080.0 5922856.934678694
9090.0 5734136.908542814
9100.0 5927145.295728294
9110.0 5881996.336719229
9120.0 5964882.635610217
9130.0 5984371.50897896
9140.0 5974158.940611621
9150.0 5929435.098060773
9160.0 5927934.440313639
9170.0 5903435.41299618
9180.0 5870404.245273092
9190.0 5864810.050921865
9200.0 5815210.005569616
9210.0 5559560.455876534
9220.0 5425626.074684573
9230.0 4824872.52476114
9240.0 5398178.531326406
9250.0 5644359.992561587
9260.0 5468802.498101558
9270.0 5720028.626370621
9280.0 5736240.131285996
9290.0 5682954.283785803
9300.0 5713060.8486926975
9310.0 5704789.200797021
9320.0 5664045.817474505
9330.0 5661669.852862443
9340.0 5667143.90180734
9350.0 5629900.326087052
9360.0 5606709.835235789
9370.0 5622356.6368439
9380.0 5606360.637022787
9390.0 5570981.756445777
9400.0 5515629.713077055
9410.0 5177763.953646199
9420.0 5413845.41538434
9430.0 5458708.742599392
9440.0 5394675.95047829
9450.0 5476575.8357121125
9460.0 5464340.190407511
9470.0 5484117.546636858
9480.0 5455434.435377875
9490.0 5436463.364197505
9500.0 5418341.324582341
9510.0 5358670.501270322
9520.0 5340867.964806157
9530.0 5211946.944108503
9540.0 4808215.44197881
9550.0 4540542.464503748
9560.0 5133625.133134423
9570.0 5225103.364766411
9580.0 5280718.267347901
9590.0 5283514.594303876
9600.0 5213069.361016654
9610.0 5236708.731424704
9620.0 5199598.043575689
9630.0 5183632.587978056
9640.0 5213381.389467147
9650.0 5179745.138355713
9660.0 5079282.519456058
9670.0 5200376.294498309
9680.0 5155286.191315145
9690.0 5133277.020417594
9700.0 5171743.493956028
9710.0 5164256.032130778
9720.0 5154822.307022611
9730.0 5121637.990398721
9740.0 5051471.077249009
9750.0 5067702.902331173
9760.0 5074521.019572477
9770.0 5077916.929704056
9780.0 5066751.614933719
9790.0 5043396.088786201
9800.0 5027480.561301281
9810.0 5035127.641780791
9820.0 5016386.626216467
9830.0 5001892.725159144
9840.0 4981085.628877297
9850.0 4945463.238339058
9860.0 4938983.5404039435
9870.0 4963083.430438577
9880.0 4949568.248990162
9890.0 4841938.548282674
9900.0 4866421.896561479
9910.0 4870231.05906182
9920.0 4891993.906447509
9930.0 4854416.559395124
9940.0 4829911.603213169
9950.0 4849573.424398593
9960.0 4842250.556204747
9970.0 4802225.3984183
9980.0 4819283.252940897
9990.0 4785923.182558514
10010.0 4728904.500000071
10020.0 4729922.950000015
10030.0 4633513.000000097
10040.0 4404478.550000345
10050.0 3795773.7500000354
10060.0 4426492.500000001
10070.0 4580028.099999725
10080.0 4647617.250000098
10090.0 4651146.400000086
10100.0 4623778.6000001505
10110.0 4644341.599999934
10120.0 4580427.149999992
10130.0 4655827.550000048
10140.0 4647830.199999941
10150.0 4560688.299999883
10160.0 4541356.850000004
10170.0 4605178.950000057
10180.0 4511944.849999953
10190.0 4537175.800000406
10200.0 4559284.399999984
10210.0 4536807.00000005
10220.0 4484429.349999966
10230.0 4543228.25
10240.0 4514642.199999988
10250.0 4519008.300000217
10260.0 4519308.8999999715
10270.0 4488864.500000175
10280.0 4486836.899999957
10290.0 4431661.74999958
10300.0 4461016.649999929
10310.0 4450396.500000001
10320.0 4454758.150000009
10330.0 4335711.700000789
10340.0 4351275.349999984
10350.0 4402957.69999992
10360.0 4403938.199999897
10370.0 4285390.35000003
10380.0 4378877.200000007
10390.0 4379250.550000051
10400.0 4343732.900000013
10410.0 4334677.899999898
10420.0 4337520.050000092
10430.0 4303287.14999991
10440.0 4327461.7999999905
10450.0 4278278.249999903
10460.0 4094592.7999998364
10470.0 4230201.750000024
10480.0 4253073.700000151
10490.0 4268717.050000074
10500.0 4241002.049999882
10510.0 4228823.600000017
10520.0 4204960.499999909
10530.0 4198872.050000179
10540.0 4210274.000000112
10550.0 4208805.149999994
10560.0 4200283.900000022
10570.0 4155563.350000006
10580.0 4100724.750000201
10590.0 4007897.550000084
10600.0 4077310.988467735
10610.0 4130413.354430396
10620.0 4128878.4857143005
10630.0 4021351.458333521
10640.0 4129483.348484883
10650.0 4117506.0821485003
10660.0 4029809.5454544625
10670.0 4079747.162790681
10680.0 3954725.7263751556
10690.0 3693129.802306796
10700.0 4001553.312693405
10710.0 3948713.5923756026
10720.0 4009466.8051576493
10730.0 3879038.9846155
10740.0 4006354.4852940678
10750.0 3880982.5718848584
10760.0 4008604.672897236
10770.0 3978016.9357250524
10780.0 3949403.6604772285
10790.0 3888069.053084726
10800.0 3937986.6049382975
10810.0 3777331.4854111183
10820.0 3934602.305630106
10830.0 3732132.9013257893
10840.0 3845950.0272853645
10850.0 3907696.117166186
10860.0 3873978.0351435496
10870.0 3652881.212937885
10880.0 3840029.504504633
10890.0 3779628.7570621907
10900.0 3829145.4034582577
10910.0 3724312.2486037803
10920.0 3682689.967742068
10930.0 3480838.594674569
10940.0 3038625.607902604
10950.0 3545489.5483871973
10960.0 3647677.914764114
10970.0 3680109.908015576
10980.0 3602686.5266105705
10990.0 3770233.0769230956
11000.0 3779241.969057652
11010.0 3748565.701624893
11020.0 3617960.4654656146
11030.0 3747029.2021277007
11040.0 3750480.6405228563
11050.0 3721982.4701194526
11060.0 3730145.380434833
11070.0 3730684.7425474115
11080.0 3717910.809018543
11090.0 3713675.63157893
11100.0 3699392.679045145
11110.0 3698394.920000007
11120.0 3662069.1056912653
11130.0 3628843.1265824027
11140.0 3669524.029255295
11150.0 3653714.2118863147
11160.0 3646998.6621621223
11170.0 3649830.506329126
11180.0 3627102.400530559
11190.0 3524939.5152354827
11200.0 3561153.134715136
11210.0 3609176.4588859603
11220.0 3608567.1220159116
11230.0 3599939.312169317
11240.0 3590742.9539295095
11250.0 3417972.685184971
11260.0 3547745.099236577
11270.0 3566686.681222734
11280.0 3558051.402524551
11290.0 3426490.038022879
11300.0 3508617.812499965
11310.0 3516647.2932330524
11320.0 3519544.544117694
11330.0 3448319.665738153
11340.0 3487156.806722644
11350.0 3486495.5769230616
11360.0 3473764.914772682
11370.0 3448583.5809017364
11380.0 3445911.4925371534
11390.0 3407128.351648352
11400.0 3351492.5137364403
11410.0 3416460.945946003
11420.0 3413231.120815443
11430.0 3434231.34642358
11440.0 3375254.7353760046
11450.0 3377363.512396787
11460.0 3416776.1558441515
11470.0 3405486.389610344
11480.0 3389912.553475927
11490.0 3393882.5710227317
11500.0 3378625.2355316672
11510.0 3380748.9232839653
11520.0 3346521.7792207785
11530.0 3366358.751753165
11540.0 3356867.841059583
11550.0 3355886.076294283
11560.0 3345552.6452599335
11570.0 3335255.6396866557
11580.0 3328542.0821917723
11590.0 3236870.1838752404
11600.0 3297594.6618705997
11610.0 3154106.763424693
11620.0 3277115.9479016215
11630.0 3257072.5961538707
11640.0 3217217.2517008707
