#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 47.631290980638184
2160.0 54.52138891385577
2170.0 60.77900041525676
2180.0 56.827717814527176
2190.0 86.27608158281919
2200.0 74.42675371419077
2210.0 96.48504624029081
2220.0 82.78123600147063
2230.0 118.7993101881052
2240.0 114.54170750306386
2250.0 188.5785236184119
2260.0 89.23057243472782
2270.0 139.22382159232416
2280.0 163.61124422798
2290.0 186.76353674564783
2300.0 177.40578292813282
2310.0 200.4386661453871
2320.0 299.18274912664896
2330.0 294.8603978129917
2340.0 273.31609191702876
2350.0 205.95711605201663
2360.0 284.80460858831873
2370.0 255.51302062302153
2380.0 398.7440646994505
2390.0 351.8554411351446
2400.0 545.5658942449429
2410.0 565.8068428392197
2420.0 412.84091009779064
2430.0 724.7872415472768
2440.0 702.1328383950878
2450.0 881.2523289164745
2460.0 700.8203662169326
2470.0 720.4646350216019
2480.0 765.4992504710328
2490.0 475.10575982102966
2500.0 868.1823897212549
2510.0 804.8690179791186
2520.0 675.6110176454268
2530.0 1094.6026982191738
2540.0 1401.3507480964388
2550.0 1640.2713789228164
2560.0 1663.784085463477
2570.0 1692.6834082840296
2580.0 1608.6225603430669
2590.0 1484.8741666438857
2600.0 2654.662881945747
2610.0 2245.9432926726877
2620.0 2925.27442734442
2630.0 3468.5931555553934
2640.0 4871.936080538267
2650.0 3483.562050165723
2660.0 4812.382635550716
2670.0 3715.695325694691
2680.0 5023.158893255181
2690.0 4963.693261307606
2700.0 4775.893857086176
2710.0 5045.312261112585
2720.0 3082.551590396181
2730.0 4509.420191145377
2740.0 4294.294499255044
2750.0 5311.236701124796
2760.0 6022.589466051507
2770.0 7443.278647232223
2780.0 5795.124212966601
2790.0 6919.460325334133
2800.0 5846.658491487654
2810.0 8153.097545785025
2820.0 9016.234880972594
2830.0 7457.4420135072905
2840.0 6440.9851821921375
2850.0 3333.5599236053745
2860.0 6093.273004354706
2870.0 8552.662867008772
2880.0 10089.971152936278
2890.0 13015.552307026739
2900.0 16487.71246400121
2910.0 16328.356781705083
2920.0 22724.718613148405
2930.0 18915.80150452274
2940.0 14313.929274741751
2950.0 15506.308125690797
2960.0 19204.43108973826
2970.0 10713.726425182062
2980.0 16015.302240165553
2990.0 15977.090304382733
3000.0 13276.8226023755
3010.0 16070.001207070152
3020.0 11984.439028626743
3030.0 20292.890620760878
3040.0 18585.432174981597
3050.0 19876.026149834495
3060.0 22223.979192053164
3070.0 36326.08934566496
3080.0 25729.310700240367
3090.0 26995.77580989504
3100.0 25888.90068505222
3110.0 55683.382928531755
3120.0 72916.83405805037
3130.0 66733.29141628926
3140.0 78802.81409227708
3150.0 98746.8806804597
3160.0 78168.77305442035
3170.0 102055.9026764824
3180.0 75519.05609761534
3190.0 67779.92816673653
3200.0 74820.42024660361
3210.0 68769.83982581286
3220.0 67101.82475655063
3230.0 52117.032563814704
3240.0 76379.62269146484
3250.0 81838.07967548251
3260.0 160582.7348341321
3270.0 131234.54687532468
3280.0 134839.0874390931
3290.0 149757.69327150003
3300.0 197694.10117559382
3310.0 120478.36807857115
3320.0 124740.788259528
3330.0 152438.147866855
3340.0 113387.39164733184
3350.0 114985.35949693396
3360.0 102736.17093482059
3370.0 60844.53167562431
3380.0 99435.97248982989
3390.0 85824.19000476673
3400.0 126775.52801907841
3410.0 88181.76477520673
3420.0 98630.720025698
3430.0 104002.4295393426
3440.0 54572.94728754878
3450.0 84977.74649020917
3460.0 82381.50380847247
3470.0 79557.9137123869
3480.0 109866.81053321615
3490.0 89169.56834321981
3500.0 122108.33880175448
3510.0 110963.78354474997
3520.0 88411.0809599476
3530.0 121895.06151866376
3540.0 192098.47172632357
3550.0 158806.99740053678
3560.0 123107.846502347
3570.0 70934.99911988065
3580.0 60664.434539091286
3590.0 70753.47615073268
3600.0 106141.9467172102
3610.0 84311.16465934226
3620.0 98776.37607486342
3630.0 124877.68725680406
3640.0 135944.80110751302
3650.0 104177.97492042885
3660.0 234654.459854621
3670.0 224924.52548270946
3680.0 148054.45290650954
3690.0 165889.52232823794
3700.0 207844.5779689433
3710.0 115597.80357901465
3720.0 77541.82416320937
3730.0 88377.87584972249
3740.0 74541.775987939
3750.0 78274.35426163785
3760.0 109330.97641957222
3770.0 184305.06182658678
3780.0 244290.25667559236
3790.0 169698.83127981526
3800.0 184920.48741117536
3810.0 193454.57065435805
3820.0 93907.10689169457
3830.0 91372.50564313526
3840.0 128759.25850121099
3850.0 176251.49547247344
3860.0 98031.00651566667
3870.0 180525.81563503726
3880.0 150617.28455434262
3890.0 162925.17425853526
3900.0 139403.33971108485
3910.0 251789.88121453286
3920.0 176250.06618872556
3930.0 105859.3511278885
3940.0 148145.04413975653
3950.0 219177.17820611998
3960.0 124275.79090401626
3970.0 153726.15641804098
3980.0 313646.60246292915
3990.0 385695.7963484378
4000.0 353896.0214913878
4010.0 419892.8497373003
4020.0 470491.1150378291
4030.0 246016.3533734419
4040.0 374349.22485418053
4050.0 376082.5027547515
4060.0 332904.93807141774
4070.0 323276.6411823697
4080.0 417898.059893502
4090.0 694675.9473336386
4100.0 447803.75006544846
4110.0 463628.03903327975
4120.0 522353.739925526
4130.0 402528.7412027792
4140.0 414848.2311820854
4150.0 463003.8665420551
4160.0 573868.0361438612
4170.0 454799.2602776595
4180.0 508117.3356880582
4190.0 459173.4686300486
4200.0 329859.97432476864
4210.0 394438.28964797914
4220.0 217442.04261634182
4230.0 153809.305890369
4240.0 345941.85554933845
4250.0 291286.1086750479
4260.0 388780.683339455
4270.0 322686.72860813705
4280.0 381142.2821953941
4290.0 306782.74772272335
4300.0 340782.7800378444
4310.0 383674.2518869888
4320.0 507251.76965268
4330.0 544771.5463483261
4340.0 624005.9985382973
4350.0 689610.6246461035
4360.0 840329.5896820768
4370.0 750525.3800256604
4380.0 415610.2410473829
4390.0 622287.1806181375
4400.0 663311.6963067149
4410.0 620366.8461791426
4420.0 676819.8849788891
4430.0 527927.7190420106
4440.0 647086.9303826897
4450.0 614469.260471251
4460.0 508049.81683520146
4470.0 798099.0832713642
4480.0 828857.1699045252
4490.0 891449.363731998
4500.0 877624.9912671687
4510.0 1037480.0768226739
4520.0 921059.118625395
4530.0 552679.4680399229
4540.0 811531.6670941202
4550.0 800125.8860445827
4560.0 1022752.6837895443
4570.0 1057934.0687497214
4580.0 738743.6478496452
4590.0 834803.6752468622
4600.0 925216.4525960238
4610.0 1009429.2130037649
4620.0 930060.5447845972
4630.0 1026827.6182774251
4640.0 1017794.1992610932
4650.0 782768.0028820965
4660.0 1134316.2605915433
4670.0 1038833.1518920789
4680.0 1069475.3442690505
4690.0 1051337.1805054136
4700.0 1063456.8691279448
4710.0 1088024.2089100224
4720.0 1132913.5948894923
4730.0 1077146.4012148422
4740.0 1016535.6300174991
4750.0 1121822.2239709175
4760.0 986354.3461789776
4770.0 1043931.9569399419
4780.0 1074379.4195593018
4790.0 974917.7709086548
4800.0 940799.4878336996
4810.0 764049.6265583442
4820.0 900709.1740558905
4830.0 972617.4912948628
4840.0 1022284.2619811031
4850.0 1055839.1317841234
4860.0 948202.6446427206
4870.0 902547.2308090173
4880.0 885216.0420097363
4890.0 948897.0650102542
4900.0 1202576.7138806954
4910.0 1197159.7515104997
4920.0 944976.475740668
4930.0 1213243.2922322326
4940.0 1004484.7719685072
4950.0 1229904.6870642279
4960.0 1001111.5837193362
4970.0 1113402.9769792429
4980.0 893588.3375295397
4990.0 800390.3372213256
5000.0 852214.744690655
5010.0 599769.9782573875
5020.0 801937.5823367798
5030.0 1036094.7841218908
5040.0 670741.0768348288
5050.0 799656.5950095147
5060.0 856529.8799595004
5070.0 793699.4235603915
5080.0 684420.3219954708
5090.0 781158.5788657437
5100.0 819447.4378397675
5110.0 639266.2866667517
5120.0 724858.4102797244
5130.0 695876.4590152113
5140.0 683579.1595307388
5150.0 693257.1087126033
5160.0 730695.6041454457
5170.0 461899.4068825778
5180.0 586905.6536999618
5190.0 644814.6939680577
5200.0 836687.6795211908
5210.0 559048.7945717175
5220.0 1063247.8086253437
5230.0 895374.5202491238
5240.0 1268491.1969585696
5250.0 1145016.2190272391
5260.0 1000694.8816049582
5270.0 610816.1271646573
5280.0 1083005.1954145057
5290.0 1352939.784277462
5300.0 1056013.0004615963
5310.0 1359251.629991983
5320.0 1195869.4787249044
5330.0 822358.4623939038
5340.0 1142254.2860093066
5350.0 1107184.1780925756
5360.0 1322044.2270742427
5370.0 884760.5085321374
5380.0 1266076.7400665123
5390.0 1191321.229870359
5400.0 905194.8850522579
5410.0 888653.2178405686
5420.0 1203372.5653771996
5430.0 849850.609325439
5440.0 1169290.0374743778
5450.0 948312.8960987661
5460.0 1062518.4912865877
5470.0 1273986.4665021265
5480.0 1184492.3203940894
5490.0 1257743.7710209265
5500.0 1109802.674563299
5510.0 1078364.9950910953
5520.0 1341399.9887664763
5530.0 1244822.534461408
5540.0 1323757.3322593847
5550.0 1371478.76103815
5560.0 1369489.3308705378
5570.0 1221104.0328842152
5580.0 1235965.6419025613
5590.0 893391.5784446616
5600.0 1025370.261906926
5610.0 1442950.161837385
5620.0 1259492.667980059
5630.0 1494803.6250640252
5640.0 1488586.5624677907
5650.0 1544034.3541047971
5660.0 1411029.656909077
5670.0 1528273.78272783
5680.0 1518678.752285973
5690.0 1482166.9978819457
5700.0 1438882.419916534
5710.0 1412896.171546841
5720.0 1533876.3491231233
5730.0 1521999.6749602791
5740.0 1530607.5618757778
5750.0 1529948.724484248
5760.0 1532996.9470178601
5770.0 1587135.6617959538
5780.0 1500667.0399215664
5790.0 1462996.1866059876
5800.0 1580718.586557987
5810.0 1580525.6709084015
5820.0 1618082.0856241663
5830.0 1576512.0355602491
5840.0 1575966.5250375655
5850.0 1546830.6037340288
5860.0 1361053.2627550813
5870.0 1442469.6446834754
5880.0 1375344.4813217926
5890.0 731484.6311693715
5900.0 1028831.1264313828
5910.0 1525635.5564134545
5920.0 1493236.6918284066
5930.0 1531685.7809055918
5940.0 1546487.4850102705
5950.0 1568571.1535506574
5960.0 1577364.8188794784
5970.0 1592690.7080392241
5980.0 1522986.9498664006
5990.0 1587953.0350700286
6000.0 1584734.7584045592
6010.0 1570175.0651187086
6020.0 1492910.0207446273
6030.0 1607097.606239673
6040.0 1609520.5194874934
6050.0 1613851.5939591634
6060.0 1585177.3544348981
6070.0 1576312.7956013135
6080.0 1617226.1774536213
6090.0 1526096.1222011966
6100.0 1408712.4268420544
6110.0 1553740.9801436926
6120.0 1266308.7795773544
6130.0 1547502.949613344
6140.0 1422298.4288064213
6150.0 1554225.7458751777
6160.0 1147458.8911638195
6170.0 1280766.3122136057
6180.0 1594768.5013000423
6190.0 1454118.6833368107
6200.0 1555741.8235537114
6210.0 1494742.7439898495
6220.0 1476734.2985468896
6230.0 1439583.563963124
6240.0 1469758.5403553778
6250.0 1368125.9965659145
6260.0 1352325.7061639682
6270.0 1465558.0452850107
6280.0 1488574.1526775796
6290.0 1520076.0591407558
6300.0 1436402.7410066023
6310.0 1512603.4773102538
6320.0 1501677.6946085237
6330.0 1567000.5428729416
6340.0 1500671.429282966
6350.0 1567022.718005717
6360.0 1487184.0100757913
6370.0 1533835.478705364
6380.0 1440538.6735880983
6390.0 1394596.0350655739
6400.0 1415402.0298843088
6410.0 1476122.727659476
6420.0 1507715.6759181966
6430.0 1501704.1135210104
6440.0 1261888.6172586859
6450.0 1508050.5763107887
6460.0 1300070.4363706904
6470.0 1462933.5298490804
6480.0 1546574.3338851808
6490.0 1369659.8339270677
6500.0 1331722.4332240343
6510.0 1555153.7655237634
6520.0 1567298.8467946888
6530.0 1590571.3918837283
6540.0 1594810.388042351
6550.0 1543370.1605980133
6560.0 1577973.0375855216
6570.0 1536442.7724820103
6580.0 1631302.1563943725
6590.0 1553838.0735054484
6600.0 1628002.8947368595
6610.0 1613118.2582776484
6620.0 1657366.7944744444
6630.0 1628542.8426375717
6640.0 1633705.487425209
6650.0 1652215.3214458749
6660.0 1607626.0973474467
6670.0 1652914.9457858624
6680.0 1596081.0898915092
6690.0 1637874.4953520203
6700.0 1595636.0622554615
6710.0 1448187.0596461776
6720.0 1513833.5954213173
6730.0 1602553.21817337
6740.0 1574778.1870831968
6750.0 1552603.055979918
6760.0 1586822.3965733603
6770.0 1552654.113680558
6780.0 1545023.5334052541
6790.0 1545995.443303616
6800.0 1540941.1386638775
6810.0 1523248.7744442236
6820.0 1500874.256633231
6830.0 1513848.777697078
6840.0 1472343.030228296
6850.0 1442841.2387869267
6860.0 1400882.4860512035
6870.0 1409227.727495467
6880.0 1414853.5392083914
6890.0 1406931.510929097
6900.0 1403480.2967258191
6910.0 1466379.2826751717
6920.0 1439438.4346441466
6930.0 1510916.4380934357
6940.0 1507344.2738058302
6950.0 1530076.2379353966
6960.0 1560626.3581485786
6970.0 1527328.4175285343
6980.0 1464557.7827890862
6990.0 1522154.9479960848
7000.0 1536731.8911809826
7010.0 1537815.7867461387
7020.0 1532174.5019621088
7030.0 1564797.7744301348
7040.0 1611361.028331067
7050.0 1643871.612497616
7060.0 1610979.521986591
7070.0 1609752.2590394383
7080.0 1626399.386135819
7090.0 1590174.7124965265
7100.0 1623501.803082232
7110.0 1573495.3227287864
7120.0 1631309.600369653
7130.0 1555443.1906679892
7140.0 1548028.9339258443
7150.0 1358626.7083842964
7160.0 1572979.6471617974
7170.0 1610587.88993232
7180.0 1586830.5034334233
7190.0 1551933.4494004631
7200.0 1516633.6049219114
7210.0 1506612.150135251
7220.0 1611374.4333956398
7230.0 1641160.7529499189
7240.0 1591884.479580411
7250.0 1596320.8412782794
7260.0 1633005.3073284172
7270.0 1621887.9620899134
7280.0 1600166.9400732683
7290.0 1625888.0799388292
7300.0 1634538.813438265
7310.0 1622236.193608064
7320.0 1581014.7789011777
7330.0 1485430.1020037376
7340.0 1618371.2902047934
7350.0 1622842.9793954196
7360.0 1512931.0491570714
7370.0 1639118.2060399156
7380.0 1631966.0120353205
7390.0 1574528.8803401138
7400.0 1578715.27337316
7410.0 1578788.8056279162
7420.0 1603575.0066864062
7430.0 1621419.1717462777
7440.0 1605973.6638121484
7450.0 1576411.4549482958
7460.0 1570422.38747655
7470.0 1617313.051760884
7480.0 1641463.42032676
7490.0 1590136.0332176124
7500.0 1589873.1910312392
7510.0 1567747.8401452904
7520.0 1624130.681694337
7530.0 1625276.1921077976
7540.0 1633811.442037462
7550.0 1639386.5419397033
7560.0 1617799.815947688
7570.0 1627125.3416856588
7580.0 1614262.7126789698
7590.0 1603019.4216151626
7600.0 1634623.8860519577
7610.0 1609551.7857142685
7620.0 1595303.9839566243
7630.0 1633505.461127167
7640.0 1623582.2776583948
7650.0 1623892.795968389
7660.0 1482730.9855499326
7670.0 1550720.3563722302
7680.0 1621925.5464754326
7690.0 1608700.288123257
7700.0 1523398.176649536
7710.0 1580120.4562795567
7720.0 1586787.1837773062
7730.0 1599532.3041571476
7740.0 1613210.0763640585
7750.0 1544352.9189525715
7760.0 1608951.8468916304
7770.0 1609251.5981397135
7780.0 1574146.3948474682
7790.0 1589741.5009665056
7800.0 1595585.5591819272
7810.0 1601773.4198657367
7820.0 1596838.782333057
7830.0 1551115.8483197258
7840.0 1567734.7515308943
7850.0 1584935.8882183072
7860.0 1596708.8172268583
7870.0 1596029.9754261216
7880.0 1591580.8324742927
7890.0 1592639.4690763734
7900.0 1587168.0609963064
7910.0 1557681.738849392
7920.0 1584291.368784416
7930.0 1579001.8861323216
7940.0 1511174.1692161588
7950.0 1520270.676746953
7960.0 1581342.223632756
7970.0 1587771.1978783875
7980.0 1566132.8022797122
7990.0 1580988.5608914772
8000.0 1528913.3473410376
8010.0 1581292.5321110075
8020.0 1569982.4101765861
8030.0 1560952.8117258523
8040.0 1575180.6675734927
8050.0 1522765.9189602777
8060.0 1575784.1591624445
8070.0 1544482.5389115734
8080.0 1539217.7485928624
8090.0 1541173.3196807064
8100.0 1558769.940476198
8110.0 1564810.1338864297
8120.0 1554144.7838965468
8130.0 1557121.374190706
8140.0 1562433.4752070298
8150.0 1563855.7993421133
8160.0 1552750.5169321802
8170.0 1558242.025127788
8180.0 1461916.2708688695
8190.0 1453910.7680060116
8200.0 1463085.1432998625
8210.0 1519941.234177223
8220.0 1484705.4889848237
8230.0 1539704.1098160886
8240.0 1525580.5762060622
8250.0 1538493.8898154886
8260.0 1541293.652786616
8270.0 1544214.0704888424
8280.0 1544428.7124687424
8290.0 1529205.1555830056
8300.0 1535581.079968874
8310.0 1514934.050098775
8320.0 1519564.7813769628
8330.0 1356326.0481901688
8340.0 1518796.1111702065
8350.0 1495943.399106111
8360.0 1482436.9088879332
8370.0 1510137.5864418014
8380.0 1423033.383573153
8390.0 1355736.8555555523
8400.0 1475886.67077431
8410.0 1475246.5225764015
8420.0 1489444.9158603433
8430.0 1408129.1828714025
8440.0 1402032.3564217638
8450.0 1494587.6427890195
8460.0 1498815.981208806
8470.0 1407166.655359884
8480.0 1501764.7020764526
8490.0 1499179.6514362046
8500.0 1395253.998529469
8510.0 1426669.6187862365
8520.0 1441674.4854329254
8530.0 1480457.9825551682
8540.0 1236411.36884073
8550.0 1445603.198083277
8560.0 1488751.598768602
8570.0 1487270.1817880427
8580.0 1463635.9451996016
8590.0 1489673.9269803308
8600.0 1482072.6766655296
8610.0 1436055.4694673235
8620.0 1454207.2583545833
8630.0 1480037.390150733
8640.0 1475090.9912567257
8650.0 1467996.682855212
8660.0 1231630.6372405554
8670.0 1401630.7669767032
8680.0 1390435.9522064908
8690.0 1249063.2922460893
8700.0 1445967.396372281
8710.0 1449143.2781141878
8720.0 1452819.2854767614
8730.0 1447731.787473672
8740.0 1443506.5730013265
8750.0 1456487.640128101
8760.0 1404995.0708900788
8770.0 1402637.1779036084
8780.0 1445623.063829837
8790.0 1429275.0305699501
8800.0 1398001.4561461003
8810.0 1277197.025403062
8820.0 1334141.5199954384
8830.0 1415368.0393457306
8840.0 1395691.745821097
8850.0 1446406.6755008278
8860.0 1441335.215139413
8870.0 1406382.0180265831
8880.0 1439139.128354024
8890.0 1437694.7442814093
8900.0 1437849.5760762591
8910.0 1434025.8325794288
8920.0 1420907.4782137943
8930.0 1424664.6831217078
8940.0 1428197.4134509154
8950.0 1406794.9773779036
8960.0 1428742.1121898717
8970.0 1417604.9713782836
8980.0 1406002.4324324275
8990.0 1411000.7763022876
9000.0 1317731.709583315
9010.0 1368018.3796369745
9020.0 1367195.8715471702
9030.0 1400784.404901918
9040.0 1409824.641997774
9050.0 1412750.7856455895
9060.0 1408452.950262359
9070.0 1407714.6943699298
9080.0 1401040.3146443472
9090.0 1328565.7974724092
9100.0 1376323.6571271871
9110.0 1382452.8541865777
9120.0 1386433.9535836393
9130.0 1402370.4621128112
9140.0 1395562.264279039
9150.0 1389583.5765433414
9160.0 1392520.0847805764
9170.0 1379236.6452523088
9180.0 1388654.9522660153
9190.0 1388766.8292037067
9200.0 1383936.5466754886
9210.0 1370306.7208672517
9220.0 1376006.295192722
9230.0 1379195.2255063732
9240.0 1376694.9500027401
9250.0 1356670.429494654
9260.0 1323687.3579905485
9270.0 1374182.2591650179
9280.0 1366935.5616042363
9290.0 1324744.6525129417
9300.0 1365365.6084969707
9310.0 1365894.3466997042
9320.0 1362693.9668646834
9330.0 1362529.218262106
9340.0 1362215.5524259815
9350.0 1352812.8642058268
9360.0 1338419.0122763028
9370.0 1354197.780046114
9380.0 1351478.1514769732
9390.0 1349672.7660587998
9400.0 1343770.4768494351
9410.0 1317519.1947921794
9420.0 1329889.6492954078
9430.0 1340979.8433220522
9440.0 1329149.1390144436
9450.0 1305250.653044097
9460.0 1335904.4383077202
9470.0 1339362.1066810293
9480.0 1337720.5610683018
9490.0 1335635.2053590806
9500.0 1335932.1523178853
9510.0 1328696.824182709
9520.0 1333701.3143075854
9530.0 1322881.785771286
9540.0 1322161.3057904579
9550.0 1282775.3794883867
9560.0 1320251.2718121011
9570.0 1286604.9786826104
9580.0 1321977.283779494
9590.0 1322448.2313029228
9600.0 1268272.765253364
9610.0 1316222.8347393323
9620.0 1316642.75129933
9630.0 1306788.6109597941
9640.0 1217700.211780651
9650.0 1253545.8432184253
9660.0 1299335.3589512755
9670.0 1271270.0267264866
9680.0 1237306.9105601849
9690.0 1269726.153235417
9700.0 1289594.378745714
9710.0 1244053.5746284258
9720.0 1271674.9220214065
9730.0 1232077.2119656727
9740.0 1239894.200585433
9750.0 1273749.3034666672
9760.0 1290521.4580860978
9770.0 1253694.6125421624
9780.0 1235338.6808927231
9790.0 1241481.4960492204
9800.0 1283296.171132664
9810.0 1282514.7891837494
9820.0 1281625.6008748184
9830.0 1266335.5801198352
9840.0 1279200.2851710909
9850.0 1279985.5754585324
9860.0 1275243.734939773
9870.0 1275826.942576891
9880.0 1274970.450877752
9890.0 1269061.1819321031
9900.0 1249859.9745180288
9910.0 1229485.79642184
9920.0 1236119.1242363905
9930.0 1231666.0348204742
9940.0 1249664.9739610325
9950.0 1247258.6493708664
9960.0 1247031.4522121425
9970.0 1240883.315582812
9980.0 1240058.7288599024
9990.0 1239997.644944465
10010.0 1232731.9499998416
10020.0 1243242.8999998614
10030.0 1232777.129999894
10040.0 1236082.250000244
10050.0 1219808.5399998974
10060.0 1204126.3300001456
10070.0 1227688.8500001787
10080.0 1230662.3000000606
10090.0 1224664.950000248
10100.0 1232552.6999999285
10110.0 1222344.6500000537
10120.0 1221880.0499999023
10130.0 1226313.4499997213
10140.0 1220153.8999999175
10150.0 1204317.0899999752
10160.0 1212118.1500001207
10170.0 1214806.300000008
10180.0 1211687.679999816
10190.0 1210013.4499998824
10200.0 1204426.689999998
10210.0 1203149.0500000094
10220.0 1184747.490000187
10230.0 1206761.23999987
10240.0 1215252.4600000775
10250.0 1200028.960000018
10260.0 1195381.800000061
10270.0 1194163.0000002298
10280.0 1189625.4600001383
10290.0 1190495.8500000783
10300.0 1188717.0300000722
10310.0 1197980.8199999556
10320.0 1190073.7600002163
10330.0 1181727.5399999735
10340.0 1088539.4699999564
10350.0 1170871.0999999167
10360.0 1188970.799999949
10370.0 1179332.1500000875
10380.0 1178472.6500000332
10390.0 1177483.1999998745
10400.0 1139619.5299999157
10410.0 1179261.5500001675
10420.0 1171495.8500000457
10430.0 1172457.9000000644
10440.0 1180657.8500000187
10450.0 1178688.3500000476
10460.0 1174153.8999999152
10470.0 1151536.880000049
10480.0 1167562.66999987
10490.0 1160868.7499999746
10500.0 1143217.2199999955
10510.0 1158646.9999999981
10520.0 1160531.7000001348
10530.0 1161021.8799999908
10540.0 1162323.099999942
10550.0 1157738.119999854
10560.0 1159165.9599999506
10570.0 1151518.5500001146
10580.0 1129597.1450001022
10590.0 1132885.995000085
10600.0 1137282.4688922185
10610.0 1143985.095238148
10620.0 1140739.530085873
10630.0 1146901.271929835
10640.0 1148207.4128686253
10650.0 1137808.5785609274
10660.0 1103928.3666667603
10670.0 1129608.0176211454
10680.0 1128953.9751723246
10690.0 1132242.3276661602
10700.0 1134378.3309143244
10710.0 1136896.5401459776
10720.0 1133642.5667655661
10730.0 1092347.5343618125
10740.0 1135125.8271236934
10750.0 1105220.6194968692
10760.0 1126512.2692307835
10770.0 1125373.0785412784
10780.0 1115683.686648464
10790.0 1106622.8761904705
10800.0 1106245.3099173463
10810.0 1059990.622015958
10820.0 1104548.0716253268
10830.0 1081444.8245083175
10840.0 1111324.4413793166
10850.0 1112384.9893899786
10860.0 1107786.9198250338
10870.0 1075143.6675392569
10880.0 1106722.9768786416
10890.0 1105272.7793296103
10900.0 1103939.101876668
10910.0 1093325.3548387398
10920.0 1103755.388127862
10930.0 1100094.4694167767
10940.0 1106526.4094955644
10950.0 1096552.2376543374
10960.0 1072694.6751054297
10970.0 1079188.4023590675
10980.0 1082020.8870967457
10990.0 1091310.5635838406
11000.0 1090725.523415959
11010.0 1081923.412742339
11020.0 1072065.0315315446
11030.0 1084029.136125653
11040.0 1084923.2403718107
11050.0 1079221.2399481449
11060.0 1080427.7726098695
11070.0 1078879.1205479142
11080.0 1082438.5362694308
11090.0 1080360.6999999913
11100.0 1078423.157608687
11110.0 1073815.1307692216
11120.0 1055090.2901069426
11130.0 1070438.7564767313
11140.0 1073263.5691489605
11150.0 1065682.7054264103
11160.0 1058845.4134742185
11170.0 1069463.4967405254
11180.0 1067555.1099476314
11190.0 1061157.4044321263
11200.0 1047335.3259162302
11210.0 1061536.9302325158
11220.0 1062344.3526171069
11230.0 1059433.075916252
11240.0 1049167.6290322356
