#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 1992662.4065377766
2040.0 2230599.7752005854
2050.0 2749088.913686966
2060.0 1990377.1513654531
2070.0 3243742.4494141275
2080.0 3422753.336099181
2090.0 3746957.172215846
2100.0 3355338.760645096
2110.0 3549836.4149561124
2120.0 3980408.9964594385
2130.0 2346577.722963128
2140.0 3111598.805621772
2150.0 2947649.115030932
2160.0 3463246.4802127113
2170.0 2386003.565754945
2180.0 3313250.282216532
2190.0 3490655.9969617752
2200.0 4422086.2121032225
2210.0 2812930.9206652227
2220.0 2214462.9459478217
2230.0 2999684.361245302
2240.0 4068911.3318895996
2250.0 2831658.6875069444
2260.0 2893080.4032699238
2270.0 3074069.8070011362
2280.0 3507850.7283455
2290.0 3575383.6052488317
2300.0 2951540.7257513097
2310.0 3568301.4664285467
2320.0 3764469.742757288
2330.0 1545422.8349308667
2340.0 1658634.926648551
2350.0 1770974.1284738116
2360.0 1190210.2291441062
2370.0 1376405.2006632667
2380.0 1001860.0081245909
2390.0 1151725.8908374421
2400.0 935661.3736070425
2410.0 1040335.3136617042
2420.0 3071343.581596495
2430.0 3062537.806182038
2440.0 3313095.879456379
2450.0 3423170.4490501913
2460.0 3670967.1999090817
2470.0 3290639.702699903
2480.0 3284399.2953439294
2490.0 2789858.661634408
2500.0 3537898.1272996976
2510.0 3144811.579264828
2520.0 2450283.6616067714
2530.0 1913053.6380354585
2540.0 2250427.0425765035
2550.0 2955771.2945661503
2560.0 2802326.6891578236
2570.0 3402239.521610868
2580.0 2880773.241661783
2590.0 2490656.9812133964
2600.0 1978416.6473373917
2610.0 1245973.9053883709
2620.0 2850311.2963679293
2630.0 1989480.4876797302
2640.0 5445888.813371962
2650.0 5877430.025099293
2660.0 4728037.9230022505
2670.0 5272301.207223032
2680.0 5545193.973135877
2690.0 5412703.226550041
2700.0 5801430.145909405
2710.0 4624933.815581675
2720.0 3858043.1582412724
2730.0 3986206.8456609785
2740.0 3109356.358093054
2750.0 2693636.3094101553
2760.0 3649005.4199322453
2770.0 4428827.417571831
2780.0 3874822.9850831833
2790.0 1953293.577363847
2800.0 697185.7332554712
2810.0 3019200.3121224595
2820.0 6394045.650814178
2830.0 6196047.897960206
2840.0 5286956.680618745
2850.0 5082238.016639341
2860.0 6493365.764305465
2870.0 6287226.017539934
2880.0 5717725.50434747
2890.0 6652992.542843776
2900.0 8000248.359864622
2910.0 8513579.453211024
2920.0 7786232.7695366
2930.0 7384659.81368494
2940.0 7477974.252511823
2950.0 7446219.707699746
2960.0 8629531.731018651
2970.0 7975176.484319012
2980.0 7792773.484290089
2990.0 8368662.0306624565
3000.0 8843510.65493423
3010.0 9501175.534090986
3020.0 8624091.23234306
3030.0 8225842.694527672
3040.0 8501297.418245422
3050.0 9674136.480083814
3060.0 8762306.638350625
3070.0 9335077.641123874
3080.0 8933485.314618146
3090.0 9534593.717987474
3100.0 8898588.357315566
3110.0 9669875.307770245
3120.0 8733569.993494257
3130.0 8241746.938322279
3140.0 9755871.876317881
3150.0 9702157.389787657
3160.0 8691091.086988231
3170.0 10172905.637944328
3180.0 8428175.962759929
3190.0 9039790.802967904
3200.0 9487853.427286409
3210.0 8739078.969287077
3220.0 9682900.794032019
3230.0 7183448.0638122745
3240.0 8955159.481538521
3250.0 9178720.994285885
3260.0 10828008.127709415
3270.0 10104447.146372288
3280.0 8753392.002573727
3290.0 10693125.013611563
3300.0 11022794.955147794
3310.0 9857611.560941447
3320.0 10298136.71102175
3330.0 10875133.678365268
3340.0 9723138.467133997
3350.0 9630945.945677515
3360.0 9790076.989616571
3370.0 8831869.285016924
3380.0 9874021.142733928
3390.0 9800382.59871941
3400.0 10410325.151488114
3410.0 9786829.864778312
3420.0 9908916.038725948
3430.0 10717442.513009733
3440.0 10120048.949411258
3450.0 10331368.923446681
3460.0 9912834.153251275
3470.0 10321186.217505753
3480.0 9327216.577631716
3490.0 10513164.411251366
3500.0 9760362.662217885
3510.0 10201941.338932589
3520.0 9782575.804098008
3530.0 10102287.42196572
3540.0 11334923.082604405
3550.0 10506398.866896925
3560.0 11225943.316561038
3570.0 9328887.565979283
3580.0 10399302.152901556
3590.0 8750534.6964795
3600.0 10991619.788100658
3610.0 9463067.779242443
3620.0 10214832.957917726
3630.0 10607715.363772076
3640.0 10571093.643678922
3650.0 10431300.172781331
3660.0 10704248.931655075
3670.0 9626748.319869986
3680.0 9847542.853411997
3690.0 10935430.169595998
3700.0 11777878.283224264
3710.0 12170898.85797832
3720.0 13439561.33218557
3730.0 14058519.510177247
3740.0 15044393.887002364
3750.0 12376767.749544708
3760.0 17098526.619818367
3770.0 13579167.707389366
3780.0 20642296.297646586
3790.0 17991789.496885996
3800.0 15090226.649162047
3810.0 20990443.519601792
3820.0 20838124.323478013
3830.0 16130142.11654367
3840.0 15973297.712200403
3850.0 21903724.931582727
3860.0 21659769.937593352
3870.0 21434346.01220219
3880.0 21123448.52907816
3890.0 13833836.696594803
3900.0 20443192.68170156
3910.0 21822896.786148656
3920.0 21780725.376574505
3930.0 11236031.166974355
3940.0 16133203.847917236
3950.0 22120506.248523
3960.0 19333402.424242407
3970.0 8391868.332210083
3980.0 20978795.656513117
3990.0 24001177.056608524
4000.0 23654068.21211926
4010.0 24338015.20098229
4020.0 24995452.235177226
4030.0 23352153.892662454
4040.0 25082036.211827543
4050.0 24254173.78711514
4060.0 24053945.10766809
4070.0 23589442.08204184
4080.0 22923864.8483607
4090.0 24122720.631284278
4100.0 15105814.153265724
4110.0 21380956.887636773
4120.0 24740529.38597236
4130.0 23158389.675410666
4140.0 25329546.169658154
4150.0 24063265.64524431
4160.0 24939194.299259234
4170.0 24044412.62939846
4180.0 23558654.65453039
4190.0 25296455.026359875
4200.0 22881981.646396015
4210.0 24919647.980125565
4220.0 24211463.736847136
4230.0 23248396.726045843
4240.0 24276397.658696525
4250.0 23548570.604677435
4260.0 24633331.74978113
4270.0 23388392.815514334
4280.0 24357328.49126931
4290.0 22230870.14911918
4300.0 21648553.739817843
4310.0 21682892.650761757
4320.0 23392236.10926497
4330.0 21248224.59201848
4340.0 13956013.3623707
4350.0 21344626.18188757
4360.0 24759843.951365236
4370.0 23742479.209055025
4380.0 23820967.03515582
4390.0 23557058.927105438
4400.0 22734381.66142958
4410.0 23825898.00559699
4420.0 22950790.270835146
4430.0 23518231.220730305
4440.0 23051564.955986872
4450.0 23303157.04278194
4460.0 21668064.36404351
4470.0 23343015.018231127
4480.0 23469305.353212725
4490.0 23421289.006226446
4500.0 24001929.53251756
4510.0 25101720.444927234
4520.0 22972251.147590715
4530.0 21995442.218339957
4540.0 23817274.83794942
4550.0 22544530.720947005
4560.0 23200591.25932315
4570.0 23712330.671333328
4580.0 22167981.15532463
4590.0 22497616.03205187
4600.0 23083174.781228118
4610.0 23419740.27311644
4620.0 22840979.898705665
4630.0 22928557.496507
4640.0 23495799.50225826
4650.0 22965261.927922554
4660.0 23492557.149814613
4670.0 22649241.76995085
4680.0 23468559.65734329
4690.0 23352555.063658036
4700.0 22881308.034773715
4710.0 22628585.006068025
4720.0 22932164.517816104
4730.0 22443174.331844833
4740.0 22724275.422868244
4750.0 23192895.655963734
4760.0 22251340.936583664
4770.0 22802679.82896084
4780.0 22815733.65503232
4790.0 22211603.20511432
4800.0 22617179.575270806
4810.0 21977196.593012452
4820.0 21976601.786434054
4830.0 22162057.49034252
4840.0 21126088.996088833
4850.0 19820519.97011024
4860.0 13277272.29443635
4870.0 18004174.107692588
4880.0 20297465.32938126
4890.0 20569873.403229043
4900.0 21410581.77426707
4910.0 21234250.23938806
4920.0 20204723.115757253
4930.0 21623623.052770585
4940.0 20980553.31315107
4950.0 21677987.94151532
4960.0 21282325.216305625
4970.0 21310093.353750367
4980.0 20078044.07482625
4990.0 20441474.124173712
5000.0 20596797.93733766
5010.0 19697955.02658061
5020.0 19645337.11830131
5030.0 21174326.80052098
5040.0 19502803.04605652
5050.0 20438527.654124256
5060.0 21225344.653956085
5070.0 20221316.546860922
5080.0 19486858.233886797
5090.0 20808523.714036956
5100.0 20194265.509027336
5110.0 19999307.510693338
5120.0 20062342.241224397
5130.0 19279008.62439481
5140.0 19168757.112749066
5150.0 19219287.954699855
5160.0 19986509.136215586
5170.0 18453950.00111896
5180.0 19516367.15599014
5190.0 18758339.878235526
5200.0 19031371.722630423
5210.0 19136705.327173118
5220.0 19326073.096597403
5230.0 18127083.340138573
5240.0 19216885.758018345
5250.0 19340962.944162685
5260.0 18286805.056856032
5270.0 17296857.645187084
5280.0 18081793.51456976
5290.0 19674398.964481276
5300.0 18825248.549722247
5310.0 19109392.483787745
5320.0 18782424.570252314
5330.0 17752371.091107234
5340.0 18361873.727462914
5350.0 18811696.708694085
5360.0 19044550.632939484
5370.0 18303211.2487555
5380.0 18623441.952820983
5390.0 18877273.98938529
5400.0 17815507.50160079
5410.0 17764499.405766312
5420.0 18165187.731246278
5430.0 17880042.16441246
5440.0 18892313.251352564
5450.0 18343144.970285587
5460.0 18112321.388217386
5470.0 18655213.959731728
5480.0 17937134.929375377
5490.0 17794691.307079554
5500.0 18034569.787524767
5510.0 17656768.802681122
5520.0 18485005.95600318
5530.0 17519529.22066786
5540.0 18371543.06571012
5550.0 17938657.870620314
5560.0 17914285.900328465
5570.0 17424701.54923666
5580.0 17718082.0257369
5590.0 16956640.728777114
5600.0 17168250.542980492
5610.0 17978371.836816315
5620.0 17180549.291856807
5630.0 17778117.89808179
5640.0 17477922.74038884
5650.0 17548625.38682892
5660.0 16585184.229936296
5670.0 17349167.370621514
5680.0 17206455.943863332
5690.0 17338679.896255795
5700.0 17280230.737831175
5710.0 16699070.256195128
5720.0 17319297.6443934
5730.0 17312298.2715649
5740.0 17361734.34374665
5750.0 16729255.036720505
5760.0 17014016.707033865
5770.0 17159768.61674488
5780.0 16943094.862452336
5790.0 16801179.31573072
5800.0 16928339.81957387
5810.0 16801401.169409517
5820.0 16780810.379352093
5830.0 16830998.775552418
5840.0 16782605.502767034
5850.0 16606465.496022351
5860.0 16199745.347278314
5870.0 16546044.021185491
5880.0 16505443.794029726
5890.0 16228548.528883217
5900.0 16212232.949628336
5910.0 16258788.461056972
5920.0 16327630.103380732
5930.0 15924888.87823517
5940.0 16226408.367166841
5950.0 15982969.39863654
5960.0 16104211.220203912
5970.0 16117874.053008284
5980.0 15687496.841990113
5990.0 15789289.664263466
6000.0 15781603.889072854
6010.0 15513673.869177377
6020.0 15393223.727217063
6030.0 15530576.36267713
6040.0 15739254.286171306
6050.0 15571398.65674907
6060.0 15485076.458279166
6070.0 15421089.280487146
6080.0 15288065.824519254
6090.0 15337817.365205204
6100.0 15080090.709994802
6110.0 15193787.802245429
6120.0 15013527.67171482
6130.0 15029670.57142875
6140.0 14488964.15820214
6150.0 14753088.519889591
6160.0 14276403.60751332
6170.0 14572334.337061388
6180.0 14859105.887860626
6190.0 14708566.632829407
6200.0 14840023.484153496
6210.0 14824013.494489165
6220.0 14571471.339344226
6230.0 14472615.741203783
6240.0 14098904.244528517
6250.0 13860940.909484817
6260.0 14464584.779218305
6270.0 14416315.407837346
6280.0 14152141.544853196
6290.0 14283836.371708477
6300.0 14096632.320909923
6310.0 14254793.403907942
6320.0 13894946.219577793
6330.0 14287139.60445672
6340.0 13885591.02850009
6350.0 14114510.216829482
6360.0 13923844.10986102
6370.0 13969001.511928458
6380.0 13963666.060639257
6390.0 13853017.835713
6400.0 13730417.08553561
6410.0 13631576.839241305
6420.0 13521239.528048757
6430.0 13655767.896219686
6440.0 13585092.052110726
6450.0 13664485.49660631
6460.0 13179434.09933519
6470.0 13526152.20855517
6480.0 13521895.657924809
6490.0 13165125.437730623
6500.0 12999661.164283872
6510.0 13443812.355597518
6520.0 13227752.756407343
6530.0 13181540.927245287
6540.0 12920178.189623706
6550.0 12140534.3303748
6560.0 9004999.145731872
6570.0 11100159.248768471
6580.0 12537809.34057058
6590.0 12654026.815613646
6600.0 12901397.931769086
6610.0 12904328.658008855
6620.0 12998807.527608605
6630.0 12823594.613698887
6640.0 12862641.337224279
6650.0 12911677.546616545
6660.0 12716195.761825195
6670.0 12803347.058823537
6680.0 12666896.021560773
6690.0 12761487.52553105
6700.0 12635097.352331595
6710.0 12525091.300845955
6720.0 12484229.265580304
6730.0 12528782.838687163
6740.0 12514180.44669623
6750.0 12387790.630592903
6760.0 12413365.008630263
6770.0 12340892.635185102
6780.0 12369819.342175782
6790.0 12279681.776435243
6800.0 12244058.490458148
6810.0 12216367.133561406
6820.0 12203694.409937805
6830.0 12095901.36678988
6840.0 12000114.53526455
6850.0 12125114.607037542
6860.0 11898215.262202006
6870.0 12043964.111141115
6880.0 11984735.45208433
6890.0 11933251.950676251
6900.0 11943259.41777206
6910.0 11818414.584066628
6920.0 11760587.02197818
6930.0 11781819.083634786
6940.0 11762803.027044512
6950.0 11661796.14062971
6960.0 11672183.954154696
6970.0 11643093.829943195
6980.0 11473741.321521923
6990.0 11562590.021274233
7000.0 11361050.30772334
7010.0 11442823.887279259
7020.0 11226881.774584506
7030.0 11372974.46546042
7040.0 11344429.900000015
7050.0 11363530.925870216
7060.0 11289423.141554326
7070.0 11208883.387910143
7080.0 11227943.328502426
7090.0 11168425.2412044
7100.0 11176008.692587106
7110.0 10923279.78133206
7120.0 10867004.078627529
7130.0 10898787.547483115
7140.0 11016991.535702841
7150.0 10866746.781545691
7160.0 10817157.915553829
7170.0 10880956.593696868
7180.0 10781792.875562271
7190.0 10596848.091859091
7200.0 10795366.594567344
7210.0 10561523.536533972
7220.0 10567614.676228793
7230.0 10723935.913767774
7240.0 10583717.711491896
7250.0 10609431.157480711
7260.0 10583537.889039166
7270.0 10613681.35088776
7280.0 10440379.38306243
7290.0 10260894.662697978
7300.0 10455601.749999912
7310.0 10239490.932962473
7320.0 10388193.12290354
7330.0 10237206.4242577
7340.0 10382261.352350935
7350.0 10308019.02100069
7360.0 10186318.942048075
7370.0 10270237.869556077
7380.0 10243484.372688051
7390.0 9940370.449999627
7400.0 10125693.194746042
7410.0 9868988.484593645
7420.0 9779641.001905972
7430.0 10052934.83743325
7440.0 9974697.083239874
7450.0 9806770.40162343
7460.0 9896486.486171551
7470.0 9903758.445418883
7480.0 9716772.657894993
7490.0 9840763.106573757
7500.0 9773982.15535497
7510.0 9671773.529964183
7520.0 9677661.943222467
7530.0 9724535.115417771
7540.0 9768130.305075876
7550.0 9698801.25474236
7560.0 9583373.902732816
7570.0 9597865.464322057
7580.0 9566741.468402527
7590.0 9528368.754972707
7600.0 9529550.219685813
7610.0 9536279.636150217
7620.0 9339078.160974327
7630.0 9505941.111428894
7640.0 9471724.934989505
7650.0 9432704.624107784
7660.0 8973790.311072012
7670.0 9341508.746616261
7680.0 9301635.650283625
7690.0 9214838.940682791
7700.0 9228387.419708623
7710.0 9069919.479999797
7720.0 9133426.745530555
7730.0 9168165.71428549
7740.0 9149646.781279948
7750.0 8970734.340899728
7760.0 9109451.20679799
7770.0 8930768.787813868
7780.0 8917930.41731106
7790.0 9029647.568293028
7800.0 8934116.712095283
7810.0 8929252.708769515
7820.0 8956620.728894874
7830.0 8790173.455734273
7840.0 8769080.484152324
7850.0 8750858.069105705
7860.0 8786282.350122482
7870.0 8834595.91895957
7880.0 8691668.103072578
7890.0 8775651.516384842
7900.0 8630792.24778254
7910.0 8686736.450876594
7920.0 8604032.25789035
7930.0 8509359.324813658
7940.0 8452754.6992928
7950.0 8498865.02430663
7960.0 8581682.437063642
7970.0 8545497.946483834
7980.0 8532827.875863612
7990.0 8484986.069512874
8000.0 8359430.675577649
8010.0 8451133.608247316
8020.0 8398260.193846732
8030.0 8316968.288775695
8040.0 8374348.1862771185
8050.0 8222136.67757051
8060.0 8314813.490825277
8070.0 8275680.525774334
8080.0 8254546.589205433
8090.0 8167457.290767707
8100.0 8184691.915857858
8110.0 8215342.445817196
8120.0 8192203.031283679
8130.0 8154116.069577208
8140.0 8133701.027483478
8150.0 8092180.350099667
8160.0 8059504.437156238
8170.0 8054961.608618348
8180.0 7944257.979330097
8190.0 7925179.384475226
8200.0 7825508.263735406
8210.0 7800513.547141409
8220.0 7782986.518522465
8230.0 7764095.317822333
8240.0 7842609.071009591
8250.0 7632634.543673669
8260.0 7769590.775952791
8270.0 7708047.988927874
8280.0 7569264.473486469
8290.0 7592761.989295
8300.0 7547203.170788178
8310.0 7409048.334271633
8320.0 7408955.866235363
8330.0 7222619.288393116
8340.0 7285083.194527241
8350.0 7338590.321627396
8360.0 7309964.321346366
8370.0 7292859.722942897
8380.0 7348402.293196036
8390.0 7088897.49946249
8400.0 7349093.295087111
8410.0 7137882.125041098
8420.0 7262933.975210585
8430.0 7308054.908617583
8440.0 6912638.670142955
8450.0 7328045.537398308
8460.0 7225580.68499988
8470.0 6738319.570784462
8480.0 7410993.720533562
8490.0 7371413.803445329
8500.0 6315044.866160921
8510.0 7038917.808038314
8520.0 7412375.226848978
8530.0 7313414.3211284485
8540.0 6103579.741300423
8550.0 6619699.600000123
8560.0 7288816.259966617
8570.0 7422254.96840898
8580.0 7306273.103167474
8590.0 6967267.457105232
8600.0 6083765.217936308
8610.0 7059020.923850496
8620.0 7291108.834578892
8630.0 7344462.840620917
8640.0 7277028.459700652
8650.0 7105817.73060098
8660.0 5821719.192745851
8670.0 6186165.561415671
8680.0 6973960.988085364
8690.0 6987383.134037266
8700.0 7188792.438719718
8710.0 7128186.568701971
8720.0 7174136.542288433
8730.0 7072838.320489794
8740.0 6623714.806100755
8750.0 5632895.482361435
8760.0 6594739.738608227
8770.0 6956133.14261245
8780.0 7102754.0208368
8790.0 7014984.136287164
8800.0 7132502.011453872
8810.0 6967251.62795688
8820.0 6957995.802349603
8830.0 7037471.671407064
8840.0 6843230.124566303
8850.0 6653619.352969515
8860.0 5602829.2082277825
8870.0 6167861.205819709
8880.0 6662319.522002179
8890.0 6859419.398768981
8900.0 6916851.664999082
8910.0 6805972.9039016925
8920.0 6842915.923350599
8930.0 6721047.527676893
8940.0 6893649.135642772
8950.0 6784791.188129378
8960.0 6824916.454844046
8970.0 6742673.206842016
8980.0 6657014.564329271
8990.0 6646955.453557892
9000.0 6361745.083927176
9010.0 5566253.447853861
9020.0 5629775.686034598
9030.0 6421575.817318283
9040.0 6555921.854678258
9050.0 6604671.361840271
9060.0 6404603.288534603
9070.0 6621485.578554496
9080.0 6483023.30606599
9090.0 6312089.043513249
9100.0 6498729.082936231
9110.0 6421321.979043458
9120.0 6498649.716048179
9130.0 6513412.549403176
9140.0 6522441.014652006
9150.0 6477095.881084283
9160.0 6464699.183373796
9170.0 6441566.088607661
9180.0 6342310.381650711
9190.0 6376108.693536332
9200.0 6308684.049208039
9210.0 6016838.587476074
9220.0 5716119.269508451
9230.0 4841214.985840833
9240.0 5715430.103760794
9250.0 6088411.966452856
9260.0 5985195.157618176
9270.0 6205244.418846494
9280.0 6244319.482507286
9290.0 6193381.255595465
9300.0 6207457.42393385
9310.0 6203960.112291791
9320.0 6164572.538922774
9330.0 6155393.760785816
9340.0 6164035.664089965
9350.0 6129808.986124782
9360.0 6108961.970074756
9370.0 6119256.631807025
9380.0 6100327.011980389
9390.0 6043954.34992162
9400.0 6021369.502088208
9410.0 5667894.756270997
9420.0 5923361.409409454
9430.0 5936661.432527087
9440.0 5869648.9665569775
9450.0 5944515.987784477
9460.0 5911530.104094243
9470.0 5951623.871814527
9480.0 5916333.194566174
9490.0 5896698.665113184
9500.0 5870064.94905784
9510.0 5799832.745940776
9520.0 5760834.986726904
9530.0 5571981.191199235
9540.0 5019099.80721465
9550.0 4627521.728847885
9560.0 5478464.37061705
9570.0 5630921.986814811
9580.0 5705177.129624845
9590.0 5711394.66394376
9600.0 5636509.548915434
9610.0 5671775.233435304
9620.0 5619872.624583165
9630.0 5595439.69174982
9640.0 5655262.235806473
9650.0 5600727.96485004
9660.0 5505295.380895557
9670.0 5614309.822572146
9680.0 5557287.265947554
9690.0 5517872.157213527
9700.0 5589929.155818969
9710.0 5589951.3623657655
9720.0 5566891.170470265
9730.0 5541888.168333862
9740.0 5460281.1251633
9750.0 5473630.990753671
9760.0 5490787.878788024
9770.0 5489225.382090448
9780.0 5477415.131725149
9790.0 5451176.403717866
9800.0 5423499.696937085
9810.0 5432371.422439186
9820.0 5412858.298344985
9830.0 5396646.067598173
9840.0 5369087.351497241
9850.0 5302739.310363239
9860.0 5304149.362764164
9870.0 5353802.31203971
9880.0 5339183.659213168
9890.0 5208627.406042493
9900.0 5259937.762274211
9910.0 5245485.703346656
9920.0 5250914.777842558
9930.0 5206467.164455695
9940.0 5196314.482285943
9950.0 5220293.669988226
9960.0 5202727.041927216
9970.0 5173120.766454546
9980.0 5181159.827670128
9990.0 5149997.592778269
10010.0 5079528.80000008
10020.0 5063382.250000005
10030.0 4934890.100000136
10040.0 4608305.800000396
10050.0 3839808.299999975
10060.0 4658756.399999919
10070.0 4887518.449999697
10080.0 4967021.350000156
10090.0 4966591.20000022
10100.0 4965761.700000143
10110.0 4940232.699999741
10120.0 4903306.2999999365
10130.0 4997951.650000058
10140.0 4990968.749999974
10150.0 4908585.899999778
10160.0 4898669.49999985
10170.0 4944740.100000026
10180.0 4865422.7999999635
10190.0 4859502.300000209
10200.0 4895652.200000019
10210.0 4873204.100000058
10220.0 4823720.899999985
10230.0 4871818.200000005
10240.0 4842477.349999959
10250.0 4822523.450000378
10260.0 4843960.499999972
10270.0 4811762.5500001265
10280.0 4809843.649999902
10290.0 4759591.449999682
10300.0 4781162.349999956
10310.0 4767646.0000000335
10320.0 4769128.500000007
10330.0 4594727.150001219
10340.0 4673608.1000000015
10350.0 4716215.3999999035
10360.0 4713083.999999897
10370.0 4601710.20000019
10380.0 4678810.399999987
10390.0 4682925.30000004
10400.0 4647782.699999972
10410.0 4629994.049999796
10420.0 4641284.4000000805
10430.0 4606385.149999808
10440.0 4625760.999999982
10450.0 4554609.949999722
10460.0 4346551.349999534
10470.0 4512604.64999987
10480.0 4544797.35000012
10490.0 4545483.800000014
10500.0 4503520.849999657
10510.0 4493639.049999997
10520.0 4475766.049999726
10530.0 4479969.900000132
10540.0 4470987.250000162
10550.0 4487612.450000016
10560.0 4469226.250000104
10570.0 4426758.050000073
10580.0 4396165.450000315
10590.0 4308128.350000191
10600.0 4380334.733542181
10610.0 4405170.045385863
10620.0 4401323.233533013
10630.0 4282761.469648811
10640.0 4398952.036516874
10650.0 4385927.679882533
10660.0 4315924.7147146175
10670.0 4347222.697466459
10680.0 4243561.999999988
10690.0 4012495.774194038
10700.0 4266562.196261441
10710.0 4208965.328358239
10720.0 4272045.944767569
10730.0 4129876.3418082753
10740.0 4265902.612612556
10750.0 4153552.1080135615
10760.0 4257232.499999995
10770.0 4229389.051851796
10780.0 4217127.799442715
10790.0 4155845.763411044
10800.0 4198893.376811604
10810.0 4085792.6280325833
10820.0 4189374.1844920367
10830.0 4077451.4756670184
10840.0 4101265.5201112106
10850.0 4151711.4423076413
10860.0 4115962.584459243
10870.0 3957239.195710166
10880.0 4082666.8274856713
10890.0 4020531.5555556873
10900.0 4055157.730978293
10910.0 3929305.4491904667
10920.0 3858980.594059485
10930.0 3605758.6046511107
10940.0 3093828.468750039
10950.0 3695358.041958125
10960.0 3864165.931677192
10970.0 3929753.9136487753
10980.0 3857286.711309339
10990.0 3996148.054711272
11000.0 4002822.1866295175
11010.0 3979083.134796342
11020.0 3912940.5158071765
11030.0 3971074.456671306
11040.0 3972080.361757088
11050.0 3943008.4818940703
11060.0 3948260.3581267865
11070.0 3948836.303763431
11080.0 3934511.0190217155
11090.0 3929331.025316439
11100.0 3914596.464088454
11110.0 3910745.433070871
11120.0 3878502.5476840995
11130.0 3834225.272020693
11140.0 3871822.4386920645
11150.0 3853242.1750663016
11160.0 3850592.9255318614
11170.0 3854109.5696202745
11180.0 3827872.560646973
11190.0 3747554.250000087
11200.0 3782840.614973344
11210.0 3810704.193121729
11220.0 3808150.3551912694
11230.0 3800084.946380692
11240.0 3790466.6438355986
11250.0 3650887.5264548766
11260.0 3760445.26388887
11270.0 3755139.2543860413
11280.0 3755586.1666666707
11290.0 3617147.150442619
11300.0 3678645.163690519
11310.0 3707828.8455284396
11320.0 3708272.286501446
11330.0 3646234.0000000135
11340.0 3669968.232044137
11350.0 3667498.5836909804
11360.0 3644070.834473301
11370.0 3627720.706521609
11380.0 3628287.075163255
11390.0 3581348.4659091095
11400.0 3519074.201910306
11410.0 3577400.0837989333
11420.0 3602926.211878232
11430.0 3612798.8690476655
11440.0 3564032.9986244203
11450.0 3504212.366864122
11460.0 3594440.140127387
11470.0 3582451.1999999606
11480.0 3565650.394736851
11490.0 3567407.513888886
11500.0 3552642.8395062243
11510.0 3551305.940337223
11520.0 3514015.1282051285
11530.0 3535744.670329683
11540.0 3526140.065359446
11550.0 3523028.536251712
11560.0 3508669.475308619
11570.0 3500506.5951742423
11580.0 3490004.2676056647
11590.0 3416831.8811878604
11600.0 3442809.6701650387
11610.0 3331833.185184617
11620.0 3425042.395209527
11630.0 3401410.3622048427
