#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.638089972720264e-12
1020.0 5.860035710009616e-12
1030.0 1.729306596205129e-11
1040.0 4.0999560899605295e-11
1050.0 5.652717525259538e-11
1060.0 8.736629973109167e-11
1070.0 1.3189822002229863e-10
1080.0 1.8113628880344654e-10
1090.0 3.056315732126945e-10
1100.0 4.729978771339433e-10
1110.0 7.30207778879738e-10
1120.0 1.18823373504018e-09
1130.0 1.6683189965086586e-09
1140.0 1.7821971522341386e-09
1150.0 2.0788329288751613e-09
1160.0 1.986353007897101e-09
1170.0 1.7569580689066217e-09
1180.0 3.106279527262478e-09
1190.0 4.552144319696808e-09
1200.0 2.2828207270003902e-08
1210.0 8.284615610170471e-09
1220.0 1.1012254349498076e-08
1230.0 5.7833645920677495e-08
1240.0 9.78545911817153e-08
1250.0 1.2933031778720515e-07
1260.0 1.4566502985941135e-07
1270.0 1.7693106232293713e-07
1280.0 2.4837294014032516e-07
1290.0 3.5321686330467197e-07
1300.0 5.088350699010512e-07
1310.0 5.962700043042368e-07
1320.0 6.247801166049428e-07
1330.0 8.043653395103196e-07
1340.0 1.0588459149478644e-06
1350.0 1.486103613688745e-06
1360.0 1.7872389174718101e-06
1370.0 1.9945995787775105e-06
1380.0 2.8651536620768275e-06
1390.0 4.449385621781917e-06
1400.0 6.1060790562971215e-06
1410.0 8.100139051139323e-06
1420.0 1.073495055157919e-05
1430.0 1.395629966209097e-05
1440.0 1.6860335282031594e-05
1450.0 2.1026392189230068e-05
1460.0 2.6865797238040234e-05
1470.0 2.9936650592071142e-05
1480.0 3.9151481736276275e-05
1490.0 4.888874992667824e-05
1500.0 5.68328190550978e-05
1510.0 7.262635967322022e-05
1520.0 0.00010430020927220701
1530.0 0.00038634327669187464
1540.0 0.0004143970817909262
1550.0 0.00035742656479344453
1560.0 0.0006631765582597771
1570.0 0.001279007375424155
1580.0 0.0015293121927128013
1590.0 0.0015321699330544715
1600.0 0.001746789920000508
1610.0 0.0016969030280000767
1620.0 0.0021607401057933424
1630.0 0.003418994712268874
1640.0 0.004345743179999513
1650.0 0.005457067576322547
