#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 29367.969109484442
1020.0 30409.207586113873
1030.0 104910.09483525538
1040.0 41353.89974067539
1050.0 31139.432699322006
1060.0 31420.93565647781
1070.0 33179.53212069146
1080.0 100411.1247941737
1090.0 102296.22194068739
1100.0 32793.42599145694
1110.0 33056.30012153204
1120.0 34341.45951553763
1130.0 33403.726817108
1140.0 36276.55127898641
1150.0 34042.76851432795
1160.0 34690.06758774208
1170.0 34754.25006497232
1180.0 34903.92322070482
1190.0 35116.36177382868
1200.0 52950.2728830392
1210.0 47128.716499579314
1220.0 299852.64424506895
1230.0 43373.66258878707
1240.0 176811.38359350848
1250.0 61584.003229637485
1260.0 85699.71893656743
1270.0 88046.028977531
1280.0 90902.9556876488
1290.0 98109.03829269008
1300.0 105652.60035018239
1310.0 116188.77015847388
1320.0 121363.01847858744
1330.0 123411.76434496822
1340.0 137738.6439287203
1350.0 132561.95308670856
1360.0 135723.00465382822
1370.0 137733.06259679407
1380.0 140653.36101820093
1390.0 322033.4507988329
1400.0 358125.92196783796
1410.0 264750.72772588016
1420.0 149344.0068989167
1430.0 146651.39091439935
1440.0 147403.66182020088
1450.0 148384.4036631542
1460.0 149552.13972103622
1470.0 150711.3111270157
1480.0 151421.05696060596
1490.0 237654.8158424336
1500.0 149923.43677220054
1510.0 149676.53577098818
1520.0 149840.8526487299
1530.0 156572.2326414549
1540.0 148788.59713796352
1550.0 2112678.151278505
1560.0 148848.39348234498
1570.0 148209.66382370677
1580.0 155291.65410091903
1590.0 148069.14187098606
1600.0 162347.29155758867
1610.0 147780.77123735036
1620.0 147769.03864032644
1630.0 146894.4762803032
1640.0 1343533.8087775116
1650.0 145664.41522255886
1660.0 188421.4155571838
1670.0 256583.81141256506
1680.0 144731.235927651
1690.0 144294.02882098252
1700.0 143704.3391828671
1710.0 142978.15397730947
1720.0 153490.486512648
1730.0 143696.3906620034
1740.0 146416.84055239818
1750.0 217236.96195880222
1760.0 142417.77996230722
1770.0 142372.9909658311
1780.0 142802.1843108345
1790.0 152721.6581248254
1800.0 141845.3985599217
1810.0 174952.42465416045
1820.0 177957.8358953675
1830.0 139226.9481024557
1840.0 138339.0656922637
1850.0 149358.61480378447
1860.0 143680.3495415483
1870.0 136718.46670125602
1880.0 224155.4513349676
1890.0 280525.55368935486
1900.0 135358.26946597744
1910.0 909441.4713691255
1920.0 134422.81811614742
1930.0 135021.31140101058
1940.0 132571.39934469503
1950.0 132499.47268113896
1960.0 131152.11089790822
1970.0 130381.58105039394
1980.0 129684.0120389655
1990.0 129115.45569647943
2000.0 128242.68411740985
2010.0 127125.5487770553
2020.0 121859.4066637963
2030.0 114938.95469054324
2040.0 111561.9208135609
2050.0 106488.87716021601
2060.0 104716.56699121496
2070.0 105514.39194120961
2080.0 103195.40968461132
2090.0 106415.06826674104
2100.0 104118.32822759011
2110.0 104134.18491616553
