#lam[Angstrom] flux[erg/cm2/s/A]
5780.0 84.03672876328008
5790.0 83.93807325042374
5800.0 83.82455138619498
5810.0 83.71528512385538
5820.0 85.19199897221961
5830.0 83.47724611166808
5840.0 83.34989081944414
5850.0 83.23544647631003
5860.0 83.12072694421066
5870.0 83.01314067302566
5880.0 93.46305470143723
5890.0 82.79718562619483
5900.0 82.69038844366648
5910.0 82.59009037652343
5920.0 82.47799347240674
5930.0 82.37259575545042
5940.0 82.25313617132753
5950.0 82.11467241290303
5960.0 81.97638316385606
5970.0 82.04078926754214
5980.0 81.74707047627689
5990.0 81.64382753754397
6000.0 81.64703389549561
6010.0 81.44100316208693
6020.0 81.34223886351779
6030.0 81.28320230017066
6040.0 81.13441611876642
6050.0 81.03063549741286
6060.0 80.93738272204621
6070.0 80.84838849671259
6080.0 80.76402088856172
6090.0 86.41012823231935
6100.0 80.57072691054948
6110.0 80.47339928854979
6120.0 80.44479298091646
6130.0 80.33677698511163
6140.0 80.28870178285518
6150.0 80.25077782393252
6160.0 80.19141308518242
6170.0 80.15599417582051
6180.0 80.19382393781613
6190.0 80.12942493306277
6200.0 80.14600795838153
6210.0 80.17400713084601
6220.0 80.1845087513427
6230.0 80.22172105668035
6240.0 80.33365134628359
6250.0 80.35896087789698
6260.0 80.44208620387974
6270.0 80.58722789057914
6280.0 80.72748038053697
6290.0 80.89749610117127
6300.0 89.53169962222529
6310.0 81.26498980273463
6320.0 81.62215077529257
6330.0 81.91196038975792
6340.0 82.2515948402044
6350.0 82.61101877995135
6360.0 83.00671026055414
6370.0 85.20753826635571
6380.0 83.9809826435746
6390.0 84.54566021962066
6400.0 85.25216415057781
6410.0 85.82848636486726
6420.0 86.51843237203218
6430.0 87.95122219118933
6440.0 88.14145981750929
6450.0 89.0879411773123
6460.0 89.97815366997992
6470.0 91.1362087771631
6480.0 92.33569235913023
6490.0 93.57199906897341
6500.0 94.87308475186877
6510.0 96.12793281320201
6520.0 97.73008844907712
6530.0 99.53662351180971
6540.0 101.1155039967669
6550.0 102.98377991565555
6560.0 379.2950355567394
6570.0 107.20545438792786
6580.0 108.83124342850448
6590.0 148.38364433173382
6600.0 114.37751966419677
6610.0 116.997927333193
6620.0 120.03712302025068
6630.0 122.78063022856927
6640.0 126.21229720050925
6650.0 129.54902425293756
6660.0 133.01102014481378
6670.0 136.57377559676468
6680.0 140.44185186834025
6690.0 146.95832434584992
6700.0 148.05430726075866
6710.0 148.87896030842268
6720.0 157.38274488679428
6730.0 179.6582051111603
6740.0 166.94511918093298
6750.0 171.68205993987237
6760.0 176.53078403127142
6770.0 180.70934774372694
6780.0 183.81772032251223
6790.0 190.5702208106938
6800.0 193.27366517051712
6810.0 196.17627681720984
6820.0 198.656278741117
6830.0 201.05907118234722
6840.0 201.79376059745465
6850.0 203.05280554139466
6860.0 201.85867490239949
6870.0 202.13100205697884
6880.0 200.2455319744737
6890.0 186.20884736280814
6900.0 193.07978701274226
6910.0 191.00143311980514
6920.0 185.3939988078276
6930.0 186.57698341575158
6940.0 184.01306935518457
6950.0 184.46368050331643
6960.0 184.2033688669057
6970.0 185.13789213722936
6980.0 186.50540292498732
6990.0 185.92384003149175
7000.0 194.56847753462105
7010.0 198.17998918599773
7020.0 203.0004427943877
7030.0 207.10929607178952
7040.0 211.41266388861155
7050.0 213.97030041857408
7060.0 216.00705792686864
7070.0 225.34217543406623
7080.0 219.8969159555601
7090.0 219.4107930200861
7100.0 223.24491743128812
7110.0 226.00632476661804
7120.0 229.22183843388075
7130.0 228.93615921180924
7140.0 240.6271258123288
7150.0 232.95269299464954
7160.0 233.33691898080073
7170.0 232.72407988102006
7180.0 233.10797392961348
7190.0 231.45085213791145
7200.0 227.29717882546518
7210.0 226.67120168199045
7220.0 224.08155532974394
7230.0 222.7044157739328
7240.0 219.82238870342997
7250.0 219.788771214101
7260.0 214.0457932635132
7270.0 210.84557995445186
7280.0 207.69345775875166
7290.0 208.28369949905408
7300.0 201.72661900354032
7310.0 197.00772676756918
7320.0 203.9439155963235
7330.0 186.78424191883278
7340.0 183.50371093572573
7350.0 180.05292363987695
7360.0 175.88113528013722
7370.0 173.11812404226015
7380.0 170.61230831934236
7390.0 165.59830917226185
7400.0 156.37948553417337
7410.0 151.87236177332983
7420.0 149.210186839404
7430.0 148.70529430070064
7440.0 144.98466253571362
7450.0 138.98293288609895
7460.0 135.65507776224604
7470.0 136.5326101574793
7480.0 131.78635253320112
7490.0 122.20201475022117
7500.0 117.9800305305113
7510.0 116.73847450630828
7520.0 112.7195913388674
7530.0 105.78782005790629
7540.0 103.56889015755996
7550.0 102.24607477978111
7560.0 92.51790713101408
7570.0 93.33396835862042
7580.0 88.64672227907533
7590.0 85.99728874962955
7600.0 80.93922838725157
7610.0 78.75859912499897
7620.0 76.15115061749789
7630.0 70.40932751133809
7640.0 63.88691143032164
7650.0 60.85948050707973
7660.0 60.56283981362375
7670.0 60.28832848114029
7680.0 60.28411970456127
7690.0 60.05362226212612
7700.0 60.29632414668942
7710.0 59.9020407296546
7720.0 60.96448171948394
7730.0 64.47476218565085
7740.0 72.76531486973495
7750.0 77.21935730603646
7760.0 85.76658094537984
7770.0 93.32487371019653
7780.0 99.17426354233633
7790.0 99.07301030004378
7800.0 76.6493879742101
7810.0 109.63869853223073
7820.0 125.84143896533635
7830.0 137.20875436468387
7840.0 147.16051920099687
7850.0 158.5342945687853
7860.0 169.34041376759893
7870.0 179.35798336364294
7880.0 192.16160351731168
7890.0 205.48025836295056
7900.0 218.17724920903183
7910.0 229.8110125022016
7920.0 244.1877246914524
7930.0 250.9799745874106
7940.0 216.30488127413156
7950.0 137.99664460776955
7960.0 277.1250269085024
7970.0 322.75530610892366
7980.0 348.24549665713823
7990.0 372.5220169809004
8000.0 394.86563248758364
8010.0 414.76714130515916
8020.0 435.18728022767
8030.0 457.4946377024438
8040.0 481.29736251573166
8050.0 505.6154146706271
8060.0 529.011126269125
8070.0 552.0845715206588
8080.0 576.3269303581594
8090.0 600.7881684629024
8100.0 627.907970203497
8110.0 656.7133143431346
8120.0 685.9152445181356
8130.0 718.3629585293033
8140.0 748.7981962932305
8150.0 778.1318029372479
8160.0 806.3314452185003
8170.0 833.6280197285314
8180.0 833.9401560801987
8190.0 853.0020157124022
8200.0 898.3849620344726
8210.0 967.5923827617755
8220.0 1004.4726608949264
8230.0 1040.034690592889
8240.0 1079.837446935478
8250.0 1118.2752389151544
8260.0 1155.5850361104672
8270.0 1198.3246031427268
8280.0 1238.1928761520942
8290.0 1278.6633728123572
8300.0 1320.6793732860071
8310.0 1362.7308477759564
8320.0 1407.1285980892835
8330.0 1450.1609345518527
8340.0 1496.7016253048528
8350.0 1539.9857523194307
8360.0 1583.1055293251632
8370.0 1629.6978687339447
8380.0 1678.0834711272375
8390.0 1724.8337970536948
8400.0 1775.8833619185377
8410.0 1825.7528779181537
8420.0 1881.7818028540514
8430.0 1933.0645914590175
8440.0 1981.7604518464084
8450.0 2028.4600984823896
8460.0 2079.405582359275
8470.0 2123.6677476115046
8480.0 2170.931204388445
8490.0 2198.4283790667305
8500.0 2176.6876455519537
8510.0 1997.937574548329
8520.0 881.957741366173
8530.0 1862.1957917572656
8540.0 2206.4180158420777
8550.0 2370.2970818897566
8560.0 2485.362426856756
8570.0 2586.271021250999
8580.0 2576.6870567372157
8590.0 2541.7238185288297
8600.0 2525.24113237556
8610.0 2396.5763533581207
8620.0 2158.9693871559307
8630.0 2214.757989775978
8640.0 2312.816123193535
8650.0 2379.9871741774336
8660.0 2476.8095379514198
8670.0 2561.7214469582555
8680.0 2548.772086811068
8690.0 2691.8081767825242
8700.0 2640.556495736372
8710.0 2670.1471886021213
8720.0 2725.9728073188653
8730.0 2802.7532055474953
8740.0 2922.9067407217635
8750.0 2935.493843580872
8760.0 3144.3984259206263
8770.0 3055.371023106637
8780.0 3264.5358983458937
8790.0 3279.2246385208177
8800.0 3467.236709130626
8810.0 3399.4315356595794
8820.0 3631.3365371533455
8830.0 3611.1885150878343
8840.0 3992.5847163127282
8850.0 3875.8688654885013
8860.0 4084.030487139045
8870.0 4001.8019415101408
8880.0 4372.0411938527495
8890.0 4610.983906873288
8900.0 4498.580244772261
8910.0 4582.367360804615
8920.0 4406.4557453342
8930.0 4708.41912716531
8940.0 2418.6367382847197
8950.0 3307.3487255404234
8960.0 5196.905301772995
8970.0 4985.893828532775
8980.0 5233.828804072841
8990.0 5817.294670607373
9000.0 5440.202508851442
9010.0 5659.013688868384
9020.0 6258.388970898054
9030.0 5669.229163236086
9040.0 6159.778981551456
9050.0 6375.188165431706
9060.0 6190.424440495335
9070.0 6430.9906291982215
9080.0 6496.555399486081
9090.0 6806.316098518097
9100.0 6842.168569873996
9110.0 6920.089984999211
9120.0 7226.602571737045
9130.0 7155.726489099384
9140.0 7225.872027302101
9150.0 7382.408426150403
9160.0 7775.866669463689
9170.0 7644.153222528186
9180.0 7833.2100163591485
9190.0 8141.809376689113
9200.0 8262.553210190215
9210.0 7932.06165820496
9220.0 8346.830566841765
9230.0 8413.613914977375
9240.0 8460.848115444602
9250.0 8442.94024100941
9260.0 8747.816657672285
9270.0 8625.73679283491
9280.0 8296.403145465769
9290.0 8371.52833120821
9300.0 8653.207470690531
9310.0 9019.718693761199
9320.0 8929.273231613106
9330.0 9020.32293214411
9340.0 9160.874757038233
9350.0 9417.118796864439
9360.0 9803.379671116028
9370.0 9703.58164482251
9380.0 9958.180850935429
9390.0 10127.604880012066
9400.0 10066.05372231882
9410.0 10493.453970968296
9420.0 10447.79536634852
9430.0 10713.659247671096
9440.0 10419.30749625187
9450.0 11104.157483735387
9460.0 10702.268862788058
9470.0 10925.883271063165
9480.0 11314.309045220345
9490.0 11213.701441739904
9500.0 11320.769656095412
9510.0 11618.68815867779
9520.0 11520.998662005853
9530.0 11926.49496640552
9540.0 11788.14830047351
9550.0 11817.807399104402
9560.0 11881.506506691734
9570.0 12059.772444933
9580.0 12361.68518191917
9590.0 12170.969528259997
9600.0 12165.019909014742
9610.0 12229.73031580041
9620.0 12571.95292489021
9630.0 12756.890601674671
9640.0 12225.663473814271
9650.0 12905.603960620474
9660.0 13074.184169859884
9670.0 12910.36882454026
9680.0 13218.389017317435
9690.0 13323.081555108149
9700.0 13769.549126605458
9710.0 13503.92429040622
9720.0 13488.43639468003
9730.0 13604.097462803009
9740.0 13697.504158758598
9750.0 13776.897913821063
9760.0 13944.788602888773
9770.0 14101.998822182566
9780.0 14042.98367353765
9790.0 14226.125418393753
9800.0 14616.926411309041
9810.0 14559.894651760602
9820.0 14636.081040022047
9830.0 14679.33711440177
9840.0 14643.732239740148
9850.0 15044.869738303762
9860.0 15165.77323632999
9870.0 15143.494552177437
9880.0 15638.520620817531
9890.0 14807.165515021876
9900.0 11991.01535040972
9910.0 10772.014201673916
9920.0 10976.096687993115
9930.0 11732.177984924812
9940.0 12614.416710703681
9950.0 13100.486917897859
9960.0 12912.697881739525
9970.0 11037.257143116869
9980.0 10026.075705680607
9990.0 9974.707181578358
10010.0 10244.595696175582
10020.0 10110.206639075353
10030.0 10463.087261446251
10040.0 11214.285831872301
10050.0 10666.07323316959
10060.0 10498.50581102385
10070.0 11127.995268601895
10080.0 11355.278929789445
10090.0 11598.450850637708
10100.0 12592.579776679235
10110.0 11979.140377998527
10120.0 11981.3471566964
10130.0 12553.196009765452
10140.0 12297.190133167547
10150.0 12925.593331853861
10160.0 12285.85070657976
10170.0 13077.607257040056
10180.0 12580.933481103011
10190.0 13188.005754319234
10200.0 13395.09795561176
10210.0 13490.914200910076
10220.0 13146.340621669095
10230.0 13339.081213504494
10240.0 14307.738433266344
10250.0 13856.609416977572
10260.0 12970.573527307235
10270.0 13439.692308803535
10280.0 13735.960762258514
10290.0 14196.343915898779
10300.0 13673.545924041524
10310.0 14483.227628959588
10320.0 13968.08999764454
10330.0 14900.083529091873
10340.0 14447.038602843826
10350.0 14519.256745605006
10360.0 15089.092431096971
10370.0 15804.221786051388
10380.0 14483.637806843028
10390.0 14976.631560411854
10400.0 15804.134706473002
10410.0 15437.729083209637
10420.0 15238.562123410751
10430.0 14942.052330514338
10440.0 16187.902282221907
10450.0 16365.449490894654
10460.0 16319.550944322678
10470.0 15063.776563253756
10480.0 15738.731346531635
10490.0 16274.452792112508
10500.0 16221.649957201693
10510.0 15895.617605622843
10520.0 15434.099467945643
10530.0 16730.666490960924
10540.0 16095.989171409037
10550.0 16374.576607614961
10560.0 16168.711425007288
10570.0 15703.332994654244
10580.0 17046.115225664696
10590.0 16407.21861398622
10600.0 16911.119496721527
10610.0 16640.849037432305
10620.0 16340.640075568132
10630.0 17199.041269586076
10640.0 17513.90362493309
10650.0 16882.343177857936
10660.0 17184.55152655483
10670.0 17058.250069294652
10680.0 17485.16476761118
10690.0 17571.37211976707
10700.0 17694.033626462526
10710.0 17853.62110109116
10720.0 18490.767394052098
10730.0 17644.82815518449
10740.0 17859.977572199172
10750.0 18716.074644055392
10760.0 18046.888245032667
10770.0 18950.276749660592
10780.0 18962.582783254144
10790.0 18570.34547132616
10800.0 18505.79281098471
10810.0 18425.60730558068
10820.0 19090.256107785764
10830.0 19982.847750902594
10840.0 19962.879700167276
10850.0 18625.670801900178
10860.0 18777.613051840497
10870.0 19403.882538020593
10880.0 20299.138154075015
10890.0 19723.56399720411
10900.0 20331.029484028957
10910.0 18801.508116508376
10920.0 19262.54484542135
10930.0 19778.256512879834
10940.0 20285.085281281226
10950.0 19408.737195271973
10960.0 19342.50225707287
10970.0 19411.75796543911
10980.0 18862.940704593464
10990.0 19866.351684086683
11000.0 19631.355190537524
11010.0 19281.095335690996
11020.0 19130.743122599393
11030.0 19333.905983058004
11040.0 19298.856435174766
11050.0 18142.18646431667
11060.0 19238.537137886917
11070.0 19315.497454095053
11080.0 18542.65991616391
11090.0 19008.196314099278
11100.0 18270.07435121478
11110.0 17795.6383212134
11120.0 17938.558933480766
11130.0 17810.75568192811
11140.0 18550.48284047319
11150.0 17641.62369442928
11160.0 18447.999458513506
11170.0 17670.307561022815
11180.0 19641.241405322056
11190.0 17624.54718576344
11200.0 17580.577511639563
11210.0 17515.2113242483
11220.0 16053.427478239142
11230.0 15684.759922304836
11240.0 17573.067751027964
11250.0 16894.382766775452
11260.0 17452.87597490741
11270.0 17305.04608345276
11280.0 16330.17503188429
11290.0 16810.562617702155
11300.0 17081.125239916004
11310.0 17530.28467850347
11320.0 18243.099034927494
11330.0 16446.8652056822
11340.0 14728.547709391954
11350.0 12417.270944772483
11360.0 14928.909113315289
11370.0 15808.544814600275
11380.0 14376.629299969945
11390.0 16718.419717771143
11400.0 13983.596564876796
11410.0 15057.166147242498
11420.0 18074.321759571663
11430.0 17740.849995809855
11440.0 17318.026087066297
11450.0 17981.878101801954
11460.0 17916.426749758783
11470.0 18382.105525310148
11480.0 18060.054287651594
11490.0 17663.554614479894
11500.0 17149.537723313595
11510.0 16040.66876059528
11520.0 14330.112424303956
11530.0 13926.179713137266
11540.0 13751.16247659096
11550.0 12793.553134418018
11560.0 13557.79241494516
11570.0 14177.179172883994
11580.0 17004.653206703373
11590.0 16689.93161613824
11600.0 14404.592863019632
11610.0 14679.9995841166
11620.0 10528.02289443467
11630.0 13129.859776317604
11640.0 12650.555535147996
11650.0 13050.349967618375
11660.0 14152.542739747576
11670.0 13145.020832751412
11680.0 11865.467566184301
11690.0 7114.30702370707
11700.0 11187.453602763768
