#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8111.575700099287
1020.0 8399.17085809953
1030.0 28976.677493273357
1040.0 11422.148096194893
1050.0 8600.862843708655
1060.0 8678.615438967388
1070.0 9164.348493529607
1080.0 27734.040883028192
1090.0 28254.714155837573
1100.0 9057.708409036968
1110.0 9130.325520238637
1120.0 9485.304432092978
1130.0 9226.2985460369
1140.0 10019.785116214909
1150.0 9402.80573231728
1160.0 9581.58785603446
1170.0 9599.31498381379
1180.0 9640.666154384806
1190.0 9699.354358244731
1200.0 14625.32551776789
1210.0 13017.290027437417
1220.0 82820.88998490851
1230.0 11980.421130738378
1240.0 48836.94672758838
1250.0 17011.133136710487
1260.0 23672.150521749867
1270.0 24320.654267703358
1280.0 25110.192531344383
1290.0 27101.255661165145
1300.0 29185.152522980083
1310.0 32096.129333566067
1320.0 33525.955412505544
1330.0 34092.45049515478
1340.0 38050.9628637463
1350.0 36622.60497804851
1360.0 37496.482485277724
1370.0 38052.64472534871
1380.0 38861.148124006555
1390.0 88961.93179308399
1400.0 98931.84263234513
1410.0 73143.57045001892
1420.0 41270.36288298099
1430.0 40528.736654274115
1440.0 40740.825134771265
1450.0 41015.540533127154
1460.0 41342.69875433995
1470.0 41663.23491971926
1480.0 41866.5531897407
1490.0 65691.50661040492
1500.0 41465.27762761171
1510.0 41404.08131432704
1520.0 41470.1410705124
1530.0 43530.95636453487
1540.0 41468.05239329596
1550.0 583890.154475537
1560.0 41474.48226664291
1570.0 41458.873469302904
1580.0 43583.315340006884
1590.0 41630.65923365536
1600.0 45709.678756527435
1610.0 41680.71657422741
1620.0 41683.80515114441
1630.0 41457.52666686173
1640.0 372334.27310664085
1650.0 41378.702380206705
1660.0 53187.63493086501
1670.0 72155.22023446034
1680.0 44332.43080014984
1690.0 44536.70619884968
1700.0 44615.37120732623
1710.0 48240.187731939324
1720.0 54342.67299867067
1730.0 56204.47554943543
1740.0 55620.0186883577
1750.0 77786.89711621548
1760.0 63133.63328716802
1770.0 55196.4673322312
1780.0 64965.73022662657
1790.0 98411.91686860888
1800.0 107920.34560708448
1810.0 78256.29337661325
1820.0 81049.43680299564
1830.0 67470.32749531601
1840.0 61867.66121997079
1850.0 65422.82318552023
1860.0 87652.89993888856
