#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 93716.70903231665
1020.0 97039.42618069185
1030.0 334780.68261154793
1040.0 131965.251663992
1050.0 99369.66493141137
1060.0 100267.97578467996
1070.0 105879.86964579258
1080.0 320423.9382485641
1090.0 326439.5120457825
1100.0 104647.7922645627
1110.0 105486.72536145787
1120.0 109587.90366438418
1130.0 106595.49081605424
1140.0 115763.0126301108
1150.0 108634.76231646966
1160.0 110700.33805736966
1170.0 110905.15803695949
1180.0 111382.85799406581
1190.0 112060.83620110388
1200.0 168971.9738519075
1210.0 150394.1281098145
1220.0 956866.6028365829
1230.0 138413.0513008181
1240.0 564231.2951978194
1250.0 196530.8885203045
1260.0 273487.9645482972
1270.0 280978.52440963296
1280.0 290097.87424626696
1290.0 313098.2725374764
1300.0 337172.47002920206
1310.0 370800.46605856495
1320.0 387317.57034633175
1330.0 393858.34099755844
1340.0 439585.8400706207
1350.0 423076.0027697779
1360.0 433167.44942526123
1370.0 439586.4719250879
1380.0 448917.6667533396
1390.0 1027739.8199486515
1400.0 1142920.241173029
1410.0 844959.8106822743
1420.0 476699.4875296359
1430.0 468116.4281653157
1440.0 470544.73782406293
1450.0 473694.98225813505
1460.0 477447.7020600312
1470.0 481143.59898517135
1480.0 483450.02625742403
1490.0 758665.9863379747
1500.0 478736.3073509586
1510.0 477983.8456553723
1520.0 478612.5016589982
1530.0 500883.2196690466
1540.0 476463.29418393
1550.0 6743385.247496075
1560.0 476537.499707984
1570.0 475094.32102671626
1580.0 498391.8027384694
1590.0 475545.3995873918
1600.0 521581.8372293132
1610.0 475076.85493307555
1620.0 475108.166772621
1630.0 472267.5242753094
1640.0 4292323.674817012
1650.0 469308.2650368682
1660.0 605866.2135955307
1670.0 823862.8060371439
1680.0 486990.84507321124
1690.0 476405.991870125
1700.0 475925.1285679633
1710.0 498639.831830498
1720.0 545762.2641503687
1730.0 548913.9547997904
1740.0 548176.2052497022
1750.0 790891.668255166
1760.0 588707.3928427659
1770.0 541617.4236499107
1780.0 590700.271207834
1790.0 756568.666096238
1800.0 767746.0358583215
1810.0 695782.0067262677
1820.0 714529.044597296
1830.0 576434.85397433
1840.0 543133.8612245322
1850.0 570348.7118662051
1860.0 662463.5803363936
1870.0 718742.7432719006
1880.0 1019684.419199093
1890.0 1199459.419830747
1900.0 660915.8315053909
1910.0 3143345.6119687925
1920.0 733239.5655987718
1930.0 577708.9626398047
1940.0 689320.4738873822
1950.0 809936.7835298375
1960.0 959059.0477187112
1970.0 926771.1122489423
1980.0 797823.1433634111
1990.0 905202.4604586419
2000.0 936733.51252881
2010.0 851306.845214144
2020.0 826362.6215194801
2030.0 894892.3932899091
2040.0 1055648.600372877
2050.0 1199452.60390605
2060.0 902421.2497977408
2070.0 1700348.6381894276
2080.0 1590422.636989207
2090.0 1871900.9827896454
2100.0 1826832.2016048299
2110.0 2095793.6479418837
2120.0 2227074.229831517
2130.0 1477494.0016949754
2140.0 2075587.5091236208
2150.0 1851451.1838572226
2160.0 2021847.9843727876
2170.0 1246694.388683051
2180.0 1845080.747909802
2190.0 2124094.0722608278
2200.0 2561196.043777541
2210.0 1391631.7722991593
2220.0 1294951.9160994063
2230.0 2101696.569974021
2240.0 3081835.503129374
2250.0 1867262.2275376974
2260.0 1783773.8560699418
2270.0 1865484.9263341741
2280.0 2200312.2888438934
2290.0 2143235.623944676
2300.0 1832474.788878726
2310.0 2483389.059607122
2320.0 2168455.0957099902
2330.0 1553176.5411313786
2340.0 1280751.317435578
2350.0 1307104.2669125984
2360.0 995955.6930500257
2370.0 1024937.0119063815
2380.0 947966.4429992461
2390.0 1005393.4560456164
2400.0 911907.6370639598
2410.0 953071.4206172968
2420.0 2194820.8000165042
2430.0 2881982.505639713
2440.0 2119990.217255362
2450.0 2471065.263962971
2460.0 2558183.8422805285
2470.0 2221977.235148589
2480.0 2116251.634526869
2490.0 1544348.0254865545
2500.0 2168077.1230936865
2510.0 1909615.7475921884
2520.0 1366278.0622662914
2530.0 1498952.8094519384
2540.0 1608587.2884794646
2550.0 2135384.6223660945
2560.0 2165895.303086363
2570.0 2628544.4959467216
2580.0 2087516.1345733143
2590.0 1977954.6495177783
2600.0 1611212.143585967
2610.0 1312074.1569998204
2620.0 2117437.1596597554
2630.0 1713340.9275130937
2640.0 4382503.897327054
2650.0 4638757.38946867
2660.0 3951604.754904197
2670.0 4051896.800856886
2680.0 4764519.576855663
2690.0 4801926.494624345
2700.0 4985422.116889155
2710.0 3769787.4819022333
2720.0 2669551.1874920437
2730.0 2993955.179265733
2740.0 2337039.493519919
2750.0 2205066.8788921284
2760.0 3364690.24446308
2770.0 3819169.6933142836
2780.0 2969642.0346534066
2790.0 4301342.184737562
2800.0 2324504.647695268
2810.0 2807345.431103365
2820.0 5711282.911721313
2830.0 5962340.784023883
2840.0 4827313.283804104
2850.0 3169406.156230172
2860.0 5525299.243926173
2870.0 5778018.430100376
2880.0 4844156.894504559
2890.0 6298688.533648412
2900.0 8209229.663901287
2910.0 8460186.509685108
2920.0 7749679.503586038
2930.0 7193852.195341591
2940.0 6546111.967022475
2950.0 6709879.370577634
2960.0 8351189.036361312
2970.0 7094751.561822858
2980.0 7004320.076564233
2990.0 7338906.5484505985
3000.0 7604115.951555878
3010.0 8639934.733141854
3020.0 7456582.391125738
3030.0 7915962.54791769
3040.0 8074502.175939413
3050.0 8766913.20571583
3060.0 8217273.32475532
3070.0 8975765.682724668
3080.0 8294021.755138423
3090.0 8798153.26698476
3100.0 7740692.4713089615
3110.0 9256555.154310202
3120.0 8798365.725609208
3130.0 8370869.3472500155
3140.0 9136079.218154872
3150.0 9564732.30640494
3160.0 7522551.032851528
3170.0 9524298.734269986
3180.0 7942026.128051171
3190.0 8706080.377843283
3200.0 9024807.028018998
3210.0 7984746.421686628
3220.0 8897552.517793039
3230.0 6282888.413923658
3240.0 8437879.698210808
3250.0 8961648.866601907
3260.0 10761151.009951152
3270.0 10254363.435486715
3280.0 8940833.053037047
3290.0 10702386.003510725
3300.0 11165137.916100785
3310.0 9541766.122449776
3320.0 9914863.487395711
3330.0 11148352.222561173
3340.0 9636797.04346219
3350.0 9220174.265433725
3360.0 9285207.418477073
3370.0 8101610.899273171
3380.0 9461168.108031992
3390.0 9527289.876960212
3400.0 10109246.539222369
3410.0 9112300.99580051
3420.0 9362290.734012308
3430.0 10593903.208498415
3440.0 9197105.985529747
3450.0 10211892.52928471
3460.0 9674337.019290213
3470.0 10047277.98622985
3480.0 9275314.035290724
3490.0 10212211.815835169
3500.0 10106719.856855977
3510.0 9992576.79846782
3520.0 9242493.213551102
3530.0 9775798.855870089
3540.0 11123280.140057748
3550.0 10136643.100635462
3560.0 10950888.145551492
3570.0 8296253.2487431215
3580.0 9391429.640974643
3590.0 8338439.79357177
3600.0 11009126.598902104
3610.0 8859110.40112182
3620.0 9450325.105383262
3630.0 10296453.64276246
3640.0 10296128.853479039
3650.0 9940403.164810235
3660.0 11518444.388576342
3670.0 10983380.302188022
3680.0 10019513.112885034
3690.0 10075171.199204506
3700.0 10772073.167822456
3710.0 10265821.305004448
3720.0 10292051.487708643
3730.0 11313469.993537864
3740.0 10203796.918275999
3750.0 9035888.85804459
3760.0 11430972.542362472
3770.0 10687174.747724012
3780.0 14752984.884622015
3790.0 12431312.628235238
3800.0 11774797.060735015
3810.0 14115448.062668664
3820.0 12001269.368538132
3830.0 9140279.971575595
3840.0 10189818.109610105
3850.0 15048510.92183479
3860.0 13720833.884162057
3870.0 13790678.316932414
3880.0 14442959.720493358
3890.0 10441369.026790006
3900.0 13433960.675106004
3910.0 14197483.254603123
3920.0 13928321.215738244
3930.0 7492270.953001164
3940.0 10368086.350494312
3950.0 14768144.39610668
3960.0 13302734.413501762
3970.0 6571852.138970801
3980.0 15133902.860705232
3990.0 16473403.159448935
4000.0 16264981.560199397
4010.0 16373048.020622011
4020.0 17115193.556824967
4030.0 15848974.030261928
4040.0 17117046.261882007
4050.0 16406807.296376405
4060.0 15959813.671243355
4070.0 15651984.231662111
4080.0 16069239.2047992
4090.0 17783831.034038153
4100.0 13124432.788070079
4110.0 16112432.419379361
4120.0 17493212.06963763
4130.0 16131627.836783815
4140.0 17459744.63680518
4150.0 16761591.1682085
4160.0 17447011.31407409
4170.0 16748330.201224247
4180.0 16556767.689312357
4190.0 17206759.343465418
4200.0 15501019.74281474
4210.0 17534602.666496582
4220.0 16834650.532164905
4230.0 15630793.432186626
4240.0 16392117.133914828
4250.0 15944950.541790685
4260.0 16724268.068344299
4270.0 15085775.521192081
4280.0 16291733.47303701
4290.0 14664874.08289794
4300.0 13134461.408656724
