#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 74.00427798326203
1020.0 76.62810603443386
1030.0 264.3625918023879
1040.0 104.20770063864768
1050.0 78.4683827135646
1060.0 79.17780036302223
1070.0 83.60940437216131
1080.0 253.02612110551775
1090.0 257.77657764094096
1100.0 82.63871706322594
1110.0 83.30485040096205
1120.0 86.54742758932127
1130.0 84.18585358110295
1140.0 91.42516675552568
1150.0 85.79761956177802
1160.0 87.42659441658805
1170.0 87.58723541212824
1180.0 87.96986558858725
1190.0 88.50667997870931
1200.0 133.50339985364184
1210.0 118.78736944384443
1220.0 755.6305068983354
1230.0 109.43556477415102
1240.0 445.7792910464054
1250.0 155.4977644275446
1260.0 216.29021397849814
1270.0 222.2615473441707
1280.0 229.57044258786556
1290.0 247.84414666802394
1300.0 266.9615514217864
1310.0 293.61753760969094
1320.0 306.7858666768193
1330.0 312.04425107732084
1340.0 348.3468961839639
1350.0 335.6154013742775
1360.0 343.72893752554637
1370.0 349.0066730363263
1380.0 356.71769719240535
1390.0 814.4001924503535
1400.0 905.5571416458142
1410.0 670.7632093524354
1420.0 380.57120220633584
1430.0 374.4260633588768
1440.0 377.1994705062029
1450.0 380.4345137314976
1460.0 384.33916586856276
1470.0 387.4905182791465
1480.0 390.8777018215631
1490.0 609.527168054977
1500.0 389.3994337062208
1510.0 390.5754529686225
1520.0 396.6103110633021
1530.0 498.26917094736825
1540.0 503.1053331924126
1550.0 5444.781350239712
1560.0 520.5279851159648
1570.0 581.7198956264806
1580.0 672.2931808736973
1590.0 660.3671434864998
1600.0 763.1368455067584
1610.0 736.8162046692721
1620.0 731.3380334833267
1630.0 746.3115086955027
1640.0 3936.769456806236
1650.0 883.3747418086127
1660.0 1051.9361901450407
1670.0 1242.3129735958855
1680.0 1950.5518728145814
1690.0 2403.78722074056
1700.0 2428.0772518098747
1710.0 3990.691680577491
1720.0 4698.853236562049
1730.0 5701.239360527185
1740.0 5336.639732449904
1750.0 7418.361428010387
1760.0 7885.804327988898
1770.0 6393.82875660597
1780.0 10458.907171900402
1790.0 21526.507001687933
1800.0 21747.901801791853
1810.0 11096.164359210616
1820.0 12996.938343604423
1830.0 10788.206092247641
1840.0 8762.131808381446
1850.0 8933.991682281603
1860.0 14974.046403889632
1870.0 18296.089967523287
1880.0 22754.157615859785
1890.0 24051.827696603195
1900.0 17559.4319047849
1910.0 22310.269440350537
1920.0 26088.232311163043
1930.0 21212.91423042541
1940.0 23999.264807846565
1950.0 34056.42972614488
1960.0 43426.48985221103
1970.0 43945.086750741815
1980.0 31235.90431564823
1990.0 39599.76963929668
2000.0 45944.77211921428
2010.0 41184.217590510256
2020.0 44322.32417242448
2030.0 47562.68325888835
2040.0 69193.4191365077
2050.0 82909.5153061033
2060.0 60569.57268191509
2070.0 275561.5899368128
2080.0 134214.03631297816
2090.0 164138.2135318706
2100.0 237546.7043157917
2110.0 296240.7735274455
2120.0 362219.99192512105
2130.0 194187.0990010006
2140.0 336949.0152214523
2150.0 269568.26421786996
2160.0 237856.48979905163
2170.0 117699.37500478758
2180.0 283194.9151864906
2190.0 324170.07431791286
2200.0 418097.84477287123
2210.0 141411.90804669814
2220.0 186237.38908506153
2230.0 433251.98458143615
2240.0 853099.0475226936
2250.0 423748.68863122415
2260.0 283862.4826587299
2270.0 247141.9997749568
2280.0 363904.8472493902
2290.0 298999.36616508855
2300.0 238987.32924267984
2310.0 478685.9701214635
2320.0 308774.6527520082
2330.0 199240.32430498386
2340.0 203618.5128378065
2350.0 225545.26010598516
2360.0 162576.4986536904
2370.0 160557.4298810889
2380.0 138232.8750143465
2390.0 160353.09717786615
2400.0 142832.3342675905
2410.0 145747.01484806027
2420.0 456597.1294806017
2430.0 524256.2195996314
2440.0 353859.8784454942
2450.0 445311.75365386927
2460.0 479758.73487703153
2470.0 351160.16438451165
2480.0 301999.3635092182
2490.0 184426.66990461753
2500.0 317486.11431837047
2510.0 229814.2700714282
2520.0 149422.35253348554
2530.0 237643.54300958218
2540.0 239415.44623167804
2550.0 458466.1215430333
2560.0 399297.21067845885
2570.0 633950.0968312775
2580.0 417049.97304135124
2590.0 434443.6185239719
2600.0 351263.794357292
2610.0 273569.7515488631
2620.0 483085.6381611436
2630.0 383455.4999998598
2640.0 1314115.9339976138
2650.0 1457157.220559646
2660.0 1199514.1538375546
2670.0 1163067.5254872246
2680.0 1575449.455132297
2690.0 1755403.3934366887
2700.0 1713345.7035288936
2710.0 1201796.5344429328
2720.0 495448.023388931
2730.0 660901.7481201024
2740.0 474576.53561170725
2750.0 578785.9144039411
2760.0 1037492.1000837863
2770.0 1167905.6141085182
2780.0 716547.8420774954
2790.0 550290.0662793444
2800.0 218369.07443325053
2810.0 841302.0384752454
2820.0 2014486.1660210807
2830.0 1945564.512387602
2840.0 1375061.8673470619
2850.0 526296.1424065895
2860.0 1315875.9411423858
2870.0 2010263.8291799934
2880.0 1385091.0910296172
2890.0 2452538.9419580083
2900.0 4350731.736978737
2910.0 3746498.5448294114
2920.0 3661744.575450466
2930.0 3249448.9070393
2940.0 2475298.5932875723
2950.0 2782372.4189761095
2960.0 3806716.6081283307
2970.0 2318378.284986428
2980.0 2846597.763911581
2990.0 2895864.0533246556
3000.0 2522324.5045307702
3010.0 3205836.3054911904
3020.0 2092817.7016424201
3030.0 3362201.476935928
3040.0 3107017.9684395725
3050.0 3297667.9379940457
3060.0 3469004.7526465864
3070.0 4162406.9161401624
3080.0 3672367.3422916853
3090.0 3579305.0016937223
3100.0 2842393.7491858336
3110.0 4907079.620674701
3120.0 4376897.0127079645
3130.0 3996823.959798577
3140.0 4450338.133849529
3150.0 4953081.0085356515
3160.0 3192450.217389141
3170.0 4702344.713887379
3180.0 3599899.552321665
3190.0 4076927.20557217
3200.0 4275451.26888338
3210.0 3333486.0336324917
3220.0 3915784.752754223
3230.0 2394401.6862410335
3240.0 3949451.2392436014
3250.0 4271898.666396609
3260.0 5913091.94320114
3270.0 5459909.7755795205
3280.0 4769368.785660132
3290.0 5836088.042456357
3300.0 6391620.874855867
3310.0 4913031.6862834655
3320.0 5099911.573223086
3330.0 5850802.466178193
3340.0 4728690.096088147
3350.0 4745505.127859244
3360.0 4283537.789571006
3370.0 3162817.390527227
3380.0 4509825.643834136
3390.0 4439543.744255178
3400.0 4851112.435424076
3410.0 3838365.3325772504
3420.0 3903227.1898593716
3430.0 5022879.88881966
3440.0 3569669.763968162
3450.0 4714145.40155547
3460.0 4477805.562295178
3470.0 4575009.263878897
3480.0 4746844.4847367285
3490.0 4957953.199676915
3500.0 5596483.641069469
3510.0 4790148.590423349
3520.0 3935487.041512443
3530.0 4742825.42723655
3540.0 5975217.1217730595
3550.0 5278386.039468965
3560.0 5443526.327267561
3570.0 3193799.9453929057
3580.0 3477663.4784683483
3590.0 3523428.9196085627
3600.0 5844545.235185462
3610.0 3670836.454397025
3620.0 4156813.729537523
3630.0 5020155.162503738
3640.0 5302653.511885218
3650.0 4730748.804091839
3660.0 6492554.965988515
3670.0 6185966.531140379
3680.0 5462850.194978986
3690.0 5328960.789071732
3700.0 6158748.2998083765
3710.0 5134598.213357342
3720.0 4293206.837737673
3730.0 4643068.09939193
3740.0 3781424.2623637696
3750.0 3681937.7733410127
3760.0 4634510.769070958
3770.0 5550396.264541841
3780.0 7858152.031350467
3790.0 5977665.990229835
3800.0 6280760.789431195
3810.0 6629580.735408545
3820.0 4074460.348819271
3830.0 2824799.773777501
3840.0 3989667.65032596
3850.0 7134967.996961471
3860.0 4708903.621148375
3870.0 5906278.136968598
3880.0 6750750.175380638
3890.0 5032279.844006792
3900.0 5553914.024983497
3910.0 6804251.539252644
3920.0 6207833.428739774
3930.0 2986872.9000721322
3940.0 4439797.260852583
3950.0 7260896.992727163
3960.0 6084229.5839869995
3970.0 3053376.146114501
3980.0 7877199.027933825
3990.0 8901124.865672126
4000.0 8703884.932491181
4010.0 8850903.265486341
4020.0 9233592.886354327
4030.0 7873086.159934891
4040.0 9111728.010314725
4050.0 8408424.23816704
4060.0 8080179.1028780965
4070.0 7648574.8769391775
4080.0 8632759.58381213
4090.0 10463589.903102234
4100.0 8138342.206049836
4110.0 9545628.9597921
4120.0 9991183.669043547
4130.0 8481484.333957555
