#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.6608487038278077
1020.0 3.7906437376177746
1030.0 13.077512553763215
1040.0 5.1549485716683305
1050.0 3.881669569657664
1060.0 3.916760176541347
1070.0 4.135977097413322
1080.0 12.5166958358752
1090.0 12.75168164022267
1100.0 4.087847280039904
1110.0 4.120615738308662
1120.0 4.280816640200403
1130.0 4.163924136954427
1140.0 4.522034567237132
1150.0 4.243583594637939
1160.0 4.324272311516337
1170.0 4.332272924220821
1180.0 4.350930502530099
1190.0 4.37741200485848
1200.0 6.60049018334244
1210.0 5.874806125059145
1220.0 37.377974404434056
1230.0 5.406725736273766
1240.0 22.04033724360967
1250.0 7.676731320510311
1260.0 10.682863745933215
1270.0 10.975344217240705
1280.0 11.331478124548635
1290.0 12.22975420894551
1300.0 13.170102330966412
1310.0 14.483488358886893
1320.0 15.128484933112802
1330.0 15.383879717130377
1340.0 17.16980279819038
1350.0 16.524527306896257
1360.0 16.91858330367919
1370.0 17.16915720400147
1380.0 17.533230050791204
1390.0 40.14314451769256
1400.0 44.642300940232914
1410.0 33.00274965926865
1420.0 18.61689917214289
1430.0 18.281378174883468
1440.0 18.375267899142063
1450.0 18.497687102152167
1460.0 18.64346510641235
1470.0 18.7880802202021
1480.0 18.876884196692554
1490.0 29.626627345504982
1500.0 18.690761623548592
1510.0 18.660534201698237
1520.0 18.682208490565394
1530.0 19.533276987793897
1540.0 18.564782325748233
1550.0 263.3697256728106
1560.0 18.581094449034374
1570.0 18.52577336947297
1580.0 19.418808614347636
1590.0 18.51746314220378
1600.0 20.30571951157851
1610.0 18.48916886244388
1620.0 18.507753478235177
1630.0 18.442427316243382
1640.0 167.64738908957494
1650.0 18.346106879629144
1660.0 23.77368067828672
1670.0 32.1797944666927
1680.0 18.43425692555072
1690.0 18.389045402607792
1700.0 18.398370614014503
1710.0 18.839541172475087
1720.0 19.92338564753203
1730.0 18.96901401508778
1740.0 19.394231442711806
1750.0 28.477347691287935
1760.0 19.406960118787396
1770.0 19.350380322486718
1780.0 20.317508802769346
1790.0 21.85184026577739
1800.0 21.062124981872373
1810.0 24.86649517572289
1820.0 25.947569910017485
1830.0 20.316430404889076
1840.0 20.682026961469568
1850.0 22.255512384694484
1860.0 21.782492616301106
1870.0 23.330728208840302
1880.0 33.01603389228491
1890.0 43.47606437700638
1900.0 23.259955082657108
1910.0 123.88658165093486
1920.0 25.96542030325317
1930.0 30.28890844641782
1940.0 28.279554309785922
1950.0 30.299724389704608
1960.0 32.43437712783525
1970.0 36.48886774924431
1980.0 36.07164425978322
1990.0 37.46138630689252
2000.0 39.47223885574097
2010.0 40.0126103503254
2020.0 39.85772830469329
2030.0 42.990119041266716
2040.0 45.99691469782866
2050.0 47.890101144763776
2060.0 49.6687233885625
2070.0 80.93933952468477
2080.0 79.66804483914028
2090.0 112.09860227660732
2100.0 111.11407338992824
2110.0 116.13738925519151
2120.0 134.26985425874167
2130.0 141.03479707607298
2140.0 162.44355867489742
2150.0 121.66388982624561
2160.0 143.70024741170894
2170.0 156.9522760010021
2180.0 145.49253902354286
2190.0 221.9992095520695
2200.0 205.40252097628044
2210.0 230.600553669209
2220.0 212.68904789220088
2230.0 317.79336759082236
2240.0 328.08676688890336
2250.0 501.0212542900936
2260.0 215.81368527402404
2270.0 352.9232065057366
2280.0 416.2081871702145
2290.0 428.18536200729204
2300.0 391.82259261489753
2310.0 507.7991903383365
2320.0 694.8171810516064
2330.0 764.3802302363327
2340.0 745.5513041890617
2350.0 479.4044284566012
2360.0 702.7494266616749
2370.0 546.0983713520594
2380.0 903.644944283264
2390.0 787.5440196750925
2400.0 1239.4801145212741
2410.0 1295.4211742617758
2420.0 1050.5834229554118
2430.0 1848.725476636456
2440.0 1615.391337381466
2450.0 2068.7618981029004
2460.0 1638.43234920529
2470.0 1571.433872394461
2480.0 1603.9595212214508
2490.0 928.0934449975465
2500.0 1904.1742901876733
2510.0 1618.0873251012742
2520.0 1165.6832489130393
2530.0 2172.542394102487
2540.0 2761.275661427374
2550.0 3541.059095604648
2560.0 3474.284947014285
2570.0 4370.383747318699
2580.0 3848.4708518288567
2590.0 3634.3484551532
2600.0 6219.043492962652
2610.0 5266.637616593589
2620.0 7411.629517578881
2630.0 7833.059025338315
2640.0 14635.146595038359
2650.0 10077.48734277987
2660.0 13451.690075444965
2670.0 9409.249952353559
2680.0 14859.89232995752
2690.0 16358.550101903407
2700.0 12393.544066053171
2710.0 11421.987911693795
2720.0 6176.5260472071195
2730.0 9708.988395165497
2740.0 8567.461321501245
2750.0 12175.5936458285
2760.0 14125.269000532342
2770.0 17299.037529290385
2780.0 12705.931507439476
2790.0 14065.94464164562
2800.0 9072.363318651805
2810.0 17731.998825491515
2820.0 21534.037762912114
2830.0 16401.0982804273
2840.0 13126.776360749527
2850.0 5821.570284638785
2860.0 11997.228163939772
2870.0 18946.313799373413
2880.0 20930.83912178104
2890.0 31834.64671184619
2900.0 55377.533758437865
2910.0 47208.47742408292
2920.0 72606.8875056197
2930.0 54504.44765041356
2940.0 31882.686279728045
2950.0 36781.48579806181
2960.0 51270.10506450367
2970.0 23127.90459246934
2980.0 39579.22223268516
2990.0 38873.5298383583
3000.0 28684.97858581733
3010.0 36667.819851354274
3020.0 23337.389860517083
3030.0 49805.34578669053
3040.0 41185.86231662833
3050.0 44170.664482257605
3060.0 56534.50362962318
3070.0 118124.201772563
3080.0 70852.43147145885
3090.0 89281.89562573312
3100.0 71886.85337463068
3110.0 234107.56994627466
3120.0 262397.46710271144
3130.0 249959.78463616082
3140.0 255665.6141506185
3150.0 373887.6321653199
3160.0 214315.39096874333
3170.0 329810.99769380275
3180.0 211122.30110062016
3190.0 235693.71350387626
3200.0 231811.544134508
3210.0 176100.21315972635
3220.0 162482.34841547502
3230.0 104875.21454098128
3240.0 193568.2807729986
3250.0 223491.32160277353
3260.0 536752.7132800749
3270.0 421945.22617196845
3280.0 389257.5145881607
3290.0 478791.401238072
3300.0 665315.2622647556
3310.0 334678.37151613005
3320.0 332505.3557585997
3330.0 477545.17768866837
3340.0 305121.44619165163
3350.0 299684.0697717854
3360.0 266953.3471064915
3370.0 130095.51702205016
3380.0 237358.19709096235
3390.0 197397.48140912203
3400.0 310019.1395686806
3410.0 179624.85301661192
3420.0 190665.4802342284
3430.0 259918.09525264133
3440.0 110894.76043559794
3450.0 186882.48917955707
3460.0 186339.91101008983
3470.0 180939.78674063174
3480.0 272639.6078569386
3490.0 220718.9294582338
3500.0 340799.3807539392
3510.0 259544.342648746
3520.0 172704.36048405286
3530.0 285148.4118726326
3540.0 482745.4126923389
3550.0 362858.6737616991
3560.0 253298.93148593535
3570.0 126316.22428550803
3580.0 114767.99436781874
3590.0 144720.78500287776
3600.0 288897.61856352305
3610.0 156134.23731575048
3620.0 190596.61822748816
3630.0 266859.2310838499
3640.0 318694.1267597116
3650.0 246866.33758644998
3660.0 625176.0153616613
3670.0 557106.6065375142
3680.0 339406.4702968473
3690.0 385575.5789804273
3700.0 536301.8397835707
3710.0 250749.51479305504
3720.0 144847.1314012337
3730.0 168154.4754443347
3740.0 134271.105857564
3750.0 145394.00070727663
3760.0 201136.13321425996
3770.0 442886.14837658935
3780.0 638913.2679334688
3790.0 354184.19495461317
3800.0 415157.6305564401
3810.0 401857.00397130765
3820.0 162495.95728275634
3830.0 152183.6491921771
3840.0 229259.140852069
3850.0 353468.56836094527
3860.0 174608.81276063636
3870.0 355861.1414392281
3880.0 308384.2733167519
3890.0 320194.6865625089
3900.0 268656.1835350246
3910.0 612219.604863082
3920.0 365163.43014835136
3930.0 178470.4638680958
3940.0 293599.6075629681
3950.0 587404.1771030424
3960.0 303482.13967020635
3970.0 272569.9253889848
3980.0 793614.6389623083
3990.0 1069150.2091112935
4000.0 936540.7913247073
4010.0 1074942.0599696045
4020.0 1238187.737295702
4030.0 626624.6983878607
4040.0 906971.6476080146
4050.0 892921.7848326227
4060.0 759873.0327011899
4070.0 646932.7016850605
4080.0 1029415.7004757266
4090.0 1782550.6217325965
4100.0 1168085.5881539895
4110.0 1264283.9237742738
4120.0 1352185.3232718396
4130.0 905711.7003268454
4140.0 1022127.6263652294
4150.0 1112115.1897624305
4160.0 1383084.8245240154
4170.0 1123707.3773429177
4180.0 1207336.3354874777
4190.0 1131325.415708383
4200.0 711392.166886441
4210.0 1288226.0212539022
4220.0 708106.5522548346
4230.0 462405.48469816544
4240.0 1032202.2719845432
4250.0 689909.3236485268
4260.0 970758.5682775761
4270.0 694871.2710022822
4280.0 900135.4332862291
4290.0 745461.1433185025
4300.0 750657.5208723736
4310.0 692258.9536271538
4320.0 1271261.400912015
4330.0 1195985.603468992
4340.0 1473692.7292197184
4350.0 1471372.2453187145
4360.0 1837229.4631022054
4370.0 1666850.6906282536
4380.0 889937.7789983635
4390.0 1331428.9436948516
4400.0 1331094.630016355
4410.0 1374494.4560603348
4420.0 1554878.378332911
4430.0 1344827.3744930027
4440.0 1569379.750097768
4450.0 1521829.6434741404
4460.0 1191623.081857272
4470.0 1761124.8363755664
4480.0 1819541.4667597045
4490.0 1965618.8279810864
4500.0 2019711.0234826324
4510.0 2440569.217781638
4520.0 2143150.8201337336
4530.0 1356819.406848008
4540.0 1944869.275014572
4550.0 1999596.8834119262
4560.0 2332410.1337966975
4570.0 2339736.0419441545
4580.0 1908022.0216236094
4590.0 2021507.8525512791
4600.0 2025479.8029875143
4610.0 2236672.0281345467
4620.0 2127279.6927010966
4630.0 2308590.237086571
4640.0 2289961.673083302
4650.0 1885852.1593525496
4660.0 2511222.290832638
4670.0 2271718.2494574087
4680.0 2341100.60839026
4690.0 2316342.4159466997
4700.0 2216802.4708454194
4710.0 2276113.905578348
4720.0 2478299.7472760477
4730.0 2232765.256300575
4740.0 2234926.249953506
4750.0 2438847.0657160096
4760.0 2211326.5038421974
4770.0 2302240.097530147
4780.0 2449702.056863407
4790.0 2162144.8541123047
4800.0 2182124.617479362
4810.0 1894500.61711604
4820.0 2162410.7701666374
4830.0 2245801.778157379
4840.0 2152841.676228047
4850.0 2362105.4457401508
4860.0 1980680.2838863754
4870.0 1924541.0731232765
4880.0 2072083.762517931
4890.0 1863898.7346034234
4900.0 2445221.6291181473
4910.0 2353928.8478955855
4920.0 1805631.4075212039
4930.0 2462333.4398646783
4940.0 2032506.8382176757
4950.0 2500743.2664769907
4960.0 2103765.856289118
4970.0 2298090.451766956
4980.0 1886860.2891296432
4990.0 1788561.4189731546
5000.0 1901905.0597719236
5010.0 1297295.9233137523
5020.0 1771341.7450735387
5030.0 2220264.905599761
5040.0 1542967.2785533888
5050.0 1706714.7961728761
5060.0 1972925.2812149238
5070.0 1689586.2890799034
5080.0 1420130.2253488533
5090.0 1747147.650088178
5100.0 1754142.9098053295
5110.0 1380784.5897898623
5120.0 1528307.9818990263
5130.0 1408625.174873659
5140.0 1395453.5828676487
5150.0 1439559.4400080743
5160.0 1517831.4787467371
5170.0 782370.8244812562
5180.0 1092284.338572746
5190.0 1225167.840963967
5200.0 1723455.5435022302
5210.0 1250481.9842359712
5220.0 2050575.25962763
5230.0 1657467.6181822373
5240.0 2419158.7818158134
5250.0 2280149.1822075606
5260.0 2000271.2837495692
5270.0 1096284.956825968
5280.0 2053736.428885592
5290.0 2592594.7380288965
5300.0 2112052.006265851
5310.0 2657146.4631996085
5320.0 2266408.2192992093
5330.0 1515516.6423917117
5340.0 2195913.0834752135
5350.0 2276585.2710566213
5360.0 2597888.618271387
5370.0 1646535.1326715357
5380.0 2397234.769610625
5390.0 2266209.2324256636
5400.0 1680979.2285008621
5410.0 1721331.594383576
5420.0 2263677.339160449
5430.0 1642209.56218685
5440.0 2311203.410523532
5450.0 1872097.8175912243
5460.0 2082702.0606751367
5470.0 2496524.3504254725
5480.0 2262654.058867175
5490.0 2376355.1684911675
5500.0 2217409.1536376164
5510.0 2128108.122109763
5520.0 2586285.98221754
5530.0 2315301.9484069296
5540.0 2582917.8265950247
5550.0 2571681.64657172
5560.0 2513377.3614679934
5570.0 2260623.736902884
5580.0 2423995.3907561083
5590.0 1846339.0606000714
5600.0 2185876.3656464303
5610.0 2725156.8009407003
5620.0 2284160.4663557466
5630.0 2744824.3228778043
5640.0 2679476.9775963523
5650.0 2711547.1297719153
5660.0 2467489.4430536153
5670.0 2764509.1174632437
5680.0 2726648.840985769
5690.0 2693454.383747181
5700.0 2604308.345252807
5710.0 2422998.3104233467
5720.0 2753761.902549662
5730.0 2759267.1768059907
5740.0 2753289.1666030874
5750.0 2606781.452044643
5760.0 2693503.8401380936
5770.0 2823299.6781618786
5780.0 2608629.795647835
5790.0 2574594.019430605
5800.0 2786878.8699423536
5810.0 2748680.822777194
5820.0 2825451.191710981
5830.0 2787768.347244493
5840.0 2788531.24755607
5850.0 2718324.3277439466
5860.0 2491628.697159633
5870.0 2687199.899445459
5880.0 2688491.7254169146
5890.0 1931828.4538031062
5900.0 2266954.8366010482
5910.0 2749328.850075601
5920.0 2665961.9837570083
5930.0 2652936.4849311346
5940.0 2711533.0948342388
5950.0 2728274.7181006204
5960.0 2764082.3212591317
5970.0 2798261.7138881683
5980.0 2588893.300472917
5990.0 2726572.1500174967
6000.0 2707939.4601755524
6010.0 2643053.846740077
6020.0 2507957.5670214347
6030.0 2719929.1312544392
6040.0 2788570.707194683
6050.0 2788855.4249289013
6060.0 2668379.6239779936
6070.0 2711162.43816674
6080.0 2717375.288410652
6090.0 2620917.3166816453
6100.0 2496574.7635836583
6110.0 2679155.0002775663
6120.0 2383064.403342475
6130.0 2633882.1904609473
6140.0 2388894.946667313
6150.0 2655122.835906317
6160.0 2143641.5815119953
6170.0 2345404.794984435
6180.0 2705029.4244756056
6190.0 2501489.5125078536
6200.0 2676927.8198944028
6210.0 2596253.9430042002
6220.0 2519550.2084440235
6230.0 2500771.601593296
6240.0 2544910.525126375
6250.0 2355792.5227475753
6260.0 2435663.004481366
6270.0 2541961.135260004
6280.0 2511757.082084715
6290.0 2571366.731570168
6300.0 2449720.6632183855
6310.0 2596773.555486744
6320.0 2481534.372955531
6330.0 2663781.3992235
6340.0 2487875.1525064316
6350.0 2684233.901066276
6360.0 2513310.7687618993
6370.0 2664175.9299650695
6380.0 2607531.0955723017
6390.0 2533739.3747499664
6400.0 2475340.5361038432
6410.0 2506526.878561149
6420.0 2513493.8576683262
6430.0 2567230.093402516
6440.0 2330749.152387133
6450.0 2576082.1023852904
6460.0 2332545.5739343977
6470.0 2533742.5611890736
6480.0 2563238.3233564366
6490.0 2372396.8381645284
6500.0 2282229.4651171872
6510.0 2624463.9375058883
6520.0 2620765.113261571
6530.0 2626495.081622252
6540.0 2616295.0961792227
6550.0 2515223.0168829504
6560.0 2449965.7146696695
6570.0 2525701.667389929
6580.0 2625853.5121619343
6590.0 2495742.509048818
6600.0 2619208.661227923
6610.0 2567250.9002587427
6620.0 2646120.4647178054
6630.0 2537556.773902392
6640.0 2582187.58440539
6650.0 2634042.8483205154
6660.0 2567127.9983271332
6670.0 2614510.0900154347
6680.0 2555395.773878253
6690.0 2624442.4595461707
6700.0 2525960.217688236
6710.0 2428578.496413379
6720.0 2498965.89943789
6730.0 2582345.8220393015
6740.0 2576679.3405195354
6750.0 2527534.391797602
6760.0 2608541.574873907
6770.0 2508376.2826344497
6780.0 2552191.6504862206
6790.0 2540081.7923808177
6800.0 2537281.4302807404
6810.0 2507816.227044783
6820.0 2540764.0983153866
6830.0 2550137.682771106
6840.0 2460969.0249986965
6850.0 2511564.6505231285
6860.0 2436095.3840611842
6870.0 2493473.1489809346
6880.0 2451925.0350926938
6890.0 2487979.8638615953
6900.0 2489796.8090779837
6910.0 2468511.955492346
6920.0 2455560.980122038
6930.0 2459049.481149244
6940.0 2485941.1717416234
6950.0 2452949.084850714
6960.0 2522855.5372457756
6970.0 2480641.5818474623
6980.0 2358574.1193242744
6990.0 2474002.534385032
7000.0 2453691.1202225094
7010.0 2444551.3716862877
7020.0 2383006.617436049
7030.0 2440695.135418023
7040.0 2460877.6028228533
7050.0 2495044.368571855
7060.0 2479366.7304673255
7070.0 2437672.4677366023
7080.0 2466428.0815590816
7090.0 2440373.763283938
7100.0 2483050.713565041
7110.0 2386408.181773397
7120.0 2458135.6668978645
7130.0 2368830.814477382
7140.0 2421078.621033708
7150.0 2231240.1919986703
7160.0 2374891.2990261894
7170.0 2455514.526130386
7180.0 2367327.2225346877
7190.0 2265653.3117945823
7200.0 2368731.2675017887
7210.0 2282601.578459002
7220.0 2404624.815347461
7230.0 2466863.585912561
7240.0 2401219.0479401154
7250.0 2400995.0528639005
7260.0 2398732.8503926448
7270.0 2419412.1933736126
7280.0 2359631.6939887856
7290.0 2325069.8095514704
7300.0 2396521.787841942
7310.0 2358041.647049844
7320.0 2363952.093631012
7330.0 2261662.7611324177
7340.0 2401820.561612998
7350.0 2389565.0807810463
7360.0 2246568.170589223
7370.0 2414790.461416762
7380.0 2402250.170578936
7390.0 2242898.4818910356
7400.0 2335754.4474578733
7410.0 2267740.239550701
7420.0 2272655.071412431
7430.0 2385145.0550679583
7440.0 2335005.611077748
7450.0 2277767.4010097077
7460.0 2310791.534142653
