#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 367.6255391540334
1020.0 380.6596667415317
1030.0 1313.2549286173112
1040.0 517.6643175975354
1050.0 389.8005576198015
1060.0 393.3243857745946
1070.0 415.338334743944
1080.0 1256.9372349821713
1090.0 1280.534707870358
1100.0 410.5050936911091
1110.0 413.79572789989595
1120.0 429.883235120898
1130.0 418.1447833545714
1140.0 454.1065360300513
1150.0 426.14424860877995
1160.0 434.24707893977154
1170.0 435.0505092932711
1180.0 436.92410410463447
1190.0 439.5833903945146
1200.0 662.8266511716351
1210.0 589.9529432226266
1220.0 3753.5278519306135
1230.0 542.9475233210693
1240.0 2213.308655339457
1250.0 770.9028943415533
1260.0 1072.7812079427315
1270.0 1102.1521014419143
1280.0 1137.9148474725534
1290.0 1228.1199273920395
1300.0 1322.5495440490276
1310.0 1454.4403496613736
1320.0 1519.2111147328153
1330.0 1544.8571271309963
1340.0 1724.1996893413836
1350.0 1659.3983486906905
1360.0 1698.9681015698543
1370.0 1724.1298222179926
1380.0 1760.6858489473468
1390.0 4031.185147527602
1400.0 4482.987384513318
1410.0 3314.125280398594
1420.0 1869.4745503066406
1430.0 1835.7686287486592
1440.0 1845.1854851083388
1450.0 1857.4623187645532
1460.0 1872.0799280659223
1470.0 1886.590327801814
1480.0 1895.47485548684
1490.0 2974.941121531463
1500.0 1876.7277742148285
1510.0 1873.6370815548196
1520.0 1875.6939738112098
1530.0 1959.956713499659
1540.0 1862.5218705171678
1550.0 26446.310896389732
1560.0 1863.2703487263716
1570.0 1855.274680640139
1580.0 1943.9263581969235
1590.0 1853.515612200582
1600.0 2032.2481515101922
1610.0 1849.905798462311
1620.0 1849.758893208173
1630.0 1838.8110645066602
1640.0 16818.23218251387
1650.0 1823.413022721289
1660.0 2358.6409342421584
1670.0 3211.8918018772756
1680.0 1811.7310194571335
1690.0 1806.258192843448
1700.0 1798.8760813646666
1710.0 1789.784322182239
1720.0 1921.377584065251
1730.0 1798.7749723351415
1740.0 1832.829081023435
1750.0 2719.348290410966
1760.0 1782.7679218471094
1770.0 1782.2069180956003
1780.0 1787.5770702592142
1790.0 1911.7469467648555
1800.0 1775.59758209689
1810.0 2190.0293273196257
1820.0 2227.6482400686664
1830.0 1742.8206826388614
1840.0 1731.7037437554943
1850.0 1869.6442756578494
1860.0 1798.5647084749037
1870.0 1711.4094322772862
1880.0 2805.940130316334
1890.0 3511.5658498765006
1900.0 1694.3800905518924
1910.0 11384.270427159448
1920.0 1682.6618805429223
1930.0 1690.1413729459446
1940.0 1659.4753318271314
1950.0 1658.5701964588404
1960.0 1641.6980298626108
1970.0 1632.0346018617356
1980.0 1623.3014864097013
1990.0 1616.1764108457344
2000.0 1605.2451111435237
2010.0 1591.2560143548108
2020.0 1525.3354530077563
2030.0 1438.6885215551863
2040.0 1396.4073822742487
2050.0 1332.8930743811604
2060.0 1310.69886544523
2070.0 1320.607651375473
2080.0 1291.5689889707758
2090.0 1331.7449586313173
2100.0 1303.0086244665044
2110.0 1303.2073599757184
2120.0 1340.8265400276205
2130.0 1338.9700522974215
2140.0 1408.309769644255
2150.0 1288.34555146665
2160.0 1298.2677675352868
2170.0 1267.0122228018768
2180.0 1316.880292983084
2190.0 1288.1493636251348
2200.0 1301.0811646281318
2210.0 1316.795383041254
2220.0 1381.6140647609818
2230.0 1351.821051326999
2240.0 1373.6367750830525
2250.0 1458.963667025585
2260.0 1423.5712157170576
2270.0 1451.9541217393391
2280.0 1481.5520408697196
2290.0 1512.480242677171
2300.0 1581.7110813787274
2310.0 1664.07709032588
2320.0 1746.8268717600797
2330.0 3130.2688043351495
2340.0 1984.4998623632216
2350.0 1769.61359207435
2360.0 1727.5051675018965
2370.0 1761.3399174236363
2380.0 1794.7359876932123
2390.0 1961.891493541048
2400.0 1862.5750916022334
2410.0 1901.2144552732752
2420.0 1927.516633538477
2430.0 4173.542205245327
2440.0 1991.2825260374968
2450.0 2029.2142809963223
2460.0 2054.1918527724415
2470.0 2085.7138061898236
2480.0 2117.4951721720918
2490.0 2149.950302336928
2500.0 2179.2504671632737
2510.0 2432.1540212835835
2520.0 2244.7083071795273
2530.0 2274.8388690580855
2540.0 2300.2489363783657
2550.0 2330.5920856526873
2560.0 2699.821764562042
2570.0 2387.788615276863
2580.0 2418.4217853589817
2590.0 2507.7032020921456
2600.0 2477.509241222492
2610.0 2503.537061484387
2620.0 2528.9683974800037
2630.0 2556.5669929060905
2640.0 2585.4157796140958
2650.0 2608.26210965262
2660.0 2625.9543345021048
2670.0 2947.9798055886004
2680.0 2670.8671904572225
2690.0 2697.6444819056524
2700.0 2723.0983630008514
2710.0 2743.1074555646255
2720.0 2777.7223282753903
2730.0 2976.8092874837844
2740.0 3002.4764873576446
2750.0 2846.8818670288
2760.0 2883.998504127673
2770.0 2900.426760464626
2780.0 2926.770860417315
2790.0 11676.12050844027
2800.0 7374.343868831495
2810.0 3009.6758042239867
2820.0 3034.2736762657237
2830.0 4728.582858672799
2840.0 3083.0273638920394
2850.0 3289.1599635560838
2860.0 3194.641746470157
2870.0 3162.2368835513494
2880.0 3189.9998241576645
2890.0 3213.753236626005
2900.0 3238.151110342704
2910.0 3260.4764664690174
2920.0 3284.6534668117733
2930.0 3828.1031416489723
2940.0 3332.606841233953
2950.0 3429.630236254009
2960.0 3382.2373059245506
2970.0 3407.5628964554294
2980.0 3442.726712272858
2990.0 3457.8189723062387
3000.0 3478.6181027022976
3010.0 3503.59908505858
3020.0 3530.1370177178537
3030.0 3553.020926577964
3040.0 3579.5863379479856
3050.0 3600.909148575879
3060.0 3624.134713320531
3070.0 3649.8144089036505
3080.0 3669.4011760605194
3090.0 3688.856174968659
3100.0 3727.983067072585
3110.0 3752.741871830448
3120.0 3785.628598630458
3130.0 3790.9791496583866
3140.0 3820.9118087357465
3150.0 3852.5735354324006
3160.0 3876.9819602099656
3170.0 3911.143097582606
3180.0 3918.467756233163
3190.0 4045.3779840477278
3200.0 3954.342361373426
3210.0 4659.8442170676335
3220.0 4011.8760434203773
3230.0 4017.933464644029
3240.0 4060.4094199431033
3250.0 4080.2056997071118
3260.0 4177.563997493905
3270.0 4136.062858900968
3280.0 4173.62459013072
3290.0 4226.82340590808
3300.0 4167.831174896373
3310.0 4221.848237962171
3320.0 4227.477903174874
3330.0 4344.277944167579
3340.0 4755.885150940072
3350.0 4332.084056593801
3360.0 4336.033312204005
3370.0 4267.323836677241
3380.0 4320.9876117205185
3390.0 4324.7098114044165
3400.0 4388.212140959099
3410.0 4363.201364698464
3420.0 4934.276121732957
3430.0 4953.677892899974
3440.0 4391.6374623455
3450.0 4411.005052338637
3460.0 4434.981793748283
3470.0 4462.256942612167
3480.0 4505.799464789386
3490.0 4513.609791187404
3500.0 4508.2549012174395
3510.0 4486.622676463809
3520.0 4468.856726483395
3530.0 4530.607232717852
3540.0 4665.296641357114
3550.0 4608.5106775067015
3560.0 4581.421933443829
3570.0 4535.103832935706
3580.0 4669.4037976015225
3590.0 4536.562504236958
3600.0 4538.521375283083
3610.0 4548.802972076629
3620.0 4606.481438474328
3630.0 4656.176017850998
3640.0 4677.53088749592
3650.0 4637.378468755103
3660.0 4813.093887163836
3670.0 4787.782068553644
3680.0 4650.360006383619
3690.0 4726.87480471654
3700.0 4714.671113173516
3710.0 4620.692167601658
3720.0 4054.8126405359535
3730.0 6764.948624623875
3740.0 3529.8826690252554
3750.0 3725.720652808693
3760.0 3598.5088934549094
3770.0 4081.5081432435
3780.0 3736.043928356294
3790.0 3720.3553022230094
3800.0 4004.753157502975
3810.0 3747.7626763731146
3820.0 3671.915503950255
3830.0 3656.3222164762046
3840.0 4096.350727193927
3850.0 3716.256338927779
3860.0 7255.425330918186
3870.0 3763.2433097430944
3880.0 4456.408610470081
3890.0 3741.800262067529
3900.0 4419.806405406047
3910.0 3853.026218903568
3920.0 3773.5926805741233
3930.0 3700.0545027639887
3940.0 3703.89423698148
3950.0 3688.1826249739534
3960.0 4764.0055880794735
3970.0 3736.3539026625504
3980.0 4652.122920210317
3990.0 3919.0741128374348
4000.0 3933.3272692354344
4010.0 3948.8453676015024
4020.0 4051.0659571941387
4030.0 3745.887301130249
4040.0 3875.4645474393524
4050.0 3899.951444282133
4060.0 3956.7110256371475
4070.0 3974.1969613357705
4080.0 4437.797168933432
4090.0 3963.4228409665816
4100.0 5182.336970728996
4110.0 3931.2986147962793
4120.0 3936.7150054959607
4130.0 3897.439227731706
4140.0 3906.2193553503644
4150.0 3895.8390471752273
4160.0 3891.203139886513
4170.0 3849.3923698470007
4180.0 3822.191387895845
4190.0 3799.1582937424355
4200.0 3816.065024201819
4210.0 3765.276624977127
4220.0 3733.0021219352757
4230.0 3730.0813527810674
4240.0 3768.768406542862
4250.0 3800.0485990812267
4260.0 3865.7759528864954
4270.0 3874.6487133261767
4280.0 3888.1906544274016
4290.0 3878.782625226158
4300.0 3989.552277584035
4310.0 4020.491105356327
4320.0 4037.5877445459814
