#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1034.6622666356634
1020.0 1071.3478184179903
1030.0 3696.0683863082468
1040.0 1456.9459269298177
1050.0 1097.0889794582988
1060.0 1107.012063821269
1070.0 1168.9773918059966
1080.0 3537.604735911171
1090.0 3604.031623043058
1100.0 1155.5626537123019
1110.0 1165.1978188005858
1120.0 1210.8888828174267
1130.0 1177.9229991641168
1140.0 1279.0983919475998
1150.0 1200.49500965127
1160.0 1223.062077263033
1170.0 1225.309032390492
1180.0 1230.986008857892
1190.0 1238.712853113774
1200.0 1871.578043846447
1210.0 1663.5295872079396
1220.0 10567.724704281727
1230.0 1539.1726973718496
1240.0 6250.838359059689
1250.0 2205.05637801422
1260.0 3057.080635254615
1270.0 3151.2585885730114
1280.0 3262.8074731507204
1290.0 3530.6041601361976
1300.0 3805.687646922282
1310.0 4194.670165805456
1320.0 4392.952913487127
1330.0 4475.189923497219
1340.0 5004.950710748645
1350.0 4858.703902583319
1360.0 4985.2224696175
1370.0 5064.319248353658
1380.0 5206.279480897097
1390.0 11650.916436687005
1400.0 12930.866598089544
1410.0 9679.945850950131
1420.0 5670.1648099451295
1430.0 5603.631063391552
1440.0 5715.922502517646
1450.0 5813.936611734135
1460.0 5931.513652817123
1470.0 5957.4246769723395
1480.0 6106.939126947614
1490.0 9246.760553196493
1500.0 6245.720424613096
1510.0 6340.75236403192
1520.0 6658.069028069541
1530.0 8801.087041953793
1540.0 9655.728629831665
1550.0 78466.15650418465
1560.0 9340.05482479727
1570.0 10747.818498508012
1580.0 12806.251695992274
1590.0 12806.39100529567
1600.0 14818.94330046018
1610.0 14250.529248428717
1620.0 14376.367689358318
1630.0 14150.18315230176
1640.0 60313.86154046131
1650.0 16969.805300016746
1660.0 19110.10873756431
1670.0 22169.99144742745
1680.0 60276.7701308617
1690.0 45812.616242291726
1700.0 39244.903620041565
1710.0 93824.91577006847
1720.0 122181.73309734327
1730.0 230413.87297976267
1740.0 169326.19095848684
1750.0 257366.7694250035
1760.0 286613.2365476226
1770.0 191603.0581592091
1780.0 353931.8228220387
1790.0 635953.6076963315
1800.0 714393.4936114128
1810.0 247484.41708193996
1820.0 294415.1113643301
1830.0 254017.77332274313
1840.0 164359.82079805664
1850.0 172108.7749803459
1860.0 407802.74242923973
1870.0 554668.647070583
1880.0 674711.9175680225
1890.0 689555.0509840247
1900.0 438373.9972743869
1910.0 576433.5762736074
1920.0 707219.8235758457
1930.0 285027.49077155
1940.0 616959.0376668492
1950.0 880176.4068774547
1960.0 1255186.4987713408
1970.0 1190156.5187722375
1980.0 755879.1553770755
1990.0 799751.7369643139
2000.0 1034200.1230807196
2010.0 831410.0879546016
2020.0 833826.4651320634
2030.0 1030019.5626758174
2040.0 1472507.9655147912
2050.0 1841341.4458630546
2060.0 1109841.8319911065
2070.0 2670408.057547667
2080.0 1982583.3376087174
2090.0 1952961.4221729722
2100.0 2083041.3117525307
2110.0 2521365.015838471
2120.0 2738984.58328317
2130.0 1628882.5147854537
2140.0 2457994.649068737
2150.0 2227813.1610061727
2160.0 2197050.8249550587
2170.0 1134058.4001491475
2180.0 2183034.477977855
2190.0 2639493.563865232
2200.0 3131645.3944300516
2210.0 1441263.9673956428
2220.0 1359902.0364500536
2230.0 2734401.6823285334
2240.0 4200271.310104203
2250.0 2442442.755742029
2260.0 2087177.7632592444
2270.0 1937779.5647769964
2280.0 2823839.9954352095
2290.0 2235857.433218225
2300.0 1845902.6995515085
2310.0 2960547.780527821
2320.0 2460980.1594001083
2330.0 1245285.325600711
2340.0 1235869.2285506474
2350.0 1459642.2768572378
2360.0 920105.5895930163
2370.0 1010496.3373225739
2380.0 869870.3315743533
2390.0 881950.419556375
2400.0 765718.349989866
2410.0 783759.5069230138
2420.0 2531512.9390334007
2430.0 2649118.11277583
2440.0 2275375.5578950527
2450.0 2498317.6168894665
2460.0 2740458.820057054
2470.0 2328363.8539989023
2480.0 1993737.5688523997
2490.0 1226109.272336284
2500.0 2160307.869834705
2510.0 1653747.5086052564
2520.0 976483.1293292295
2530.0 1349319.3442726634
2540.0 1305784.553093539
2550.0 2068175.5706220097
2560.0 1913705.4375693758
2570.0 2756848.8272155775
2580.0 2081841.999365071
2590.0 1958286.7880066126
2600.0 1577776.4172940394
2610.0 1131401.6164473835
2620.0 2241551.8036453193
2630.0 1748408.0076994405
2640.0 5400603.518126238
2650.0 5664659.72724732
2660.0 4681160.45819282
2670.0 4475894.939048095
2680.0 5733564.189845833
2690.0 5942582.395942128
2700.0 6277937.078439259
2710.0 4479409.1892421665
2720.0 2563175.7031624457
2730.0 3022654.6188110905
2740.0 2194206.3297427827
2750.0 2227989.6487449654
2760.0 3989206.104249701
2770.0 4517321.909051094
2780.0 2959521.0841140286
2790.0 2462922.988359986
2800.0 936090.0457280629
2810.0 3716847.9738538736
2820.0 7610592.608294742
2830.0 6967103.983140016
2840.0 5566067.343136227
2850.0 2869364.0324673406
2860.0 6038880.0326477345
2870.0 6828350.573156815
2880.0 5277418.409837767
2890.0 7849591.956422234
2900.0 10790899.110138966
2910.0 10406787.123551108
2920.0 9502932.002327617
2930.0 9107216.588121004
2940.0 7971307.163697291
2950.0 8018941.326979797
2960.0 10261083.60763103
2970.0 8128420.231224993
2980.0 8539612.613384962
2990.0 8937823.521607934
3000.0 8760161.396571066
3010.0 9883104.162425725
3020.0 8264504.919122206
3030.0 10076885.172216479
3040.0 9609285.698410168
3050.0 10390132.158604331
3060.0 10129503.007085538
3070.0 11157896.996806141
3080.0 10005148.913402693
3090.0 10069191.281009216
3100.0 8827901.686565131
3110.0 11746703.089107232
3120.0 11009954.189581512
3130.0 10366368.649092928
3140.0 11372972.655452607
3150.0 12155515.181642357
3160.0 9392787.43161038
3170.0 11720982.600317221
3180.0 9627051.06437812
3190.0 10316001.44436654
3200.0 10888495.1753461
3210.0 9396700.910252959
3220.0 10582540.670960672
3230.0 7087926.531859033
3240.0 10144591.541799862
3250.0 10608350.987784108
3260.0 13187347.77933851
3270.0 12485167.307310224
3280.0 10959530.815310782
3290.0 13170907.801380692
3300.0 13794948.805134043
3310.0 11798742.3608524
3320.0 12200640.237945087
3330.0 13585935.293331241
3340.0 11582447.2888662
3350.0 11298597.001933347
3360.0 11328739.373912925
3370.0 9590810.86701765
3380.0 11331409.522990063
3390.0 11386120.641965056
3400.0 12117625.324213041
3410.0 10638954.520122448
3420.0 10707092.119849436
3430.0 12097944.039817354
3440.0 10565099.306373725
3450.0 11923147.120523393
3460.0 11486979.901610537
3470.0 11970584.820036508
3480.0 11476716.962638615
3490.0 11981885.045138748
3500.0 12170117.615048695
3510.0 11634256.777303485
3520.0 10396621.896185074
3530.0 11455859.685741099
3540.0 13064920.425342493
3550.0 11938743.16098286
3560.0 12636810.060090668
3570.0 9188170.084269786
3580.0 10152568.285029517
3590.0 9126157.881276598
3600.0 13005343.723033592
3610.0 9579997.02700824
3620.0 10345122.347437073
3630.0 11823982.3825652
3640.0 11963485.046318844
3650.0 11336782.98775054
3660.0 13874436.01000494
3670.0 13354068.323430896
3680.0 12347571.191891674
3690.0 12044945.730956262
3700.0 12905366.616455901
3710.0 11470130.37965413
3720.0 11028455.105925644
3730.0 11429576.592820527
3740.0 10599069.442383595
3750.0 9576595.248491924
3760.0 11876165.285749251
3770.0 11309859.438602187
3780.0 16309485.654721836
3790.0 13689827.747493815
3800.0 12507426.613352755
3810.0 15361181.190605132
3820.0 11944952.397569397
3830.0 8554927.934391666
3840.0 9925059.79095709
3850.0 16608726.527574841
3860.0 13746726.88282776
3870.0 14731687.067575585
3880.0 15455379.316944925
3890.0 10841350.94778774
3900.0 13901067.545781514
3910.0 16041196.543347487
3920.0 15521811.194488244
3930.0 8504984.502071228
3940.0 11783855.710747255
3950.0 16560728.113498991
3960.0 14149141.861181086
3970.0 7554331.934397882
3980.0 16830701.10973801
3990.0 18421370.33769876
4000.0 18220000.933123846
4010.0 18346712.344973855
4020.0 19049915.989979506
4030.0 17735125.28431029
4040.0 19158974.87514087
4050.0 18225006.577533606
4060.0 17407384.06090625
4070.0 16917089.556969073
4080.0 17788764.67901471
4090.0 19677280.162303764
4100.0 13650078.010139192
4110.0 17901918.983378217
4120.0 19644546.759846475
4130.0 17817226.5511669
4140.0 19218059.303774245
4150.0 18569167.979652904
4160.0 19360134.995184712
4170.0 18521724.229277857
4180.0 18325903.209865127
4190.0 18745368.634012625
4200.0 16495666.988065286
4210.0 19554361.89853131
4220.0 18422928.447857503
4230.0 16621632.705931071
4240.0 17915217.861060023
4250.0 16982254.067897625
4260.0 18504520.035677504
4270.0 16319729.850333855
4280.0 18087949.123157278
4290.0 16239074.287443822
4300.0 14569281.474208469
4310.0 14267942.705440534
4320.0 18016254.7698096
4330.0 16592988.5894232
4340.0 12751632.43040927
4350.0 17316019.033709757
4360.0 19590862.345757846
4370.0 18927133.905622084
4380.0 17224020.394289576
4390.0 18320111.30155074
4400.0 17449075.01730558
4410.0 18918977.852009058
4420.0 18431732.69539141
4430.0 18517668.853590086
4440.0 18305867.4080642
4450.0 18381778.997191023
4460.0 17106756.992060445
4470.0 18788433.85674969
4480.0 18717590.376292754
4490.0 19113201.067741517
4500.0 19448890.17988878
4510.0 20414517.288245685
4520.0 18997794.752428845
4530.0 17783856.727664664
4540.0 19389898.915024325
4550.0 18676540.966855325
4560.0 19188267.69806681
4570.0 19545086.997575935
4580.0 18395933.668707445
4590.0 18418149.150691174
4600.0 18810769.29519629
4610.0 18935702.746347792
4620.0 18878134.49591586
4630.0 18893649.89336243
4640.0 19325960.301356032
4650.0 18672227.211253855
4660.0 19628925.131164096
4670.0 18796743.485050824
4680.0 19143582.085698117
4690.0 19164407.892760456
4700.0 18677694.47289979
4710.0 18642573.606686573
4720.0 19141315.310594793
4730.0 18568926.39214385
4740.0 18687959.31802204
4750.0 19167139.358074613
4760.0 18620015.02994879
4770.0 18822828.880850174
4780.0 19002139.868269466
4790.0 18328638.4584499
4800.0 18854863.148079522
4810.0 18391889.99956269
4820.0 18407927.544538002
4830.0 18467161.624213476
4840.0 17690915.548483968
4850.0 17290206.854312126
4860.0 12246303.076985925
4870.0 15579078.25389917
4880.0 17205423.495289236
4890.0 16809345.52746494
4900.0 17958421.863945972
4910.0 17695416.670269117
4920.0 16262514.193488544
4930.0 18041540.777961202
4940.0 17356024.01887821
4950.0 18136274.95085705
4960.0 17477898.489127222
4970.0 17713690.2554156
4980.0 16535426.354007918
4990.0 17160524.52797602
5000.0 17229312.31547145
5010.0 16016329.268711232
5020.0 16427356.996402232
5030.0 17872087.606090296
5040.0 16356035.750777807
5050.0 17046616.882270437
5060.0 17947523.301273987
5070.0 16964860.418228574
5080.0 16063183.789167568
5090.0 17696110.08918161
5100.0 17138181.504208665
5110.0 16824456.039784506
5120.0 17019285.920504197
5130.0 16293533.640387475
5140.0 16011164.92333598
5150.0 16312091.066081176
5160.0 16725933.575337632
5170.0 13370474.948972922
5180.0 14988792.622375347
5190.0 15570536.542536817
5200.0 16021971.795232093
5210.0 16164293.885102907
5220.0 16290320.178263757
5230.0 15103846.1474145
5240.0 16463699.224976126
5250.0 16644651.33345913
5260.0 15510502.802396769
5270.0 13764898.778342124
5280.0 15562645.712236738
5290.0 16856267.896630846
5300.0 16008356.108680107
5310.0 16740676.162911445
5320.0 16036472.965495076
5330.0 14711469.644336876
5340.0 15476577.415315269
5350.0 16115265.609935038
5360.0 16387629.844152855
5370.0 14974071.849982847
5380.0 15939728.665790927
5390.0 16076736.159415036
5400.0 14927884.796966324
5410.0 14890307.773480183
5420.0 15425474.469449956
5430.0 15200380.132019728
5440.0 16273977.626100603
5450.0 15568474.524931762
5460.0 15412459.193543388
5470.0 16190301.67028464
5480.0 15426044.968373688
5490.0 15358699.076262746
5500.0 15713203.811707977
5510.0 15388844.16746087
5520.0 16027834.668408467
5530.0 15118395.176500052
5540.0 15995071.469735783
5550.0 15627429.298947781
5560.0 15463077.494904771
5570.0 14893626.074809583
5580.0 15354361.116339784
5590.0 14286521.516515667
5600.0 14721982.877834283
5610.0 15675455.736813322
5620.0 14731619.678452764
5630.0 15535535.852026276
5640.0 15303643.957795478
5650.0 15297891.622760883
5660.0 14639974.602540955
5670.0 15293260.983066821
5680.0 15111749.786989423
5690.0 15138718.686344702
5700.0 15130126.029599462
5710.0 14525117.882060368
5720.0 15185906.91046938
5730.0 15245132.934853323
5740.0 15265567.571228713
5750.0 14579031.133290393
5760.0 14887000.795332294
5770.0 15105393.232626164
5780.0 14892029.33879509
5790.0 14783099.267607298
