#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 16670.73967261676
2510.0 18553.947971134246
2520.0 17096.7302366507
2530.0 17503.11481275804
2540.0 17797.849671425734
2550.0 18187.304486337845
2560.0 20813.228160212653
2570.0 18553.743870612438
2580.0 18737.782332292052
2590.0 19341.675044772623
2600.0 19577.16812192347
2610.0 19553.08129468363
2620.0 19978.741692463827
2630.0 20532.86047283343
2640.0 21309.133925729835
2650.0 21020.64481563144
2660.0 21496.57288042768
2670.0 23554.224640171207
2680.0 21884.593275851985
2690.0 22132.573900435553
2700.0 22215.414686894128
2710.0 22715.58013978901
2720.0 22113.45464012731
2730.0 24196.593806456553
2740.0 24345.322584716007
2750.0 23629.610431238732
2760.0 24073.437407168753
2770.0 24962.235810676975
2780.0 24570.542092273558
2790.0 90730.30614726775
2800.0 57948.86817142479
2810.0 26198.05659876081
2820.0 26662.916179914628
2830.0 38693.455674737255
2840.0 26056.7811861515
2850.0 26217.045102492586
2860.0 26826.379299748274
2870.0 27747.082236002614
2880.0 28545.666519889866
2890.0 30474.138160999202
2900.0 31956.133457633085
2910.0 32671.433245607233
2920.0 35633.62227797793
2930.0 37318.34505120001
2940.0 31840.926299951156
2950.0 33151.62697424252
2960.0 34811.60599232617
2970.0 30972.3635947063
2980.0 33343.08054186903
2990.0 34258.077203107256
3000.0 32825.548550468295
3010.0 34702.17260399136
3020.0 32532.414240605878
3030.0 37236.90767363396
3040.0 37165.23420101568
3050.0 37797.83836667833
3060.0 39490.72822490031
3070.0 48821.769928227295
3080.0 41715.28981112064
3090.0 43537.603386308125
3100.0 44338.08970329871
3110.0 61491.33398079216
3120.0 75186.16720249881
3130.0 71106.46692347428
3140.0 81949.38471953827
3150.0 100120.89468879899
3160.0 80526.06624993283
3170.0 101653.68161132635
3180.0 85161.65849762602
3190.0 74843.8922636009
3200.0 81762.67248876314
3210.0 81049.28893920081
3220.0 73164.436936584
3230.0 62769.65409417903
3240.0 81491.00887579082
3250.0 88316.73154950219
3260.0 161357.64966334993
3270.0 135257.11397550066
3280.0 130057.24391151506
3290.0 154402.33964724906
3300.0 201163.02178683365
3310.0 131225.01025045253
3320.0 123052.04771967376
3330.0 156847.11992575804
3340.0 116799.57049026072
3350.0 115873.82047257008
3360.0 106487.82836976681
3370.0 70203.22411036055
3380.0 101430.63383484089
3390.0 88352.25971457521
3400.0 128973.93338263586
3410.0 93237.05002242613
3420.0 101044.18572685015
3430.0 114133.39922096793
3440.0 67197.94898604049
3450.0 90594.41545788299
3460.0 86268.61173311825
3470.0 86947.49731307398
3480.0 113603.58092146587
3490.0 94696.22540212862
3500.0 127683.02877826293
3510.0 116457.81048030454
3520.0 93753.00063119136
3530.0 127011.72391805795
3540.0 196988.92988596164
3550.0 153545.5064372217
3560.0 124124.08983536251
3570.0 79503.82106414609
3580.0 73934.29994919896
3590.0 79142.75334170378
3600.0 110068.46081579645
3610.0 91233.53836108945
3620.0 103658.6765379885
3630.0 126553.94337845166
3640.0 136874.13786351323
3650.0 109193.4997152246
3660.0 237833.44053034348
3670.0 224830.71319960256
3680.0 148926.38828631848
3690.0 166831.42534932375
3700.0 206971.2918480531
3710.0 115206.55800866004
3720.0 79852.9456797618
3730.0 110197.3753865902
3740.0 74036.85494704059
3750.0 79388.82177056947
3760.0 103074.48056064188
3770.0 178441.57364962558
3780.0 235061.92833866036
3790.0 154770.31595596528
3800.0 174506.9862650641
3810.0 178050.77548195576
3820.0 89860.41955541856
3830.0 88496.0989126811
3840.0 123153.26764977274
3850.0 155784.000710684
3860.0 117278.99395555198
3870.0 161471.0268104109
3880.0 139306.27238272785
3890.0 144231.99058394675
3900.0 131716.13482621292
3910.0 234201.06139974637
3920.0 158471.0368481956
3930.0 94664.20234585214
3940.0 128128.14446383374
3950.0 204124.24308857508
3960.0 122431.76718599105
3970.0 130972.57480440586
3980.0 299494.426079146
3990.0 379753.7298262199
4000.0 346749.67199736566
4010.0 412140.1598347499
4020.0 477172.3607987171
4030.0 224119.7953571934
4040.0 354547.4095667155
4050.0 365511.82530808786
4060.0 319259.34344828955
4070.0 296353.5694205576
4080.0 417587.87980722485
4090.0 716599.5131754437
4100.0 435606.7260420334
4110.0 459648.10022830655
4120.0 508385.29911229404
4130.0 370935.0219833749
4140.0 396465.23838316253
4150.0 443618.2509902727
4160.0 553712.2120397382
4170.0 421044.47396132525
4180.0 491899.7795271953
4190.0 446031.49673461204
4200.0 296389.4275357177
4210.0 405169.7145341708
4220.0 201932.39571135657
4230.0 141904.0596348508
4240.0 347007.4321168474
4250.0 272541.29888027214
4260.0 358475.9834083789
4270.0 294695.59317699674
4280.0 346521.92890243145
4290.0 274216.8454090207
4300.0 324393.77100768615
4310.0 345289.04507094895
4320.0 512498.9368664796
4330.0 543040.5558553867
4340.0 632323.8356163997
4350.0 662486.654518192
4360.0 833849.3765524987
4370.0 737516.593000333
4380.0 383158.32025336695
4390.0 601782.0539816442
4400.0 620521.0847008439
4410.0 588115.3752055541
4420.0 666264.273730244
4430.0 531434.6403117235
4440.0 661922.398063499
4450.0 623110.5037402235
4460.0 492696.24408678955
4470.0 780901.7210249336
4480.0 819455.9026670214
4490.0 879822.3633158576
4500.0 879313.5128774884
4510.0 1057473.752371044
4520.0 945130.0922669589
4530.0 543393.3307336306
4540.0 823549.505614831
4550.0 817617.1516831351
4560.0 1032371.1877749127
4570.0 1073443.2419342871
4580.0 788350.351428945
4590.0 859033.8996095725
4600.0 915882.0320318565
4610.0 1019142.429853314
4620.0 949736.774192444
4630.0 1033930.2663776036
4640.0 1017483.4155145612
4650.0 787915.2633734536
4660.0 1152037.6374384721
4670.0 1036701.5502444931
4680.0 1084110.4602229141
4690.0 1072719.1192804987
4700.0 1052426.5016927354
4710.0 1082863.45112297
4720.0 1147895.4555645254
4730.0 1048659.5436975684
4740.0 1012822.3802581608
4750.0 1121264.0723173346
4760.0 970608.6017279436
4770.0 1021150.4871353785
4780.0 1055835.1546352592
4790.0 938356.5348799225
4800.0 891195.1125760009
4810.0 684239.8242956154
4820.0 856290.5881339114
4830.0 919555.9141029849
4840.0 969330.3893475288
4850.0 1014082.9094939443
4860.0 935873.8896798216
4870.0 873493.161446869
4880.0 904875.3734865204
4890.0 909524.390792816
4900.0 1200508.228538032
4910.0 1168370.255362521
4920.0 924038.3119822071
4930.0 1202774.6764882966
4940.0 995304.7653246091
4950.0 1226236.717407725
4960.0 1050495.5715842224
4970.0 1064560.9650093853
4980.0 849864.7102300083
4990.0 770144.00200944
5000.0 816484.7655532836
5010.0 794274.6223770103
5020.0 766561.3635050977
5030.0 1005864.3852005808
5040.0 645713.7929095406
5050.0 759475.6589355766
5060.0 817755.6984309983
5070.0 739720.039949968
5080.0 621542.7856466696
5090.0 728586.9352327498
5100.0 776498.3599130491
5110.0 588903.7780509548
5120.0 680935.8616801772
5130.0 636587.027727058
5140.0 641867.7088746087
5150.0 661254.2517064355
5160.0 709707.0129708747
5170.0 398835.0983301719
5180.0 533757.8437657788
5190.0 585467.5248614562
5200.0 791910.3506887582
5210.0 526032.2516907468
5220.0 1011403.1637653053
5230.0 852813.6950087897
5240.0 1219926.7400231455
5250.0 1096670.2565533496
5260.0 981904.3621673174
5270.0 547678.2646497398
5280.0 1040848.7586098185
5290.0 1317054.4402707785
5300.0 1029784.7061156838
5310.0 1342990.21198343
5320.0 1149128.807558951
5330.0 761110.7700721405
5340.0 1102616.1025880636
5350.0 1077427.1481238974
5360.0 1282478.88127454
5370.0 824360.1780585916
5380.0 1218389.4219563184
5390.0 1125470.8627622651
5400.0 835107.5805095669
5410.0 836030.3473016871
5420.0 1161862.5155570826
5430.0 790285.4049812957
5440.0 1119181.4846832408
5450.0 874248.9477601781
5460.0 978523.8292298532
5470.0 1205319.3717064378
5480.0 1097622.8216163572
5490.0 1167249.527132011
5500.0 1045266.8297351815
5510.0 1012887.2510069336
5520.0 1269398.0913910365
5530.0 1170086.917998774
5540.0 1257418.2828491875
5550.0 1294108.8723582
5560.0 1274358.1543247744
5570.0 1148702.143958989
5580.0 1201517.9023357437
5590.0 874899.6697767522
5600.0 1028221.2965626837
5610.0 1380120.7522029218
5620.0 1167956.5404813774
5630.0 1403406.5225423283
5640.0 1386180.768069712
5650.0 1446744.6553801727
5660.0 1303789.383076501
5670.0 1447399.8251536852
5680.0 1447151.1762483297
5690.0 1422212.3511353733
5700.0 1368221.5433954909
5710.0 1326335.652381594
5720.0 1458850.8094438093
5730.0 1453456.2114108705
5740.0 1460974.8777219635
5750.0 1436515.4446603123
5760.0 1454130.0084882688
5770.0 1523406.2582472933
5780.0 1410192.7791596234
5790.0 1386684.6895561595
5800.0 1517933.843948284
5810.0 1503112.4333905198
5820.0 1560794.934961554
5830.0 1515773.8729472987
5840.0 1517972.7028193627
5850.0 1485597.0770090362
5860.0 1337308.683602275
5870.0 1413694.4818602283
5880.0 1387311.6458981317
5890.0 754012.504784982
5900.0 1049292.5442306201
5910.0 1479340.3297275947
5920.0 1408594.7759821091
5930.0 1437913.4855189836
5940.0 1471028.5885295293
5950.0 1474671.616640091
5960.0 1482448.1646855546
5970.0 1509728.7085702284
5980.0 1404215.296966505
5990.0 1497099.3115041915
6000.0 1483313.4276313558
6010.0 1465769.593065663
6020.0 1393758.6250690806
6030.0 1507488.5967995382
6040.0 1522343.733270233
6050.0 1524345.4331458476
6060.0 1473008.9777682805
6070.0 1494811.1636713513
6080.0 1525191.3542894814
6090.0 1431285.1146257876
6100.0 1351605.7354711352
6110.0 1472501.1296880955
6120.0 1246207.4825950079
6130.0 1473038.3646317571
6140.0 1337099.6584534033
6150.0 1471582.732450015
6160.0 1098489.869887975
6170.0 1223680.3718538762
6180.0 1483717.3016100784
6190.0 1340193.0677033355
6200.0 1443004.6488148978
6210.0 1379681.657168628
6220.0 1334858.104531056
6230.0 1279288.9028651717
6240.0 1272148.3016949822
6250.0 1211674.8855843646
6260.0 1209351.483244551
6270.0 1285433.3791918627
6280.0 1317443.0658447272
6290.0 1367767.9968353433
6300.0 1299418.9024437787
6310.0 1379326.996950462
6320.0 1363924.729429088
6330.0 1444624.8346222818
6340.0 1377043.6913877884
6350.0 1369370.9120519124
6360.0 1297376.9248836034
6370.0 1386395.3866169804
6380.0 1296747.9452933325
6390.0 1251223.964992792
6400.0 1293128.8377660743
6410.0 1346401.4195321884
6420.0 1369446.5827751285
6430.0 1391246.1478880849
6440.0 1230308.911754813
6450.0 1410784.980057997
6460.0 1266082.8821644385
6470.0 1376367.9269179099
6480.0 1354186.6756790183
6490.0 1233946.1788555724
6500.0 1147184.9768339656
6510.0 1326211.2590150142
6520.0 1334702.822580936
6530.0 1389439.60629418
6540.0 1404625.5114927457
6550.0 1361894.4234244684
6560.0 1484245.348375577
6570.0 1405125.865477041
6580.0 1483070.6166044464
6590.0 1434060.2055432326
6600.0 1504004.162834387
6610.0 1479423.529497875
6620.0 1529008.0286156684
6630.0 1488248.8815359832
6640.0 1515918.346697975
6650.0 1521186.835170334
6660.0 1485676.2123768108
6670.0 1531753.8009397427
6680.0 1475161.4230257683
6690.0 1512796.799713033
6700.0 1473966.5341446437
6710.0 1367431.9183375624
6720.0 1404258.5293783334
6730.0 1476646.5294452973
6740.0 1456220.7490798356
6750.0 1416960.2988497454
6760.0 1467335.3874474966
6770.0 1433567.1134813721
6780.0 1413843.1424636578
6790.0 1412849.016480565
6800.0 1420935.555651188
6810.0 1409732.9163669185
6820.0 1394524.5559919367
6830.0 1416350.417590619
6840.0 1374630.8585216266
6850.0 1354319.780763032
6860.0 1305504.2851595301
6870.0 1322452.6670593629
6880.0 1320324.3080636808
6890.0 1320515.1899564716
6900.0 1317998.5754996757
6910.0 1371475.6357475854
6920.0 1349310.4816340646
6930.0 1379282.1774852898
6940.0 1371922.5514761803
6950.0 1398954.0342997336
6960.0 1437374.1716474667
6970.0 1413798.871128084
6980.0 1350948.073631244
6990.0 1424728.9446836102
7000.0 1425600.59195658
7010.0 1435943.58970713
7020.0 1429799.2594927393
7030.0 1463448.9630244416
7040.0 1509251.5059042724
7050.0 1537119.1744513847
7060.0 1480672.3106185445
7070.0 1480711.5662157827
7080.0 1505019.9508495666
7090.0 1440493.3192933006
7100.0 1480310.3974871978
7110.0 1431890.7004753265
7120.0 1511449.2794835903
7130.0 1383234.20085913
7140.0 1408321.8699684828
7150.0 1277965.885440518
7160.0 1433529.6689536883
7170.0 1478127.1322267875
7180.0 1453071.29668609
7190.0 1422541.0570051386
7200.0 1413308.4169252058
7210.0 1391371.8069501733
7220.0 1493665.0956962209
7230.0 1531101.720916384
7240.0 1489498.5643489314
7250.0 1500295.6950206927
7260.0 1521257.3960667662
7270.0 1514076.3384154928
7280.0 1492310.7928972465
7290.0 1514881.5134881295
7300.0 1537072.95497491
7310.0 1520297.7712144873
7320.0 1499900.7742496447
7330.0 1427750.6498183513
7340.0 1535280.5793058749
7350.0 1535062.5177705695
7360.0 1418373.659516747
7370.0 1558161.1100157634
7380.0 1549453.161857393
7390.0 1468738.55604225
7400.0 1501246.9006630532
7410.0 1484905.7903025155
7420.0 1500886.2386443177
7430.0 1538645.9642202882
7440.0 1521148.8010067833
7450.0 1487669.0602121742
7460.0 1494007.757027353
7470.0 1528907.3214133629
7480.0 1561557.0672001103
7490.0 1507205.3389254902
7500.0 1509826.5354204793
7510.0 1487147.825963692
7520.0 1544269.160597983
7530.0 1539166.463569585
7540.0 1556474.0206381544
7550.0 1559076.2627973983
7560.0 1532005.658278853
7570.0 1543389.2777069786
7580.0 1534537.821596329
7590.0 1513564.3679167593
7600.0 1543690.7009634874
7610.0 1522171.6545580903
7620.0 1493895.265645161
7630.0 1549903.229500506
7640.0 1539005.8607658185
7650.0 1536643.1073358625
7660.0 1387799.0972584516
7670.0 1480447.9216736963
7680.0 1530145.8991544119
7690.0 1509694.7365576886
7700.0 1457300.3265394736
7710.0 1479958.9410091692
7720.0 1493375.8039402387
7730.0 1506422.5995600433
7740.0 1523942.8829138617
7750.0 1442086.4376616448
7760.0 1516717.8129096015
7770.0 1516934.6273554512
7780.0 1484442.2094598361
7790.0 1495452.5061211202
7800.0 1503519.045050148
7810.0 1509155.6184738923
7820.0 1510578.715797949
7830.0 1456371.9797735764
7840.0 1460120.319329158
7850.0 1490703.3191398915
7860.0 1508473.3086166047
7870.0 1509155.1811978838
7880.0 1500787.9406550778
7890.0 1503872.4631933756
7900.0 1493074.752473306
7910.0 1464856.6706289984
7920.0 1488003.392284959
7930.0 1481128.6642558067
7940.0 1418493.3632971977
7950.0 1431815.4838035027
7960.0 1490813.790262077
7970.0 1502776.3681226317
7980.0 1478196.3056774829
7990.0 1493390.8652142687
8000.0 1441626.5995655493
8010.0 1497714.4565047082
8020.0 1487078.2245901758
8030.0 1468883.596672583
8040.0 1492279.1017439095
8050.0 1435005.9268089503
8060.0 1493428.5595956414
8070.0 1453325.388746027
8080.0 1454037.5713392617
8090.0 1447006.7631665878
8100.0 1462962.6097539738
8110.0 1476519.4644349404
8120.0 1470501.3617706702
8130.0 1468254.1122534347
8140.0 1477018.550337401
8150.0 1480701.0592873625
8160.0 1468111.6639142183
8170.0 1477870.5303157174
8180.0 1407186.3123241798
8190.0 1399963.4450231134
8200.0 1395323.5230093095
8210.0 1420296.4015831146
8220.0 1410103.6216148948
8230.0 1452921.3941234052
8240.0 1444831.4830256747
8250.0 1453621.5422552368
8260.0 1457463.1449374007
8270.0 1462160.0975767898
8280.0 1464654.7140345897
8290.0 1443902.8474036166
8300.0 1451365.561699856
8310.0 1414162.779219312
8320.0 1441336.4339079894
8330.0 1279858.934362106
8340.0 1434076.1590402825
8350.0 1394510.7827564906
8360.0 1397484.946654612
8370.0 1428629.9817337138
8380.0 1348534.9502792067
8390.0 1275115.2229959797
8400.0 1395333.6845134613
8410.0 1402579.704983734
8420.0 1399141.1241099173
8430.0 1344642.2073389194
8440.0 1321029.096685894
8450.0 1407623.5139161842
8460.0 1411453.9030209358
8470.0 1323010.7582482253
8480.0 1416688.2557879924
8490.0 1418414.6770608684
8500.0 1307020.744799722
8510.0 1353164.9279829138
8520.0 1356622.3900350155
8530.0 1396000.8791693004
8540.0 1152031.9361270214
8550.0 1364687.5346239768
8560.0 1407728.187697418
8570.0 1404956.8692848687
8580.0 1381616.117260297
8590.0 1411165.9096207023
8600.0 1397353.8508257004
8610.0 1357688.6951992665
8620.0 1374244.265385217
8630.0 1401131.8971532525
8640.0 1395952.6722782573
8650.0 1391443.4826676243
8660.0 1158297.474500468
8670.0 1328833.1440230084
8680.0 1316543.7264826111
8690.0 1179015.5216565018
8700.0 1363339.8626441543
8710.0 1363067.8450794832
8720.0 1371848.3574757176
8730.0 1370781.9661562466
8740.0 1353819.288064128
8750.0 1381057.6857804274
8760.0 1331905.4704344417
8770.0 1321591.2751593157
8780.0 1373630.5935115297
8790.0 1351766.7982155816
8800.0 1334327.6928697717
8810.0 1221329.0346120216
8820.0 1269182.6149644877
8830.0 1353574.5391789367
8840.0 1324563.6636629072
8850.0 1377475.7166690966
8860.0 1368145.6957446763
8870.0 1329565.8397508606
8880.0 1362819.5159629437
8890.0 1365405.0614158602
8900.0 1367709.7048360535
8910.0 1361392.7201454171
8920.0 1340195.5965407956
8930.0 1345408.4744909839
8940.0 1358127.4765181656
8950.0 1328091.8838864937
8960.0 1358624.3932087074
8970.0 1342748.180790474
8980.0 1330131.0371572596
8990.0 1338311.1868099591
9000.0 1256056.8855045675
9010.0 1290649.1024572188
9020.0 1289605.4601846372
9030.0 1332901.9825687672
9040.0 1338935.9557790908
9050.0 1344099.1663194296
9060.0 1339362.4477487186
9070.0 1341522.2645767778
9080.0 1339935.2236035566
9090.0 1256606.468778059
9100.0 1307479.196940191
9110.0 1308151.5438519495
9120.0 1311466.7854417656
9130.0 1338633.615652558
9140.0 1324287.0460585407
9150.0 1315996.7979579822
9160.0 1320075.7098649754
9170.0 1297557.7595729101
9180.0 1315904.6050999714
9190.0 1316880.8375509107
9200.0 1308784.2814695903
9210.0 1287977.5182745398
9220.0 1300665.2198660066
9230.0 1306317.1690944317
9240.0 1301687.2553394698
9250.0 1279906.6085442202
9260.0 1228401.9638726735
9270.0 1305115.9589096543
9280.0 1294413.4682693726
9290.0 1249375.771906851
9300.0 1294667.5751001216
9310.0 1295077.7705475262
9320.0 1290564.2012738609
9330.0 1293564.6193607182
9340.0 1294867.2181043888
9350.0 1281647.4770985558
9360.0 1261026.9189422722
9370.0 1284017.8675929455
9380.0 1280401.9667192097
9390.0 1280324.112264336
9400.0 1270241.6999910504
9410.0 1230385.792325273
9420.0 1253537.0731309114
9430.0 1266617.6802287705
9440.0 1250395.7458887426
9450.0 1238397.5487154978
9460.0 1264611.156340651
9470.0 1273529.3963399576
9480.0 1270894.1976104076
9490.0 1267121.1969520648
9500.0 1271098.718703961
9510.0 1259216.1204387364
9520.0 1270303.527503259
9530.0 1253247.4495825267
9540.0 1268255.9716343428
9550.0 1224878.6998373084
9560.0 1254168.1880654292
9570.0 1218550.0651694343
9580.0 1260604.7920571365
9590.0 1261301.6243224256
9600.0 1205101.612554989
9610.0 1254570.926533334
9620.0 1254247.9461072218
9630.0 1240981.2317644062
9640.0 1173115.3872384666
9650.0 1186767.9730916114
9660.0 1231343.1637140838
9670.0 1214574.0080608842
9680.0 1177799.558416801
9690.0 1205863.1028044517
9700.0 1228659.3582125176
9710.0 1191596.3319906015
9720.0 1211420.6126876818
9730.0 1172748.8258872405
9740.0 1180025.7246921682
9750.0 1209235.7516059245
9760.0 1228654.1469652057
9770.0 1194856.92825403
9780.0 1177016.8634712975
9790.0 1186113.8516797412
9800.0 1224474.534810522
9810.0 1223657.7589799264
9820.0 1222427.9067059366
9830.0 1205452.9322176226
9840.0 1223312.8965305348
9850.0 1224440.7954570847
9860.0 1219359.8449942644
9870.0 1221399.2148665676
9880.0 1219278.2807711775
9890.0 1211692.176667997
9900.0 1190615.3570434926
9910.0 1169482.1476490847
9920.0 1174397.2120436283
9930.0 1171557.137058746
9940.0 1190609.313358225
9950.0 1189241.1552832818
9960.0 1191375.2239221283
9970.0 1186221.1303543407
9980.0 1183690.0490051485
9990.0 1182357.0293852
10010.0 1174422.2001385337
10020.0 1192024.987378755
10030.0 1177493.6484338718
10040.0 1183446.0983693518
10050.0 1161244.962561169
10060.0 1143805.5225217303
10070.0 1171592.2292505403
10080.0 1174273.5836549732
10090.0 1170209.9851790925
10100.0 1180513.4948785754
10110.0 1167958.754942706
10120.0 1170341.061034258
10130.0 1178386.5629797792
10140.0 1170016.8531838094
10150.0 1147334.2495301687
10160.0 1157484.2414812741
10170.0 1162261.3789404798
10180.0 1160510.8512345634
10190.0 1155474.8366494805
10200.0 1148314.3120891026
10210.0 1150760.3190235116
10220.0 1128974.5813798744
10230.0 1157455.0577724848
10240.0 1168917.1583711407
10250.0 1152552.0547466148
10260.0 1146416.2249139391
10270.0 1144349.4191471345
10280.0 1141465.3176955902
10290.0 1139697.8856781898
10300.0 1140311.2628513088
10310.0 1151773.7683810918
10320.0 1144072.7156396513
10330.0 1131104.6943085548
10340.0 1056450.9118029792
10350.0 1131502.7408865704
10360.0 1144680.0589302354
10370.0 1129021.2005010473
10380.0 1129818.0744539727
10390.0 1131286.3593994477
10400.0 1093116.0254542993
10410.0 1134443.6018383137
10420.0 1120882.6298541038
10430.0 1127350.7805889826
10440.0 1138665.0244477557
10450.0 1136682.4974108725
10460.0 1128207.223545767
10470.0 1103531.6619575736
10480.0 1124538.432280145
10490.0 1117646.8638697267
10500.0 1102892.4365231954
10510.0 1113287.3311271442
10520.0 1118173.935025645
10530.0 1116131.829680691
10540.0 1121550.9140634218
10550.0 1113499.2426902258
10560.0 1118557.9706674174
10570.0 1107390.6517826337
10580.0 1086481.9738660778
10590.0 1086150.795638759
10600.0 1090226.5259858351
10610.0 1102230.5644467187
10620.0 1101668.4729532981
10630.0 1102707.865805107
10640.0 1109743.604638638
10650.0 1100010.1207139331
10660.0 1061363.927517487
10670.0 1087304.1596013983
10680.0 1089951.1321122327
10690.0 1083869.8865521904
10700.0 1094027.1577925184
10710.0 1094924.5063266617
10720.0 1092350.4557368273
10730.0 1039354.380555295
10740.0 1098483.9987749944
10750.0 1059736.4998829705
10760.0 1090048.4915508903
10770.0 1086253.3703439508
10780.0 1071702.8230618676
10790.0 1064870.7995475356
10800.0 1062731.6112706522
10810.0 1011818.7898187619
10820.0 1095124.7065415892
10830.0 1035530.6218055945
10840.0 1071494.6966468892
10850.0 1076470.083984944
10860.0 1068433.8364332393
10870.0 1028426.4849764139
10880.0 1064516.9935394034
10890.0 1066146.4782761382
10900.0 1069610.8091549275
10910.0 1055024.8034120777
10920.0 1068304.621531438
10930.0 1055337.293810754
10940.0 1068905.9750047901
10950.0 1054138.9373705555
10960.0 1023302.2906699268
10970.0 1026985.7738121735
10980.0 1034067.7111934494
10990.0 1049983.4796782979
11000.0 1047100.7526175561
11010.0 1035384.7496348242
11020.0 1022062.2197408997
11030.0 1040487.9706517373
11040.0 1045067.8375534124
11050.0 1039059.6303757976
11060.0 1039121.7235383956
11070.0 1040577.3020903976
11080.0 1045695.0749107013
11090.0 1042592.6694754038
11100.0 1038542.1668489891
11110.0 1037779.7322773376
11120.0 1015875.0504498186
11130.0 1031601.2718694216
11140.0 1040547.6074400969
11150.0 1031271.4944800521
11160.0 1022578.3993010166
11170.0 1035794.11975728
11180.0 1031242.7920151615
11190.0 1021118.0893846744
11200.0 1009964.1335621283
11210.0 1026639.0965437763
11220.0 1031107.703880378
11230.0 1024787.7798059701
11240.0 1015996.3320376563
11250.0 906951.782365795
11260.0 995797.3371414476
11270.0 1029036.0590652123
11280.0 1017050.8672883792
11290.0 1014140.4052176019
11300.0 992820.3976546352
11310.0 1007412.2107437346
11320.0 1023386.7949128089
11330.0 1006079.5882593546
11340.0 1007174.8068935915
11350.0 1010486.53579044
11360.0 1017668.6637155149
