#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10570.721116303423
1020.0 10945.50500111952
1030.0 37761.39067206656
1040.0 14884.942830079855
1050.0 11208.342584305676
1060.0 11309.666895918552
1070.0 11942.656964451375
1080.0 36142.02920251141
1090.0 36820.55198829108
1100.0 11803.68173608461
1110.0 11898.300778594274
1120.0 12360.881677301853
1130.0 12023.353712719863
1140.0 13057.399549852793
1150.0 12253.370692705485
1160.0 12486.359836709835
1170.0 12509.461708856046
1180.0 12563.33513745801
1190.0 12639.80037380536
1200.0 19058.94703102489
1210.0 16963.53318896004
1220.0 107929.10692858929
1230.0 15611.9372528412
1240.0 63641.57559274204
1250.0 22166.576137740343
1260.0 30846.79860400648
1270.0 31691.330583016872
1280.0 32719.654174226096
1290.0 35313.41505737102
1300.0 38028.64845790556
1310.0 41821.04255310626
1320.0 43683.46401499752
1330.0 44420.89059703091
1340.0 49577.714613588454
1350.0 47714.413980131125
1360.0 48852.20441571798
1370.0 49575.70565121404
1380.0 50626.839270945755
1390.0 115912.87716506419
1400.0 128904.01879763539
1410.0 95294.50582842769
1420.0 53754.954432180224
1430.0 52785.772863422724
1440.0 53056.54557035643
1450.0 53409.55419178431
1460.0 53829.869580313505
1470.0 54247.10226021223
1480.0 54502.56836477922
1490.0 85541.58942706007
1500.0 53963.51395553033
1510.0 53874.64404131074
1520.0 53933.78801282118
1530.0 56356.682580464425
1540.0 53555.03676842127
1550.0 760438.4006732601
1560.0 53576.558544381165
1570.0 53346.650748702734
1580.0 55895.74503128788
1590.0 53296.0704167727
1600.0 58435.35380783715
1610.0 53192.273672139316
1620.0 53188.04955219509
1630.0 52873.25519943893
1640.0 483592.19677967165
1650.0 52430.49922160263
1660.0 67820.46641542151
1670.0 92354.87984167399
1680.0 52094.594383835094
1690.0 51937.22848381651
1700.0 51724.962925244035
1710.0 51463.53808467449
1720.0 55247.37659112254
1730.0 51722.05564439593
1740.0 52701.249002924495
1750.0 78192.26181333537
1760.0 51261.78821748088
1770.0 51245.65709818626
1780.0 51400.070708820254
1790.0 54970.45687566013
1800.0 51055.61200389989
1810.0 62972.200851808775
1820.0 64053.89677265885
1830.0 50113.14360252445
1840.0 49793.48666547874
1850.0 53759.83489045133
1860.0 51716.00983599063
1870.0 49209.94322314272
1880.0 80682.12763306625
1890.0 100971.72111848797
1900.0 48720.28090744286
1910.0 327343.8191518176
1920.0 48383.33515939872
1930.0 48598.40099198682
1940.0 47716.628344972014
1950.0 47690.60214619404
1960.0 47205.45928084585
1970.0 46927.59690164523
1980.0 46676.48470003862
1990.0 46471.61011908302
2000.0 46157.29123660328
2010.0 45755.04837713354
2020.0 43859.565685125206
2030.0 41368.11656920605
2040.0 40152.36309540554
2050.0 38326.07020095963
2060.0 37687.89737608096
2070.0 37972.818534356105
2080.0 37137.84113328685
2090.0 38293.06796065133
2100.0 37466.783559016774
2110.0 37472.49839088891
2120.0 38554.204720367445
2130.0 38500.82580186324
2140.0 40494.62639070274
2150.0 37045.16580476193
2160.0 37330.47701605428
2170.0 36431.75883172376
2180.0 37865.657968656036
2190.0 37039.54769534687
2200.0 37411.38265375772
2210.0 37863.26617872677
2220.0 39727.03327334938
2230.0 38870.396111517504
2240.0 39497.6895920259
2250.0 41951.24598189011
2260.0 40933.47655245608
2270.0 41749.66817031491
2280.0 42600.753878207106
2290.0 43490.07502059578
2300.0 45480.73803172428
2310.0 47849.10380434144
2320.0 50228.64799216381
2330.0 90008.22297997458
2340.0 57062.71108182182
2350.0 50883.69995249827
2360.0 49673.05975545232
2370.0 50645.865580489466
2380.0 51606.512182054925
2390.0 56412.76682344385
2400.0 53557.295414254186
2410.0 54668.55194952361
2420.0 55424.36725956779
2430.0 120007.54389536065
2440.0 57258.719573880364
2450.0 58350.35377052789
2460.0 59067.52472102401
2470.0 59974.23548998844
2480.0 60888.10387583824
2490.0 61820.392780735565
2500.0 62664.21296134444
2510.0 69935.94497650024
2520.0 64545.97338200478
2530.0 65414.253166908704
2540.0 66147.07288476669
2550.0 67021.54481969168
2560.0 77634.87564049607
2570.0 68664.9585268963
2580.0 69543.82774710558
2590.0 72110.75038846237
2600.0 71250.95683452983
2610.0 71993.11633225543
2620.0 72731.02646178745
2630.0 73534.90360281306
2640.0 74368.30130238093
2650.0 75017.6817195199
2660.0 75536.57934687543
2670.0 84790.83527571445
2680.0 76827.93644032124
2690.0 77593.25851684903
2700.0 78325.56539728842
2710.0 78915.34600786667
2720.0 79884.18800168516
2730.0 85621.87672632227
2740.0 86361.25103569916
2750.0 81892.06175042897
2760.0 82970.19672870755
2770.0 83471.10324408508
2780.0 84215.7934093969
2790.0 335802.5122163821
2800.0 212095.8362024928
2810.0 86619.18347971194
2820.0 87329.13691529955
2830.0 136021.07547638472
2840.0 88694.00002099006
2850.0 94591.00050843415
2860.0 91898.1004135566
2870.0 91004.79268978877
2880.0 91852.71630645363
2890.0 92595.671683102
2900.0 93336.17553611429
2910.0 94009.84382781645
2920.0 94770.62887896448
2930.0 110320.79778773419
2940.0 96019.1772397322
2950.0 98807.50021801953
2960.0 97559.58572460215
2970.0 98104.47990928241
2980.0 99209.30115156274
2990.0 99701.58616093306
3000.0 100206.69247622718
3010.0 101030.45810550991
3020.0 101669.75487248109
3030.0 102557.66974922776
3040.0 103310.252510917
3050.0 103894.01246405335
3060.0 104642.56799116488
3070.0 105824.43781289404
3080.0 106044.37776563581
3090.0 106638.7281222332
3100.0 107844.28358780521
3110.0 108898.49856132835
3120.0 110277.90469522662
3130.0 110218.27896743047
3140.0 111537.40684544748
3150.0 112283.58338870962
3160.0 112535.52275468665
3170.0 113988.27834642133
3180.0 114235.1706427993
3190.0 117600.71155195292
3200.0 115437.1411615034
3210.0 135344.76612566982
3220.0 116949.3621266717
3230.0 117348.33658638748
3240.0 119018.6017483294
3250.0 119491.36645347935
3260.0 122523.33049432073
3270.0 121530.02460636916
3280.0 122378.1999003012
3290.0 124077.83358062155
3300.0 124618.07484263304
3310.0 124928.22099345531
3320.0 124707.68526132041
3330.0 126312.08445299043
3340.0 138414.5118220024
3350.0 126255.60898877752
3360.0 127027.05540943884
3370.0 125055.71686591012
3380.0 127797.46642349633
3390.0 127456.820851772
3400.0 130354.90383499193
3410.0 128722.8320772692
3420.0 145804.7999553726
3430.0 146766.92838569224
3440.0 128071.88431827634
3450.0 130400.0967478623
3460.0 130636.80323156345
3470.0 131304.51351266584
3480.0 134078.21970036114
3490.0 133178.00474680646
3500.0 135049.64033387208
3510.0 133861.10182416489
3520.0 132496.7141726787
3530.0 135264.51391701656
3540.0 141234.41658321585
3550.0 138593.13744324684
3560.0 137689.15969078103
3570.0 133748.1426388612
3580.0 136753.53470825992
3590.0 133581.2229909106
3600.0 135301.10527388303
3610.0 134848.62718176885
3620.0 137613.72099186873
3630.0 139991.4727679991
3640.0 140099.7101312978
3650.0 137820.7703176506
3660.0 147576.83529993266
3670.0 147756.91854011652
3680.0 141162.0317703195
3690.0 144602.19272249503
3700.0 145965.72159580444
3710.0 138665.5210864144
3720.0 119735.48257045058
3730.0 198729.52527150602
3740.0 104578.2214004467
3750.0 110555.69201299828
3760.0 109530.24844698279
3770.0 126513.05531013799
3780.0 119419.76819918698
3790.0 115354.56079527087
3800.0 124564.09400358249
3810.0 118066.24160540034
3820.0 110246.9962865505
3830.0 110357.94177161163
3840.0 125513.52516978486
3850.0 117172.76821146545
3860.0 212713.05013423902
3870.0 118873.77637449768
3880.0 136134.38019187324
3890.0 116545.8732746079
3900.0 134928.83069426432
3910.0 123646.77857504637
3920.0 117966.56156400914
3930.0 111346.39104282449
3940.0 114170.38007053525
