#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 121351.7491394632
1020.0 125654.26547547575
1030.0 433500.2880087846
1040.0 170878.96821717787
1050.0 128671.6502061562
1060.0 129834.85734670397
1070.0 137101.58302277196
1080.0 414910.07382136036
1090.0 422699.5190527739
1100.0 135506.2613329586
1110.0 136592.73478394983
1120.0 141903.44886320052
1130.0 138028.63051201188
1140.0 149899.45621419436
1150.0 140669.2860129242
1160.0 143343.89395193942
1170.0 143609.16315059425
1180.0 144227.89809379634
1190.0 145105.96928957768
1200.0 218801.21541289592
1210.0 194744.555440439
1220.0 1239028.8215343715
1230.0 179233.34023209693
1240.0 730622.9882936841
1250.0 254513.8533540635
1260.0 354169.4177455187
1270.0 363889.4138063574
1280.0 375715.59189722186
1290.0 405528.6805989477
1300.0 436701.65057722176
1310.0 480285.5821620333
1320.0 501712.9897404976
1330.0 510184.39792068495
1340.0 569467.4737306155
1350.0 548139.2267506144
1360.0 561206.3810155804
1370.0 569528.4234451437
1380.0 581698.0097499082
1390.0 1331293.2199526043
1400.0 1480464.3471918276
1410.0 1094686.2124896445
1420.0 617936.8636431874
1430.0 606824.7204009441
1440.0 610140.2240817661
1450.0 614325.1193758191
1460.0 619338.3581052547
1470.0 624015.301734788
1480.0 627241.4766986781
1490.0 983803.1839538382
1500.0 621459.5178607171
1510.0 620632.1797379162
1520.0 622051.6644658974
1530.0 654787.505069098
1540.0 628480.627562965
1550.0 8741021.375410711
1560.0 624772.4121204532
1570.0 627888.1187881432
1580.0 663153.1456784029
1590.0 636542.035973746
1600.0 698276.3610648081
1610.0 634938.8155341883
1620.0 635187.4066156272
1630.0 629935.0286064168
1640.0 5586644.316804353
1650.0 630700.8065088596
1660.0 806361.0247844363
1670.0 1090151.6888135073
1680.0 962263.9947606662
1690.0 830835.2350031395
1700.0 938292.6635866846
1710.0 1161408.2654841163
1720.0 1342501.03117975
1730.0 1542613.3622068348
1740.0 1561883.0277593108
1750.0 2062455.4374692342
1760.0 1891481.6558983643
1770.0 1700283.575073366
1780.0 2003039.8258534689
1790.0 2700503.640937404
1800.0 3092758.8647201573
1810.0 2389676.2860218147
1820.0 2358002.5987564237
1830.0 1814429.112167164
1840.0 1873708.589989366
1850.0 1962556.5780665395
1860.0 2638810.8558962727
1870.0 2758166.1734643397
1880.0 3225974.066075792
1890.0 3499338.6224409356
1900.0 2338392.811964858
