#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 6646322.931723228
2180.0 8533178.414523508
2190.0 9265681.529663198
2200.0 10268049.747204166
2210.0 7496938.435077815
2220.0 7264552.07976619
2230.0 9274785.058243504
2240.0 11145549.396072514
2250.0 8897981.133325996
2260.0 8588358.983744014
2270.0 8694109.146601824
2280.0 10062483.507533919
2290.0 9332386.123336554
2300.0 8683040.800748397
2310.0 10540393.75981569
2320.0 10617563.547826244
2330.0 12542226.75312367
2340.0 8782186.938824195
2350.0 8498196.610277891
2360.0 7381582.685516469
2370.0 7708089.256101899
2380.0 7502150.601221769
2390.0 8108300.129549538
2400.0 7475789.22125794
2410.0 7683526.025019948
2420.0 10575103.870190967
2430.0 17770516.901959203
2440.0 10517213.963326443
2450.0 11131690.926354509
2460.0 11731862.205666529
2470.0 11111160.809903279
2480.0 10827480.482070804
2490.0 9628572.539567277
2500.0 11109858.747764839
2510.0 11283378.263389584
2520.0 9346901.056083744
2530.0 9800756.521588571
2540.0 9907656.64797448
2550.0 11011617.033423457
2560.0 12208297.84241233
2570.0 12484314.424089793
2580.0 11629959.827329038
2590.0 11620520.773484236
2600.0 10941798.231342066
2610.0 10124332.509671737
2620.0 12325590.56614
2630.0 11333261.01332919
2640.0 16835573.02859175
2650.0 17343497.17164328
2660.0 15958117.34647905
2670.0 16965175.346534807
2680.0 17199824.22506851
2690.0 17350868.73107989
2700.0 18218282.895348996
2710.0 16157697.974564724
2720.0 13723288.082575837
2730.0 14757383.219422478
2740.0 13483532.68574238
2750.0 12957326.583225878
2760.0 15545661.057253532
2770.0 16547608.38900116
2780.0 14524795.568868183
2790.0 41750649.146319166
2800.0 25166188.866716955
2810.0 16086176.777125562
2820.0 21374417.339210026
2830.0 25650426.875651475
2840.0 18447444.317989305
2850.0 15823863.981810343
2860.0 19917538.47454597
2870.0 20407234.24720095
2880.0 18388901.36834456
2890.0 21286780.666988354
2900.0 24724128.772722013
2910.0 24810861.81034309
2920.0 23555328.884762637
2930.0 24928653.549059346
2940.0 22005312.755851097
2950.0 22426290.064614452
2960.0 24925296.38250011
2970.0 22843789.304333143
2980.0 23581191.67808328
2990.0 24133284.42282957
3000.0 24053332.753180154
3010.0 25469949.391826414
3020.0 23787578.315569855
3030.0 25452981.976253837
3040.0 24755952.789310053
3050.0 26540015.893204868
3060.0 25687989.826748975
3070.0 26245660.54563506
3080.0 25786483.319715474
3090.0 26004499.78485636
3100.0 24671594.031821
3110.0 27517516.615034167
3120.0 26731593.705153294
3130.0 26266954.45892805
3140.0 27559640.998628233
3150.0 28004093.26548037
3160.0 25440870.534441024
3170.0 28094345.43279554
3180.0 25655162.29507475
3190.0 27046842.854404535
3200.0 27439554.705540627
3210.0 27696862.569908835
3220.0 27384272.695831485
3230.0 23178702.725663453
3240.0 26465184.806162957
3250.0 27060768.449854247
3260.0 30003473.507944666
3270.0 29221140.79463066
3280.0 27356988.881291002
3290.0 30220103.57776256
3300.0 30850740.208141297
3310.0 28968971.816033274
3320.0 29814809.88295585
3330.0 30802946.549660772
3340.0 29962753.961645678
3350.0 28282382.363823444
3360.0 29129862.873634897
3370.0 26851805.84362206
3380.0 28545712.530555896
3390.0 28704799.372003935
3400.0 29799589.048032343
3410.0 28247683.950888216
3420.0 30493345.471005432
3430.0 31850344.875411224
3440.0 28653044.86157436
3450.0 29865524.313488293
3460.0 29335515.972567216
3470.0 30081154.562627614
3480.0 29336022.0117259
3490.0 30366086.629583664
3500.0 29850460.302824944
3510.0 29696511.154826432
3520.0 28444091.0191207
3530.0 29565516.37241698
3540.0 30816704.430454902
3550.0 29925505.997179084
3560.0 31051393.924637288
3570.0 27321979.48668535
3580.0 29193528.705783527
3590.0 26962831.840674736
3600.0 31056875.111479204
3610.0 27741944.801822707
3620.0 28591994.78837698
3630.0 30087302.684088975
3640.0 30127958.698283665
3650.0 29762252.01256826
3660.0 32287046.87856531
3670.0 31815499.69502627
3680.0 30251206.30827559
3690.0 29873523.84116544
3700.0 30336984.441430908
3710.0 28947612.962825283
3720.0 27445548.161774207
3730.0 36535082.55957455
3740.0 26026314.30096069
3750.0 24700267.22196541
3760.0 27803508.34852758
3770.0 26809372.77236169
3780.0 32389000.457728483
3790.0 29594658.440085288
3800.0 27870267.741672702
3810.0 31952363.87623992
3820.0 29327422.895710826
3830.0 24606630.645102024
3840.0 26698292.449796706
3850.0 33697722.44183702
3860.0 42869076.224246964
3870.0 32259411.179667562
3880.0 34601921.34206184
3890.0 25673591.487203695
3900.0 33178309.83405191
3910.0 33650856.819578454
3920.0 33688587.62696361
3930.0 24476445.017031617
3940.0 28897594.598388806
3950.0 33769305.692342274
3960.0 34390780.31183796
3970.0 21932677.635882117
3980.0 35897525.11615186
3990.0 35767585.77474785
4000.0 35647810.50533231
4010.0 35791492.45341346
4020.0 37039784.53112726
4030.0 35335438.86200476
4040.0 36857012.97339388
4050.0 35760876.636068776
4060.0 34876438.89250366
4070.0 34342488.160670534
4080.0 36485134.803905815
4090.0 36185333.33382841
4100.0 31774589.21948064
4110.0 33820407.4045131
4120.0 36733634.087978825
4130.0 35243750.23122477
4140.0 36854945.30127691
4150.0 36002452.61111743
4160.0 36860935.01046991
4170.0 35887536.30786146
4180.0 35738386.676312596
4190.0 36501473.030344464
4200.0 33975389.95592153
4210.0 37233113.03556184
4220.0 36099161.98676683
4230.0 34072158.38077399
4240.0 35607220.51145649
4250.0 34357949.62873781
4260.0 36185974.752285
4270.0 34171873.39674495
4280.0 36085467.252826445
4290.0 33872858.347294666
4300.0 32407045.622088544
4310.0 32245274.503773645
4320.0 35207851.10131689
4330.0 39981024.5364587
4340.0 27060679.313474737
4350.0 34846667.17419648
4360.0 36841346.01186848
4370.0 36164894.46689638
4380.0 34700906.35333878
4390.0 35788727.40655011
4400.0 34739390.46515785
4410.0 36304822.00149867
4420.0 35495306.55178869
4430.0 35668395.03476066
4440.0 35409466.85923776
4450.0 35374340.09178148
4460.0 34735250.54038285
4470.0 35881399.139570326
4480.0 35694658.76279715
4490.0 36075425.262621485
4500.0 36391186.259173155
4510.0 37470961.28800475
4520.0 35808549.45897868
4530.0 34859298.46159422
4540.0 36434188.52933125
4550.0 35420606.42738772
4560.0 36021753.44102065
4570.0 36445640.47721733
4580.0 35033772.81077636
4590.0 35136273.095299006
4600.0 35816151.22723449
4610.0 35816763.576793596
4620.0 35631837.893948644
4630.0 35634245.99116507
4640.0 36204871.60275241
4650.0 36454186.51158504
4660.0 36533124.94259295
4670.0 35659026.286276296
4680.0 36089946.333327346
4690.0 40457383.87707145
4700.0 35527106.61833912
4710.0 35601046.49781768
4720.0 36641013.43202691
4730.0 35335664.689804606
4740.0 36029608.352426015
4750.0 35728051.975387506
4760.0 35419309.03616129
4770.0 35398303.624851495
4780.0 35495479.86488071
4790.0 34864143.991807766
4800.0 35308682.763556376
4810.0 34783985.0510154
4820.0 34732209.03635368
4830.0 34688696.9513765
4840.0 33730318.955738895
4850.0 32686404.35457396
4860.0 40162151.265900016
4870.0 30715756.838312246
4880.0 33268864.478348326
4890.0 33188973.955353636
4900.0 34051943.78474582
4910.0 33892183.93877521
4920.0 32341953.503760487
4930.0 34500020.91131001
4940.0 33500734.968337536
4950.0 34293837.76127991
4960.0 68631989.26724152
4970.0 33825265.2913791
4980.0 32906186.626437347
4990.0 33150062.27834309
5000.0 33264296.48864288
5010.0 137412673.50169358
5020.0 32380186.836009286
5030.0 33883362.66270068
5040.0 32300961.66173167
5050.0 33009802.70928127
5060.0 33906678.72745723
5070.0 32807599.052278634
5080.0 32014337.491747525
5090.0 33606977.06285185
5100.0 33005215.786945887
5110.0 32620074.785160273
5120.0 32831538.320361555
5130.0 31971771.382192776
5140.0 31745396.012899645
5150.0 32001233.903815016
5160.0 32699334.913282923
5170.0 29328196.94424942
5180.0 30823442.227812517
5190.0 31626608.237044096
5200.0 31625875.712673154
5210.0 31839157.048526034
5220.0 31896973.802867588
5230.0 30509191.781944577
5240.0 31944885.73432164
5250.0 32161503.53315638
5260.0 31196985.49286223
5270.0 29541453.774266332
5280.0 30930566.39656921
5290.0 32264332.14228916
5300.0 31397243.649315223
5310.0 32018857.17872803
5320.0 31599434.942254573
5330.0 30080863.11464166
5340.0 30617484.767580748
5350.0 31381824.378400475
5360.0 31575333.205868676
5370.0 30249638.80007268
5380.0 31143646.454616703
5390.0 31312954.96457749
5400.0 30135453.88923964
5410.0 29992994.086842578
5420.0 30684006.625805266
5430.0 30470414.07989481
5440.0 31339870.67553423
5450.0 30625373.707695194
5460.0 30413716.376205042
5470.0 31171207.40107929
5480.0 30353027.579372935
5490.0 30226803.27252985
5500.0 30544163.498666227
5510.0 30288870.347277917
5520.0 30875236.758368753
5530.0 29915374.990458265
5540.0 30828555.896926276
5550.0 30359734.76173392
5560.0 30204956.2155779
5570.0 29602778.116060637
5580.0 30048769.0369259
5590.0 28979601.958381247
5600.0 29348879.255584203
5610.0 30275617.862070546
5620.0 29338436.433280393
5630.0 30072147.747099824
5640.0 29849409.93379658
5650.0 29796934.052635856
5660.0 29093175.04181526
5670.0 29724726.020232104
5680.0 29514887.213780597
5690.0 29483338.212153256
5700.0 29443546.825817846
5710.0 28797600.49549914
5720.0 29435802.861026026
5730.0 29956441.34369816
5740.0 29456355.26046788
5750.0 28741741.662245113
5760.0 29155743.459901184
5770.0 29209789.832224824
5780.0 28995715.719717354
5790.0 28842555.91157698
5800.0 28973639.155342296
5810.0 28855769.512054723
5820.0 29022722.097323965
5830.0 28811430.648894753
5840.0 28751009.931124844
5850.0 28569507.581143886
5860.0 28009762.14088681
5870.0 28448243.79083055
5880.0 29842858.697790742
5890.0 27986912.013602085
5900.0 28000542.40336243
5910.0 28090221.94411113
5920.0 28171688.22220698
5930.0 27734330.35277185
5940.0 28047940.002069756
5950.0 27793555.085802183
5960.0 27912337.620379075
5970.0 27901517.493165456
5980.0 27405165.702775575
5990.0 27548951.317003235
6000.0 27528182.24298291
6010.0 27310473.229713656
6020.0 26989687.642082818
6030.0 27163786.697710507
6040.0 27418917.60145176
6050.0 27291585.655722983
6060.0 27086829.127013415
6070.0 27043583.345678516
6080.0 26932220.79298893
6090.0 27713578.46579361
6100.0 26638601.26916757
6110.0 26800223.76530137
6120.0 26502125.541133426
6130.0 26541865.253716428
6140.0 25915983.575258397
6150.0 26382926.84043712
6160.0 25646551.252459053
6170.0 25910252.974642396
6180.0 26356169.94856543
6190.0 26085256.770768464
6200.0 26263531.171723895
6210.0 26206426.944396943
6220.0 25942485.21265997
6230.0 25774688.837771624
6240.0 25471590.992723487
6250.0 25237406.856583513
6260.0 25756471.316140547
6270.0 25725837.28678009
6280.0 25451828.661327988
6290.0 25513936.762621645
6300.0 26451400.80490216
6310.0 25508000.257487748
6320.0 25122439.725075033
6330.0 25482558.781887874
6340.0 25048287.88129761
6350.0 25278728.408120617
6360.0 25041984.95437129
6370.0 25380307.18585296
6380.0 25086813.65273134
6390.0 24902503.127629805
6400.0 24733900.010512814
6410.0 24668950.74364318
6420.0 24574830.835712567
6430.0 24787367.187905803
6440.0 24443436.07224617
6450.0 24625186.773686312
6460.0 24125357.744570352
6470.0 24437437.519140176
6480.0 24430555.762681313
6490.0 24044649.861767676
6500.0 23820575.486073572
6510.0 24266580.72487271
6520.0 24045931.45831962
6530.0 23923468.902951494
6540.0 23569553.6759215
6550.0 22640653.385719955
6560.0 56236538.218525514
6570.0 21457637.64024706
6580.0 23041687.982598476
6590.0 28177083.090425126
6600.0 23564294.824806057
6610.0 23585794.501720972
6620.0 23621256.7124706
6630.0 23433159.602045346
6640.0 23481151.203993097
6650.0 23506868.755260684
6660.0 23335847.202388704
6670.0 23382159.79776313
6680.0 23232638.187577862
6690.0 23637894.44246372
6700.0 23141511.17919465
6710.0 22995324.455113262
6720.0 22944135.265115555
6730.0 25448759.064063042
6740.0 22969588.65463148
6750.0 22830050.25107786
6760.0 22848274.022335034
6770.0 22720701.998274524
6780.0 22731562.286351576
6790.0 22783082.82846001
6800.0 22583282.380127117
6810.0 22525643.848511286
6820.0 22496193.199784193
6830.0 22419157.85263256
6840.0 22248934.999599084
6850.0 22357470.023907576
6860.0 22118204.408985272
6870.0 22246046.95507454
6880.0 22167971.48100763
6890.0 22095552.25622384
6900.0 22126824.77182001
6910.0 21951512.701218586
6920.0 21854686.30209261
6930.0 21882336.001022927
6940.0 21846958.328894533
6950.0 21700491.986406863
6960.0 21720639.58007549
6970.0 21667552.1603073
6980.0 21474431.63330618
6990.0 21558010.17461809
7000.0 21599229.77909607
7010.0 21375965.438825265
7020.0 21178519.480162017
7030.0 21278092.182498425
7040.0 21233983.76785431
7050.0 21236728.660064775
7060.0 21142679.745599613
7070.0 22012767.369957253
7080.0 21042410.310901504
7090.0 20959791.79125042
7100.0 20964370.587223597
7110.0 20750205.067332666
7120.0 20699809.57521434
7130.0 20611121.739109084
7140.0 22041288.004998308
7150.0 20483332.816877015
7160.0 20477282.960005417
7170.0 20522211.13392838
7180.0 20482511.953504473
7190.0 20181157.346148886
7200.0 20387172.327684365
7210.0 20150768.660435386
7220.0 20221235.247925587
7230.0 20263872.203342624
7240.0 20157076.99006342
7250.0 20419434.815789543
7260.0 20085157.884599574
7270.0 20076878.925176546
7280.0 19880003.173000574
7290.0 20005112.67322649
7300.0 19865068.698549017
7310.0 19716668.495470963
7320.0 21441691.259649593
7330.0 19564817.518291507
7340.0 19719800.778039392
7350.0 19653397.956669014
7360.0 19517769.343562394
7370.0 19564439.05526396
7380.0 19507785.26533764
7390.0 19162207.37951632
7400.0 19346858.24740128
7410.0 19019725.338384286
7420.0 18908018.94554411
7430.0 19261603.921030045
7440.0 19142941.133818097
7450.0 18965564.7837265
7460.0 19051713.37394198
7470.0 19044217.674364675
7480.0 18891114.519137654
7490.0 18896045.54126554
7500.0 18811448.09366695
7510.0 18679897.96363051
7520.0 18771905.60856712
7530.0 18732743.151851445
7540.0 18759045.85936494
7550.0 18699165.8405885
7560.0 18527272.544817396
7570.0 18522159.661059827
7580.0 18553373.632726233
7590.0 18420508.396994308
7600.0 18406729.46944263
7610.0 18400557.051725995
7620.0 18265567.996360615
7630.0 18345662.61084133
7640.0 18292562.677047793
7650.0 18225704.59955498
7660.0 17752884.852621175
7670.0 18096849.654320054
7680.0 18029379.545944043
7690.0 17906663.587892532
7700.0 17963172.330524296
7710.0 17786532.779782034
7720.0 17813246.115552504
7730.0 17809632.365173377
7740.0 18076167.95378891
7750.0 17571966.734298177
7760.0 17705041.011992313
7770.0 17492676.676230937
7780.0 17447764.215148643
7790.0 17570507.326303903
7800.0 17452704.171998106
7810.0 17424133.729041964
7820.0 17449362.237199504
7830.0 17234188.668576587
7840.0 17260468.64643646
7850.0 17231131.057872277
7860.0 17231520.20062493
7870.0 17238036.57389369
7880.0 17129899.744111467
7890.0 17146777.593437545
7900.0 17018912.86759177
7910.0 17027333.957915887
7920.0 16910859.46919513
7930.0 16793730.684893064
7940.0 16648831.878574435
7950.0 16720566.101913873
7960.0 16826047.034666616
7970.0 17135499.890469283
7980.0 16757592.206643146
7990.0 16701500.896645267
8000.0 16510944.456483651
8010.0 16618544.675109528
8020.0 16572616.583993793
8030.0 16452130.280782007
8040.0 16484275.858952507
8050.0 16346976.534865962
8060.0 16411565.573524354
8070.0 16341967.68339708
8080.0 16310443.99975985
8090.0 16165535.477061894
8100.0 16171431.171817426
8110.0 16222572.800714305
8120.0 16185264.729418587
8130.0 16139219.291024711
8140.0 16033513.195284925
8150.0 15875894.84767659
8160.0 15729626.749016456
8170.0 15653995.80274536
8180.0 15434652.280131467
8190.0 15393325.221898152
8200.0 15304563.94516913
8210.0 15232053.344573125
8220.0 15195975.253252026
8230.0 15197261.695257917
8240.0 15285521.918272134
8250.0 15111478.524484646
8260.0 15296127.467727063
8270.0 15186516.941326234
8280.0 15147058.071371146
8290.0 15059090.633324094
8300.0 15057952.992206108
8310.0 14922831.648768613
8320.0 14946781.204025574
8330.0 14710248.103356082
8340.0 14873923.561895546
8350.0 14782882.050598636
8360.0 14823115.042340633
8370.0 14765619.74742468
8380.0 14845852.64693696
8390.0 14528360.157805461
8400.0 14618842.03741022
8410.0 14578577.84260094
8420.0 14525982.999948103
8430.0 14588338.257176314
8440.0 14549448.401409406
8450.0 14580447.416930187
8460.0 14693273.79034458
8470.0 14554438.27087919
8480.0 14674722.900809322
8490.0 14628086.046382573
8500.0 14110123.103827212
8510.0 14433268.128164276
8520.0 14519920.819922952
8530.0 14416555.308751337
8540.0 13403292.691035807
8550.0 14296675.386885041
8560.0 14270799.953364264
8570.0 14255875.0420155
8580.0 14100196.877580728
8590.0 14052372.43687328
8600.0 13685719.259954032
8610.0 13809433.078462038
8620.0 13888309.172865905
8630.0 13900793.567061037
8640.0 14491856.524174454
8650.0 13696488.491767865
8660.0 12751019.88587873
8670.0 13314253.8039168
8680.0 13697239.611248828
8690.0 13428073.073197957
8700.0 13614695.39149599
8710.0 13565745.251539823
8720.0 13577774.997354109
8730.0 13499729.722890673
8740.0 13143227.940225381
8750.0 12879576.152754018
8760.0 13139092.73389593
8770.0 13453011.789788127
8780.0 13421440.827376015
8790.0 13275178.139715971
8800.0 13374060.991460254
8810.0 13041027.360501926
8820.0 13165651.151341561
8830.0 13249382.304504877
8840.0 13061894.962075118
8850.0 13029795.214586131
8860.0 12493526.01379738
8870.0 12593468.38055275
8880.0 12903372.742367063
8890.0 12992786.470528618
8900.0 13259270.117849126
8910.0 12939944.008497536
8920.0 12942050.556679267
8930.0 12833609.198809933
8940.0 12959939.100785945
8950.0 12860092.524426075
8960.0 12871516.120358884
8970.0 12790833.465649806
8980.0 12725347.54251239
8990.0 12667955.039535597
9000.0 12359785.357163183
9010.0 11823910.136658989
9020.0 11849762.690156441
9030.0 12707360.82923346
9040.0 12458632.013426222
9050.0 12476828.354439113
9060.0 12233354.675245047
9070.0 12465805.449530851
9080.0 15726360.427687295
9090.0 12060874.677994866
9100.0 12283831.585822059
9110.0 12212339.244859427
9120.0 12313384.462143753
9130.0 12313994.791906882
9140.0 12284219.034741621
9150.0 12225255.904177716
9160.0 12203222.844803538
9170.0 12164826.849021014
9180.0 12105632.898602698
9190.0 12076427.971516216
9200.0 11994871.539163858
9210.0 11679250.443171661
9220.0 11858427.552859439
9230.0 10762893.723485418
9240.0 11423736.02587165
9250.0 11729412.334908027
9260.0 11626409.336673101
9270.0 11812890.501537122
9280.0 11832488.635138366
9290.0 11774732.091465667
9300.0 11790685.316603232
9310.0 11772174.295183547
9320.0 11719767.745967485
9330.0 11709978.176093852
9340.0 11698363.780851502
9350.0 11654603.046089265
9360.0 11722276.427445944
9370.0 11618430.711919112
9380.0 11589038.166881055
9390.0 11540803.144739496
9400.0 11487980.751790809
9410.0 11039154.050398853
9420.0 11319164.455600515
9430.0 11369944.04374198
9440.0 11283949.547629768
9450.0 11379456.3250264
9460.0 11330439.072795976
9470.0 11333488.175171953
9480.0 11286534.472977314
9490.0 11247844.81784835
9500.0 11243791.076434035
9510.0 11114934.93105144
9520.0 11054525.457686787
9530.0 10861918.138456907
9540.0 14597852.847977972
9550.0 14287178.028875262
9560.0 10724100.845014002
9570.0 10858458.187944189
9580.0 10920224.628517872
9590.0 10930317.021909546
9600.0 10839993.292992529
9610.0 10866673.013814643
9620.0 10787935.470082205
9630.0 10794739.867085598
9640.0 10821477.637584087
9650.0 10762520.990432635
9660.0 10625610.151540862
9670.0 10759897.276211767
9680.0 10708825.994547868
9690.0 10667438.324463334
9700.0 10692112.45221759
9710.0 10675045.580711938
9720.0 10649322.93062567
9730.0 10608815.966697676
9740.0 10519656.921898909
9750.0 10528756.910814237
9760.0 10515690.497962926
9770.0 10505783.782437567
9780.0 10483083.54367466
9790.0 10452381.28102202
9800.0 10411414.14411503
9810.0 10408196.310219824
9820.0 10373043.337791078
9830.0 10355609.268745098
9840.0 10321058.939147156
9850.0 10267186.074306631
9860.0 10248485.695646625
9870.0 10259848.152630068
9880.0 10237760.659222018
9890.0 10106279.200734407
9900.0 10122860.689025033
9910.0 10117723.299933951
9920.0 10124441.967975311
9930.0 10073337.341318224
9940.0 10032032.462363243
9950.0 10046546.93860196
9960.0 10024038.284886232
9970.0 9973186.373836938
9980.0 9974168.32225993
9990.0 9923571.482692793
10010.0 9823832.838883916
10020.0 9791086.801003214
10030.0 10204039.172072783
10040.0 9332843.058919515
10050.0 8603290.743387537
10060.0 9343800.5586747
10070.0 9557831.781342383
10080.0 9642514.470120948
10090.0 9647620.261727594
10100.0 9621701.23272559
10110.0 9639184.062276974
10120.0 9548091.733389497
10130.0 10349093.963079557
10140.0 9609940.69826833
10150.0 9515025.315081276
10160.0 9482141.692986842
10170.0 9535602.340969304
10180.0 9429807.821919639
10190.0 9451985.699827723
10200.0 9460191.983309278
10210.0 9426236.170585502
10220.0 9362467.191024669
10230.0 9410041.454002757
10240.0 9370565.786139
10250.0 9367576.493511844
10260.0 9352305.593675608
10270.0 9311315.0486833
10280.0 9299406.365174707
10290.0 9235596.256768629
10300.0 9250625.467531957
10310.0 9227220.644023493
10320.0 9218139.678680591
10330.0 9092787.536152598
10340.0 9699285.933218865
10350.0 9132026.768022653
10360.0 9120393.299843892
10370.0 8981927.156821687
10380.0 9076042.350870747
10390.0 9073285.388122315
10400.0 9022828.815058678
10410.0 8996701.902190164
10420.0 8990503.40647185
10430.0 8944338.241379142
10440.0 8972912.987904612
10450.0 8893014.945215542
10460.0 8674216.084652308
10470.0 8828639.016043512
10480.0 8840257.883529821
10490.0 8846206.66230684
10500.0 8809424.841161069
10510.0 8784362.395324275
10520.0 8748614.894878358
10530.0 8737404.038341127
10540.0 8732077.486845765
10550.0 8721744.152343718
10560.0 8700966.166038409
10570.0 8647123.925047658
10580.0 8575423.668199576
10590.0 8468500.449987173
10600.0 8529412.629089233
10610.0 8590260.633835291
10620.0 8566567.93818079
10630.0 8440471.92716339
10640.0 8548129.26818195
10650.0 8526939.570301792
10660.0 8393105.023042182
10670.0 8470769.019138908
10680.0 8306711.498599244
10690.0 8010667.023360508
10700.0 8352982.17671836
10710.0 8287632.2448965665
10720.0 8344483.052176468
10730.0 8157626.889519275
10740.0 8324492.495539003
10750.0 8181071.794232716
10760.0 8305580.051125002
10770.0 8261873.531731391
10780.0 8229246.405273671
10790.0 8143021.500969649
10800.0 8200104.562806707
10810.0 7995892.213382298
10820.0 20474016.006035756
10830.0 7931912.899131887
10840.0 8053024.701892927
10850.0 8111353.099889076
10860.0 8072205.8978371965
10870.0 7827286.379153509
10880.0 7999038.293172255
10890.0 7919724.641669717
10900.0 7956969.782965445
10910.0 7829074.881375088
10920.0 8567509.209042475
10930.0 7451839.688657254
10940.0 6958348.787240047
10950.0 7528901.228600142
10960.0 7676144.22476374
10970.0 7725327.823541779
10980.0 7651614.023108618
10990.0 7822636.091157893
11000.0 7825195.836883962
11010.0 7792346.66205563
11020.0 7630984.046649093
11030.0 7779188.117086492
11040.0 7767814.213938328
11050.0 7734942.828623241
11060.0 7733119.060403613
11070.0 7723235.670520598
11080.0 7702467.261063455
11090.0 7691234.383594081
11100.0 7666379.177467857
11110.0 7655878.0252125
11120.0 7615215.70598452
11130.0 7553830.783578718
11140.0 7597337.658063414
11150.0 7574646.829290649
11160.0 7558399.20761165
11170.0 7552486.881587669
11180.0 7521086.390040274
11190.0 7400008.195042832
11200.0 7440791.620773897
11210.0 7476253.50653084
11220.0 7467815.084671622
11230.0 7449885.408892086
11240.0 7432740.208536146
11250.0 7240655.698871937
11260.0 7371015.289768131
11270.0 7380372.230570458
11280.0 7367037.0494136065
11290.0 7224281.548672091
11300.0 7294889.942465091
11310.0 7299159.066292334
11320.0 7292155.710802244
11330.0 7188152.367741015
11340.0 7243223.20141601
11350.0 7233984.698813245
11360.0 7211695.885243663
11370.0 7176687.796313491
11380.0 7160285.007625893
11390.0 7113088.541297989
11400.0 7047123.783392789
11410.0 7105037.494364871
11420.0 7101624.615012365
11430.0 7114643.676744736
11440.0 7047510.184393602
11450.0 7025835.1500707865
11460.0 7071599.791941576
11470.0 7053723.155471023
11480.0 7036279.185057862
11490.0 7025098.383192465
11500.0 7002680.301507421
11510.0 6993375.342899557
11520.0 6951164.678592382
11530.0 6962454.7414838
11540.0 6944579.836285321
11550.0 6935382.89148611
11560.0 6917815.584794315
11570.0 6899612.138084977
11580.0 6884371.748637929
11590.0 6796267.492338054
11600.0 6834245.9393954
11610.0 6694383.141979257
11620.0 6795595.845946836
11630.0 6766232.318023883
11640.0 6731217.365773368
11650.0 6733225.379501736
11660.0 6822732.416898842
11670.0 6664232.215788284
11680.0 6732777.9457142465
11690.0 6670127.151680384
11700.0 6689826.511694532
11710.0 6691722.701452794
11720.0 6676050.35484896
