#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 5094610.677264931
2100.0 4569755.6301372
2110.0 4955190.474104239
2120.0 5510648.912886914
2130.0 3431044.725086959
2140.0 4505751.8955344055
2150.0 4250894.8824933
2160.0 4846734.499456075
2170.0 3144341.095823902
2180.0 4515182.755916693
2190.0 4936856.545482402
2200.0 6230749.245556146
2210.0 3751015.463888602
2220.0 3318849.3061628747
2230.0 4524144.846021113
2240.0 5945795.857336026
2250.0 4078033.154890557
2260.0 4128769.369894178
2270.0 4339770.311743964
2280.0 5080559.521967012
2290.0 5093053.489349531
2300.0 4152228.659622811
2310.0 5328836.743125825
2320.0 5332364.785651973
2330.0 2637113.9133869614
2340.0 2701310.7938748705
2350.0 2885139.7004383234
2360.0 1943406.2447015094
2370.0 2206614.695619073
2380.0 1782316.148074693
2390.0 1879762.5028820317
2400.0 1646208.7096868244
2410.0 1724060.9408033646
2420.0 4334827.779988221
2430.0 4587331.866252533
2440.0 4460065.87331871
2450.0 4752497.239245144
2460.0 5074038.1978263445
2470.0 4447714.29580579
2480.0 4614598.291505696
2490.0 3585608.262808703
2500.0 4476781.55056006
2510.0 4031180.0592309297
2520.0 3108128.0449394183
2530.0 2774399.3762820745
2540.0 2836871.9664358264
2550.0 3680059.2761355094
2560.0 3852814.81219274
2570.0 4532516.668621451
2580.0 4068888.829460011
2590.0 3712383.1855899123
2600.0 3148027.2235050956
2610.0 2038833.1179902395
2620.0 4431613.62010731
2630.0 3006535.4358399515
2640.0 7817325.7709850315
2650.0 8277780.705385007
2660.0 6668459.6611185605
2670.0 7035683.965739898
2680.0 7896014.033598021
2690.0 7550000.621671162
2700.0 8275387.973410354
2710.0 6505868.245877293
2720.0 4954018.508674625
2730.0 5649677.308846528
2740.0 4365805.538477953
2750.0 3913706.178998798
2760.0 5524680.554363023
2770.0 6607883.382586085
2780.0 5545700.1220085155
2790.0 3655188.9606641824
2800.0 1212574.3390035185
2810.0 5335192.439505022
2820.0 9903853.893488815
2830.0 9133744.632527422
2840.0 7923308.687606759
2850.0 6361477.4459962
2860.0 9133700.684533846
2870.0 8585506.893732687
2880.0 7949827.105817621
2890.0 9475307.100117985
2900.0 11472045.019616548
2910.0 12221912.100641845
2920.0 11361493.135267239
2930.0 10617736.63644774
2940.0 9851069.696783034
2950.0 10328617.047477037
2960.0 12115495.193762863
2970.0 11101517.323565748
2980.0 11095301.228154471
2990.0 11441314.709392712
3000.0 11779005.35995201
3010.0 12981683.575630827
3020.0 11739213.006230235
3030.0 11704523.826892171
3040.0 11745296.000587957
3050.0 13050059.307679739
3060.0 12256077.175776636
3070.0 12764646.57634275
3080.0 12266333.512708424
3090.0 13152737.705529766
3100.0 11727906.394055173
3110.0 12986276.741418421
3120.0 12127292.244866915
3130.0 11679499.452459935
3140.0 13231923.21211404
3150.0 13198114.583814392
3160.0 11430743.496945338
3170.0 13621377.774337377
3180.0 11723865.992753465
3190.0 12301588.370207528
3200.0 13000322.48106381
3210.0 11620263.65595148
3220.0 12811592.56462049
3230.0 9548439.94662051
3240.0 11997431.068222852
3250.0 12234174.306364706
3260.0 14481900.185443198
3270.0 13656823.269136911
3280.0 11897908.386513196
3290.0 14385883.712402795
3300.0 14715553.058764145
3310.0 13225324.479117949
3320.0 13850182.074029228
3330.0 15010116.626929017
3340.0 13123814.489231886
3350.0 12651394.289280996
3360.0 13232541.48088314
3370.0 11670712.637622492
3380.0 13208890.698963838
3390.0 13110088.104649542
3400.0 13782458.727749405
3410.0 12925614.036441615
3420.0 12868818.524341907
3430.0 14158467.015202614
3440.0 13248081.03021226
3450.0 13794384.097818011
3460.0 13181861.551398603
3470.0 13688073.716875238
3480.0 12448453.460862529
3490.0 13789889.07198811
3500.0 13312769.162381692
3510.0 13458727.52267827
3520.0 12695098.210853506
3530.0 13206368.186821908
3540.0 14410732.042238237
3550.0 13517317.315166183
3560.0 14580610.416066295
3570.0 11845877.671308113
3580.0 13193415.17070241
3590.0 11179011.094322525
3600.0 14255437.450183462
3610.0 12136089.319191497
3620.0 12924461.481735568
3630.0 13646149.643040381
3640.0 13534860.806307722
3650.0 13407180.95604258
3660.0 14693302.512763964
3670.0 13478690.16169713
3680.0 12258453.458569989
3690.0 12706859.146212032
3700.0 13438119.419811778
3710.0 13389698.473558372
3720.0 14430587.864353921
3730.0 15114888.095912088
3740.0 15661149.42953782
3750.0 13152227.804884
3760.0 17838474.118245617
3770.0 14488909.578938464
3780.0 21714275.436487727
3790.0 18957377.095356736
3800.0 15943526.868916301
3810.0 21839062.250630215
3820.0 20774592.591996536
3830.0 15909450.30446919
3840.0 15965653.264443284
3850.0 23333097.29793384
3860.0 22224882.89587112
3870.0 22402799.355957974
3880.0 21849077.268010642
3890.0 14495928.80138139
3900.0 21058752.672525473
3910.0 23392489.85247676
3920.0 23366547.74019853
3930.0 13583361.625968926
3940.0 18846108.385074124
3950.0 23589188.378231466
3960.0 20747997.81971265
3970.0 10143821.49263792
3980.0 22469001.28903006
3990.0 25255710.213317864
4000.0 25250317.828407615
4010.0 25500226.263978396
4020.0 26249872.156392504
4030.0 24843096.404263552
4040.0 26513693.0962953
4050.0 25594525.155360725
4060.0 25290379.13598625
4070.0 24146697.449002065
4080.0 24364143.239683516
4090.0 25105660.793650024
4100.0 16056855.66773678
4110.0 22403701.809335016
4120.0 25918835.684237648
4130.0 24584860.763688926
4140.0 26412246.197237935
4150.0 25445313.574981906
4160.0 26224372.843721975
4170.0 25177752.776988417
4180.0 24943302.869668905
4190.0 26371798.487348434
4200.0 24027387.74676102
4210.0 26343714.45875404
4220.0 25540863.363227867
4230.0 24393674.71692843
4240.0 25087332.844786502
4250.0 24280516.35828476
4260.0 25823298.054380782
4270.0 24293975.20529198
4280.0 25595021.6260795
4290.0 23045713.672403302
4300.0 22514911.121102434
4310.0 22290963.935901016
4320.0 24336289.53660828
4330.0 22145039.736806985
4340.0 14690501.016313605
4350.0 22023193.568861444
4360.0 25762996.779086303
4370.0 25056342.048647102
4380.0 24412299.042598404
4390.0 24793335.525784895
4400.0 23848100.347978644
4410.0 25129439.397907626
4420.0 24026046.503379606
4430.0 24669122.06786083
4440.0 24350308.434466373
4450.0 24414726.61193608
4460.0 22996621.524848778
4470.0 24584085.382802196
4480.0 24478224.407167375
4490.0 24858530.39807232
4500.0 25224039.517706245
4510.0 26190443.76798794
4520.0 24213349.92788509
4530.0 23240235.20400046
4540.0 25077685.913121965
4550.0 23805143.827171713
4560.0 24437166.627347376
4570.0 24952549.964899924
4580.0 23558624.8695387
4590.0 23593596.081529025
4600.0 24308946.55318742
4610.0 24557187.723866343
4620.0 24034057.45204388
4630.0 24092106.901408155
4640.0 24697113.95161162
4650.0 24066218.34473864
4660.0 24756564.294347942
4670.0 23814813.807612564
4680.0 24590091.022720516
4690.0 24410638.205726363
4700.0 23957478.44887915
4710.0 23699144.409115776
4720.0 24166438.199141767
4730.0 23575141.498093393
4740.0 23893275.268505298
4750.0 24249447.16494603
4760.0 23539971.726786364
4770.0 23827152.482197724
4780.0 24009894.73507306
4790.0 23275798.14531191
4800.0 23724733.610510662
4810.0 23113604.675285734
4820.0 23046119.384702146
4830.0 23107685.710582864
4840.0 22064844.09661073
4850.0 20690694.50408797
4860.0 14041116.992203586
4870.0 18766539.371709295
4880.0 21235621.924890056
4890.0 21498645.295883205
4900.0 22435282.724331632
4910.0 22329914.389899403
4920.0 21208205.634412736
4930.0 22640939.15261767
4940.0 21964449.652782038
4950.0 22703719.489888843
4960.0 22292832.59484305
4970.0 22343299.46975252
4980.0 21129715.632202443
4990.0 21524075.46653091
5000.0 21701258.22500692
5010.0 20726900.54699856
5020.0 20804212.98784533
5030.0 22238414.409844514
5040.0 20658371.070850894
5050.0 21527902.069578707
5060.0 22320542.735763665
5070.0 21348049.750538334
5080.0 20586165.271944415
5090.0 21924060.683911167
5100.0 21311130.31807301
5110.0 21098573.502209775
5120.0 21249448.89449628
5130.0 20384290.701339394
5140.0 20199431.425061893
5150.0 20388436.144454725
5160.0 20992916.445054486
5170.0 19010048.90572991
5180.0 20189889.17288049
5190.0 19787445.646454148
5200.0 20022784.334228218
5210.0 20178168.68830712
5220.0 20310439.01491779
5230.0 19165028.34081141
5240.0 20295361.901257984
5250.0 20487538.04078326
5260.0 19340466.566439506
5270.0 18135167.07763894
5280.0 19189247.80305894
5290.0 20706197.766063016
5300.0 19863635.39721041
5310.0 20299557.483602233
5320.0 19779385.484629218
5330.0 18742014.84269223
5340.0 19192085.32424656
5350.0 19831552.5622153
5360.0 20036011.03100575
5370.0 19146329.754838597
5380.0 19653080.666659378
5390.0 19788362.81445744
5400.0 18783011.151368283
5410.0 18733927.878356934
5420.0 19138250.742187675
5430.0 18849807.984697547
5440.0 19867577.058676448
5450.0 19272799.924585205
5460.0 19034781.177823506
5470.0 19666217.817380715
5480.0 18952941.579197675
5490.0 18783767.96418373
5500.0 19065350.23138846
5510.0 18759812.095629256
5520.0 19446934.620777294
5530.0 18468496.866180465
5540.0 19365507.742406987
5550.0 18933353.168394126
5560.0 18866374.893264394
5570.0 18392835.64570835
5580.0 18696209.553138863
5590.0 17843220.095811043
5600.0 18090250.026034366
5610.0 18933493.354229487
5620.0 18095961.354015935
5630.0 18741955.359192405
5640.0 18472690.808482304
5650.0 18479878.22386309
5660.0 17671011.283410046
5670.0 18360829.13086861
5680.0 18174415.772326317
5690.0 18243404.749537837
5700.0 18219046.266795993
5710.0 17666616.477295082
5720.0 18253204.31231315
5730.0 18278888.61755796
5740.0 18296635.90863901
5750.0 17613874.3755567
5760.0 17920741.295901775
5770.0 18093202.223917697
5780.0 17878797.853141338
5790.0 17731195.4478611
5800.0 17868379.4739824
5810.0 17745977.607586026
5820.0 17723546.64940094
5830.0 17754028.01847344
5840.0 17702468.73952795
5850.0 17529160.777995124
5860.0 17104129.212023113
5870.0 17448978.38658273
5880.0 17418857.760481097
5890.0 17104542.09616683
5900.0 17105373.67047498
5910.0 17110707.19232472
5920.0 17228891.113919977
5930.0 16807158.52222796
5940.0 17129209.650067065
5950.0 16898737.239280477
5960.0 17007305.19742928
5970.0 17003284.348478
5980.0 16557779.642676858
5990.0 16683654.765660508
6000.0 16671986.994518356
6010.0 16446706.945660505
6020.0 16234903.654885445
6030.0 16425156.005189475
6040.0 16628370.169504903
6050.0 16484688.862315077
6060.0 16347649.409966428
6070.0 16317580.665794628
6080.0 16200420.4138271
6090.0 16215517.046722108
6100.0 15920669.256707905
6110.0 16103325.688653952
6120.0 15872230.119084435
6130.0 15888906.314440941
6140.0 15328591.448395338
6150.0 15720782.250776317
6160.0 15089284.320849406
6170.0 15392754.172520982
6180.0 15747355.020734133
6190.0 15552915.779101834
6200.0 15708894.97906423
6210.0 15685421.458462976
6220.0 15429492.25629059
6230.0 15293371.03945406
6240.0 14966471.515242042
6250.0 14790820.2159914
6260.0 15307660.02591129
6270.0 15267466.797064528
6280.0 15007930.500261845
6290.0 15106411.638670135
6300.0 14926900.433712391
6310.0 15102128.653471539
6320.0 14731362.73223678
6330.0 15121827.824439235
6340.0 14725792.88682095
6350.0 14930611.784886299
6360.0 14729149.956796326
6370.0 14816212.876010634
6380.0 14791334.27286559
6390.0 14652299.796088817
6400.0 14526563.747225136
6410.0 14480471.692377165
6420.0 14345420.676715257
6430.0 14483606.507178815
6440.0 14352865.845839342
6450.0 14460481.209302776
6460.0 13998630.948757127
6470.0 14300121.91375754
6480.0 14307683.48992912
6490.0 13966502.117954127
6500.0 13783623.432065481
6510.0 14207931.40130256
6520.0 13966305.935667522
6530.0 13888548.036362253
6540.0 13578873.660240684
6550.0 12697683.072041556
6560.0 9519118.3110738
6570.0 11598360.307462195
6580.0 13148133.3974251
6590.0 13341311.26225
6600.0 13646333.968765147
6610.0 13669354.032513034
6620.0 13739623.100338623
6630.0 13567183.916131418
6640.0 13619424.33800462
6650.0 13669546.025665998
6660.0 13496752.696941147
6670.0 13567532.75878138
6680.0 13440398.50241759
6690.0 13515703.151761672
6700.0 13380952.666627636
6710.0 13248068.31040793
6720.0 13217341.21155625
6730.0 13281825.183696833
6740.0 13269358.074845262
6750.0 13140806.728518343
6760.0 13170167.580729378
6770.0 13069219.790414754
6780.0 13103385.214496313
6790.0 13035740.372950403
6800.0 12984428.852795219
6810.0 12951961.475395875
6820.0 12941200.999367438
6830.0 12851585.026351342
6840.0 12726465.86819787
6850.0 12851124.832931325
6860.0 12635190.930907328
6870.0 12771171.594563488
6880.0 12707554.528803313
6890.0 12656985.526272599
6900.0 12664036.079803448
6910.0 12539610.946301347
6920.0 12480180.790326525
6930.0 12503087.985528437
6940.0 12482789.924131645
6950.0 12359569.633233579
6960.0 12386396.806920351
6970.0 12350951.520648828
6980.0 12183780.497545604
6990.0 12273777.830859888
7000.0 12100810.222395811
7010.0 12138692.255839964
7020.0 11943626.474196166
7030.0 12067637.840194454
7040.0 12043816.055755591
7050.0 12058474.865267778
7060.0 11980169.571806535
7070.0 11907521.867359126
7080.0 11918487.66899638
7090.0 11855602.646314282
7100.0 11865492.192722261
7110.0 11652651.158097412
7120.0 11615098.887441253
7130.0 11576201.815309381
7140.0 11707001.376900073
7150.0 11520573.431252755
7160.0 11487777.15438058
7170.0 11551513.504886622
7180.0 11456393.4441317
7190.0 11244655.87443834
7200.0 11461594.73269458
7210.0 11231168.909983357
7220.0 11282667.712620867
7230.0 11384455.119619606
7240.0 11269115.220654385
7250.0 11272039.5801158
7260.0 11254675.222081447
7270.0 11270548.43100961
7280.0 11091649.809842253
7290.0 10916119.119892012
7300.0 11109175.20060494
7310.0 10936565.84515572
7320.0 11055089.567257756
7330.0 10879658.942278765
7340.0 11027718.32038008
7350.0 10968691.517836522
7360.0 10847993.67965237
7370.0 10918454.767215187
7380.0 10882382.291811785
7390.0 10579850.262585513
7400.0 10759466.113406144
7410.0 10479421.24909452
7420.0 10392949.841807703
7430.0 10704296.694831818
7440.0 10609508.931740914
7450.0 10457203.94676314
7460.0 10552744.300178537
7470.0 10538890.443814043
7480.0 10368478.413989894
7490.0 10456634.76508508
7500.0 10386645.842278792
7510.0 10290775.371516569
7520.0 10335467.400959648
7530.0 10348775.662178472
7540.0 10381973.839935506
7550.0 10308874.238754276
7560.0 10188111.46306323
7570.0 10201506.346859856
7580.0 10181876.099471001
7590.0 10131560.709946884
7600.0 10127034.655070728
7610.0 10137703.096204849
7620.0 9926958.042663626
7630.0 10109189.441401446
7640.0 10070168.164893653
7650.0 10024304.629063828
7660.0 9563202.19470179
7670.0 9934175.569319146
7680.0 9897221.22239435
7690.0 9799189.292867634
7700.0 9805690.027279114
7710.0 9678493.126171332
7720.0 9730460.248375965
7730.0 9756379.457901563
7740.0 9726520.080577295
7750.0 9549315.92706443
7760.0 9691815.310756601
7770.0 9507920.400360718
7780.0 9474884.768112738
7790.0 9607890.3381098
7800.0 9506203.353803055
7810.0 9497003.798484167
7820.0 9533590.499288034
7830.0 9353033.696541572
7840.0 9359386.300422033
7850.0 9338451.574348057
7860.0 9357021.14276864
7870.0 9401317.989486322
7880.0 9285487.117294254
7890.0 9338938.896188965
7900.0 9205227.652209565
7910.0 9251519.443117408
7920.0 9161734.543914355
7930.0 9058761.506176298
7940.0 9000358.20378012
7950.0 9052106.714350998
7960.0 9131867.466591379
7970.0 9094620.169552458
7980.0 9087992.489544295
7990.0 9045909.821121508
8000.0 8896092.806149079
8010.0 8998643.303501178
8020.0 8958233.709749822
8030.0 8863680.986195438
8040.0 8914600.393817754
8050.0 8742226.587495813
8060.0 8860983.546845997
8070.0 8815602.738362897
8080.0 8796854.600458873
8090.0 8684401.319603404
8100.0 8702406.95750429
8110.0 8750629.83077824
8120.0 8727245.207588274
8130.0 8690330.85419474
8140.0 8664012.811324257
8150.0 8623635.097058592
8160.0 8586795.737082792
8170.0 8582244.249409726
8180.0 8455858.351931449
8190.0 8446122.701173084
8200.0 8375604.819736311
8210.0 8302008.465621268
8220.0 8293388.562802299
8230.0 8300077.714357414
8240.0 8390965.102620099
8250.0 8201847.54273635
8260.0 8349169.03163518
8270.0 8328498.091636872
8280.0 8297304.691902669
8290.0 8213941.949208132
8300.0 8211018.663060208
8310.0 8068037.723131778
8320.0 8064067.704474047
8330.0 7836232.743538947
8340.0 7988866.54443224
8350.0 7980242.805409382
8360.0 7970661.723007381
8370.0 7905879.365422492
8380.0 7901355.315686017
8390.0 7719789.003847077
8400.0 7832150.230835965
8410.0 7782745.589370377
8420.0 7745312.019158989
8430.0 7765742.980232768
8440.0 7606039.0288137905
8450.0 7697308.652656907
8460.0 7700206.706922216
8470.0 7449488.828318712
8480.0 7760382.373137033
8490.0 7723961.80938422
8500.0 7044947.501078404
8510.0 7490438.433138734
8520.0 7721192.219465829
8530.0 7624275.678964232
8540.0 6607432.136021435
8550.0 7254342.98759316
8560.0 7591987.643998166
8570.0 7699180.849564105
8580.0 7599130.844416141
8590.0 7360377.012898147
8600.0 6840031.216164148
8610.0 7388908.3253961485
8620.0 7573272.665152863
8630.0 7614739.146729295
8640.0 7537867.458482041
8650.0 7386867.032481038
8660.0 6289409.5924687525
8670.0 6703010.316131737
8680.0 7289339.85970949
8690.0 7235564.591868953
8700.0 7454098.41799504
8710.0 7392767.883128913
8720.0 7425719.443732063
8730.0 7334200.318882265
8740.0 6904454.787005021
8750.0 6163998.77354343
8760.0 6879405.7437056955
8770.0 7220623.033069902
8780.0 7361399.61756259
8790.0 7258269.412630982
8800.0 7389991.398295311
8810.0 7181748.626034122
8820.0 7203600.833324537
8830.0 7292684.357165094
8840.0 7091304.7718336815
8850.0 6914831.378666825
8860.0 5987218.785148941
8870.0 6460626.2947054235
8880.0 6924720.718928625
8890.0 7101289.810435557
8900.0 7168093.746776054
8910.0 7064107.656514561
8920.0 7102837.717798039
8930.0 6989050.693303069
8940.0 7153205.476988261
8950.0 7050490.187425251
8960.0 7082714.665830243
8970.0 7003643.033787691
8980.0 6938323.456663549
8990.0 6890100.923648105
9000.0 6586546.834952219
9010.0 5837990.362912969
9020.0 5904559.419973746
9030.0 6656796.489799764
9040.0 6797212.687255004
9050.0 6849802.118153512
9060.0 6611797.273697071
9070.0 6875155.580969209
9080.0 6722476.657236194
9090.0 6513130.568385759
9100.0 6742177.706328786
9110.0 6672747.657472077
9120.0 6767425.965593132
9130.0 6777969.270845963
9140.0 6775470.921778818
9150.0 6728418.153723513
9160.0 6718011.761925693
9170.0 6692039.498655897
9180.0 6617339.117838332
9190.0 6617729.905532125
9200.0 6541064.470908146
9210.0 6222381.3793237945
9220.0 5934254.686916663
9230.0 5089488.965452563
9240.0 5944411.642822449
9250.0 6319219.569554592
9260.0 6197440.275645678
9270.0 6440229.519535983
9280.0 6483484.675824565
9290.0 6440784.475458026
9300.0 6460897.2386806095
9310.0 6454535.597306019
9320.0 6412760.495525706
9330.0 6406085.0120670935
9340.0 6412450.971213694
9350.0 6377438.66135595
9360.0 6357294.014141513
9370.0 6363594.476219025
9380.0 6343213.108922509
9390.0 6294353.707535704
9400.0 6259367.657485041
9410.0 5879644.571862682
9420.0 6150068.251003078
9430.0 6182400.861126667
9440.0 6115000.098683219
9450.0 6190879.09772383
9460.0 6164517.217144445
9470.0 6190165.935751334
9480.0 6152470.103849571
9490.0 6129184.974061514
9500.0 6097973.606516825
9510.0 6020511.819843077
9520.0 5968560.110465374
9530.0 5772146.674493982
9540.0 5199166.993184378
9550.0 4843306.1287858775
9560.0 5674994.578212602
9570.0 5839131.121616535
9580.0 5920075.69953096
9590.0 5935337.295614376
9600.0 5857089.195002761
9610.0 5900337.265348186
9620.0 5834826.578532375
9630.0 5841970.807198641
9640.0 5887935.15299082
9650.0 5832174.735119272
9660.0 5720292.435939924
9670.0 5852102.757077824
9680.0 5801939.263099583
9690.0 5769153.795118818
9700.0 5820876.188001995
9710.0 5819050.133834262
9720.0 5799057.343395975
9730.0 5772633.278288265
9740.0 5698184.36436008
9750.0 5709008.736604781
9760.0 5715560.653350287
9770.0 5715063.615380101
9780.0 5704692.854657529
9790.0 5678129.533428754
9800.0 5652531.493519457
9810.0 5660191.225198426
9820.0 5636723.009150989
9830.0 5624042.070354357
9840.0 5596875.618548584
9850.0 5541728.812774868
9860.0 5540946.803940597
9870.0 5576720.416801042
9880.0 5561231.717334332
9890.0 5422646.800204918
9900.0 5473499.977062196
9910.0 5465755.128639153
9920.0 5476990.1818668265
9930.0 5440281.633251227
9940.0 5413101.059385304
9950.0 5438594.391830141
9960.0 5424295.892515032
9970.0 5386966.306597264
9980.0 5394366.895480577
9990.0 5356716.519331012
10010.0 5276689.345572901
10020.0 5251955.735775089
10030.0 5113330.169706682
10040.0 4782676.310500873
10050.0 4010864.4452117025
10060.0 4826051.403609196
10070.0 5064016.586117782
10080.0 5159708.577718042
10090.0 5172433.863770983
10100.0 5167165.009127533
10110.0 5172661.277998598
10120.0 5109358.070666747
10130.0 5205897.705383579
10140.0 5197949.564696886
10150.0 5113950.516181346
10160.0 5096109.041282934
10170.0 5153554.889960653
10180.0 5060932.111928305
10190.0 5081630.592962541
10200.0 5102702.47648178
10210.0 5078575.768377051
10220.0 5028795.483811618
10230.0 5078225.372197243
10240.0 5047078.078981325
10250.0 5043639.318704262
10260.0 5049593.1766495155
10270.0 5017694.50755847
10280.0 5014864.311536597
10290.0 4962548.2911349395
10300.0 4985238.860877014
10310.0 4970638.155781612
10320.0 4972366.422656718
10330.0 4825207.811368654
10340.0 4874814.781058526
10350.0 4918462.283892966
10360.0 4914445.117764787
10370.0 4801173.724371302
10380.0 4884521.403225895
10390.0 4884609.827581395
10400.0 4851177.75896987
10410.0 4833837.735577136
10420.0 4841750.68411447
10430.0 4802874.755042746
10440.0 4823813.99058809
10450.0 4761026.832397513
10460.0 4549571.9888441665
10470.0 4715878.117494563
10480.0 4740960.768193078
10490.0 4749921.440665834
10500.0 4714074.010901435
10510.0 4700355.371485311
10520.0 4675528.529080073
10530.0 4680384.6582333045
10540.0 4675359.708507069
10550.0 4683696.529721544
10560.0 4667889.7129743965
10570.0 4625012.266698269
10580.0 4584948.342070117
10590.0 4490803.03854615
10600.0 4547714.369114392
10610.0 4587241.840492836
10620.0 4593172.02680634
10630.0 4477334.119249715
10640.0 4590441.180426998
10650.0 4577375.996748294
10660.0 4487619.028633411
10670.0 4535985.303715061
10680.0 4403229.574032147
10690.0 4146284.763835384
10700.0 4450747.261756185
10710.0 4401561.110786904
10720.0 4459195.160057989
10730.0 4294005.6570203975
10740.0 4450900.0397465145
10750.0 4332210.897156131
10760.0 4447133.505957648
10770.0 4411225.145613975
10780.0 4383425.650026513
10790.0 4338348.815655
10800.0 4376464.205562048
10810.0 4245511.940815707
10820.0 4384443.498280951
10830.0 4215108.671780317
10840.0 4276113.284735986
10850.0 4328528.232732176
10860.0 4297085.432510471
10870.0 4099646.307706622
10880.0 4250888.687922672
10890.0 4184238.3144911034
10900.0 4214869.843837272
10910.0 4072612.7023582715
10920.0 4003047.1854645456
10930.0 3738209.901988544
10940.0 3223776.2606588295
10950.0 3820594.0221811635
10960.0 4004707.0953458827
10970.0 4055922.857672874
10980.0 4012345.279486207
10990.0 4158894.5363980033
11000.0 4170847.1000280166
11010.0 4148327.9945818167
11020.0 4037376.0190972863
11030.0 4143915.2991924216
11040.0 4145445.64472019
11050.0 4117815.12379791
11060.0 4123384.090489106
11070.0 4123024.789374904
11080.0 4108920.934465704
11090.0 4104018.7004669323
11100.0 4088650.184869668
11110.0 4086199.237230754
11120.0 4055797.604968327
11130.0 4000882.405437251
11140.0 4047559.161316805
11150.0 4030759.6453405074
11160.0 4025322.582185635
11170.0 4028262.554339901
11180.0 4003514.6306691966
11190.0 3913445.1574501065
11200.0 3943334.3948495383
11210.0 3981647.6331455447
11220.0 3981067.3801928614
11230.0 3971905.489424619
11240.0 3961471.8311852175
11250.0 3809655.616073719
11260.0 3930676.07723343
11270.0 3928197.2331747822
11280.0 3925299.608035923
11290.0 3795713.37944959
11300.0 3850176.616654731
11310.0 3878733.8228665865
11320.0 3875954.4890342075
11330.0 3795777.5190747436
11340.0 3837874.982510654
11350.0 3835117.4677518792
11360.0 3821519.196050513
11370.0 3800349.09903895
11380.0 3795484.009411363
11390.0 3750932.771324415
11400.0 3679391.36825646
11410.0 3747554.796638783
11420.0 3761986.2115659155
11430.0 3777941.6624449925
11440.0 3725733.7911021304
11450.0 3685619.920182037
11460.0 3757554.7062637443
11470.0 3747424.7786261914
11480.0 3731287.996541487
11490.0 3732050.3355918964
11500.0 3715344.0536430804
11510.0 3714492.4862707094
11520.0 3678369.0309651154
11530.0 3698245.5684111086
11540.0 3688551.7150342483
11550.0 3685397.757160564
11560.0 3672537.6992858727
11570.0 3662659.38422474
11580.0 3653227.4090754422
11590.0 3570172.0141319428
11600.0 3606987.6992378775
11610.0 3494638.386431853
11620.0 3589007.53904246
11630.0 3567086.1059235297
11640.0 3544480.0102306143
11650.0 3534457.663293844
