#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 850.5204472099504
1020.0 880.675566601875
1030.0 3038.2823014923074
1040.0 1197.6428186160717
1050.0 901.8234841692287
1060.0 909.9760404497372
1070.0 960.9064349086029
1080.0 2907.98844300082
1090.0 2962.582400863677
1100.0 949.7244850604228
1110.0 957.3375352454074
1120.0 994.5568042537202
1130.0 967.3992970010336
1140.0 1050.598647183251
1150.0 985.9064681325776
1160.0 1004.6527796446669
1170.0 1006.5115567718847
1180.0 1010.846213989982
1190.0 1016.9986085426915
1200.0 1533.4832859394057
1210.0 1364.8862433692254
1220.0 8683.978252940164
1230.0 1256.1368054276656
1240.0 5120.602533993768
1250.0 1783.5231903627373
1260.0 2481.9340757378172
1270.0 2549.885136840278
1280.0 2632.624074993023
1290.0 2841.3181311521203
1300.0 3059.785868659646
1310.0 3364.921978709094
1320.0 3514.77244938494
1330.0 3574.105807954769
1340.0 3989.023978672624
1350.0 3839.1027698337057
1360.0 3930.6494126274
1370.0 3988.862337516875
1380.0 4073.436571052488
1390.0 9326.352577002861
1400.0 10371.620110743335
1410.0 7667.397978064254
1420.0 4325.124783858436
1430.0 4247.144414096629
1440.0 4268.930791889584
1450.0 4297.333873121746
1460.0 4331.152458274337
1470.0 4364.723008625568
1480.0 4385.277816861461
1490.0 6882.678115701034
1500.0 4341.905487550451
1510.0 4334.755012342967
1520.0 4339.513737554987
1530.0 4534.4598863123865
1540.0 4309.039404324105
1550.0 61184.88998999141
1560.0 4310.771046861054
1570.0 4292.272660671758
1580.0 4497.372841184354
1590.0 4288.20296606009
1600.0 4701.709817663548
1610.0 4279.851477743911
1620.0 4279.511604941305
1630.0 4254.183244501352
1640.0 38909.83850053066
1650.0 4218.5590889687755
1660.0 5456.83617851602
1670.0 7430.875607857144
1680.0 4191.532178213161
1690.0 4178.870514527479
1700.0 4161.791622869492
1710.0 4140.7573740051685
1720.0 4445.205101440969
1730.0 4161.5577019952625
1740.0 4240.343620453845
1750.0 6291.351056336903
1760.0 4124.524573770752
1770.0 4123.226662984821
1780.0 4135.650784136817
1790.0 4422.924130662966
1800.0 4107.935626936124
1810.0 5066.74462070771
1820.0 5153.777895368446
1830.0 4032.104597259793
1840.0 4006.3849918462615
1850.0 4325.517452430895
1860.0 4161.071246003232
1870.0 3959.4330665408047
1880.0 6491.685697655795
1890.0 8124.186813130548
1900.0 3920.0348158312177
1910.0 26338.09064981338
1920.0 3892.9241395836916
1930.0 3910.2283275993486
1940.0 3839.2808764689144
1950.0 3837.1867998289426
1960.0 3798.1521819614077
1970.0 3775.7953488536587
1980.0 3755.5908414818537
1990.0 3739.1066158460853
2000.0 3713.8164965320184
2010.0 3681.4520083149046
2020.0 3528.941425200786
2030.0 3328.4793293144708
2040.0 3230.659756396218
2050.0 3083.7161649679465
2060.0 3032.368731412562
2070.0 3055.293305807348
2080.0 2988.1108507740164
2090.0 3081.060155119225
2100.0 3014.577181352652
2110.0 3015.0370099016995
2120.0 3102.0710446854323
2130.0 3097.776228215005
2140.0 3258.1971137972623
2150.0 2980.65360592878
2160.0 3003.6097484944785
2170.0 2931.298153719936
2180.0 3046.670360537741
