#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 81917.20693671801
1020.0 84821.57359160429
1030.0 292629.76599703456
1040.0 115350.02522574966
1050.0 86858.41951950215
1060.0 87643.62684882553
1070.0 92548.94823783015
1080.0 280080.61795904353
1090.0 285338.79294334346
1100.0 91471.98038824963
1110.0 92205.24663244079
1120.0 95790.01461818555
1130.0 93174.36921608684
1140.0 101187.64890945201
1150.0 94956.88086676244
1160.0 96762.40271590218
1170.0 96941.42474876
1180.0 97358.94380326188
1190.0 97951.51797930119
1200.0 147696.6427808886
1210.0 131458.1438397889
1220.0 836390.7688781042
1230.0 120984.5989942307
1240.0 493188.05842576287
1250.0 171780.36092158465
1260.0 239047.33136320836
1270.0 245592.3087889569
1280.0 253561.86069237665
1290.0 273662.60783571284
1300.0 294704.7267522486
1310.0 324094.24490866903
1320.0 338527.48963668686
1330.0 344242.70759417984
1340.0 384206.27072220074
1350.0 369768.1790049659
1360.0 378586.2559239567
1370.0 384193.75452379085
1380.0 392341.29983154964
1390.0 898274.552711008
1400.0 998949.5883452886
1410.0 738496.9050294829
1420.0 416591.2053727927
1430.0 409083.17949291115
1440.0 411185.4185670727
1450.0 413924.5708145957
1460.0 417185.8629723034
1470.0 420419.83292399155
1480.0 422406.3256701425
1490.0 662947.1610237194
1500.0 418238.879245585
1510.0 417557.2491562405
1520.0 418038.65484723874
1530.0 437090.0358895146
1540.0 415475.1583464275
1550.0 5893398.488067486
1560.0 415674.72531762836
1570.0 414074.5094619972
1580.0 434054.17372758774
1590.0 413932.965662041
1600.0 453963.4373916499
1610.0 413366.6854258356
1620.0 413321.54122610006
1630.0 410878.51293276064
1640.0 3749268.5547113083
1650.0 407880.2322197073
1660.0 527336.2089571642
1670.0 717511.3227338766
1680.0 408305.8955319657
1690.0 407507.3433134055
1700.0 405775.09668071324
1710.0 408809.19640437746
1720.0 439872.3088401533
1730.0 418596.02442269115
1740.0 422179.56739037775
1750.0 628147.372444035
1760.0 421664.9913197987
1770.0 413584.1512572615
1780.0 430063.8699200931
1790.0 496131.9655550011
1800.0 469601.66515853873
1810.0 513370.2231686086
1820.0 527996.6544648993
1830.0 414462.55345886794
1840.0 404405.2107629122
1850.0 436533.22532834526
1860.0 441883.79541639297
1870.0 433195.76687696396
1880.0 691556.8073306421
1890.0 852646.6926631631
1900.0 424247.42198626616
1910.0 2595596.386217356
1920.0 453479.12745134806
1930.0 425309.9405486081
1940.0 441130.92674220353
1950.0 462654.1750903321
1960.0 505207.93113081274
1970.0 500544.833780475
1980.0 439610.0141885919
1990.0 455043.33267441584
2000.0 485177.84713327675
2010.0 458205.9196408051
2020.0 452311.0016377956
2030.0 449513.73977597494
2040.0 517651.34359719406
2050.0 546548.2995825603
2060.0 447545.5967640352
2070.0 897074.2802058677
2080.0 598778.4189884181
2090.0 589783.9016234267
2100.0 705977.763860458
2110.0 824379.5952185445
2120.0 926540.1811137637
2130.0 629009.7973895089
2140.0 910480.8463605819
2150.0 778406.274829779
2160.0 711346.4140722624
2170.0 495578.4760251503
2180.0 801479.2909153234
2190.0 863154.9451747519
2200.0 989604.4023958286
2210.0 541176.6507900172
2220.0 624112.357994863
2230.0 1092747.1811256667
2240.0 1745418.7006825053
2250.0 1064470.1506904014
2260.0 785834.2970130648
2270.0 772212.7903075821
2280.0 994128.9557049429
2290.0 783901.3061547286
2300.0 791213.4108322551
2310.0 1230652.8532556233
2320.0 947869.6761981228
2330.0 1030256.4092338243
2340.0 797749.2323417489
2350.0 819689.6262138234
2360.0 655879.1298442169
2370.0 686982.6720474879
2380.0 663092.4910346111
2390.0 713819.1865393671
2400.0 662716.2410264345
2410.0 673755.5453121816
2420.0 1195656.97037188
2430.0 1810433.2470421977
2440.0 1018532.2827845835
2450.0 1171420.968583282
2460.0 1208143.6731666627
2470.0 1046346.3250801472
2480.0 977513.6884005177
2490.0 766831.8545733991
2500.0 1011654.6524867258
2510.0 923942.2502041844
2520.0 765017.9766343997
2530.0 884266.1111059734
2540.0 907420.9052862437
2550.0 1198149.2802920227
2560.0 1240731.9465128572
2570.0 1512434.4513809276
2580.0 1204219.3202881906
2590.0 1228523.89913635
2600.0 1100970.190612603
2610.0 1012235.5272610777
2620.0 1323290.4806445076
2630.0 1184596.9792215647
2640.0 2534071.5116768843
2650.0 2758450.746166335
2660.0 2351577.850248751
2670.0 2278406.428008787
2680.0 2990756.8053965378
2690.0 3101248.196024805
2700.0 3134405.8795955814
2710.0 2303632.1564321527
2720.0 1396957.5335766855
2730.0 1663296.6735549266
2740.0 1396855.3643925134
2750.0 1529553.0299229457
2760.0 2205355.567337931
2770.0 2379089.6245838483
2780.0 1701260.7738823055
2790.0 3504253.5295221126
2800.0 2031333.7095621747
2810.0 2037074.5028789719
2820.0 3690611.9989772914
2830.0 3883222.484488349
2840.0 2732843.0074999784
2850.0 1578202.8163061836
2860.0 2585587.999360414
2870.0 3487037.4154585805
2880.0 2587388.913065986
2890.0 4217862.529726525
2900.0 6491801.692677345
2910.0 5763082.504216843
2920.0 5375486.244927097
2930.0 5374510.037035236
2940.0 4151182.4157169987
2950.0 4544330.019659915
2960.0 6047390.212719729
2970.0 3853652.6752123856
2980.0 4696798.141817912
2990.0 4865176.187517029
3000.0 4374840.275983282
3010.0 5035358.145111274
3020.0 3887330.329987603
3030.0 5354575.832390454
3040.0 5032807.966903679
3050.0 5352675.7712818645
3060.0 5513535.745690817
3070.0 6759828.728814324
3080.0 5637409.275633228
3090.0 5688435.41058279
3100.0 4746757.1837671865
3110.0 7357378.406550631
3120.0 6841995.652456794
3130.0 6277975.754199636
3140.0 7028765.078105781
3150.0 7632554.488303672
3160.0 5192272.570694901
3170.0 7199836.563300042
3180.0 5825681.685483824
3190.0 6353441.566228546
3200.0 6534548.1050251275
3210.0 5434477.248029279
3220.0 6169221.903104238
3230.0 4089521.459283971
3240.0 6199110.369522855
3250.0 6427055.632766818
3260.0 8586905.895922383
3270.0 8145850.823914468
3280.0 7164141.541708764
3290.0 8563058.68622456
3300.0 9123581.89976645
3310.0 7265322.059006542
3320.0 7490442.9994866345
3330.0 8748855.943885714
3340.0 7340055.239320094
3350.0 7308649.050806946
3360.0 6819565.953429419
3370.0 5468013.61104937
3380.0 7046940.653731767
3390.0 6885245.82259206
3400.0 7594640.8234560685
3410.0 6198046.677017505
3420.0 6405092.538356876
3430.0 7804241.907533685
3440.0 6014102.623056361
3450.0 7217869.882481653
3460.0 7078453.261669174
3470.0 7212620.32979265
3480.0 7324468.140407906
3490.0 7427245.336092696
3500.0 8013468.937463144
3510.0 7303056.449907778
3520.0 6202454.108656483
3530.0 7166097.479501306
3540.0 8613629.562298018
3550.0 7723422.849410211
3560.0 8012848.950197314
3570.0 5214154.817592377
3580.0 5629843.527272934
3590.0 5664970.868147313
3600.0 8452822.636963189
3610.0 5689634.222413081
3620.0 6278866.074945736
3630.0 7502259.0672563035
3640.0 7756720.000714757
3650.0 7099549.794524539
3660.0 9430252.168245036
3670.0 9015385.106159652
3680.0 7986175.779717516
3690.0 7963393.496490767
3700.0 9167848.099291459
3710.0 7677146.296219958
3720.0 6401934.263294513
3730.0 7467626.572708068
3740.0 5661898.773363646
3750.0 5577462.934751776
3760.0 6667093.296618437
3770.0 7762367.653921446
3780.0 10406952.86787578
3790.0 8267839.756431969
3800.0 8530464.230754694
3810.0 9011114.519915659
3820.0 5985779.598149427
3830.0 4375265.567073144
3840.0 5847344.8406536095
3850.0 9843503.062260367
3860.0 7826418.620883773
3870.0 8290000.03763984
3880.0 9434344.68956619
3890.0 7042738.118701535
3900.0 8030074.711327514
3910.0 9391497.508883666
3920.0 8751001.940873984
3930.0 4848095.19795324
3940.0 6682978.955259902
3950.0 9977540.807431903
3960.0 8563978.666222433
3970.0 4946905.287460348
3980.0 10916771.430475175
3990.0 11806293.678079147
4000.0 11541818.227014685
4010.0 11644558.399289893
4020.0 12253335.46404838
4030.0 10899185.914292414
4040.0 12028207.587052237
4050.0 11131372.494175695
4060.0 10745019.777308315
4070.0 10247805.255665699
4080.0 11465924.64765983
4090.0 13673378.813918373
4100.0 10748340.22693189
4110.0 12460712.353799947
4120.0 13061234.187862037
4130.0 11346334.183616085
4140.0 12330876.322039707
4150.0 12027665.09277568
4160.0 12923195.913313258
4170.0 12137408.599481815
4180.0 11906090.517631033
4190.0 11866252.56995037
4200.0 10152939.075578263
4210.0 12844249.451311562
4220.0 11682681.12654745
4230.0 10337163.470354622
4240.0 11297612.424592515
4250.0 10319333.920716304
4260.0 11574276.6182418
4270.0 9695337.173587497
4280.0 11093637.15490542
4290.0 10111979.277741067
4300.0 8272108.185101571
4310.0 8019339.908650318
4320.0 11850735.29954426
4330.0 11656005.79068864
4340.0 9998848.341398152
4350.0 11802919.088294668
4360.0 13097080.10932852
4370.0 12653668.387060506
4380.0 10697812.886253383
4390.0 11740875.285130411
4400.0 11322328.255127372
4410.0 12479769.510811713
4420.0 12414915.70444963
4430.0 12461076.062302928
4440.0 12407038.60470294
4450.0 12459544.009051217
4460.0 11459000.82750277
4470.0 12869535.4122315
4480.0 13029846.798657
4490.0 13307490.43252776
4500.0 13629892.393320095
4510.0 14511381.042232966
4520.0 13481529.540162757
4530.0 12198187.775275134
4540.0 13575856.06833375
4550.0 13160190.125585701
4560.0 13757487.795085726
4570.0 13834828.323950944
4580.0 12960901.01913951
4590.0 12978234.807938537
4600.0 13155708.987301873
4610.0 13340802.979103291
4620.0 13442219.779311627
4630.0 13591023.360505879
4640.0 13809306.895982025
4650.0 13248969.44599322
4660.0 14110688.328644367
4670.0 13375824.202316443
4680.0 13688361.2435935
4690.0 14024049.994629983
4700.0 13240746.499310166
4710.0 13221314.470553696
4720.0 13888547.813592723
4730.0 13260760.172110133
4740.0 13421676.494013973
4750.0 13853676.219411159
4760.0 13422096.927410942
4770.0 13554401.135212343
4780.0 13905120.020610107
4790.0 13143622.629493987
4800.0 13673753.090473875
4810.0 13355168.055840647
4820.0 13424814.303433279
4830.0 13484115.438995985
4840.0 12857409.804568032
4850.0 13148678.144746767
4860.0 11018969.984018626
4870.0 11761960.722709162
4880.0 12675341.385345262
4890.0 12018695.017875375
4900.0 13096390.221579392
4910.0 12831147.653797226
4920.0 11513395.725234695
4930.0 13244755.434326865
4940.0 12425535.944447564
4950.0 13288596.64728724
4960.0 15041719.256072575
4970.0 12950840.091113674
4980.0 11999408.160700856
4990.0 12378785.787389176
5000.0 12449176.834550338
5010.0 18638278.381833084
5020.0 11854823.760179609
5030.0 13210400.196260497
5040.0 11764860.285072323
5050.0 12420003.074364798
5060.0 13276773.882037334
5070.0 12445316.903349554
5080.0 11504687.879936086
5090.0 13062736.617624763
5100.0 12622705.520960247
5110.0 12261729.350008521
5120.0 12466253.438625446
5130.0 11859189.603039797
5140.0 11657468.601639343
5150.0 11894241.785262901
5160.0 12224668.294099614
5170.0 8945755.975354167
5180.0 10457616.902048025
5190.0 11169115.403728962
5200.0 11778478.054511279
5210.0 11759945.917926308
5220.0 12013713.665260568
5230.0 10965739.295618227
5240.0 12342344.227740536
5250.0 12368160.570463685
5260.0 11500731.94760325
5270.0 9594088.491941677
5280.0 11560834.703026814
5290.0 12674331.429701123
5300.0 11909648.981577815
5310.0 12702777.191257322
5320.0 12023275.683482988
5330.0 10629051.961005481
5340.0 11572139.152730323
5350.0 12115169.267269654
5360.0 12477457.363188203
5370.0 10932153.417199591
5380.0 12009783.848601883
5390.0 12079221.927761149
5400.0 11032115.97688274
5410.0 10954497.751605641
5420.0 11593447.259891227
5430.0 11215411.875888048
5440.0 12338480.87484127
5450.0 11612549.856402135
5460.0 11589405.129574642
5470.0 12368772.730432991
5480.0 11689886.608688505
5490.0 11634325.65901047
5500.0 11946987.194945507
5510.0 11652722.4386922
5520.0 12293371.28740405
5530.0 11514444.649473382
5540.0 12329977.369819045
5550.0 12015104.528908418
5560.0 11812933.25072687
5570.0 11297837.4281168
5580.0 11770002.92801161
5590.0 10676412.344322996
5600.0 11195624.022783503
5610.0 12100572.403758418
5620.0 11198634.992879516
5630.0 12011751.536493175
5640.0 11787118.556814266
5650.0 11791175.5688816
5660.0 11236104.318317078
5670.0 11869700.517418547
5680.0 11704203.641512258
5690.0 11751798.222581262
5700.0 11707846.420360241
5710.0 11117982.375124127
5720.0 11813191.274977067
5730.0 11915928.770438079
5740.0 11903678.000214744
5750.0 11287720.868310345
5760.0 11578148.599292086
5770.0 11814126.813112011
5780.0 11562546.100410096
5790.0 11495425.882593013
5800.0 11686482.386024566
5810.0 11592593.250084154
5820.0 11647245.018159218
5830.0 11656366.994351562
5840.0 11643121.472318457
5850.0 11451270.842725141
5860.0 10977454.403706625
5870.0 11427813.492089663
5880.0 11555825.667217957
5890.0 10884635.829835378
5900.0 11082372.141776606
5910.0 11303383.795766637
5920.0 11336705.93488488
5930.0 11011145.490168959
5940.0 11339381.00538924
5950.0 11151352.315226035
5960.0 11302370.269988598
5970.0 11317273.533976274
5980.0 10901489.276818654
5990.0 11089669.821137303
6000.0 11082806.046869073
6010.0 10916293.662885644
6020.0 10636259.880405534
6030.0 10882255.015956834
6040.0 11153275.095182601
6050.0 11081021.414803145
6060.0 10885660.70949534
6070.0 10896483.358245093
6080.0 10831815.025901783
6090.0 10878875.808634493
6100.0 10575270.239633916
6110.0 10796083.58368557
6120.0 10518038.311773278
6130.0 10635300.58167661
6140.0 10118896.650100682
6150.0 10627748.9367377
6160.0 9869993.609653478
6170.0 10160929.328932045
6180.0 10622773.255780108
6190.0 10371209.501087246
6200.0 10618382.231461972
6210.0 10578966.674794583
6220.0 10361031.574178388
6230.0 10251372.73369283
6240.0 10103273.863891384
6250.0 9898328.320107609
