#lam[Angstrom] flux[erg/cm2/s/A]
2300.0 653.0046894340451
2310.0 724.5145926644718
2320.0 999.3752869001236
2330.0 1130.105660939712
2340.0 1052.181288091061
2350.0 775.9337581848511
2360.0 1032.4402607475677
2370.0 847.7477561442421
2380.0 1274.1613676134446
2390.0 1214.9787224165666
2400.0 1753.4283029891617
2410.0 1713.8810252490105
2420.0 1437.449375031731
2430.0 2410.097773024708
2440.0 1948.296702941625
2450.0 2535.7405401370115
2460.0 2127.9612990450332
2470.0 2016.8818995493607
2480.0 2068.654277073674
2490.0 1294.8190329214792
2500.0 2320.4675606732753
2510.0 2153.220202741441
2520.0 1713.5035260113752
2530.0 2731.7582029596224
2540.0 3310.9811950245116
2550.0 4415.628137907564
2560.0 4419.780233632362
2570.0 4799.232682276645
2580.0 4525.122594562649
2590.0 4089.2557940346637
2600.0 6817.133766479203
2610.0 6332.652522497558
2620.0 7953.376131576378
2630.0 8583.74483501297
2640.0 13010.08649712782
2650.0 10721.208314901027
2660.0 13314.276242371609
2670.0 9806.020501726714
2680.0 14112.773102830473
2690.0 12973.267648418796
2700.0 12781.737809609063
2710.0 12047.001396757762
2720.0 7007.673188462397
2730.0 10679.347214318064
2740.0 9882.919093630222
2750.0 12934.153575857854
2760.0 14790.218758351
2770.0 17634.787831497986
2780.0 13196.422333932629
2790.0 16489.092350083043
2800.0 12640.120482232785
2810.0 18728.18118757215
2820.0 21107.172414951187
2830.0 17316.110116477223
2840.0 14195.314490953026
2850.0 7022.096398165529
2860.0 13062.60392596967
2870.0 18839.278257932638
2880.0 21434.641270669148
2890.0 28872.711011885043
2900.0 41711.3054252862
2910.0 37939.149475191756
2920.0 53730.595012470774
2930.0 44288.36878053119
2940.0 31584.8442027678
2950.0 33003.72610183962
2960.0 42286.60595007162
2970.0 23387.447627798658
2980.0 35108.7083505742
2990.0 35174.281516437106
3000.0 28334.421379816784
3010.0 33949.62988598214
3020.0 24101.72593932247
3030.0 43483.2687845183
3040.0 39941.82629320332
3050.0 42178.28311804771
3060.0 46580.48991441788
3070.0 78687.58156581437
3080.0 55720.426609136215
3090.0 62093.387595677996
3100.0 56668.26738438026
3110.0 135110.0032691312
3120.0 171474.67416516834
3130.0 154936.8650672969
3140.0 171387.96969368972
3150.0 241512.5833491213
3160.0 162370.8778929932
3170.0 231488.21939794713
3180.0 157608.30328283642
3190.0 155554.17057249314
3200.0 166359.19615576332
3210.0 128690.0855677311
3220.0 129542.58126266753
3230.0 94389.94753994321
3240.0 150642.59800535062
3250.0 162218.70266994767
3260.0 361083.47136775014
3270.0 293179.0662108155
3280.0 284716.2513550822
3290.0 318576.7817511549
3300.0 458967.8356404483
3310.0 249256.04587665628
3320.0 249036.30993603662
3330.0 323568.1725315702
3340.0 231296.42144280442
3350.0 239798.25328949
3360.0 214171.75673081953
3370.0 114901.38147845744
3380.0 189388.6592675153
3390.0 169135.76182753712
3400.0 242364.8485427542
3410.0 157389.04688365036
3420.0 173753.48164024367
3430.0 196410.9900636141
3440.0 100524.66363194297
3450.0 154446.85913199384
3460.0 155006.77291698748
3470.0 151519.14588436377
3480.0 214167.97816114363
3490.0 168765.55855779094
3500.0 244316.8863995026
3510.0 207879.5397468258
3520.0 161822.25100981857
3530.0 224858.4449202125
3540.0 353809.8271229315
3550.0 282595.0588822659
3560.0 216023.49159740182
3570.0 121999.87518189239
3580.0 108643.1436793075
3590.0 130353.30902257748
3600.0 205056.98158429016
3610.0 146025.2401509082
3620.0 171512.88757183382
3630.0 219151.19248148755
3640.0 245683.0532839743
3650.0 192434.6617034284
3660.0 449107.91695335973
3670.0 422251.4983833088
3680.0 266851.7930365517
3690.0 292456.91465897387
3700.0 389153.12285148585
3710.0 206542.6865281038
3720.0 138424.2856971446
3730.0 157662.0752057396
3740.0 130806.49252077236
3750.0 138323.84568530688
3760.0 183905.39574108447
3770.0 330011.03898420354
3780.0 447540.7352418849
3790.0 290924.04358813167
3800.0 318912.73536419135
3810.0 325263.7552852834
3820.0 157579.67591622513
3830.0 150286.19219713364
3840.0 210864.36515897614
3850.0 298404.25968258246
3860.0 170127.58744638317
3870.0 306868.3655487404
3880.0 262557.4437675083
3890.0 273400.8166830047
3900.0 238678.89219954898
3910.0 458742.33465058386
3920.0 310666.81937812286
3930.0 179389.6569972109
3940.0 261599.58212124713
3950.0 416880.8246398419
3960.0 230094.88767785975
3970.0 261809.4571171517
3980.0 586016.5037028772
3990.0 749655.9203470999
4000.0 652788.7703387451
4010.0 784112.432069194
4020.0 888340.2677802503
4030.0 461825.5942289221
4040.0 662349.226021091
4050.0 651898.6753438965
4060.0 563647.4453074055
4070.0 522695.0161284286
4080.0 740169.4916159657
4090.0 1358038.54655363
4100.0 881176.3238116554
4110.0 911274.8218886864
4120.0 1003735.2129926156
4130.0 716282.063347365
4140.0 760804.7581869776
4150.0 828019.9288296716
4160.0 1054255.4422156673
4170.0 852766.2878275139
4180.0 932041.142731777
4190.0 835125.9813429401
4200.0 558350.4676700854
4210.0 838242.6539875808
4220.0 443172.7740353654
4230.0 300915.13187753496
4240.0 699177.4180703025
4250.0 521301.6634226945
4260.0 707842.593421255
4270.0 547372.2349538463
4280.0 683296.3721640097
4290.0 532867.6042103803
4300.0 596194.3213095831
4310.0 628983.9973552669
4320.0 899399.5717433378
4330.0 959720.9864174593
4340.0 1165668.3209022097
4350.0 1227522.4466280297
4360.0 1544619.466789107
4370.0 1328528.362394523
4380.0 704303.9959074747
4390.0 1066356.6442295345
4400.0 1119358.198939089
4410.0 1111654.1825255172
4420.0 1225290.2967241602
4430.0 991693.0481191528
4440.0 1183121.5849825204
4450.0 1118217.4939883063
4460.0 888809.4423068493
4470.0 1404076.0016234377
4480.0 1440316.179362198
4490.0 1567127.449953529
4500.0 1582467.781875853
4510.0 1946276.9516322918
4520.0 1697869.934020632
4530.0 974913.3535101706
4540.0 1523288.6635804577
4550.0 1492384.264822356
4560.0 1881972.9718546965
4570.0 1914074.3118033619
4580.0 1379953.1540724651
4590.0 1527734.4130109244
4600.0 1622014.589329168
4610.0 1805486.7045837378
4620.0 1676796.7358967098
4630.0 1866953.248289614
4640.0 1848122.1153619757
4650.0 1395607.5459784535
4660.0 2051742.4277221253
4670.0 1840791.2300563601
4680.0 1908678.7886176084
4690.0 1873835.1792355308
4700.0 1831158.7181479172
4710.0 1868126.4227331332
4720.0 2019927.2297075426
4730.0 1879409.1057662854
4740.0 1782792.2695097998
4750.0 1984638.6625474927
4760.0 1736068.5810377337
4770.0 1867976.6560213761
4780.0 1951045.0161699438
4790.0 1727137.7292754934
4800.0 1741709.065648959
4810.0 1466673.1986474202
4820.0 1672981.936583275
4830.0 1769429.245351726
4840.0 1798436.5214149489
4850.0 1933101.7017340143
4860.0 1651765.6267106954
4870.0 1537074.9106678443
4880.0 1560120.758638516
4890.0 1515711.2548049204
4900.0 2024693.9564828144
4910.0 1975694.66288741
4920.0 1474795.9645480334
4930.0 2042241.3872034084
4940.0 1669007.82165874
4950.0 2065805.8013968545
4960.0 1670204.485292696
4970.0 1895709.1145768343
4980.0 1506361.5750579464
4990.0 1358822.1247428241
5000.0 1484096.1865622355
5010.0 999972.8658505289
5020.0 1391825.1415614719
5030.0 1796937.169226068
5040.0 1159467.3404849204
5050.0 1349731.2916343363
5060.0 1512021.1640357664
5070.0 1343850.2819854033
5080.0 1137465.7430456765
5090.0 1367969.4198504863
5100.0 1402902.0234587782
5110.0 1091812.3445861584
5120.0 1223154.728238619
5130.0 1147937.0581185708
5140.0 1106152.2119706168
5150.0 1138971.1096219844
5160.0 1199706.7339235337
5170.0 685923.6655315085
5180.0 881106.1189993352
5190.0 983544.2624361006
5200.0 1363882.0147720792
5210.0 939448.9880888499
5220.0 1711281.243459734
5230.0 1354787.1690921218
5240.0 2040918.5776841207
5250.0 1892404.230730234
5260.0 1626442.5221245477
5270.0 920909.6826773895
5280.0 1699715.796954669
5290.0 2205143.1549360263
5300.0 1716558.4768756772
5310.0 2224385.4437430757
5320.0 1924619.4928754303
5330.0 1267812.6252196345
5340.0 1834890.5745358411
5350.0 1832758.4790382304
5360.0 2168260.727211521
5370.0 1348789.8568998275
5380.0 1997515.416076301
5390.0 1906973.2151791325
5400.0 1394435.4494187236
5410.0 1408051.191664718
5420.0 1908136.5294857167
5430.0 1327943.5192381963
5440.0 1902697.501709173
5450.0 1527187.0711404874
5460.0 1710862.0141189874
5470.0 2109552.536545328
5480.0 1918913.5744291174
5490.0 2046949.7470411684
5500.0 1816445.4876330006
5510.0 1765032.4472066865
5520.0 2201744.6234771833
5530.0 1970521.826458332
5540.0 2173322.8426269116
5550.0 2215718.1911424096
5560.0 2173782.454319199
5570.0 1889874.195908419
5580.0 1999004.5675837086
5590.0 1416390.0584636314
5600.0 1691329.594725285
5610.0 2330412.2656015977
5620.0 1970422.6371269268
5630.0 2400170.897703659
5640.0 2363637.8157536606
5650.0 2430422.932520708
5660.0 2186977.4256879804
5670.0 2439799.276988371
5680.0 2402519.2417834536
5690.0 2344774.758569556
5700.0 2273112.481292386
5710.0 2163671.3783390233
5720.0 2419821.6715032044
5730.0 2410768.433858369
5740.0 2420679.3099217876
5750.0 2350879.0297856214
5760.0 2380689.1513705943
5770.0 2490597.8637392116
5780.0 2321575.457421757
5790.0 2263241.1587465247
5800.0 2466344.209267562
5810.0 2454625.8177808286
5820.0 2506259.0733607626
5830.0 2461036.7768775793
5840.0 2458776.774116181
5850.0 2409871.7200545906
5860.0 2114698.919593619
5870.0 2295949.5845560106
5880.0 2273122.246793507
5890.0 1294137.131628191
5900.0 1752381.2601623454
5910.0 2408405.489505387
5920.0 2346158.8103363593
5930.0 2349425.649946245
5940.0 2406139.1652743137
5950.0 2423431.6013277713
5960.0 2452406.216592851
5970.0 2470352.9839717564
5980.0 2317658.004848271
5990.0 2428861.9877911564
6000.0 2429021.0799131654
6010.0 2379610.4776036288
6020.0 2228250.575577282
6030.0 2437963.731794355
6040.0 2476063.9786504884
6050.0 2482259.064641115
6060.0 2397801.3569828714
6070.0 2402198.3361087656
6080.0 2440707.608414656
6090.0 2338361.480706383
6100.0 2189032.5863879374
6110.0 2392902.7702973345
6120.0 1984935.9452003264
6130.0 2360026.7196392277
6140.0 2122232.338894147
6150.0 2377438.7134466483
6160.0 1798273.089110269
6170.0 1975583.6594720685
6180.0 2432850.18476199
6190.0 2213458.830023507
6200.0 2397191.340335744
6210.0 2303783.862120625
6220.0 2273847.484741874
6230.0 2213892.195083281
6240.0 2308371.3431444573
6250.0 2077645.1793824418
6260.0 2127869.4704932757
6270.0 2285266.824741934
6280.0 2289318.4026013506
6290.0 2331590.585743901
6300.0 2191434.2550081206
6310.0 2328967.8502580584
6320.0 2248465.5986921494
6330.0 2397109.4600381227
6340.0 2237395.524483033
6350.0 2413601.5494226366
6360.0 2289672.986978504
6370.0 2387004.9743956393
6380.0 2299225.6797283995
6390.0 2219351.852164739
6400.0 2177581.3602798954
6410.0 2228504.408339512
6420.0 2256923.582751194
6430.0 2274124.1106604943
6440.0 1932198.5878746
6450.0 2280749.499872571
6460.0 1973033.9996035008
6470.0 2218224.534502538
6480.0 2330673.550883892
6490.0 2082080.2485871133
6500.0 2021782.6563822888
6510.0 2375441.2379491413
6520.0 2378128.6289281645
6530.0 2390950.4588929107
6540.0 2384343.080588372
6550.0 2306826.1322574294
6560.0 2294037.2243696856
6570.0 2293836.2609476675
6580.0 2408333.712901289
6590.0 2267330.944414052
6600.0 2398110.5068400777
6610.0 2353692.327696007
6620.0 2426082.93065455
6630.0 2354866.7489469
6640.0 2367103.804451453
6650.0 2416447.2296460173
6660.0 2348356.45593942
6670.0 2403759.9406135986
6680.0 2322286.127650298
6690.0 2400850.988476347
6700.0 2318289.041360311
6710.0 2170174.1924767485
6720.0 2250531.023175045
6730.0 2365272.100264475
6740.0 2340947.962230822
6750.0 2304235.1590209436
6760.0 2366609.322858473
6770.0 2291339.937454465
6780.0 2318527.9600630733
6790.0 2315730.4124316494
6800.0 2317923.6826484376
6810.0 2276754.357285706
6820.0 2279789.70524946
6830.0 2293255.8266080027
6840.0 2233197.6427204437
6850.0 2225861.010121542
6860.0 2168895.8862537304
6870.0 2191168.9973136047
6880.0 2173564.597176207
6890.0 2191762.952118848
6900.0 2183923.9700151114
6910.0 2214162.156352974
6920.0 2182342.241891391
6930.0 2236677.621274469
6940.0 2249007.56559235
6950.0 2249148.009428657
6960.0 2305900.095558872
6970.0 2262481.0568598807
6980.0 2147325.190087484
6990.0 2250345.8891104767
7000.0 2254421.976379802
7010.0 2246088.9778904333
7020.0 2203744.15902074
7030.0 2257673.241907414
7040.0 2281192.8267030986
7050.0 2319621.5596775385
7060.0 2300067.926989538
7070.0 2275966.964232809
7080.0 2299952.284275538
7090.0 2266696.032270478
7100.0 2317250.5220847265
7110.0 2233268.650448946
7120.0 2294380.7481872
7130.0 2214154.511351736
7140.0 2233852.3223827
7150.0 1963881.2959411114
7160.0 2218985.2412452935
7170.0 2287288.4675915623
7180.0 2223410.744860687
7190.0 2142592.1892151255
7200.0 2158589.3489934145
7210.0 2107860.214029541
7220.0 2247205.804887962
7230.0 2301006.1540572075
7240.0 2233055.377721617
7250.0 2235764.146236072
7260.0 2261841.7397544137
7270.0 2261470.397716499
7280.0 2222706.1108757225
7290.0 2214907.9144371436
7300.0 2260084.0312739112
7310.0 2221975.689292325
7320.0 2196604.438943067
7330.0 2063496.138474931
7340.0 2237947.674136529
7350.0 2239256.794343223
7360.0 2091732.2341187666
7370.0 2259602.6757231806
7380.0 2247155.2035998115
7390.0 2132377.990600928
7400.0 2163948.6163181607
7410.0 2136019.067383599
7420.0 2163904.748432845
7430.0 2232136.20445781
7440.0 2192531.6575667392
7450.0 2137474.97124159
7460.0 2150092.0794613343
7470.0 2218211.8271340095
7480.0 2241267.2615264887
7490.0 2157366.633686828
7500.0 2155679.788085021
7510.0 2101832.190027437
7520.0 2207393.526022407
7530.0 2208274.9066762454
7540.0 2228983.4966277643
7550.0 2229834.903012882
7560.0 2198959.6228104588
7570.0 2197442.0257103588
7580.0 2186254.7798919776
7590.0 2167257.971324707
7600.0 2219142.6352628414
7610.0 2191268.6618060255
7620.0 2132602.1975262975
7630.0 2222203.95616271
7640.0 2210453.1193383615
7650.0 2203280.9445623313
7660.0 1971515.0171942958
7670.0 2133621.933035566
7680.0 2204060.310555734
7690.0 2172322.840889798
7700.0 2096326.6891409212
7710.0 2134552.466825546
7720.0 2145778.6974815605
7730.0 2162399.284868655
7740.0 2183385.2965458375
7750.0 2064982.6784229584
7760.0 2181816.1513664224
7770.0 2181817.8885387266
7780.0 2109998.9823264945
7790.0 2149202.1593052684
7800.0 2149499.879456655
7810.0 2154426.625662983
7820.0 2159741.9843174326
7830.0 2064451.2835568378
7840.0 2108189.7713878267
7850.0 2136943.445080178
7860.0 2151448.586372275
7870.0 2149264.1528158262
7880.0 2139362.5590528897
7890.0 2138084.41761916
7900.0 2127734.5493434193
7910.0 2085921.4822385516
7920.0 2114967.6586282533
7930.0 2100762.214225348
7940.0 1983994.9264507806
7950.0 2012554.080174803
7960.0 2111215.40443549
7970.0 2118918.0190366874
7980.0 2092822.299037457
7990.0 2109204.5144529804
8000.0 2012010.9152250167
8010.0 2109526.217365778
8020.0 2095826.7634482228
8030.0 2068337.9117787182
8040.0 2095080.1174129157
8050.0 2006782.0708823467
8060.0 2095605.329120914
8070.0 2056790.578361093
8080.0 2035501.69115368
8090.0 2027250.9866279045
8100.0 2054009.1462294117
8110.0 2070641.6262151832
8120.0 2064956.8709626782
8130.0 2064295.4964676893
8140.0 2067600.4409920315
8150.0 2066624.0572933664
8160.0 2054967.2285379928
8170.0 2060185.2840180513
8180.0 1943627.3872251662
8190.0 1932745.3202284505
8200.0 1932508.371035489
8210.0 1976920.857092803
8220.0 1930659.675008148
8230.0 2017084.4844878088
8240.0 2015668.5103168574
8250.0 2023575.417973042
8260.0 2033504.2371071982
8270.0 2034972.101606482
8280.0 2036622.4768069237
8290.0 2009954.933727943
8300.0 2020057.4897409112
8310.0 1986007.4179790171
8320.0 1996688.0730147795
8330.0 1759240.6448495672
8340.0 1988463.2264772686
8350.0 1959663.2622993207
8360.0 1956073.2464661414
8370.0 1981925.8268958202
8380.0 1890944.6904760778
8390.0 1752391.2979310378
8400.0 1942616.6359012628
8410.0 1949669.744959876
8420.0 1956644.2965893466
8430.0 1873019.4855977756
8440.0 1854053.7148764157
8450.0 1969520.7928126988
8460.0 1972681.7681332252
8470.0 1835180.330969426
8480.0 1971691.9669765169
8490.0 1969845.3673457534
8500.0 1807155.0400922582
8510.0 1865394.9339860503
8520.0 1891875.889186592
8530.0 1933675.2591083988
8540.0 1576979.184879206
8550.0 1885803.100329524
8560.0 1946500.3455509467
8570.0 1947323.7262710093
8580.0 1908183.1473573023
8590.0 1948285.8874061252
8600.0 1933261.7423099116
8610.0 1867342.7578282226
8620.0 1890696.4205018766
8630.0 1932091.8155708087
8640.0 1920715.5571761462
8650.0 1911632.2466000866
8660.0 1559847.195984488
8670.0 1800876.9424364988
8680.0 1810741.8944304688
8690.0 1608731.1298937518
8700.0 1871569.1140962923
8710.0 1876428.6521318625
8720.0 1889045.4927983466
8730.0 1884230.6858417406
8740.0 1854878.089340211
8750.0 1892900.9642039998
8760.0 1806603.418292351
8770.0 1813254.0534979808
8780.0 1880238.7064172993
8790.0 1836282.2214097634
8800.0 1798835.304663825
8810.0 1601310.0432477205
8820.0 1711591.7546838713
8830.0 1832798.1692824804
8840.0 1798388.145759408
8850.0 1875992.4728780268
8860.0 1870234.1766488361
8870.0 1810140.4916933167
8880.0 1865744.6258814295
8890.0 1868985.8928067738
8900.0 1868558.8942810667
8910.0 1860057.6104698128
8920.0 1835740.1360292824
8930.0 1841003.6011907395
8940.0 1850741.735674378
8950.0 1816081.2123572747
8960.0 1850865.7586258743
8970.0 1834693.377125772
8980.0 1814580.0180867717
8990.0 1825637.6946364613
9000.0 1681929.0578743732
9010.0 1746944.380527769
9020.0 1757019.53348862
9030.0 1817327.163347134
9040.0 1822930.5136269936
9050.0 1826484.2817221163
9060.0 1818252.6228145547
9070.0 1818640.663463293
9080.0 1803518.461142941
9090.0 1699509.4279359065
9100.0 1773927.7669859633
9110.0 1781623.5308000427
9120.0 1780300.072896799
9130.0 1808518.504629989
9140.0 1794037.6040389673
9150.0 1783524.3740243625
9160.0 1786989.6985648994
9170.0 1764945.1251079324
9180.0 1779613.1495557989
9190.0 1779197.7444104417
9200.0 1769184.294334882
9210.0 1745530.5054943487
9220.0 1757239.9499035494
9230.0 1765220.361605448
9240.0 1758630.7447662107
9250.0 1725319.2445812635
9260.0 1655116.979090949
9270.0 1759448.5341048324
9280.0 1749612.5755869336
9290.0 1690220.8676364827
9300.0 1747814.387702703
9310.0 1747571.525816626
9320.0 1741604.5296661272
9330.0 1742350.2713004483
9340.0 1743683.160787819
9350.0 1726534.7039472414
9360.0 1705334.394550824
9370.0 1730376.9909307016
9380.0 1726316.9967273204
9390.0 1723303.3179228506
9400.0 1710424.1695517886
9410.0 1645735.6723344934
9420.0 1675077.8615696637
9430.0 1698734.5958430031
9440.0 1678821.8020824452
9450.0 1661961.2946256434
9460.0 1700973.8297604003
9470.0 1708150.0427697562
9480.0 1705103.3694344084
9490.0 1698545.2222379353
9500.0 1702081.804049009
9510.0 1691452.647902525
9520.0 1698884.208053492
9530.0 1683131.3125303972
9540.0 1683446.0496725098
9550.0 1641664.702486534
9560.0 1677147.777713306
9570.0 1634429.2536613552
9580.0 1681855.8655632797
9590.0 1683584.19118989
9600.0 1621348.596513309
9610.0 1673265.7604647717
9620.0 1672274.8207271344
9630.0 1654686.38207861
9640.0 1567786.4690453443
9650.0 1597390.1802889141
9660.0 1647700.2010999355
9670.0 1624670.4256638829
9680.0 1584113.2433851718
9690.0 1617459.4060837992
9700.0 1642415.2132659925
9710.0 1592756.2031252084
9720.0 1621546.5833995366
9730.0 1575374.948463134
9740.0 1569571.5967569766
9750.0 1612998.2667050678
9760.0 1632033.542222601
9770.0 1598924.5483786755
9780.0 1573756.8055490465
9790.0 1584209.674765912
9800.0 1624093.2592078059
9810.0 1626608.0802261094
9820.0 1623692.1034425125
9830.0 1604956.6560685637
9840.0 1621743.170542253
9850.0 1620421.5777326098
9860.0 1612579.0538619845
9870.0 1617042.820735602
9880.0 1614129.1280777345
9890.0 1599535.1670937238
9900.0 1588899.285660716
9910.0 1569179.2968194115
9920.0 1575101.3972370406
9930.0 1570820.0481865304
9940.0 1581826.8482431138
9950.0 1581449.191252228
9960.0 1581740.5702878009
9970.0 1576298.425148177
9980.0 1575747.7598643368
9990.0 1572252.9227300724
10010.0 1563781.4844439127
10020.0 1577534.1067482955
10030.0 1563594.3786185458
10040.0 1567633.333347756
10050.0 1547266.03764759
10060.0 1524489.542640321
10070.0 1550991.0483377967
10080.0 1556061.2791489584
10090.0 1551563.4615637963
10100.0 1555636.1690981914
10110.0 1547146.4773203237
10120.0 1547627.7362378375
10130.0 1552823.810498439
10140.0 1543381.1174822552
10150.0 1512907.3898125067
10160.0 1531885.9628334176
10170.0 1535224.9865432112
10180.0 1532727.060933681
10190.0 1525570.3472826881
10200.0 1519495.1617796363
10210.0 1517499.288214569
10220.0 1482241.5653376626
10230.0 1523538.6431312468
10240.0 1532397.177309934
10250.0 1518695.6507579566
10260.0 1513597.8305853917
10270.0 1510026.8610842477
10280.0 1506482.292257193
10290.0 1499470.918332538
10300.0 1502709.110501906
10310.0 1510685.247560176
10320.0 1503956.435261045
10330.0 1487018.7535997988
10340.0 1379921.882634979
10350.0 1480798.8881373382
10360.0 1498766.2643376943
10370.0 1469570.8412027883
10380.0 1485072.1187180767
10390.0 1486267.7530478388
10400.0 1438530.0251528427
10410.0 1486851.5540642685
10420.0 1472396.283616596
10430.0 1479467.4638235087
10440.0 1485968.713646672
10450.0 1483964.836968184
10460.0 1474708.6799064558
10470.0 1441925.943494045
10480.0 1469134.1177259209
10490.0 1459490.8625946061
10500.0 1442762.3361675937
10510.0 1457858.884378943
10520.0 1462536.9612728837
10530.0 1451768.4887968504
10540.0 1461946.9669382353
10550.0 1455675.6117699165
10560.0 1457606.1306440257
10570.0 1446778.1161947343
10580.0 1409653.7323781482
10590.0 1403345.5091784226
10600.0 1412823.0158381194
10610.0 1436632.4871604992
10620.0 1433984.0879585452
10630.0 1429904.3248280769
10640.0 1441397.7179465652
10650.0 1430951.3500466568
10660.0 1379566.3591679141
10670.0 1418955.7629219252
10680.0 1418735.0745833672
10690.0 1405332.2913920963
10700.0 1419822.5129402876
10710.0 1423172.6462436311
10720.0 1415251.2553814221
10730.0 1365991.55533621
10740.0 1421622.665508488
10750.0 1362262.2977559974
10760.0 1413936.0287946104
10770.0 1409303.0261931513
10780.0 1389087.5065664335
10790.0 1368177.3154112399
10800.0 1381614.139315529
10810.0 1278218.5754405623
10820.0 1371448.853069869
10830.0 1316734.9551248942
10840.0 1383734.7997619817
10850.0 1392854.749478763
10860.0 1378254.1546597136
10870.0 1305036.524176635
10880.0 1377160.6417275618
10890.0 1374742.997637588
10900.0 1376120.1212427968
10910.0 1365689.2762863976
10920.0 1379214.526105805
10930.0 1366225.927709619
10940.0 1375048.4009851518
10950.0 1355226.4516141799
10960.0 1311264.3685340844
10970.0 1327593.8605292833
10980.0 1328610.8412662745
10990.0 1353868.5459845846
11000.0 1353470.2355132042
11010.0 1338624.5117742214
11020.0 1314424.7221028171
11030.0 1344333.1232330508
11040.0 1347748.2384233205
11050.0 1341861.5229696676
11060.0 1338707.718756386
11070.0 1342407.6706585102
11080.0 1346419.3770889412
11090.0 1342428.4288628062
11100.0 1337868.2396013185
11110.0 1333904.9495912022
11120.0 1302451.223012371
11130.0 1326633.0699802684
11140.0 1336014.1135103803
11150.0 1325265.093118833
11160.0 1314125.3679713116
11170.0 1329047.9525311696
11180.0 1323025.6980228256
11190.0 1310514.8918681757
11200.0 1294495.4059416414
11210.0 1318146.9780866876
11220.0 1321115.6587813273
11230.0 1315099.5918800023
11240.0 1302125.736533544
11250.0 1142688.555331898
11260.0 1261676.3128873834
11270.0 1314796.7759575292
11280.0 1303104.5680207696
11290.0 1295513.77987995
11300.0 1270117.992658797
11310.0 1290237.7329319033
11320.0 1307046.0734846287
11330.0 1287497.018196408
11340.0 1287839.9058168451
11350.0 1292228.2018859403
11360.0 1297022.9757233793
11370.0 1261162.4425017121
11380.0 1244922.2464367922
