#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.5540934649262376
1020.0 0.5737387946110764
1030.0 1.979367307841298
1040.0 0.7802352798076753
1050.0 0.5875161505339223
1060.0 0.5928273434303324
1070.0 0.62600726147739
1080.0 1.8944840157970146
1090.0 1.9300506566408646
1100.0 0.6187224920678661
1110.0 0.62368220981421
1120.0 0.6479296618237288
1130.0 0.6302372038213805
1140.0 0.6844395647091209
1150.0 0.6422941774213683
1160.0 0.6545069451853819
1170.0 0.6557178934492647
1180.0 0.6585418176066696
1190.0 0.662549953597388
1200.0 0.9990272075174362
1210.0 0.889190319056403
1220.0 5.657401436144354
1230.0 0.8183426950216273
1240.0 3.335948488808402
1250.0 1.161922147276068
1260.0 1.616919917981223
1270.0 1.6611883879694382
1280.0 1.7150908015748518
1290.0 1.8510499229175992
1300.0 1.9933763608618464
1310.0 2.1921651437136207
1320.0 2.289789094777916
1330.0 2.328443340356038
1340.0 2.5987524759307186
1350.0 2.5010824406670276
1360.0 2.5607228604527275
1370.0 2.5986471706339938
1380.0 2.653745234715763
1390.0 6.0758927448097255
1400.0 6.756859218273229
1410.0 4.9951240167954705
1420.0 2.817714007450402
1430.0 2.7669116858609644
1440.0 2.7811049831521553
1450.0 2.7996089024243265
1460.0 2.821640891293686
1470.0 2.8435112914993583
1480.0 2.856902251062608
1490.0 4.483898038678551
1500.0 2.8286462293423362
1510.0 2.8239878679865194
1520.0 2.827088062167658
1530.0 2.954090754922874
1540.0 2.807234772400692
1550.0 39.8604734394072
1560.0 2.808362895559148
1570.0 2.7963116451359706
1580.0 2.9299294435674903
1590.0 2.7936603376969957
1600.0 3.063050033062072
1610.0 2.788219545398997
1620.0 2.7879981265022886
1630.0 2.7714973133308227
1640.0 25.348817074535464
1650.0 2.748289039102735
1660.0 3.5549965619322963
1670.0 4.841035423071286
1680.0 2.730681661549993
1690.0 2.7224328944259897
1700.0 2.7113064102944406
1710.0 2.6976031067664574
1720.0 2.8959434250302354
1730.0 2.7111540164954846
1740.0 2.762481133543697
1750.0 4.098662786166557
1760.0 2.687027830679959
1770.0 2.686182273232493
1780.0 2.694276287120553
1790.0 2.8814279123063256
1800.0 2.6762205336514655
1810.0 3.3008613630517263
1820.0 3.3575614328016137
1830.0 2.6268184550253983
1840.0 2.610062755191719
1850.0 2.8179698213096662
1860.0 2.710837102085409
1870.0 2.5794747133730467
1880.0 4.2291759510514275
1890.0 5.292710875180675
1900.0 2.553807707256578
1910.0 17.15862793743245
1920.0 2.5361457580852766
1930.0 2.5474190169317796
1940.0 2.501198471378293
1950.0 2.499834231033072
1960.0 2.4744041227994304
1970.0 2.459839187195682
1980.0 2.446676439548703
1990.0 2.4359373657178085
2000.0 2.4194614654251225
2010.0 2.398376784723316
2020.0 2.299019834902271
2030.0 2.168423634798711
2040.0 2.104696552564319
2050.0 2.0089663619609275
2060.0 1.9755147520460552
2070.0 1.9904494966276387
2080.0 1.9466817728041976
2090.0 2.0072358961291794
2100.0 1.963923848212175
2110.0 1.9642233868338468
2120.0 2.0209238594614543
2130.0 2.018125719478187
2140.0 2.1226360979788375
2150.0 1.9418233354326582
2160.0 1.9567783222101611
2170.0 1.909669263576995
2180.0 1.98483153836996
2190.0 1.9415276366790246
2200.0 1.961018737447251
2210.0 1.984703560117478
2220.0 2.082399732314268
2230.0 2.037495033588379
2240.0 2.0703761821439595
2250.0 2.198982788935443
2260.0 2.1456384920533185
2270.0 2.188417845023988
2280.0 2.233028493132374
2290.0 2.2796441730584194
2300.0 2.3839904473191833
2310.0 2.5081343448262223
2320.0 2.63285667257532
2330.0 4.718011408042049
2340.0 2.991082738590401
2350.0 2.6672013293899663
2360.0 2.603734565920263
2370.0 2.654731061077666
2380.0 2.7050663664275003
2390.0 2.9570068975978296
2400.0 2.807314985547689
2410.0 2.865553101717943
2420.0 2.905196336922752
2430.0 6.290456492042658
2440.0 3.0013057164225905
2450.0 3.0584773034622166
2460.0 3.0961240675190256
2470.0 3.143634660304814
2480.0 3.191536250737855
2490.0 3.240453355187246
2500.0 3.2846152148633436
2510.0 3.66579713004645
2520.0 3.383274742868962
2530.0 3.4286881932676394
2540.0 3.466986805766297
2550.0 3.512720676960572
2560.0 4.069231944097451
2570.0 3.598928575049506
2580.0 3.645099568570965
2590.0 3.7796665314917846
2600.0 3.734157493052799
2610.0 3.773387208010878
2620.0 3.811717877239194
2630.0 3.853315073245691
2640.0 3.896796607386299
2650.0 3.931231125209153
2660.0 3.957897216027067
2670.0 4.44326125882287
2680.0 4.025590870379364
2690.0 4.0659501966375275
2700.0 4.1043148540953895
2710.0 4.134472969484161
2720.0 4.1866453644713735
2730.0 4.486713625773071
2740.0 4.52539981434982
2750.0 4.290884056887143
2760.0 4.346827078918908
2770.0 4.3715880593045275
2780.0 4.411294473061024
2790.0 17.598510657463294
2800.0 11.114776350768436
2810.0 4.53625058361928
2820.0 4.57332502999505
2830.0 7.127025857069268
2840.0 4.64680774805009
2850.0 4.957495673310436
2860.0 4.815033214980518
2870.0 4.766177910817218
2880.0 4.807964118164933
2890.0 4.843645321129177
2900.0 4.880266098563436
2910.0 4.913870960073039
2920.0 4.9498799990061
2930.0 5.769323158371478
2940.0 5.022812445598909
2950.0 5.168986217996948
2960.0 5.097349304149017
2970.0 5.13591649774171
2980.0 5.188637764627141
2990.0 5.211385897483014
3000.0 5.242934191961962
3010.0 5.280406870220022
3020.0 5.3206474149481195
3030.0 5.35458961237539
3040.0 5.394774293918576
3050.0 5.427078687355208
3060.0 5.4616270904213
3070.0 5.496769285129686
3080.0 5.529193674441295
3090.0 5.558933201811687
3100.0 5.61715047908263
3110.0 5.644806712498718
3120.0 5.680095730239771
3130.0 5.6963641615094325
3140.0 5.7259541608417255
3150.0 5.7574488866193265
3160.0 5.7871155501232945
3170.0 5.81322976413296
3180.0 5.8495257536949845
3190.0 6.069645745960226
3200.0 5.922182995648289
3210.0 6.951280732675322
3220.0 5.991662509640866
3230.0 6.03000140703578
3240.0 6.076839222890306
3250.0 6.0893719194329945
3260.0 6.137744329825275
3270.0 6.142563843993098
3280.0 6.1687931494203445
3290.0 6.201313612454153
3300.0 6.22052043186857
3310.0 6.247634468754671
3320.0 6.273697746671208
3330.0 6.302016465417343
3340.0 6.990549916232607
3350.0 6.361869400062943
3360.0 6.430899715614659
3370.0 6.41779083607971
3380.0 6.4476650321013675
3390.0 6.481382114635422
3400.0 6.505612495746572
3410.0 6.530121127016209
3420.0 7.402192882726337
3430.0 7.4277927547326
3440.0 6.616183229744852
3450.0 6.630590271874257
3460.0 6.671082432117169
3470.0 6.710897044563402
3480.0 6.756029990344241
3490.0 6.785096696405018
3500.0 6.75661474113233
3510.0 6.723281505708414
3520.0 6.712460075185861
3530.0 6.751860417532989
3540.0 6.752999511068312
3550.0 6.788087637072447
3560.0 6.792666138198527
3570.0 6.812174310974378
3580.0 7.030002425730519
3590.0 6.826747662562787
3600.0 6.821694014299776
3610.0 6.826711561710341
3620.0 6.8784325818176315
3630.0 6.907756577809935
3640.0 6.881183946110449
3650.0 6.89890902927938
3660.0 6.991949487419824
3670.0 7.00931160390565
3680.0 6.950941227658973
3690.0 6.986925602591834
3700.0 6.984678341216164
3710.0 6.93612063830366
3720.0 6.105621734231713
3730.0 10.179184224478131
3740.0 5.3126686700013686
3750.0 5.589522602149689
3760.0 5.339510431302889
3770.0 5.94066202070189
3780.0 5.365440455413833
3790.0 5.378125200465977
3800.0 5.8019638656187995
3810.0 5.403069732889049
3820.0 5.479301274458762
3830.0 5.42739914192414
3840.0 5.991604225398076
3850.0 5.477249473606161
3860.0 10.922493347245334
3870.0 5.545588328090466
3880.0 6.665504451286733
3890.0 5.567894695587109
3900.0 6.589785049976096
3910.0 5.589355221176184
3920.0 5.588242764964193
3930.0 5.51568151616618
3940.0 5.485874728630648
3950.0 5.44075119715494
3960.0 7.141000676341412
3970.0 5.4570603603227985
3980.0 6.643176767547543
3990.0 5.4729782300289544
4000.0 5.482530797184764
4010.0 5.49071054464051
4020.0 5.664568464919156
4030.0 5.507809631740743
4040.0 5.516136007175628
4050.0 5.524308344693285
4060.0 5.536099479831833
4070.0 5.5403024144768995
4080.0 6.235910763941946
4090.0 5.555155732311221
4100.0 7.434547581057951
4110.0 5.56854047506211
4120.0 5.591554065936387
4130.0 5.581241089109867
4140.0 5.6061674073833085
4150.0 5.58996989022921
4160.0 5.59219800298263
4170.0 5.589751858556783
4180.0 5.59132367244162
4190.0 5.592205777167882
4200.0 5.639322664487958
4210.0 5.604359923056662
4220.0 5.611875050104559
4230.0 5.614673288860206
4240.0 5.616808542806487
4250.0 5.618604204621289
4260.0 5.622100659566496
4270.0 5.635932381326341
4280.0 5.6329107253098565
4290.0 5.639606852440529
4300.0 5.643573905942147
4310.0 5.648097716117917
4320.0 5.652580019451498
4330.0 8.939033725957508
4340.0 5.657013512112232
4350.0 6.292869623572943
4360.0 5.66401475882107
4370.0 5.674816935020562
4380.0 5.68498909238809
4390.0 5.688178836720441
4400.0 5.712001710011654
4410.0 5.6835711878674
4420.0 5.678483580649832
4430.0 5.679349750696549
4440.0 5.6943336516559055
4450.0 5.692857830552567
4460.0 5.958620525784962
4470.0 5.710057266673117
4480.0 5.691500575115289
4490.0 5.720789442443784
4500.0 5.69267252418088
4510.0 5.7060794234953605
4520.0 5.704592293261522
4530.0 5.778672194830982
4540.0 5.711820905320245
4550.0 5.709640790707733
4560.0 5.7179573654967015
4570.0 5.72762302535436
4580.0 5.73425169305628
4590.0 5.715819675248355
4600.0 5.745861667440008
4610.0 5.7164952464508945
4620.0 5.727754315224296
4630.0 5.735697142772276
4640.0 5.762122607425867
4650.0 6.173991976974396
4660.0 5.7822829510288045
4670.0 5.8087884396759355
4680.0 5.790918359536625
4690.0 7.871634802472751
4700.0 5.8649064015174055
4710.0 5.898846137302352
4720.0 6.119537993567025
4730.0 5.812638538604583
4740.0 6.051394003793602
4750.0 5.7345967896209
4760.0 5.844699109480764
4770.0 5.725767475122731
4780.0 5.71962005180627
4790.0 5.74883413192633
4800.0 5.7254721692372685
4810.0 5.721473685924701
4820.0 5.7209270770738705
4830.0 5.722073806286699
4840.0 5.720674771856928
4850.0 5.7203500229709405
4860.0 12.299472597763703
4870.0 5.720941622088232
4880.0 5.844827682308175
4890.0 5.844883473359008
4900.0 5.720829301172476
4910.0 5.720964306710538
4920.0 5.721155097796314
4930.0 5.8592920427784225
4940.0 5.717514189184835
4950.0 5.710344839532599
4960.0 22.168046178129362
4970.0 5.70332168532307
4980.0 5.865074253304221
4990.0 5.701899679233155
5000.0 5.70106797711915
5010.0 55.27339527913339
5020.0 5.697564419655687
5030.0 5.69549913790181
5040.0 5.692688451882433
5050.0 5.690118023311312
5060.0 5.699216242081977
5070.0 5.686190395652344
5080.0 5.695753466150651
5090.0 5.683149638441175
5100.0 5.681485245166774
5110.0 5.68012242662186
5120.0 5.677944808699322
5130.0 5.6760383582578084
5140.0 5.6725330640383715
5150.0 5.667418447578685
5160.0 5.772215284439198
5170.0 5.65965176162331
5180.0 5.657327731593719
5190.0 5.818469821188506
5200.0 5.650759577997006
5210.0 5.667598054592179
5220.0 5.643950325965469
5230.0 5.641186319996518
5240.0 5.638595535389108
5250.0 5.634707528793998
5260.0 5.760994767337024
5270.0 5.756912826803267
5280.0 5.622481926582838
5290.0 5.618566151052354
