#lam[Angstrom] flux[erg/cm2/s/A]
4210.0 24117490.779842317
4220.0 23200465.94272211
4230.0 22069827.318201646
4240.0 22986863.987852756
4250.0 22116028.857392114
4260.0 23528650.387546882
4270.0 22005044.566764828
4280.0 23415962.434719205
4290.0 20938719.543799136
4300.0 20101826.989870813
4310.0 20047549.454615027
4320.0 22488639.08554861
4330.0 20490820.246690184
4340.0 14106427.314846806
4350.0 20605248.118040174
4360.0 23801874.804892596
4370.0 23072798.08574772
4380.0 22380067.973353103
4390.0 22806325.603968535
4400.0 21784744.58791824
4410.0 23129092.94212172
4420.0 22144940.07509717
4430.0 22799310.445906702
4440.0 22245201.637664184
4450.0 22464849.936260894
4460.0 21100217.560854957
4470.0 22648878.23225738
4480.0 22613624.634587314
4490.0 22926770.526754927
4500.0 23212008.004745882
4510.0 24268642.202438697
4520.0 22404205.678769223
4530.0 21448649.376740806
4540.0 23115171.43474019
4550.0 22081679.72880102
4560.0 22726517.489942513
4570.0 23110462.052864626
4580.0 21803732.829631858
4590.0 21877958.907135215
4600.0 22433228.94523392
4610.0 22661673.727695026
4620.0 22244716.29031583
4630.0 22308144.68133767
4640.0 22908974.829496827
4650.0 22247209.129681084
4660.0 22968612.97474701
4670.0 22054668.794051286
4680.0 22783882.94574795
4690.0 22661175.05229255
4700.0 22317302.442303963
4710.0 22019071.362498347
4720.0 22469446.54278332
4730.0 21857933.178880963
4740.0 22169784.086260334
4750.0 22536093.615487993
4760.0 21869173.214376558
4770.0 22143355.947475955
4780.0 22323509.67809888
4790.0 21609410.987431854
4800.0 22079883.26712799
4810.0 21483787.138858087
4820.0 21477067.12002849
4830.0 21540552.507553898
4840.0 20556074.05436379
4850.0 19470015.697109476
4860.0 13399584.101830205
4870.0 17679870.51033681
4880.0 19864365.933721494
4890.0 19990716.70014665
4900.0 20948271.81300167
4910.0 20785557.392961424
4920.0 19608133.513049114
4930.0 21065600.15817421
4940.0 20484172.794081993
4950.0 21147324.158305332
4960.0 20753612.78355463
4970.0 20782980.35682579
4980.0 19589830.662270736
4990.0 20106073.143874988
5000.0 20215754.06119056
5010.0 19388004.654551603
5020.0 19348727.835188355
5030.0 20739501.00572365
5040.0 19161643.494646095
5050.0 20073849.6716413
5060.0 20808203.646313757
5070.0 19880092.222089507
5080.0 19119623.369632043
5090.0 20464293.413252722
5100.0 19898519.980452713
5110.0 19683341.435575783
5120.0 19853281.22642109
5130.0 19046445.373370286
5140.0 18888971.798730392
5150.0 19002952.874561526
5160.0 19596939.741215244
5170.0 17577975.253381513
5180.0 18685470.806067154
5190.0 18448915.979262993
5200.0 18758585.89284018
5210.0 18860023.17781199
5220.0 18974057.14863964
5230.0 17852944.493285764
5240.0 18983491.575181942
5250.0 19124510.760040842
5260.0 18125462.325819418
5270.0 16853622.1699616
5280.0 17895203.46870871
5290.0 19410430.57734501
5300.0 18540531.14114025
5310.0 19050521.023126774
5320.0 18538979.31009126
5330.0 17454324.28259654
5340.0 17945117.545475744
5350.0 18588445.51656589
5360.0 18782333.71181413
5370.0 17870747.270359103
5380.0 18368743.175704286
5390.0 18543574.17590148
5400.0 17635210.676302653
5410.0 17521360.76168567
5420.0 17932136.295935508
5430.0 17672824.47541891
5440.0 18658274.734155554
5450.0 18104391.125439145
5460.0 17862511.2501408
5470.0 18462989.31682005
5480.0 17819029.40100578
5490.0 17609028.98797071
5500.0 17903292.890024558
5510.0 17571537.50635967
5520.0 18277193.6270094
5530.0 17330999.790381785
5540.0 18199442.652127277
5550.0 17793821.44102114
5560.0 17717688.01746045
5570.0 17217518.61079774
5580.0 17534944.26819823
5590.0 16745085.24026672
5600.0 16962367.85350546
5610.0 17811819.55224212
5620.0 16991249.983085345
5630.0 17626581.00572938
5640.0 17358020.75432505
5650.0 17377139.437380858
5660.0 16619516.810327167
5670.0 17274097.191468224
5680.0 17097500.97456223
5690.0 17173837.26316982
5700.0 17143695.346547384
5710.0 16589423.865046607
5720.0 17189456.71759745
5730.0 17221951.809694193
5740.0 17243659.706880007
5750.0 16566354.332188256
5760.0 16881072.117168844
5770.0 17050733.26213789
5780.0 16837400.49255338
5790.0 16699392.308040261
5800.0 16846108.278960507
5810.0 16726704.212106157
5820.0 16732846.938576961
5830.0 16750473.80525313
5840.0 16701300.651614971
5850.0 16535672.619093867
5860.0 16077461.550101517
5870.0 16457952.39733994
5880.0 16434236.757100832
5890.0 16150752.5083262
5900.0 16120377.068613954
5910.0 16176655.798493605
5920.0 16259053.489679525
5930.0 15855120.414067643
5940.0 16171359.770129895
5950.0 15936391.587736543
5960.0 16067560.19023259
5970.0 16066831.53041541
5980.0 15629998.110704938
5990.0 15770433.354704238
6000.0 15749447.222031582
6010.0 15533860.735126453
6020.0 15318831.185884498
6030.0 15508035.547392014
6040.0 15723278.271783138
6050.0 15586571.249070406
6060.0 15454266.317100916
6070.0 15401284.457292255
6080.0 15298258.689306406
6090.0 15331154.374869144
6100.0 15056992.979042422
6110.0 15218911.424157083
6120.0 15001881.550372124
6130.0 15030109.021851351
6140.0 14465136.401828539
6150.0 14851993.504692007
6160.0 14242863.182701698
6170.0 14563281.56545664
6180.0 14907812.230325453
6190.0 14702131.41770584
6200.0 14863130.332079258
6210.0 14833155.305862576
6220.0 14583610.345545715
6230.0 14471407.144498866
6240.0 14172809.53637346
6250.0 13984103.80877857
6260.0 14494897.42858275
6270.0 14447081.969618957
6280.0 14179752.133086266
6290.0 14302981.922596281
6300.0 14120305.854406262
6310.0 14300166.157198522
6320.0 13945774.962661259
6330.0 14328736.500903884
6340.0 13905341.2876911
6350.0 14167881.956212986
6360.0 13934124.137488661
6370.0 14051502.942839608
6380.0 14019795.995122865
6390.0 13882310.629971536
6400.0 13766455.285737468
6410.0 13717702.523166843
6420.0 13594826.938002555
6430.0 13708900.037411574
6440.0 13632014.278678183
6450.0 13713720.929881807
6460.0 13277363.60185467
6470.0 13581837.530395294
6480.0 13577308.56567642
6490.0 13293507.478321988
6500.0 13071891.273845917
6510.0 13499176.330745421
6520.0 13290864.07141177
6530.0 13215801.335624611
6540.0 12952549.744883057
6550.0 12173989.553743577
6560.0 9151948.427794406
6570.0 11145726.006597104
6580.0 12563231.688936017
6590.0 12704332.107065015
6600.0 12985850.396916812
6610.0 12996626.114529168
6620.0 13064344.835271327
6630.0 12888462.998973118
6640.0 12934296.20474621
6650.0 12993422.868803833
6660.0 12828019.179664282
6670.0 12900055.409956347
6680.0 12779511.829565933
6690.0 12849681.289623078
6700.0 12712034.008603191
6710.0 12572481.844837619
6720.0 12573305.887391916
6730.0 12630835.623501481
6740.0 12621402.285540763
6750.0 12488844.393238548
6760.0 12525628.280073388
6770.0 12417005.910850054
6780.0 12464509.197329996
6790.0 12394659.443178624
6800.0 12350048.420684364
6810.0 12308181.8322186
6820.0 12304258.757519472
6830.0 12232316.404208632
6840.0 12101763.504858125
6850.0 12230221.363528864
6860.0 12014933.996014405
6870.0 12156965.629922912
6880.0 12099283.44839458
6890.0 12041454.816681625
6900.0 12056587.923523676
6910.0 11938860.834467266
6920.0 11871442.910770185
6930.0 11904020.756175434
6940.0 11888272.495070448
6950.0 11773515.95921031
6960.0 11800595.018104326
6970.0 11765858.714697974
6980.0 11588777.282182164
6990.0 11693048.23968147
7000.0 11523285.620942533
7010.0 11560043.033726213
7020.0 11363026.22233212
7030.0 11493252.319836525
7040.0 11473307.021914229
7050.0 11491071.045825303
7060.0 11415405.18181131
7070.0 11344293.531138789
7080.0 11357831.606950693
7090.0 11298583.139418447
7100.0 11316854.754370626
7110.0 11107985.68604348
7120.0 11077550.85749681
7130.0 11044510.612613764
7140.0 11165637.0060661
7150.0 10978259.350939695
7160.0 10951514.597396985
7170.0 11017995.271880256
7180.0 10918640.044597726
7190.0 10705107.13820208
7200.0 10930418.539978111
7210.0 10702731.143206198
7220.0 10760345.064832792
7230.0 10863211.687580228
7240.0 10751338.78260407
7250.0 10756467.169788275
7260.0 10735932.926111078
7270.0 10757790.719900344
7280.0 10578561.266107284
7290.0 10397570.500302486
7300.0 10601729.042667016
7310.0 10439648.533627639
7320.0 10555497.21711657
7330.0 10380369.394679816
7340.0 10530760.176810058
7350.0 10474150.833137734
7360.0 10347697.100115083
7370.0 10429710.69502069
7380.0 10394151.065994795
7390.0 10081367.142024048
7400.0 10271273.501346577
7410.0 9997854.932716357
7420.0 9918735.106045997
7430.0 10230448.238515774
7440.0 10130200.22809148
7450.0 9988473.070572995
7460.0 10070409.752192322
7470.0 10077348.626318624
7480.0 9922311.650222361
7490.0 9989784.037733367
7500.0 9940836.106407534
7510.0 9837621.81999253
7520.0 9891005.462463409
7530.0 9880303.836719923
7540.0 9929533.020134095
7550.0 9857119.195992893
7560.0 9747138.510573745
7570.0 9752246.08521929
7580.0 9743588.568406913
7590.0 9703788.792450678
7600.0 9680363.95716178
7610.0 9696623.118694834
7620.0 9487189.36428656
7630.0 9673006.141251298
7640.0 9636675.759025032
7650.0 9594900.27909461
7660.0 9128216.10778793
7670.0 9501520.414986616
7680.0 9474239.054711524
7690.0 9376949.279858189
7700.0 9387491.638845924
7710.0 9258489.556977255
7720.0 9309504.320634069
7730.0 9338301.191558141
7740.0 9309820.727859577
7750.0 9128985.934069738
7760.0 9280392.685213111
7770.0 9107402.761758337
7780.0 9082215.444124764
7790.0 9199994.000669917
7800.0 9099910.430338886
7810.0 9091253.256888252
7820.0 9131379.431543894
7830.0 8955890.814850625
7840.0 8964959.990511239
7850.0 8947256.13072766
7860.0 8968622.735643698
7870.0 9008343.589548375
7880.0 8900863.137400318
7890.0 8952846.8522106
7900.0 8832884.540282017
7910.0 8862119.014098419
7920.0 8776635.045152
7930.0 8682918.86203176
7940.0 8607423.31565544
7950.0 8673189.297848057
7960.0 8755235.15198301
7970.0 8719953.847630654
7980.0 8715119.924163124
7990.0 8676486.846210448
8000.0 8535171.967227224
8010.0 8630220.608485779
8020.0 8592777.040240072
8030.0 8494418.311979488
8040.0 8549739.883032277
8050.0 8375643.684373511
8060.0 8502168.797895852
8070.0 8452450.377564574
8080.0 8437410.277392447
8090.0 8328641.408236668
8100.0 8348099.930616331
8110.0 8397423.682678051
8120.0 8375263.830767423
8130.0 8342442.550542297
8140.0 8316369.3880074555
8150.0 8273034.481306088
8160.0 8241028.4187430255
8170.0 8239517.2779845
8180.0 8117303.437511189
8190.0 8101715.341056692
8200.0 8020207.818490336
8210.0 7960705.5212306185
8220.0 7965187.006836422
8230.0 7961838.975217398
8240.0 8054552.330232499
8250.0 7880235.944226446
8260.0 8020558.809979072
8270.0 8001552.532233052
8280.0 7974113.735784292
8290.0 7893207.169492113
8300.0 7901687.981636977
8310.0 7766414.093029408
8320.0 7777036.379602255
8330.0 7539471.26719419
8340.0 7644466.244901976
8350.0 7690882.8656621585
8360.0 7680830.1318680085
8370.0 7616257.050831851
8380.0 7614644.136522659
8390.0 7438784.194961832
8400.0 7545311.637415036
8410.0 7509211.409035005
8420.0 7461551.981732486
8430.0 7483090.611369907
8440.0 7334101.226240539
8450.0 7416187.997361233
8460.0 7426450.746326924
8470.0 7188601.549928905
8480.0 7468735.414273227
8490.0 7436802.146891014
8500.0 6794142.350400125
8510.0 7218163.0002058875
8520.0 7417297.776622926
8530.0 7329752.419240505
8540.0 6330936.2207887685
8550.0 7009832.950489289
8560.0 7310708.774541509
8570.0 7397973.39354259
8580.0 7302587.898618339
8590.0 7106323.251550236
8600.0 6638288.704873931
8610.0 7115535.748784607
8620.0 7269868.621963405
8630.0 7311704.543582713
8640.0 7240128.632350988
8650.0 7107527.791191484
8660.0 6050981.224092323
8670.0 6498549.315633847
8680.0 7014360.976675517
8690.0 6949731.244879577
8700.0 7143320.728609886
8710.0 7092226.440535723
8720.0 7127891.9517058
8730.0 7050011.987775775
8740.0 6662344.97040645
8750.0 6008852.448951831
8760.0 6650899.689222644
8770.0 6944329.298339137
8780.0 7063659.689904691
8790.0 6960465.661961779
8800.0 7083484.640440219
8810.0 6866811.003142304
8820.0 6916438.146383051
8830.0 7000039.330695251
8840.0 6813106.850806817
8850.0 6675963.475874827
8860.0 5844555.820143047
8870.0 6270223.471432459
8880.0 6676363.097973815
8890.0 6820634.455366123
8900.0 6877660.462099619
8910.0 6781689.253427624
8920.0 6811696.721661005
8930.0 6710787.911068215
8940.0 6858842.297356951
8950.0 6758711.35800389
8960.0 6793598.457845033
8970.0 6720032.391215071
8980.0 6659803.405606872
8990.0 6627796.215502997
9000.0 6352114.985381588
9010.0 5669629.42538977
9020.0 5746087.677884417
9030.0 6425379.370046312
9040.0 6539878.09475952
9050.0 6579815.703773814
9060.0 6370146.693210115
9070.0 6598078.899128979
9080.0 6461317.93542376
9090.0 6257435.345249108
9100.0 6464175.244107598
9110.0 6405375.705672317
9120.0 6491625.950870323
9130.0 6503166.120821244
9140.0 6499514.2715123175
9150.0 6454510.890944543
9160.0 6444750.265339295
9170.0 6420717.354998378
9180.0 6360445.958755583
9190.0 6359976.161898166
9200.0 6292891.387174266
9210.0 5999349.506972631
9220.0 5757717.692360248
9230.0 4964699.472525953
9240.0 5752635.301019087
9250.0 6088079.697885558
9260.0 5960260.204028581
9270.0 6195186.440106109
9280.0 6227311.062820306
9290.0 6181011.5884867525
9300.0 6202105.222913278
9310.0 6195997.973948512
9320.0 6156739.954690413
9330.0 6150317.540398553
9340.0 6154808.2533615865
9350.0 6119061.568764297
9360.0 6097510.9595638905
9370.0 6108973.828014441
9380.0 6090124.410229467
9390.0 6046787.698599152
9400.0 6006684.583478143
9410.0 5660096.183958249
9420.0 5899631.370478715
9430.0 5931821.650615282
9440.0 5871897.307875391
9450.0 5945875.083360694
9460.0 5921916.662439686
9470.0 5948067.719219597
9480.0 5912573.492517255
9490.0 5890721.671214116
9500.0 5864944.964411249
9510.0 5794393.630918676
9520.0 5754230.145672831
9530.0 5582566.663887131
9540.0 5072664.629522494
9550.0 4735444.486118037
9560.0 5490598.78056393
9570.0 5630073.850596421
9580.0 5700660.041608246
9590.0 5709470.004935736
9600.0 5628311.611369126
9610.0 5670084.308583093
9620.0 5618233.724738187
9630.0 5613271.374016366
9640.0 5654706.573623507
9650.0 5602988.081161485
9660.0 5490736.382742809
9670.0 5627325.782894533
9680.0 5575464.680213484
9690.0 5547546.764313832
9700.0 5596797.528859523
9710.0 5592232.6231421335
9720.0 5576098.7427285
9730.0 5548059.88102556
9740.0 5474227.361269155
9750.0 5485143.624474213
9760.0 5493228.8151775645
9770.0 5495762.7125182105
9780.0 5484819.243540737
9790.0 5459050.350915047
9800.0 5433254.74828861
9810.0 5443844.250895454
9820.0 5423473.489080439
9830.0 5407604.403387518
9840.0 5384012.343013193
9850.0 5332584.106758667
9860.0 5332024.2422726415
9870.0 5365143.68164152
9880.0 5350016.6426630635
9890.0 5218192.702817232
9900.0 5263601.654597289
9910.0 5260282.035470787
9920.0 5272169.271058885
9930.0 5233114.689068145
9940.0 5211558.677589145
9950.0 5234066.146101749
9960.0 5223280.148049588
9970.0 5187710.771736274
9980.0 5195516.7412270075
9990.0 5160949.670344033
10010.0 5089193.871734645
10020.0 5074074.343297082
10030.0 4950483.286087632
10040.0 4652196.533752126
10050.0 3928120.8028238113
10060.0 4692288.194565117
10070.0 4900954.459382064
10080.0 4983797.496400471
10090.0 4992580.69896248
10100.0 4979812.023928735
10110.0 4989273.771399646
10120.0 4927681.241645931
10130.0 5016176.933977668
10140.0 5008120.921135351
10150.0 4923880.080495828
10160.0 4906791.912459318
10170.0 4963701.316986533
10180.0 4873386.593803564
10190.0 4891352.212121479
10200.0 4914412.0650233915
10210.0 4891214.708765339
10220.0 4842056.775035706
10230.0 4893168.913271624
10240.0 4861723.110527725
10250.0 4860113.406484743
10260.0 4865906.511293294
10270.0 4834709.788079479
10280.0 4832495.736944202
10290.0 4780221.918917187
10300.0 4803723.490839394
10310.0 4789548.445431797
10320.0 4792705.921051249
10330.0 4650514.417569863
10340.0 4696234.30000301
10350.0 4740488.350094558
10360.0 4736992.536157533
10370.0 4625168.5939789815
10380.0 4708740.923093109
10390.0 4709423.397020598
10400.0 4675198.727293559
10410.0 4659529.852109825
10420.0 4666373.247914495
10430.0 4629760.615148584
10440.0 4652085.557168609
10450.0 4592807.46641424
10460.0 4389000.950465081
10470.0 4547017.555766269
10480.0 4571469.282168811
10490.0 4582096.729410538
10500.0 4548387.211628855
10510.0 4535230.986139141
10520.0 4511467.644906428
10530.0 4511700.124306396
10540.0 4513146.823919967
10550.0 4519049.06995744
10560.0 4506026.016163305
10570.0 4460992.108343518
10580.0 4421527.971242232
10590.0 4326553.454338817
10600.0 4402344.038700267
10610.0 4430254.474580652
10620.0 4429512.236837805
10630.0 4318613.409996312
10640.0 4430870.052837425
10650.0 4416986.848070217
10660.0 4340781.752258839
10670.0 4378039.231545304
10680.0 4249229.599486182
10690.0 3999079.9246507753
10700.0 4294170.19080339
10710.0 4241710.052022597
10720.0 4305346.482706212
10730.0 4134423.0892110495
10740.0 4300771.325723056
10750.0 4192880.319935782
10760.0 4295107.2636751365
10770.0 4257690.303319519
10780.0 4232699.8026325125
10790.0 4183538.1282981965
10800.0 4226529.336140563
10810.0 4080018.8140245182
10820.0 4233749.776396511
10830.0 4062102.4600989157
10840.0 4127105.071043517
10850.0 4183608.2124068527
10860.0 4150947.564631094
10870.0 3951374.2631466193
10880.0 4105843.3594839387
10890.0 4052430.0285234833
10900.0 4083908.072622449
10910.0 3953366.182701775
10920.0 3896980.616124803
10930.0 3644069.102475819
10940.0 3141320.9946456808
10950.0 3723135.28820839
10960.0 3876208.26812443
10970.0 3927427.469265137
10980.0 3879028.1326544364
10990.0 4026253.201483213
11000.0 4036828.1592191933
11010.0 4012652.1624423102
11020.0 3920288.563250267
11030.0 4005906.3773194845
11040.0 4008056.798214589
11050.0 3981444.0989664095
11060.0 3987039.976730554
11070.0 3986882.129533275
11080.0 3972151.8961124476
11090.0 3968307.6290513813
11100.0 3953065.043687412
11110.0 3951106.8334944933
11120.0 3920313.9775587283
11130.0 3867859.208256718
11140.0 3915483.676457402
11150.0 3898502.6969587775
11160.0 3893049.4092997652
11170.0 3896154.746159039
11180.0 3871490.662903566
11190.0 3783359.124811092
11200.0 3810262.3040235853
11210.0 3853675.5896854284
11220.0 3851878.570933223
11230.0 3842360.193156853
11240.0 3833434.700880484
11250.0 3692630.246921884
11260.0 3798738.158242826
11270.0 3801722.731908655
11280.0 3797714.8289648886
11290.0 3684448.5708372947
11300.0 3722549.5967428274
11310.0 3751531.262636563
11320.0 3751807.307054948
11330.0 3670294.658826491
11340.0 3715091.8848094856
11350.0 3712528.3433466475
11360.0 3695828.136774014
11370.0 3669481.2047185637
11380.0 3670606.006035741
11390.0 3627452.1474674516
11400.0 3563605.2582729645
11410.0 3635216.1306070876
11420.0 3638706.9031991446
11430.0 3657585.608601003
11440.0 3604922.9252774203
11450.0 3570724.21691007
11460.0 3638402.330020671
11470.0 3628133.347110487
11480.0 3611583.829163026
11490.0 3612808.4289063453
11500.0 3598741.440930268
11510.0 3598385.563378622
11520.0 3564499.9556349143
11530.0 3581603.5061827973
11540.0 3572203.20495977
11550.0 3569794.093669523
11560.0 3556805.8206076478
11570.0 3548071.086178464
11580.0 3541226.6659845547
11590.0 3459148.1315425313
11600.0 3497339.594432269
11610.0 3384534.267957981
11620.0 3480987.610690855
11630.0 3454813.9992659227
