#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.60407114656005
1020.0 8.909127648766738
1030.0 30.736000728881947
1040.0 12.115645253847392
1050.0 9.12306511252554
1060.0 9.205538349346519
1070.0 9.720762573389514
1080.0 29.417916452250967
1090.0 29.970202172324157
1100.0 9.607643256427037
1110.0 9.68465871872288
1120.0 10.061177871931939
1130.0 9.7864459412278
1140.0 10.628110748539191
1150.0 9.973668973501429
1160.0 10.163311207870636
1170.0 10.182115048155305
1180.0 10.225965491989788
1190.0 10.288204607612311
1200.0 15.513088882890033
1210.0 13.807520305283152
1220.0 87.84923039602535
1230.0 12.707384612758615
1240.0 51.8012572893058
1250.0 18.042553205816954
1260.0 25.107847129098527
1270.0 25.795256545447927
1280.0 26.632263712991445
1290.0 28.743463406011678
1300.0 30.953536030260707
1310.0 34.04036693345939
1320.0 35.5562906426071
1330.0 36.15652128982298
1340.0 40.353934147524356
1350.0 38.837294833960726
1360.0 39.763402878052496
1370.0 40.352298946385055
1380.0 41.20787240719167
1390.0 94.34764487281984
1400.0 104.92182478465485
1410.0 77.56525775325733
1420.0 43.754011417531345
1430.0 42.96514308207076
1440.0 43.185539364336854
1450.0 43.472871823544196
1460.0 43.81498883399733
1470.0 44.15459666423658
1480.0 44.36253409013322
1490.0 69.62684128362203
1500.0 43.92376908641252
1510.0 43.8514331447909
1520.0 43.899573563314384
1530.0 45.87169609036142
1540.0 43.591287816484666
1550.0 618.961188170452
1560.0 43.60880553241501
1570.0 43.42167137074458
1580.0 45.496514545992206
1590.0 43.380501352904034
1600.0 47.56363696411326
1610.0 43.296015671355946
1620.0 43.2925774356411
1630.0 43.03634959775766
1640.0 393.62136425751544
1650.0 42.67596699935629
1660.0 55.20267839418345
1670.0 75.17254008521417
1680.0 42.40255621442977
1690.0 42.274467753368825
1700.0 42.10169354262864
1710.0 41.888905978867406
1720.0 44.96877303667522
1730.0 42.09932714206356
1740.0 42.89634460352996
1750.0 63.644833318201464
1760.0 41.724691033912485
1770.0 41.71156105332794
1780.0 41.837246476027126
1790.0 44.74337333046872
1800.0 41.556873222620396
1810.0 51.256417572816964
1820.0 52.13686728937857
1830.0 40.78974813237372
1840.0 40.52956236480007
1850.0 43.7579837449178
1860.0 42.09440603343432
1870.0 40.054585299194635
1880.0 65.67146713959413
1890.0 82.18624439883783
1900.0 39.65602303357634
1910.0 266.44251357607186
1920.0 39.381764849937525
1930.0 39.556818207012974
1940.0 38.83909658142412
1950.0 38.81791239187074
1960.0 38.42302872267585
1970.0 38.196861568373826
1980.0 37.99246786152168
1990.0 37.82570943331774
2000.0 37.569868447463904
2010.0 37.242461422576866
2020.0 35.699627371503425
2030.0 33.67170416307684
2040.0 32.68213762924236
2050.0 31.19562060104571
2060.0 30.67617749280972
2070.0 30.90808711288212
2080.0 30.228453380421467
2090.0 31.168749590872295
2100.0 30.49619168255851
2110.0 30.500842976564215
2120.0 31.381298949089466
2130.0 31.337848886928438
2140.0 32.96070638136436
2150.0 30.153010619494122
2160.0 30.385234564323774
2170.0 29.653715934734468
2180.0 30.82085036383671
2190.0 30.148418951706546
2200.0 30.45108055728406
2210.0 30.81886309262839
2220.0 32.335908265575284
2230.0 31.63861936558107
2240.0 32.149204238821696
2250.0 34.146232655135734
2260.0 33.31789203267753
2270.0 33.98217815020545
2280.0 34.67490097499064
2290.0 35.3987583240073
2300.0 37.01906757587259
2310.0 38.94679817400195
2320.0 40.88351074948897
2330.0 73.26219924012236
2340.0 46.446114811163625
2350.0 41.41682126376608
2360.0 40.43129701036612
2370.0 41.223180510775045
2380.0 42.00479692718858
2390.0 45.91697852128159
2400.0 43.59253338184022
2410.0 44.496866182511674
2420.0 45.112454053102056
2430.0 97.67943249264033
2440.0 46.60485920027056
2450.0 47.49263072906161
2460.0 48.07721700716482
2470.0 48.814970737212136
2480.0 49.55879595481171
2490.0 50.31839027166997
2500.0 51.004144222347094
2510.0 56.92321117697013
2520.0 52.5361485717566
2530.0 53.2413374667258
2540.0 53.836045774279754
2550.0 54.546210225714944
2560.0 63.18782547549127
2570.0 55.88486324276742
2580.0 56.60181541476044
2590.0 58.69139740089949
2600.0 57.98472419623953
2610.0 58.59389084397018
2620.0 59.18909693466032
2630.0 59.835026288808095
2640.0 60.51021601218296
2650.0 61.04492190568193
2660.0 61.458998152960014
2670.0 68.99582545835523
2680.0 62.51015839051189
2690.0 63.13686586232568
2700.0 63.73259972885811
2710.0 64.20090081319898
2720.0 65.01104391498808
2730.0 69.67056226792171
2740.0 70.27128893223619
2750.0 66.62968261502957
2760.0 67.49837674730733
2770.0 67.88287006906998
2780.0 68.49943898850515
2790.0 273.27309805118665
2800.0 172.59241004195133
2810.0 70.4397817889455
2820.0 71.01548100672802
2830.0 110.6698443840344
2840.0 72.15653495197239
2850.0 76.98095751337725
2860.0 74.76877273811118
2870.0 74.01013806811875
2880.0 74.65900242710953
2890.0 75.21306708972756
2900.0 75.78172165169957
2910.0 76.30354448306667
2920.0 76.86269984790222
2930.0 89.58717267623614
2940.0 77.99520906311764
2950.0 80.26502384359102
2960.0 79.15263189826737
2970.0 79.75151079736554
2980.0 80.5701768805399
2990.0 80.92341431975039
3000.0 81.41330237270746
3010.0 81.9951854141367
3020.0 82.62004842381427
3030.0 83.14710947002636
3040.0 83.7711050259135
3050.0 84.27273393343467
3060.0 84.80920825914707
3070.0 85.35490309702577
3080.0 85.85839532385697
3090.0 86.3201964919254
3100.0 87.22420569495691
3110.0 87.653657022909
3120.0 88.20163178568384
3130.0 88.45425117104497
3140.0 88.9137304438925
3150.0 89.40278666613894
3160.0 89.86345638155795
3170.0 90.26896294038443
3180.0 90.83257378109893
3190.0 94.25064019179169
3200.0 91.96080990122464
3210.0 107.94083983177471
3220.0 93.03970130128582
3230.0 93.63503516547031
3240.0 94.36234195876376
3250.0 94.55695211375637
3260.0 95.30808830731682
3270.0 95.3829266730442
3280.0 95.79022043348394
3290.0 96.29520451200234
3300.0 96.59345174116741
3310.0 97.01448378225363
3320.0 97.41919943394826
3330.0 97.85893800727212
3340.0 108.55061937766196
3350.0 98.78834591164527
3360.0 99.86026196962416
3370.0 99.65670466241636
3380.0 100.12059694149002
3390.0 100.64416254885774
3400.0 101.0204167731725
3410.0 101.40099158177368
3420.0 114.942691502293
3430.0 115.34021129671552
3440.0 102.73738065881204
3450.0 102.96109601376011
3460.0 103.58986615756753
3470.0 104.20811520733169
3480.0 104.9089483664763
3490.0 105.36030179003518
3500.0 104.91802849343875
3510.0 104.40042352987894
3520.0 104.23238625098719
3530.0 104.8442024340201
3540.0 104.86189037826291
3550.0 105.4067453774481
3560.0 105.47783961023983
3570.0 105.78076815863133
3580.0 109.16324554278414
3590.0 106.00706567416765
3600.0 105.92859203798889
3610.0 106.00648942712039
3620.0 106.80957641114354
3630.0 107.26498191009952
3640.0 106.85225007933626
3650.0 107.12759269830397
3660.0 108.57228271512831
3670.0 108.84178516127561
3680.0 107.93552775704805
3690.0 108.49417607576308
3700.0 108.45924162563891
3710.0 107.70532416299935
3720.0 94.8092620902045
3730.0 158.06432604332025
3740.0 82.49610712190169
3750.0 86.79504102783001
3760.0 82.91302882161901
3770.0 92.24753875894437
3780.0 83.31527035248882
3790.0 83.51238888670014
3800.0 90.09400020679043
3810.0 83.8994455352358
3820.0 85.08325358249428
3830.0 84.27768998095075
3840.0 93.03800723711167
3850.0 85.05118777800605
3860.0 169.60654311864292
3870.0 86.11288208466408
3880.0 103.5028313594635
3890.0 86.45894022023982
3900.0 102.32708424435958
3910.0 86.79241858881957
3920.0 86.7740383338593
3930.0 85.64785845032202
3940.0 85.18549826187744
3950.0 84.48504508062798
3960.0 110.88603658213196
3970.0 84.73795075001918
3980.0 103.15621761040013
3990.0 84.98514698132405
4000.0 85.13278993339505
4010.0 85.26061854173359
4020.0 87.96035172411514
4030.0 85.52633601271052
4040.0 85.65563320186342
4050.0 85.78253471173224
4060.0 85.96553430529296
4070.0 86.02986804462786
4080.0 96.83159472584718
4090.0 86.26089267747862
4100.0 115.44350443563663
4110.0 86.46581685187691
4120.0 86.82204735486611
4130.0 86.66219279907631
4140.0 87.04671286428515
4150.0 86.79859337195084
4160.0 86.83346029222136
4170.0 86.79867014146392
4180.0 86.8223276067656
4190.0 86.83679952076577
4200.0 87.56714493705458
4210.0 87.02297687503763
4220.0 87.13689597862036
4230.0 87.184659893457
4240.0 87.21387356244828
4250.0 87.24533626577676
4260.0 87.30482640012774
4270.0 87.52117321436515
4280.0 87.47124517236612
4290.0 87.57759090870792
4300.0 87.64729779934564
4310.0 87.7044225701588
4320.0 87.76835755699172
4330.0 138.79733536290314
4340.0 87.84785954186522
4350.0 97.68849030879393
4360.0 87.93506424575268
4370.0 88.05871777783692
4380.0 88.20708204999156
4390.0 88.25411304025005
4400.0 88.68139336733215
4410.0 88.21027345441996
4420.0 88.15808098292659
4430.0 88.18062835576794
4440.0 88.35817408695121
4450.0 88.3380399786719
4460.0 92.44674488201505
4470.0 88.51838006162195
4480.0 88.35446967346913
4490.0 88.64250126250096
4500.0 88.39384660484156
4510.0 88.52421412124676
4520.0 88.5465864063823
4530.0 89.71036676601496
4540.0 88.62956292534015
4550.0 88.66919434396242
4560.0 88.7484102203505
4570.0 88.85906636864394
4580.0 88.95711585309505
4590.0 88.7337016012225
4600.0 89.20299139996168
4610.0 88.765500843853
4620.0 88.91710728838265
4630.0 89.06252661474936
4640.0 89.45265578881096
4650.0 95.87197126474676
4660.0 89.76089064432645
4670.0 90.0692532229983
4680.0 89.83169392608748
4690.0 122.15239818146807
4700.0 90.69799472442202
4710.0 91.55315983706562
4720.0 95.01643816481966
4730.0 90.25822541055344
4740.0 93.84141770712397
4750.0 88.84186783852522
4760.0 90.69033179352624
4770.0 88.8033075834954
4780.0 88.78184532199215
4790.0 89.23800450055224
4800.0 88.81664816606464
4810.0 88.80988585272978
4820.0 88.81081801960676
4830.0 88.82132649479183
4840.0 88.82095331337952
4850.0 88.82290387659597
4860.0 190.9824781150379
4870.0 88.83089212552453
4880.0 90.75631418833702
4890.0 90.75739128016592
4900.0 88.8326374019923
4910.0 88.83525602960347
4920.0 88.838698125217
4930.0 90.9833864925974
4940.0 88.7816178569404
4950.0 88.67093718654145
4960.0 344.2289540594586
4970.0 88.56137428043307
4980.0 91.07343167432236
4990.0 88.53953497520747
5000.0 88.52670344956053
5010.0 858.2956058487272
5020.0 88.47259483340368
5030.0 88.44062066324507
5040.0 88.39694780937683
5050.0 88.35698382630869
5060.0 88.49824975227877
5070.0 88.2959339640331
5080.0 88.44438390791264
5090.0 88.24862473630833
5100.0 88.22283153271243
5110.0 88.20152404684225
5120.0 88.16781957390006
5130.0 88.13820370363341
5140.0 88.08377989910224
5150.0 88.00429169381081
5160.0 89.63155953503338
5170.0 87.88374787639756
5180.0 87.84765245526822
5190.0 90.34975884423805
5200.0 87.74585799226742
5210.0 88.00694790012483
