#lam[Angstrom] flux[erg/cm2/s/A]
4490.0 470523.77867319214
4500.0 470721.31523030513
4510.0 470953.9459860052
4520.0 471201.6917034821
4530.0 477250.0259425004
4540.0 471730.9535506981
4550.0 471841.83773755847
4560.0 472234.1378651877
4570.0 472409.1979836935
4580.0 473362.5848177007
4590.0 472446.26393433945
4600.0 475081.139502681
4610.0 472919.89126463764
4620.0 473862.7882642762
4630.0 474468.89043986145
4640.0 476534.3787936238
4650.0 510811.7835499594
4660.0 478448.608484914
4670.0 479607.602000087
4680.0 478526.8717656053
4690.0 650908.1292459986
4700.0 482918.688822977
4710.0 488377.4353613664
4720.0 506581.9741542844
4730.0 481426.1141561935
4740.0 500228.80585975014
4750.0 473459.34511222807
4760.0 483241.29399422905
4770.0 472698.0861575089
4780.0 472859.68454771617
4790.0 475325.1257119307
4800.0 472907.69584823714
4810.0 472771.3563626511
4820.0 473000.67078987544
4830.0 473166.34436703817
4840.0 473362.0153531325
4850.0 473253.1673512742
4860.0 1017063.1328630677
4870.0 473664.81220816897
4880.0 484091.6534716809
4890.0 484865.657923234
4900.0 474598.77927431243
4910.0 474946.80433962116
4920.0 475590.8600131696
4930.0 487051.851724014
4940.0 474845.5608082908
4950.0 474881.0168762338
4960.0 1832782.1618299792
4970.0 471962.4757380071
4980.0 485457.2985469964
4990.0 471993.221222169
5000.0 471808.67818391224
5010.0 4569343.054640898
5020.0 471452.5850976852
5030.0 471455.07960987935
5040.0 471154.0769765944
5050.0 470924.0941457581
5060.0 471591.6124424111
5070.0 470564.2722509661
5080.0 471244.4002729459
5090.0 470195.409100011
5100.0 470112.36830655305
5110.0 469814.1994780287
5120.0 469680.86536973645
5130.0 469483.18008852174
5140.0 469169.4423758055
5150.0 468745.09814163717
5160.0 477359.1490665208
5170.0 468010.540666242
5180.0 467809.45934495947
5190.0 481256.248308388
5200.0 467620.49399802537
5210.0 468701.84082928917
5220.0 468088.6955897864
5230.0 467636.6640241972
5240.0 467435.1529523067
5250.0 466965.218262711
5260.0 477659.7856009329
5270.0 476653.7143873216
5280.0 466369.74433794187
5290.0 466431.94037215685
5300.0 465884.29146218166
5310.0 465842.02374595223
5320.0 473794.0825786828
5330.0 464255.02294863266
5340.0 464692.35466599837
5350.0 464357.26629251253
5360.0 463830.3878790448
5370.0 463005.232078506
5380.0 463311.658108135
5390.0 462820.83409867104
5400.0 461884.1094906135
5410.0 461408.6156255204
5420.0 468574.1895296352
5430.0 467425.31587229256
5440.0 460864.0225853818
5450.0 459500.8391630928
5460.0 459014.94099267543
5470.0 458554.7018631118
5480.0 458028.01222126896
5490.0 457666.8281441443
5500.0 457096.7732483046
5510.0 458381.29296736274
5520.0 456486.36956994975
5530.0 457349.3384723989
5540.0 456841.2474870598
5550.0 455194.1342670471
5560.0 454736.7656172269
5570.0 454130.40012765274
5580.0 453735.348369518
5590.0 453868.51889321895
5600.0 452581.2982985407
5610.0 452011.55348513473
5620.0 452008.29638609034
5630.0 451140.1707244182
5640.0 450638.2222168505
5650.0 450394.8060846061
5660.0 449746.73498349293
5670.0 449279.93824407866
5680.0 448412.6083736961
5690.0 447080.5539687272
5700.0 446001.7551928922
5710.0 444967.47436859284
5720.0 444430.32350460213
5730.0 463006.25156723405
5740.0 443090.02875302127
5750.0 442445.9512302424
5760.0 446953.2171309711
5770.0 441189.59786236234
5780.0 440680.13893854985
5790.0 440129.3253343833
5800.0 439505.405228156
5810.0 438871.84608470066
5820.0 446544.7990910777
5830.0 437491.6999100032
5840.0 436728.12270243483
5850.0 436070.9019424485
5860.0 435416.5653258542
5870.0 434728.14764788316
5880.0 489235.4597634612
5890.0 433270.91546352697
5900.0 432730.72680384875
5910.0 432370.7972039638
5920.0 431988.7813020035
5930.0 431621.20789491833
5940.0 431121.39050867595
5950.0 430476.18002482766
5960.0 429820.310784925
5970.0 430256.18007035315
5980.0 428809.8755695547
5990.0 428384.2885511476
6000.0 428441.5836907518
6010.0 427456.23452488007
6020.0 427031.3052095981
6030.0 426855.6540411121
6040.0 426102.57082283375
6050.0 425613.69888446026
6060.0 425247.153425197
6070.0 424834.35184502683
6080.0 424600.7675251121
6090.0 453506.57266385615
6100.0 422842.3751163798
6110.0 422265.502820917
6120.0 422189.5185408056
6130.0 421704.2562172595
6140.0 421322.9087159968
6150.0 420205.42813693197
6160.0 418405.51417851564
6170.0 417606.5421158702
6180.0 417395.9603973404
6190.0 416086.17347370455
6200.0 415651.09925574035
6210.0 415164.9657839171
6220.0 414155.98720435414
6230.0 413428.7189246562
6240.0 413199.06503678486
6250.0 412501.53732290585
6260.0 412104.5203405858
6270.0 411659.92155209853
6280.0 411018.265479735
6290.0 410603.2633351835
6300.0 454462.3523093753
6310.0 409655.38250564516
6320.0 409258.01290708524
6330.0 408654.1818152981
6340.0 408536.9318852185
6350.0 407517.7496222805
6360.0 405828.51273926435
6370.0 414369.67384000716
6380.0 404154.85864646273
6390.0 403675.95025555
6400.0 404244.2682589324
6410.0 404182.2776120489
6420.0 403362.6637639471
6430.0 407074.401171176
6440.0 403359.40473612753
6450.0 402891.9570849853
6460.0 402600.25453160104
6470.0 403195.060528907
6480.0 400694.08709041786
6490.0 399885.08701112645
6500.0 399292.3573089798
6510.0 398940.58046102594
6520.0 398471.3475440389
6530.0 399829.9218152441
6540.0 398743.96687899873
6550.0 397207.6403332249
6560.0 1831963.9691456694
6570.0 396488.2901939419
6580.0 395869.5931077501
6590.0 586745.0987800639
6600.0 394771.3057031469
6610.0 394219.5827213494
6620.0 393243.2801920824
6630.0 392394.38162299874
6640.0 391534.1985842183
6650.0 389342.0522693463
6660.0 387712.6943549639
6670.0 387930.5331511277
6680.0 386232.0541318928
6690.0 398477.567388531
6700.0 384983.701744155
6710.0 384258.0658043393
6720.0 382065.4212110164
6730.0 477290.120732497
6740.0 381532.0560898778
6750.0 380451.99521879636
6760.0 380085.7959361254
6770.0 380000.5474133289
6780.0 378868.47417497105
6790.0 382905.0543316014
6800.0 377441.8713835635
6810.0 377023.33272567973
6820.0 376041.6365647879
6830.0 375741.7049604129
6840.0 374715.4080427938
6850.0 373470.0042160992
6860.0 372501.9317505217
6870.0 371849.85527485074
6880.0 371193.90101529076
6890.0 370260.5744751932
6900.0 371042.0955342807
6910.0 369691.2708802911
6920.0 368578.91260494856
6930.0 369228.6591056986
6940.0 368827.74875618226
6950.0 369450.2314903262
6960.0 369137.0592293668
6970.0 368318.1768563641
6980.0 368028.61139335093
6990.0 367522.50712280854
7000.0 374907.94224747043
7010.0 367765.80466802395
7020.0 368455.05335099046
7030.0 370415.55774773733
7040.0 375786.92212329997
7050.0 378826.11787385494
7060.0 361057.6472674109
7070.0 399482.6418917115
7080.0 362698.48364675674
7090.0 358663.9408407797
7100.0 357569.9083756984
7110.0 358047.51246874407
7120.0 358404.8415056394
7130.0 354639.44482125243
7140.0 404957.6732900856
7150.0 354535.1747035595
7160.0 354286.5345416943
7170.0 353959.60851322045
7180.0 356644.0428571907
7190.0 355318.3482065824
7200.0 352910.84016741876
7210.0 352417.0348436566
7220.0 353343.5338411766
7230.0 353070.43229658005
7240.0 353762.08756603644
7250.0 368104.59256492456
7260.0 357603.94401861046
7270.0 355842.550724947
7280.0 354875.4056898012
7290.0 373064.3253726567
7300.0 361296.20641915797
7310.0 363317.33211967367
7320.0 428427.72220409766
7330.0 366898.5288825991
7340.0 358329.598878226
7350.0 351238.42206960364
7360.0 354404.5728819345
7370.0 357622.43090786843
7380.0 349755.43517745985
7390.0 347519.6513434542
7400.0 346195.76738196437
7410.0 343986.6680637526
7420.0 340013.0652646976
7430.0 342044.19897951506
7440.0 341384.13027751667
7450.0 335984.6317202203
7460.0 336740.23156220646
7470.0 337370.4224747827
7480.0 335715.89530427486
7490.0 337253.488513981
7500.0 338148.4681638131
7510.0 334556.0407605918
7520.0 335853.38666335767
7530.0 337113.5874162403
7540.0 336012.5225680182
7550.0 339704.4076048317
7560.0 338970.463122043
7570.0 337197.20596281264
7580.0 339899.8153306846
7590.0 332663.6045156201
7600.0 332942.44860895583
7610.0 332192.22964684124
7620.0 336458.18043874466
7630.0 327382.37869594566
7640.0 323169.99406644976
7650.0 318835.223660658
7660.0 317456.7841630184
7670.0 316046.72155463905
7680.0 316109.75818955887
7690.0 315033.11286093475
7700.0 316184.2310649978
7710.0 314489.8646531656
7720.0 316808.80042303464
7730.0 319859.8432973666
7740.0 334523.0481794932
7750.0 322194.0807331789
7760.0 322869.31874013494
7770.0 324660.7664558692
7780.0 325197.9670983361
7790.0 324735.30204254633
7800.0 318124.7046764914
7810.0 328592.37231541483
7820.0 329528.4147567868
7830.0 326668.0083661921
7840.0 326717.5841536037
7850.0 329316.16137119447
7860.0 329856.291223071
7870.0 329883.85653626756
7880.0 333912.77698839596
7890.0 336494.3731771166
7900.0 335355.42071664165
7910.0 328214.6962260528
7920.0 328252.04147311766
7930.0 327976.77657717094
7940.0 327687.1432637597
7950.0 320661.4523989524
7960.0 336331.76324403385
7970.0 344352.05635181424
7980.0 331131.22842558206
7990.0 329744.1635491192
8000.0 333982.2881096903
8010.0 329545.2652881964
8020.0 333439.32541190705
8030.0 336663.8511312606
8040.0 339111.310244212
8050.0 331384.731114091
8060.0 337710.94074849924
8070.0 340482.0618210442
8080.0 343518.5572951112
8090.0 352227.9122312183
8100.0 358031.7461120023
8110.0 357926.0237107361
8120.0 358587.61803356267
8130.0 369337.9789608551
8140.0 370396.5817925058
8150.0 373183.82460437826
8160.0 364080.1246813766
8170.0 361540.07942637894
8180.0 319951.5049334364
8190.0 314012.2574777618
8200.0 315775.07975152007
8210.0 333336.8845272453
8220.0 343960.8512131284
8230.0 352190.39419142297
8240.0 357392.6390618596
8250.0 357848.0301059388
8260.0 360832.092101085
8270.0 347843.6527011775
8280.0 343346.1675470036
8290.0 342516.58132353146
8300.0 338461.36720628326
8310.0 342096.0261816515
8320.0 346057.501431728
8330.0 338050.3469817039
8340.0 343893.869695493
8350.0 339625.25554809714
8360.0 341566.004548863
8370.0 343576.25951164984
8380.0 337469.56968236004
8390.0 329412.8844218553
8400.0 340977.46124889376
8410.0 343039.68772487494
8420.0 341343.9671404577
8430.0 322801.3078982707
8440.0 303930.76012829586
8450.0 294415.9885712372
8460.0 294351.0526718339
8470.0 295050.5957576251
8480.0 300518.98196200724
8490.0 304888.3565330691
8500.0 305085.67672765924
8510.0 302378.69957950164
8520.0 295615.60661894525
8530.0 294894.5250340743
8540.0 295922.76407215477
8550.0 303467.2845248518
8560.0 303845.7312261729
8570.0 304928.4906698084
8580.0 297411.45129700715
8590.0 291929.2516489708
8600.0 280423.194777079
8610.0 285082.5550416642
8620.0 288637.70834504167
8630.0 282820.991279803
8640.0 310461.887458867
8650.0 281107.7894468673
8660.0 280015.3679398879
8670.0 278964.5794142722
8680.0 278917.8644188761
8690.0 276745.68380752025
8700.0 274558.94459636067
8710.0 278876.4465397706
8720.0 279736.34153110493
8730.0 287268.97206419305
8740.0 285330.9354217988
8750.0 284030.41986064706
8760.0 295766.6810270852
8770.0 296459.21086373855
8780.0 298546.08091476647
8790.0 308711.6008987247
8800.0 312325.19419833744
8810.0 312036.6328122742
8820.0 307425.559860392
8830.0 317376.58717177773
8840.0 330952.70840318943
8850.0 338747.83482345875
8860.0 296600.192151525
8870.0 281453.5918052995
8880.0 288843.3202125719
8890.0 292445.20952841383
8900.0 308238.25734576274
8910.0 311663.80352598644
8920.0 308832.0709754049
8930.0 321203.4696163504
8940.0 293812.44082650077
8950.0 300513.08186835086
8960.0 311889.8519569639
8970.0 313552.3817904215
8980.0 322362.52163651993
8990.0 334339.49793940596
9000.0 326722.231276238
9010.0 333323.99490827386
9020.0 327024.70020344085
9030.0 333861.0119818996
9040.0 336018.58147346973
9050.0 338931.83298466715
9060.0 331419.02029169956
9070.0 336744.4031923499
9080.0 477178.37425873167
9090.0 347132.813599724
9100.0 357242.96041346225
9110.0 361083.84373376844
9120.0 360032.99320957216
9130.0 365836.35384861595
9140.0 363985.42851233814
9150.0 364807.4475858045
9160.0 375363.7144595354
9170.0 374671.0229588846
9180.0 373486.6791501718
9190.0 386648.8948855669
9200.0 378849.6906967984
9210.0 347050.76352020627
9220.0 354543.88943792036
9230.0 321872.6593966265
9240.0 329139.6285231674
9250.0 318009.2956063639
9260.0 328694.0702241035
9270.0 334582.3734921229
9280.0 316936.70756428473
9290.0 310945.8316546562
9300.0 305871.62758120825
9310.0 313068.40430864034
9320.0 307229.62695749244
9330.0 315870.3406827572
9340.0 324592.0436555721
9350.0 314661.53912809404
9360.0 326342.02389445016
9370.0 318639.3321971898
9380.0 320718.3591998024
9390.0 319428.06778089213
9400.0 319504.0500702725
9410.0 336864.8512103136
9420.0 330504.68738290516
9430.0 341357.25513622264
9440.0 328735.9130062618
9450.0 336519.3002155273
9460.0 334426.8454700713
9470.0 342307.08397399157
9480.0 349379.3466627543
9490.0 354503.59134674724
9500.0 354146.45692306664
9510.0 348849.37235511746
9520.0 355012.21883076127
9530.0 359059.9148670489
9540.0 513321.37657157617
9550.0 512891.11706142034
9560.0 357362.35187454405
9570.0 363454.8935980937
9580.0 367876.20540380164
9590.0 363451.5951413831
9600.0 336484.9652549161
9610.0 362415.14118119876
9620.0 371169.7189466271
9630.0 364842.5331962006
9640.0 320810.28449690295
9650.0 347381.94370405143
9660.0 374257.85371844075
9670.0 353831.5064284707
9680.0 342883.64864037203
9690.0 359894.99386801117
9700.0 369570.2899656911
9710.0 349015.5116476856
9720.0 366394.95851022145
9730.0 327643.6621911945
9740.0 331216.1507683473
9750.0 348242.8019492716
9760.0 353683.84972802934
9770.0 343596.5617078496
9780.0 336461.0432806504
9790.0 340067.1216832024
9800.0 364657.6210870341
9810.0 353666.3984759139
9820.0 352883.18049655086
9830.0 345852.9349050792
9840.0 346296.0617747371
9850.0 357152.50221907836
9860.0 358449.2573047858
9870.0 359398.2739749176
9880.0 371301.70772416383
9890.0 369565.36595187907
9900.0 284737.67489626235
9910.0 250838.73858621338
9920.0 256424.8885738132
9930.0 268936.594871667
9940.0 299718.5494607652
9950.0 309781.15359326405
9960.0 308045.4739363586
9970.0 288326.40019795514
9980.0 290246.6358202732
9990.0 288890.8834664256
10010.0 284868.129223933
10020.0 294464.10190938617
10030.0 318432.611311949
10040.0 295802.6150636134
10050.0 275599.64636176394
10060.0 270538.39802164363
10070.0 300436.4776145746
10080.0 307629.1206121814
10090.0 294732.34332265577
10100.0 325774.9002236697
10110.0 296860.69929390063
10120.0 299452.57652785914
10130.0 342658.76335748844
10140.0 300077.58584894706
10150.0 306060.8107165155
10160.0 292172.51173670223
10170.0 315027.41631617176
10180.0 297152.5643010007
10190.0 306825.7444597638
10200.0 313130.767146316
10210.0 318569.42257805035
10220.0 300596.73563504283
10230.0 305199.874371936
10240.0 338777.62750065955
10250.0 290778.30180374335
10260.0 273661.4591468914
10270.0 285144.7286481464
10280.0 273280.9154502247
10290.0 299858.7402643482
10300.0 289548.25414033304
10310.0 314249.20768218057
10320.0 287932.3076622123
10330.0 308278.4928217471
10340.0 304777.795845396
10350.0 298071.40923593927
10360.0 313160.6752211517
10370.0 333903.2334413498
10380.0 301665.557434767
10390.0 297408.98387547256
10400.0 318324.1789579332
10410.0 309120.47349326534
10420.0 313208.7603730977
10430.0 293947.73160319333
10440.0 331197.26651643275
10450.0 334728.4811763132
10460.0 332517.10331602173
10470.0 289480.381476246
10480.0 310795.81560204213
10490.0 328410.11001754494
10500.0 317838.2328504551
10510.0 303811.9300327875
10520.0 297351.9613135415
10530.0 352294.67493896297
10540.0 317141.96735937323
10550.0 323421.4446977782
10560.0 315419.14306552894
10570.0 302656.71902706893
10580.0 333305.9713387053
10590.0 313944.2608079894
10600.0 335362.8063397473
10610.0 327286.06454101054
10620.0 307374.0700793966
10630.0 340237.63478657417
10640.0 329674.79018445755
10650.0 315079.8884896042
10660.0 315880.01905560924
10670.0 317653.7405452053
10680.0 318231.79311003716
10690.0 322925.3276677458
10700.0 326595.54788291105
10710.0 331166.2119196706
10720.0 339184.06171758205
10730.0 310968.1006116746
10740.0 325738.7281743991
10750.0 341119.6929881474
10760.0 322011.9971292728
10770.0 345161.498506225
10780.0 344669.55341381684
10790.0 335267.84766036074
10800.0 331958.3171084189
10810.0 323764.64928562904
10820.0 818827.2333328652
10830.0 349352.5124148937
10840.0 350242.05371860304
10850.0 326485.25584477274
10860.0 325741.1984855295
10870.0 343332.2462985317
10880.0 354653.4690979002
10890.0 337272.3171076504
10900.0 354603.10904943966
10910.0 323481.97112132225
10920.0 365753.34745032724
10930.0 339334.06719975476
10940.0 353561.7077889318
10950.0 334431.49418938655
10960.0 329319.4840330323
10970.0 335324.75578688126
10980.0 315224.1588414247
10990.0 343350.6815614126
11000.0 333854.4895050996
11010.0 334104.49624885025
11020.0 313377.68072692375
11030.0 317465.23602903314
11040.0 324985.7182931475
11050.0 301666.0665464079
11060.0 324859.44955571665
11070.0 317121.6329203572
11080.0 313694.4795303601
11090.0 319948.7391735788
11100.0 316591.54757251963
11110.0 313181.3203892615
11120.0 312481.02864907077
11130.0 318958.76748377073
11140.0 329848.21415983257
11150.0 313631.56111864373
11160.0 325666.1600783051
11170.0 321478.2894037962
11180.0 334102.27562313504
11190.0 311948.5892577871
11200.0 314426.97279368027
11210.0 315685.232360633
11220.0 314836.3106364206
11230.0 334399.4983826192
11240.0 329667.818236578
11250.0 325694.14762683085
11260.0 334435.395151686
11270.0 333092.9872505788
11280.0 320546.9969181415
11290.0 324405.5215340766
11300.0 307712.23984021466
11310.0 325860.73520586564
11320.0 332114.7765092335
11330.0 319778.88019615936
11340.0 313882.64956760546
11350.0 315933.5729313814
11360.0 306812.85209513514
11370.0 289027.3082691422
11380.0 232173.99016425782
11390.0 276564.478476177
11400.0 231390.43285176894
11410.0 257568.21152185043
11420.0 296628.3367610575
11430.0 313350.63130147243
11440.0 310862.0012236529
11450.0 311213.5077161653
11460.0 318146.83132736053
11470.0 327507.19257906737
11480.0 322651.06788310775
11490.0 331322.7600954872
11500.0 336649.49834355817
11510.0 328842.6356937067
11520.0 325279.8186292834
11530.0 329834.25429881876
11540.0 313737.3673501449
11550.0 323475.8045343969
11560.0 324421.35006203473
11570.0 326867.0012741486
11580.0 327247.5462035784
11590.0 311681.71541633975
11600.0 319040.82322851114
11610.0 297219.90713676123
11620.0 316439.2218861827
11630.0 321925.8127266094
11640.0 305186.0998612311
11650.0 313363.90892209334
11660.0 317020.1005612862
11670.0 310414.6710471791
11680.0 271438.5645951292
11690.0 190556.34365922704
11700.0 268505.01075490355
11710.0 301367.4628888519
11720.0 308143.4962037059
11730.0 307247.13994593825
11740.0 295712.5805668019
11750.0 283131.4204928909
11760.0 255220.04377371722
11770.0 175306.98254038658
11780.0 221685.80571385872
11790.0 277503.7076259423
