#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 106190.2097187896
1020.0 109955.17583640377
1030.0 379339.278559074
1040.0 149529.56286062492
1050.0 112595.58144510328
1060.0 113613.4622740178
1070.0 119972.2972054944
1080.0 363071.72773756454
1090.0 369887.9769326371
1100.0 118576.37257084776
1110.0 119527.2791778084
1120.0 124174.63931290097
1130.0 120783.97295235077
1140.0 131171.7241037094
1150.0 123094.83497698438
1160.0 125435.22366739892
1170.0 125667.40388123332
1180.0 126209.0434991308
1190.0 126977.40763736134
1200.0 191466.15309598175
1210.0 170414.51137181357
1220.0 1084227.2898982954
1230.0 156843.4596809743
1240.0 639343.4683025746
1250.0 222718.25824600496
1260.0 309922.83991631283
1270.0 318427.7440605532
1280.0 328774.0649673399
1290.0 354861.4620769509
1300.0 382138.4700751105
1310.0 420279.16446588485
1320.0 439027.68201315973
1330.0 446442.4822187648
1340.0 498319.4496040398
1350.0 479650.5248504432
1360.0 491094.7050133413
1370.0 498389.8336523185
1380.0 509025.62457957485
1390.0 1164959.2118095271
1400.0 1295495.529168236
1410.0 957906.9280257922
1420.0 540708.3960955978
1430.0 530999.7716449918
1440.0 533918.4558226048
1450.0 537589.1253515822
1460.0 541977.8513673155
1470.0 546094.744247767
1480.0 548916.3258468872
1490.0 860950.7793136815
1500.0 543916.3675072226
1510.0 543171.572154944
1520.0 544248.5547224011
1530.0 570529.8909813334
1540.0 544564.3613034784
1550.0 7645064.1472337805
1560.0 543296.6823112309
1570.0 543402.2696286057
1580.0 571358.0561784612
1590.0 546862.4339383874
1600.0 599680.4769728538
1610.0 546019.072487738
1620.0 546367.2314050465
1630.0 542655.2297286023
1640.0 4873958.474231642
1650.0 540499.6078165653
1660.0 694472.4996233955
1670.0 942451.2544177229
1680.0 636400.4435689305
1690.0 607002.9536921809
1700.0 636154.0098350968
1710.0 696035.6129718367
1720.0 798094.60280667
1730.0 861792.2689218519
1740.0 877296.6269419768
1750.0 1165584.1141175684
1760.0 987053.6745195277
1770.0 919784.1075170258
1780.0 1016869.9614098661
1790.0 1361106.334686533
1800.0 1511776.0090305172
1810.0 1266020.2620408623
1820.0 1228897.7409558282
1830.0 990803.7448245361
1840.0 980530.9405087912
1850.0 1067779.2478115838
1860.0 1320238.3891490002
1870.0 1440900.7581501445
1880.0 1792290.673012005
1890.0 2011165.4311007247
1900.0 1212797.7853048418
1910.0 4038640.229923952
1920.0 1409872.7515120974
1930.0 971190.4066088535
1940.0 1306249.1446019418
1950.0 1650323.4897927889
1960.0 2016017.9903184925
1970.0 1932120.604032771
1980.0 1896529.3966590967
1990.0 1969189.599901402
2000.0 1986669.3645062768
2010.0 1819168.8389457574
2020.0 1738901.7432160026
2030.0 1949291.5667986786
2040.0 2138663.639214858
2050.0 2548453.4103439823
2060.0 1916049.7406812715
2070.0 2966897.537978995
2080.0 3214402.028864997
2090.0 3447343.145788347
2100.0 3280032.373628628
2110.0 3366235.2777945017
2120.0 3750377.7711412897
2130.0 2435582.1388296667
2140.0 3158376.134122033
2150.0 2876058.283635591
2160.0 3273326.397503829
2170.0 2343513.2947355104
2180.0 3188411.9156327127
2190.0 3375751.40804851
2200.0 4158706.9392902046
2210.0 2648138.301366365
2220.0 2344728.594011302
2230.0 2932488.5703995056
2240.0 3947701.030070639
2250.0 2738269.5780035006
2260.0 2757090.3875686084
2270.0 3029268.877869742
2280.0 3474495.9715754134
2290.0 3600238.4766773777
2300.0 2962388.5955460807
2310.0 3680576.017494018
2320.0 3591253.166320171
2330.0 2172416.9464086695
2340.0 1891039.9406919535
2350.0 2008571.1809193166
2360.0 1452671.6483414434
2370.0 1670280.7644475375
2380.0 1373707.2920527249
2390.0 1506732.7345145752
2400.0 1307504.972424071
2410.0 1388265.3667419073
2420.0 3202193.687978427
2430.0 3863134.1586794765
2440.0 3467929.7917990573
2450.0 3685757.522916587
2460.0 3894255.9241728955
2470.0 3416860.782354706
2480.0 3560197.1101548453
2490.0 3026380.8446065504
2500.0 3605111.7279438945
2510.0 3531415.970721945
2520.0 2830770.6671165028
2530.0 2387869.0085526677
2540.0 2658047.559660674
2550.0 3276076.4452457656
2560.0 3355971.927717488
2570.0 3656493.7706667013
2580.0 3136088.4037307072
2590.0 2873840.98664812
2600.0 2387200.1473645885
2610.0 1773021.9159641964
2620.0 3133971.3587255487
2630.0 2406806.2392802136
2640.0 5747087.06255698
2650.0 6157897.820665171
2660.0 5196594.015463542
2670.0 5507252.869584304
2680.0 5699410.419005052
2690.0 5584840.239758491
2700.0 6009501.672185837
2710.0 4976627.200562943
2720.0 4127072.8736182097
2730.0 4491267.624806847
2740.0 3573901.1802545595
2750.0 3164238.4277575645
2760.0 4099463.455802124
2770.0 4776000.624442488
2780.0 4227900.521338182
2790.0 5042596.857200872
2800.0 2720894.4444268467
2810.0 3438920.075424171
2820.0 6498989.909752848
2830.0 7003211.985602671
2840.0 5741674.201621312
2850.0 5449139.242951
2860.0 6886154.7939452585
2870.0 6682038.885195538
2880.0 6038150.900974124
2890.0 6989181.112138131
2900.0 8878963.697563825
2910.0 9070004.223756406
2920.0 8197173.759613273
2930.0 8138605.560382468
2940.0 7659449.455353364
2950.0 7453860.190999406
2960.0 9057506.840733794
2970.0 8473266.395302964
2980.0 8215241.5578887705
2990.0 8750792.31191513
3000.0 9193245.436800968
3010.0 9880310.665917335
3020.0 8924176.608747983
3030.0 8738596.384901905
3040.0 9012790.65617225
3050.0 10043956.520924304
3060.0 9205731.883113127
3070.0 9661267.411521586
3080.0 9482691.893858401
3090.0 10108613.292288845
3100.0 9335162.144290647
3110.0 10020075.093233122
3120.0 9285599.716903117
3130.0 8672193.64111882
3140.0 10155260.987344736
3150.0 10183639.889154088
3160.0 9053551.550550349
3170.0 10393036.251485446
3180.0 8998269.680544881
3190.0 9585383.418475963
3200.0 10105828.95294775
3210.0 9351818.300100066
3220.0 10098330.481130864
3230.0 7784820.62533695
3240.0 9459151.000884265
3250.0 9743989.270851491
3260.0 11360258.83745408
3270.0 10704031.266086705
3280.0 9357065.454407861
3290.0 11193154.191698994
3300.0 11554352.02595351
3310.0 10496655.251101706
3320.0 10831548.151023919
3330.0 11583508.977497714
3340.0 10448965.750475615
3350.0 10157567.61597007
3360.0 10363850.699825132
3370.0 9469213.501166081
3380.0 10462600.007231507
3390.0 10418397.128440272
3400.0 10966496.1637061
3410.0 10505493.056395784
3420.0 10718513.84241138
3430.0 11521406.97977707
3440.0 10815175.937412482
3450.0 11089852.42222063
3460.0 10531721.974479344
3470.0 10934160.499083128
3480.0 9995981.631092155
3490.0 11179308.297594296
3500.0 10530044.58351197
3510.0 10858789.582574574
3520.0 10356714.812090151
3530.0 10860868.240114037
3540.0 11846718.610903857
3550.0 11229821.374408282
3560.0 11864575.724971494
3570.0 10118774.226298416
3580.0 11079262.858165914
3590.0 9508074.717712127
3600.0 11695193.140945815
3610.0 10205226.173314841
3620.0 10912722.115185376
3630.0 11302771.05700934
3640.0 11273986.84430622
3650.0 11117253.611205246
3660.0 11522927.971315382
3670.0 10495219.452235902
3680.0 10662959.712388158
3690.0 11649122.872134693
3700.0 12459633.89983933
3710.0 12808991.955238948
3720.0 13748643.755221523
3730.0 14976499.74761628
3740.0 14754773.981713792
3750.0 12650036.491181193
3760.0 16797685.27303401
3770.0 13873239.608798364
3780.0 19893174.84407531
3790.0 17500841.125184942
3800.0 15221172.358181942
3810.0 20094396.605751
3820.0 19800938.10948699
3830.0 15863631.306553546
3840.0 15805803.77004943
3850.0 20989343.891962297
3860.0 21627609.29358202
3870.0 20532859.529615246
3880.0 20599778.481650345
3890.0 13964775.95244874
3900.0 19894943.777360335
3910.0 20747206.936073296
3920.0 20594685.32892883
3930.0 10831694.353033012
3940.0 15323076.107407207
3950.0 20963680.992592305
3960.0 18909859.44890792
3970.0 8629380.902063519
3980.0 20476352.63159009
3990.0 22849516.982626576
4000.0 22576319.561579484
4010.0 23089345.21156704
4020.0 23743137.625997804
4030.0 22272764.75566397
4040.0 23910545.768982284
4050.0 23089067.708412554
4060.0 22781447.720929436
4070.0 22301712.716675375
4080.0 22284883.269046243
4090.0 23282913.548472296
4100.0 15753275.352232333
4110.0 20928223.56419182
4120.0 23668952.52075916
4130.0 22205368.419598423
4140.0 24339075.24176122
4150.0 23033190.045664895
4160.0 23889375.36540604
4170.0 22811921.131894365
4180.0 22462311.305604283
4190.0 24108248.494973026
4200.0 22117216.407128893
4210.0 23753845.447483495
4220.0 23228790.282272942
4230.0 22417234.53674842
4240.0 23139635.600066517
4250.0 22526798.179865006
4260.0 23487141.579812143
4270.0 22650304.54465123
4280.0 23408309.674958102
