#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 177.1341126150152
1020.0 183.4143852784305
1030.0 632.7695484737662
1040.0 249.42774580107897
1050.0 187.81876805868836
1060.0 189.51666471364715
1070.0 200.1237115603139
1080.0 605.6338257774031
1090.0 617.0038666881202
1100.0 197.79489657395993
1110.0 199.38043269273825
1120.0 207.1319243936069
1130.0 201.47595108476884
1140.0 218.80350989069487
1150.0 205.33035734408247
1160.0 209.23456830737152
1170.0 209.62168755660164
1180.0 210.52444734601843
1190.0 211.80577920949875
1200.0 319.3717469766863
1210.0 284.25879040621027
1220.0 1808.573546760288
1230.0 261.61002840366103
1240.0 1066.4451264970987
1250.0 371.446446337132
1260.0 516.9013767005447
1270.0 531.053242124965
1280.0 548.2849129642402
1290.0 591.748696306588
1300.0 637.248000815199
1310.0 700.7973419953112
1320.0 732.0060333738454
1330.0 744.3631282011504
1340.0 830.7762911286845
1350.0 799.5528674273884
1360.0 818.6188797582381
1370.0 830.7426268437403
1380.0 848.3565264937366
1390.0 1942.3579916055369
1400.0 2160.051214198572
1410.0 1596.8548920438968
1420.0 900.7745117135947
1430.0 884.5338867592365
1440.0 889.0712388124518
1450.0 894.9866222768864
1460.0 902.0298686686073
1470.0 909.0214579548712
1480.0 913.3023164912832
1490.0 1433.424774723277
1500.0 904.2693542741289
1510.0 902.7801565895605
1520.0 903.7712351349162
1530.0 944.37180291802
1540.0 897.4244812243129
1550.0 12742.705045336907
1560.0 897.7851227175674
1570.0 893.9325460590518
1580.0 936.6478488967958
1590.0 893.0849688537602
1600.0 979.204202623237
1610.0 891.3456415080445
1620.0 891.2748577102428
1630.0 885.9998326764376
1640.0 8103.579093711069
1650.0 878.5805481677032
1660.0 1136.4710129384691
1670.0 1547.59542944211
1680.0 872.9517736094294
1690.0 870.3147852001316
1700.0 866.7578403561251
1710.0 862.3771308477634
1720.0 925.7831056432086
1730.0 866.7091226901449
1740.0 883.117515690471
1750.0 1310.2717167625278
1760.0 858.9963976974634
1770.0 858.7260875826496
1780.0 861.3136040547053
1790.0 921.1427468801904
1800.0 855.5414914585605
1810.0 1055.228378279454
1820.0 1073.3544114780098
1830.0 839.7485000001058
1840.0 834.3919921017912
1850.0 900.8562909869922
1860.0 866.6078106257434
1870.0 824.6135233286537
1880.0 1351.994521866424
1890.0 1691.9882719204725
1900.0 816.4082246927467
1910.0 5485.317055296656
