#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2766.085125071472
1020.0 2864.156403038252
1030.0 9881.182172039222
1040.0 3895.0056951480246
1050.0 2932.934220668867
1060.0 2959.4481801307616
1070.0 3125.085357918604
1080.0 9457.437034525283
1090.0 9634.98895024778
1100.0 3088.719124460425
1110.0 3113.4784879093613
1120.0 3234.5239803579666
1130.0 3146.201615984645
1140.0 3416.784746242856
1150.0 3206.3911281148044
1160.0 3267.358378924103
1170.0 3273.4035431281795
1180.0 3287.500830140163
1190.0 3307.50981065599
1200.0 4987.234957970303
1210.0 4438.919190699088
1220.0 28242.264075725026
1230.0 4085.241388346933
1240.0 16653.35918401274
1250.0 5800.4213576928805
1260.0 8071.811737041813
1270.0 8292.803977712465
1280.0 8561.88974381894
1290.0 9240.610080741713
1300.0 9951.116643047135
1310.0 10943.488381954468
1320.0 11430.83605160025
1330.0 11623.801571947346
1340.0 12973.209436333254
1350.0 12485.631710462934
1360.0 12783.362127032424
1370.0 12972.683743310821
1380.0 13247.738306205027
1390.0 30331.410869172483
1400.0 33730.8576282439
1410.0 24936.114786526065
1420.0 14066.285383742019
1430.0 13812.675562264463
1440.0 13883.52979910914
1450.0 13975.903055234156
1460.0 14085.888757979848
1470.0 14195.06779292408
1480.0 14261.916691970979
1490.0 22384.02809652594
1500.0 14120.860067037047
1510.0 14097.605114249402
1520.0 14113.081585808284
1530.0 14747.090732172006
1540.0 14013.972286110515
1550.0 198987.11993379486
1560.0 14019.604088148399
1570.0 13959.443388501422
1580.0 14626.475722704463
1590.0 13946.207917024743
1600.0 15291.025939869702
1610.0 13919.047057322978
1620.0 13917.941831539343
1630.0 13835.568680584194
1640.0 126543.60886700037
1650.0 13719.7116041546
1660.0 17746.870074094684
1670.0 24166.89258532031
1680.0 13631.815802906678
1690.0 13590.636962302759
1700.0 13535.093804792667
1710.0 13466.690833817884
1720.0 14456.821542987305
1730.0 13534.339220585605
1740.0 13790.569690079465
1750.0 20460.912777881607
1760.0 13413.905689857364
1770.0 13409.685709409845
1780.0 13450.101155328057
1790.0 14384.38398047034
1800.0 13359.977045614258
1810.0 16478.23808215469
1820.0 16761.301526948013
1830.0 13113.356176537067
1840.0 13029.722649085503
1850.0 14067.622775926948
1860.0 13532.800452089545
1870.0 12877.071216669283
1880.0 21112.513280092422
1890.0 26421.834934025537
1900.0 12748.946594233003
1910.0 85657.62263349215
1920.0 12660.844352786751
1930.0 12717.191839770343
1940.0 12486.441250023508
1950.0 12479.656493954084
1960.0 12352.777557823463
1970.0 12280.156429210989
1980.0 12214.470193220915
1990.0 12160.900153713399
2000.0 12078.695238087146
2010.0 11973.491515590116
2020.0 11477.499069193946
2030.0 10825.679416495748
2040.0 10507.598597052214
2050.0 10029.803378998105
2060.0 9862.85974506925
2070.0 9937.880080878756
2080.0 9719.41369823844
2090.0 10022.348384825973
2100.0 9806.033512689142
2110.0 9807.522840513415
2120.0 10090.909390860324
2130.0 10077.020769403052
2140.0 10599.068615456761
2150.0 9696.017055969585
2160.0 9771.280596428045
2170.0 9536.695603214299
2180.0 9910.969589779466
2190.0 9696.701636300053
2200.0 9793.24686899171
2210.0 9913.124129070318
2220.0 10399.46851465783
2230.0 10178.11103437247
2240.0 10341.728021121697
2250.0 10989.112387444666
2260.0 10715.748647750679
2270.0 10933.90682597646
2280.0 11158.587979281267
2290.0 11391.543822816131
2300.0 11911.998168755954
2310.0 12533.03175753384
2320.0 13165.880372514344
2330.0 23573.88030286163
2340.0 14952.067326470731
2350.0 13327.166211693193
2360.0 13018.449584587566
2370.0 13267.255637893933
2380.0 13533.26234687104
2390.0 14785.768965752579
2400.0 14055.53334037561
2410.0 14354.678649276395
2420.0 14531.399937092217
2430.0 31461.969148664542
2440.0 15041.171899670622
2450.0 15359.236227336336
2460.0 15521.383615153998
2470.0 15764.092180267939
2480.0 16006.504693685092
2490.0 16211.349502602605
2500.0 16489.213783785588
2510.0 18371.49971829291
2520.0 16951.877721696284
2530.0 17240.342662008305
2540.0 17479.537146587245
2550.0 17777.017077397722
2560.0 20477.37786346662
2570.0 18182.96129424872
2580.0 18366.74066729898
2590.0 19015.18175202793
2600.0 18968.785549967793
2610.0 19061.568310149993
2620.0 19366.40585835271
2630.0 19725.872151475054
2640.0 20283.60408997077
2650.0 20124.05175859571
2660.0 20491.19236575602
2670.0 22733.322211500923
2680.0 20823.25793310764
2690.0 20973.173456748504
2700.0 21164.509180394878
2710.0 21523.47648347922
2720.0 21333.387327671
2730.0 23152.038640512226
2740.0 23292.898469204083
2750.0 22335.005939348463
2760.0 22707.152046858988
2770.0 23411.746803604874
2780.0 23241.291856703552
2790.0 89079.5175004518
2800.0 56393.65296255536
2810.0 24315.274046895924
2820.0 24675.931121953756
2830.0 36941.20631704411
2840.0 24504.82743127042
2850.0 25271.87007156824
2860.0 25197.2026676885
2870.0 25709.477246304465
2880.0 26107.468962809187
2890.0 27915.710976079656
2900.0 29262.500778027214
2910.0 30284.38160490482
2920.0 32625.95732938189
2930.0 34133.31332827361
2940.0 28887.46187425717
2950.0 30083.32987856503
2960.0 31541.020856798823
2970.0 28434.535663778974
2980.0 30544.682774845453
2990.0 31384.853332776915
3000.0 29887.668905921782
3010.0 31800.85438409855
3020.0 29992.95085567741
3030.0 33484.1727706236
3040.0 33836.8330952895
3050.0 33994.90416672741
3060.0 36242.88648643444
3070.0 47470.82641805867
3080.0 39787.23092611116
3090.0 43244.54124041087
3100.0 41718.22334216848
3110.0 59628.0168533028
3120.0 74657.98869221864
3130.0 66880.28425073776
3140.0 79326.36886351764
3150.0 96077.48975141432
3160.0 74411.23710512042
3170.0 106202.02602660749
3180.0 83621.32642763754
3190.0 73117.96177378585
3200.0 83346.63111789795
3210.0 81332.46279371336
3220.0 71938.81247390938
3230.0 53900.75567126696
3240.0 75127.04816306732
3250.0 87796.84966639598
3260.0 156438.4330577439
3270.0 125137.80555529037
3280.0 121298.7067369943
3290.0 156267.44791649858
3300.0 205457.10198283195
3310.0 124861.75564519558
3320.0 108633.58922022674
3330.0 154591.7367592266
3340.0 116112.92029629863
3350.0 114703.35892934137
3360.0 101447.6592668333
3370.0 61664.71382809639
3380.0 92765.7240087796
3390.0 83304.22903457438
3400.0 127317.63658579574
3410.0 89458.33491689841
3420.0 92799.45027223445
3430.0 115567.20059833396
3440.0 60203.7904069081
3450.0 85173.34988419991
3460.0 81573.62428961108
3470.0 80498.16021134431
3480.0 112110.91308464055
3490.0 97095.65106732213
3500.0 142249.32774467865
3510.0 114012.97870423642
3520.0 89438.14289630923
3530.0 136281.8766410959
3540.0 221614.8420529041
3550.0 161395.95014198576
3560.0 128463.68608440222
3570.0 74194.9902681217
3580.0 67954.11295133476
3590.0 76467.56966054332
3600.0 128110.26455477945
3610.0 85311.8514566407
3620.0 101516.59776688054
3630.0 131960.7621597649
3640.0 156300.77590309072
3650.0 117180.85706300967
3660.0 277980.12206081336
3670.0 240460.33462058438
3680.0 154622.96048364197
3690.0 188976.93294465652
3700.0 233484.8195061622
3710.0 113177.41102693607
3720.0 70569.05605705726
3730.0 103265.88330551496
3740.0 63441.35514102828
3750.0 71300.74025592663
3760.0 97027.37689064999
3770.0 202822.9628263404
3780.0 282533.86446878716
3790.0 160321.53255346062
3800.0 200554.1052212495
3810.0 191474.88190636432
3820.0 79186.3040929758
3830.0 79886.5183893115
3840.0 120131.32688051618
3850.0 159605.8360383391
3860.0 101624.82927988208
3870.0 162096.49933701765
3880.0 136096.75892981674
3890.0 138451.5884141218
3900.0 127202.99391301472
3910.0 246655.49157023654
3920.0 148302.30170683368
3930.0 74182.30002986759
3940.0 109817.92624603171
3950.0 242477.63507918065
3960.0 137470.06769138871
3970.0 101380.54824125562
3980.0 320609.5269784372
3990.0 451534.41146732547
4000.0 408490.9167538911
4010.0 466958.96942077746
4020.0 545676.7887770798
4030.0 270061.343418713
4040.0 405106.42250084766
4050.0 398273.4130859739
4060.0 369906.9855770212
4070.0 331429.9732653683
4080.0 480031.2048868899
4090.0 754976.4212725395
4100.0 465811.62061145727
4110.0 508099.5610881025
4120.0 535608.6217741494
4130.0 409257.7651186096
4140.0 430626.89978048304
4150.0 470484.2976659983
4160.0 598660.3691343869
4170.0 440098.9128737815
4180.0 525593.1856906062
4190.0 508235.70691576926
4200.0 322005.5252135947
4210.0 553117.4053437993
4220.0 315863.55158223235
4230.0 205050.58443305606
4240.0 482247.7045383431
4250.0 334513.1323891592
4260.0 416599.046064625
4270.0 321570.183340285
4280.0 404168.1227460346
4290.0 316181.0105577776
4300.0 355514.89106853446
4310.0 319596.58060697315
4320.0 602129.777226173
4330.0 557857.7981515441
4340.0 675192.7007871986
4350.0 667905.9315443556
4360.0 785458.1230216249
4370.0 753725.4804573233
4380.0 423713.86109907203
4390.0 625813.6214088313
4400.0 633139.98507953
4410.0 641104.483352574
4420.0 713076.3468492976
4430.0 655131.2019168192
4440.0 731591.4561260968
4450.0 749048.3117441112
4460.0 588033.954747442
4470.0 817300.2079950814
4480.0 855916.8430014832
4490.0 934397.2391907548
4500.0 966919.3152504938
4510.0 1107727.0564412079
4520.0 1003138.0383501562
4530.0 682688.843198225
4540.0 896941.6908960384
4550.0 941506.5950996979
4560.0 1093652.2533984378
4570.0 1098373.42295041
4580.0 934701.9521581966
4590.0 946160.8717449559
4600.0 954535.306773952
4610.0 1073355.7331213967
4620.0 1052223.3103477813
4630.0 1085968.6858935258
4640.0 1073496.9215354586
4650.0 943744.5117956608
4660.0 1188287.7498198561
4670.0 1098088.7621925308
4680.0 1099887.6733590313
4690.0 1119977.7911641782
4700.0 1110569.7162481968
4710.0 1116820.7595510008
4720.0 1185171.4291068104
