#lam[Angstrom] flux[erg/cm2/s/A]
2230.0 1.5453819722703688
2240.0 1.5703213872714672
2250.0 1.667865836889289
2260.0 1.6274057065007068
2270.0 1.659852627733114
2280.0 1.6936885341876111
2290.0 1.7290452001893741
2300.0 1.8081888783126856
2310.0 1.9023484899986478
2320.0 1.9969468245543882
2330.0 3.578477323752387
2340.0 2.2686510963641027
2350.0 2.022996268901593
2360.0 1.974858535808967
2370.0 2.013537925434976
2380.0 2.0517158214170648
2390.0 2.2428055411643304
2400.0 2.1292684878398096
2410.0 2.173440440823662
2420.0 2.2035087060208975
2430.0 4.771132149968091
2440.0 2.2764049339854693
2450.0 2.3197679549895116
2460.0 2.348321953663681
2470.0 2.3843573855899756
2480.0 2.420689378099389
2490.0 2.4577916090769145
2500.0 2.491287122283236
2510.0 2.780402752097562
2520.0 2.5661175652826795
2530.0 2.6005623744173105
2540.0 2.6296107815754675
2550.0 2.6642986207606736
2560.0 3.0863965721279585
2570.0 2.729684856985912
2580.0 2.764704241010724
2590.0 2.8667694510518786
2600.0 2.832252141110219
2610.0 2.862006762973886
2620.0 2.891079484248783
2630.0 2.922629773081743
2640.0 2.9556092787393435
2650.0 2.9817268801027867
2660.0 3.0019523507623944
2670.0 3.370087158140991
2680.0 3.053296060243199
2690.0 3.0839074601161642
2700.0 3.1130059604954785
2710.0 3.1358800323686116
2720.0 3.175451308535811
2730.0 3.4030445413151242
2740.0 3.4323869138936134
2750.0 3.2545133888927364
2760.0 3.2969445783175124
2770.0 3.3157250769557396
2780.0 3.3458412612856487
2790.0 13.34796927625111
2800.0 8.430241406794444
2810.0 3.440616913446006
2820.0 3.4687368254539104
2830.0 5.405646194887849
2840.0 3.5244713749294876
2850.0 3.7601193204627537
2860.0 3.652065708862181
2870.0 3.615010874324971
2880.0 3.6467065803438072
2890.0 3.6737744194434083
2900.0 3.70156355682096
2910.0 3.7270570190723493
2920.0 3.7543898062228487
2930.0 4.375901495471355
2940.0 3.8096687089038133
2950.0 3.9205543180782074
2960.0 3.866272721098914
2970.0 3.8954776808446088
2980.0 3.9354841023199207
2990.0 3.9526904249291417
3000.0 3.976643865944785
3010.0 4.005059928537343
3020.0 4.035571043433767
3030.0 4.06135111756834
3040.0 4.091785358522817
3050.0 4.116286530065786
3060.0 4.142493731509551
3070.0 4.169160122313925
3080.0 4.193737526014165
3090.0 4.216315688670936
3100.0 4.260528727329922
3110.0 4.281960701051952
3120.0 4.308653181967301
3130.0 4.320838748420837
3140.0 4.343095473556316
3150.0 4.367284270993125
3160.0 4.3899410249620425
3170.0 4.410607441605277
3180.0 4.439511001634653
3190.0 4.604683926018165
3200.0 4.4927806910653025
3210.0 5.273930640214208
3220.0 4.544631852454055
3230.0 4.573908094829439
3240.0 4.609214028469802
3250.0 4.618653968182118
3260.0 4.655627927822906
3270.0 4.659020764149828
3280.0 4.67886789727332
3290.0 4.703523083871849
3300.0 4.718087645862474
3310.0 4.738653152244362
3320.0 4.758449653654722
3330.0 4.78010963991366
3340.0 5.303490724516002
3350.0 4.827078209793543
3360.0 4.880164121488826
3370.0 4.8684884826042465
3380.0 4.892085230403381
3390.0 4.916568802850085
3400.0 4.934863414665976
3410.0 4.952914178889785
3420.0 5.61468037203773
3430.0 5.633977410816946
3440.0 5.018279400839179
3450.0 5.029115905664058
3460.0 5.059842756665701
3470.0 5.090028426652875
3480.0 5.124682561021465
3490.0 5.147066374892729
3500.0 5.124792848474016
3510.0 5.099425589947753
3520.0 5.091218558932517
3530.0 5.121097703056679
3540.0 5.123947082782877
3550.0 5.150488842317158
3560.0 5.154695268448457
3570.0 5.167426314877141
3580.0 5.332291339278861
3590.0 5.178359110505075
3600.0 5.1743310198828
3610.0 5.1797103102494395
3620.0 5.222832372272572
3630.0 5.243296816964459
3640.0 5.236301990082415
3650.0 5.2405480484024265
3660.0 5.327685313381652
3670.0 5.343741000596175
3680.0 5.29556372938368
3690.0 5.341081684019189
3700.0 5.347967033475806
3710.0 5.293113792758325
3720.0 4.64329179660409
3730.0 7.729526137757337
3740.0 4.043738486899916
3750.0 4.2769817085458826
3760.0 4.133824415271642
3770.0 4.62410892748312
3780.0 4.160378166185144
3790.0 4.188608204508121
3800.0 4.454577958021149
3810.0 4.22128782100177
3820.0 4.25815001444329
3830.0 4.234338875000605
3840.0 4.692874706143539
3850.0 4.243005730835264
3860.0 8.297353189949023
3870.0 4.253059621017798
3880.0 5.102638785122806
3890.0 4.2816283667885715
3900.0 5.046444526276986
3910.0 4.304061671207218
3920.0 4.345241298037463
3930.0 4.241883533148246
3940.0 4.294416400063324
3950.0 4.290190978873357
3960.0 5.54259717539529
3970.0 4.2282719993295474
3980.0 5.090832418515141
3990.0 4.1825367479423115
4000.0 4.1805054614191
4010.0 4.173175662643497
4020.0 4.301747966557939
4030.0 4.178809903370349
4040.0 4.184560331535967
4050.0 4.191046939694077
4060.0 4.211339145100165
4070.0 4.249136598029261
4080.0 4.804327200328575
4090.0 4.343173137653619
4100.0 5.812244434086593
4110.0 4.572530336353227
4120.0 4.633047695032713
4130.0 4.690651593355377
4140.0 4.86379844034832
4150.0 4.721476058257451
4160.0 4.7615322057330385
4170.0 4.341974608883793
4180.0 4.618406798129296
4190.0 4.39005845123755
4200.0 4.610994573797503
4210.0 4.592554566624193
4220.0 4.658875337483627
4230.0 4.527058895067652
4240.0 4.549727261934171
4250.0 4.355399135847732
4260.0 4.3667359582882925
4270.0 4.3780082037553685
4280.0 4.374425429236935
4290.0 4.359997859403082
4300.0 4.605335405953267
4310.0 4.785825780281705
4320.0 4.969644436788842
4330.0 7.552293744809331
4340.0 5.148041556608498
4350.0 5.985827213197753
4360.0 5.858965277352423
4370.0 6.259116677572497
4380.0 6.399135191008897
4390.0 6.946861847770674
4400.0 6.822916590698222
4410.0 7.052043607177639
4420.0 6.640926256696412
4430.0 6.8177857983366685
4440.0 7.724080626246893
4450.0 8.836736521639036
4460.0 8.672467129291784
4470.0 10.182399466369347
4480.0 8.245945768606713
4490.0 10.677560803818515
4500.0 7.518870977439935
4510.0 10.625393253068971
4520.0 10.673106128994267
4530.0 11.237335299545265
4540.0 11.112868399101458
4550.0 9.697366794934267
4560.0 12.188040104591575
4570.0 12.317672736162024
4580.0 9.86673759472323
4590.0 7.897628017173345
4600.0 6.308484668448031
4610.0 4.800267004953073
4620.0 8.237415939731807
4630.0 6.0950643935805076
4640.0 8.683410910666483
4650.0 6.490226927546028
4660.0 12.06973027463161
4670.0 15.215048095804004
4680.0 14.239448483125983
4690.0 16.105361989255346
4700.0 23.39271421529281
4710.0 15.644797772842079
4720.0 11.004424737282179
4730.0 10.404682747839475
4740.0 17.34473739354572
4750.0 20.480836838590776
4760.0 14.693133766594041
4770.0 16.663466663081874
4780.0 12.728696650180229
4790.0 12.440779243315657
4800.0 13.576374457012632
4810.0 8.315403699772741
4820.0 9.584673493307378
4830.0 9.552316657949717
4840.0 7.565556804255095
4850.0 6.539618065016243
4860.0 11.745462958387547
4870.0 6.370762412955845
4880.0 6.083033490685565
4890.0 5.985185286538467
4900.0 5.3293407836009585
4910.0 5.263296343854122
4920.0 4.991024871372258
4930.0 5.242303799400115
4940.0 5.049925653029241
4950.0 4.712628825364432
4960.0 17.30508553885037
4970.0 4.770535688996301
4980.0 4.759103479290879
4990.0 4.586570218207663
5000.0 4.5180725214314705
5010.0 42.05262953480129
5020.0 4.4099990013580825
5030.0 4.386124539488485
5040.0 4.376436017390362
5050.0 4.372861777873531
5060.0 4.3783258912361065
5070.0 4.371139379661548
5080.0 4.382636937226402
5090.0 4.371218447790532
5100.0 4.36122949171702
5110.0 4.359391148150741
5120.0 4.351654590638109
5130.0 4.346558496274707
5140.0 4.344190500848917
5150.0 4.339166458462659
5160.0 4.4171213547964205
5170.0 4.328099365344646
5180.0 4.323220500343928
5190.0 4.446089886720855
5200.0 4.312378663488688
5210.0 4.331059129228229
5220.0 4.311874766423699
5230.0 4.305804168150471
5240.0 4.304070876664466
5250.0 4.300054919903681
5260.0 4.394789083741285
5270.0 4.3901289513819775
5280.0 4.28692707223444
5290.0 4.283821794028535
5300.0 4.278667400023781
5310.0 4.275543026787893
5320.0 4.351052383951961
5330.0 4.267707321356735
5340.0 4.263795436133527
5350.0 4.260498353701595
5360.0 4.255489521404776
5370.0 4.251513314409756
5380.0 4.246752366648554
5390.0 4.243071096138873
5400.0 4.23887553758785
5410.0 4.235233185723146
5420.0 4.294509023162556
5430.0 4.290608349924977
5440.0 4.223808190968252
5450.0 4.219998747890547
5460.0 4.214815307183589
5470.0 4.209701895773209
5480.0 4.204761512925875
5490.0 4.1999184502256135
5500.0 4.196061728689016
5510.0 4.206718761727587
5520.0 4.187852910207833
5530.0 4.195865565025107
5540.0 4.191203083505357
5550.0 4.173019255577846
5560.0 4.167709447847757
5570.0 4.162834924999792
5580.0 4.158542047726191
5590.0 4.160156654519086
5600.0 4.14883190478943
5610.0 4.143279545053967
5620.0 4.143712061747412
5630.0 4.133312295292011
5640.0 4.128651433559558
5650.0 4.124441038341574
5660.0 4.119522186055832
5670.0 4.115163839223851
5680.0 4.106455906991692
5690.0 4.093887686788395
5700.0 4.083723521348858
5710.0 4.074296643021523
5720.0 4.069448281747832
5730.0 4.239700797772206
5740.0 4.05894884083049
5750.0 4.053072672824594
5760.0 4.095043172826657
5770.0 4.042110814818263
5780.0 4.037184469520899
5790.0 4.032396819402466
5800.0 4.026869378114621
5810.0 4.0215340668398545
5820.0 4.092331680525843
5830.0 4.009819272903604
5840.0 4.003480443499791
5850.0 3.9978926386419
5860.0 3.992246910526738
5870.0 3.9866149458887095
5880.0 4.4877401127463745
5890.0 3.9754511429847836
5900.0 3.9703620365717724
5910.0 3.9659397894706796
5920.0 3.9613945920503664
5930.0 3.957004233527999
5940.0 3.951762760544507
5950.0 3.945633593138432
5960.0 3.939467670474476
5970.0 3.9430623326063405
5980.0 3.9294973688446286
5990.0 3.9252124046563597
6000.0 3.92604378657084
6010.0 3.916889384272083
6020.0 3.912969462900451
6030.0 3.911253403374727
6040.0 3.9053162884209405
6050.0 3.901513322104754
6060.0 3.898500028378577
6070.0 3.895721218491664
6080.0 3.8932220674834017
6090.0 4.166770631465093
6100.0 3.888993408622498
6110.0 3.8875010935075
6120.0 3.889263209341461
6130.0 3.887409622788286
6140.0 3.8886369129889538
6150.0 3.892061945096219
6160.0 3.8954389339652074
6170.0 3.899723806821597
6180.0 3.9078935868877682
6190.0 3.9116526855777503
6200.0 3.9226342658394118
6210.0 3.933414660983457
6220.0 3.9421604495891933
6230.0 3.9545097978755046
6240.0 3.9706613728768216
6250.0 3.9864609632299484
6260.0 4.001728238647188
6270.0 4.027530667802812
6280.0 4.053147210057038
6290.0 4.082364720412688
6300.0 4.511607487111055
6310.0 4.139248896751936
6320.0 4.198749036053804
6330.0 4.241841493903058
6340.0 4.297583362945373
6350.0 4.356399013445764
6360.0 4.4190021628140705
6370.0 4.5702833057109
6380.0 4.563016326376268
6390.0 4.645658160668175
6400.0 4.7424945131297065
6410.0 4.84094976341318
6420.0 4.9471301000885335
6430.0 5.082548589235402
6440.0 5.207740038939518
6450.0 5.357711102911587
6460.0 5.490867307989257
6470.0 5.67855207347092
6480.0 5.874683623101032
6490.0 6.079641562740129
6500.0 6.303270854020206
6510.0 6.508499784927101
6520.0 6.80631021319383
6530.0 7.099356375365314
6540.0 7.410934979874989
6550.0 7.741223601858778
6560.0 21.276946670595173
6570.0 8.49900609394076
6580.0 8.736248330441649
6590.0 11.117229860892266
6600.0 9.826853552863575
6610.0 10.328378816759216
6620.0 10.923657748898842
6630.0 11.443380772942154
6640.0 12.157434762222872
6650.0 12.836056422433078
6660.0 13.581670641928481
6670.0 14.346330408408061
6680.0 15.19093657982528
6690.0 16.197956255566325
6700.0 16.866807498460343
6710.0 17.5310338558533
6720.0 18.971895577998907
6730.0 20.626427984078912
6740.0 21.13125843092333
6750.0 22.239456392440744
6760.0 23.38327064403747
6770.0 24.401360621202837
6780.0 24.940986338981123
6790.0 26.763448803295987
6800.0 27.65941664175524
6810.0 28.583435064994845
6820.0 29.181011377845216
6830.0 29.780582891371356
6840.0 29.901997625919257
6850.0 30.42862900496628
6860.0 29.983594615443142
6870.0 30.300476301564444
6880.0 29.910552323326762
6890.0 28.01663796736255
6900.0 28.261875495861943
6910.0 27.62445460833985
6920.0 25.82347425414523
6930.0 26.488085010011588
6940.0 25.78824417764019
6950.0 26.06316708703309
6960.0 25.917013713198966
6970.0 26.268319399491524
6980.0 26.498498829392606
6990.0 25.77000738990514
7000.0 27.882582738000032
7010.0 29.131634917846792
7020.0 30.170945584575147
7030.0 31.060183362026144
7040.0 32.0243266252745
7050.0 32.45106473318761
7060.0 33.05498546594644
7070.0 33.68931895575139
7080.0 33.68583300627843
7090.0 33.22644167528988
7100.0 34.162115440929725
7110.0 35.119411971305894
7120.0 35.77373047305947
7130.0 35.36635459222704
7140.0 36.42288250536877
7150.0 36.19297133431685
7160.0 35.77535557041076
7170.0 34.98274043945483
7180.0 35.31988424971535
7190.0 34.92023774860306
7200.0 33.751353462705275
7210.0 33.97249446724606
7220.0 33.29075741812372
7230.0 33.05507360839378
7240.0 32.40762269265508
7250.0 31.821747506583414
7260.0 30.852623207887458
7270.0 30.036563580163207
7280.0 29.287456957045542
7290.0 28.853383013660427
7300.0 27.998049133059833
7310.0 27.19309932818794
7320.0 26.632715055327733
7330.0 24.84568388464602
7340.0 24.307526706345563
7350.0 23.547984257511114
7360.0 22.663749517037953
7370.0 22.051187788053053
7380.0 21.677140701017674
7390.0 20.68383269493024
7400.0 18.687057416363515
7410.0 18.170413543754208
7420.0 17.870272585469255
7430.0 17.816856419683035
7440.0 16.53412634902573
7450.0 15.394476951930038
7460.0 15.35142422238247
7470.0 15.734361352624544
7480.0 14.086987086805495
7490.0 12.348830799706128
7500.0 12.498748912583189
7510.0 12.173564529828875
7520.0 10.65635419998901
7530.0 10.253684435276263
7540.0 9.950248845676569
7550.0 8.948504621268935
7560.0 8.09832264750629
7570.0 7.838332160210548
7580.0 7.265044229687024
7590.0 7.030751053092073
7600.0 6.234935926170543
7610.0 5.899126039710332
7620.0 5.396470224750933
7630.0 4.6551428896338996
7640.0 3.581115837603887
7650.0 3.0233668822080757
7660.0 2.9368906099504435
7670.0 2.926152476011468
7680.0 2.9646962841855617
7690.0 2.9320084340268027
7700.0 2.9283494465822337
7710.0 2.960054124640732
7720.0 3.2256492911467953
7730.0 3.8510307996761144
7740.0 4.95819385400967
7750.0 6.038783043562821
7760.0 7.526608468717136
7770.0 8.784908073261803
7780.0 9.71581570780915
7790.0 10.12129999790477
7800.0 6.333745366616963
7810.0 12.188057313042172
7820.0 14.944273330958257
7830.0 16.94913800208623
7840.0 18.901521877478604
7850.0 21.284520958568837
7860.0 23.15641029343828
7870.0 25.45202994376649
7880.0 28.216102293971552
7890.0 30.86912605123929
7900.0 33.73964790953761
7910.0 37.0038031867457
7920.0 40.30709032140226
7930.0 42.32058304870752
7940.0 35.91648724537412
7950.0 20.136725871167723
7960.0 50.00629697138824
7970.0 59.74145010832625
7980.0 66.08447343373025
7990.0 71.63448179546955
8000.0 76.99881435014456
8010.0 82.62471978808628
8020.0 88.77074603734009
8030.0 95.27958702810108
8040.0 101.76154160938424
8050.0 108.37267482819996
8060.0 114.64458729143504
8070.0 121.0893538253202
8080.0 128.63855539928576
8090.0 135.78338336662233
8100.0 144.22115654522
8110.0 152.0337434862968
8120.0 161.45395663952561
8130.0 168.3884156188816
8140.0 178.0382012471603
8150.0 187.63604050214505
8160.0 197.44913673935721
8170.0 208.6088838981544
8180.0 216.34835814926626
8190.0 226.72153087050563
8200.0 238.79728160446584
8210.0 255.2830273308489
8220.0 266.20660487494433
8230.0 269.39589548608143
8240.0 289.6516487672989
8250.0 306.10017770567123
8260.0 317.67043443107707
8270.0 333.79941770299433
8280.0 347.4649107785156
8290.0 359.1308346388848
8300.0 374.4949480509795
8310.0 390.9602892653941
8320.0 403.60881970354757
8330.0 419.91647515629535
8340.0 436.5918573869294
8350.0 452.5860500052905
8360.0 467.3564156910561
8370.0 486.5835626998168
8380.0 506.6262147935595
8390.0 526.1537458963398
8400.0 544.0015393838297
8410.0 563.7006156255441
8420.0 585.3726522858213
8430.0 607.3276408176228
8440.0 628.4823103558377
8450.0 646.3401975529915
8460.0 669.4909229629113
8470.0 687.1861289389366
8480.0 707.7497096849676
8490.0 719.2835079112036
8500.0 718.6456900867853
8510.0 670.7638306397866
8520.0 287.30365412042585
8530.0 663.7016237934251
8540.0 796.4755702443723
8550.0 853.4828285371864
8560.0 891.6575118119785
8570.0 927.8620328660945
8580.0 952.6845066402195
8590.0 971.5526632210441
8600.0 991.2157952258652
8610.0 970.4381248738521
8620.0 926.1102426574807
8630.0 956.0417694315577
8640.0 995.0082409943561
8650.0 1026.7418712632104
8660.0 1066.7337487301013
8670.0 1106.0085433878107
8680.0 1117.834709600721
8690.0 1167.8353584959082
8700.0 1173.1359888760533
8710.0 1191.1201835612405
8720.0 1221.1764481299779
8730.0 1255.121350468772
8740.0 1305.6735218420788
8750.0 1327.8408358977194
8760.0 1397.162009771113
8770.0 1388.0290270819216
8780.0 1462.4230917414743
8790.0 1475.016559807161
8800.0 1543.429145237296
8810.0 1532.9892283098484
8820.0 1624.801021182336
8830.0 1634.135122981519
8840.0 1749.8751377317542
8850.0 1729.7760325327831
8860.0 1803.002328798388
8870.0 1796.2866533498118
8880.0 1905.8445510210852
8890.0 1990.332095193449
8900.0 1952.680293663044
8910.0 1960.0356110990492
8920.0 1841.9999003322716
8930.0 1876.2971564920354
8940.0 968.4870094736729
8950.0 1365.098527957167
8960.0 2129.902115784908
8970.0 2093.9176600852456
8980.0 2262.1092041697602
8990.0 2358.193712797793
9000.0 2368.6881501283315
9010.0 2446.3495088929617
9020.0 2681.4184687559696
9030.0 2546.3157075216213
9040.0 2720.0038950494904
9050.0 2812.842194550983
9060.0 2790.0601343289395
9070.0 2849.1417128900066
9080.0 2900.503325749387
9090.0 2971.9762401462935
9100.0 3028.18153754567
9110.0 3025.168521636851
9120.0 3186.7310303601366
9130.0 3077.7176278096276
9140.0 3192.9316904710968
9150.0 3247.6541312032386
9160.0 3338.691387746733
9170.0 3287.458457705483
9180.0 3421.873160374458
9190.0 3558.7485860625325
9200.0 3635.5409815055286
9210.0 3582.9709216660003
9220.0 3750.306689496746
9230.0 3807.710510896498
9240.0 3687.6811648443972
9250.0 3709.2136283031173
9260.0 3637.5001937652623
9270.0 3084.7251483310815
9280.0 2094.2291614306087
9290.0 2441.92840500858
9300.0 2709.547873264987
9310.0 3099.7769281829114
9320.0 2573.397639818469
9330.0 2940.1188662874792
9340.0 2857.4178916394653
9350.0 3203.60184957129
9360.0 3567.534865302724
9370.0 3539.228804345443
9380.0 3694.7302787212557
9390.0 3960.136697602931
9400.0 4111.0964033075425
9410.0 4217.8197785876155
9420.0 4212.359745856034
9430.0 4076.144017874485
9440.0 3785.00977718629
9450.0 4473.817300218278
9460.0 3975.701954725784
9470.0 4068.907181982745
9480.0 4202.919560980893
9490.0 4113.578945065305
9500.0 3984.380880929538
9510.0 4587.025349731723
9520.0 4069.1702256679196
9530.0 4733.708905173879
9540.0 4454.533840106322
9550.0 4275.942412651641
9560.0 4299.614094027627
9570.0 4226.038003149222
9580.0 4698.456508067791
9590.0 4116.739514360881
9600.0 4594.9463117314335
9610.0 4370.455280897442
9620.0 4418.534248115685
9630.0 5201.1319962064235
9640.0 4137.4739224914665
9650.0 4959.697409077138
9660.0 5138.890398531069
9670.0 4821.604374311092
9680.0 5289.30304912197
9690.0 4721.662617880665
9700.0 5631.956616291396
9710.0 5426.294998519186
9720.0 5023.836709892565
9730.0 5654.442606361557
9740.0 5624.25751705963
9750.0 5377.765281122406
9760.0 5584.990030648841
9770.0 6075.630251559642
9780.0 5629.287424847938
9790.0 5939.833059718325
9800.0 6114.848094825335
9810.0 6019.9602123723425
9820.0 6239.44045776132
9830.0 6233.750259316184
9840.0 6180.060739286016
9850.0 6348.848539411001
9860.0 6672.705315317819
9870.0 6499.876290406718
9880.0 6674.247516692275
9890.0 6914.284053806489
9900.0 6457.1542363762155
9910.0 6024.276356896286
9920.0 6187.619363745242
9930.0 6324.358126619228
9940.0 6728.957933428848
9950.0 6865.656023938896
9960.0 6851.585997087752
9970.0 5985.016404663155
9980.0 5585.151258738999
9990.0 5361.4831036193045
10010.0 5593.26603578992
10020.0 5505.306473951419
10030.0 5615.052824402464
10040.0 6132.767441918548
10050.0 5996.68012179064
10060.0 5944.47116013953
10070.0 6119.526457118143
10080.0 6181.705811553893
10090.0 6387.829423490994
10100.0 6863.426442961947
10110.0 6648.593920848503
10120.0 6675.61135725098
10130.0 7089.416575590008
10140.0 6866.491994217414
10150.0 7310.241244824472
10160.0 7100.751553884045
10170.0 7332.375121381328
10180.0 7157.812547213067
10190.0 7537.919369444836
10200.0 7653.339124151326
10210.0 7677.477275009677
10220.0 7556.869884291431
10230.0 7646.353501789343
10240.0 8024.831397447641
10250.0 8072.76021173909
10260.0 7667.4068041306045
10270.0 7819.9337047399495
10280.0 8174.181563605135
10290.0 8230.000860063165
10300.0 8061.975891423095
10310.0 8329.001110211764
10320.0 8275.737636862501
10330.0 8546.501971329573
10340.0 8538.958175192744
10350.0 8487.41570376091
10360.0 8681.964851747522
10370.0 9013.893357870347
10380.0 8532.437471956819
10390.0 8874.381542243029
10400.0 8983.926417318997
10410.0 8960.754998494187
10420.0 8927.288437518668
10430.0 8909.138384556207
10440.0 9307.645980907515
10450.0 9254.25148449036
10460.0 9333.739287394044
10470.0 9082.406848244827
10480.0 9182.78881698562
10490.0 9280.9967435181
10500.0 9372.536776617402
10510.0 9444.004726799796
10520.0 9275.540233276522
10530.0 9372.808147468
10540.0 9430.786719219544
10550.0 9510.726595304472
10560.0 9585.736103595653
10570.0 9389.713666053176
10580.0 9587.670836258974
10590.0 9607.896064016813
10600.0 9791.783481573044
10610.0 9714.654968635117
10620.0 9717.303595638647
10630.0 9835.321580126521
10640.0 10060.666472359611
10650.0 9863.396898253004
10660.0 10031.1242999372
10670.0 10073.82428510936
10680.0 10199.554527751032
10690.0 10155.422377778434
10700.0 10257.003935226587
10710.0 10258.070955207098
10720.0 10386.483402394739
10730.0 10437.206062125066
10740.0 10324.76732933975
10750.0 10501.791103987702
10760.0 10568.13422407485
10770.0 10531.120375463368
10780.0 10605.540472281486
10790.0 10635.996876516916
10800.0 10650.112288030245
10810.0 10721.644406982741
10820.0 10728.227816099574
10830.0 10835.500466788639
10840.0 10862.788207571912
10850.0 10818.0922556747
10860.0 10498.660610893043
10870.0 10690.356205436306
10880.0 10732.64779810259
10890.0 10389.91122965085
10900.0 10203.075168097643
10910.0 10178.365413540814
10920.0 9929.641668541532
10930.0 9437.860216855703
10940.0 9186.150774950242
10950.0 9034.879290032099
10960.0 8746.216012212326
10970.0 8520.298091428776
10980.0 9218.791632386217
10990.0 8456.812184225635
11000.0 8167.452197622307
11010.0 7806.5528176797925
11020.0 7452.272334545305
11030.0 7666.160597608993
11040.0 7511.125079895776
11050.0 6327.127388552172
11060.0 7213.587384143241
11070.0 7809.534406583865
11080.0 6519.961806030571
11090.0 6523.084908485979
11100.0 5638.468835373413
11110.0 5346.973804131617
11120.0 5538.370741719718
11130.0 5346.1960778503135
11140.0 5985.366258784858
11150.0 5394.392672599745
11160.0 5253.801014825338
11170.0 4679.752411595126
11180.0 7327.6830737767295
11190.0 4343.7559045891485
11200.0 5268.816203341726
11210.0 5975.464504650032
11220.0 4011.1962600028032
11230.0 4677.143358175036
11240.0 5953.314151216662
11250.0 4936.892918133941
11260.0 5909.463209511862
11270.0 6457.00319170079
11280.0 5020.549607728631
11290.0 5546.650723547815
11300.0 5959.498361119462
11310.0 4975.942925508504
11320.0 6377.014484235577
11330.0 3805.4129917857945
11340.0 2300.736195918579
11350.0 2718.3528045713324
11360.0 4000.6615493183745
11370.0 4599.623337600682
11380.0 5909.0679081275075
11390.0 6199.280331467815
11400.0 6056.010691026932
11410.0 5760.280774071179
11420.0 6423.7314293562185
11430.0 5378.411514051368
11440.0 4813.63122190064
11450.0 6015.107545740197
11460.0 5582.1608821710815
11470.0 6041.434334731282
11480.0 6245.267052925196
11490.0 5883.19214387951
11500.0 5596.743238380881
11510.0 5212.334813203611
11520.0 3795.8527528411505
11530.0 4079.918332689093
11540.0 4129.093183080477
11550.0 3896.2489805176415
