#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7690.439135832103
1020.0 7963.105996819013
1030.0 27472.26891461836
1040.0 10829.133298071423
1050.0 8154.323403365674
1060.0 8228.03920691586
1070.0 8688.55394017887
1080.0 26294.14553435683
1090.0 26787.78643540276
1100.0 8587.44885966376
1110.0 8656.292046527313
1120.0 8992.837119007703
1130.0 8747.278951225517
1140.0 9499.57103780165
1150.0 8914.625027942799
1160.0 9084.129560173302
1170.0 9100.942277820874
1180.0 9140.156523586349
1190.0 9195.824966954335
1200.0 13866.23023644846
1210.0 12348.904589576203
1220.0 78531.42667242406
1230.0 11358.808031463652
1240.0 46301.36034724226
1250.0 16127.512402842582
1260.0 22442.600174821946
1270.0 23057.189155748383
1280.0 23805.5160196778
1290.0 25692.85910291311
1300.0 27668.443707009916
1310.0 30427.848030008743
1320.0 31783.125887753118
1330.0 32319.933405992542
1340.0 36072.2073062733
1350.0 34717.27344156639
1360.0 35545.46119392154
1370.0 36072.342216253426
1380.0 36837.985195730085
1390.0 84336.39094410754
1400.0 93788.29384263366
1410.0 69337.80852084198
1420.0 39118.229478625464
1430.0 38414.275061182474
1440.0 38613.41157811603
1450.0 38872.18606402616
1460.0 39180.27644720001
1470.0 39484.20847883839
1480.0 39673.70535079921
1490.0 62258.75408725161
1500.0 39287.731022386375
1510.0 39226.92174378255
1520.0 39280.87415194948
1530.0 41164.996217474254
1540.0 39173.75834736514
1550.0 553439.5979926081
1560.0 39190.313710149356
1570.0 39120.356792180435
1580.0 41072.456928578504
1590.0 39203.80178858644
1600.0 43026.92014174868
1610.0 39213.26538258439
1620.0 39210.9632749141
1630.0 38994.7929103164
1640.0 352572.3494171018
1650.0 38839.23775042302
1660.0 50041.01953655725
1670.0 67974.69453210646
1680.0 40304.627434349655
1690.0 40784.923989704046
1700.0 40685.00947382373
1710.0 42647.22372985878
1720.0 46858.10528455512
1730.0 46443.167436390184
1740.0 46657.46658545923
1750.0 66635.27045535552
1760.0 50035.96116797094
1770.0 45964.34050238235
1780.0 51412.184876269384
1790.0 70642.24393599718
1800.0 73970.65491552374
1810.0 62890.99646115311
1820.0 65249.18743772819
1830.0 53256.43528350875
1840.0 50075.42705237562
1850.0 53435.234339812625
1860.0 64192.56826265903
1870.0 67225.04172594292
1880.0 94027.91838068861
1890.0 111564.27423347744
1900.0 63742.03058479492
1910.0 268579.21820917085
1920.0 71987.4915224056
1930.0 62672.93057679503
1940.0 70105.54435266732
1950.0 83333.84150445243
1960.0 100782.32285644693
1970.0 99558.13853791587
1980.0 83772.09891061712
1990.0 103749.90710973185
2000.0 115307.15615308448
2010.0 101538.38094099773
2020.0 100106.18264487949
2030.0 110637.7838088542
2040.0 136522.4543654387
2050.0 154207.48647401747
2060.0 114784.14047389498
2070.0 414789.82249434985
2080.0 374771.62209354225
2090.0 493884.1863081275
2100.0 520138.7314771821
2110.0 618405.1169183959
2120.0 690858.400314062
2130.0 409334.40254599834
2140.0 611763.3990667745
2150.0 521074.3026404885
2160.0 558444.1652004049
2170.0 299922.1828632145
2180.0 551057.0413845694
2190.0 615910.6838251593
