#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 160.97858862596937
1020.0 166.68606876414103
1030.0 575.0577759134815
1040.0 226.67867803917926
1050.0 170.6887496327064
1060.0 172.231789553775
1070.0 181.8714202587711
1080.0 550.3969679159828
1090.0 560.7300037801973
1100.0 179.75500493853826
1110.0 181.19593217072622
1120.0 188.24044875384075
1130.0 183.10032872206708
1140.0 198.84752681808766
1150.0 186.603193700785
1160.0 190.15132094341433
1170.0 190.50313296567825
1180.0 191.323556511562
1190.0 192.48802445000396
1200.0 290.24343372558883
1210.0 258.33295579587895
1220.0 1643.622522424602
1230.0 237.74987505851686
1240.0 969.17995509801
1250.0 337.5686580000668
1260.0 469.75736548794333
1270.0 482.6185094472618
1280.0 498.2785650425535
1290.0 537.7782322467066
1300.0 579.1277708258642
1310.0 636.8810917433252
1320.0 665.2433931476794
1330.0 676.473458635631
1340.0 755.005305502496
1350.0 726.6296154374801
1360.0 743.9567113335495
1370.0 754.9747115700377
1380.0 770.9821347817284
1390.0 1765.2051515035332
1400.0 1963.0436548223752
1410.0 1451.2136762747468
1420.0 818.6193355147644
1430.0 803.8599374239043
1440.0 807.9834600974461
1450.0 813.3593307709606
1460.0 819.7601975873284
1470.0 826.1141186866557
1480.0 830.0045413450897
1490.0 1302.689209491606
1500.0 821.7954308165627
1510.0 820.4420554677505
1520.0 821.342742653824
1530.0 858.2403339909714
1540.0 815.5748446933346
1550.0 11580.50611026953
1560.0 815.90259386444
1570.0 812.4013916177045
1580.0 851.2208435123025
1590.0 811.6311177261028
1600.0 889.8958432557982
1610.0 810.050425802123
1620.0 809.9860978434963
1630.0 805.1921816837431
1640.0 7364.491830886
1650.0 798.449573322211
1660.0 1032.8191277011686
1670.0 1406.44692497516
1680.0 793.3341713778433
1690.0 790.9376896043163
1700.0 787.7051560603508
1710.0 783.7239893419494
1720.0 841.3470196117235
1730.0 787.6608816910899
1740.0 802.5727465364207
1750.0 1190.7683312213574
1760.0 780.6515960969559
1770.0 780.405939627224
1780.0 782.7574615535696
1790.0 837.129884959561
1800.0 777.5117947229401
1810.0 958.9862308605238
1820.0 975.4590784595221
1830.0 763.1592036966731
1840.0 758.2912363204019
1850.0 818.6936561061843
1860.0 787.5688097976667
1870.0 749.4046131918338
1880.0 1228.6858061785324
1890.0 1537.670412346997
1900.0 741.9476791537588
1910.0 4985.028488819502
1920.0 736.8164227323209
1930.0 740.0915981552378
1940.0 726.6633253823164
1950.0 726.2669780163544
1960.0 718.8788689856834
1970.0 714.6473756992002
1980.0 710.82325454857
1990.0 707.7032737910321
2000.0 702.9165954716768
2010.0 696.7909463603705
2020.0 667.9251636633985
2030.0 629.9835648116878
2040.0 611.4691869951055
2050.0 583.6570723471183
2060.0 573.9385080755121
2070.0 578.2774405055357
2080.0 565.5617763541696
2090.0 583.1543269352095
2100.0 570.5710485074303
2110.0 570.658072281591
2120.0 587.1310369270643
2130.0 586.3181043555817
2140.0 616.6810923580483
2150.0 564.1502737097517
2160.0 568.4950870251063
2170.0 554.8086780520738
2180.0 576.6452772541587
2190.0 564.064365517305
2200.0 569.7270381367218
2210.0 576.6080962373024
2220.0 604.9913797623889
2230.0 591.9453947776531
2240.0 601.4982251608498
2250.0 638.8617953159754
2260.0 623.3638871706911
2270.0 635.7924038370396
2280.0 648.7529594558174
2290.0 662.2960290593069
2300.0 692.6113405043033
2310.0 728.6783773351214
2320.0 764.9134632224241
2330.0 1370.7052431830036
2340.0 868.987469083182
2350.0 774.8914808870087
2360.0 756.4527324542488
2370.0 771.268543025851
2380.0 785.8922607308635
2390.0 859.0875494189837
2400.0 815.5981487025139
2410.0 832.5178388608715
2420.0 844.0352316037854
2430.0 1827.541510594963
2440.0 871.9575105060663
2450.0 888.5673461632528
2460.0 899.5047120190416
2470.0 913.307777125499
2480.0 927.2244372360394
2490.0 941.4361306278403
2500.0 954.2663015137261
2510.0 1065.0095796790608
2520.0 982.9294650017905
2530.0 996.1232556031426
2540.0 1007.2500004153877
2550.0 1020.5368816065175
2560.0 1182.2179047712111
2570.0 1045.582522172979
2580.0 1058.9963987895037
2590.0 1098.091607698998
2600.0 1084.8700462813622
2610.0 1096.267300618212
2620.0 1107.40335874567
2630.0 1119.4884280124859
2640.0 1132.1209466042344
2650.0 1142.1250712330582
2660.0 1149.8722654083424
2670.0 1290.883166140522
2680.0 1169.5390357753554
2690.0 1181.2644716272277
2700.0 1192.410404220942
2710.0 1201.172122519767
2720.0 1216.3295626303375
2730.0 1303.5072109034973
2740.0 1314.7465566648343
2750.0 1246.613618746287
2760.0 1262.8665242580746
2770.0 1270.0602342145767
2780.0 1281.5959819728907
2790.0 5112.825880259489
2800.0 3229.132128598907
2810.0 1317.8989878575323
2820.0 1328.670080515077
2830.0 2070.5867081910665
2840.0 1350.01872472346
2850.0 1440.281662075012
2860.0 1398.8926060299696
2870.0 1384.6988672338703
2880.0 1396.8388492343286
2890.0 1407.2051683830914
2900.0 1417.8444580058958
2910.0 1427.6075454477655
2920.0 1438.0691092087557
2930.0 1676.1386989071968
2940.0 1459.2578863325234
2950.0 1501.7251758655066
2960.0 1480.9127849663653
2970.0 1492.1175595098791
2980.0 1507.4344624522753
2990.0 1514.0433873957952
3000.0 1523.2089892367476
3010.0 1534.0957785196333
3020.0 1545.786705190079
3030.0 1555.6477980943278
3040.0 1567.3224947849405
3050.0 1576.7077627773162
3060.0 1586.744974043526
3070.0 1596.9546972554276
3080.0 1606.3748271603388
3090.0 1615.014934773407
3100.0 1631.9285714107486
3110.0 1639.963431060116
3120.0 1650.215808645835
3130.0 1654.9422106538493
3140.0 1663.5388754477926
3150.0 1672.688915139945
3160.0 1681.307854710328
3170.0 1688.8947182469938
3180.0 1699.4396485327798
3190.0 1763.3902409406394
3200.0 1720.5484702276226
3210.0 2019.5281751611983
3220.0 1740.7340695582488
3230.0 1751.8725214661597
3240.0 1765.4801278491939
3250.0 1769.1212025558034
3260.0 1783.17464898167
3270.0 1784.5748430113406
3280.0 1792.1951395906608
3290.0 1801.6431814231512
3300.0 1807.22326290824
3310.0 1815.1005970834585
3320.0 1822.6726584189137
3330.0 1830.8999843731187
3340.0 2030.9368956222404
3350.0 1848.2888296645208
3360.0 1868.3439434162024
3370.0 1864.535463580935
3380.0 1873.2147059772901
3390.0 1883.0103845628746
3400.0 1890.0499378889494
3410.0 1897.1703315887278
3420.0 2150.5298996722545
3430.0 2157.9673291147983
3440.0 1922.1736151510054
3450.0 1926.3592359244972
3460.0 1938.1232635276256
3470.0 1949.690445803113
3480.0 1962.802743890838
3490.0 1971.2473830854
3500.0 1962.972628179167
3510.0 1953.2884544624744
3520.0 1950.1445469308308
3530.0 1961.591372965728
3540.0 1961.9223257656809
3550.0 1972.116348981866
3560.0 1973.4465438908262
3570.0 1979.1141382828139
3580.0 2042.3988802430154
3590.0 1983.3480797028408
3600.0 1981.8798568333234
3610.0 1983.3371703993719
3620.0 1998.361792477913
3630.0 2006.8832262436006
3640.0 1999.1602489990078
3650.0 2004.312842166817
3660.0 2031.3416385733683
3670.0 2036.377517343793
3680.0 2019.4202904527672
3690.0 2029.870662013809
3700.0 2029.2009275303542
3710.0 2015.1023625988396
3720.0 1773.8372061429175
3730.0 2957.313744241951
3740.0 1543.4597224649533
3750.0 1623.8772300133544
3760.0 1551.2281857955563
3770.0 1725.8555578816947
3780.0 1558.7747036896412
3790.0 1562.4678308574607
3800.0 1685.6216506988233
3810.0 1569.6966697309074
3820.0 1591.788958352317
3830.0 1576.71612525565
3840.0 1740.6484971659268
3850.0 1591.2461959081077
3860.0 3173.2615501287096
3870.0 1611.1367260480665
3880.0 1936.4893497007429
3890.0 1617.5953930497499
3900.0 1914.4917944439505
3910.0 1623.8502474649542
3920.0 1623.4757960440757
3930.0 1602.412748819229
3940.0 1593.76524904242
3950.0 1580.64778358298
3960.0 2074.6021108159825
3970.0 1585.3963826638828
3980.0 1930.007242574961
3990.0 1590.0320200910744
4000.0 1592.7844169407515
4010.0 1595.1890183082555
4020.0 1645.7004050055161
4030.0 1600.1621562408636
4040.0 1602.5812367241965
4050.0 1604.9555101434703
4060.0 1608.3791867204902
4070.0 1609.5741983978157
4080.0 1811.665253148923
4090.0 1613.885346650822
4100.0 2159.871446005377
4110.0 1617.6454211867815
4120.0 1624.2736270626763
4130.0 1621.2902132754396
4140.0 1628.427926573758
4150.0 1623.9106375941767
4160.0 1624.592286508555
4170.0 1623.9687667159878
4180.0 1624.4159277827482
4190.0 1624.6829438923533
4200.0 1638.337966202273
4210.0 1628.1475933099762
4220.0 1630.0596127142069
4230.0 1631.0055027203327
4240.0 1631.0593746827815
4250.0 1631.9694102771189
4260.0 1633.1641053327232
4270.0 1637.035836968575
4280.0 1636.115328544882
4290.0 1638.063341553241
4300.0 1638.9573256312333
4310.0 1640.3240165959267
4320.0 1641.6685202844803
4330.0 2596.361974257987
4340.0 1643.063214468955
4350.0 1826.3658634718895
4360.0 1643.5638158242195
4370.0 1644.8276081403835
4380.0 1646.7602186765441
4390.0 1647.167055449266
4400.0 1657.0347673715855
4410.0 1648.380749632707
4420.0 1648.7664334830165
4430.0 1649.0850193468088
4440.0 1651.6104842837765
4450.0 1650.5829407419833
4460.0 1726.0096590224819
4470.0 1652.1687573652948
4480.0 1652.0470137586506
4490.0 1653.1005889851651
4500.0 1653.1700119517593
4510.0 1654.4192220672983
4520.0 1654.95082739041
4530.0 1676.2174284282441
