#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1858.6816551865952
1020.0 1924.5810317478563
1030.0 6639.698781595402
1040.0 2617.2642218421024
1050.0 1970.7965537342525
1060.0 1988.612711889218
1070.0 2099.913257552551
1080.0 6354.961588791169
1090.0 6474.2682889381895
1100.0 2075.476825578219
1110.0 2092.113976120568
1120.0 2173.4509654340263
1130.0 2114.102409274137
1140.0 2295.9217957621254
1150.0 2154.546985987716
1160.0 2195.51416722955
1170.0 2199.5762388200696
1180.0 2209.048965649569
1190.0 2222.494077911559
1200.0 3351.1919220269338
1210.0 2982.7490101325407
1220.0 18977.499160429732
1230.0 2745.093836033672
1240.0 11190.289457823857
1250.0 3897.615686255467
1260.0 5423.885283648276
1270.0 5572.381879372897
1280.0 5753.195106782596
1290.0 6209.263877189667
1300.0 6686.6915264391255
1310.0 7353.5195759268145
1320.0 7680.994737548013
1330.0 7810.658670508729
1340.0 8717.398534791791
1350.0 8389.768789796593
1360.0 8589.829904223288
1370.0 8717.045300972984
1380.0 8901.869294190321
1390.0 20381.309519601138
1400.0 22665.58101101235
1410.0 16755.919393941793
1420.0 9451.8952984354
1430.0 9281.481237649794
1440.0 9329.092054179928
1450.0 9391.162691149508
1460.0 9465.0680808657
1470.0 9538.431397258471
1480.0 9583.350926510448
1490.0 15041.035371162403
1500.0 9488.567625613283
1510.0 9472.941587168292
1520.0 9483.341093192614
1530.0 9909.365996331617
1540.0 9416.744218324655
1550.0 133710.16993291938
1560.0 9420.528899420058
1570.0 9380.104227694757
1580.0 9828.319365597428
1590.0 9371.210988309758
1600.0 10274.866814985016
1610.0 9352.960349441451
1620.0 9352.217878643907
1630.0 9296.867698704613
1640.0 85031.47402143182
1650.0 9219.01825325918
1660.0 11925.084876177809
1670.0 16239.042962698488
1680.0 9159.959523806638
1690.0 9132.289014010075
1700.0 9094.970006186486
1710.0 9049.010420677929
1720.0 9714.331372655335
1730.0 9094.47082821474
1740.0 9266.64535440031
1750.0 13748.81115701854
1760.0 9013.555608153192
1770.0 9010.720188517253
1780.0 9037.886878556888
1790.0 9665.68806145868
1800.0 8977.338167777636
1810.0 11072.667093833243
1820.0 11262.884242838962
1830.0 8811.635313246243
1840.0 8755.440775667961
1850.0 9452.873353321775
1860.0 9093.494279372471
1870.0 8652.895540795611
1880.0 14186.74276841369
1890.0 17754.406842425167
1900.0 8566.847984079524
1910.0 57558.17369528601
1920.0 8507.699528060806
1930.0 8545.60256838395
1940.0 8390.574846667432
1950.0 8386.045833318682
1960.0 8300.809538602713
1970.0 8252.073982425123
1980.0 8207.997470943035
1990.0 8172.009527492162
2000.0 8116.80713530285
2010.0 8046.180964137162
2020.0 7712.9120131147965
2030.0 7275.014132532451
2040.0 7061.337522500151
2050.0 6740.334168692234
2060.0 6628.279185127686
2070.0 6679.007971880782
2080.0 6532.319527765323
2090.0 6736.443523022312
2100.0 6591.160631133878
2110.0 6592.385054335816
2120.0 6783.004845647462
2130.0 6773.962864479004
2140.0 7125.2677825470955
2150.0 6517.948726178817
2160.0 6568.782192259749
2170.0 6411.472092031948
2180.0 6662.976594514005
2190.0 6520.226985085891
2200.0 6584.983265491895
2210.0 6667.012410621053
2220.0 6992.642114417557
2230.0 6844.99217703004
2240.0 6957.160463253895
2250.0 7394.366990447859
2260.0 7206.513527601784
2270.0 7354.035292733384
2280.0 7507.569795768167
2290.0 7665.772411095764
2300.0 8013.8388607664265
2310.0 8433.366584982983
2320.0 8861.090725006563
2330.0 15855.802004965955
2340.0 10063.80382902857
2350.0 8968.963615802179
2360.0 8764.514400218708
2370.0 8931.321008978854
2380.0 9117.972965420255
2390.0 9956.66539446206
2400.0 9474.75396830811
2410.0 9674.805435214546
2420.0 9793.0009429282
2430.0 21181.601010518418
2440.0 10149.233768681237
2450.0 10367.65565590857
2460.0 10467.04748732099
2470.0 10633.087227312653
2480.0 10797.886783564114
2490.0 10927.649930286518
2500.0 11123.982334557742
2510.0 12403.695017558359
2520.0 11440.96563625959
2530.0 11644.811550299168
2540.0 11808.536101992886
2550.0 12018.90557608309
2560.0 13864.65117047514
2570.0 12303.874605827372
2580.0 12434.74651470655
2590.0 12879.086290331728
2600.0 12935.019969597712
2610.0 12958.639126041191
2620.0 13219.197335926214
2630.0 13497.900713358562
2640.0 13769.54260674801
2650.0 13744.137932953356
2660.0 14021.873820545095
2670.0 15500.263889245316
2680.0 14278.593584952452
2690.0 14382.530174581298
2700.0 14497.0483506872
2710.0 14703.26595677877
2720.0 14460.772453462045
2730.0 15723.327805133576
2740.0 15820.53663553594
2750.0 15220.829270824011
2760.0 15535.857918285574
2770.0 15918.07935859164
2780.0 15776.516602569342
2790.0 60174.613618537405
2800.0 38231.83545985974
2810.0 16554.192700515137
2820.0 16769.92626828146
2830.0 25026.143695907234
2840.0 16514.17303394696
2850.0 17162.505310353943
2860.0 17043.139989347663
2870.0 17298.596867996843
2880.0 17939.845598734402
2890.0 18513.233313447447
2900.0 19347.647945560675
2910.0 19409.214180504347
2920.0 20979.875463783883
2930.0 22726.140597034264
2940.0 19339.046666095186
2950.0 20060.703182366466
2960.0 20632.20339474469
2970.0 18990.33016695886
2980.0 20295.415410188038
2990.0 20518.44028693666
3000.0 19806.765589416395
3010.0 20609.075031863584
3020.0 19880.75338094418
3030.0 21712.405437104968
3040.0 21552.948866886443
3050.0 21781.096773537174
3060.0 22629.067953040045
3070.0 26357.451096385746
3080.0 23388.001486748337
3090.0 23623.126837015523
3100.0 24425.05417597623
3110.0 30163.44875671174
3120.0 35892.56382943862
3130.0 34119.78255754378
3140.0 38241.55276880144
3150.0 41753.88230941951
3160.0 39958.16547286614
3170.0 44706.19573769122
3180.0 38623.829859019716
3190.0 35081.40125927192
3200.0 36809.1467197779
3210.0 42043.66243957174
3220.0 38468.179019315416
3230.0 34741.59173397077
3240.0 41083.10412874995
3250.0 42276.53612644326
3260.0 61650.33603319419
3270.0 52131.53674809469
3280.0 56144.99164869592
3290.0 60219.83700551841
3300.0 66252.35707279448
3310.0 57273.890207734905
3320.0 54285.041956318426
3330.0 64508.289244246575
3340.0 54110.39717397361
3350.0 49044.962272985664
3360.0 46947.03477281593
3370.0 37770.606464671466
3380.0 47718.779480813166
3390.0 44086.23876476349
3400.0 58137.57621286073
3410.0 46396.70952604139
3420.0 50635.59705845456
3430.0 52411.19347549297
3440.0 34171.61023658069
3450.0 43738.822214558866
3460.0 41929.22899433003
3470.0 42042.700961917246
3480.0 50405.955280432434
3490.0 43395.06238860469
3500.0 53008.169585821466
3510.0 51207.470492603854
3520.0 45656.34241882233
3530.0 56633.12551809283
3540.0 81240.80209102201
3550.0 68307.31608055206
3560.0 58839.29863673186
3570.0 41983.32089021532
3580.0 38121.49553046658
3590.0 39938.243707802016
3600.0 48939.79294849576
3610.0 45751.37895429644
3620.0 51321.09751412996
3630.0 58610.37076490867
3640.0 60835.24268927722
3650.0 51258.50892932933
3660.0 88811.849830721
3670.0 88130.76080753011
3680.0 64213.56492667907
3690.0 73063.68114586506
3700.0 81803.03316528174
3710.0 53710.824717247175
3720.0 39353.03640659906
3730.0 57054.837537010855
3740.0 36313.23136302337
3750.0 38960.59092162225
3760.0 49936.363466511306
3770.0 74441.87397524722
3780.0 90908.51847430284
3790.0 71052.35148437417
3800.0 76980.07121190133
3810.0 79368.56867540802
3820.0 44459.482086883174
3830.0 45440.91887027044
3840.0 62069.39707702318
3850.0 71539.77027542022
3860.0 62040.304426569375
3870.0 73140.36956037875
3880.0 63751.71342365614
3890.0 65392.91342298231
3900.0 62779.42189936646
3910.0 92374.75474894965
3920.0 68992.72493335004
3930.0 49344.597566658274
3940.0 61850.00676220333
3950.0 75896.72329433041
3960.0 54833.3999131375
3970.0 66784.71242929027
3980.0 114969.00091058273
3990.0 129683.66122772897
4000.0 122982.86639959495
4010.0 148838.04368398024
4020.0 158998.05720732585
4030.0 88231.45679325079
4040.0 135963.5243045711
4050.0 136694.27684005088
4060.0 130430.20937208648
4070.0 132076.66013633265
4080.0 161601.5412755559
4090.0 229086.5354203337
4100.0 167771.10078265783
4110.0 158160.0783023066
4120.0 178433.9686228039
4130.0 154180.85890356672
4140.0 154439.79961228874
4150.0 169165.7977299071
4160.0 193883.66714795816
4170.0 159327.230954073
4180.0 163645.71399943804
4190.0 139806.02369383984
4200.0 112299.5002073776
4210.0 96842.1906859639
4220.0 62054.241557218294
4230.0 51012.127378193516
4240.0 87192.3339813264
4250.0 93815.78279394357
4260.0 125024.27180696248
4270.0 114992.3303658618
4280.0 128116.0954006135
4290.0 109202.35940751772
4300.0 120283.44893506973
4310.0 147683.1553238887
4320.0 174300.96703084745
4330.0 208289.64566640236
4340.0 215097.72991202402
4350.0 242216.7707341601
4360.0 281886.25578050286
4370.0 269691.93287174247
4380.0 158026.54922339975
4390.0 232225.89236016103
4400.0 241969.40319057854
4410.0 223617.74907831752
4420.0 239513.6839202342
4430.0 174196.44305781132
4440.0 210645.11260405704
4450.0 210196.94418482485
4460.0 184542.68610386853
4470.0 292133.0398810976
4480.0 299081.3385270874
4490.0 321729.19183345564
4500.0 316742.17034520727
4510.0 344224.3222824079
4520.0 313384.0043188926
4530.0 209641.22524057404
4540.0 275324.5854251132
4550.0 268056.6224556019
4560.0 354435.43703114847
4570.0 374184.0509925405
4580.0 238382.33061167813
4590.0 264502.1511840149
4600.0 323189.81142327056
4610.0 345363.5594689906
4620.0 332324.89135245816
4630.0 338664.84321502945
4640.0 340234.20480492443
4650.0 275322.81425759743
4660.0 386542.42078466393
4670.0 347456.9401269818
4680.0 355141.9378642901
4690.0 371360.7283232498
4700.0 397869.5968297318
4710.0 405285.79438468785
4720.0 394879.1325969778
4730.0 393741.1673240733
4740.0 368849.86365482013
4750.0 407178.57869239844
4760.0 336932.29803522816
4770.0 334762.6116430195
4780.0 343277.29573780484
4790.0 327239.3548311914
4800.0 301026.8943035669
4810.0 216976.89362316875
4820.0 278139.6066842934
4830.0 311582.78831230605
4840.0 344207.4550004443
4850.0 336751.2907993731
4860.0 342111.33457207866
4870.0 323788.4069057771
4880.0 301658.5359748323
4890.0 384239.1587964324
4900.0 459346.38282950025
4910.0 469762.53689630685
4920.0 397945.46084721794
4930.0 477647.2170855776
4940.0 404957.4004884856
4950.0 490603.4663341114
4960.0 382427.85301659524
4970.0 375869.9777142729
4980.0 312438.7595814483
4990.0 288606.87364312826
5000.0 288315.471260889
5010.0 386066.52408608585
5020.0 277061.3691768672
5030.0 364423.9937972709
5040.0 248116.97536658647
5050.0 292335.4552396895
5060.0 292376.0994040348
5070.0 292432.98893196275
5080.0 256862.81822057828
5090.0 277262.3667580948
5100.0 300438.0765790436
5110.0 238046.18630296463
5120.0 271685.14258045476
5130.0 267114.77143796143
5140.0 264168.99872609216
5150.0 264258.2737029835
5160.0 282439.6918857108
5170.0 188487.76951043107
5180.0 230742.17443653382
5190.0 252318.25188881613
5200.0 314652.61657974723
5210.0 210290.71689320868
5220.0 424332.6000824826
5230.0 387200.5611451531
5240.0 497627.0335585412
5250.0 434892.24471881136
5260.0 383099.06173542276
5270.0 258420.44070413613
5280.0 443331.25379888376
5290.0 536739.3782792152
5300.0 428987.79723528173
5310.0 538832.1137591708
5320.0 483142.6579161251
5330.0 343028.2751706438
5340.0 464184.5629852933
5350.0 440691.82311501115
5360.0 518679.024352212
5370.0 376061.78428553895
5380.0 524690.6232326067
5390.0 496601.3319975573
5400.0 385221.63191002526
5410.0 369058.9176458571
5420.0 499747.9518243497
5430.0 355639.3839121215
5440.0 474818.81693024025
5450.0 359595.73743874906
5460.0 395216.7976628494
5470.0 471104.2419698044
5480.0 452224.5681642755
5490.0 476935.8765468588
5500.0 413419.34455370036
5510.0 406358.96051476605
5520.0 500924.769805108
5530.0 488868.57168931095
5540.0 502530.4404352981
5550.0 533720.3856392443
5560.0 544043.1006480458
5570.0 501982.755924694
5580.0 472425.47852486785
5590.0 346348.0375967258
5600.0 361211.505081037
5610.0 520645.35130074195
5620.0 490180.52525522973
5630.0 551909.9118262933
5640.0 551466.9514800018
5650.0 604840.4509735716
5660.0 556014.8918143458
5670.0 583867.3239813037
5680.0 591204.7085993815
5690.0 582448.3492985355
5700.0 578073.5890826855
5710.0 594459.1729466121
5720.0 629537.6301956625
5730.0 620171.0309693697
5740.0 635549.4749042718
5750.0 655103.1468915883
5760.0 634078.2257947195
5770.0 642647.179239648
5780.0 636928.0150341146
5790.0 623780.3263106459
5800.0 669795.03834419
5810.0 655981.3802721895
5820.0 672814.2877210341
5830.0 651351.7463994549
5840.0 650552.176352623
5850.0 618099.5002643537
5860.0 523046.63901586935
5870.0 511695.0402476981
5880.0 393250.14710600383
5890.0 207784.12787273724
5900.0 283621.9828687691
5910.0 469286.0941285717
5920.0 533594.3036198945
5930.0 579414.0240182386
5940.0 590182.0402281998
5950.0 594380.0401544247
5960.0 597582.2237511452
5970.0 609326.3733946249
5980.0 606123.9418653997
5990.0 643867.166268982
6000.0 640865.3944930036
6010.0 651612.3688674355
6020.0 639701.6810116972
6030.0 679230.2564334362
6040.0 675579.5949450423
6050.0 681234.6131018437
6060.0 684571.3562380642
6070.0 687070.5509069659
6080.0 715454.7063972325
6090.0 663753.2592593747
6100.0 580649.9169626975
6110.0 657041.276093562
6120.0 512514.58794379135
6130.0 659927.3620404479
6140.0 645207.0729907115
6150.0 664284.3294389055
6160.0 446288.4654487561
6170.0 485783.24558559543
6180.0 628939.0594109634
6190.0 556014.1161956515
6200.0 590706.4709599228
6210.0 565172.8354674898
6220.0 530934.8967553662
6230.0 512116.2975807674
6240.0 511165.18246601376
6250.0 520139.5732959037
6260.0 509701.415959435
6270.0 545326.5323191927
6280.0 556141.4774798903
6290.0 574402.001765035
6300.0 566361.1554409795
6310.0 586378.0365246296
6320.0 606097.5941412627
6330.0 618798.4032214143
6340.0 628929.0407698206
6350.0 614747.0632097078
6360.0 553320.0455761336
6370.0 564056.8820194369
6380.0 497475.8877199504
6390.0 488184.35360447364
6400.0 532523.250433106
6410.0 589756.4674012244
6420.0 618454.2181597587
6430.0 607669.5076695866
6440.0 519474.6946100333
6450.0 628887.2687661434
6460.0 547628.2882024694
6470.0 620589.1399142416
6480.0 653422.932567005
6490.0 566814.0240071501
6500.0 555158.7291351025
6510.0 645603.0069495324
6520.0 660920.6230363159
6530.0 692704.0063735844
6540.0 706787.1523709802
6550.0 683382.5305560863
6560.0 762487.3528645113
6570.0 666663.1196201714
6580.0 739041.4024550859
6590.0 731240.3421015806
6600.0 753389.1667849928
6610.0 746835.2452637226
6620.0 759598.8823622558
6630.0 753837.954939643
6640.0 757315.1114520197
6650.0 732245.5729854123
6660.0 708383.6360498049
6670.0 743325.4443319257
6680.0 686210.7663336286
6690.0 688901.5067589207
6700.0 682443.6946405508
6710.0 562586.6904873984
6720.0 577107.188366381
6730.0 623441.3518039244
6740.0 612514.4689664138
6750.0 591506.2591950351
6760.0 603101.5757719914
6770.0 614855.4449537724
6780.0 581621.7482157979
6790.0 576775.3877670364
6800.0 577374.5224980367
6810.0 587135.7310563443
6820.0 551512.794846353
6830.0 553313.3596535156
6840.0 541248.2216998573
6850.0 517153.72735078074
6860.0 492307.4804923213
6870.0 511301.8964516152
6880.0 525164.8595463013
6890.0 508703.42718609463
6900.0 517249.97204594477
6910.0 582142.7517549243
6920.0 557919.5938127632
6930.0 618576.758025718
6940.0 604528.5354411255
6950.0 643485.6549904236
6960.0 652198.9202387073
6970.0 640236.9794956436
6980.0 632965.0082522754
6990.0 649163.4597594381
7000.0 664614.1868388157
7010.0 689873.3241633223
7020.0 695580.9507709884
7030.0 731346.0890699162
7040.0 808050.3305237023
7050.0 838353.8661846189
7060.0 727653.3168473368
7070.0 761714.5155422612
7080.0 785867.2697718056
7090.0 685016.7983443952
7100.0 706475.0265098253
7110.0 717683.1260692463
7120.0 769578.1710988488
7130.0 614328.0858225684
7140.0 627361.401896329
7150.0 566467.8589625693
7160.0 685173.5694646394
7170.0 703857.7357533579
7180.0 730867.1510216721
7190.0 746167.1147219919
7200.0 668208.0261549955
7210.0 694716.9773019147
7220.0 770920.5385740416
7230.0 785745.4871414669
7240.0 772891.7947354744
7250.0 795924.6889468872
7260.0 832098.1877864576
7270.0 819157.9536356459
7280.0 810394.087528771
7290.0 858880.2817615403
7300.0 858630.6026531587
7310.0 865765.2263465944
7320.0 831238.163662868
7330.0 776283.765750572
7340.0 871687.0531348167
7350.0 875375.4078907915
7360.0 820599.5576922998
7370.0 894320.7074118186
7380.0 892347.825874013
7390.0 876933.1958082087
7400.0 873169.9556936747
7410.0 884355.8411049417
7420.0 893307.9367863487
7430.0 893008.2172790146
7440.0 894392.3756116148
7450.0 882840.3692438405
7460.0 873985.7342783355
7470.0 898719.5020287243
7480.0 916091.4823761256
7490.0 892349.2148402625
7500.0 897776.2160652472
7510.0 895783.2297748888
7520.0 912359.5083310369
7530.0 913760.6705331539
7540.0 918981.2497972467
7550.0 928612.9828897979
7560.0 919783.5899659828
7570.0 924925.4698038654
7580.0 924694.1643275252
7590.0 899581.1694692358
7600.0 910646.4553680755
7610.0 891275.7302884492
7620.0 912782.6563928511
7630.0 896917.6865734803
7640.0 891214.5930211968
7650.0 891079.4534817045
7660.0 806257.0977796497
7670.0 781942.2713550036
7680.0 865852.6431827532
7690.0 865198.3921148783
7700.0 763840.7086223209
7710.0 844952.3292466332
7720.0 860388.054060261
7730.0 875806.092456059
7740.0 886034.816183329
7750.0 842684.2635804894
7760.0 862806.3976920062
7770.0 872632.7296944694
7780.0 864900.4249996516
7790.0 867863.4472180493
7800.0 878039.2234702219
7810.0 891168.2725487397
7820.0 882955.1112918822
7830.0 862917.6429377791
7840.0 866088.018852528
7850.0 881204.259416487
7860.0 888992.9250487774
7870.0 893693.9058811407
7880.0 895709.4646742276
7890.0 905122.3164505125
7900.0 902019.3629603393
7910.0 878879.7839254705
7920.0 900769.3594169762
7930.0 903835.2349686037
7940.0 885582.3989517853
7950.0 883295.8831431622
7960.0 914014.06757875
7970.0 921018.9583647087
7980.0 905981.0368908787
7990.0 917043.2037615821
8000.0 902537.5693638977
8010.0 921594.9357494358
8020.0 917921.768919492
8030.0 918255.3896249079
8040.0 926393.2385940353
8050.0 903594.1185940857
8060.0 930956.8663528871
8070.0 912521.5751625432
8080.0 914321.2014156507
8090.0 923238.9548048672
8100.0 931794.176406506
8110.0 932982.7776714286
8120.0 924403.7183879333
8130.0 931425.5776006323
8140.0 935681.5259968467
8150.0 939897.9407240696
8160.0 929456.7732255823
8170.0 935190.6120443381
8180.0 837155.5822151087
8190.0 826072.0392539451
8200.0 842866.2304474266
8210.0 917990.6030345815
8220.0 905620.4476818251
8230.0 929730.0368559243
8240.0 919481.2687010041
8250.0 928808.7983559826
8260.0 927037.9617783927
8270.0 928025.9665213556
8280.0 926776.4433545128
8290.0 920294.03270704
8300.0 922043.5697378066
8310.0 912235.329429908
8320.0 915494.9266802252
8330.0 828250.5291109298
8340.0 916626.3568194959
8350.0 900430.4688136218
8360.0 886797.9485535029
8370.0 912220.6867936896
8380.0 836679.957909625
8390.0 818425.8216875975
8400.0 883746.6969789767
8410.0 880505.7614552539
8420.0 895480.3626949646
8430.0 820970.4029395793
8440.0 819868.3315960072
8450.0 872213.887929914
8460.0 870262.9315780256
8470.0 819637.8303204253
8480.0 877391.9372738868
8490.0 881147.38063719
8500.0 833467.4267540253
8510.0 839791.4693256518
8520.0 845341.5434794972
8530.0 872632.2542562981
8540.0 764829.5239152183
8550.0 862895.9536222917
8560.0 885408.0993161363
8570.0 886230.84686742
8580.0 878457.1132184239
8590.0 889489.5052448586
8600.0 888608.2794530771
8610.0 866599.9128973252
8620.0 879128.5001608452
8630.0 891755.8297379218
8640.0 892769.8686036365
8650.0 887701.0057186122
8660.0 765413.2572702977
8670.0 855858.0576262706
8680.0 838373.7130916833
8690.0 764290.3981188295
8700.0 881378.3680660494
8710.0 883424.5895644069
8720.0 884508.1430463172
8730.0 883502.3876288912
8740.0 887962.7417920944
8750.0 890998.5105637471
8760.0 871091.5993707457
8770.0 869073.6320402176
8780.0 888689.0084823638
8790.0 892234.5129934879
8800.0 873778.258064749
8810.0 820596.1599552266
8820.0 832956.1011596145
8830.0 878909.9419291626
8840.0 871913.6679969965
8850.0 899664.0458415961
8860.0 876980.7151767211
8870.0 859857.2891505475
8880.0 876307.9150331141
8890.0 872389.1120336711
8900.0 878564.0785646873
8910.0 880285.4651248117
8920.0 876268.7161540258
8930.0 879676.4627758211
8940.0 876147.4717689871
8950.0 866824.3080383703
8960.0 879799.4586586902
8970.0 874269.2616259357
8980.0 874055.5976237591
8990.0 876612.2006878351
9000.0 829652.4708944435
9010.0 862329.6070244118
9020.0 858040.1448192337
9030.0 868218.4385203078
9040.0 879163.0259343465
9050.0 880766.3514157296
9060.0 878092.0635679872
9070.0 879646.1302237568
9080.0 884180.5296658027
9090.0 838836.0845245507
9100.0 859766.5741664757
9110.0 867519.6309694016
9120.0 875766.0929594791
9130.0 883859.7049107349
9140.0 881858.685561255
9150.0 878964.0959075022
9160.0 883005.3257001741
9170.0 877838.9655152677
9180.0 881934.8943780485
9190.0 884029.887324978
9200.0 880857.290481437
9210.0 872921.3614758004
9220.0 872910.8412094048
9230.0 870347.7663339742
9240.0 873121.7580165241
9250.0 862079.4123320007
9260.0 858299.607716797
9270.0 871809.9215003623
9280.0 864628.6044937719
9290.0 836990.6215718396
9300.0 859750.3513669246
9310.0 862623.9603443692
9320.0 858819.1606841871
9330.0 860848.095208042
9340.0 862031.5232912146
9350.0 856504.7925950355
9360.0 851089.5597580415
9370.0 857692.1400512998
9380.0 856203.5074249889
9390.0 855310.6843819396
9400.0 852899.1406832384
9410.0 852785.2858609719
9420.0 853003.9965194451
9430.0 858060.878223937
9440.0 850969.310081694
9450.0 832827.16980413
9460.0 851100.051992012
9470.0 854515.0008232986
9480.0 855262.2980121124
9490.0 856725.666089713
9500.0 855429.1588541106
9510.0 851456.2913073413
9520.0 855192.8651714824
9530.0 849150.6291604978
9540.0 852669.0072518876
9550.0 826896.4247786244
9560.0 849937.28236979
9570.0 832510.6949731117
9580.0 851594.846991899
9590.0 852003.1276043239
9600.0 805241.4395110135
9610.0 848168.1715952081
9620.0 850836.1227892868
9630.0 844444.3878208726
9640.0 765150.5776412417
9650.0 799252.7509752576
9660.0 840744.0974373773
9670.0 814087.1208378058
9680.0 785764.8857065721
9690.0 810703.6068149926
9700.0 831287.761523929
9710.0 795736.5481549294
9720.0 822220.5480932515
9730.0 785360.2543283663
9740.0 797728.023073476
9750.0 825825.5220985414
9760.0 838855.0014718934
9770.0 805888.4688201025
9780.0 790590.6600739857
9790.0 797031.3680552463
9800.0 835589.1325125217
9810.0 833417.0006207428
9820.0 833806.9972962334
9830.0 822016.4886257946
9840.0 830758.1532576063
9850.0 833719.7240456319
9860.0 832010.1286870916
9870.0 830937.8279347286
9880.0 833296.20247499
9890.0 832078.3082381675
9900.0 802068.2638839313
9910.0 774944.6699661574
9920.0 781920.6131496842
9930.0 785387.7296879861
9940.0 808893.7123033805
9950.0 808341.3319709918
9960.0 805302.7650334124
9970.0 798962.8628132896
9980.0 800316.8771890998
9990.0 799300.8833066528
10010.0 796249.2688704144
10020.0 804678.9709096259
10030.0 799481.1604642605
10040.0 800866.982088699
10050.0 784910.7815250881
10060.0 771643.5034532823
10070.0 799316.5285448767
10080.0 803179.4584127794
10090.0 794738.6578674305
10100.0 806639.5774345042
10110.0 796730.274221488
10120.0 792984.408673842
10130.0 800509.6614215404
10140.0 793261.4186032658
10150.0 788922.9992743828
10160.0 788963.4423265773
10170.0 793332.5626950731
10180.0 788585.5849272212
10190.0 790899.0096328679
10200.0 789069.2861667611
10210.0 787443.5440810019
10220.0 781019.1942537312
10230.0 788193.5907529132
10240.0 801149.3479355895
10250.0 781892.2691301696
