#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 25991.521799408147
2000.0 25815.723469108896
2010.0 25590.749319207775
2020.0 24530.60780508617
2030.0 23137.14259140588
2040.0 22457.17278988401
2050.0 21435.72890101627
2060.0 21078.799260493564
2070.0 21238.153415926918
2080.0 20771.150542996416
2090.0 21417.26478390617
2100.0 20955.12398656203
2110.0 20958.320072341383
2120.0 21563.31574946966
2130.0 21533.459517130163
2140.0 22648.588263111298
2150.0 20719.310881016034
2160.0 20878.88102593997
2170.0 20376.22601377576
2180.0 21178.209646094238
2190.0 20716.155781036912
2200.0 20924.126380308786
2210.0 21176.84413374592
2220.0 22219.265091329744
2230.0 21740.130694704716
2240.0 22090.97349578585
2250.0 23463.20975731752
2260.0 22894.024479045755
2270.0 23350.48144469479
2280.0 23826.47836531593
2290.0 24323.86903195037
2300.0 25437.246763395364
2310.0 26761.865764066584
2320.0 28092.65672288182
2330.0 50341.31782944791
2340.0 31914.93925399859
2350.0 28459.115012868016
2360.0 27781.923035674692
2370.0 28326.05694671888
2380.0 28863.13652940423
2390.0 31551.349108955994
2400.0 29954.1325080865
2410.0 30575.535080998154
2420.0 30998.52897524443
2430.0 67119.35344490179
2440.0 32024.020187091435
2450.0 32634.043893202565
2460.0 33035.73422614344
2470.0 33542.67394274665
2480.0 34053.785009958694
2490.0 34575.73100906884
2500.0 35046.94085850874
2510.0 39114.162960954294
2520.0 36099.64012372716
2530.0 36584.20513179778
2540.0 36992.85438000821
2550.0 37480.83760371908
2560.0 43418.82839453092
2570.0 38400.67841996417
2580.0 38893.32469933318
2590.0 40329.157336857315
2600.0 39843.584582794414
2610.0 40262.163061190295
2620.0 40671.15670557395
2630.0 41115.0102166404
2640.0 41578.960686320206
2650.0 41946.369455039574
2660.0 42230.906423210065
2670.0 47409.7492313115
2680.0 42953.205552264495
2690.0 43383.83932737943
2700.0 43793.19135145194
2710.0 44114.98662075505
2720.0 44671.64300883018
2730.0 47873.39873179254
2740.0 48286.17842169103
2750.0 45783.90110023926
2760.0 46380.82228363585
2770.0 46645.03824256102
2780.0 47068.70615934118
2790.0 187776.6777057871
2800.0 118595.03934012362
2810.0 48402.0051734776
2820.0 48797.59203032795
2830.0 76045.64527258388
2840.0 49581.628307572464
2850.0 52896.63522491046
2860.0 51376.61338870642
2870.0 50855.441353938244
2880.0 51301.53825083552
2890.0 51682.50547942326
2900.0 52073.65385230847
2910.0 52432.217988641
2920.0 52817.64247755103
2930.0 61560.29738736581
2940.0 53594.24327476704
2950.0 55154.07073528898
2960.0 54390.245698883686
2970.0 54800.71189850405
2980.0 55363.96197128053
2990.0 55606.728219918194
3000.0 55942.888445158824
3010.0 56343.15860247329
3020.0 56771.86122784978
3030.0 57135.43634215812
3040.0 57563.78920590818
3050.0 57908.244971611464
3060.0 58277.82091602733
3070.0 58659.98324989744
3080.0 58999.55910905575
3090.0 59316.14169447604
3100.0 59938.777606032796
3110.0 60256.76811765644
3120.0 60676.74509465535
3130.0 60832.85418725741
3140.0 61187.70082454066
3150.0 61590.4398501199
3160.0 61942.655973432185
3170.0 62293.7630897242
3180.0 62559.93754678105
3190.0 64820.56938109724
3200.0 63266.83429909719
3210.0 74332.18025690784
3220.0 64055.50679365448
3230.0 64392.95749390977
3240.0 64943.288668648536
3250.0 65128.76342618146
3260.0 65917.91706683705
3270.0 65751.88643087124
3280.0 66107.39162542713
3290.0 66609.10896482106
3300.0 66559.69477956611
3310.0 66981.27493694988
3320.0 67153.21280600896
3330.0 67859.32210377086
3340.0 74935.6373340792
3350.0 68145.0217555085
3360.0 68782.5746230085
3370.0 68502.75041255278
3380.0 68896.67526715097
3390.0 69215.13445237218
3400.0 69607.84217770681
3410.0 69754.25028955081
3420.0 79039.91091037124
3430.0 79318.88674212349
3440.0 70603.94194860231
3450.0 70780.0244670576
3460.0 71205.07695685461
3470.0 71629.83294686442
3480.0 72141.91657015716
3490.0 72429.94664176623
3500.0 72160.41026270695
3510.0 71798.12775658384
3520.0 71662.30105389669
3530.0 72175.4717066499
3540.0 72542.01268854464
3550.0 72691.65568544436
3560.0 72659.71625861182
3570.0 72723.7532571171
3580.0 75028.92607927634
3590.0 72864.33732988779
3600.0 72821.9831125398
3610.0 72891.22448920773
3620.0 73495.33746458951
3630.0 73870.6206678279
3640.0 73675.96682910387
3650.0 73737.51623752921
3660.0 75088.31847234747
3670.0 75178.43226323058
3680.0 74274.02358276577
3690.0 74791.98437555865
3700.0 74745.76636208901
3710.0 74061.9295203108
3720.0 65167.48767427943
3730.0 108650.4067869174
3740.0 56710.389577018206
3750.0 59684.811525063786
3760.0 57097.42364284128
3770.0 63738.03209869305
3780.0 57771.01424341621
3790.0 57785.121967667015
3800.0 62355.90343834645
3810.0 58098.00885099512
3820.0 58549.20407462801
3830.0 58035.14868802317
3840.0 64211.09624682807
3850.0 58652.54278402171
3860.0 116579.73870296037
3870.0 59385.85904821522
3880.0 71217.58362236203
3890.0 59540.053855820566
3900.0 70445.21784746576
3910.0 60043.66216544784
3920.0 59815.99030154249
3930.0 58971.948790946946
3940.0 58690.7596931133
3950.0 58231.82909366253
3960.0 76260.44895607201
3970.0 58521.94553491591
3980.0 71652.3130215027
3990.0 59498.83568064494
4000.0 59657.75313555192
4010.0 60176.38650908288
4020.0 61973.006147168366
4030.0 59083.25282164725
4040.0 59821.282206392374
4050.0 60361.129989812514
4060.0 60769.96274687117
4070.0 60942.596984931966
4080.0 68781.86178971938
4090.0 61716.83417900684
4100.0 81115.54074753707
4110.0 60885.765947133514
4120.0 61226.06720854434
4130.0 60858.03910221657
4140.0 61105.58252621493
4150.0 60909.88787605141
4160.0 60833.2192902274
4170.0 60460.303821535184
4180.0 60294.14035429919
4190.0 60127.944665840514
4200.0 60483.929190259885
4210.0 59977.00123485025
4220.0 59940.98577790924
4230.0 59944.41954978953
4240.0 60057.20044504107
4250.0 60141.77566172529
4260.0 60335.91322998685
4270.0 60507.2515382204
4280.0 60579.816971070424
4290.0 60583.22893463766
4300.0 61002.543631348635
4310.0 61335.62263450263
4320.0 61650.99552576956
4330.0 96946.04955969933
4340.0 62074.439367858715
4350.0 69001.68073348662
4360.0 62344.2949910007
4370.0 62906.54826575419
4380.0 61750.806978221895
4390.0 63001.58676741737
4400.0 62920.52290172657
4410.0 62874.10967945955
4420.0 63169.22312059272
4430.0 61824.20543369702
4440.0 62424.607298355484
4450.0 62944.44666116268
4460.0 64770.670594215095
4470.0 62836.82336685145
4480.0 63331.86729067806
4490.0 63779.188561680305
4500.0 63842.329907565996
4510.0 62897.74541352746
4520.0 63677.453174612456
4530.0 64002.29553838549
4540.0 64029.184771864835
4550.0 63118.49253145343
4560.0 64517.63014195283
4570.0 65571.32497670343
4580.0 63880.43869011793
4590.0 62016.584058175926
4600.0 63129.31841260528
4610.0 63447.163679124365
4620.0 64593.81276069585
4630.0 62754.692660227
4640.0 63216.9350743541
4650.0 68057.58668899402
4660.0 65140.399870150686
4670.0 63861.166442361275
4680.0 63647.35396282273
4690.0 87251.94580469241
4700.0 66673.18183124477
4710.0 67711.51405149924
4720.0 68132.59945456585
4730.0 66317.65672105073
4740.0 68997.72364103224
4750.0 66535.28366377277
4760.0 65142.78175794428
4770.0 62052.31241524612
4780.0 62800.56625526247
4790.0 63393.39989740183
4800.0 63169.30019593414
4810.0 61491.524643701916
4820.0 62243.881052293815
4830.0 62967.70363494435
4840.0 64115.97307705654
4850.0 63028.08151832934
4860.0 133107.63773145067
4870.0 64260.26150839096
4880.0 66111.91938038854
4890.0 69086.99333761809
4900.0 66436.09285265005
4910.0 67945.20807007885
4920.0 70232.00120245038
4930.0 73484.09079108751
4940.0 69634.72030026025
4950.0 72460.50524623235
4960.0 237584.7781463433
4970.0 63103.25480044927
4980.0 65375.16613450447
4990.0 64166.004870712415
5000.0 62874.022822747094
5010.0 590969.5003617645
5020.0 62485.0876604025
5030.0 64367.110847411655
5040.0 63769.011218099986
5050.0 63377.36152242188
5060.0 63456.30945924239
5070.0 64101.39504133126
5080.0 63648.184190189095
5090.0 64146.97764145281
5100.0 65009.114191406414
5110.0 63812.89070846559
5120.0 64653.584071219804
5130.0 64999.77677509391
5140.0 64844.57085791435
5150.0 64701.43786397775
5160.0 66136.80932493521
5170.0 61537.46936838154
5180.0 61584.1408974253
5190.0 63974.070392371155
5200.0 63178.00595088779
5210.0 62394.116997144316
5220.0 67808.36267114212
5230.0 67036.81332252668
5240.0 66372.7553977462
5250.0 65623.445356004
5260.0 67789.55539818207
5270.0 64885.74681127227
5280.0 66534.26431928734
5290.0 68319.50512635909
5300.0 68464.24419048057
5310.0 67755.15018194953
5320.0 67573.98587139919
5330.0 64644.354729672516
5340.0 67364.57699781429
5350.0 67950.75115322646
5360.0 65728.12887482328
5370.0 64771.19009248686
5380.0 67628.94753100161
5390.0 67713.17566692451
5400.0 65568.82160962682
5410.0 65015.55324835535
5420.0 68644.52462399167
5430.0 65996.91536860328
5440.0 67859.61010348854
5450.0 62145.41577966302
5460.0 61966.59937211184
5470.0 63058.01144041683
5480.0 63393.63296982468
5490.0 64051.119406523445
5500.0 62235.08584800862
5510.0 62950.128190455885
5520.0 63829.202205561676
5530.0 64066.7063919475
5540.0 64643.35568274475
5550.0 64644.124493003794
5560.0 64742.27296915964
5570.0 63991.90767358424
5580.0 63772.731837126055
5590.0 63282.11052664457
5600.0 61702.58464532019
5610.0 61520.541746127696
5620.0 61251.6244922843
5630.0 61374.02720380388
5640.0 60957.41570248722
5650.0 62287.96996998346
5660.0 61450.142183830685
5670.0 61369.68798172238
5680.0 61920.04805599076
5690.0 62602.710388411
5700.0 62580.22422310126
5710.0 62523.454523512824
5720.0 62991.04944048298
5730.0 65473.29880347435
5740.0 63302.60875524346
5750.0 63474.9125509511
5760.0 62532.45958219537
5770.0 61903.02319031746
5780.0 63072.15064603783
5790.0 63617.70995343101
5800.0 64072.9749118073
5810.0 62938.28429529919
5820.0 63788.56293570246
5830.0 62971.52938800968
5840.0 62019.475752827486
5850.0 60083.81338693462
5860.0 59689.18242573966
5870.0 58980.79990618834
5880.0 65110.88747347059
5890.0 57044.2355978797
5900.0 57317.9377682766
5910.0 57763.55278744887
5920.0 58114.995413692784
5930.0 58409.39933607529
5940.0 58908.028090260144
5950.0 58556.75911857457
5960.0 58502.795674313886
5970.0 58992.640666909494
5980.0 59214.37170749866
5990.0 59904.83774106952
6000.0 59702.88413648771
6010.0 60111.50505613542
6020.0 60681.647447292875
6030.0 61445.471349041145
6040.0 61429.95297051209
6050.0 62215.740621102486
6060.0 62680.908928253666
6070.0 63551.0166145093
6080.0 65512.442766418644
6090.0 67865.17103070329
6100.0 62994.79831224195
6110.0 63900.511727462785
6120.0 64312.01880667551
6130.0 66457.98034510913
6140.0 66970.43332834348
6150.0 63625.71304402336
6160.0 58501.69685799089
6170.0 57779.187684452634
6180.0 58147.422084410755
6190.0 56482.17780602531
6200.0 56863.94140008458
6210.0 57309.38072939023
6220.0 56044.57406049102
6230.0 55727.4281254075
6240.0 55944.92845254497
6250.0 56584.567697204
6260.0 57034.06343829625
6270.0 57248.95915386244
6280.0 57249.69392114165
6290.0 57810.86920435651
6300.0 63865.0284269065
6310.0 59231.35181461329
6320.0 59469.26674505745
6330.0 59368.77299485998
6340.0 61249.75779484434
6350.0 59065.19525186662
6360.0 57825.58511978578
6370.0 60007.98782930312
6380.0 58626.3603749131
6390.0 58246.642484614276
6400.0 60049.24549366981
6410.0 62465.02963139173
6420.0 60273.31400753404
6430.0 61631.62991850564
6440.0 63381.98740471175
6450.0 63142.795939135176
6460.0 64244.35861793803
6470.0 67190.08816473794
6480.0 59890.134865542335
6490.0 59466.32123620819
6500.0 58733.50873079889
6510.0 59478.25362017318
6520.0 60058.73936414351
6530.0 62850.306867006046
6540.0 64592.003864039536
6550.0 62242.87554123855
6560.0 248221.92904752403
6570.0 61839.88874558467
6580.0 63044.17865754182
6590.0 88814.11929768749
6600.0 63188.368393577126
6610.0 63059.856030581985
6620.0 62077.0821622644
6630.0 61374.44016960387
6640.0 61414.12986306919
6650.0 58527.17025811731
6660.0 57743.320224682815
6670.0 59439.71730037286
6680.0 56550.149379970986
6690.0 57998.33321592394
6700.0 57306.00711853737
6710.0 56208.38028084287
6720.0 53862.53292198197
6730.0 67635.07914087297
6740.0 56216.39729242825
6750.0 55056.19476238624
6760.0 55806.28890684934
6770.0 57697.05121135598
6780.0 56167.02327929561
6790.0 55517.36273543894
6800.0 56269.60107556429
6810.0 57137.62951781311
6820.0 56349.07007055183
6830.0 58254.311551043626
6840.0 58840.34042926006
6850.0 56691.154819333664
6860.0 56553.419752883325
6870.0 57065.715888325474
6880.0 57978.462613019576
6890.0 57678.56434927985
6900.0 58633.503641268755
6910.0 60786.971691393905
6920.0 58676.563596865206
6930.0 60888.45658348672
6940.0 60397.55445445722
6950.0 63149.22170193943
6960.0 64852.518300803145
6970.0 67145.86777325283
6980.0 68942.46623726701
6990.0 69774.95382052692
7000.0 70364.77996790849
7010.0 73013.84977421453
7020.0 76680.93058631732
7030.0 80245.34200673958
7040.0 87064.7574892815
7050.0 90731.57173009827
7060.0 58600.93066554189
7070.0 69807.63809069687
7080.0 68875.78146991853
7090.0 57291.344566096304
7100.0 55606.3731690231
7110.0 60076.114590026824
7120.0 63678.168052400215
7130.0 51209.224210961715
7140.0 59187.59074616005
7150.0 54968.8853506683
7160.0 55460.414746656636
7170.0 56712.4155501238
7180.0 59259.014022663796
7190.0 64121.58945297215
7200.0 56375.523434121395
7210.0 56528.019940915176
7220.0 61508.98909541854
7230.0 62211.0757089616
7240.0 65709.60841407793
7250.0 74151.2335015912
7260.0 76988.73950926738
7270.0 73495.48516692457
7280.0 73631.05812530119
7290.0 82759.70978953509
7300.0 89544.05498014341
7310.0 93854.56085183047
7320.0 106461.08914023696
7330.0 101501.269090182
7340.0 95071.05856757067
7350.0 88342.34894308675
7360.0 95737.38580168204
7370.0 106432.79197173828
7380.0 93276.98313787642
7390.0 92813.86890116814
7400.0 91066.395603733
7410.0 88132.4163630403
7420.0 79881.35246214468
7430.0 88127.48075854481
7440.0 86583.35317956604
7450.0 73909.7876256527
7460.0 77745.97308949273
7470.0 81445.05048977952
7480.0 78083.72064919729
7490.0 83284.86124675866
7500.0 89437.80718932046
7510.0 80352.73932700456
7520.0 85420.35350516195
7530.0 91755.41730542999
7540.0 92877.72707680584
7550.0 99466.42349998641
7560.0 108416.96903787172
7570.0 103686.03651228666
7580.0 106634.42472909519
7590.0 88658.4215050764
7600.0 90912.87560368089
7610.0 94519.13879105853
7620.0 107644.84962110722
7630.0 80443.26956279908
7640.0 81899.79509634012
7650.0 76868.05218360315
7660.0 59569.76849993262
7670.0 54730.520568383065
7680.0 64121.80767294322
7690.0 64326.73467793523
7700.0 54938.16626340592
7710.0 66804.76892990584
7720.0 75967.8748253596
7730.0 86698.73703950166
7740.0 91825.77110526018
7750.0 75489.83568264091
7760.0 75307.54232154391
7770.0 82603.44532228645
7780.0 81195.69790904023
7790.0 81638.06417978521
7800.0 85628.70045523923
7810.0 96814.66923703579
7820.0 95695.03295871739
7830.0 84257.54173654658
7840.0 82443.45831264967
7850.0 92490.03429508588
7860.0 93614.8013607038
7870.0 93306.1819250595
7880.0 102638.92234430401
7890.0 110695.05241375393
7900.0 103345.86584952824
7910.0 93129.09393557115
7920.0 92712.29354542465
7930.0 97378.88006118234
7940.0 100588.46442679525
7950.0 103590.22793809716
7960.0 113445.68049217082
7970.0 108628.06731183516
7980.0 106990.91414242043
7990.0 104229.8193713418
8000.0 110405.1477512048
8010.0 109096.17758178528
8020.0 115276.70111798841
8030.0 119263.10842076389
8040.0 123998.03601295184
8050.0 114217.50329111479
8060.0 126715.07850184961
8070.0 128659.64828613633
8080.0 134706.79398915987
8090.0 145754.29197226916
8100.0 152949.25668596436
8110.0 154543.3766956195
8120.0 156481.16886311525
8130.0 171372.30054981442
8140.0 177464.3594889865
8150.0 186863.22539854323
8160.0 184744.3548332675
8170.0 190768.62983383425
8180.0 151808.36162330836
8190.0 144921.34553583508
8200.0 134087.6903120104
8210.0 147812.92645988276
8220.0 158867.04936283806
8230.0 170839.82984960827
8240.0 176599.90788244593
8250.0 175210.12318973514
8260.0 175752.69705601837
8270.0 160229.13087846816
8280.0 154567.7428963333
8290.0 153308.310734801
8300.0 145604.65182510845
8310.0 148468.5758177508
8320.0 160915.4579600638
8330.0 151553.71072969347
8340.0 149014.72816291684
8350.0 146334.1315062243
8360.0 150833.3605134304
8370.0 153778.96746696037
8380.0 142421.64802023242
8390.0 137769.20470063726
8400.0 150679.59336281108
8410.0 157608.49120682088
8420.0 150783.38935959106
8430.0 128069.65091619891
8440.0 90615.0306758215
8450.0 73782.20076113165
8460.0 73075.81110746504
8470.0 73331.81965751006
8480.0 82291.28082162468
8490.0 87289.27185413867
8500.0 87059.26351315193
8510.0 80269.59963673473
8520.0 78352.52349274281
8530.0 78002.67705551433
8540.0 83241.85271856331
8550.0 91065.74616643287
8560.0 94763.39214242736
8570.0 96764.07433221539
8580.0 94306.85463979027
8590.0 90011.67900951157
8600.0 86505.68361510854
8610.0 94035.4238782215
8620.0 103438.56018197836
8630.0 98736.35085018186
8640.0 104944.0766926505
8650.0 99636.5814524051
8660.0 98406.12034291013
8670.0 98568.51456628453
8680.0 95846.71650867269
8690.0 101280.65994264209
8700.0 102407.10600616157
8710.0 110465.39228537855
8720.0 112403.29598583118
8730.0 120600.8835311961
8740.0 119974.14950812636
8750.0 120034.69339959629
8760.0 133634.0381757978
8770.0 129766.9457401805
8780.0 139271.7456243107
8790.0 152411.35886357393
8800.0 159052.65091405972
8810.0 159565.38605698603
8820.0 151455.3791750737
8830.0 167351.0110427296
8840.0 178971.2476522245
8850.0 189747.11024195145
8860.0 134109.36432482366
8870.0 119879.00296232053
8880.0 127523.18600363794
8890.0 136703.76574908834
8900.0 149408.56530129982
8910.0 162602.11053419602
8920.0 164497.74391717344
8930.0 173497.9003830133
8940.0 148680.13923594332
8950.0 145385.43084795875
8960.0 155772.71765170398
8970.0 165350.53561607393
8980.0 173694.18074766986
8990.0 184248.49714222783
9000.0 178013.7263061057
9010.0 184647.40953926634
9020.0 179080.823753267
9030.0 178176.02663874405
9040.0 190150.05875977385
9050.0 193874.12603100043
9060.0 195305.28215137112
9070.0 200841.72959903203
9080.0 221072.81090170876
9090.0 204902.01348560935
9100.0 214552.1145176437
9110.0 216557.11694118648
9120.0 219890.16673645537
9130.0 225441.40193650883
9140.0 227025.35761791744
9150.0 228390.96574902575
9160.0 234854.46194950506
9170.0 235520.84824660872
9180.0 238201.38468704704
9190.0 242299.39156614794
9200.0 236277.12487259856
9210.0 196680.36604603802
9220.0 175946.99376128693
9230.0 154057.70046652886
9240.0 161191.01073445883
9250.0 151378.36027025868
9260.0 167003.6704018244
9270.0 174939.64367377223
9280.0 155518.61693018192
9290.0 140965.60483985607
9300.0 136810.46538583373
9310.0 145496.36119784086
9320.0 139871.64059941686
9330.0 150907.00503835196
9340.0 163827.52907713427
9350.0 152128.38589080554
9360.0 154516.37258692004
9370.0 149648.79583805113
9380.0 154071.16800188055
9390.0 157354.67703325234
9400.0 161559.7289590978
9410.0 172257.7272193247
9420.0 171418.4639042631
9430.0 175868.81770081964
9440.0 168489.12682573602
9450.0 168309.02202140502
9460.0 172056.60005402274
9470.0 182779.18465348738
9480.0 191683.16181568318
9490.0 197519.08324562619
9500.0 196079.5772385913
9510.0 193365.3927681789
9520.0 196935.47897628704
9530.0 201893.1977958875
9540.0 220284.00798634338
9550.0 220181.7763670896
9560.0 212289.15240998397
9570.0 215240.30410409562
9580.0 220378.77068154525
9590.0 218249.75110418542
9600.0 198222.10946335975
9610.0 218430.63036979566
9620.0 226810.23715036962
9630.0 227173.4171984557
9640.0 192872.6004153294
9650.0 214321.057709641
9660.0 237889.33792544916
9670.0 220795.77786650436
9680.0 213052.09560329965
9690.0 224466.4687004799
9700.0 237075.577866262
9710.0 221828.33457895106
9720.0 234496.30873367842
9730.0 195277.277229064
9740.0 202174.75922724148
9750.0 215598.79824922752
9760.0 223195.30328230184
9770.0 214101.95489014036
9780.0 210211.85882078673
9790.0 215601.15383340308
9800.0 236351.75391751056
9810.0 221407.24023613211
9820.0 221619.80307272912
9830.0 213806.28850035445
9840.0 219423.22195978306
9850.0 227875.25236705766
9860.0 233284.56134436847
9870.0 234869.0967551048
9880.0 242480.50139108798
9890.0 244948.16349125563
9900.0 201209.5172847538
9910.0 183325.61137575217
9920.0 184518.5941676317
9930.0 192707.75265587372
9940.0 219314.0212098854
9950.0 223789.2787053414
9960.0 227829.38829271804
9970.0 209892.9069233749
9980.0 214378.49817260407
9990.0 208872.53593829158
10010.0 210464.70430044216
10020.0 210741.21854939556
10030.0 210555.87951758777
10040.0 211548.85860402265
10050.0 200412.96635497568
10060.0 200213.68236007687
10070.0 216388.0837576331
10080.0 221026.2044045977
10090.0 215629.0059012773
10100.0 231767.6627169681
10110.0 219523.7679225096
10120.0 221614.5599366607
10130.0 231481.00979244785
10140.0 213897.2943423797
10150.0 220202.43035130206
10160.0 213373.55626385708
10170.0 223775.6888743802
10180.0 216700.0457433157
10190.0 222901.63212951127
10200.0 229164.26202011143
10210.0 224719.99995178627
10220.0 217682.88639680648
10230.0 220453.44939247923
10240.0 235933.28895493518
10250.0 211587.1614804046
10260.0 200839.57118800242
10270.0 208152.55800877788
10280.0 204119.14047671473
10290.0 219702.93849884663
10300.0 211724.56601206245
10310.0 224865.70127575297
10320.0 213165.90115465372
10330.0 222320.05496889673
10340.0 197050.50353434362
10350.0 216098.72303172806
10360.0 227778.14356795786
10370.0 238296.63556526668
10380.0 220456.3035759012
10390.0 221546.5490803943
10400.0 219338.6644360104
10410.0 221335.80486657145
10420.0 229722.53770592524
10430.0 223218.66627872104
10440.0 241251.3880655717
10450.0 241526.93701675275
10460.0 239560.7382848371
10470.0 222437.77034005272
10480.0 230241.56340086472
10490.0 238020.05008924432
10500.0 228750.03491946706
10510.0 231054.99953708248
10520.0 229904.11651184878
10530.0 252380.98402390926
10540.0 237997.8428728
10550.0 240410.94022625085
10560.0 240134.47797592828
10570.0 233094.31586504943
10580.0 237495.5747439796
10590.0 237393.90087748415
10600.0 248312.6857342913
10610.0 243167.12514219695
10620.0 240455.02029243525
10630.0 250472.6087737213
10640.0 243396.96016563152
10650.0 241061.75106573783
10660.0 232691.5776348656
10670.0 243233.2311688579
10680.0 239255.58911226652
10690.0 246341.5718402717
10700.0 248331.0405595931
10710.0 251356.8837227065
10720.0 251942.35174738115
10730.0 232364.8988355124
10740.0 255060.27249755687
10750.0 250557.12457803957
10760.0 250871.45846172387
10770.0 261618.77268228916
10780.0 262224.2088549912
10790.0 252450.24309533037
10800.0 253176.170894293
10810.0 248186.56813960586
10820.0 318541.2001718007
10830.0 258718.2776818017
10840.0 259528.99559788758
10850.0 257356.4966469712
10860.0 247886.45808522924
10870.0 259898.66360377194
10880.0 263996.0617668903
10890.0 255738.98462676702
10900.0 261112.50109754113
10910.0 251134.1653705386
10920.0 258922.72349920933
10930.0 254976.52066229517
10940.0 261702.56479571963
10950.0 254245.5743543599
10960.0 245808.20301013812
10970.0 247834.04771558353
10980.0 247773.69147869776
10990.0 253685.02631800968
11000.0 248023.11617377703
11010.0 248211.78884728064
11020.0 238567.24512733534
11030.0 228834.74837186965
11040.0 228455.53648489303
11050.0 217630.6195349141
11060.0 230582.14686535415
11070.0 229410.22688062704
11080.0 220708.00061683255
11090.0 236206.40036231992
11100.0 233744.2131127475
11110.0 226100.242310096
11120.0 226555.72453493322
11130.0 237442.33963330515
11140.0 242151.03625223855
11150.0 225947.0942914572
11160.0 237028.2218743912
11170.0 234563.50417795125
11180.0 242204.52116523634
11190.0 230318.28378672712
11200.0 228751.35308802917
11210.0 241732.73739359344
11220.0 233543.4822844021
11230.0 246419.83245013523
11240.0 244747.49443148889
11250.0 233692.19412955825
11260.0 240005.49829443148
11270.0 251254.30466488557
11280.0 240656.19546782816
11290.0 242158.33157420985
11300.0 229637.93332179412
11310.0 241454.29156352603
11320.0 245981.81608402985
11330.0 238041.0240454349
11340.0 230468.92981511145
11350.0 239770.7111797423
11360.0 237512.62980650426
11370.0 227821.57709426733
11380.0 190905.6217505121
11390.0 225785.5783374391
11400.0 186330.65837467014
11410.0 209871.95315613164
11420.0 230006.15055862814
11430.0 240228.66819695084
11440.0 230350.52540298027
11450.0 236478.5260402162
11460.0 241201.81247163616
11470.0 244193.0311839108
11480.0 240208.3343547956
11490.0 246000.39951692597
11500.0 250418.2834869914
11510.0 243242.7304685319
11520.0 242884.69627187226
11530.0 245859.98907677337
11540.0 236920.1972334337
11550.0 247937.82843266937
11560.0 246634.96756269375
11570.0 246037.20026276677
11580.0 248687.63457973397
11590.0 233809.20598502312
11600.0 243040.48916344848
11610.0 220446.67363752067
11620.0 244352.98709402612
11630.0 245337.98672267448
11640.0 233142.64516770508
11650.0 242723.3026528474
11660.0 243497.88871850137
11670.0 246869.97884371586
11680.0 238307.74002442934
11690.0 184119.48164751695
11700.0 238868.24330485248
11710.0 242913.2730597406
11720.0 242273.87588763263
11730.0 241605.3258540697
11740.0 235654.88469851558
11750.0 232901.87369522662
