#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8386.92714981135
1020.0 8684.284832820123
1030.0 29960.30537157324
1040.0 11809.878415243125
1050.0 8892.823080888636
1060.0 8973.21491136568
1070.0 9475.436238835098
1080.0 28675.486055564266
1090.0 29213.833544937
1100.0 9365.17175421609
1110.0 9440.243549960423
1120.0 9807.260355689135
1130.0 9539.461932210985
1140.0 10359.885346108818
1150.0 9721.959950381544
1160.0 9906.816116385924
1170.0 9925.145397480634
1180.0 9967.889172103387
1190.0 10028.557537078901
1200.0 15121.579553809768
1210.0 13459.055015630503
1220.0 85632.1481945239
1230.0 12386.683837970093
1240.0 50493.93057700812
1250.0 17587.206888018485
1260.0 24474.191481382557
1270.0 25144.252502358846
1280.0 25960.135822996428
1290.0 28018.054420187942
1300.0 30172.35065735698
1310.0 33181.27811366517
1320.0 34658.94391822756
1330.0 35244.02633160304
1340.0 39335.507591529335
1350.0 37857.1442425136
1360.0 38759.87976925983
1370.0 39333.913658541445
1380.0 40167.89470831065
1390.0 91966.55987915354
1400.0 102273.87546022184
1410.0 75607.71581869075
1420.0 42649.77590492875
1430.0 41880.81651958638
1440.0 42095.65058266755
1450.0 42375.73153063966
1460.0 42709.21441269708
1470.0 43040.25143961206
1480.0 43242.94107490311
1490.0 67869.64398250984
1500.0 42815.249339280614
1510.0 42744.738965486715
1520.0 42791.66444718488
1530.0 44714.01581819347
1540.0 42491.15901714552
1550.0 603340.2450213023
1560.0 42508.2346322627
1570.0 42325.82324183661
1580.0 44348.30286359598
1590.0 42285.69224634589
1600.0 46363.25657971621
1610.0 42203.3387599235
1620.0 42199.98729618369
1630.0 41950.22597117014
1640.0 383687.40220808383
1650.0 41598.93847629047
1660.0 53809.50881044524
1670.0 73275.38401551424
1680.0 41332.427856369206
1690.0 41207.5720092527
1700.0 41039.15816258377
1710.0 40831.74079408888
1720.0 43833.88015403711
1730.0 41036.85148372532
1740.0 41813.75433268505
1750.0 62038.6060748978
1760.0 40671.67019999025
1770.0 40658.87158539876
1780.0 40781.38504051235
1790.0 43614.16894027657
1800.0 40508.08766643345
1810.0 49962.84117389407
1820.0 50821.07066857114
1830.0 39760.32278432765
1840.0 39506.70341733233
1850.0 42653.64798146308
1860.0 41032.05457096197
1870.0 39043.71351652873
1880.0 64014.09301958569
1890.0 80112.08098506299
1900.0 38655.20990854214
1910.0 259718.209312691
1920.0 38387.873276443584
1930.0 38558.50875021803
1940.0 37858.90052010254
1950.0 37838.250963563805
1960.0 37453.3331141751
1970.0 37232.873821038054
1980.0 37033.638471240505
1990.0 36871.08858492766
2000.0 36621.70434916742
2010.0 36302.56021227217
2020.0 34798.663211739324
2030.0 32821.919422511775
2040.0 31857.326930629155
2050.0 30408.325661040828
2060.0 29901.99192399491
2070.0 30128.048862444142
2080.0 29465.567277299102
2090.0 30382.133233687422
2100.0 29726.548787493237
2110.0 29731.082801994868
2120.0 30589.31835948139
2130.0 30546.96485629708
2140.0 32128.865894977793
2150.0 29392.028725689906
2160.0 29618.39247423469
2170.0 28905.335956441933
2180.0 30043.01399325504
2190.0 29387.554058291196
2200.0 29682.577034340797
2210.0 30041.078816644313
2220.0 31519.836303669257
2230.0 30840.14760661841
2240.0 31337.8483772482
2250.0 33284.4834693925
2260.0 32477.0378466511
2270.0 33124.565793036294
2280.0 33799.80729686227
2290.0 34505.39538941495
2300.0 36084.811611541634
2310.0 37963.89279614524
2320.0 39851.75247316098
2330.0 71413.27928930112
2340.0 45273.95892318664
2350.0 40371.57380451327
2360.0 39410.93717264661
2370.0 40182.82267668941
2380.0 40944.754078238875
2390.0 44758.19090110823
2400.0 42492.460756977045
2410.0 43374.0042763269
2420.0 43973.95842599373
2430.0 95214.44676317797
2440.0 45428.82984487857
2450.0 46294.42982648257
2460.0 46864.02179524106
2470.0 47583.216618569764
2480.0 48308.26338288523
2490.0 49048.52375057652
