#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 28.09353168644334
1020.0 29.089585108709958
1030.0 100.3574698166797
1040.0 39.5593269794748
1050.0 29.788121745107414
1060.0 30.057408743453855
1070.0 31.739690051715904
1080.0 96.05373478746654
1090.0 97.8570272190595
1100.0 31.37033918816981
1110.0 31.62180576703285
1120.0 32.851195039859846
1130.0 31.954155713206823
1140.0 34.70231254894678
1150.0 32.56546588388755
1160.0 33.18467509645691
1170.0 33.24607234322335
1180.0 33.38925036280769
1190.0 33.592470044044354
1200.0 50.65246987705781
1210.0 45.08354275560757
1220.0 286.84039171532015
1230.0 41.49144137624585
1240.0 169.13856712484917
1250.0 58.91153552523704
1260.0 81.98073796809328
1270.0 84.22522880418788
1280.0 86.9581779543436
1290.0 93.85154932271632
1300.0 101.06775518488662
1310.0 111.14670294052398
1320.0 116.09641233221971
1330.0 118.05625233062203
1340.0 131.76141055833264
1350.0 126.8093657521896
1360.0 129.83324267573408
1370.0 131.7560737168637
1380.0 134.54964646837692
1390.0 308.05866214117765
1400.0 342.58488693058615
1410.0 253.26175964384987
1420.0 142.863175997593
1430.0 140.28741486433591
1440.0 141.007047466489
1450.0 141.94523901418327
1460.0 143.06231398839776
1470.0 144.17119076603367
1480.0 144.85015848924314
1490.0 227.34178232245566
1500.0 143.41756571691627
1510.0 143.1814163413675
1520.0 143.33866595433204
1530.0 149.77832217007224
1540.0 142.33252921064172
1550.0 2020.998062948094
1560.0 142.39006857347152
1570.0 141.77980088140066
1580.0 148.55475045782262
1590.0 141.64575256263112
1600.0 155.30455222330875
1610.0 141.3701886064516
1620.0 141.35945364020037
1630.0 140.5240635665139
1640.0 1285.235760968182
1650.0 139.3497100587271
1660.0 180.2540507728538
1670.0 245.45624048633556
1680.0 138.46283176067556
1690.0 138.04402846231127
1700.0 137.4855328145723
1710.0 136.80401066750622
1720.0 146.85298463810608
1730.0 137.49403629229258
1740.0 140.099779172455
1750.0 207.85331568840087
1760.0 136.2884889149649
1770.0 136.25156538543774
1780.0 136.68218785965396
1790.0 146.18820899797555
1800.0 135.80580372030556
1810.0 167.4685517317867
1820.0 170.37194574448205
1830.0 133.3005742414398
1840.0 132.4764527728302
1850.0 143.03554415307346
1860.0 137.60174067589048
1870.0 131.03795060089104
1880.0 214.6462242459496
1890.0 268.70715267613
1900.0 129.7596290633433
1910.0 870.4456772760474
1920.0 129.00915043256666
1930.0 129.77769655383528
1940.0 127.38796834585163
1950.0 127.41601556507575
1960.0 126.2132908937314
1970.0 125.72873367268824
1980.0 125.07819882945613
1990.0 124.66024422548851
