#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10619.032764898922
1020.0 10995.53213732747
1030.0 37933.9467715393
1040.0 14952.98199065486
1050.0 11259.591147110998
1060.0 11361.386535085252
1070.0 11997.281169092226
1080.0 36307.240208088275
1090.0 36988.882263920175
1100.0 11857.8484990252
1110.0 11953.292819600163
1120.0 12418.402714670134
1130.0 12079.367787305688
1140.0 13118.184595230956
1150.0 12310.618283573396
1160.0 12544.523748767617
1170.0 12567.837123096942
1180.0 12622.400512099299
1190.0 12699.433136295105
1200.0 19151.891919646678
1210.0 17045.14192881018
1220.0 108427.09015234731
1230.0 15694.033698758052
1240.0 63952.23286287474
1250.0 22307.54385732605
1260.0 31033.177100626297
1270.0 31902.564772415753
1280.0 32951.68685804218
1290.0 35588.5759453776
1300.0 38316.82809817209
1310.0 42170.02562250238
1320.0 44080.163920266124
1330.0 44827.80059118181
1340.0 50081.294025721836
1350.0 48258.697218840054
1360.0 49415.97548928909
1370.0 50169.841347499445
1380.0 51302.205207850064
1390.0 116976.77306271318
1400.0 130058.59681227799
1410.0 96337.69551491887
1420.0 54703.306598020405
1430.0 53757.170741173606
1440.0 54227.76589980474
1450.0 54706.84149194221
1460.0 55295.444892694
1470.0 55640.086302200965
1480.0 56151.96773878278
1490.0 87558.85173554582
1500.0 56025.665962096136
1510.0 56084.35432805836
1520.0 56626.60904645763
1530.0 61002.26045031752
1540.0 60366.751754091034
1550.0 769847.957758281
1560.0 58904.49176634867
1570.0 61088.703466818144
1580.0 65997.81817081824
1590.0 65006.17071996376
1600.0 71359.32673628471
1610.0 65101.24828077367
1620.0 65487.59798338777
1630.0 64621.69039632833
1640.0 501742.52953585004
1650.0 66469.07920982325
1660.0 81299.40339109545
1670.0 107459.53849847826
1680.0 165406.87154497567
1690.0 137432.1459351977
1700.0 168502.32087507055
1710.0 230747.49790182215
1720.0 298596.34296188917
1730.0 394166.8651567407
1740.0 400818.21678632684
1750.0 458638.3527861356
1760.0 523589.60475265275
1770.0 456465.8812324362
1780.0 552155.6630137493
1790.0 864111.7402392459
1800.0 1050176.004014597
1810.0 696680.9259949607
1820.0 649778.6606206017
1830.0 537724.711624969
1840.0 530341.9647727316
1850.0 581730.0350150352
1860.0 852667.6474311458
1870.0 995987.670585252
1880.0 1062833.7333946403
1890.0 1098267.8070780134
1900.0 772311.7955830185
1910.0 1079084.9009098615
1920.0 972433.130997725
1930.0 531806.3512937393
1940.0 874837.3037553481
1950.0 1219146.9559182022
1960.0 1589227.6936544052
1970.0 1507842.4973258297
1980.0 1474521.6276554456
1990.0 1549034.1283716976
2000.0 1569355.6900415435
2010.0 1405491.8934408883
2020.0 1342362.0881395813
