#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 837.3063164060369
1020.0 866.9929300808332
1030.0 2991.0779575134693
1040.0 1179.035612976895
1050.0 887.8122825326956
1060.0 895.8381764320347
1070.0 945.9772896271963
1080.0 2862.808412599276
1090.0 2916.554170159988
1100.0 934.9690684041436
1110.0 942.4638382570198
1120.0 979.1048492226071
1130.0 952.3692752159961
1140.0 1034.2759967498193
1150.0 970.5889092507605
1160.0 989.0439682559592
1170.0 990.8738664489018
1180.0 995.1411781638334
1190.0 1001.1979858947992
1200.0 1509.6582870313948
1210.0 1343.6806563530554
1220.0 8549.059421877231
1230.0 1236.6208065954431
1240.0 5041.046173060872
1250.0 1755.813440636464
1260.0 2443.3734489697304
1270.0 2510.268786823423
1280.0 2591.7222495300284
1290.0 2797.173925608634
1300.0 3012.2474340069953
1310.0 3312.6427897519266
1320.0 3460.165105088256
1330.0 3518.576629546102
1340.0 3927.048414408365
1350.0 3779.456459934086
1360.0 3869.58078617266
1370.0 3926.8892845942096
1380.0 4010.1495285740803
1390.0 9181.453482242465
1400.0 10210.481192518095
1410.0 7548.273270198428
1420.0 4257.927381580063
1430.0 4181.15855565539
1440.0 4202.6064488806405
1450.0 4230.568244977491
1460.0 4263.8614068915585
1470.0 4296.910387602747
1480.0 4317.145845580154
1490.0 6775.745226315002
1500.0 4274.44737147708
1510.0 4267.407989794776
1520.0 4272.09278096132
1530.0 4464.010144322835
1540.0 4242.091912920818
1550.0 60234.289516830584
1560.0 4243.796651753073
1570.0 4225.5856661732
1580.0 4427.499302938331
1590.0 4221.579200467032
1600.0 4628.661593207356
1610.0 4213.357465244309
1620.0 4213.02287288355
1630.0 4188.088027108228
1640.0 38305.3148853833
1650.0 4153.0173471011585
1660.0 5372.05591571078
1670.0 7315.425635325239
1680.0 4126.410340578779
1690.0 4113.945395125933
1700.0 4097.131850071214
1710.0 4076.4244003078193
1720.0 4376.142068511317
1730.0 4096.90156352121
1740.0 4174.463422711464
1750.0 6193.605333641877
1760.0 4060.443801371093
1770.0 4059.166055604711
1780.0 4071.3971491057196
1790.0 4354.207266589929
1800.0 4044.1125891199263
1810.0 4988.025024550564
1820.0 5073.706104728465
1830.0 3969.4597100057367
1840.0 3944.139697848167
1850.0 4258.31394951804
1860.0 4096.4226654011745
1870.0 3897.917242280731
1880.0 6390.827471236994
1890.0 7997.965195056851
1900.0 3859.13110345154
1910.0 25928.888289444552
1920.0 3832.4416329716114
1930.0 3849.4769742345648
1940.0 3779.631799896519
1950.0 3777.570257964881
1960.0 3739.1421025482805
1970.0 3717.1326170767834
1980.0 3697.2420175919315
1990.0 3681.013899691027
2000.0 3656.116701037985
2010.0 3624.255044463235
2020.0 3474.1139457063628
2030.0 3276.766334507954
2040.0 3180.4665376494804
2050.0 3035.805939273697
2060.0 2985.256266147913
2070.0 3007.8247872412694
2080.0 2941.686104162425
2090.0 3033.191720747874
2100.0 2967.741487521075
2110.0 2968.1942880412844
2120.0 3053.8759271361687
2130.0 3049.648027206715
2140.0 3207.5767447627
2150.0 2934.344893856994
2160.0 2956.9450268015516
2170.0 2885.7576563624843
