#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 53.22174955116783
1020.0 55.108721495232196
1030.0 190.1220602287186
1040.0 74.94310877971452
1050.0 56.432063668536934
1060.0 56.94221416429401
1070.0 60.1292097966145
1080.0 181.96885683679275
1090.0 185.38510211350768
1100.0 59.42949554714519
1110.0 59.90588815202832
1120.0 62.234905331799254
1130.0 60.53551152752074
1140.0 65.74175320831495
1150.0 61.69360813492021
1160.0 62.86666697236778
1170.0 62.98297935858182
1180.0 63.25422732478801
1190.0 63.63921960327884
1200.0 95.9585637511664
1210.0 85.40847459650485
1220.0 543.404382856028
1230.0 78.60353837310265
1240.0 320.4245235489349
1250.0 111.60514646238677
1260.0 155.30859250340163
1270.0 159.56072026508238
1280.0 164.73825915967274
1290.0 177.79753312068488
1300.0 191.4684246398243
1310.0 210.5625778998414
1320.0 219.9396128373247
1330.0 223.65259811832135
1340.0 249.61657236022188
1350.0 240.23557682021394
1360.0 245.9643832278819
1370.0 249.60735404481326
1380.0 254.90022376599165
1390.0 583.6051904244059
1400.0 649.0140035930192
1410.0 479.7969474452327
1420.0 270.653813747235
1430.0 265.77570809035154
1440.0 267.14043191006584
1450.0 268.91951673469447
1460.0 271.03803827905546
1470.0 273.1395354455701
1480.0 274.42939884689224
1490.0 430.7090567063122
1500.0 271.72105937986714
1510.0 271.2788808265752
1520.0 271.5967786269176
1530.0 284.4822470037942
1540.0 270.4606806420143
1550.0 3829.383575883707
1560.0 270.9134941204096
1570.0 270.82042685191027
1580.0 284.4208806066088
1590.0 271.5698037296321
1600.0 298.3924713584807
1610.0 272.1769895753086
1620.0 272.24309341050065
1630.0 271.34515943376294
1640.0 2442.914462823405
1650.0 271.90842949997125
1660.0 350.89347921739835
1670.0 474.26708569850535
1680.0 295.58539570446845
1690.0 322.6156240927267
1700.0 313.4195654907035
1710.0 362.24762335910134
1720.0 387.80065323669646
1730.0 379.4083830047016
1740.0 388.73593051407516
1750.0 556.11579374418
1760.0 441.1798114057948
1770.0 417.1058645027704
1780.0 494.0681047873869
1790.0 692.8973236328311
1800.0 749.4131705116013
1810.0 710.9062718450753
1820.0 768.6525444902188
1830.0 617.4451576802464
