#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.757388260676987
1020.0 0.7842413874909023
1030.0 2.7055896837303104
1040.0 1.0665006517826827
1050.0 0.8030736031722786
1060.0 0.8103334526463517
1070.0 0.855686957081585
1080.0 2.5895630330090014
1090.0 2.638178939804496
1100.0 0.8457294333391839
1110.0 0.8525088527605127
1120.0 0.8856526031669228
1130.0 0.8614688492666974
1140.0 0.9355578512779685
1150.0 0.877949480860392
1160.0 0.8946430669074134
1170.0 0.8962983075074339
1180.0 0.900158318753272
1190.0 0.9056370246733484
1200.0 1.3655665099232779
1210.0 1.215430882677162
1220.0 7.733080617081941
1230.0 1.1185895334511087
1240.0 4.559895367080293
1250.0 1.5882269867316385
1260.0 2.2101617179275026
1270.0 2.2706721220552044
1280.0 2.3443511272611772
1290.0 2.5301931357942746
1300.0 2.7247386052978637
1310.0 2.996462240418237
1320.0 3.129904049747001
1330.0 3.1827403917711625
1340.0 3.5522249264159846
1350.0 3.418720124769437
1360.0 3.5002423889122767
1370.0 3.552080985004339
1380.0 3.6273943203224523
1390.0 8.305114803445647
1400.0 9.235925299441268
1410.0 6.8278161184419774
1420.0 3.851522615363153
1430.0 3.782081114204294
1440.0 3.801481878568507
1450.0 3.8267748158085624
1460.0 3.856890258032217
1470.0 3.88678482532244
1480.0 3.9050888772835357
1490.0 6.129023263292255
1500.0 3.866465828110083
1510.0 3.860098331601241
1520.0 3.864335975294866
1530.0 4.037935475478328
1540.0 3.8371985886288162
1550.0 54.485130323735454
1560.0 3.8387406159121844
1570.0 3.822267807325975
1580.0 4.004909470436752
1590.0 3.818643745232516
1600.0 4.186871500539147
1610.0 3.8112067468349466
1620.0 3.8109040902183415
1630.0 3.7883491912776046
1640.0 34.649202146831
1650.0 3.756625889183059
1660.0 4.8593113500583
1670.0 6.617193003231951
1680.0 3.7325584321006833
1690.0 3.721283223481731
1700.0 3.7060744748188794
1710.0 3.68734348284804
1720.0 3.9584541124258834
1730.0 3.705866171167165
1740.0 3.7760250125485246
1750.0 5.602446657395842
1760.0 3.6728881812966
1770.0 3.6717323939908457
1780.0 3.6827960756418707
1790.0 3.9386129252830666
1800.0 3.6581157403836153
1810.0 4.51193492735387
1820.0 4.589438045040972
1830.0 3.5905882277012493
1840.0 3.5676849313752794
1850.0 3.8518723139165605
1860.0 3.7054329960091508
1870.0 3.525874255501626
1880.0 5.780844641675037
1890.0 7.234586557310473
1900.0 3.4907901763095777
1910.0 23.45406378199611
1920.0 3.4666482047261393
1930.0 3.4820576564071093
1940.0 3.4188789783165046
1950.0 3.4170142428340444
1960.0 3.3822540086183963
1970.0 3.3623453274839403
1980.0 3.3443533412064066
1990.0 3.3296741857910535
2000.0 3.307153404569736
2010.0 3.2783329705278734
2020.0 3.142522306886967
2030.0 2.964011167612909
2040.0 2.876902912392401
2050.0 2.7460498731277854
2060.0 2.7003251916726394
2070.0 2.7207527091675843
2080.0 2.6609224206803406
2090.0 2.7437160103472857
2100.0 2.684518498139284
2110.0 2.684935824075898
2120.0 2.7624800468319073
2130.0 2.7586842625927193
