#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 0.6006915261411697
1780.0 0.6025015319637365
1790.0 0.6443528971793064
1800.0 0.5984638543217344
1810.0 0.7381477681207045
1820.0 0.7508271948929556
1830.0 0.5874164245549044
1840.0 0.583669468510651
1850.0 0.6301622229623568
1860.0 0.6062049073133974
1870.0 0.5768292858079288
1880.0 0.9457400496130601
1890.0 1.1835706775066945
1900.0 0.5710895587502358
1910.0 3.837059943747434
1920.0 0.5671399447169471
1930.0 0.5696609021101096
1940.0 0.5593249355883019
1950.0 0.5590198603805802
1960.0 0.5533331090841263
1970.0 0.5500760578098587
1980.0 0.5471325676934009
1990.0 0.5447310662342039
2000.0 0.5410466797389157
2010.0 0.5363316649928404
2020.0 0.514113188452557
2030.0 0.48490890416769417
2040.0 0.47065807738451876
2050.0 0.449250626794021
2060.0 0.4417700850557075
2070.0 0.445109834038711
2080.0 0.43532237431152354
2090.0 0.4488636552278043
2100.0 0.43917809500994437
2110.0 0.4392450786668661
2120.0 0.45192459553176684
2130.0 0.4512988677121336
2140.0 0.4746697682592209
2150.0 0.4342359170787834
2160.0 0.4375801926777854
2170.0 0.42704553439806214
2180.0 0.4438535306399839
2190.0 0.43416979210391016
2200.0 0.43852844608776304
2210.0 0.44382491178843464
2220.0 0.46567200063268394
2230.0 0.4556302874261208
2240.0 0.46298326101410625
2250.0 0.49174262692733167
2260.0 0.4798136273861592
2270.0 0.48938006488354296
2280.0 0.4993560216759974
2290.0 0.5097803492414594
2300.0 0.5331145523435894
2310.0 0.5608759548356876
2320.0 0.5887667075022339
2330.0 1.0550547895771698
2340.0 0.6688742134013648
2350.0 0.5964469548643194
2360.0 0.5822543412852037
2370.0 0.5936583188965499
2380.0 0.6049144394104345
2390.0 0.6612540793798001
2400.0 0.6277795590552362
2410.0 0.6408029280302642
2420.0 0.6496680581804934
2430.0 1.4066893181399935
2440.0 0.6711603040454401
2450.0 0.6839451728245813
2460.0 0.6923638465617976
2470.0 0.7029882970225321
2480.0 0.7137001834622145
2490.0 0.7246391619603983
2500.0 0.7345147594391511
2510.0 0.8197557159648466
2520.0 0.7565772765755244
2530.0 0.7667327582445412
2540.0 0.7752972001422895
2550.0 0.7855243352023077
2560.0 0.9099729274334726
2570.0 0.8048023843463135
2580.0 0.8151272699158796
2590.0 0.8452195071896467
2600.0 0.8350426498702813
2610.0 0.8438153074796301
2620.0 0.8523869179910128
2630.0 0.861688998273087
2640.0 0.8714124594826251
2650.0 0.879112801807327
2660.0 0.8850759469713392
2670.0 0.993614399681743
2680.0 0.9002137896144281
2690.0 0.9092390540535397
2700.0 0.9178182651223233
2710.0 0.9245623064895776
2720.0 0.9362292421014288
2730.0 1.003331338519693
2740.0 1.0119824512679754
2750.0 0.9595393875145014
2760.0 0.9720495212008191
2770.0 0.9775866403048292
2780.0 0.9864658986466937
2790.0 3.935427737273755
2800.0 2.4855170984380175
2810.0 1.0144089305783979
2820.0 1.0226996211003911
2830.0 1.5937652790546466
2840.0 1.0391320303202742
2850.0 1.1086089253340246
2860.0 1.076751684329716
2870.0 1.0658280927269552
2880.0 1.0751765725670057
2890.0 1.0831606635108921
2900.0 1.0913598715798343
2910.0 1.0988837462373022
2920.0 1.1069535445033698
2930.0 1.290208637419563
2940.0 1.1232535640741421
2950.0 1.1559813783857675
2960.0 1.1400223838260253
2970.0 1.1485959697452928
2980.0 1.160440646844915
2990.0 1.165428908311764
3000.0 1.1725648487954066
3010.0 1.180964865910379
3020.0 1.1899006775909784
3030.0 1.1977174900996201
3040.0 1.206472725041175
3050.0 1.2136861440942646
3060.0 1.2214634938488829
3070.0 1.2296809722178272
3080.0 1.2366655577415857
3090.0 1.2435383037312167
3100.0 1.2567111933053356
3110.0 1.2640121343829664
3120.0 1.272037867707281
3130.0 1.2753828934697604
3140.0 1.2817955758309318
3150.0 1.2896432645775242
3160.0 1.2968120930333094
3170.0 1.3040407709509758
3180.0 1.312569353786568
3190.0 1.360953492772898
3200.0 1.3288049122074532
3210.0 1.5607099729245317
3220.0 1.342064612187351
3230.0 1.3516069672006523
3240.0 1.3616832379714772
3250.0 1.3633788619445284
3260.0 1.3794293681037546
3270.0 1.3764418333352189
3280.0 1.3818546639035851
3290.0 1.3881788495162475
3300.0 1.3910628757001708
3310.0 1.3974220967984197
3320.0 1.4070945976914049
3330.0 1.4202246242511503
3340.0 1.5828459864394118
3350.0 1.4434190815403696
3360.0 1.469991038140299
3370.0 1.4403966001223305
3380.0 1.4599429017882692
3390.0 1.4578009984147444
3400.0 1.4704142891502514
3410.0 1.4615299302843385
3420.0 1.664680316252661
3430.0 1.669172226905688
3440.0 1.4820327978563859
3450.0 1.483261260343886
3460.0 1.4930936711883058
3470.0 1.5026527515268016
3480.0 1.5264040556692444
3490.0 1.5300995950307807
3500.0 1.516359604391649
3510.0 1.5050756950973594
3520.0 1.5028949631085136
3530.0 1.511294925374509
3540.0 1.5424293410510672
3550.0 1.5396276769124297
3560.0 1.5384052495042704
3570.0 1.5290466543599004
3580.0 1.5734540821660568
3590.0 1.5291567567408892
3600.0 1.527821475708487
3610.0 1.5336541017725838
3620.0 1.5613583612805946
3630.0 1.5804067521536884
3640.0 1.6208104111893569
3650.0 1.6068599002084962
3660.0 1.6885372600488706
3670.0 1.691243263706821
3680.0 1.646736567935777
3690.0 1.7173333144590357
3700.0 1.7297274584209668
3710.0 1.6512076089187713
3720.0 1.4059874014173817
3730.0 2.319104952019132
3740.0 1.2414651600723399
3750.0 1.3633289067825802
3760.0 1.461063425074191
3770.0 1.7361991571795061
3780.0 1.522127582155609
3790.0 1.616264578419375
3800.0 1.6060455563236742
3810.0 1.611331070109418
3820.0 1.462683117133291
3830.0 1.522149161210044
3840.0 1.793232421676815
3850.0 1.523368392353881
3860.0 2.4966009973708783
3870.0 1.5117201306804964
3880.0 1.6938245954953814
3890.0 1.4760422777706677
3900.0 1.6950207563764201
3910.0 1.5160918925466567
3920.0 1.606081572932636
3930.0 1.5010208105101541
3940.0 1.841901993435372
3950.0 2.1606437933777487
3960.0 2.196150616593201
3970.0 2.1150211460956743
3980.0 2.3115686955527845
3990.0 1.8034276221322432
4000.0 1.6274424122684386
4010.0 1.395527350374759
4020.0 1.2943039060888324
4030.0 1.2333412672069481
4040.0 1.2366321483392804
4050.0 1.2701550714209648
4060.0 1.5617544719404162
4070.0 2.0915841330357696
4080.0 2.4408002479219615
4090.0 2.675552809225444
4100.0 2.9641412723873275
4110.0 2.5590453774725104
4120.0 2.7020221716229766
4130.0 2.703500835594065
4140.0 3.162397460025338
4150.0 2.9776288187762887
4160.0 3.0436845210229952
4170.0 2.121207017551046
4180.0 2.819727354145125
4190.0 2.2191117726009857
4200.0 2.471344891360906
4210.0 2.319993425525058
4220.0 1.8436875481670734
4230.0 1.6121399758004566
4240.0 2.0787068619479716
4250.0 1.5401953705947693
4260.0 1.5996206574165717
4270.0 1.5917076581394949
4280.0 1.591368290837414
4290.0 1.5022227994331956
4300.0 2.400882717816965
4310.0 3.1840742338950347
4320.0 4.015271525196497
4330.0 5.1010376370692345
4340.0 4.421583459215173
4350.0 5.247732202503901
4360.0 6.138144883026129
4370.0 7.385832288716509
4380.0 5.417369607305425
4390.0 7.247296549948774
4400.0 8.382261460492893
4410.0 7.833429096473969
4420.0 10.128917015913142
4430.0 10.118732283415893
4440.0 10.801910288036378
4450.0 16.008899754494788
4460.0 12.897465170590545
4470.0 16.40402469666318
4480.0 14.25297935809737
4490.0 15.51903727094245
4500.0 13.041436544265174
4510.0 17.78072909163686
4520.0 16.400749616144395
4530.0 19.23386476120853
4540.0 19.59060049722299
4550.0 16.059484031988585
4560.0 24.02507419322429
4570.0 15.369698316987348
4580.0 15.578288747530802
4590.0 13.586433989160568
4600.0 13.631993097018896
4610.0 5.354443819800686
4620.0 21.82117947951967
4630.0 11.84968045486483
4640.0 21.55269307971944
4650.0 14.13423647060903
4660.0 30.399657221112168
4670.0 29.67378116583141
4680.0 32.79668762054934
4690.0 34.345106055258114
4700.0 43.64313914537644
4710.0 42.74137220909166
4720.0 27.599365171751497
4730.0 26.982730832362567
4740.0 27.735052597649744
4750.0 23.658121443530636
4760.0 20.61735666616201
4770.0 16.879652308267616
4780.0 12.657655621717366
4790.0 11.83146167667537
4800.0 9.056124106220949
4810.0 5.118343548201469
4820.0 13.37015952712665
4830.0 12.311851439338472
4840.0 11.90672878241414
4850.0 10.69719178887381
4860.0 13.94160419082194
4870.0 20.921626751919998
4880.0 19.781074088412883
4890.0 29.46899707067461
4900.0 27.19122926408025
4910.0 24.687718945031968
4920.0 24.54757785418398
4930.0 22.350048451091514
4940.0 22.591325936511314
4950.0 15.799836599846822
4960.0 21.074083710768534
4970.0 16.568892722297413
4980.0 13.500272463730738
4990.0 11.630943154117388
5000.0 10.002247042223336
5010.0 19.23325161235499
5020.0 6.757927496818717
5030.0 5.663120904708604
5040.0 5.202872942066211
5050.0 5.021637954077335
5060.0 4.631989400734289
5070.0 4.576186051133024
5080.0 4.6843200740352735
5090.0 4.417856719060449
5100.0 4.274931022602833
5110.0 3.9438948969311243
5120.0 3.6445068126942566
5130.0 3.4138183032312344
5140.0 3.250529836430033
5150.0 3.160203681257393
5160.0 3.0331515243880274
5170.0 3.113677657740004
5180.0 2.804117122354751
5190.0 3.464236342082658
5200.0 3.5100676724023154
5210.0 3.0754834195762912
5220.0 4.27240855560749
5230.0 4.16500497921384
5240.0 4.23892624932498
5250.0 4.192985552268832
5260.0 4.151365494635316
5270.0 3.9436050281806567
5280.0 3.787017656598483
5290.0 3.7031411930807554
5300.0 3.5621191120969207
5310.0 3.5936683276531465
5320.0 3.538106976996432
5330.0 3.3881590380333995
5340.0 3.2547690681446393
5350.0 3.2017257810177187
5360.0 3.1121790588566673
5370.0 3.0585314177276297
5380.0 2.9885617452007365
5390.0 2.800878034608926
5400.0 2.7953753220544604
5410.0 2.8325584136401076
5420.0 2.7928929256109267
5430.0 2.6021368477772935
5440.0 2.6628811350976367
5450.0 2.620409830209331
5460.0 2.5693709942109892
5470.0 2.534084827304741
5480.0 2.4799280733908495
5490.0 2.415774963778485
5500.0 2.3838732722829317
5510.0 2.368310573999277
5520.0 2.3263525281539765
5530.0 2.2686701659918036
5540.0 2.2023618044712165
5550.0 2.1821365454995565
5560.0 2.1506071753681355
5570.0 2.1337303147830253
5580.0 2.0907028444060733
5590.0 2.0624791400634575
5600.0 2.034000743688846
5610.0 1.9994087284366704
5620.0 1.941498577020802
5630.0 1.9275656502135399
5640.0 1.8947742396061698
5650.0 1.8670325858974293
5660.0 1.839965348146379
5670.0 1.8083468590304208
5680.0 1.7685221356319296
5690.0 1.744055380102223
5700.0 1.712997975247615
5710.0 1.6819810747803403
5720.0 1.6509652313588583
5730.0 1.6745243381558659
5740.0 1.5897418664464398
5750.0 1.5619289907400198
5760.0 1.5485753908494884
5770.0 1.5020280838457198
5780.0 1.4767857363111747
5790.0 1.4488616782285026
5800.0 1.422918873747315
5810.0 1.39576607490877
5820.0 1.395091075599565
5830.0 1.3418371020146989
5840.0 1.310307900717905
5850.0 1.2891410986275509
5860.0 1.2718688739727542
5870.0 1.2339172395569595
5880.0 1.3486410084018174
5890.0 1.2143919751650918
5900.0 1.2085769089710592
5910.0 1.2020681795352555
5920.0 1.2468191721572535
5930.0 1.3132287448994109
5940.0 1.3630469661290427
5950.0 1.4113622387478821
5960.0 1.471801520290402
5970.0 1.5429266917964954
5980.0 1.6152334497296044
5990.0 1.7039335540162495
6000.0 1.8093151603031044
6010.0 1.9232524352994957
6020.0 2.057052411679803
6030.0 2.2074990551850453
6040.0 2.3596574709833487
6050.0 2.539805109603097
6060.0 2.7342937643686778
6070.0 2.9517291296107704
6080.0 3.1948378932430974
6090.0 3.5461127429627033
6100.0 3.7462965301418256
6110.0 4.0689187818580645
6120.0 4.407888605724894
6130.0 4.785946501463085
6140.0 5.2203581846707525
6150.0 5.704537235859939
6160.0 6.209699984116115
6170.0 6.723443558094157
6180.0 7.293536999989323
6190.0 7.923521543515399
6200.0 8.671800907201014
6210.0 9.418289754677476
6220.0 10.182993212715061
6230.0 11.089175137827162
6240.0 12.028337533338346
6250.0 13.139504612308727
6260.0 14.177213119833382
6270.0 15.50754472123808
6280.0 16.830461673592342
6290.0 18.26824520383917
6300.0 19.651542408655818
6310.0 21.130960450212836
6320.0 23.44536361745234
6330.0 25.386229763320156
6340.0 27.5731028548313
6350.0 29.920720593848355
6360.0 32.33294788579709
6370.0 34.896924775435124
6380.0 37.65143884813719
6390.0 40.73185164882097
6400.0 44.02743691177253
6410.0 47.501654938556065
6420.0 51.014113978480474
6430.0 54.35194196061807
6440.0 58.76800545660615
6450.0 63.190788517276815
6460.0 66.94445129633672
6470.0 72.24237517914833
6480.0 77.4230607325597
6490.0 82.9065103441248
6500.0 88.22354322645711
6510.0 93.80634779628254
6520.0 100.24447469718882
6530.0 106.55890134067512
6540.0 113.55564038195129
6550.0 121.07201561898906
6560.0 132.31164621762426
6570.0 136.92189104317453
6580.0 143.74509226875466
6590.0 154.49521109159812
6600.0 163.0112584857263
6610.0 171.84075248654545
6620.0 184.40195839502277
6630.0 192.81713706453863
6640.0 204.243165124727
6650.0 216.8140986245745
6660.0 226.12915160499486
6670.0 238.520939081711
6680.0 251.45266975884252
6690.0 262.59123648027935
6700.0 273.884073167081
6710.0 264.0552570196336
6720.0 301.57604043560366
6730.0 314.9681693251784
6740.0 331.36409048022585
6750.0 344.2693514354092
6760.0 360.1674796757773
6770.0 370.42376555963017
6780.0 379.27404317519455
6790.0 392.7745227282246
6800.0 404.61160650983487
6810.0 405.03236641680354
6820.0 409.6231759698273
6830.0 418.50053773139314
6840.0 416.1526537506405
6850.0 411.58380583887924
6860.0 402.5625821679387
6870.0 398.3774324226083
6880.0 392.03156887500364
6890.0 336.30346294851125
6900.0 360.93006269815686
6910.0 362.6587487063847
6920.0 342.7630214204802
6930.0 360.0724158145392
6940.0 354.7874088584509
6950.0 364.1563034792988
6960.0 364.8983299410941
6970.0 361.46588539643517
6980.0 366.9559153381013
6990.0 366.1104674319894
7000.0 391.32974517548917
7010.0 403.7109980357187
7020.0 423.2974836525107
7030.0 434.4577787348931
7040.0 452.66537505964334
7050.0 462.84751139540975
7060.0 454.5670235684492
7070.0 469.2962257910894
7080.0 477.1678651607062
7090.0 470.8131974745876
7100.0 488.32363391127814
7110.0 484.3836530894203
7120.0 506.77308371253093
7130.0 499.5516367782304
7140.0 500.3702682766089
7150.0 516.9915374917445
7160.0 518.1166217171451
7170.0 518.652095602116
7180.0 521.8334391330764
7190.0 528.4616282688514
7200.0 511.3924381756121
7210.0 508.64633426102813
7220.0 510.03972173311837
7230.0 504.06883768132127
7240.0 492.19808987957936
7250.0 494.19615381914474
7260.0 484.76617800399185
7270.0 474.6606398698187
7280.0 461.79743049005157
7290.0 465.6772753580013
7300.0 450.82561907979243
7310.0 437.9357330493282
7320.0 421.1801353527594
7330.0 410.71136094281485
7340.0 391.8712351862826
7350.0 377.8137682841132
7360.0 369.451748393981
7370.0 364.0458998786954
7380.0 352.03301566422215
7390.0 338.39360135932765
7400.0 312.42814972542465
7410.0 297.2438517179725
7420.0 286.7418935019474
7430.0 288.71676477445783
7440.0 285.3923995099408
7450.0 264.07943390635336
7460.0 247.37140436325532
7470.0 252.2133129202242
7480.0 250.30496969123578
7490.0 217.57681513128867
7500.0 191.17392894647347
7510.0 195.86613241164545
7520.0 195.35733085311688
7530.0 156.1229724359563
7540.0 155.02172350600125
7550.0 163.149998323776
7560.0 116.51117404306885
7570.0 132.10773560923798
7580.0 107.66156590499227
7590.0 98.92040861939417
7600.0 83.62847003359842
7610.0 76.08166978741367
7620.0 65.90563620288415
7630.0 47.068298893982366
7640.0 20.880747967899193
7650.0 4.3174400083336515
7660.0 1.8873126005760312
7670.0 1.9382467564479193
7680.0 3.318748162451803
7690.0 2.6116643933025183
7700.0 2.0140520714423564
7710.0 3.799136028925849
7720.0 12.541855814632598
7730.0 30.165328782105917
7740.0 53.5419089003065
7750.0 77.50845485295886
7760.0 104.41732310210298
7770.0 129.81808709581202
7780.0 152.95259640248568
7790.0 146.76365423802176
7800.0 68.9885298434224
7810.0 180.37486183432276
7820.0 232.9739244394454
7830.0 271.265751420325
7840.0 302.16240911477905
7850.0 333.1587666204363
7860.0 369.2828052277224
7870.0 398.24523078335176
7880.0 433.7640042812882
7890.0 473.0352012911267
7900.0 511.5538083764315
7910.0 527.5535419940356
7920.0 576.8016241106689
7930.0 593.5711674427864
7940.0 483.99045131682755
7950.0 249.59165215092528
7960.0 662.0374893711132
7970.0 773.5257938329922
7980.0 843.3734190875573
7990.0 902.4489732673046
8000.0 962.7156456525494
8010.0 1005.0611262061151
8020.0 1057.8393507235812
8030.0 1110.805829213679
8040.0 1165.7497654244587
8050.0 1202.5485932715014
8060.0 1267.2343155506321
8070.0 1327.9136065624755
8080.0 1385.1285861215329
8090.0 1448.6992673382665
8100.0 1513.6564976144346
8110.0 1574.5852417833828
8120.0 1633.2925289651541
8130.0 1714.6907865636365
8140.0 1785.9050377402075
8150.0 1859.607867111049
8160.0 1924.1434664279543
8170.0 1985.9310236454635
8180.0 1872.8471414202545
8190.0 1889.6648024430285
8200.0 2017.085211417614
8210.0 2246.9755004354615
8220.0 2327.3976685455887
8230.0 2402.9264549049954
8240.0 2480.441979949755
8250.0 2552.5871341418037
8260.0 2619.429994009984
8270.0 2696.9220067692713
8280.0 2765.0270979570373
8290.0 2834.178202763264
8300.0 2903.643538771173
8310.0 2976.5732084026317
8320.0 3052.2931386643054
8330.0 3122.9880760571928
8340.0 3195.485331061038
8350.0 3267.9386800504744
8360.0 3341.1737219838283
8370.0 3412.379140349294
8380.0 3483.5020884175224
8390.0 3539.3211869998227
8400.0 3631.9559011380347
8410.0 3704.972120011028
8420.0 3774.1764822505197
8430.0 3807.8243663069816
8440.0 3808.6070072197
8450.0 3825.853543109353
8460.0 3877.2738373702764
8470.0 3930.570646220113
8480.0 4011.1077171338125
8490.0 4072.097419433035
8500.0 4059.8340945182936
8510.0 3862.570648157166
8520.0 1821.455648357439
8530.0 3474.8746269273797
8540.0 3857.9266734448815
8550.0 4099.530538928199
8560.0 4275.686413962577
8570.0 4428.477775910795
8580.0 4311.700389085151
8590.0 4151.863417734656
8600.0 4033.0041526835694
8610.0 3828.5323755981244
8620.0 3360.031274719397
8630.0 3411.1253650544268
8640.0 3568.4929263058793
8650.0 3639.198956090133
8660.0 3811.1868413877432
8670.0 3909.214843710637
8680.0 3824.8644229036386
8690.0 4082.3993789460674
8700.0 3937.9114669005835
8710.0 3986.9723187197346
8720.0 4070.2739334528833
8730.0 4188.244845504191
8740.0 4361.319726638842
8750.0 4339.096170065717
8760.0 4692.694991387233
8770.0 4512.867456790473
8780.0 4832.9383099991355
8790.0 4876.181283907069
8800.0 5139.4717392697785
8810.0 5043.829641208438
8820.0 5316.800127369188
8830.0 5313.4892072436705
8840.0 5820.948760582425
8850.0 5674.571667138184
8860.0 5808.524925700051
8870.0 5711.768470684101
8880.0 6110.6823472465985
8890.0 6368.802312346777
8900.0 6271.556068021497
8910.0 6427.3919755262
8920.0 6270.929928347779
8930.0 6737.102435347698
8940.0 3940.176368617663
8950.0 5416.493616990293
8960.0 7150.42748431026
8970.0 6860.146069724225
8980.0 7120.371593023024
8990.0 7681.195877239488
9000.0 7321.40820218773
9010.0 7535.085561604734
9020.0 7937.335312819839
9030.0 7399.297621687323
9040.0 7931.891314893803
9050.0 8109.267771005435
9060.0 7833.419077953658
9070.0 8057.440796878161
9080.0 8159.785864868498
9090.0 8493.429514224903
9100.0 8657.75085044257
9110.0 8777.470983139008
9120.0 8937.213142852395
9130.0 8942.460216946087
9140.0 8956.711919243153
9150.0 9122.86063534119
9160.0 9598.016468012578
9170.0 9543.038629337874
9180.0 9578.113682064683
9190.0 10126.111743329015
9200.0 10008.220377468751
9210.0 9305.262123355067
9220.0 9583.781639618723
9230.0 9426.501182007842
9240.0 9601.898632500302
9250.0 9433.89148919648
9260.0 9739.654505839306
9270.0 9802.059266121143
9280.0 9485.009049962517
9290.0 9538.887127692562
9300.0 9600.320225229147
9310.0 9885.43093320253
9320.0 9837.899840442287
9330.0 9974.582674338406
9340.0 10156.720591049769
9350.0 10146.74582573271
9360.0 10527.651648009129
9370.0 10430.664103827146
9380.0 10607.756049248746
9390.0 10623.615197472283
9400.0 10568.574237043747
9410.0 11168.245452240652
9420.0 11040.011508834707
9430.0 11464.175837085671
9440.0 11068.987280362733
9450.0 11651.446289037445
9460.0 11388.394642448407
9470.0 11626.993977058442
9480.0 12080.294894797402
9490.0 12147.821299940035
9500.0 12205.812717110206
9510.0 12231.424071891628
9520.0 12495.499272565086
9530.0 12798.564642780355
9540.0 12396.733470604011
9550.0 12642.142003774363
9560.0 12698.615644411533
9570.0 13152.869292410425
9580.0 13439.226666775256
9590.0 13225.16198214516
9600.0 12736.532641609367
9610.0 13235.848799326352
9620.0 13738.467809648806
9630.0 13560.538472860193
9640.0 12682.621034438464
9650.0 13560.024931663
9660.0 14085.22492853806
9670.0 13689.883302505523
9680.0 13705.721179134212
9690.0 14396.137641397156
9700.0 14586.128940513785
9710.0 14078.637475225802
9720.0 14304.028212634643
9730.0 13722.26346480057
9740.0 13818.738640107906
9750.0 14130.647066150072
9760.0 14360.895490535357
9770.0 14340.099668918603
9780.0 14328.514599155675
9790.0 14424.879831685646
9800.0 15152.234908828874
9810.0 14889.410417917315
9820.0 14883.668088820395
9830.0 14731.444891131192
9840.0 14698.047587636947
9850.0 15333.500431275335
9860.0 15385.791855400468
9870.0 15409.108379380861
9880.0 16204.034627352063
9890.0 15175.595591513911
9900.0 11430.396524609341
9910.0 10513.105264520242
9920.0 10682.02345527266
9930.0 11197.546325616258
9940.0 11913.6879675761
9950.0 12364.624579635647
9960.0 12276.954515018022
9970.0 11313.926817644817
9980.0 10771.313721427987
9990.0 10849.459108778865
10010.0 10993.710868696624
10020.0 11092.567385872717
10030.0 11409.067895243472
10040.0 11732.356335694292
10050.0 11172.682968359022
10060.0 10996.532703523586
10070.0 11778.200841232452
10080.0 12027.399869589957
10090.0 11962.82222325917
10100.0 13034.102667599454
10110.0 12164.090114420971
10120.0 12255.830563753483
10130.0 12643.130868404607
10140.0 12469.310510817717
10150.0 12815.22350856344
10160.0 12256.907508800563
10170.0 13105.282011525638
10180.0 12571.99101670783
10190.0 12930.445565054071
10200.0 13092.447534524657
10210.0 13455.843547085657
10220.0 13007.868062130276
10230.0 13189.413579597
10240.0 14491.887120108093
10250.0 13337.390621888393
10260.0 12638.509146694769
10270.0 13104.83717392404
10280.0 13058.104203587267
10290.0 13717.42971485108
10300.0 13273.607103729795
10310.0 14081.950474160743
10320.0 13415.66484690961
10330.0 14378.521721962385
10340.0 13873.488596333342
10350.0 14000.89860872385
10360.0 14635.270620438208
10370.0 15657.610634551736
10380.0 14030.928151012355
10390.0 14135.308274927034
10400.0 15583.924189002928
10410.0 15159.646710500903
10420.0 14678.994734315775
10430.0 14166.765760491957
10440.0 15667.735481758142
10450.0 16178.765858797007
10460.0 16062.121430927346
10470.0 14238.42550540123
10480.0 15183.660082202116
10490.0 16033.652161298252
10500.0 15811.098271816245
10510.0 15083.751754694254
10520.0 14654.010268911548
10530.0 17311.401285404165
10540.0 15605.101304124752
10550.0 16017.416883089916
10560.0 15493.101368358566
10570.0 15042.26591382365
10580.0 17242.79046157277
10590.0 15813.589511547421
10600.0 16618.328632223187
10610.0 16443.447670200647
10620.0 15483.676778919416
10630.0 17255.453889845332
10640.0 17172.863503054527
10650.0 16283.625303089144
10660.0 16756.397168476393
10670.0 16329.311220638394
10680.0 16783.266775002063
10690.0 16978.488831542847
10700.0 17153.51039027232
10710.0 17468.648026404382
10720.0 18383.740082107724
10730.0 16759.261715218316
10740.0 17271.602350534653
10750.0 18824.34548804232
10760.0 17238.333168431764
10770.0 18938.536769598744
10780.0 19068.249913644147
10790.0 18268.40455987598
10800.0 18104.195708253974
10810.0 17614.001358824942
10820.0 18863.98146907646
10830.0 20307.47566642539
10840.0 20269.961823431946
10850.0 17905.88648259535
10860.0 18238.53614385862
10870.0 19266.083287232814
10880.0 20746.21131212086
10890.0 19743.465318990304
10900.0 20972.309827887435
10910.0 18283.403338855103
10920.0 19114.7815938531
10930.0 20058.295497122006
10940.0 21144.755644493038
10950.0 19545.42279392096
10960.0 19466.3929454426
10970.0 19814.33009904146
10980.0 18424.401536192192
10990.0 20600.02826894901
11000.0 20135.649785208552
11010.0 19776.34430342813
11020.0 19519.258823659027
11030.0 19482.830073954086
11040.0 19825.250044441203
11050.0 18234.283745047804
11060.0 19910.593447697756
11070.0 19626.721152367143
11080.0 19257.143859101147
11090.0 19709.834164019125
11100.0 19307.38620194184
11110.0 19128.437338008556
11120.0 19029.702476091366
11130.0 19152.028616099113
11140.0 20175.445889316616
11150.0 19192.62144588364
11160.0 20173.41363566105
11170.0 19672.412327391146
11180.0 21125.945021139563
11190.0 19297.51721680542
11200.0 19223.94847257311
11210.0 19027.565113490073
11220.0 18540.53081444663
11230.0 19134.620017385638
11240.0 20072.28472223577
11250.0 19673.75042901577
11260.0 20312.66326381172
11270.0 19891.54138201685
11280.0 19020.54712819935
11290.0 19376.27337631752
11300.0 19014.9996263713
11310.0 20171.777910632838
11320.0 20636.52557056744
11330.0 19452.90626468277
11340.0 18636.70046068301
11350.0 16772.662158548337
11360.0 17867.376858293435
11370.0 17781.126120792625
11380.0 15602.192292466314
11390.0 17897.232526882835
11400.0 15342.191263135319
11410.0 16721.738501299475
11420.0 19521.19224130299
11430.0 19917.603043928368
