#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.985969085438534
1020.0 2.0563814254081665
1030.0 7.094402895771053
1040.0 2.7965013903796976
1050.0 2.1057619084382226
1060.0 2.1247981641725793
1070.0 2.2437208652508396
1080.0 6.790166147747616
1090.0 6.917643285919933
1100.0 2.2176109618543274
1110.0 2.2353874684190664
1120.0 2.3222946296467653
1130.0 2.2588817275603614
1140.0 2.453152585988849
1150.0 2.3020960557364063
1160.0 2.3458687777810536
1170.0 2.3502090307678967
1180.0 2.3603304749487553
1190.0 2.3746963440153754
1200.0 3.580690398335118
1210.0 3.1870155424993594
1220.0 20.277128440043857
1230.0 2.9330851137610114
1240.0 11.956630043039455
1250.0 4.164534704418173
1260.0 5.795327276000263
1270.0 5.95399331056171
1280.0 6.147189104822022
1290.0 6.634490668477944
1300.0 7.144613822223294
1310.0 7.857108017274183
1320.0 8.207009543071576
1330.0 8.34555320329922
1340.0 9.314389005819274
1350.0 8.964322306091633
1360.0 9.178084130466775
1370.0 9.314011572990582
1380.0 9.511492790258632
1390.0 21.777075387883745
1400.0 24.21777979990682
1410.0 17.903408907029714
1420.0 10.099185903859313
1430.0 9.917101388282935
1440.0 9.967972678823234
1450.0 10.034294001777068
1460.0 10.113260550843115
1470.0 10.191647937527808
1480.0 10.239643507590182
1490.0 16.071084484383015
1500.0 10.138368922766464
1510.0 10.121672530863187
1520.0 10.132784175725156
1530.0 10.587984313508558
1540.0 10.061626470000013
1550.0 142.86699445579043
1560.0 10.06566986314409
1570.0 10.022476047847071
1580.0 10.501385895637245
1590.0 10.01297329254838
1600.0 10.978513658562202
1610.0 9.993472529612012
1620.0 9.992678925082037
1630.0 9.93353708906076
1640.0 90.8546486271329
1650.0 9.850354524997316
1660.0 12.74173712151194
1670.0 17.351128104375487
1680.0 9.787246566306548
1690.0 9.757681524417034
1700.0 9.717802235247252
1710.0 9.668687169112014
1720.0 10.379573987674906
1730.0 9.71725602888913
1740.0 9.901221504309428
1750.0 14.690333130075357
1760.0 9.630783507171959
1770.0 9.627752879566833
1780.0 9.65676325845832
1790.0 10.3275478199727
1800.0 9.5920482410945
1810.0 11.830871571842058
1820.0 12.034094661073954
1830.0 9.41498244422427
1840.0 9.35492704927586
1850.0 10.100102786025458
1860.0 9.716120151531294
1870.0 9.24529409151537
1880.0 15.158115421532399
1890.0 18.97001289786663
1900.0 9.153298997024523
1910.0 61.49956061442018
1920.0 9.089995443993073
1930.0 9.130400799732412
1940.0 8.964738180712885
1950.0 8.959848501766766
1960.0 8.868702491238476
1970.0 8.816499183186279
1980.0 8.769321565055671
1990.0 8.73083082299773
2000.0 8.67177827914839
2010.0 8.596207050307259
2020.0 8.240094150113881
2030.0 7.772014245748999
2040.0 7.543605099608482
2050.0 7.200491146671143
2060.0 7.080594653842706
2070.0 7.134123422759239
2080.0 6.977252151147898
2090.0 7.194288850813838
2100.0 7.0390508023468925
2110.0 7.040124401820117
2120.0 7.243348935294863
2130.0 7.233319906153283
2140.0 7.607903607176181
2150.0 6.959838651848093
2160.0 7.013439972518038
2170.0 6.844592765480313
2180.0 7.113987666444318
2190.0 6.958778816317569
2200.0 7.028638372375273
2210.0 7.1135289721824195
2220.0 7.463689349460919
2230.0 7.3027429611285495
2240.0 7.420594819374236
2250.0 7.8815436731148765
2260.0 7.690348262368559
2270.0 7.843677042053458
2280.0 8.00356950505817
2290.0 8.170648359760662
2300.0 8.544643877580317
2310.0 8.989597591291815
2320.0 9.436624503958418
2330.0 16.91018828527247
2340.0 10.720570171289298
2350.0 9.559721829807723
2360.0 9.332245737157239
2370.0 9.515026191012845
2380.0 9.695436875337316
2390.0 10.598436341215532
2400.0 10.061914082088716
2410.0 10.270649791991257
2420.0 10.412738138095756
2430.0 22.546110025102795
2440.0 10.757211312463696
2450.0 10.962124502082144
2460.0 11.097057065853214
2470.0 11.267343506593933
2480.0 11.439031234799907
2490.0 11.614358699918856
2500.0 11.772642848870792
2510.0 13.138866361564238
2520.0 12.126256041446624
2530.0 12.289026130839225
2540.0 12.42629541926793
2550.0 12.59021385087269
2560.0 14.584848857880116
2570.0 12.899198302531211
2580.0 13.064683710509675
2590.0 13.546995443341975
2600.0 13.383883548721093
2610.0 13.524490024108857
2620.0 13.661874269905374
2630.0 13.810966560879113
2640.0 13.966812445797187
2650.0 14.090231473182891
2660.0 14.185808519051493
2670.0 15.92543903928643
2680.0 14.428435314460843
2690.0 14.57309094815198
2700.0 14.710597182970995
2710.0 14.818690144156127
2720.0 15.005683252530371
2730.0 16.0811841008719
2740.0 16.219841759266938
2750.0 15.379297655655613
2760.0 15.57980845300076
2770.0 15.668557954932874
2780.0 15.810874102705785
2790.0 63.07619162212713
2800.0 39.83733755340512
2810.0 16.258742959960404
2820.0 16.391625580209965
2830.0 25.544541893238765
2840.0 16.654998207796126
2850.0 17.76854854698823
2860.0 17.257962817918308
2870.0 17.082891091151502
2880.0 17.232686352405107
2890.0 17.360589259209167
2900.0 17.491860399655845
2910.0 17.612310703512573
2920.0 17.741399013596595
2930.0 20.678434541978554
2940.0 18.00279727463273
2950.0 18.526729752340316
2960.0 18.27000714480977
2970.0 18.408190079957947
2980.0 18.597203042716725
2990.0 18.67875678722908
3000.0 18.7918242824691
3010.0 18.92619617482926
3020.0 19.070363202330572
3030.0 19.192149253451987
3040.0 19.336178082054424
3050.0 19.45195816988263
3060.0 19.575852652544313
3070.0 19.701947911381392
3080.0 19.818196557591843
3090.0 19.92486055232634
3100.0 20.1334879929045
3110.0 20.232755325167457
3120.0 20.359323774884007
3130.0 20.417651241912367
3140.0 20.523817706387877
3150.0 20.636788540906178
3160.0 20.74321483845342
3170.0 20.836912118239734
3180.0 20.967066741125407
3190.0 21.75611338716084
3200.0 21.227678197022012
3210.0 24.91632946902555
3220.0 21.47697078490436
3230.0 21.614425992049707
3240.0 21.782519733409742
3250.0 21.82754946210823
3260.0 22.00127173541794
3270.0 22.018614496674367
3280.0 22.112902630601948
3290.0 22.229704372282225
3300.0 22.298377704378034
3310.0 22.396201489282628
3320.0 22.489730247084044
3330.0 22.5916510969146
3340.0 25.059817517261294
3350.0 22.806779849914147
3360.0 23.054475483047113
3370.0 23.007124507439325
3380.0 23.115149282523568
3390.0 23.235894239101885
3400.0 23.32385826307017
3410.0 23.41111917740974
3420.0 26.537798938654177
3430.0 26.629958380531107
3440.0 23.71995324679181
3450.0 23.773293622176123
3460.0 23.91871019885496
3470.0 24.06215020816641
3480.0 24.22488160522614
3490.0 24.329210171482682
3500.0 24.228484951771552
3510.0 24.10940963897852
3520.0 24.07056441325221
3530.0 24.213709834064723
3540.0 24.22058433595002
3550.0 24.346776655026947
3560.0 24.364230532647973
3570.0 24.434196071793657
3580.0 25.211404103633292
3590.0 24.484643456831204
3600.0 24.470411861464843
3610.0 24.488368747792137
3620.0 24.678443003252223
3630.0 24.786686040274738
3640.0 24.69372633551555
3650.0 24.75812287893729
3660.0 25.09433393159329
3670.0 25.157618415461208
3680.0 24.948644567633487
3690.0 25.082128106931556
3700.0 25.076743600754604
3710.0 24.90143294471403
3720.0 21.91895216549794
3730.0 36.52805005400273
3740.0 19.08502755610447
3750.0 20.079358764324603
3760.0 19.19666853727507
3770.0 21.35489123012341
3780.0 19.296540660896657
3790.0 19.34630975205098
3800.0 20.86944046762107
3810.0 19.443582086564263
3820.0 19.713855137707665
3830.0 19.536168766228773
3840.0 21.56689871118702
3850.0 19.727876943764073
3860.0 39.2254862723146
3870.0 19.983466336411052
3880.0 23.996307503666987
3890.0 20.06529147012015
3900.0 23.734520169257753
3910.0 20.16401376192869
3920.0 20.157911250031557
3930.0 19.902947938348753
3940.0 19.819181898958117
3950.0 19.666181013679136
3960.0 25.768018338922275
3970.0 19.740875355617014
3980.0 24.002416048540287
3990.0 19.818088170568227
4000.0 19.862325710008122
4010.0 19.902129138143618
4020.0 20.536278341543653
4030.0 19.92946360700368
4040.0 20.01934772641662
4050.0 20.063370795755247
4060.0 20.124594603744654
4070.0 20.15482505265309
4080.0 22.66184014716164
4090.0 20.237341876710097
4100.0 26.987038547144955
4110.0 20.314302703968988
4120.0 20.413400547410433
4130.0 20.39102358066423
4140.0 20.500748972385107
4150.0 20.463062148333904
4160.0 20.49208864502605
4170.0 20.501177612897802
4180.0 20.533181348340083
4190.0 20.55213009727587
4200.0 20.74758167158306
4210.0 20.643401481066388
4220.0 20.680262678958965
4230.0 20.693232171075365
