#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3435.87803641408
1020.0 3557.696756639117
1030.0 12273.858273916736
1040.0 4838.16076315687
1050.0 3643.1287597448168
1060.0 3676.062934529519
1070.0 3881.8082805507956
1080.0 11747.50548824117
1090.0 11968.050663095522
1100.0 3836.636155649827
1110.0 3867.390868267007
1120.0 4017.7468877491224
1130.0 3908.037729118852
1140.0 4244.141136009705
1150.0 3982.8018139033275
1160.0 4058.531962657327
1170.0 4066.040931454739
1180.0 4083.551802172782
1190.0 4108.405851734231
1200.0 6194.867577178733
1210.0 5513.780040815616
1220.0 35080.979236126805
1230.0 5074.461027704445
1240.0 20685.882204125246
1250.0 7204.962775460699
1260.0 10026.35834509166
1270.0 10300.862691543363
1280.0 10635.106158246528
1290.0 11478.175045094267
1300.0 12360.727025873533
1310.0 13593.3963461112
1320.0 14198.752683287987
1330.0 14438.44379107921
1340.0 16114.60365327669
1350.0 15508.961569213727
1360.0 15878.785844082015
1370.0 16113.950696169708
1380.0 16455.60829523072
1390.0 37676.00203285983
1400.0 41898.60692357064
1410.0 30974.263579722116
1420.0 17472.362437807264
1430.0 17157.342413834023
1440.0 17245.353702467688
1450.0 17360.094756579674
1460.0 17496.713054518073
1470.0 17632.329272078372
1480.0 17715.36551414956
1490.0 27804.203517237594
1500.0 17540.15312855379
1510.0 17511.26746005188
1520.0 17530.492133242285
1530.0 18318.028442840943
1540.0 17407.38996939216
1550.0 247170.80766110637
1560.0 17414.389488491594
1570.0 17339.670859675563
1580.0 18168.224767672415
1590.0 17323.233545246138
1600.0 18993.695264855865
1610.0 17289.49854513407
1620.0 17288.131468539883
1630.0 17185.82857136783
1640.0 157185.53794319072
1650.0 17041.940777940792
1660.0 22044.288790086604
1670.0 30018.85340259322
1680.0 16932.828235052
1690.0 16881.671825044024
1700.0 16812.716283266192
1710.0 16727.919103730743
1720.0 17957.74994360727
1730.0 16811.97473630371
1740.0 17130.277931492186
1750.0 25415.864736941872
1760.0 16662.55748942838
1770.0 16657.362575233416
1780.0 16707.8454052513
1790.0 17868.499586593975
1800.0 16596.168354246154
1810.0 20469.406714519486
1820.0 20821.308971605366
1830.0 16289.768951049786
1840.0 16186.041868931157
1850.0 17475.431576538875
1860.0 16811.068973337635
1870.0 15997.50610321556
1880.0 26226.663164217243
1890.0 32822.92041122147
1900.0 15838.408595517936
1910.0 106403.04078820789
1920.0 15729.937522034996
1930.0 15801.587298457252
1940.0 15514.403843558926
1950.0 15506.698656832772
1960.0 15349.919462450493
1970.0 15261.40768596353
1980.0 15179.885963369423
1990.0 15113.788216743485
2000.0 15012.506002633654
2010.0 14882.32435727383
2020.0 14266.063453641898
2030.0 13458.27143183588
2040.0 13064.294358029527
2050.0 12471.844119281903
2060.0 12265.281164548433
2070.0 12369.096543299453
2080.0 12098.180378399926
2090.0 12487.754334987443
2100.0 12217.536795825967
2110.0 12220.849402404963
2120.0 12578.373401545936
2130.0 12562.950330111258
2140.0 13220.663494145841
2150.0 12086.227196772834
2160.0 12190.946441107048
2170.0 11903.386151313402
2180.0 12361.979694501008
2190.0 12130.590469905403
2200.0 12236.044027510115
2210.0 12399.919681748463
2220.0 12996.94019746198
2230.0 12756.322019247133
2240.0 12965.537576140057
2250.0 13848.704075966316
2260.0 13392.920302267032
2270.0 13725.255997336682
2280.0 14028.957749862486
2290.0 14332.355948504086
2300.0 14956.066333282659
2310.0 15758.792097477675
2320.0 16637.804639223647
2330.0 29585.55593552358
2340.0 18851.989815935463
2350.0 16737.806216412235
2360.0 16445.03012462562
2370.0 16708.35731280553
2380.0 17213.476264520912
2390.0 18702.860120703644
2400.0 18009.837897640493
2410.0 18398.820333816093
2420.0 18493.000725636586
2430.0 39836.77279905993
2440.0 19376.148119087655
2450.0 19990.006364948415
2460.0 19975.6917664574
2470.0 20292.665883514175
2480.0 20606.007778457875
2490.0 20577.08067223326
