#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 23782.432612309272
1020.0 24625.63643792826
1030.0 84957.09224798444
1040.0 33488.74177074552
1050.0 25216.978981292483
1060.0 25444.942484104715
1070.0 26869.068944685336
1080.0 81313.78782239917
1090.0 82840.35561765017
1100.0 26556.396898282263
1110.0 26769.274617557996
1120.0 27810.007688673166
1130.0 27050.623727630675
1140.0 29377.061552360392
1150.0 27568.12516069404
1160.0 28092.313487649775
1170.0 28144.28900677214
1180.0 28265.495608602476
1190.0 28437.530166197223
1200.0 42879.583941474826
1210.0 38165.23778226016
1220.0 242823.23638997946
1230.0 35124.36300069955
1240.0 143183.37095754084
1250.0 49871.252628224276
1260.0 69400.36550449487
1270.0 71300.42744558766
1280.0 73613.99113241036
1290.0 79449.53846599125
1300.0 85558.37954511694
1310.0 94090.65998491901
1320.0 98280.81053609609
1330.0 99939.902457598
1340.0 111541.93209594849
1350.0 107349.8035526396
1360.0 109909.65014115334
1370.0 111537.41225823917
1380.0 113902.29486939106
1390.0 260785.44312652928
1400.0 290013.4349761132
1410.0 214397.40383759176
1420.0 120940.05398713803
1430.0 118759.55043061785
1440.0 119368.7457594111
1450.0 120162.9587664071
1460.0 121108.60125336637
1470.0 122047.30810755625
1480.0 122622.06610148159
1490.0 192454.90148763516
1500.0 121409.28002180117
1510.0 121209.33706700057
1520.0 121342.40167370695
1530.0 126793.52751497144
1540.0 120490.27237912116
1550.0 1710864.834339974
1560.0 120538.69347769892
1570.0 120021.43881618051
1580.0 125756.49370244693
1590.0 119907.64146342046
1600.0 131470.20773982693
1610.0 119674.11558627708
1620.0 119664.61236832172
1630.0 118956.3772038694
1640.0 1088005.1393462624
1650.0 117960.24947082938
1660.0 152585.2187934993
1670.0 207783.72423945772
1680.0 117204.52353742745
1690.0 116850.47432849235
1700.0 116372.91656567973
1710.0 115784.76646476136
1720.0 124297.79193200398
1730.0 116366.39444962866
1740.0 118569.42492745284
1750.0 175920.13474158032
1760.0 115330.88345178094
1770.0 115294.59948037904
1780.0 115642.03011264415
1790.0 123674.83847191003
1800.0 114867.07994299672
1810.0 141677.49481532647
1820.0 144111.17322324202
1830.0 112746.68805911057
1840.0 112027.53467420892
1850.0 120951.20810022435
1860.0 116352.91327757054
1870.0 110714.76268942679
1880.0 181522.10194577265
1890.0 227170.58838743632
1900.0 109613.15604988544
1910.0 736471.7446729062
1920.0 108855.20366440911
1930.0 109339.24750708623
1940.0 107355.37598778759
1950.0 107296.86963226141
1960.0 106205.49154475603
1970.0 105580.56977460647
