#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.032865427132585265
1020.0 0.034030667641853196
1030.0 0.11740393298653982
1040.0 0.04627877309147666
1050.0 0.034847855924740205
1060.0 0.03516288332385835
1070.0 0.037130912632751006
1080.0 0.11236917653109826
1090.0 0.11447877160304158
1100.0 0.03669882477508558
1110.0 0.03699300482323387
1120.0 0.03843121501269313
1130.0 0.03738180687836346
1140.0 0.04059675860569933
1150.0 0.038096952629708226
1160.0 0.038821339135672185
1170.0 0.0388931651622312
1180.0 0.03906066302946465
1190.0 0.0392984010821197
1200.0 0.05925616880629574
1210.0 0.05274131800460556
1220.0 0.33556236705325043
1230.0 0.04853907132129252
1240.0 0.19786801129586626
1250.0 0.06891809790632016
1260.0 0.09590577602410795
1270.0 0.09853151024904125
1280.0 0.10172867094259866
1290.0 0.10979293244060283
1300.0 0.11823486412070265
1310.0 0.1300257959239861
1320.0 0.13581625015813917
1330.0 0.1381089830124816
1340.0 0.1541420636402858
1350.0 0.14834887597397178
1360.0 0.15188638001380858
1370.0 0.15413581757572226
1380.0 0.15740389692487497
1390.0 0.36038470566789726
1400.0 0.4007754617948037
1410.0 0.29628013103181516
1420.0 0.16712951921325025
1430.0 0.16411623697108177
1440.0 0.16495809634575756
1450.0 0.16605563538745652
1460.0 0.16736243788668517
1470.0 0.16865965593710142
1480.0 0.16945392555697492
1490.0 0.26595734039157015
1500.0 0.16777795158924735
1510.0 0.16750164615453658
1520.0 0.1676855306657366
1530.0 0.17521855173275877
1540.0 0.1665079552394226
1550.0 2.3642788955606666
1560.0 0.16657486858853734
1570.0 0.16586006230095154
1580.0 0.17378545087876515
1590.0 0.1657028029991236
1600.0 0.18168134807088127
1610.0 0.16538008855809117
1620.0 0.16536695534668158
1630.0 0.1643882282776168
1640.0 1.5035364125279533
1650.0 0.1630116557428409
1660.0 0.21086059998619663
1670.0 0.28714054038589626
1680.0 0.16196729405914445
1690.0 0.16147802776743014
1700.0 0.16081807294642178
1710.0 0.1600052769975748
1720.0 0.17176960863108312
1730.0 0.16080903388061057
1740.0 0.16385344377181593
1750.0 0.2431075471314719
1760.0 0.15937801645828284
1770.0 0.15932786317470313
1780.0 0.15980795045327006
1790.0 0.17090863741247603
1800.0 0.15873699385925716
1810.0 0.19578685811893543
1820.0 0.19914995862225118
1830.0 0.15580676544463506
1840.0 0.15481292006150543
1850.0 0.16714469252295938
1860.0 0.16079023646084134
1870.0 0.15299862495940772
1880.0 0.2508487878821417
1890.0 0.3139311589340768
1900.0 0.15147621552376359
1910.0 1.017744607848604
1920.0 0.1504286169862387
1930.0 0.15109727758344652
1940.0 0.14835575820436725
1950.0 0.14827483983139358
1960.0 0.14676648172571227
1970.0 0.14590257904489012
1980.0 0.1451218455566979
1990.0 0.14448486953947004
2000.0 0.14350762014963092
2010.0 0.1422570061628529
2020.0 0.13636376106765186
2030.0 0.12861759517690732
2040.0 0.12483769537638272
2050.0 0.1191595674019207
2060.0 0.11717542299720143
2070.0 0.11806126047924995
2080.0 0.11546522744668222
2090.0 0.11905692677845417
2100.0 0.11648792164685808
2110.0 0.11650568844139204
2120.0 0.11986881284094413
2130.0 0.11970284433283498
2140.0 0.12590175922108274
2150.0 0.11517705472940644
2160.0 0.11606409285440981
2170.0 0.11326987232701355
2180.0 0.1177280376397129
2190.0 0.11515951569230187
2200.0 0.11631560828783047
2210.0 0.11772044675442414
2220.0 0.12351518470336126
2230.0 0.12085171329049614
2240.0 0.12280202142494237
2250.0 0.13043017683882588
2260.0 0.12726612020742012
2270.0 0.1298035291408098
2280.0 0.13244955927390073
2290.0 0.13521451560134867
2300.0 0.14140369683222712
2310.0 0.1487671516927097
2320.0 0.15616491548873296
2330.0 0.2798435100878765
2340.0 0.17741268940207194
2350.0 0.15820202996017985
2360.0 0.15443757067273411
2370.0 0.15746237010045516
2380.0 0.16044795180261734
2390.0 0.1753915194370517
2400.0 0.16651271299150697
2410.0 0.16996704097855034
2420.0 0.17231843463394567
2430.0 0.3731113116402618
2440.0 0.17801905376889687
2450.0 0.1814101217869166
2460.0 0.18364309701439271
2470.0 0.18646113408587328
2480.0 0.18930236274054008
2490.0 0.19220382546043077
2500.0 0.19482323621528866
2510.0 0.21743261035648592
2520.0 0.20067511452436695
2530.0 0.2033687619672504
2540.0 0.2056404008477439
2550.0 0.20835305368768772
2560.0 0.24136189002360187
2570.0 0.21346637765239526
2580.0 0.2162049579087435
2590.0 0.22418664510463246
2600.0 0.22148732796525855
2610.0 0.22381419413495515
2620.0 0.22608773442410865
2630.0 0.2285550250543156
2640.0 0.2311340830695575
2650.0 0.23317652754506377
2660.0 0.23475819655970143
2670.0 0.26354701575901474
2680.0 0.23877336909877842
2690.0 0.24116723688502725
2700.0 0.24344279314757197
2710.0 0.2452315876497733
2720.0 0.24832613424582994
2730.0 0.26612434375534905
2740.0 0.2684189712725242
2750.0 0.2545089343812595
2760.0 0.25782713145547764
2770.0 0.2592958009997094
2780.0 0.26165094201943656
2790.0 1.0438357538323997
2800.0 0.6592603872341127
2810.0 0.26906257237835185
2820.0 0.27126160122993037
2830.0 0.4227314772765704
2840.0 0.27562014553448033
2850.0 0.2940482483997205
2860.0 0.28559825354130847
2870.0 0.2827004810912425
2880.0 0.2851790689030897
2890.0 0.28729564564988025
2900.0 0.28946823530338284
2910.0 0.2914617747564202
2920.0 0.29359808822161165
2930.0 0.3422021369084609
2940.0 0.29792294953681486
2950.0 0.3065939650367863
2960.0 0.30234745840164073
2970.0 0.30463404632166363
2980.0 0.30776105167525786
2990.0 0.3091076794781314
3000.0 0.3109812118123527
3010.0 0.3132030507648806
3020.0 0.315589408719759
3030.0 0.31760494374874537
3040.0 0.3199850879953188
3050.0 0.32190114238676426
3060.0 0.3239505680191404
3070.0 0.32603541083806165
3080.0 0.3279579302988048
3090.0 0.3297230264615793
3100.0 0.3331820743163386
3110.0 0.33484623052822154
3120.0 0.3369290599480563
3130.0 0.33788764383923664
3140.0 0.3396348268963196
3150.0 0.34151540042607575
3160.0 0.3432815873731022
3170.0 0.3448610348733974
3180.0 0.34708697220393997
3190.0 0.36006906287840773
3200.0 0.3513290878724969
3210.0 0.4123846813564143
3220.0 0.35540133488727255
3230.0 0.3576910814491822
3240.0 0.3604472801375583
3250.0 0.3611864159134074
3260.0 0.36407049749227854
3270.0 0.3643425016059365
3280.0 0.36589574939026276
3290.0 0.36782407884963125
3300.0 0.36896313358332994
3310.0 0.3705713857085355
3320.0 0.37211894512014027
3330.0 0.3738101117750575
3340.0 0.4147334963938693
3350.0 0.37749980170802144
3360.0 0.38175487112976786
3370.0 0.380785149442971
3380.0 0.38269097524923784
3390.0 0.38452938761320365
3400.0 0.3859271401768545
3410.0 0.38732696159106345
3420.0 0.4390839253139512
3430.0 0.4405906290068188
3440.0 0.39244094801261115
3450.0 0.39328615375954
3460.0 0.39568900367851556
3470.0 0.39804946682621917
3480.0 0.400769338709528
3490.0 0.4025496055092565
3500.0 0.4007703178352173
3510.0 0.39878455792752565
3520.0 0.39814258426663396
3530.0 0.4004792300593873
3540.0 0.40082816437304764
3550.0 0.4029491896298545
3560.0 0.4034369860880077
3570.0 0.40414890413361043
3580.0 0.417016279324301
3590.0 0.4050017699547511
3600.0 0.4046650103753184
3610.0 0.40533884220833194
3620.0 0.4094629675565892
3630.0 0.4105429981717422
3640.0 0.41268022998959325
3650.0 0.4107248929673883
3660.0 0.4204310838832616
3670.0 0.42299697582034057
3680.0 0.41793306786800183
3690.0 0.4237336253481247
3700.0 0.42711756278433577
3710.0 0.4192426773555962
3720.0 0.36513086198333616
3730.0 0.6057319619726209
3740.0 0.3183993934586064
3750.0 0.3407706045746443
3760.0 0.33587715642193117
3770.0 0.38060625224028766
3780.0 0.33739391991504153
3790.0 0.3407981034422527
3800.0 0.3523446443867689
3810.0 0.3443874287512363
3820.0 0.3474853074066853
3830.0 0.34755643622544413
3840.0 0.3873192765739815
3850.0 0.3439143007516143
3860.0 0.6509646895331598
3870.0 0.3376373425533586
3880.0 0.4056898333410624
3890.0 0.3424104672740796
3900.0 0.40053403296488427
3910.0 0.3402577177326642
3920.0 0.3541896907874304
3930.0 0.33916887945774754
3940.0 0.3455344447747746
3950.0 0.3452469989251291
3960.0 0.4421957741010909
3970.0 0.3362410582969469
3980.0 0.40188203843725867
3990.0 0.3296608264631608
4000.0 0.32978296904535326
4010.0 0.3278585921932884
4020.0 0.3375758777713007
4030.0 0.3269429054391585
4040.0 0.32728609689986177
4050.0 0.3278285948733435
4060.0 0.3308609723444573
4070.0 0.33752392173722906
4080.0 0.3821728135767314
4090.0 0.3490093736663578
4100.0 0.4676768448365152
4110.0 0.38726208652666094
4120.0 0.40257913544945845
4130.0 0.40892777285993753
4140.0 0.4549253467365594
4150.0 0.4290960872769481
4160.0 0.44185713198805426
4170.0 0.3498612032513811
4180.0 0.41349695418318144
4190.0 0.3571456679045099
4200.0 0.41594505375242674
