#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 418.7299098798049
1020.0 433.57593794040775
1030.0 1495.813155893751
1040.0 589.6258827784667
1050.0 443.9875225721147
1060.0 448.00120521528413
1070.0 473.07535781427447
1080.0 1431.6666256098472
1090.0 1458.5444309946397
1100.0 467.5702381342378
1110.0 471.3183100686946
1120.0 489.6421742494647
1130.0 476.27193652998216
1140.0 517.2328052758671
1150.0 485.3834236499722
1160.0 494.6126448354074
1170.0 495.52776166948195
1180.0 497.6618086900419
1190.0 500.690767752757
1200.0 754.9675263304857
1210.0 671.9634966531291
1220.0 4275.313360402043
1230.0 618.4237581340525
1240.0 2520.98517398751
1250.0 878.0676669432037
1260.0 1221.9106962924932
1270.0 1255.3644971799479
1280.0 1296.0986949642577
1290.0 1398.8433657298021
1300.0 1506.399834640407
1310.0 1656.625048250751
1320.0 1730.3997285507696
1330.0 1759.610845071614
1340.0 1963.884180065633
1350.0 1890.0746738131686
1360.0 1935.1450981780986
1370.0 1963.804600571922
1380.0 2005.4423546114547
1390.0 4591.568358981136
1400.0 5106.176539935769
1410.0 3774.828547508058
1420.0 2129.3539936693483
1430.0 2090.962543693193
1440.0 2101.688456326775
1450.0 2115.671917493008
1460.0 2132.3215502674498
1470.0 2148.8490700575912
1480.0 2158.9686539293657
1490.0 3388.4937117893046
1500.0 2137.6155029224938
1510.0 2134.095166816439
1520.0 2136.43799183108
1530.0 2232.4142656154377
1540.0 2121.4348077815334
1550.0 30122.666134081283
1560.0 2122.2873334624423
1570.0 2113.1801713624386
1580.0 2214.155498156838
1590.0 2111.176571256573
1600.0 2314.7550828309386
1610.0 2107.064949999825
1620.0 2106.897623148792
1630.0 2094.4279146075596
1640.0 19156.168699071197
1650.0 2076.8893598489567
1660.0 2686.5203873124387
1670.0 3658.383386090711
1680.0 2063.583417652254
1690.0 2057.349802327242
1700.0 2048.941488581287
1710.0 2038.5858655419652
1720.0 2188.472173266565
1730.0 2048.8263241807986
1740.0 2087.6143634854116
1750.0 3097.370403579299
1760.0 2030.5941011863927
1770.0 2029.9551111672222
1780.0 2036.0717790589197
1790.0 2177.502761570742
1800.0 2022.4269979858777
1810.0 2494.469739433545
1820.0 2537.3181334309556
1830.0 1985.0937153532775
1840.0 1972.4313882813278
1850.0 2129.5473128853737
1860.0 2048.586831115524
1870.0 1949.315923463807
1880.0 3195.9995505187194
1890.0 3999.715730412603
1900.0 1929.919298456755
1910.0 12966.820915057548
1920.0 1916.5721163423448
1930.0 1925.0913481320842
1940.0 1890.16235853142
1950.0 1889.1313984624894
1960.0 1869.9137978177048
1970.0 1858.9070371197201
1980.0 1848.9599136022757
1990.0 1840.8443668541995
2000.0 1828.3934850419603
2010.0 1812.45973557761
2020.0 1737.3754234930832
2030.0 1638.6835266220837
2040.0 1590.524800540576
2050.0 1518.1812400781923
2060.0 1492.9017692099583
2070.0 1504.1879955478519
2080.0 1471.1126098726093
2090.0 1516.873522456666
2100.0 1484.1424922960982
2110.0 1484.3688544325082
2120.0 1527.2175529246197
2130.0 1525.1029910969703
2140.0 1604.0817629539147
2150.0 1467.4410758441102
2160.0 1478.7425993430304
2170.0 1443.1421580132094
2180.0 1499.942489649207
2190.0 1467.217615764514
2200.0 1481.9470925364888
2210.0 1499.8457767489763
2220.0 1573.675034124074
2230.0 1539.7404342053987
2240.0 1564.5888060199654
2250.0 1661.7771627207048
2260.0 1621.4647336956004
2270.0 1653.7932057122423
2280.0 1687.505591584051
2290.0 1722.7331858946122
2300.0 1801.5879430909927
2310.0 1895.403818330597
2320.0 1989.656816958204
2330.0 3565.41381580685
2340.0 2260.3692150540032
2350.0 2015.6111623580525
2360.0 1967.6491646659226
2370.0 2006.1873479567764
2380.0 2044.2258832201105
2390.0 2234.6180106051224
2400.0 2121.4954445502326
2410.0 2165.5061456882163
2420.0 2195.464631234549
2430.0 4753.714796713913
2440.0 2268.094780952094
2450.0 2311.299545283871
2460.0 2339.749249924944
2470.0 2375.6531516170585
2480.0 2411.852496894802
2490.0 2448.819257060589
2500.0 2482.1925352997223
2510.0 2770.252713261483
2520.0 2556.749787745609
2530.0 2591.068915513673
2540.0 2620.0113604245907
2550.0 2654.5726018064897
2560.0 3075.1295896673055
2570.0 2719.72009178034
2580.0 2754.6116759978495
2590.0 2856.304242281553
2600.0 2821.913114494796
2610.0 2851.5590859525896
2620.0 2880.525766939144
2630.0 2911.9610751305195
2640.0 2944.8202122016432
2650.0 2970.842341005451
2660.0 2990.99414219876
2670.0 3357.7848743421873
2680.0 3042.1504831341203
2690.0 3072.6501480473785
2700.0 3101.6424479622888
2710.0 3124.433274733008
2720.0 3163.859521214905
2730.0 3390.6223453387543
2740.0 3419.8575590677265
2750.0 3242.633711670796
2760.0 3284.910032036919
2770.0 3303.6223564335337
2780.0 3333.6285513219805
2790.0 13299.24304332989
2800.0 8399.467681083323
2810.0 3428.05866558252
2820.0 3456.0760023174885
2830.0 5385.914535319845
2840.0 3511.6066216217264
2850.0 3746.392963429306
2860.0 3638.7455700837104
2870.0 3601.888360773514
2880.0 3633.680449966282
2890.0 3661.002730098016
2900.0 3689.013825824118
2910.0 3714.538780916116
2920.0 3742.6041431259637
2930.0 4361.162223994334
2940.0 3796.2956932261914
2950.0 3906.936410618435
2960.0 3853.328273163972
2970.0 3881.383706072238
2980.0 3922.0124121659196
2990.0 3939.229738462437
3000.0 3962.508264638549
3010.0 3991.384346574915
3020.0 4021.044368746071
3030.0 4048.233340930105
3040.0 4078.2062482504457
3050.0 4102.224860543184
3060.0 4129.371137920875
3070.0 4162.326574359649
3080.0 4181.50179892101
3090.0 4203.223526584047
3100.0 4248.874054313456
3110.0 4284.64162926895
3120.0 4331.34527379726
3130.0 4331.7068273232835
3140.0 4377.567296675728
3150.0 4420.742542246093
3160.0 4449.228546369196
3170.0 4502.427259328918
3180.0 4498.228232116735
3190.0 4627.51298041336
3200.0 4530.439900724926
3210.0 5349.050452915006
3220.0 4605.505717822517
3230.0 4598.614684832398
3240.0 4658.748608222152
3250.0 4686.15583523047
3260.0 4846.216757618784
3270.0 4769.411469118595
3280.0 4828.5038299004555
3290.0 4912.620553906872
3300.0 4796.6237140599
3310.0 4887.637577821898
3320.0 4881.269498982269
3330.0 5066.764578576933
3340.0 5502.93867812811
3350.0 5021.406064812476
3360.0 4997.678308974717
3370.0 4878.089955136846
3380.0 4972.305838733927
3390.0 4959.375190926361
3400.0 5077.336645899644
3410.0 5011.210844324756
3420.0 5657.625450493083
3430.0 5681.814431400037
3440.0 5008.220145420293
3450.0 5047.373805939885
3460.0 5070.666627904976
3470.0 5102.639816498059
3480.0 5169.668253450229
3490.0 5164.1479703788
3500.0 5176.222232073657
3510.0 5150.921435114688
3520.0 5118.726755189255
3530.0 5226.444057310792
3540.0 5502.526795254278
3550.0 5365.964771573718
3560.0 5305.042180671688
3570.0 5194.471144737907
3580.0 5331.3921937535015
3590.0 5184.301265557348
3600.0 5199.266889519282
3610.0 5215.191770048796
3620.0 5305.794955123384
3630.0 5388.087962311828
3640.0 5436.60324545244
3650.0 5349.079276121469
3660.0 5660.601834075912
3670.0 5613.960911737562
3680.0 5360.135235264005
3690.0 5498.650244872682
3700.0 5483.352440570485
3710.0 5303.906064983168
3720.0 4630.555625786715
3730.0 7732.71460307283
3740.0 4035.1927762023033
3750.0 4274.572594236315
3760.0 4175.641234196099
3770.0 4803.495439391073
3780.0 4450.631598639027
3790.0 4395.135207899786
3800.0 4725.451489775495
3810.0 4447.172416352408
3820.0 4235.084358096753
3830.0 4240.33672802805
3840.0 4805.03145828077
3850.0 4354.6107591184455
3860.0 8286.845593189511
3870.0 4414.169395604966
3880.0 5144.471569723216
3890.0 4345.559605173876
3900.0 5113.28070036841
3910.0 4570.3354483188905
3920.0 4398.638491026287
3930.0 4279.857637209778
3940.0 4310.206257582729
3950.0 4315.666264341118
3960.0 5467.195641859317
3970.0 4402.608951733988
3980.0 5569.940390486626
3990.0 4780.521121558205
4000.0 4801.858992688044
4010.0 4840.813419240311
4020.0 4952.539711253073
4030.0 4404.056723020511
4040.0 4711.190981865177
4050.0 4732.6336533860795
4060.0 4839.29158615501
4070.0 4875.88963482313
4080.0 5412.477742295833
4090.0 4869.753977262358
4100.0 6221.622018118328
4110.0 4785.03274891162
4120.0 4791.238363262309
4130.0 4713.6778697971795
4140.0 4720.648603931661
4150.0 4723.042237683658
4160.0 4722.345193034883
4170.0 4624.624346865141
4180.0 4559.1737083061025
4190.0 4506.007704734833
4200.0 4509.311126394912
4210.0 4403.698539447763
4220.0 4279.801106274403
4230.0 4262.092965893037
4240.0 4399.863492500225
4250.0 4478.6107604387325
4260.0 4625.171467567681
4270.0 4625.337176258483
4280.0 4657.676597121279
4290.0 4629.9470475010485
4300.0 4828.929045678687
4310.0 4882.250926503001
4320.0 4919.600352367057
4330.0 7569.96237261041
4340.0 5148.957151742894
4350.0 5582.50553640741
4360.0 5005.2970013685745
4370.0 5280.249744728677
4380.0 5028.7146004285505
4390.0 5333.432475552896
4400.0 5090.837946566927
4410.0 5328.546189272904
4420.0 5290.476942320903
4430.0 4826.22830379827
4440.0 4979.976723748355
4450.0 5152.622079839193
4460.0 5138.322713963197
4470.0 4891.7034800830515
4480.0 5154.543309963004
4490.0 5291.213819304793
4500.0 5311.838647695541
4510.0 4919.938113291294
4520.0 5198.167010437093
4530.0 5270.19233805902
4540.0 5427.715805105932
4550.0 5086.934429100498
4560.0 5385.547846908493
4570.0 5646.510325942141
4580.0 5457.377924064467
4590.0 4613.0304128201515
4600.0 4899.296754428326
4610.0 5173.968075791074
4620.0 5425.090066617991
4630.0 4783.365345009642
4640.0 4851.762637996472
4650.0 5448.777239250692
4660.0 5454.400009038629
4670.0 5062.582486293368
4680.0 4929.957089462469
4690.0 7005.016252470092
4700.0 5694.967292807596
4710.0 5851.380109685399
4720.0 5410.667054359806
4730.0 5664.955193300955
4740.0 5856.346831641117
4750.0 6022.2237361534735
4760.0 5229.696051622132
4770.0 4590.261785136857
4780.0 4833.242327728894
4790.0 5008.455183057959
4800.0 5094.178043658626
4810.0 4455.611519145908
4820.0 4716.06495456735
4830.0 4941.389229247068
4840.0 5356.705265985122
4850.0 4940.682535827446
4860.0 9926.19843558652
4870.0 5424.737928691634
4880.0 5902.739919538386
4890.0 6681.209364646291
4900.0 5870.397663657968
4910.0 6369.28709913893
4920.0 7678.932181086917
4930.0 8248.712528336588
4940.0 7795.691310892542
4950.0 8181.350045711518
4960.0 17028.453664748846
4970.0 5012.231686940808
4980.0 5484.034711992649
4990.0 5704.228872710299
5000.0 5115.852369691966
5010.0 42182.34822567356
5020.0 4835.6122209226
5030.0 5372.593098998538
5040.0 5529.391597514995
5050.0 5283.2101872363455
5060.0 5251.017990076423
5070.0 5499.919877307116
5080.0 5497.388904472598
5090.0 5722.423919940301
5100.0 6062.126435252839
5110.0 5765.733310366517
5120.0 6100.178546711689
5130.0 6251.915999841215
5140.0 6343.3844153814025
5150.0 6352.865679377124
5160.0 6639.040778917064
5170.0 4754.301847364437
5180.0 4720.480154393327
5190.0 5083.431257325908
5200.0 5404.803808460833
5210.0 5353.879899281437
5220.0 6975.036608799243
5230.0 6317.043019896319
5240.0 5751.090740115287
5250.0 5860.209708117492
