#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 273.5403481002735
1020.0 283.2386944277135
1030.0 977.1579285408949
1040.0 385.18019711353276
1050.0 290.040187270297
1060.0 292.6621737157078
1070.0 309.04216537488065
1080.0 935.2534363939131
1090.0 952.8116859237894
1100.0 305.4458797720828
1110.0 307.8943528338068
1120.0 319.8646374312138
1130.0 311.1303689391988
1140.0 337.88854891787787
1150.0 317.08255745470126
1160.0 323.1116571524152
1170.0 323.7094682092354
1180.0 325.1035601451578
1190.0 327.0822641004768
1200.0 493.1916146568709
1210.0 438.9682337073972
1220.0 2792.899856128351
1230.0 403.9927585952199
1240.0 1646.8638801876928
1250.0 573.608267557958
1260.0 798.2278610071161
1270.0 820.0819601670405
1280.0 846.6920681932947
1290.0 913.8112643709222
1300.0 984.0738286904265
1310.0 1082.210258565415
1320.0 1130.4044571903898
1330.0 1149.4869780800932
1340.0 1282.9310015869394
1350.0 1234.7140711892105
1360.0 1264.1568845460326
1370.0 1282.8790480228145
1380.0 1310.07945210908
1390.0 2999.4974379861696
1400.0 3335.67149870346
1410.0 2465.952518995107
1420.0 1391.0266015089699
1430.0 1365.9470678470188
1440.0 1372.9540227071197
1450.0 1382.0890759583876
1460.0 1392.9658880316506
1470.0 1403.762777707513
1480.0 1410.3739425838166
1490.0 2213.5762905938896
1500.0 1396.425412718879
1510.0 1394.126290439563
1520.0 1395.657486422931
1530.0 1458.358282600201
1540.0 1385.8600183944418
1550.0 19677.99995382334
1560.0 1386.4198310355052
1570.0 1380.476622497337
1580.0 1446.4418738147535
1590.0 1379.169368768865
1600.0 1512.1610092341818
1610.0 1376.4844172695998
1620.0 1376.3774351352658
1630.0 1368.2391365945025
1640.0 12514.032649295088
1650.0 1356.7964085426813
1660.0 1755.0622294162554
1670.0 2389.9284048964646
1680.0 1348.1356238155888
1690.0 1344.0556903354945
1700.0 1338.593782744547
1710.0 1331.9085408753447
1720.0 1429.774272651176
1730.0 1338.6101604436242
1740.0 1363.9513352325735
1750.0 2023.6361576018262
1760.0 1326.801146126432
1770.0 1326.3895240558459
1780.0 1330.516866042655
1790.0 1422.9836630711711
1800.0 1321.7444075421486
1810.0 1630.0705108794332
1820.0 1658.226376945891
1830.0 1297.3496608140845
1840.0 1289.1891225428558
1850.0 1391.9348028956204
1860.0 1339.013916550409
1870.0 1274.5883010835455
1880.0 2088.839055493723
1890.0 2614.47467102489
1900.0 1262.093130655416
1910.0 8472.82500009339
1920.0 1253.9125141813156
1930.0 1260.1524047250648
1940.0 1237.1627146747949
1950.0 1236.8970053474611
1960.0 1224.637436199235
1970.0 1218.485851081415
1980.0 1212.172038587987
1990.0 1207.3061104928126
2000.0 1199.4206859593137
2010.0 1189.2884923740874
2020.0 1140.4877513366223
2030.0 1076.802515163778
2040.0 1045.9654137188415
2050.0 999.5254143387526
2060.0 983.3198573891534
2070.0 995.6362788870462
2080.0 974.1381225235448
2090.0 1012.0210924187008
2100.0 989.3055465787606
2110.0 990.1843288768197
2120.0 1020.5660845738713
2130.0 1020.2801700778758
2140.0 1076.9039055494286
2150.0 981.2366288337366
2160.0 993.7272291578557
2170.0 973.3117576972636
2180.0 1007.8400362480145
2190.0 1000.458564603996
2200.0 1005.0146609228717
2210.0 1026.4915797036688
2220.0 1069.076568837883
2230.0 1064.3469500704539
2240.0 1082.7307720462848
2250.0 1184.704612087888
2260.0 1104.0893931609253
2270.0 1153.165487144749
2280.0 1202.7685645457163
2290.0 1218.2719369994336
2300.0 1269.6254547154977
2310.0 1345.655533867288
2320.0 1451.7082624757595
2330.0 2488.8132637984777
2340.0 1628.1590027613568
2350.0 1422.8585398117602
2360.0 1433.7077156217579
2370.0 1439.9219561213333
2380.0 1561.1975684838226
2390.0 1640.374505300481
2400.0 1690.8282713276171
2410.0 1724.890417255785
2420.0 1654.944140915961
2430.0 3515.4227494506267
2440.0 1872.7490492397594
2450.0 2021.4500824899305
2460.0 1930.440317425062
2470.0 1980.9418776202667
2480.0 2046.495135969103
2490.0 1871.6275186145272
2500.0 2147.036258393209
2510.0 2279.0212096428186
2520.0 2069.739645817883
2530.0 2393.6583596359897
2540.0 2614.2027705187293
2550.0 2863.7994567045453
2560.0 2991.7705567162025
2570.0 2846.6194173370895
2580.0 2777.0733625904554
2590.0 2704.9053246401263
2600.0 3547.414699090603
2610.0 3197.799761272461
2620.0 3660.97596534515
2630.0 4106.401149546923
2640.0 4790.025614976362
2650.0 4398.843176491725
2660.0 4912.899705488964
2670.0 4562.5522983143355
2680.0 5005.694064732314
2690.0 5173.039433248355
2700.0 4892.861918063928
2710.0 5370.220389698001
2720.0 4039.291090966235
2730.0 5155.276898988586
2740.0 5128.438838860162
2750.0 5679.235627421922
2760.0 6146.721043836605
2770.0 7288.867968937662
2780.0 6247.849360531743
2790.0 13392.674775539588
2800.0 9423.652654670364
2810.0 7829.6805180236515
2820.0 8399.57311945066
2830.0 8576.185168512053
2840.0 6705.708362672467
2850.0 4790.65079006956
2860.0 6649.641102458794
2870.0 8537.192556705939
2880.0 9335.07058712214
2890.0 11496.372322949344
2900.0 14557.731532619471
2910.0 14018.703225262125
2920.0 18647.872641788617
2930.0 16591.91161141083
2940.0 12712.946919902286
2950.0 13465.913038266875
2960.0 16960.429225056658
2970.0 10305.453653569253
2980.0 14385.99748447711
2990.0 15024.944588183269
3000.0 12196.574997835878
3010.0 14900.279636655992
3020.0 11545.309621382738
3030.0 17659.810117005043
3040.0 16883.007418004407
3050.0 17508.435250485603
3060.0 19792.199304330577
3070.0 30920.78461397897
3080.0 22510.800523728616
3090.0 24054.395039412095
3100.0 23960.18316248447
3110.0 45027.27433767655
3120.0 61684.03489414175
3130.0 56087.26008184471
3140.0 66576.40551033456
3150.0 84460.96790890211
3160.0 63391.73994707441
3170.0 86122.83418155723
3180.0 67179.83819535529
3190.0 57882.232271335306
3200.0 64753.44896184262
3210.0 58581.39237595585
3220.0 56890.851138081394
3230.0 44851.62815824621
3240.0 65517.73823203627
3250.0 70668.73055847888
3260.0 144042.11090546768
3270.0 113369.29635058869
3280.0 112947.72282643939
3290.0 130654.6323597697
3300.0 180770.22040079147
3310.0 107641.09609788527
3320.0 105453.37116463372
3330.0 132284.53828010743
3340.0 96816.95580197303
3350.0 99949.73090662842
3360.0 89850.99261621443
3370.0 50188.513652144
3380.0 84318.3094285916
3390.0 71907.10613044824
3400.0 111252.67985430169
3410.0 74414.54328760046
3420.0 84432.36339213875
3430.0 93768.89944996222
3440.0 46876.02614696014
3450.0 73805.11310994875
3460.0 71861.73806484429
3470.0 71698.16812466996
3480.0 98099.2923080646
3490.0 76427.07225491537
3500.0 106793.24082418064
3510.0 96276.0920356125
3520.0 78692.70891719376
3530.0 110488.15499249198
3540.0 177234.2480457506
3550.0 137559.93474850623
3560.0 108847.60960547118
3570.0 60818.619877727455
3580.0 52794.094850835514
3590.0 61118.00918407869
3600.0 93789.99464274905
3610.0 72837.80580943039
3620.0 87788.22544530615
3630.0 110824.98008682659
3640.0 121532.15162908427
3650.0 92015.78911404613
3660.0 214996.64902351683
3670.0 205475.8747443785
3680.0 132008.22400515634
3690.0 150403.40365512046
3700.0 187528.76900876098
3710.0 101319.01700882537
3720.0 66558.52381870193
3730.0 78396.34133072382
3740.0 63593.50629372597
3750.0 67294.14213203244
3760.0 95429.8318879006
3770.0 166452.74507159402
3780.0 223524.2756499187
3790.0 149143.8932012155
3800.0 163750.47874802994
3810.0 172808.22588383366
3820.0 80745.44564692046
3830.0 78897.15236482333
3840.0 114484.7615898251
3850.0 154902.57623448744
3860.0 84340.42360549093
3870.0 161204.34491188911
3880.0 130133.78730344727
3890.0 140048.89435015083
3900.0 121441.95326714542
3910.0 225812.83480622774
3920.0 155303.20297432618
3930.0 88972.51367444951
3940.0 127698.89426472556
3950.0 199272.99327209755
3960.0 109639.19034515119
3970.0 130228.07916760705
3980.0 284422.3444713982
3990.0 355776.4599781203
4000.0 327389.94857117505
4010.0 388274.4250884649
4020.0 436493.1760220116
4030.0 217995.96576585286
4040.0 338441.3604171971
4050.0 346256.45940119773
4060.0 301206.3793004634
4070.0 295821.46120074985
4080.0 395179.1075029148
4090.0 667595.3253667741
4100.0 408322.31838026317
4110.0 427783.9281532706
4120.0 484608.2206709554
4130.0 368745.45337851794
4140.0 382098.6184192957
4150.0 424616.75553436874
4160.0 531068.6014925315
4170.0 416818.7826817296
4180.0 469660.0750034261
4190.0 425676.68315861834
4200.0 295600.0543463775
4210.0 380835.2990056632
4220.0 198189.18601220872
4230.0 139421.26203484728
4240.0 333032.7815422048
4250.0 264691.0100932577
4260.0 355463.11404100625
4270.0 294123.74800036004
4280.0 352888.9219067745
4290.0 271190.9644656808
4300.0 317799.2048743931
4310.0 345203.00328084466
4320.0 479675.90748690977
4330.0 518489.897274894
4340.0 607229.7852404361
4350.0 662637.8039883488
4360.0 795458.3039707688
4370.0 713732.4734853298
4380.0 382479.01973066817
4390.0 584568.8988274117
4400.0 612117.4450347096
4410.0 573381.3600720664
4420.0 641722.0680905315
4430.0 504332.4726898835
4440.0 624330.2611325019
4450.0 604333.6661412327
4460.0 464824.8959725951
4470.0 747749.9401559571
4480.0 777329.9671883512
4490.0 843679.6392882306
4500.0 837468.904645732
4510.0 998059.8930727608
4520.0 880437.1075023259
4530.0 515371.0352858484
4540.0 768438.2006395546
4550.0 772561.1412155525
4560.0 976116.0244520198
4570.0 1016546.1773555317
4580.0 722448.5686068818
4590.0 807102.5766327921
4600.0 879933.7208779233
4610.0 959883.8003238112
4620.0 895007.4938729774
4630.0 978661.0554665062
4640.0 966307.2011751075
4650.0 751514.3293499595
4660.0 1089193.2809116263
4670.0 988699.2488638668
4680.0 1030061.4777126582
4690.0 1013047.7465775871
4700.0 1008674.161585271
4710.0 1034947.2520148321
4720.0 1081628.4727422614
4730.0 1008981.2722617523
4740.0 964112.8902857361
4750.0 1073877.646804145
4760.0 930249.9990925102
4770.0 985555.9444469588
4780.0 1015111.3211218338
4790.0 909141.1156548643
4800.0 871663.495411392
4810.0 693836.0006415601
4820.0 843091.3244129608
4830.0 909647.6262768186
4840.0 955242.5247393448
4850.0 994860.1310556846
4860.0 901053.8428122007
4870.0 848840.1858101051
4880.0 858980.964409748
4890.0 891664.2175253012
4900.0 1151388.2893278312
4910.0 1128647.8406677262
4920.0 892890.0777931169
4930.0 1154111.4603968393
4940.0 959472.8044827003
4950.0 1178096.43210852
4960.0 956097.8720737393
4970.0 1045852.8502126761
4980.0 829189.7669410836
4990.0 752321.1806490909
5000.0 807383.5856540338
5010.0 580638.1120535763
5020.0 756578.7305914474
5030.0 978197.4874307654
5040.0 632749.0589610192
5050.0 758606.440320026
5060.0 806378.000649028
5070.0 734904.5009273756
5080.0 631759.571699644
5090.0 724800.5405636434
5100.0 758375.0445763669
5110.0 595925.6799325224
5120.0 666992.7274870041
5130.0 644843.956621104
5140.0 645417.6070311171
5150.0 654021.6221515776
5160.0 689637.839655527
5170.0 421617.4438401462
5180.0 546159.9304987167
5190.0 597486.3419994893
5200.0 788762.9896987014
5210.0 525732.5302145089
5220.0 1001213.2144922145
5230.0 845035.443704734
5240.0 1195786.5443018118
5250.0 1076936.862773595
5260.0 954424.3942203204
5270.0 567025.6555240791
5280.0 1021634.0563351826
5290.0 1283315.490767635
5300.0 1008197.3170444052
5310.0 1295769.4902145898
5320.0 1133772.022064595
5330.0 769274.5395879048
5340.0 1086134.0564939252
5350.0 1050298.8372442727
5360.0 1257647.5180956447
5370.0 822515.8579373311
5380.0 1197337.69123204
5390.0 1112763.4863747903
5400.0 846810.5385089227
5410.0 836267.7490136329
5420.0 1139375.202241127
5430.0 796391.9908415425
5440.0 1108143.30078336
5450.0 886931.207598664
5460.0 989961.7335843033
5470.0 1197588.8377376443
5480.0 1114325.5383512136
5490.0 1173216.1250362287
5500.0 1042718.0835814273
5510.0 1019548.1346260457
5520.0 1261082.720257738
5530.0 1173140.530431754
5540.0 1247406.149357917
5550.0 1289262.0996030623
5560.0 1280177.9452544022
5570.0 1146904.6494876316
5580.0 1178584.076717635
5590.0 860688.3784740765
5600.0 997787.6668061855
5610.0 1368301.1677447087
5620.0 1180505.9394156684
5630.0 1405938.174491148
5640.0 1395555.8339952414
5650.0 1449926.1980458156
5660.0 1316993.9826901448
5670.0 1443558.0637012804
5680.0 1441371.0331965752
5690.0 1404827.487978232
5700.0 1362401.153052838
5710.0 1323679.5645481301
5720.0 1449532.9249650966
5730.0 1440112.6045152382
5740.0 1446968.595018989
5750.0 1437594.4392632833
5760.0 1450060.0416734011
5770.0 1506525.0461199211
5780.0 1409089.7077978929
5790.0 1376743.2189023087
5800.0 1500121.7315345528
5810.0 1496140.2492779521
5820.0 1538110.470819631
5830.0 1496638.1637800713
5840.0 1498894.5129618924
5850.0 1470619.3320480362
5860.0 1311557.4512057134
5870.0 1390417.4382872786
5880.0 1345004.463258467
5890.0 726966.6692639178
5900.0 1022676.0197273969
5910.0 1463471.3115540484
5920.0 1412029.9796889052
5930.0 1441616.570245136
5940.0 1462843.6397317715
5950.0 1480225.6780510796
5960.0 1495263.5263160914
5970.0 1505853.6650967498
5980.0 1418236.4508650252
5990.0 1497266.294776736
6000.0 1491754.0727181637
6010.0 1479160.499210599
6020.0 1404655.9834519057
6030.0 1513618.480440842
6040.0 1522440.2256292389
6050.0 1527935.1351213786
6060.0 1486118.0397921004
6070.0 1492484.188518103
6080.0 1526788.0740318215
6090.0 1436998.0677538917
6100.0 1354279.5231409625
6110.0 1474400.430858758
6120.0 1222088.6697641006
6130.0 1472802.3413282637
6140.0 1342058.2980825177
6150.0 1474431.8991957936
6160.0 1106570.3924348776
6170.0 1222487.6669105603
6180.0 1502502.6293323415
6190.0 1364135.1753474993
6200.0 1460429.7598945752
6210.0 1405588.3757723363
6220.0 1371074.270744195
6230.0 1332261.0082175403
6240.0 1349023.0598558087
6250.0 1266233.9656280482
6260.0 1260175.3576142767
6270.0 1348734.4554528096
6280.0 1378163.2950018463
6290.0 1413983.6666921987
6300.0 1336868.7984010538
6310.0 1416196.3249479358
6320.0 1395555.8717217273
6330.0 1471252.0775822247
6340.0 1408933.6755105525
6350.0 1442905.5101766696
6360.0 1370988.907518465
6370.0 1432206.0728633718
6380.0 1346794.2505274967
6390.0 1301379.3921874852
6400.0 1329500.4246947747
6410.0 1383390.6359782116
6420.0 1411241.655100776
6430.0 1418909.5172404624
6440.0 1224712.0420162054
6450.0 1433580.0464083988
6460.0 1258491.5281061656
6470.0 1395531.4562336723
6480.0 1427383.0326363589
6490.0 1281056.4090009134
6500.0 1227116.9333033997
6510.0 1419197.6276980203
6520.0 1433486.871648941
6530.0 1465740.803002386
6540.0 1472119.1258684664
6550.0 1432510.8392576866
6560.0 1472845.3354877161
6570.0 1441130.8391962696
6580.0 1523545.0399519927
6590.0 1458238.2976438508
6600.0 1530248.1669204223
6610.0 1511935.5843809522
6620.0 1557554.7174056305
6630.0 1520936.5107801787
6640.0 1538722.2245785955
6650.0 1551778.5232209328
6660.0 1512368.7830863346
6670.0 1556449.080323725
6680.0 1502097.208782504
6690.0 1540177.053768088
6700.0 1498522.5329439417
6710.0 1380337.3263744547
