#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.08875179017113584
1020.0 0.09189847622393689
1030.0 0.31704469209093267
1040.0 0.12497400207892122
1050.0 0.0941052609622125
1060.0 0.09495598003279995
1070.0 0.1002705655870619
1080.0 0.3034485307906863
1090.0 0.3091454091064877
1100.0 0.0991037293635644
1110.0 0.09989815098481594
1120.0 0.1037819808964717
1130.0 0.10094809560521477
1140.0 0.10962994598749515
1150.0 0.1028793185103387
1160.0 0.10483549570897222
1170.0 0.10502945906177684
1180.0 0.10548178044822484
1190.0 0.1061237826860115
1200.0 0.16001894754100138
1210.0 0.1424258498150757
1220.0 0.906172941854508
1230.0 0.13107784833071423
1240.0 0.5343347630708021
1250.0 0.18611060613026564
1260.0 0.2589897668316724
1270.0 0.266080458580066
1280.0 0.274714264977083
1290.0 0.29649148519907187
1300.0 0.31928858885723277
1310.0 0.3511295353054729
1320.0 0.3667664286618835
1330.0 0.3729578633383955
1340.0 0.4162545654300884
1350.0 0.40061029054789943
1360.0 0.4101631807326691
1370.0 0.4162376981790009
1380.0 0.4250630176093103
1390.0 0.9732046886015256
1400.0 1.082278333017196
1410.0 0.8000928122775272
1420.0 0.4513266771424554
1430.0 0.4431894272535533
1440.0 0.4454628353024861
1450.0 0.4484266962114141
1460.0 0.45195566483667393
1470.0 0.4554587510358066
1480.0 0.45760364482823884
1490.0 0.7182073117042502
1500.0 0.45307774320779215
1510.0 0.4523315912753781
1520.0 0.45282816414777394
1530.0 0.4731707905313583
1540.0 0.4496481681378245
1550.0 6.384641939943017
1560.0 0.44982886499888525
1570.0 0.44789855880225826
1580.0 0.4693007581786793
1590.0 0.44747388625800716
1600.0 0.49062331723079483
1610.0 0.4466024086338106
1620.0 0.4465669429142083
1630.0 0.44392392905292394
1640.0 4.060240801405537
1650.0 0.44020654919752444
1660.0 0.5694207365642301
1670.0 0.7754117080890951
1680.0 0.43738629164723375
1690.0 0.43606504731698786
1700.0 0.4342828653431989
1710.0 0.4320879419298199
1720.0 0.46385705566835944
1730.0 0.43425845570236316
1740.0 0.44247976458020527
1750.0 0.6565023459147327
1760.0 0.4303940495747552
1770.0 0.4302586126098652
1780.0 0.4315550693770105
1790.0 0.46153203683842337
1800.0 0.42866299331998714
1810.0 0.528714690971098
1820.0 0.5377966112817827
1830.0 0.42075002701776915
1840.0 0.41806618674542795
1850.0 0.45136765206708224
1860.0 0.43420769401142284
1870.0 0.4131667543552821
1880.0 0.6774072613444511
1890.0 0.8477587171923736
1900.0 0.40905554769910185
1910.0 2.7483791864073988
1920.0 0.40622654915269596
1930.0 0.40803224073182753
1940.0 0.4006288757397603
1950.0 0.400410358863992
1960.0 0.39633709727027405
1970.0 0.3940041621422537
1980.0 0.39189582213976004
1990.0 0.3901756935195295
2000.0 0.38753667007270487
2010.0 0.3841594363100178
2020.0 0.368244960286126
2030.0 0.34732674470986297
2040.0 0.33711927433045563
2050.0 0.3217857136097588
