#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3660.8487032208936
1020.0 3790.6437364666886
1030.0 13077.512551196567
1040.0 5154.948565715693
1050.0 3881.6695629015444
1060.0 3916.7601655894705
1070.0 4135.977080510128
1080.0 12516.695813111506
1090.0 12751.681603885943
1100.0 4087.847224605234
1110.0 4120.615660693469
1120.0 4280.816527305076
1130.0 4163.923952324948
1140.0 4522.034370754719
1150.0 4243.583358167076
1160.0 4324.272082827014
1170.0 4332.272715664157
1180.0 4350.930144107438
1190.0 4377.411560006907
1200.0 6600.488346542105
1210.0 5874.805304412272
1220.0 37377.97325312491
1230.0 5406.721042742834
1240.0 22040.329793497654
1250.0 7676.721457336384
1260.0 10682.853282783208
1270.0 10975.331325848192
1280.0 11331.460023131816
1290.0 12229.730455286855
1300.0 13170.069213920124
1310.0 14483.449910390915
1320.0 15128.443109465305
1330.0 15383.828453260083
1340.0 17169.738085001612
1350.0 16524.440437073157
1360.0 16918.479667909887
1370.0 17169.0423919532
1380.0 17533.070690282373
1390.0 40142.91020137977
1400.0 44641.998220018126
1410.0 33002.362690518334
1420.0 18616.398858073317
1430.0 18280.75233765307
1440.0 18374.52636936529
1450.0 18496.78036583236
1460.0 18642.344069158302
1470.0 18786.840074549295
1480.0 18875.313343918395
1490.0 29624.73735497535
1500.0 18688.628758552324
1510.0 18657.851908672634
1520.0 18678.335821236436
1530.0 19517.443853289747
1540.0 18547.18055614381
1550.0 263354.79484707594
1560.0 18554.64282923697
1570.0 18475.04553650601
1580.0 19357.85727410576
1590.0 18457.53777902267
1600.0 20237.38115494189
1610.0 18421.598576618697
1620.0 18420.155728189242
1630.0 18311.179943160212
1640.0 167477.66239478384
1650.0 18157.90185104802
1660.0 23487.84801492348
1670.0 31984.50746701934
1680.0 18041.775875839176
1690.0 17987.286255836054
1700.0 17913.8573522916
1710.0 17823.85249090494
1720.0 19134.043641151777
1730.0 17913.42214959283
1740.0 18252.62217841637
1750.0 27080.91653017625
1760.0 17754.619824288333
1770.0 17748.982304410772
1780.0 17803.372422259188
1790.0 19040.165232494644
1800.0 17684.9434937727
1810.0 21811.570094007122
1820.0 22186.889125991387
1830.0 17358.12883542765
1840.0 17247.901642491903
1850.0 18621.72592169782
1860.0 17914.143895291898
1870.0 17048.659828665972
1880.0 27946.88237927489
1890.0 34977.001101994865
1900.0 16879.178894668352
1910.0 113376.12589710453
1920.0 16765.310045111604
1930.0 16844.04052042208
1940.0 16536.961302575965
1950.0 16529.977065390678
1960.0 16364.265156387622
1970.0 16272.186577475457
1980.0 16184.891157663986
1990.0 16115.399698489322
2000.0 16008.664524858868
2010.0 15870.039497264543
2020.0 15214.098086143425
2030.0 14355.255255915428
2040.0 13937.643643480034
2050.0 13307.688030858504
2060.0 13088.675704934383
2070.0 13218.520243976007
2080.0 12928.368465908017
2090.0 13360.474923501664
2100.0 13073.617512830651
2110.0 13080.617876032657
2120.0 13472.990957403461
2130.0 13461.28731286179
2140.0 14172.496823102254
2150.0 12938.297124992663
2160.0 13059.041010223178
2170.0 12761.35871459357
2180.0 13245.993185345664
2190.0 13036.680741695736
2200.0 13148.73133288928
2210.0 13330.256504032533
2220.0 13957.169882516655
2230.0 13765.889333621073
2240.0 13993.208460078826
2250.0 15014.986238622389
2260.0 14377.689848831236
2270.0 14797.156300818768
2280.0 15154.885325261755
2290.0 15474.540372600506
2300.0 16126.895213226078
2310.0 17062.259843680775
2320.0 18072.483685218904
2330.0 31904.711439992305
2340.0 20487.620387939543
2350.0 18083.756265912936
2360.0 17888.201040203967
2370.0 18068.14258978533
2380.0 18757.917710843034
2390.0 20304.70203751529
2400.0 19768.625319862243
2410.0 20208.955917848176
2420.0 20225.775752277987
2430.0 43367.67947680495
2440.0 21424.935229501792
2450.0 22255.65590708956
2460.0 22073.80661826641
2470.0 22320.392714989983
2480.0 22669.08364248
2490.0 22316.0855508014
2500.0 23583.648297626678
2510.0 25813.479600507566
2520.0 23496.340586230453
2530.0 24802.942518048625
2540.0 25644.458446316094
2550.0 26726.099543250704
2560.0 30332.47148986981
2570.0 28124.422924982737
2580.0 27907.25283449989
2590.0 28581.31391870824
2600.0 30865.63525932572
2610.0 30172.157607457462
2620.0 32570.143753693374
2630.0 33266.1275914469
2640.0 40355.20670430829
2650.0 36024.82589572294
2660.0 39575.0330565935
2670.0 38736.14539295658
2680.0 41430.0343192085
2690.0 43195.076098819045
2700.0 39483.28864102276
2710.0 38710.785354629654
2720.0 33809.677396778025
2730.0 39322.682866472576
2740.0 38436.496575467216
2750.0 40496.752532042054
2760.0 42815.66909544123
2770.0 46152.86773565941
2780.0 41821.83629748189
2790.0 130221.545651363
2800.0 82433.31710848783
2810.0 47672.65250504155
2820.0 51719.39422923199
2830.0 63441.66824414747
2840.0 43797.141442039385
2850.0 38542.571546881445
2860.0 43777.93323915117
2870.0 50404.55879099655
2880.0 52664.88597654052
2890.0 63804.2005151122
2900.0 87588.79597884676
2910.0 79641.54208779342
2920.0 105277.62292681253
2930.0 92583.76082471915
2940.0 65034.798394268975
2950.0 70898.38991347072
2960.0 84914.18339346434
2970.0 57026.538310262375
2980.0 73825.83261813971
2990.0 73270.28492730841
3000.0 63289.96215134881
3010.0 71520.13465838783
3020.0 58455.30468092419
3030.0 85147.28958400755
3040.0 76793.03741335338
3050.0 79991.05854437847
3060.0 92582.92781316335
3070.0 154404.57528559509
3080.0 107346.81595969884
3090.0 125972.57017180769
3100.0 108961.77991006587
3110.0 271365.03610413196
3120.0 299887.8517047175
3130.0 287557.5459207309
3140.0 293458.6785660975
3150.0 411888.5714838434
3160.0 252512.13941384194
3170.0 368180.10795812355
3180.0 249730.97543937335
3190.0 275755.2483517977
3200.0 270899.7793330288
3210.0 221980.8108963248
3220.0 202029.16976379024
3230.0 144675.08448741326
3240.0 233677.2948597362
3250.0 263683.0553572053
3260.0 577263.7198670423
3270.0 462488.043053752
3280.0 429973.45298243366
3290.0 519721.9847243246
3300.0 706372.6166863751
3310.0 375914.68694812583
3320.0 373913.6968668581
3330.0 519140.4310768947
3340.0 351261.23279713665
3350.0 341674.37091107137
3360.0 309399.26954341895
3370.0 172454.91674465
3380.0 279914.77570361324
3390.0 240176.60332822887
3400.0 352958.1895799579
3410.0 222725.66756497984
3420.0 239522.23747916552
3430.0 308943.81955281575
3440.0 154563.6114188814
3450.0 230646.4310874149
3460.0 230371.113670932
3470.0 225233.7781298984
3480.0 317231.490612885
3490.0 265502.6614189253
3500.0 385395.1230468575
3510.0 303920.07530322403
3520.0 217008.6683577555
3530.0 329712.7741642582
3540.0 527317.2932881921
3550.0 407662.1466782839
3560.0 298132.6229166522
3570.0 171278.67679094616
3580.0 161168.17967693775
3590.0 189779.42592311345
3600.0 333922.9041018488
3610.0 201192.6250473073
3620.0 235996.33216166415
3630.0 312452.5514030948
3640.0 364111.9628962324
3650.0 292401.260127755
3660.0 671324.9625625634
3670.0 603369.9426023111
3680.0 385284.57304349955
3690.0 431691.07117794425
3700.0 582402.0814981757
3710.0 296529.49344020593
3720.0 185145.9794889552
3730.0 235340.11346156432
3740.0 169336.126891111
3750.0 182285.93315297266
3760.0 236377.52649936453
3770.0 482094.74909136223
3780.0 674326.1162660798
3790.0 389680.9444172661
3800.0 453452.35144229373
3810.0 437517.94578329776
3820.0 198658.76142405692
3830.0 188004.01246451892
3840.0 268803.79126650083
3850.0 389619.1057015995
3860.0 246700.44455031812
3870.0 392463.6718455862
3880.0 352378.2856141972
3890.0 356943.8919696179
3900.0 312150.4464199384
3910.0 649110.9540842031
3920.0 402046.1499613591
3930.0 214874.74003228534
3940.0 329807.42076308455
3950.0 623313.9683979944
3960.0 350613.83185776696
3970.0 308587.6451651443
3980.0 837461.4125006931
3990.0 1105273.2717906039
4000.0 972726.3670522183
4010.0 1111182.2955704338
4020.0 1275575.5206844273
4030.0 662977.9392209854
4040.0 943379.8473061135
4050.0 929383.9242794556
4060.0 796412.9346612913
4070.0 683499.6877088955
4080.0 1070573.8813724956
4090.0 1819215.5219256212
4100.0 1217154.4232340404
4110.0 1301034.0049088586
4120.0 1389085.8849984186
4130.0 942544.4128311628
4140.0 1059122.2121887081
4150.0 1149007.3958809148
4160.0 1419992.472607302
4170.0 1160601.4145626412
4180.0 1244240.2421036887
4190.0 1168235.6610749313
4200.0 748612.2768995704
4210.0 1325214.4888174862
4220.0 745137.9448417771
4230.0 499458.6914618668
4240.0 1069256.13716604
4250.0 726984.5359436468
4260.0 1007861.0388149731
4270.0 732061.5687482402
4280.0 937304.7779513975
4290.0 782674.7916766396
4300.0 787890.760181654
4310.0 729523.0510382492
4320.0 1308555.646097089
4330.0 1254968.931757129
4340.0 1511018.6168825896
4350.0 1512860.4711448466
4360.0 1874564.1915030372
4370.0 1704212.0845045005
4380.0 927342.4868415826
4390.0 1368841.7369086007
4400.0 1368734.1058533837
4410.0 1411936.512923374
4420.0 1592331.7400068475
4430.0 1382287.6218811611
4440.0 1606894.7787371336
4450.0 1559319.6496926635
4460.0 1230826.0379912714
4470.0 1798646.9313964525
4480.0 1857067.5776838372
4490.0 2003159.7809782522
4500.0 2057264.2313207781
4510.0 2478144.4559611483
4520.0 2180740.195274891
4530.0 1394891.5079618802
4540.0 1982492.7726102748
4550.0 2037236.6948829924
4560.0 2370065.7732498785
4570.0 2377407.029466035
4580.0 1945776.3546599736
4590.0 2059208.1263694775
4600.0 2063378.7236811793
4610.0 2274399.757656745
4620.0 2165058.393684653
4630.0 2346445.832108058
4640.0 2327975.747296118
4650.0 1926600.9392447756
4660.0 2549362.7241357183
4670.0 2309969.241095965
4680.0 2379263.480826276
4690.0 2368246.8652449776
4700.0 2255276.5213283845
4710.0 2315013.442053564
4720.0 2518683.042948774
4730.0 2271124.0474086194
4740.0 2274786.8844194883
4750.0 2476560.2268379633
4760.0 2249857.101662828
4770.0 2339959.275127602
4780.0 2487427.1556407246
4790.0 2200065.350934478
4800.0 2219860.1434316435
4810.0 1932241.8854893432
4820.0 2200154.797914849
4830.0 2283549.324973766
4840.0 2190592.2515118327
4850.0 2399858.550238885
4860.0 2061856.1175799472
4870.0 1962297.731042419
4880.0 2110659.1006865785
4890.0 1902474.5799128118
4900.0 2482979.8012073743
4910.0 2391688.2117528296
4920.0 1843392.410107184
4930.0 2501005.920422352
4940.0 2070243.3470255071
4950.0 2538432.9732939145
4960.0 2250081.1492120204
4970.0 2335733.314988601
4980.0 1925571.0187356367
4990.0 1826195.046151701
5000.0 1939533.26565921
5010.0 1662116.8992927414
5020.0 1808947.0877686604
5030.0 2257856.6822164524
5040.0 1580540.4818084117
5050.0 1744270.981077302
5060.0 2010541.526545358
5070.0 1727116.5115846123
5080.0 1457723.507229495
5090.0 1784657.702615775
5100.0 1791642.0621149938
5110.0 1418274.6172558775
5120.0 1565783.6988610036
5130.0 1446088.3558152693
5140.0 1432893.6021343602
5150.0 1476965.6402649633
5160.0 1555929.3339840109
5170.0 819725.8065768635
5180.0 1129623.9977912912
5190.0 1263570.9659186068
5200.0 1760752.0350688691
5210.0 1287889.272822488
5220.0 2087826.3669327325
5230.0 1694700.6686814677
5240.0 2456374.5696819024
5250.0 2317339.261371534
5260.0 2038294.8970685157
5270.0 1134281.7122969958
5280.0 2090845.9343785776
5290.0 2629678.203129874
5300.0 2149104.8842659616
5310.0 2694172.387928931
5320.0 2304097.835909714
5330.0 1552492.567064482
5340.0 2232866.793704097
5350.0 2313510.178083365
5360.0 2634778.1250677546
5370.0 1683394.277565007
5380.0 2434059.121417628
5390.0 2303002.525488366
5400.0 1717745.5213447253
5410.0 1758066.6153720645
5420.0 2300931.7299028556
5430.0 1679435.3499879113
5440.0 2347852.632739192
5450.0 1908718.4042945325
5460.0 2119282.6363150426
5470.0 2533061.530798122
