#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.78402201788444
1020.0 5.989093953646816
1030.0 20.662044970262915
1040.0 8.144651260484709
1050.0 6.13291180216914
1060.0 6.188353814390233
1070.0 6.534709418063218
1080.0 19.77597274380197
1090.0 20.147242659014562
1100.0 6.458665809309402
1110.0 6.510438873716801
1120.0 6.763551038321239
1130.0 6.5788645673308235
1140.0 7.14466739418377
1150.0 6.704723840514391
1160.0 6.83220940408401
1170.0 6.844850144074959
1180.0 6.874328274638076
1190.0 6.9161680512975545
1200.0 10.428557148775786
1210.0 9.282001519719401
1220.0 59.055983407106446
1230.0 8.542443587220605
1240.0 34.82300501841282
1250.0 12.128970486607354
1260.0 16.878561107022445
1270.0 17.340666909233953
1280.0 17.90333867283674
1290.0 19.322576763802783
1300.0 20.80828143802445
1310.0 22.883380261065387
1320.0 23.902448555805023
1330.0 24.305949087142878
1340.0 27.12762826361069
1350.0 26.10807890919276
1360.0 26.730648065900432
1370.0 27.126529011961985
1380.0 27.7016818263598
1390.0 63.424493589654816
1400.0 70.53290638509964
1410.0 52.14266026229805
1420.0 29.413304597202078
1430.0 28.88299380086003
1440.0 29.03115354147266
1450.0 29.22431062283554
1460.0 29.45429620610735
1470.0 29.68259501188084
1480.0 29.822379380145758
1490.0 46.80611958691506
1500.0 29.527422911403384
1510.0 29.47879561952061
1520.0 29.51115765325405
1530.0 30.836902166996996
1540.0 29.303914882118217
1550.0 416.09199640627617
1560.0 29.315691034699732
1570.0 29.189891504109756
1580.0 30.58468919985958
1590.0 29.162215269730673
1600.0 31.974296674787865
1610.0 29.10542040670057
1620.0 29.103109078639875
1630.0 28.93086184466561
1640.0 264.6089971589115
1650.0 28.68859735748162
1660.0 37.10958473487354
1670.0 50.53417383316436
1680.0 28.50479901678864
1690.0 28.4186925136701
1700.0 28.302546351926264
1710.0 28.159501515015656
1720.0 30.22991894544793
1730.0 28.30095555697136
1740.0 28.836744541887317
1750.0 42.78475979179227
1760.0 28.049109255223065
1770.0 28.040282724677027
1780.0 28.12477380335783
1790.0 30.078395690779786
1800.0 27.93629499567401
1810.0 34.45674062302259
1820.0 35.04861631297065
1830.0 27.420600932145444
1840.0 27.24569300975015
1850.0 29.41597496436596
1860.0 28.29764737876373
1870.0 26.926393255174048
1880.0 44.1471491125513
1890.0 55.249083727087
1900.0 26.658462774292822
1910.0 179.11397276632422
