#lam[Angstrom] flux[erg/cm2/s/A]
4750.0 2308195.5419756016
4760.0 2284475.1543328366
4770.0 2244512.340987241
4780.0 2243058.289174175
4790.0 2236531.2674180036
4800.0 2194192.5596386287
4810.0 2112815.0766521636
4820.0 2173754.1259772116
4830.0 2209540.38555041
4840.0 2243883.617326602
4850.0 2233247.433193224
4860.0 4424555.875635891
4870.0 2217107.3777507753
4880.0 2227648.783577318
4890.0 2324636.4040422323
4900.0 2368253.6249170084
4910.0 2382900.755065069
4920.0 2298136.4047588464
4930.0 2427969.5790856644
4940.0 2301900.563016707
4950.0 2394300.736622966
4960.0 7752084.935914362
4970.0 2279093.6635866696
4980.0 2254377.0373235606
4990.0 2171497.484453431
5000.0 2172873.950786598
5010.0 18742438.39688131
5020.0 2159633.251833241
5030.0 2244176.4251259333
5040.0 2126206.823246938
5050.0 2172612.38580405
5060.0 2174378.5249008224
5070.0 2170173.6584497383
5080.0 2135076.7706197402
5090.0 2148095.8852467756
5100.0 2164838.113786657
5110.0 2109217.5966225616
5120.0 2138593.2876595836
5130.0 2131914.3052551034
5140.0 2126143.8579117088
5150.0 2122914.119489441
5160.0 2172476.0459987964
5170.0 2060652.4018547817
5180.0 2096862.1001247873
5190.0 2171334.2320480915
5200.0 2176200.02803804
5210.0 2075661.8190424622
5220.0 2295447.6271736505
5230.0 2247243.3257758706
5240.0 2380143.8664640584
5250.0 2303968.733712415
5260.0 2280626.9878323944
5270.0 2153969.578245206
5280.0 2304554.7492640964
5290.0 2402387.449874063
5300.0 2286887.9504658403
5310.0 2402315.9246669766
5320.0 2372803.1776301856
5330.0 2186127.1313379724
5340.0 2311794.1760693765
5350.0 2282635.079317265
5360.0 2374247.711915212
5370.0 2216767.5879920665
5380.0 2375646.110339898
5390.0 2344380.4223428015
5400.0 2214941.3615172496
5410.0 2201119.112420612
5420.0 2370302.7711590067
5430.0 2207333.6667187912
5440.0 2304172.9456671383
5450.0 2193099.031003553
5460.0 2232689.538935488
5470.0 2317478.5050571263
5480.0 2287271.3897306635
5490.0 2310731.8338259356
5500.0 2240561.7466986645
5510.0 2237459.3429427887
5520.0 2331966.6324537154
5530.0 2325992.496965519
5540.0 2326235.795377149
5550.0 2359743.979093595
5560.0 2369036.7458003797
5570.0 2321220.994818748
5580.0 2270309.7406762717
5590.0 2137828.812070719
5600.0 2152625.5868166494
5610.0 2336818.8827829966
5620.0 2308833.409217441
5630.0 2384608.6444883943
5640.0 2387187.8549929988
5650.0 2436066.162588019
5660.0 2383015.5847173603
5670.0 2408141.6061164015
5680.0 2398467.5204855157
5690.0 2375102.592765574
5700.0 2374046.981493868
5710.0 2397636.320412756
5720.0 2427914.160552943
5730.0 2487071.0655508484
5740.0 2427179.3258418846
5750.0 2443710.7145906077
5760.0 2443701.3732519527
5770.0 2425512.8690582216
5780.0 2418653.1461662706
5790.0 2401264.3707410223
5800.0 2433779.6298055463
5810.0 2422864.242954955
5820.0 2467370.1501444285
5830.0 2398910.5796721936
5840.0 2389756.824026289
5850.0 2347017.9051663238
5860.0 2232493.8947483995
5870.0 2196601.3651519665
5880.0 2283228.676595482
5890.0 1926533.0682233614
5900.0 1977454.9975473187
5910.0 2125087.301601032
5920.0 2233943.94100304
5930.0 2305032.6104691634
5940.0 2320534.696922657
5950.0 2329217.520331719
5960.0 2334349.0951832808
5970.0 2348178.5904053543
5980.0 2341082.2341465307
5990.0 2375648.6114525003
6000.0 2380469.4432473197
6010.0 2384457.1882346184
6020.0 2373898.9779322846
6030.0 2411593.2823964544
6040.0 2403674.7731097294
6050.0 2403206.4824840957
6060.0 2410046.75878588
6070.0 2401770.123657842
6080.0 2429501.405643182
6090.0 2487347.9981970848
6100.0 2252730.0908498242
6110.0 2332528.6761166914
6120.0 2161305.934772085
6130.0 2327377.079585926
6140.0 2322349.2942507355
6150.0 2330282.139195616
6160.0 2096365.5853938397
6170.0 2138301.359295051
6180.0 2308096.1927344333
6190.0 2239452.554946881
6200.0 2267414.7866893183
6210.0 2235784.133508596
6220.0 2207738.095000323
6230.0 2189030.325763586
6240.0 2190261.727600296
6250.0 2185607.7132993424
6260.0 2166072.9505166626
6270.0 2208962.045528925
6280.0 2210105.2402514173
6290.0 2223833.965721566
6300.0 2389790.689863432
6310.0 2223288.857227096
6320.0 2241070.2501109727
6330.0 2250115.9223959763
6340.0 2261499.062078558
6350.0 2259093.4799321345
6360.0 2174492.493281331
6370.0 2210462.4777529305
6380.0 2093909.6418455413
6390.0 2084811.7047194906
6400.0 2130141.1417695074
6410.0 2190480.217676078
6420.0 2225324.2774174744
6430.0 2214218.5090658655
6440.0 2085919.698853637
6450.0 2215970.2016826486
6460.0 2113138.0250825398
6470.0 2193646.872356901
6480.0 2272554.9677803125
6490.0 2152388.263346296
6500.0 2143504.471684196
6510.0 2267381.919554856
6520.0 2285116.5861345027
6530.0 2314183.888533418
6540.0 2317892.497580862
6550.0 2292947.532040311
6560.0 8131525.947596168
6570.0 2236562.769824364
6580.0 2336341.550608586
6590.0 3089869.9445672627
6600.0 2340438.1903315783
6610.0 2335371.5449661743
6620.0 2347506.3891616436
6630.0 2338326.8330138586
6640.0 2333126.7625040966
6650.0 2312413.820640808
6660.0 2282006.774493086
6670.0 2312502.0936207706
6680.0 2254965.4398634275
6690.0 2307218.185297706
6700.0 2229905.4980834723
6710.0 2068473.8711135862
6720.0 2107300.6286580344
6730.0 2538239.9437129516
6740.0 2135120.188815891
6750.0 2115403.549769993
6760.0 2118599.0557746673
6770.0 2121535.2600560915
6780.0 2084301.3734609312
6790.0 2099419.1687790984
6800.0 2069318.7147628618
6810.0 2076652.0394347073
6820.0 2033837.2880812697
6830.0 2022744.6771463864
6840.0 2000993.3383802273
6850.0 1975072.5797897868
6860.0 1947623.6008066847
6870.0 1966542.9882582847
6880.0 1970238.8040804807
6890.0 1953282.5544947933
6900.0 1959186.7141921748
6910.0 2018047.9900760558
6920.0 1991889.5653831898
6930.0 2064326.5072880774
6940.0 2049901.242768273
6950.0 2085583.388783933
6960.0 2093348.8947817367
6970.0 2071597.661967406
6980.0 2058875.468064867
6990.0 2065489.8956005159
7000.0 2112487.831322954
7010.0 2107182.0367414798
7020.0 2107073.767667479
7030.0 2146190.9259262667
7040.0 2245592.427546437
7050.0 2292967.816543458
7060.0 2181589.4658201784
7070.0 2364699.10190611
7080.0 2233114.9200466676
7090.0 2136018.3409319976
7100.0 2159128.6145705613
7110.0 2156066.411466198
7120.0 2208556.935047299
7130.0 2062115.6809197252
7140.0 2254937.9161435785
7150.0 1961682.1124394266
7160.0 2114782.5669239955
7170.0 2134118.8970476207
7180.0 2167285.0006504194
7190.0 2175711.3972807988
7200.0 2074583.4476161515
7210.0 2107790.16841355
7220.0 2191154.7799710655
7230.0 2200426.8341868324
7240.0 2178517.5553251132
7250.0 2242474.1618610104
7260.0 2233642.7986079105
7270.0 2213706.6141989334
7280.0 2194438.963859044
7290.0 2308187.6068651862
7300.0 2241956.98080162
7310.0 2245062.2780934717
7320.0 2440422.634586357
7330.0 2117305.393478605
7340.0 2236026.3367476477
7350.0 2235369.638676235
7360.0 2177540.441649829
7370.0 2248779.5365731423
7380.0 2242857.6208112356
7390.0 2224994.045976344
7400.0 2215182.518189473
7410.0 2227184.3280907106
7420.0 2234400.6296324227
7430.0 2225477.2657629284
7440.0 2226955.0656143166
7450.0 2218602.7139373366
7460.0 2200273.6087541664
7470.0 2222490.923590198
7480.0 2240598.3231747183
7490.0 2211377.350399376
7500.0 2218890.763900676
7510.0 2214153.3940704344
7520.0 2226294.2391848178
7530.0 2224888.736304164
7540.0 2227879.6162937474
7550.0 2242508.05969637
7560.0 2224499.0036520245
7570.0 2228208.9743717834
7580.0 2239930.3975133775
7590.0 2205391.9935066467
7600.0 2214817.536007938
7610.0 2186233.5558705735
7620.0 2233349.910362738
7630.0 2197975.806158769
7640.0 2184533.6942343335
7650.0 2177141.3749400545
7660.0 2050933.7460890906
7670.0 2024111.7553327638
7680.0 2151248.9433347294
7690.0 2142963.0265827887
7700.0 1994159.0064896331
7710.0 2121528.1474586367
7720.0 2138345.7730647875
7730.0 2149969.955621141
7740.0 2205957.201048054
7750.0 2116173.7603920116
7760.0 2133021.9630618235
7770.0 2140056.5705551524
7780.0 2131301.1475831624
7790.0 2130752.841243799
7800.0 2133847.4269213695
7810.0 2146330.862604791
7820.0 2133851.7879885724
7830.0 2114581.3506370597
7840.0 2116596.130022294
7850.0 2124419.090448276
7860.0 2129276.9215274453
7870.0 2131111.973366309
7880.0 2131227.813043911
7890.0 2136784.2811464183
7900.0 2131184.424936127
7910.0 2102735.533162267
7920.0 2125295.5133051826
7930.0 2125677.203715753
7940.0 2105367.0360408686
7950.0 2098807.8503299714
7960.0 2127140.5389516815
7970.0 2187790.781010297
7980.0 2113309.230579813
7990.0 2122171.906451894
8000.0 2106950.2837672364
8010.0 2120925.034296704
8020.0 2115608.918087286
8030.0 2112904.9993803725
8040.0 2117145.700211882
8050.0 2100875.8273435757
8060.0 2116899.70038413
8070.0 2096664.644153755
8080.0 2094687.8695221888
8090.0 2103764.4272286664
8100.0 2108552.4553929195
8110.0 2105877.628492795
8120.0 2094802.8575048363
8130.0 2099347.4558659615
8140.0 2091678.6114958017
8150.0 2077381.9257857571
8160.0 2048282.613043609
8170.0 2037863.7854767586
8180.0 1878557.9094392261
8190.0 1855953.4521993794
8200.0 1888122.5752511187
8210.0 2004108.158404233
8220.0 1992357.8394798387
8230.0 2011889.2540817834
8240.0 2000590.7618499347
8250.0 2007380.329967395
8260.0 2015620.2883662789
8270.0 2002265.5796394255
8280.0 1999052.7657888383
8290.0 1991211.228286302
8300.0 1990245.4017351232
8310.0 1979684.6436221646
8320.0 1973792.8149921885
8330.0 1871348.1935305574
8340.0 1990062.7995827761
8350.0 1959827.933637485
8360.0 1938150.3113184315
8370.0 1962607.6419878607
8380.0 1885544.9082933175
8390.0 1845962.4245653371
8400.0 1923879.5559292133
8410.0 1913856.4529776238
8420.0 1943925.7491598697
8430.0 1847641.979254786
8440.0 1870631.2621934656
8450.0 1948180.8525576307
8460.0 1956393.0454999744
8470.0 1902621.0430201804
8480.0 1967273.962107068
8490.0 1967136.2300991379
8500.0 1913094.727553002
8510.0 1916534.851309691
8520.0 1925498.3338316733
8530.0 1950071.3460306237
8540.0 1828031.0865523287
8550.0 1938716.381305087
8560.0 1945270.015471484
8570.0 1933247.6921296052
8580.0 1912178.9405173645
8590.0 1929692.2853304176
8600.0 1902526.1197989662
8610.0 1872873.7425993083
8620.0 1886349.6594136264
8630.0 1896249.9303539542
8640.0 2001484.6953979845
8650.0 1885448.2417269028
8660.0 1745344.9086977576
8670.0 1842609.619536771
8680.0 1838359.2211678862
8690.0 1730934.5231427816
8700.0 1866272.7483670611
8710.0 1867360.01669448
8720.0 1866489.9786266964
8730.0 1864232.6209885855
8740.0 1866257.1072191836
8750.0 1866419.6777237384
8760.0 1843925.7067570612
8770.0 1864855.230693297
8780.0 1855652.1966433693
8790.0 1856835.9166263295
8800.0 1828519.3626782796
8810.0 1766099.4630861876
8820.0 1775558.1203511427
8830.0 1823120.540620671
8840.0 1820294.5125565443
8850.0 1859363.2845013156
8860.0 1839405.359325332
8870.0 1809013.1300332937
8880.0 1822891.6148317114
8890.0 1815696.1583747845
8900.0 1854081.7944360995
8910.0 1820031.477590464
8920.0 1812959.0570908017
8930.0 1814306.7910301196
8940.0 1809140.2307070578
8950.0 1799859.213600045
8960.0 1808670.1690896011
8970.0 1801584.4992848504
8980.0 1799637.5996662835
8990.0 1798964.973591204
9000.0 1735316.2022351436
9010.0 1777341.1734465326
9020.0 1769718.580929961
9030.0 1825239.5478742851
9040.0 1781558.7028385121
9050.0 1780249.2070863661
9060.0 1774312.0886954516
9070.0 1773982.4661691883
9080.0 2310879.572539456
9090.0 1727352.2928030812
9100.0 1747887.615353818
9110.0 1756173.8291126736
9120.0 1763228.8373718755
9130.0 1768031.6134731888
9140.0 1763166.21150092
9150.0 1758533.7801901055
9160.0 1760682.4044882818
9170.0 1754075.7255506604
9180.0 1755195.9266729709
9190.0 1756280.985022849
9200.0 1750961.0663627046
9210.0 1742433.1784227625
9220.0 1801913.7378699537
9230.0 1735780.2162903752
9240.0 1737564.1731303467
9250.0 1724807.6436863272
9260.0 1731813.8244865756
9270.0 1729979.4847436883
9280.0 1720565.1840554299
9290.0 1691867.7603434222
9300.0 1712318.2842263975
9310.0 1714393.8901418722
9320.0 1708810.5052867508
9330.0 1708924.6850590024
9340.0 1708357.010487074
9350.0 1701747.7996372525
9360.0 1712357.3925200321
9370.0 1699887.023322268
9380.0 1696146.1566226473
9390.0 1693228.7783316649
9400.0 1690884.9731200498
9410.0 1689325.7056222446
9420.0 1685683.1078639934
9430.0 1689082.5291023422
9440.0 1679529.0697997115
9450.0 1662547.3967160762
9460.0 1676060.3990623294
9470.0 1676849.3703978246
9480.0 1676001.6200818107
9490.0 1675498.4672329687
9500.0 1678039.2688020966
9510.0 1665201.9711792395
9520.0 1666284.5414531035
9530.0 1658618.337432184
9540.0 2324834.681812712
9550.0 2294993.1099828267
9560.0 1651387.2751665625
9570.0 1634536.42517555
9580.0 1648291.2612645496
9590.0 1648408.6731768292
9600.0 1591464.1657847646
9610.0 1639921.3160564639
9620.0 1641379.0594937387
9630.0 1630439.680112483
9640.0 1531945.5079087983
9650.0 1579076.5749114207
9660.0 1625134.7272803746
9670.0 1590289.0293277444
9680.0 1554314.276962772
9690.0 1583344.6966042016
9700.0 1603456.3021214972
9710.0 1560287.1536373417
9720.0 1594897.7753114118
9730.0 1549028.9501224179
9740.0 1560628.4878673377
9750.0 1594780.4602515218
9760.0 1605305.692315075
9770.0 1564906.7897732984
9780.0 1544476.0572354118
9790.0 1550611.4102313146
9800.0 1594391.9882935942
9810.0 1591483.448193525
9820.0 1589824.9324620315
9830.0 1579168.7359701297
9840.0 1584234.6876138481
9850.0 1584676.4648151007
9860.0 1581061.1396160214
9870.0 1578395.4271990457
9880.0 1579777.8128440606
9890.0 1577002.2311218341
9900.0 1536840.6103874166
9910.0 1501711.0211664715
9920.0 1509636.5461512906
9930.0 1515163.390724367
9940.0 1540056.3252493439
9950.0 1538429.6054943614
9960.0 1533658.0009787222
9970.0 1521516.8872117552
9980.0 1523755.5881195208
9990.0 1521703.8485321002
10010.0 1515947.7628514809
10020.0 1522690.3254399393
10030.0 1603732.6935017796
10040.0 1515430.592644486
10050.0 1498100.7520156645
10060.0 1482628.176939029
10070.0 1510459.934688232
10080.0 1513180.2126982356
10090.0 1500534.962994726
10100.0 1513788.9921891938
10110.0 1500110.5347669893
10120.0 1493746.8153614774
10130.0 1614501.8654117095
10140.0 1491685.6270974586
10150.0 1487611.0476451684
10160.0 1484838.8927474327
10170.0 1489012.1559355254
10180.0 1480215.9119285024
10190.0 1482407.6652937215
10200.0 1481367.9407072447
10210.0 1477430.594171693
10220.0 1468110.1299004573
10230.0 1472603.004743387
10240.0 1488061.7862492416
10250.0 1461799.7164986087
10260.0 1450947.8955949328
10270.0 1457794.5807469292
10280.0 1447382.478772599
10290.0 1457490.4851587466
10300.0 1448822.5474314184
10310.0 1462644.4756150297
10320.0 1446416.3226651167
10330.0 1447899.5422338792
10340.0 1436129.4737249652
10350.0 1409705.0057588539
10360.0 1446168.9787708833
10370.0 1451003.536613785
10380.0 1436379.182309723
10390.0 1434066.8021640703
10400.0 1406258.019597188
10410.0 1432473.0015552472
10420.0 1433826.740910062
10430.0 1423555.8257588292
10440.0 1440143.5100387419
10450.0 1433709.1380761806
10460.0 1433004.6887790612
10470.0 1410439.1852197682
10480.0 1419844.0478168353
10490.0 1421666.8932303907
10500.0 1395793.8970470414
10510.0 1409495.9870534427
10520.0 1407100.7164387768
10530.0 1422776.834356097
10540.0 1411772.0015907309
10550.0 1409516.6277682618
10560.0 1405809.8922555107
10570.0 1398310.7812959305
10580.0 1387212.1730995076
10590.0 1393014.0466327851
10600.0 1399463.6396343834
10610.0 1392871.3607826342
10620.0 1386844.6584729683
10630.0 1397795.11431262
10640.0 1391228.31973533
10650.0 1383536.0081011502
10660.0 1359547.19203164
10670.0 1376089.4964888114
10680.0 1373134.7931387078
10690.0 1378882.9814739027
10700.0 1376684.5393780065
10710.0 1377568.9018479222
10720.0 1374946.7359773302
10730.0 1342457.9110441278
10740.0 1374094.4920945875
10750.0 1361213.305141251
10760.0 1362112.223812757
10770.0 1369679.6746251406
10780.0 1363850.8336952284
10790.0 1355982.5745271998
10800.0 1348117.152679333
10810.0 1341326.9244382326
10820.0 3291016.569145932
10830.0 1347202.8088201648
10840.0 1348362.7596593988
10850.0 1346060.6193532404
10860.0 1338249.9220107961
10870.0 1344692.0067212242
10880.0 1347755.6932645033
10890.0 1339501.5344987966
10900.0 1341023.0773301255
10910.0 1330662.3330846708
10920.0 1462413.8154761256
10930.0 1333133.7947622044
10940.0 1337504.0033550477
10950.0 1329113.8927559177
10960.0 1319856.6523336368
10970.0 1320080.2317950022
10980.0 1319102.3366518752
10990.0 1323049.1981923487
11000.0 1319539.9739896401
11010.0 1313171.4711517107
11020.0 1308522.009588466
11030.0 1309259.3644688823
11040.0 1309188.971311377
11050.0 1298786.6590235718
11060.0 1306132.4336979152
11070.0 1298785.9055757802
11080.0 1301362.4661963382
11090.0 1301540.083095388
11100.0 1300537.6130491027
11110.0 1292657.2540527554
11120.0 1279865.0761665408
11130.0 1288807.6449690815
11140.0 1289985.4986255274
11150.0 1283890.7673228472
11160.0 1283043.7801915722
11170.0 1285109.2979992484
11180.0 1285195.6914871885
11190.0 1275872.382105808
11200.0 1270338.4686414856
11210.0 1276259.0729783585
11220.0 1272398.1970262942
11230.0 1275360.2571272189
11240.0 1265698.7404045467
11250.0 1214885.6178614981
11260.0 1247771.2075322443
11270.0 1266052.581114313
