#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.017446156764606
1020.0 7.266249024911765
1030.0 25.06815977171923
1040.0 9.881472011923856
1050.0 7.440735568231716
1060.0 7.508000411688606
1070.0 7.928215236658767
1080.0 23.993135485682966
1090.0 24.443577519197884
1100.0 7.83595557230307
1110.0 7.8987690765958005
1120.0 8.205856598261814
1130.0 7.981786329848116
1140.0 8.668244794305691
1150.0 8.134484689253435
1160.0 8.289156140252132
1170.0 8.304492477491836
1180.0 8.340256724825116
1190.0 8.391018699625885
1200.0 12.65241350361312
1210.0 11.261358565066844
1220.0 71.64948240389518
1230.0 10.364092276129607
1240.0 42.24889911861637
1250.0 14.715434530431736
1260.0 20.47786011290347
1270.0 21.038508494898025
1280.0 21.72116820691249
1290.0 23.443054267544458
1300.0 25.245580697071674
1310.0 27.763187686745887
1320.0 28.99956902594019
1330.0 29.48911475106607
1340.0 32.91250795933902
1350.0 31.675542976033366
1360.0 32.43087300806813
1370.0 32.91117429580287
1380.0 33.60897660265242
1390.0 76.94956336771622
1400.0 85.57382238641472
1410.0 63.26191527794019
1420.0 35.6855974381089
1430.0 35.04219956580231
1440.0 35.22195389577108
1450.0 35.45630110504356
1460.0 35.735330376103
1470.0 36.01231316977416
1480.0 36.18190610611211
1490.0 56.787374424345415
1500.0 35.8240511166966
1510.0 35.765054210827046
1520.0 35.80431734442951
1530.0 37.412772622443825
1540.0 35.55288071723003
1550.0 504.82227972391377
1560.0 35.567168096569034
1570.0 35.414542219673706
1580.0 37.106776049219846
1590.0 35.38096411710483
1600.0 38.79271286000563
1610.0 35.31205793174416
1620.0 35.30925372038977
1630.0 35.100275316378074
1640.0 321.0360168783228
1650.0 34.80634870454064
1660.0 45.02308462375422
1670.0 61.310424278177216
1680.0 34.583355957360986
1690.0 34.47888751870129
1700.0 34.33797356058841
1710.0 34.16442487112638
1720.0 36.67635217623708
1730.0 34.336043533712996
1740.0 34.986087800731624
1750.0 51.90847255433253
1760.0 34.030491816096024
1770.0 34.01978305622853
1780.0 34.12229158637177
1790.0 36.49251707363137
1800.0 33.89362027763146
1810.0 41.804530015967124
1820.0 42.52262129792727
1830.0 33.267956109517094
1840.0 33.055749633814656
1850.0 35.68883725250335
1860.0 34.33202989711596
1870.0 32.66836023096008
1880.0 53.561387026894394
1890.0 67.03077358049549
1900.0 32.34329443461172
1910.0 217.30945282113808
1920.0 32.119610552417555
1930.0 32.26238337320355
1940.0 31.67701247408808
1950.0 31.65973473346584
1960.0 31.33766918570841
1970.0 31.153208155492766
1980.0 30.986505462292715
1990.0 30.850497952455274
2000.0 30.641835063418068
2010.0 30.374803197995863
2020.0 29.116473891111937
2030.0 27.46250779962088
2040.0 26.655421276109738
2050.0 25.443023908771103
2060.0 25.01936817865713
2070.0 25.20851274108261
2080.0 24.65420617589685
2090.0 25.421108019902007
2100.0 24.87257246870714
2110.0 24.876366045571896
2120.0 25.594462429871083
2130.0 25.55902473223594
2140.0 26.88262084078963
2150.0 24.59267536057613
2160.0 24.78207628502166
2170.0 24.18545260439745
2180.0 25.137362796028732
2190.0 24.58893041461738
2200.0 24.83578001461277
2210.0 25.135741985546606
2220.0 26.373037986148688
